barcode	gene symbol	value
TCGA-32-4719-01A-01R-1230-01	ACCN2	5.37832250932004
TCGA-32-4719-01A-01R-1230-01	ACCN3	3.90011906682117
TCGA-32-4719-01A-01R-1230-01	ACCN4	4.38020830560533
TCGA-32-4719-01A-01R-1230-01	ACD	7.39236275996901
TCGA-32-4719-01A-01R-1230-01	ACE	4.31173944711381
TCGA-32-4719-01A-01R-1230-01	ACE2	3.62561866734776
TCGA-32-4719-01A-01R-1230-01	ACF	4.42341576662207
TCGA-32-4719-01A-01R-1230-01	ACHE	4.10371553277035
TCGA-32-4719-01A-01R-1230-01	ACIN1	6.77979598810772
TCGA-32-4719-01A-01R-1230-01	ACLY	9.4125671334388
TCGA-32-4719-01A-01R-1230-01	ACN9	7.72911192550961
TCGA-32-4719-01A-01R-1230-01	ACO1	7.0436593057585
TCGA-32-4719-01A-01R-1230-01	ACOT11	4.34077686568231
TCGA-32-4719-01A-01R-1230-01	ACOT7	6.54953076020445
TCGA-32-4719-01A-01R-1230-01	ACOT8	6.72588419737988
TCGA-32-4719-01A-01R-1230-01	ACOT9	8.48607171623162
TCGA-32-4719-01A-01R-1230-01	ACOX1	7.39183382479726
TCGA-32-4719-01A-01R-1230-01	ACOX2	7.57276740814448
TCGA-32-4719-01A-01R-1230-01	ACOX3	6.60260123662013
TCGA-32-4719-01A-01R-1230-01	ACOXL	3.71433053028048
TCGA-32-4719-01A-01R-1230-01	ACP1	8.98594761664121
TCGA-32-4719-01A-01R-1230-01	ACP2	7.87099479696427
TCGA-32-4719-01A-01R-1230-01	ACP5	4.40955706585961
TCGA-32-4719-01A-01R-1230-01	ACP6	7.43056842244194
TCGA-32-4719-01A-01R-1230-01	ACPP	4.22984622122514
TCGA-32-4719-01A-01R-1230-01	ACR	4.33770491911169
TCGA-32-4719-01A-01R-1230-01	ACRV1	3.76589297209663
TCGA-32-4719-01A-01R-1230-01	ACSBG1	8.67780683400012
TCGA-32-4719-01A-01R-1230-01	ACSBG2	4.05724165505748
TCGA-32-4719-01A-01R-1230-01	ACSL1	8.4779564694667
TCGA-32-4719-01A-01R-1230-01	ACSL3	9.76089513352316
TCGA-32-4719-01A-01R-1230-01	ACSL4	6.22160083832841
TCGA-32-4719-01A-01R-1230-01	ACSL5	5.46758838669534
TCGA-32-4719-01A-01R-1230-01	ACSL6	5.03519226099306
TCGA-32-4719-01A-01R-1230-01	ACSM1	3.84734815680827
TCGA-32-4719-01A-01R-1230-01	ACSM3	3.72659465758527
TCGA-32-4719-01A-01R-1230-01	ACTA1	4.57825243841933
TCGA-32-4719-01A-01R-1230-01	ACTA2	8.12623560949161
TCGA-32-4719-01A-01R-1230-01	ACTB	13.1119413167596
TCGA-32-4719-01A-01R-1230-01	ACTC1	4.68500826870713
TCGA-32-4719-01A-01R-1230-01	ACTG1	13.4711683743736
TCGA-32-4719-01A-01R-1230-01	ACTG2	4.65781964966181
TCGA-32-4719-01A-01R-1230-01	ACTL6A	8.1726770020047
TCGA-32-4719-01A-01R-1230-01	ACTL6B	3.93506493852514
TCGA-32-4719-01A-01R-1230-01	ACTL7A	3.73534054392058
TCGA-32-4719-01A-01R-1230-01	ACTL7B	3.6567426777816
TCGA-32-4719-01A-01R-1230-01	ACTL8	4.22535676245507
TCGA-32-4719-01A-01R-1230-01	ACTN1	10.2718723263954
TCGA-32-4719-01A-01R-1230-01	ACTN2	5.23971199862685
TCGA-32-4719-01A-01R-1230-01	ACTN3	4.14805959839916
TCGA-32-4719-01A-01R-1230-01	ACTN4	7.4250606617806
TCGA-32-4719-01A-01R-1230-01	ACTR10	10.1857020978461
TCGA-32-4719-01A-01R-1230-01	ACTR1A	8.16719469823983
TCGA-32-4719-01A-01R-1230-01	ACTR1B	7.51965292803471
TCGA-32-4719-01A-01R-1230-01	ACTR2	9.80801547901888
TCGA-32-4719-01A-01R-1230-01	ACTR3	10.8409066876548
TCGA-32-4719-01A-01R-1230-01	ACTR3B	5.98534347978158
TCGA-32-4719-01A-01R-1230-01	ACTR5	5.27807634554315
TCGA-32-4719-01A-01R-1230-01	ACTR6	8.2840145424877
TCGA-32-4719-01A-01R-1230-01	ACTR8	6.15759704573094
TCGA-32-4719-01A-01R-1230-01	ACVR1	7.69760180798882
TCGA-32-4719-01A-01R-1230-01	ACVR1B	4.94740623739247
TCGA-32-4719-01A-01R-1230-01	ACVR2A	6.64498637467983
TCGA-32-4719-01A-01R-1230-01	ACVR2B	4.8239405534804
TCGA-32-4719-01A-01R-1230-01	ACVRL1	4.18442818964786
TCGA-32-4719-01A-01R-1230-01	ACY1	7.54759390469584
TCGA-32-4719-01A-01R-1230-01	ACYP1	5.43202596572189
TCGA-32-4719-01A-01R-1230-01	ACYP2	8.96588730547089
TCGA-32-4719-01A-01R-1230-01	ADA	6.76614944325097
TCGA-32-4719-01A-01R-1230-01	ADAM10	5.9518956347464
TCGA-32-4719-01A-01R-1230-01	ADAM11	4.46024727371648
TCGA-32-4719-01A-01R-1230-01	ADAM12	5.65581358545358
TCGA-32-4719-01A-01R-1230-01	ADAM15	4.18481890785478
TCGA-32-4719-01A-01R-1230-01	ADAM17	6.87304978198492
TCGA-32-4719-01A-01R-1230-01	ADAM18	4.1040525645005
TCGA-32-4719-01A-01R-1230-01	ADAM19	4.63237279935171
TCGA-32-4719-01A-01R-1230-01	ADAM2	3.41802372301018
TCGA-32-4719-01A-01R-1230-01	ADAM20	4.13229654137538
TCGA-32-4719-01A-01R-1230-01	ADAM22	4.26796036950485
TCGA-32-4719-01A-01R-1230-01	ADAM23	6.28170934183189
TCGA-32-4719-01A-01R-1230-01	ADAM28	5.2505809184872
TCGA-32-4719-01A-01R-1230-01	ADAM29	4.21185176531653
TCGA-32-4719-01A-01R-1230-01	ADAM30	3.64707662077201
TCGA-32-4719-01A-01R-1230-01	ADAM5P	3.86266279968305
TCGA-32-4719-01A-01R-1230-01	ADAM7	3.93127864866045
TCGA-32-4719-01A-01R-1230-01	ADAM8	4.38642076471731
TCGA-32-4719-01A-01R-1230-01	ADAM9	9.76803456271631
TCGA-32-4719-01A-01R-1230-01	ADAMDEC1	4.04362026092166
TCGA-32-4719-01A-01R-1230-01	ADAMTS1	5.76304029948922
TCGA-32-4719-01A-01R-1230-01	ADAMTS12	4.03940605609663
TCGA-32-4719-01A-01R-1230-01	ADAMTS13	4.37530701982254
TCGA-32-4719-01A-01R-1230-01	ADAMTS2	4.10666341162886
TCGA-32-4719-01A-01R-1230-01	ADAMTS3	4.69884421307709
TCGA-32-4719-01A-01R-1230-01	ADAMTS5	4.56567121480964
TCGA-32-4719-01A-01R-1230-01	ADAMTS6	4.05485649703553
TCGA-32-4719-01A-01R-1230-01	ADAMTS7	4.08924728134093
TCGA-32-4719-01A-01R-1230-01	ADAMTS8	4.93739178134852
TCGA-32-4719-01A-01R-1230-01	ADAMTS9	4.25819867149009
TCGA-32-4719-01A-01R-1230-01	ADAMTSL2	4.24414560453312
TCGA-32-4719-01A-01R-1230-01	ADAMTSL3	3.88855969617607
TCGA-32-4719-01A-01R-1230-01	ADAR	10.9553001275847
TCGA-32-4719-01A-01R-1230-01	ADARB1	4.60730717087292
TCGA-32-4719-01A-01R-1230-01	ADARB2	3.90778105329396
TCGA-32-4719-01A-01R-1230-01	ADAT1	7.75169278489234
TCGA-32-4719-01A-01R-1230-01	ADCK2	6.67804000197816
TCGA-32-4719-01A-01R-1230-01	ADCY1	4.86294934727155
TCGA-32-4719-01A-01R-1230-01	ADCY2	5.32866260229777
TCGA-32-4719-01A-01R-1230-01	ADCY6	5.97593261036338
TCGA-32-4719-01A-01R-1230-01	ADCY7	6.84185962606224
TCGA-32-4719-01A-01R-1230-01	ADCY8	6.13379804649009
TCGA-32-4719-01A-01R-1230-01	ADCY9	5.39463500020363
TCGA-32-4719-01A-01R-1230-01	ADCYAP1	3.9530673074923
TCGA-32-4719-01A-01R-1230-01	ADCYAP1R1	4.7473940914655
TCGA-32-4719-01A-01R-1230-01	ADD1	8.76969894588214
TCGA-32-4719-01A-01R-1230-01	ADD2	5.21702716316809
TCGA-32-4719-01A-01R-1230-01	ADD3	10.2409824209426
TCGA-32-4719-01A-01R-1230-01	ADFP	7.63899407765567
TCGA-32-4719-01A-01R-1230-01	ADH1A	3.93202871565278
TCGA-32-4719-01A-01R-1230-01	ADH1B	3.90774337746603
TCGA-32-4719-01A-01R-1230-01	ADH1C	3.87517460584504
TCGA-32-4719-01A-01R-1230-01	ADH5	9.46238519385672
TCGA-32-4719-01A-01R-1230-01	ADH6	3.99515822604077
TCGA-32-4719-01A-01R-1230-01	ADH7	3.93137748974637
TCGA-32-4719-01A-01R-1230-01	ADI1	9.4251733800561
TCGA-32-4719-01A-01R-1230-01	ADIPOQ	3.82686197987345
TCGA-32-4719-01A-01R-1230-01	ADIPOR1	8.56759023485152
TCGA-32-4719-01A-01R-1230-01	ADIPOR2	9.12574972773954
TCGA-32-4719-01A-01R-1230-01	ADK	7.64789852511315
TCGA-32-4719-01A-01R-1230-01	ADM	8.51212810570317
TCGA-32-4719-01A-01R-1230-01	ADM2	4.37445541755205
TCGA-32-4719-01A-01R-1230-01	ADMR	4.09649512054039
TCGA-32-4719-01A-01R-1230-01	ADNP	9.17931231727513
TCGA-32-4719-01A-01R-1230-01	ADNP2	7.50218414106851
TCGA-32-4719-01A-01R-1230-01	ADORA1	5.78277550523831
TCGA-32-4719-01A-01R-1230-01	ADORA2A	4.08332641983647
TCGA-32-4719-01A-01R-1230-01	ADORA2B	6.08370395183911
TCGA-32-4719-01A-01R-1230-01	ADORA3	7.94470839766004
TCGA-32-4719-01A-01R-1230-01	ADPGK	7.62493062723775
TCGA-32-4719-01A-01R-1230-01	ADPRH	4.0625557624466
TCGA-32-4719-01A-01R-1230-01	ADRA1A	3.75126168302945
TCGA-32-4719-01A-01R-1230-01	ADRA1B	4.79453535060963
TCGA-32-4719-01A-01R-1230-01	ADRA1D	4.301429628802
TCGA-32-4719-01A-01R-1230-01	ADRA2A	3.77563398964364
TCGA-32-4719-01A-01R-1230-01	ADRA2B	4.29812215581318
TCGA-32-4719-01A-01R-1230-01	ADRA2C	4.02421088194601
TCGA-32-4719-01A-01R-1230-01	ADRB1	3.87363213267213
TCGA-32-4719-01A-01R-1230-01	ADRB2	5.01556512112901
TCGA-32-4719-01A-01R-1230-01	ADRB3	4.3198151517466
TCGA-32-4719-01A-01R-1230-01	ADRBK1	5.49411702616553
TCGA-32-4719-01A-01R-1230-01	ADRBK2	5.24360329726518
TCGA-32-4719-01A-01R-1230-01	ADRM1	8.45617854484532
TCGA-32-4719-01A-01R-1230-01	ADSL	9.26938197358558
TCGA-32-4719-01A-01R-1230-01	ADSS	10.2833851374973
TCGA-32-4719-01A-01R-1230-01	AEBP1	10.3989603564824
TCGA-32-4719-01A-01R-1230-01	AES	7.35974714785135
TCGA-32-4719-01A-01R-1230-01	AFAP1	5.90263033213516
TCGA-32-4719-01A-01R-1230-01	AFF1	5.60402468846159
TCGA-32-4719-01A-01R-1230-01	AFF2	4.22108908878621
TCGA-32-4719-01A-01R-1230-01	AFF3	3.98442767283137
TCGA-32-4719-01A-01R-1230-01	AFF4	4.09539847159632
TCGA-32-4719-01A-01R-1230-01	AFG3L2	6.81046720033786
TCGA-32-4719-01A-01R-1230-01	AFM	3.47670418404352
TCGA-32-4719-01A-01R-1230-01	AFP	3.56050765093266
TCGA-32-4719-01A-01R-1230-01	AFTPH	8.43784437805156
TCGA-32-4719-01A-01R-1230-01	AGA	8.08241513172505
TCGA-32-4719-01A-01R-1230-01	AGBL2	3.83464917458618
TCGA-32-4719-01A-01R-1230-01	AGBL5	7.34708942571392
TCGA-32-4719-01A-01R-1230-01	AGER	4.02240320397802
TCGA-32-4719-01A-01R-1230-01	AGGF1	6.68892662735082
TCGA-32-4719-01A-01R-1230-01	AGK	7.88350217041055
TCGA-32-4719-01A-01R-1230-01	AGL	8.49468837381666
TCGA-32-4719-01A-01R-1230-01	AGPAT1	7.76181588075109
TCGA-32-4719-01A-01R-1230-01	AGPAT2	5.18882665792216
TCGA-32-4719-01A-01R-1230-01	AGPAT3	5.24181197377093
TCGA-32-4719-01A-01R-1230-01	AGPAT4	5.70208938472256
TCGA-32-4719-01A-01R-1230-01	AGPAT5	9.90404176996592
TCGA-32-4719-01A-01R-1230-01	AGPAT7	4.53069982430249
TCGA-32-4719-01A-01R-1230-01	AGPS	6.64187965008199
TCGA-32-4719-01A-01R-1230-01	AGR2	3.8258358212686
TCGA-32-4719-01A-01R-1230-01	AGRN	5.69326244202016
TCGA-32-4719-01A-01R-1230-01	AGRP	4.31556461952674
TCGA-32-4719-01A-01R-1230-01	AGT	11.3807770512479
TCGA-32-4719-01A-01R-1230-01	AGTPBP1	6.26595263505312
TCGA-32-4719-01A-01R-1230-01	AGTR1	3.9877626735367
TCGA-32-4719-01A-01R-1230-01	AGTR2	3.65391283393945
TCGA-32-4719-01A-01R-1230-01	AGTRL1	10.9013944895226
TCGA-32-4719-01A-01R-1230-01	AGXT	3.64750662539599
TCGA-32-4719-01A-01R-1230-01	AGXT2L1	9.52182337565878
TCGA-32-4719-01A-01R-1230-01	AHCTF1	7.52841130473085
TCGA-32-4719-01A-01R-1230-01	AHCY	10.1751432140367
TCGA-32-4719-01A-01R-1230-01	AHCYL1	9.9325818869778
TCGA-32-4719-01A-01R-1230-01	AHDC1	7.17623631604554
TCGA-32-4719-01A-01R-1230-01	AHI1	5.92433817817274
TCGA-32-4719-01A-01R-1230-01	AHNAK	7.01030886912167
TCGA-32-4719-01A-01R-1230-01	AHNAK2	5.1047262319075
TCGA-32-4719-01A-01R-1230-01	AHR	6.12374600303628
TCGA-32-4719-01A-01R-1230-01	AHSA1	8.88441211466566
TCGA-32-4719-01A-01R-1230-01	AHSG	4.09140487744528
TCGA-32-4719-01A-01R-1230-01	AICDA	4.02641925849469
TCGA-32-4719-01A-01R-1230-01	AIF1	7.56365434217351
TCGA-32-4719-01A-01R-1230-01	AIFM1	6.7101609020324
TCGA-32-4719-01A-01R-1230-01	AIM1	6.69330626303884
TCGA-32-4719-01A-01R-1230-01	AIM1L	4.31243845768656
TCGA-32-4719-01A-01R-1230-01	AIM2	5.22011539315171
TCGA-32-4719-01A-01R-1230-01	AIP	6.83241210083231
TCGA-32-4719-01A-01R-1230-01	AIPL1	4.44546793641345
TCGA-32-4719-01A-01R-1230-01	AIRE	4.06970673928017
TCGA-32-4719-01A-01R-1230-01	AJAP1	4.06337253241872
TCGA-32-4719-01A-01R-1230-01	AK1	8.44015390676297
TCGA-32-4719-01A-01R-1230-01	AK2	7.30391115302655
TCGA-32-4719-01A-01R-1230-01	AK3L1	8.25271913063714
TCGA-32-4719-01A-01R-1230-01	AK5	4.85402352950503
TCGA-32-4719-01A-01R-1230-01	AKAP1	6.42055047626925
TCGA-32-4719-01A-01R-1230-01	AKAP10	5.07036551219251
TCGA-32-4719-01A-01R-1230-01	AKAP11	8.86354656402753
TCGA-32-4719-01A-01R-1230-01	AKAP12	7.96503095259485
TCGA-32-4719-01A-01R-1230-01	AKAP13	7.27185281149148
TCGA-32-4719-01A-01R-1230-01	AKAP3	4.28174725680601
TCGA-32-4719-01A-01R-1230-01	AKAP4	3.94526807265878
TCGA-32-4719-01A-01R-1230-01	AKAP5	3.79776471484571
TCGA-32-4719-01A-01R-1230-01	AKAP6	4.97842165479699
TCGA-32-4719-01A-01R-1230-01	AKAP7	5.7025001329002
TCGA-32-4719-01A-01R-1230-01	AKAP8	6.95578601853443
TCGA-32-4719-01A-01R-1230-01	AKAP8L	5.69011736324825
TCGA-32-4719-01A-01R-1230-01	AKAP9	5.66902798561245
TCGA-32-4719-01A-01R-1230-01	AKR1A1	9.53338368139594
TCGA-32-4719-01A-01R-1230-01	AKR1B1	10.1084496398926
TCGA-32-4719-01A-01R-1230-01	AKR1B10	4.16146114847468
TCGA-32-4719-01A-01R-1230-01	AKR1C3	6.03191233450258
TCGA-32-4719-01A-01R-1230-01	AKR1C4	3.78916018324115
TCGA-32-4719-01A-01R-1230-01	AKR1D1	4.10852302109619
TCGA-32-4719-01A-01R-1230-01	AKR7A2	8.94022432934939
TCGA-32-4719-01A-01R-1230-01	AKR7A3	5.8686749725008
TCGA-32-4719-01A-01R-1230-01	AKT1	8.38959956949086
TCGA-32-4719-01A-01R-1230-01	AKT2	4.09704273058178
TCGA-32-4719-01A-01R-1230-01	AKT3	6.70745403046761
TCGA-32-4719-01A-01R-1230-01	AKTIP	8.73171884944504
TCGA-32-4719-01A-01R-1230-01	ALAD	6.17652958750024
TCGA-32-4719-01A-01R-1230-01	ALAS1	8.357667035452
TCGA-32-4719-01A-01R-1230-01	ALAS2	4.459361698178
TCGA-32-4719-01A-01R-1230-01	ALB	3.70476866143620
TCGA-32-4719-01A-01R-1230-01	ALCAM	9.31760485922875
TCGA-32-4719-01A-01R-1230-01	ALDH18A1	7.18559367564696
TCGA-32-4719-01A-01R-1230-01	ALDH1A1	6.8216753179462
TCGA-32-4719-01A-01R-1230-01	ALDH1A2	4.10575636176177
TCGA-32-4719-01A-01R-1230-01	ALDH1A3	4.80290363732627
TCGA-32-4719-01A-01R-1230-01	ALDH1B1	4.56892540012679
TCGA-32-4719-01A-01R-1230-01	ALDH1L1	8.34837994335899
TCGA-32-4719-01A-01R-1230-01	ALDH2	9.85724068677583
TCGA-32-4719-01A-01R-1230-01	ALDH3A1	4.65913903261793
TCGA-32-4719-01A-01R-1230-01	ALDH3A2	8.61185432624472
TCGA-32-4719-01A-01R-1230-01	ALDH3B1	5.25316523909501
TCGA-32-4719-01A-01R-1230-01	ALDH3B2	3.68594997080008
TCGA-32-4719-01A-01R-1230-01	ALDH4A1	8.1139328865482
TCGA-32-4719-01A-01R-1230-01	ALDH5A1	7.00372394551246
TCGA-32-4719-01A-01R-1230-01	ALDH6A1	9.63926330640389
TCGA-32-4719-01A-01R-1230-01	ALDH7A1	9.46997052717344
TCGA-32-4719-01A-01R-1230-01	ALDH8A1	4.42428599779544
TCGA-32-4719-01A-01R-1230-01	ALDH9A1	10.7924838061145
TCGA-32-4719-01A-01R-1230-01	ALDOA	12.5407461252316
TCGA-32-4719-01A-01R-1230-01	ALDOAP2	3.55378055565558
TCGA-32-4719-01A-01R-1230-01	ALDOB	4.07095718472978
TCGA-32-4719-01A-01R-1230-01	ALDOC	10.4404626631290
TCGA-32-4719-01A-01R-1230-01	ALG12	5.46887221644657
TCGA-32-4719-01A-01R-1230-01	ALG3	6.54332640890675
TCGA-32-4719-01A-01R-1230-01	ALG5	9.7326113083906
TCGA-32-4719-01A-01R-1230-01	ALG6	7.60844648848224
TCGA-32-4719-01A-01R-1230-01	ALG8	8.49210329792412
TCGA-32-4719-01A-01R-1230-01	ALG9	7.66464193670281
TCGA-32-4719-01A-01R-1230-01	ALK	4.51378119896096
TCGA-32-4719-01A-01R-1230-01	ALKBH1	7.80987094595227
TCGA-32-4719-01A-01R-1230-01	ALKBH4	4.73000496118406
TCGA-32-4719-01A-01R-1230-01	ALLC	3.78779318361793
TCGA-32-4719-01A-01R-1230-01	ALMS1	6.47880281716884
TCGA-32-4719-01A-01R-1230-01	ALOX12	3.82951051632209
TCGA-32-4719-01A-01R-1230-01	ALOX12B	3.77100720149863
TCGA-32-4719-01A-01R-1230-01	ALOX12P2	4.61092210021627
TCGA-32-4719-01A-01R-1230-01	ALOX15	3.61515488060649
TCGA-32-4719-01A-01R-1230-01	ALOX15B	5.37447120481749
TCGA-32-4719-01A-01R-1230-01	ALOX5	4.97956850129713
TCGA-32-4719-01A-01R-1230-01	ALOX5AP	9.92810898964563
TCGA-32-4719-01A-01R-1230-01	ALOXE3	4.07317629113602
TCGA-32-4719-01A-01R-1230-01	ALPI	3.89710815215602
TCGA-32-4719-01A-01R-1230-01	ALPK3	4.60324555255855
TCGA-32-4719-01A-01R-1230-01	ALPL	5.59250380153356
TCGA-32-4719-01A-01R-1230-01	ALPP	4.12766582776411
TCGA-32-4719-01A-01R-1230-01	ALPPL2	4.01127759613331
TCGA-32-4719-01A-01R-1230-01	ALS2CL	4.95094019154122
TCGA-32-4719-01A-01R-1230-01	ALS2CR8	4.6424252451225
TCGA-32-4719-01A-01R-1230-01	ALX1	4.55956334221088
TCGA-32-4719-01A-01R-1230-01	ALX3	4.17063217362895
TCGA-32-4719-01A-01R-1230-01	ALX4	4.02682430130806
TCGA-32-4719-01A-01R-1230-01	AMACR	5.23986944263337
TCGA-32-4719-01A-01R-1230-01	AMBN	4.24774226718432
TCGA-32-4719-01A-01R-1230-01	AMBP	3.84186480752783
TCGA-32-4719-01A-01R-1230-01	AMD1	9.15244546818287
TCGA-32-4719-01A-01R-1230-01	AMDHD2	4.86396882488625
TCGA-32-4719-01A-01R-1230-01	AMELX	3.41330472279595
TCGA-32-4719-01A-01R-1230-01	AMELY	3.77658051973714
TCGA-32-4719-01A-01R-1230-01	AMFR	7.13538598976376
TCGA-32-4719-01A-01R-1230-01	AMH	4.11202932003369
TCGA-32-4719-01A-01R-1230-01	AMHR2	4.06266214489552
TCGA-32-4719-01A-01R-1230-01	AMIGO2	9.18703939078886
TCGA-32-4719-01A-01R-1230-01	AMMECR1	5.98311016470359
TCGA-32-4719-01A-01R-1230-01	AMN	4.06780967456776
TCGA-32-4719-01A-01R-1230-01	AMOT	5.6678389776881
