barcode	gene symbol	value
TCGA-16-0848-01A-01R-0389-01	ADAM17	5.83780172329548
TCGA-16-0848-01A-01R-0389-01	ADAM18	4.09259231038723
TCGA-16-0848-01A-01R-0389-01	ADAM19	4.54659777310593
TCGA-16-0848-01A-01R-0389-01	ADAM2	3.44249264899855
TCGA-16-0848-01A-01R-0389-01	ADAM20	4.16479017988898
TCGA-16-0848-01A-01R-0389-01	ADAM22	4.12150490309537
TCGA-16-0848-01A-01R-0389-01	ADAM23	5.61320178620715
TCGA-16-0848-01A-01R-0389-01	ADAM28	5.44218964327599
TCGA-16-0848-01A-01R-0389-01	ADAM29	4.10121366077641
TCGA-16-0848-01A-01R-0389-01	ADAM30	3.88100423777237
TCGA-16-0848-01A-01R-0389-01	ADAM5P	3.74987351822111
TCGA-16-0848-01A-01R-0389-01	ADAM7	3.94485063732735
TCGA-16-0848-01A-01R-0389-01	ADAM8	4.40944091950015
TCGA-16-0848-01A-01R-0389-01	ADAM9	9.4106280978997
TCGA-16-0848-01A-01R-0389-01	ADAMDEC1	6.96635943408234
TCGA-16-0848-01A-01R-0389-01	ADAMTS1	5.08410669520495
TCGA-16-0848-01A-01R-0389-01	ADAMTS12	3.98178361475404
TCGA-16-0848-01A-01R-0389-01	ADAMTS13	4.67972427071562
TCGA-16-0848-01A-01R-0389-01	ADAMTS2	4.29423903274632
TCGA-16-0848-01A-01R-0389-01	ADAMTS3	4.1016338259665
TCGA-16-0848-01A-01R-0389-01	ADAMTS5	6.60679895003345
TCGA-16-0848-01A-01R-0389-01	ADAMTS6	3.93551965497559
TCGA-16-0848-01A-01R-0389-01	ADAMTS7	4.13377249602185
TCGA-16-0848-01A-01R-0389-01	ADAMTS8	4.09367288148469
TCGA-16-0848-01A-01R-0389-01	ADAMTS9	4.58707061359973
TCGA-16-0848-01A-01R-0389-01	ADAMTSL2	4.79460693726767
TCGA-16-0848-01A-01R-0389-01	ADAMTSL3	4.3326263765649
TCGA-16-0848-01A-01R-0389-01	ADAR	10.9154637462177
TCGA-16-0848-01A-01R-0389-01	ADARB1	5.03170019327121
TCGA-16-0848-01A-01R-0389-01	ADARB2	4.31385538731531
TCGA-16-0848-01A-01R-0389-01	ADAT1	6.05813940989909
TCGA-16-0848-01A-01R-0389-01	ADCK2	6.09814712849003
TCGA-16-0848-01A-01R-0389-01	ADCY1	4.8533184084856
TCGA-16-0848-01A-01R-0389-01	ADCY2	5.7318074988323
TCGA-16-0848-01A-01R-0389-01	ADCY6	5.1257620225815
TCGA-16-0848-01A-01R-0389-01	ADCY7	7.54875959841874
TCGA-16-0848-01A-01R-0389-01	ADCY8	5.9110711864975
TCGA-16-0848-01A-01R-0389-01	ADCY9	6.00310524216953
TCGA-16-0848-01A-01R-0389-01	ADCYAP1	4.05388678220981
TCGA-16-0848-01A-01R-0389-01	ADCYAP1R1	5.27439862938185
TCGA-16-0848-01A-01R-0389-01	ADD1	8.32089803272331
TCGA-16-0848-01A-01R-0389-01	ADD2	5.4392613611703
TCGA-16-0848-01A-01R-0389-01	ADD3	9.92987872516193
TCGA-16-0848-01A-01R-0389-01	ADFP	8.10570825318177
TCGA-16-0848-01A-01R-0389-01	ADH1A	3.94602840033878
TCGA-16-0848-01A-01R-0389-01	ADH1B	3.91216233299373
TCGA-16-0848-01A-01R-0389-01	ADH1C	3.87467223076309
TCGA-16-0848-01A-01R-0389-01	ADH5	8.67184434179138
TCGA-16-0848-01A-01R-0389-01	ADH6	3.97966068756834
TCGA-16-0848-01A-01R-0389-01	ADH7	4.06805955611392
TCGA-16-0848-01A-01R-0389-01	ADI1	7.80991577903926
TCGA-16-0848-01A-01R-0389-01	ADIPOQ	3.81351866524427
TCGA-16-0848-01A-01R-0389-01	ADIPOR1	7.78866646435719
TCGA-16-0848-01A-01R-0389-01	ADIPOR2	8.9333617162866
TCGA-16-0848-01A-01R-0389-01	ADK	6.44669701877013
TCGA-16-0848-01A-01R-0389-01	ADM	9.17895200822721
TCGA-16-0848-01A-01R-0389-01	ADM2	4.59250402964821
TCGA-16-0848-01A-01R-0389-01	ADMR	4.34408130840862
TCGA-16-0848-01A-01R-0389-01	ADNP	9.71961348501074
TCGA-16-0848-01A-01R-0389-01	ADNP2	7.91717273514515
TCGA-16-0848-01A-01R-0389-01	ADORA1	5.24859979084436
TCGA-16-0848-01A-01R-0389-01	ADORA2A	4.65068759647098
TCGA-16-0848-01A-01R-0389-01	ADORA2B	5.96239696945045
TCGA-16-0848-01A-01R-0389-01	ADORA3	7.0739424673356
TCGA-16-0848-01A-01R-0389-01	ADPGK	7.4390108318265
TCGA-16-0848-01A-01R-0389-01	ADPRH	4.26921858464257
TCGA-16-0848-01A-01R-0389-01	ADRA1A	3.88146800525121
TCGA-16-0848-01A-01R-0389-01	ADRA1B	4.88686872402045
TCGA-16-0848-01A-01R-0389-01	ADRA1D	4.02727310921817
TCGA-16-0848-01A-01R-0389-01	ADRA2A	3.8308250348761
TCGA-16-0848-01A-01R-0389-01	ADRA2B	4.36944825054558
TCGA-16-0848-01A-01R-0389-01	ADRA2C	4.72792793092171
TCGA-16-0848-01A-01R-0389-01	ADRB1	4.08657052169334
TCGA-16-0848-01A-01R-0389-01	ADRB2	4.71532515153991
TCGA-16-0848-01A-01R-0389-01	ADRB3	4.43605409203717
TCGA-16-0848-01A-01R-0389-01	ADRBK1	5.66645850838764
TCGA-16-0848-01A-01R-0389-01	ADRBK2	5.31836461982423
TCGA-16-0848-01A-01R-0389-01	ADRM1	8.49558547011485
TCGA-16-0848-01A-01R-0389-01	ADSL	8.86227430915457
TCGA-16-0848-01A-01R-0389-01	ADSS	6.83344228051466
TCGA-16-0848-01A-01R-0389-01	AEBP1	11.0865768383602
TCGA-16-0848-01A-01R-0389-01	AES	6.69094185649763
TCGA-16-0848-01A-01R-0389-01	AFAP1	5.79111130681367
TCGA-16-0848-01A-01R-0389-01	AFF1	5.54594779229454
TCGA-16-0848-01A-01R-0389-01	AFF2	4.07382237061367
TCGA-16-0848-01A-01R-0389-01	AFF3	4.08749521409200
TCGA-16-0848-01A-01R-0389-01	AFF4	3.93641508843387
TCGA-16-0848-01A-01R-0389-01	AFG3L2	6.04931264284705
TCGA-16-0848-01A-01R-0389-01	AFM	3.33831542450428
TCGA-16-0848-01A-01R-0389-01	AFP	3.79275803022766
TCGA-16-0848-01A-01R-0389-01	AFTPH	8.27345329590764
TCGA-16-0848-01A-01R-0389-01	AGA	6.70553937284997
TCGA-16-0848-01A-01R-0389-01	AGBL2	3.93828820794098
TCGA-16-0848-01A-01R-0389-01	AGBL5	5.62114505852866
TCGA-16-0848-01A-01R-0389-01	AGER	4.08848498674693
TCGA-16-0848-01A-01R-0389-01	AGGF1	6.74076834267829
TCGA-16-0848-01A-01R-0389-01	AGK	7.90616625218577
TCGA-16-0848-01A-01R-0389-01	AGL	7.88603105565925
TCGA-16-0848-01A-01R-0389-01	AGPAT1	7.73578654979984
TCGA-16-0848-01A-01R-0389-01	AGPAT2	4.83684966249765
TCGA-16-0848-01A-01R-0389-01	AGPAT3	5.0934330394377
TCGA-16-0848-01A-01R-0389-01	AGPAT4	5.76853680512517
TCGA-16-0848-01A-01R-0389-01	AGPAT5	9.85576244567095
TCGA-16-0848-01A-01R-0389-01	AGPAT7	4.6066996787195
TCGA-16-0848-01A-01R-0389-01	AGPS	5.18750355629811
TCGA-16-0848-01A-01R-0389-01	AGR2	3.7270942859745
TCGA-16-0848-01A-01R-0389-01	AGRN	5.98546543922849
TCGA-16-0848-01A-01R-0389-01	AGRP	4.47349705256674
TCGA-16-0848-01A-01R-0389-01	AGT	11.2969086472787
TCGA-16-0848-01A-01R-0389-01	AGTPBP1	7.14076066651935
TCGA-16-0848-01A-01R-0389-01	AGTR1	4.17695394177237
TCGA-16-0848-01A-01R-0389-01	AGTR2	3.75361738004224
TCGA-16-0848-01A-01R-0389-01	AGTRL1	9.11999655607506
TCGA-16-0848-01A-01R-0389-01	AGXT	3.67146774857102
TCGA-16-0848-01A-01R-0389-01	AGXT2L1	5.97875383149033
TCGA-16-0848-01A-01R-0389-01	AHCTF1	6.64108353330267
TCGA-16-0848-01A-01R-0389-01	AHCY	8.91188631022785
TCGA-16-0848-01A-01R-0389-01	AHCYL1	8.42830713417689
TCGA-16-0848-01A-01R-0389-01	AHDC1	7.97016084719594
TCGA-16-0848-01A-01R-0389-01	AHI1	5.94611552446139
TCGA-16-0848-01A-01R-0389-01	AHNAK	7.310358578116
TCGA-16-0848-01A-01R-0389-01	AHNAK2	7.19723139388948
TCGA-16-0848-01A-01R-0389-01	AHR	9.21661754360414
TCGA-16-0848-01A-01R-0389-01	AHSA1	8.57606252015235
TCGA-16-0848-01A-01R-0389-01	AHSG	4.13528953479054
TCGA-16-0848-01A-01R-0389-01	AICDA	3.7938169077396
TCGA-16-0848-01A-01R-0389-01	AIF1	7.72566674784467
TCGA-16-0848-01A-01R-0389-01	AIFM1	6.12631518205244
TCGA-16-0848-01A-01R-0389-01	AIM1	7.15237800130328
TCGA-16-0848-01A-01R-0389-01	AIM1L	4.57660636169473
TCGA-16-0848-01A-01R-0389-01	AIM2	5.38054337082524
TCGA-16-0848-01A-01R-0389-01	AIP	5.92763393867012
TCGA-16-0848-01A-01R-0389-01	AIPL1	4.67803269253535
TCGA-16-0848-01A-01R-0389-01	AIRE	4.2406614996018
TCGA-16-0848-01A-01R-0389-01	AJAP1	4.19950116631578
TCGA-16-0848-01A-01R-0389-01	AK1	7.08005629643748
TCGA-16-0848-01A-01R-0389-01	AK2	6.12385933196054
TCGA-16-0848-01A-01R-0389-01	AK3L1	8.30372961399873
TCGA-16-0848-01A-01R-0389-01	AK5	4.35556711776773
TCGA-16-0848-01A-01R-0389-01	AKAP1	6.39074113536803
TCGA-16-0848-01A-01R-0389-01	AKAP10	4.13723429887818
TCGA-16-0848-01A-01R-0389-01	AKAP11	8.72766571603397
TCGA-16-0848-01A-01R-0389-01	AKAP12	8.78371506531144
TCGA-16-0848-01A-01R-0389-01	AKAP13	6.89225875187276
TCGA-16-0848-01A-01R-0389-01	AKAP3	4.82039255818682
TCGA-16-0848-01A-01R-0389-01	AKAP4	3.90708797232739
TCGA-16-0848-01A-01R-0389-01	AKAP5	3.39871851447757
TCGA-16-0848-01A-01R-0389-01	AKAP6	4.7774087386853
TCGA-16-0848-01A-01R-0389-01	AKAP7	5.53451662145705
TCGA-16-0848-01A-01R-0389-01	AKAP8	6.52551029501291
TCGA-16-0848-01A-01R-0389-01	AKAP8L	5.20920152386275
TCGA-16-0848-01A-01R-0389-01	AKAP9	6.03601678205883
TCGA-16-0848-01A-01R-0389-01	AKR1A1	9.90431920563911
TCGA-16-0848-01A-01R-0389-01	AKR1B1	10.6728721309191
TCGA-16-0848-01A-01R-0389-01	AKR1B10	4.28722510591713
TCGA-16-0848-01A-01R-0389-01	AKR1C3	6.63665216516034
TCGA-16-0848-01A-01R-0389-01	AKR1C4	3.62474649214592
TCGA-16-0848-01A-01R-0389-01	AKR1D1	3.94752047757226
TCGA-16-0848-01A-01R-0389-01	AKR7A2	8.29394840079437
TCGA-16-0848-01A-01R-0389-01	AKR7A3	5.29345242392747
TCGA-16-0848-01A-01R-0389-01	AKT1	7.55397584847954
TCGA-16-0848-01A-01R-0389-01	AKT2	4.07402791782714
TCGA-16-0848-01A-01R-0389-01	AKT3	3.89633175712510
TCGA-16-0848-01A-01R-0389-01	AKTIP	7.89359890613725
TCGA-16-0848-01A-01R-0389-01	ALAD	6.02534422098029
TCGA-16-0848-01A-01R-0389-01	ALAS1	7.81898270927576
TCGA-16-0848-01A-01R-0389-01	ALAS2	4.16895362223149
TCGA-16-0848-01A-01R-0389-01	ALB	3.59495725455088
TCGA-16-0848-01A-01R-0389-01	ALCAM	9.42649536900371
TCGA-16-0848-01A-01R-0389-01	ALDH18A1	6.18561741732735
TCGA-16-0848-01A-01R-0389-01	ALDH1A1	4.64689649903555
TCGA-16-0848-01A-01R-0389-01	ALDH1A2	4.49336135222856
TCGA-16-0848-01A-01R-0389-01	ALDH1A3	3.99734799928425
TCGA-16-0848-01A-01R-0389-01	ALDH1B1	4.22586200066378
TCGA-16-0848-01A-01R-0389-01	ALDH1L1	6.30047112610555
TCGA-16-0848-01A-01R-0389-01	ALDH2	9.75178338162734
TCGA-16-0848-01A-01R-0389-01	ALDH3A1	4.82750106875228
TCGA-16-0848-01A-01R-0389-01	ALDH3A2	8.29364241654413
TCGA-16-0848-01A-01R-0389-01	ALDH3B1	5.04327915766696
TCGA-16-0848-01A-01R-0389-01	ALDH3B2	3.80839302886133
TCGA-16-0848-01A-01R-0389-01	ALDH4A1	7.60081591874435
TCGA-16-0848-01A-01R-0389-01	ALDH5A1	6.19482507298550
TCGA-16-0848-01A-01R-0389-01	ALDH6A1	9.1854630138026
TCGA-16-0848-01A-01R-0389-01	ALDH7A1	7.88476851769291
TCGA-16-0848-01A-01R-0389-01	ALDH8A1	4.69252579441761
TCGA-16-0848-01A-01R-0389-01	ALDH9A1	10.4619069196465
TCGA-16-0848-01A-01R-0389-01	ALDOA	11.8706795575324
TCGA-16-0848-01A-01R-0389-01	ALDOAP2	3.68204569741427
TCGA-16-0848-01A-01R-0389-01	ALDOB	4.1893419843865
TCGA-16-0848-01A-01R-0389-01	ALDOC	10.6664886315733
TCGA-16-0848-01A-01R-0389-01	ALG12	4.95602442569513
TCGA-16-0848-01A-01R-0389-01	ALG3	6.43599116548344
TCGA-16-0848-01A-01R-0389-01	ALG5	9.15419154581971
TCGA-16-0848-01A-01R-0389-01	ALG6	7.97360996534169
TCGA-16-0848-01A-01R-0389-01	ALG8	8.55956054161174
TCGA-16-0848-01A-01R-0389-01	ALG9	7.06924930416031
TCGA-16-0848-01A-01R-0389-01	ALK	4.56962884858418
TCGA-16-0848-01A-01R-0389-01	ALKBH1	7.25212631893383
TCGA-16-0848-01A-01R-0389-01	ALKBH4	4.79416258649524
TCGA-16-0848-01A-01R-0389-01	ALLC	4.05496129651454
TCGA-16-0848-01A-01R-0389-01	ALMS1	6.1779687513706
TCGA-16-0848-01A-01R-0389-01	ALOX12	4.28728697539832
TCGA-16-0848-01A-01R-0389-01	ALOX12B	3.89459400086295
TCGA-16-0848-01A-01R-0389-01	ALOX12P2	4.20998561416732
TCGA-16-0848-01A-01R-0389-01	ALOX15	3.73817721896499
TCGA-16-0848-01A-01R-0389-01	ALOX15B	5.11401615992488
TCGA-16-0848-01A-01R-0389-01	ALOX5	5.2407382070222
TCGA-16-0848-01A-01R-0389-01	ALOX5AP	9.89391759993934
TCGA-16-0848-01A-01R-0389-01	ALOXE3	4.00213873800931
TCGA-16-0848-01A-01R-0389-01	ALPI	3.98715148799277
TCGA-16-0848-01A-01R-0389-01	ALPK3	5.76692242389392
TCGA-16-0848-01A-01R-0389-01	ALPL	4.39766445011152
TCGA-16-0848-01A-01R-0389-01	ALPP	4.01356632738745
TCGA-16-0848-01A-01R-0389-01	ALPPL2	4.06807038388279
TCGA-16-0848-01A-01R-0389-01	ALS2CL	5.30031499151783
TCGA-16-0848-01A-01R-0389-01	ALS2CR8	3.86547172439086
TCGA-16-0848-01A-01R-0389-01	ALX1	4.7846001023038
TCGA-16-0848-01A-01R-0389-01	ALX3	4.52713309671556
TCGA-16-0848-01A-01R-0389-01	ALX4	4.05128031275989
TCGA-16-0848-01A-01R-0389-01	AMACR	4.79215202653339
TCGA-16-0848-01A-01R-0389-01	AMBN	4.36820549742479
TCGA-16-0848-01A-01R-0389-01	AMBP	3.78987726774539
TCGA-16-0848-01A-01R-0389-01	AMD1	9.03829259059958
TCGA-16-0848-01A-01R-0389-01	AMDHD2	4.66455394502931
TCGA-16-0848-01A-01R-0389-01	AMELX	3.48138803862192
TCGA-16-0848-01A-01R-0389-01	AMELY	3.99837384782447
TCGA-16-0848-01A-01R-0389-01	AMFR	7.47936632093344
TCGA-16-0848-01A-01R-0389-01	AMH	4.21213892545217
TCGA-16-0848-01A-01R-0389-01	AMHR2	3.99548510545144
TCGA-16-0848-01A-01R-0389-01	AMIGO2	7.13095996365751
TCGA-16-0848-01A-01R-0389-01	AMMECR1	6.20903787008982
TCGA-16-0848-01A-01R-0389-01	AMN	4.30478216682539
TCGA-16-0848-01A-01R-0389-01	AMOT	5.39112491011414
