barcode	gene symbol	value
TCGA-02-2483-01A-01R-0789-01	ACP2	8.02570513370346
TCGA-02-2483-01A-01R-0789-01	ACP5	4.69840242910381
TCGA-02-2483-01A-01R-0789-01	ACP6	5.72663384019014
TCGA-02-2483-01A-01R-0789-01	ACPP	4.38038351108579
TCGA-02-2483-01A-01R-0789-01	ACR	4.37088850961399
TCGA-02-2483-01A-01R-0789-01	ACRV1	4.53716210579198
TCGA-02-2483-01A-01R-0789-01	ACSBG1	6.52495664424433
TCGA-02-2483-01A-01R-0789-01	ACSBG2	4.06683188216886
TCGA-02-2483-01A-01R-0789-01	ACSL1	8.34023872472466
TCGA-02-2483-01A-01R-0789-01	ACSL3	8.35003097061461
TCGA-02-2483-01A-01R-0789-01	ACSL4	6.58363682283432
TCGA-02-2483-01A-01R-0789-01	ACSL5	5.42030734318611
TCGA-02-2483-01A-01R-0789-01	ACSL6	3.97444933877227
TCGA-02-2483-01A-01R-0789-01	ACSM1	3.59042600627676
TCGA-02-2483-01A-01R-0789-01	ACSM3	3.60930365599865
TCGA-02-2483-01A-01R-0789-01	ACTA1	4.46393029265734
TCGA-02-2483-01A-01R-0789-01	ACTA2	9.983008366486
TCGA-02-2483-01A-01R-0789-01	ACTB	12.3765567882195
TCGA-02-2483-01A-01R-0789-01	ACTC1	4.81843580158261
TCGA-02-2483-01A-01R-0789-01	ACTG1	13.0482482157392
TCGA-02-2483-01A-01R-0789-01	ACTG2	6.52231345005054
TCGA-02-2483-01A-01R-0789-01	ACTL6A	8.58216943759194
TCGA-02-2483-01A-01R-0789-01	ACTL6B	6.90192363485813
TCGA-02-2483-01A-01R-0789-01	ACTL7A	3.92079978630643
TCGA-02-2483-01A-01R-0789-01	ACTL7B	3.82885760031579
TCGA-02-2483-01A-01R-0789-01	ACTL8	4.23461704613814
TCGA-02-2483-01A-01R-0789-01	ACTN1	8.72739441625622
TCGA-02-2483-01A-01R-0789-01	ACTN2	5.09328005483255
TCGA-02-2483-01A-01R-0789-01	ACTN3	4.17858492300871
TCGA-02-2483-01A-01R-0789-01	ACTN4	7.24287215243212
TCGA-02-2483-01A-01R-0789-01	ACTR10	10.1351528270043
TCGA-02-2483-01A-01R-0789-01	ACTR1A	8.26756810401399
TCGA-02-2483-01A-01R-0789-01	ACTR1B	7.37680714183747
TCGA-02-2483-01A-01R-0789-01	ACTR2	9.69161670145172
TCGA-02-2483-01A-01R-0789-01	ACTR3	10.6949262807574
TCGA-02-2483-01A-01R-0789-01	ACTR3B	6.47617326847994
TCGA-02-2483-01A-01R-0789-01	ACTR5	5.34741915876406
TCGA-02-2483-01A-01R-0789-01	ACTR6	8.65919076349502
TCGA-02-2483-01A-01R-0789-01	ACTR8	6.3679964243284
TCGA-02-2483-01A-01R-0789-01	ACVR1	8.04702936212246
TCGA-02-2483-01A-01R-0789-01	ACVR1B	5.14129500738007
TCGA-02-2483-01A-01R-0789-01	ACVR2A	8.02605109259875
TCGA-02-2483-01A-01R-0789-01	ACVR2B	6.65184353180353
TCGA-02-2483-01A-01R-0789-01	ACVRL1	4.36833180606661
TCGA-02-2483-01A-01R-0789-01	ACY1	7.21963103116904
TCGA-02-2483-01A-01R-0789-01	ACYP1	6.5938647758618
TCGA-02-2483-01A-01R-0789-01	ACYP2	7.7832373671845
TCGA-02-2483-01A-01R-0789-01	ADA	6.81806467553816
TCGA-02-2483-01A-01R-0789-01	ADAM10	5.01506891597129
TCGA-02-2483-01A-01R-0789-01	ADAM11	3.94311465866895
TCGA-02-2483-01A-01R-0789-01	ADAM12	5.3190711815484
TCGA-02-2483-01A-01R-0789-01	ADAM15	4.32206388599773
TCGA-02-2483-01A-01R-0789-01	ADAM17	6.14044973442392
TCGA-02-2483-01A-01R-0789-01	ADAM18	4.14660907099436
TCGA-02-2483-01A-01R-0789-01	ADAM19	4.62946968642445
TCGA-02-2483-01A-01R-0789-01	ADAM2	3.42965396428552
TCGA-02-2483-01A-01R-0789-01	ADAM20	4.14425571567837
TCGA-02-2483-01A-01R-0789-01	ADAM22	4.58542574760073
TCGA-02-2483-01A-01R-0789-01	ADAM23	5.92992828480102
TCGA-02-2483-01A-01R-0789-01	ADAM28	5.14223375759782
TCGA-02-2483-01A-01R-0789-01	ADAM29	4.17826775059481
TCGA-02-2483-01A-01R-0789-01	ADAM30	3.68451813940877
TCGA-02-2483-01A-01R-0789-01	ADAM5P	3.77581882521075
TCGA-02-2483-01A-01R-0789-01	ADAM7	3.63128687057986
TCGA-02-2483-01A-01R-0789-01	ADAM8	4.7594076086564
TCGA-02-2483-01A-01R-0789-01	ADAM9	9.6368969462199
TCGA-02-2483-01A-01R-0789-01	ADAMDEC1	6.3051134986484
TCGA-02-2483-01A-01R-0789-01	ADAMTS1	6.55397432560238
TCGA-02-2483-01A-01R-0789-01	ADAMTS12	4.03467875268091
TCGA-02-2483-01A-01R-0789-01	ADAMTS13	4.50261732445521
TCGA-02-2483-01A-01R-0789-01	ADAMTS2	4.59067247569673
TCGA-02-2483-01A-01R-0789-01	ADAMTS3	3.73352566136835
TCGA-02-2483-01A-01R-0789-01	ADAMTS5	5.84830563970438
TCGA-02-2483-01A-01R-0789-01	ADAMTS6	3.98200400749885
TCGA-02-2483-01A-01R-0789-01	ADAMTS7	4.00374470161778
TCGA-02-2483-01A-01R-0789-01	ADAMTS8	3.90708136908194
TCGA-02-2483-01A-01R-0789-01	ADAMTS9	3.81989947723547
TCGA-02-2483-01A-01R-0789-01	ADAMTSL2	4.26010707362598
TCGA-02-2483-01A-01R-0789-01	ADAMTSL3	4.65410148083297
TCGA-02-2483-01A-01R-0789-01	ADAR	10.4026501327893
TCGA-02-2483-01A-01R-0789-01	ADARB1	4.89130757088734
TCGA-02-2483-01A-01R-0789-01	ADARB2	3.97082253216469
TCGA-02-2483-01A-01R-0789-01	ADAT1	7.1290095484408
TCGA-02-2483-01A-01R-0789-01	ADCK2	6.6288157357579
TCGA-02-2483-01A-01R-0789-01	ADCY1	5.11786500541001
TCGA-02-2483-01A-01R-0789-01	ADCY2	5.22752443369298
TCGA-02-2483-01A-01R-0789-01	ADCY6	5.61155494483382
TCGA-02-2483-01A-01R-0789-01	ADCY7	7.20580741568855
TCGA-02-2483-01A-01R-0789-01	ADCY8	6.35842007961322
TCGA-02-2483-01A-01R-0789-01	ADCY9	5.71829445432493
TCGA-02-2483-01A-01R-0789-01	ADCYAP1	4.23757220335365
TCGA-02-2483-01A-01R-0789-01	ADCYAP1R1	4.24958252138078
TCGA-02-2483-01A-01R-0789-01	ADD1	8.57376586057214
TCGA-02-2483-01A-01R-0789-01	ADD2	6.61618109669102
TCGA-02-2483-01A-01R-0789-01	ADD3	8.9794518863831
TCGA-02-2483-01A-01R-0789-01	ADFP	10.7016802114812
TCGA-02-2483-01A-01R-0789-01	ADH1A	3.78258685992263
TCGA-02-2483-01A-01R-0789-01	ADH1B	3.81208444796428
TCGA-02-2483-01A-01R-0789-01	ADH1C	3.90132736588394
TCGA-02-2483-01A-01R-0789-01	ADH5	8.92506052231758
TCGA-02-2483-01A-01R-0789-01	ADH6	4.08329752466751
TCGA-02-2483-01A-01R-0789-01	ADH7	3.97739846108448
TCGA-02-2483-01A-01R-0789-01	ADI1	8.77466110311902
TCGA-02-2483-01A-01R-0789-01	ADIPOQ	3.95338903101260
TCGA-02-2483-01A-01R-0789-01	ADIPOR1	8.28813132018588
TCGA-02-2483-01A-01R-0789-01	ADIPOR2	8.476107616685
TCGA-02-2483-01A-01R-0789-01	ADK	7.13534152106431
TCGA-02-2483-01A-01R-0789-01	ADM	8.7345177878745
TCGA-02-2483-01A-01R-0789-01	ADM2	4.47969084954963
TCGA-02-2483-01A-01R-0789-01	ADMR	3.9910424801927
TCGA-02-2483-01A-01R-0789-01	ADNP	9.70752564775841
TCGA-02-2483-01A-01R-0789-01	ADNP2	8.57506854257403
TCGA-02-2483-01A-01R-0789-01	ADORA1	4.68993667266876
TCGA-02-2483-01A-01R-0789-01	ADORA2A	4.51819341911195
TCGA-02-2483-01A-01R-0789-01	ADORA2B	7.16849630319785
TCGA-02-2483-01A-01R-0789-01	ADORA3	7.81148680384958
TCGA-02-2483-01A-01R-0789-01	ADPGK	7.91567508743874
TCGA-02-2483-01A-01R-0789-01	ADPRH	4.02016034437794
TCGA-02-2483-01A-01R-0789-01	ADRA1A	3.73892946824885
TCGA-02-2483-01A-01R-0789-01	ADRA1B	4.85065546660778
TCGA-02-2483-01A-01R-0789-01	ADRA1D	4.06452848960833
TCGA-02-2483-01A-01R-0789-01	ADRA2A	4.11821237516395
TCGA-02-2483-01A-01R-0789-01	ADRA2B	4.14649440766945
TCGA-02-2483-01A-01R-0789-01	ADRA2C	4.84532723550263
TCGA-02-2483-01A-01R-0789-01	ADRB1	3.77420412955449
TCGA-02-2483-01A-01R-0789-01	ADRB2	5.66734752781717
TCGA-02-2483-01A-01R-0789-01	ADRB3	4.59730969187554
TCGA-02-2483-01A-01R-0789-01	ADRBK1	5.70732068645165
TCGA-02-2483-01A-01R-0789-01	ADRBK2	5.69296693447937
TCGA-02-2483-01A-01R-0789-01	ADRM1	8.56443247161025
TCGA-02-2483-01A-01R-0789-01	ADSL	9.50427261520655
TCGA-02-2483-01A-01R-0789-01	ADSS	7.7206834752797
TCGA-02-2483-01A-01R-0789-01	AEBP1	6.98442367429717
TCGA-02-2483-01A-01R-0789-01	AES	8.25055619828055
TCGA-02-2483-01A-01R-0789-01	AFAP1	6.26737850412721
TCGA-02-2483-01A-01R-0789-01	AFF1	5.43003837793677
TCGA-02-2483-01A-01R-0789-01	AFF2	4.29468931247309
TCGA-02-2483-01A-01R-0789-01	AFF3	4.28763897493633
TCGA-02-2483-01A-01R-0789-01	AFF4	4.09650010706144
TCGA-02-2483-01A-01R-0789-01	AFG3L2	6.80816144262423
TCGA-02-2483-01A-01R-0789-01	AFM	3.55868357004916
TCGA-02-2483-01A-01R-0789-01	AFP	3.77970052184409
TCGA-02-2483-01A-01R-0789-01	AFTPH	8.29043529034009
TCGA-02-2483-01A-01R-0789-01	AGA	6.97333459141359
TCGA-02-2483-01A-01R-0789-01	AGBL2	3.72061449115822
TCGA-02-2483-01A-01R-0789-01	AGBL5	7.29923848793149
TCGA-02-2483-01A-01R-0789-01	AGER	4.15013928353499
TCGA-02-2483-01A-01R-0789-01	AGGF1	6.44654041190722
TCGA-02-2483-01A-01R-0789-01	AGK	7.77265950333232
TCGA-02-2483-01A-01R-0789-01	AGL	8.32051081225772
TCGA-02-2483-01A-01R-0789-01	AGPAT1	7.9248113259134
TCGA-02-2483-01A-01R-0789-01	AGPAT2	6.02021359655939
TCGA-02-2483-01A-01R-0789-01	AGPAT3	5.42443081443743
TCGA-02-2483-01A-01R-0789-01	AGPAT4	6.18762618101457
TCGA-02-2483-01A-01R-0789-01	AGPAT5	10.1676311469212
TCGA-02-2483-01A-01R-0789-01	AGPAT7	5.16541859877078
TCGA-02-2483-01A-01R-0789-01	AGPS	5.98628457618089
TCGA-02-2483-01A-01R-0789-01	AGR2	3.87228043335291
TCGA-02-2483-01A-01R-0789-01	AGRN	5.94185716375761
TCGA-02-2483-01A-01R-0789-01	AGRP	4.27833431553368
TCGA-02-2483-01A-01R-0789-01	AGT	9.70313462838202
TCGA-02-2483-01A-01R-0789-01	AGTPBP1	7.80188396515705
TCGA-02-2483-01A-01R-0789-01	AGTR1	4.04700955244825
TCGA-02-2483-01A-01R-0789-01	AGTR2	3.64108838564253
TCGA-02-2483-01A-01R-0789-01	AGTRL1	7.61330499570241
TCGA-02-2483-01A-01R-0789-01	AGXT	3.6865071526744
TCGA-02-2483-01A-01R-0789-01	AGXT2L1	5.11789353345087
TCGA-02-2483-01A-01R-0789-01	AHCTF1	7.51994909051074
TCGA-02-2483-01A-01R-0789-01	AHCY	9.55132642381752
TCGA-02-2483-01A-01R-0789-01	AHCYL1	8.0229937152536
TCGA-02-2483-01A-01R-0789-01	AHDC1	6.29356706796102
TCGA-02-2483-01A-01R-0789-01	AHI1	5.66205789023392
TCGA-02-2483-01A-01R-0789-01	AHNAK	5.84433424752126
TCGA-02-2483-01A-01R-0789-01	AHNAK2	4.25188051795617
TCGA-02-2483-01A-01R-0789-01	AHR	7.9177847958735
TCGA-02-2483-01A-01R-0789-01	AHSA1	9.26078618894504
TCGA-02-2483-01A-01R-0789-01	AHSG	4.26986618111652
TCGA-02-2483-01A-01R-0789-01	AICDA	3.68662683372757
TCGA-02-2483-01A-01R-0789-01	AIF1	7.73101816193644
TCGA-02-2483-01A-01R-0789-01	AIFM1	6.84630184382717
TCGA-02-2483-01A-01R-0789-01	AIM1	5.84951410381504
TCGA-02-2483-01A-01R-0789-01	AIM1L	4.47506197814226
TCGA-02-2483-01A-01R-0789-01	AIM2	6.23077057875959
TCGA-02-2483-01A-01R-0789-01	AIP	7.45924161220085
TCGA-02-2483-01A-01R-0789-01	AIPL1	4.47339077267399
TCGA-02-2483-01A-01R-0789-01	AIRE	4.24901519230169
TCGA-02-2483-01A-01R-0789-01	AJAP1	4.35676345423986
TCGA-02-2483-01A-01R-0789-01	AK1	8.63875031494152
TCGA-02-2483-01A-01R-0789-01	AK2	7.3607422177726
TCGA-02-2483-01A-01R-0789-01	AK3L1	7.87304255158565
TCGA-02-2483-01A-01R-0789-01	AK5	4.24569950567084
TCGA-02-2483-01A-01R-0789-01	AKAP1	6.8302387812377
TCGA-02-2483-01A-01R-0789-01	AKAP10	4.35632018377559
TCGA-02-2483-01A-01R-0789-01	AKAP11	8.28227541628486
TCGA-02-2483-01A-01R-0789-01	AKAP12	8.53265793283591
TCGA-02-2483-01A-01R-0789-01	AKAP13	7.59276542533788
TCGA-02-2483-01A-01R-0789-01	AKAP3	4.47222464810039
TCGA-02-2483-01A-01R-0789-01	AKAP4	3.95898761560403
TCGA-02-2483-01A-01R-0789-01	AKAP5	3.6200356476488
TCGA-02-2483-01A-01R-0789-01	AKAP6	4.80636317498362
TCGA-02-2483-01A-01R-0789-01	AKAP7	6.75942995978648
TCGA-02-2483-01A-01R-0789-01	AKAP8	7.11504174454926
TCGA-02-2483-01A-01R-0789-01	AKAP8L	5.93924273638316
TCGA-02-2483-01A-01R-0789-01	AKAP9	5.69473067834227
TCGA-02-2483-01A-01R-0789-01	AKR1A1	9.62804175398281
TCGA-02-2483-01A-01R-0789-01	AKR1B1	10.6332185337672
TCGA-02-2483-01A-01R-0789-01	AKR1B10	4.39513714642116
TCGA-02-2483-01A-01R-0789-01	AKR1C3	6.37890138912075
TCGA-02-2483-01A-01R-0789-01	AKR1C4	3.69486444733637
TCGA-02-2483-01A-01R-0789-01	AKR1D1	3.97526434272671
TCGA-02-2483-01A-01R-0789-01	AKR7A2	8.35443691572009
TCGA-02-2483-01A-01R-0789-01	AKR7A3	5.07619516427956
TCGA-02-2483-01A-01R-0789-01	AKT1	8.20768061390666
TCGA-02-2483-01A-01R-0789-01	AKT2	4.13937101548917
TCGA-02-2483-01A-01R-0789-01	AKT3	4.28301570218953
TCGA-02-2483-01A-01R-0789-01	AKTIP	7.54694190056785
TCGA-02-2483-01A-01R-0789-01	ALAD	6.07127625637438
TCGA-02-2483-01A-01R-0789-01	ALAS1	8.37227591352328
TCGA-02-2483-01A-01R-0789-01	ALAS2	5.44961378862077
TCGA-02-2483-01A-01R-0789-01	ALB	3.60965557757147
TCGA-02-2483-01A-01R-0789-01	ALCAM	10.2465424427532
TCGA-02-2483-01A-01R-0789-01	ALDH18A1	7.21332630618746
TCGA-02-2483-01A-01R-0789-01	ALDH1A1	4.61311015067446
TCGA-02-2483-01A-01R-0789-01	ALDH1A2	4.48409836223989
TCGA-02-2483-01A-01R-0789-01	ALDH1A3	4.35923923288718
TCGA-02-2483-01A-01R-0789-01	ALDH1B1	4.77214640855127
TCGA-02-2483-01A-01R-0789-01	ALDH1L1	5.01518175127127
TCGA-02-2483-01A-01R-0789-01	ALDH2	9.32891469668761
TCGA-02-2483-01A-01R-0789-01	ALDH3A1	4.75583459905702
TCGA-02-2483-01A-01R-0789-01	ALDH3A2	8.296708163415
TCGA-02-2483-01A-01R-0789-01	ALDH3B1	5.25883269045727
TCGA-02-2483-01A-01R-0789-01	ALDH3B2	3.74906535525893
TCGA-02-2483-01A-01R-0789-01	ALDH4A1	5.64844404350897
TCGA-02-2483-01A-01R-0789-01	ALDH5A1	7.15824817782394
TCGA-02-2483-01A-01R-0789-01	ALDH6A1	8.52852672310994
TCGA-02-2483-01A-01R-0789-01	ALDH7A1	5.48901689230444
TCGA-02-2483-01A-01R-0789-01	ALDH8A1	3.81280795181159
TCGA-02-2483-01A-01R-0789-01	ALDH9A1	9.75566928904638
TCGA-02-2483-01A-01R-0789-01	ALDOA	11.8086667987321
TCGA-02-2483-01A-01R-0789-01	ALDOAP2	3.79571112287747
TCGA-02-2483-01A-01R-0789-01	ALDOB	4.13373973432993
TCGA-02-2483-01A-01R-0789-01	ALDOC	8.34440536304781
TCGA-02-2483-01A-01R-0789-01	ALG12	5.52414209390759
TCGA-02-2483-01A-01R-0789-01	ALG3	6.6520698797967
TCGA-02-2483-01A-01R-0789-01	ALG5	9.76869489351293
TCGA-02-2483-01A-01R-0789-01	ALG6	7.54700122865244
TCGA-02-2483-01A-01R-0789-01	ALG8	8.58138518697817
TCGA-02-2483-01A-01R-0789-01	ALG9	8.08529090752584
TCGA-02-2483-01A-01R-0789-01	ALK	5.02883381933456
TCGA-02-2483-01A-01R-0789-01	ALKBH1	7.80130625851317
TCGA-02-2483-01A-01R-0789-01	ALKBH4	5.58919897177552
TCGA-02-2483-01A-01R-0789-01	ALLC	4.28105628395303
TCGA-02-2483-01A-01R-0789-01	ALMS1	7.05872901658664
TCGA-02-2483-01A-01R-0789-01	ALOX12	4.2175030814398
TCGA-02-2483-01A-01R-0789-01	ALOX12B	3.73095599107964
TCGA-02-2483-01A-01R-0789-01	ALOX12P2	4.48149040515983
TCGA-02-2483-01A-01R-0789-01	ALOX15	3.38884910064415
TCGA-02-2483-01A-01R-0789-01	ALOX15B	4.67295659634818
TCGA-02-2483-01A-01R-0789-01	ALOX5	4.81090871506206
TCGA-02-2483-01A-01R-0789-01	ALOX5AP	8.57562118308342
TCGA-02-2483-01A-01R-0789-01	ALOXE3	4.16084284867896
TCGA-02-2483-01A-01R-0789-01	ALPI	3.85950521320918
TCGA-02-2483-01A-01R-0789-01	ALPK3	4.74188230811352
TCGA-02-2483-01A-01R-0789-01	ALPL	4.40198660403163
TCGA-02-2483-01A-01R-0789-01	ALPP	3.74868044918512
TCGA-02-2483-01A-01R-0789-01	ALPPL2	3.89659284983886
TCGA-02-2483-01A-01R-0789-01	ALS2CL	4.92602773205375
TCGA-02-2483-01A-01R-0789-01	ALS2CR8	4.09769090938569
TCGA-02-2483-01A-01R-0789-01	ALX1	4.52534397115647
TCGA-02-2483-01A-01R-0789-01	ALX3	4.04070075359397
TCGA-02-2483-01A-01R-0789-01	ALX4	4.13359331652855
TCGA-02-2483-01A-01R-0789-01	AMACR	4.41814613079868
TCGA-02-2483-01A-01R-0789-01	AMBN	4.10898858571998
TCGA-02-2483-01A-01R-0789-01	AMBP	3.82086492790015
TCGA-02-2483-01A-01R-0789-01	AMD1	9.10153941568048
TCGA-02-2483-01A-01R-0789-01	AMDHD2	5.07888047873177
TCGA-02-2483-01A-01R-0789-01	AMELX	3.47452377386311
TCGA-02-2483-01A-01R-0789-01	AMELY	3.79103676346667
TCGA-02-2483-01A-01R-0789-01	AMFR	8.06865971845892
TCGA-02-2483-01A-01R-0789-01	AMH	4.92500744373966
TCGA-02-2483-01A-01R-0789-01	AMHR2	4.23590729516078
TCGA-02-2483-01A-01R-0789-01	AMIGO2	5.65222933092523
TCGA-02-2483-01A-01R-0789-01	AMMECR1	7.28404900701934
TCGA-02-2483-01A-01R-0789-01	AMN	4.06011735622837
TCGA-02-2483-01A-01R-0789-01	AMOT	4.93926506903973
