barcode	gene symbol	value
TCGA-12-0657-01A-01R-0338-01	ACSL6	5.77858491159135
TCGA-12-0657-01A-01R-0338-01	ACSM1	4.11371403264175
TCGA-12-0657-01A-01R-0338-01	ACSM3	3.63795357416305
TCGA-12-0657-01A-01R-0338-01	ACTA1	4.49184844896878
TCGA-12-0657-01A-01R-0338-01	ACTA2	9.50181495840494
TCGA-12-0657-01A-01R-0338-01	ACTB	12.8891573643186
TCGA-12-0657-01A-01R-0338-01	ACTC1	4.74448660403593
TCGA-12-0657-01A-01R-0338-01	ACTG1	13.2646763926749
TCGA-12-0657-01A-01R-0338-01	ACTG2	4.58335081130859
TCGA-12-0657-01A-01R-0338-01	ACTL6A	6.59612297377987
TCGA-12-0657-01A-01R-0338-01	ACTL6B	3.99371420503543
TCGA-12-0657-01A-01R-0338-01	ACTL7A	3.85690429043545
TCGA-12-0657-01A-01R-0338-01	ACTL7B	4.13429971584973
TCGA-12-0657-01A-01R-0338-01	ACTL8	4.67028172316365
TCGA-12-0657-01A-01R-0338-01	ACTN1	10.2703720428988
TCGA-12-0657-01A-01R-0338-01	ACTN2	6.0246588127949
TCGA-12-0657-01A-01R-0338-01	ACTN3	4.079236385163
TCGA-12-0657-01A-01R-0338-01	ACTN4	8.0108790885328
TCGA-12-0657-01A-01R-0338-01	ACTR10	9.94174954746012
TCGA-12-0657-01A-01R-0338-01	ACTR1A	7.07400390070512
TCGA-12-0657-01A-01R-0338-01	ACTR1B	7.12140719935296
TCGA-12-0657-01A-01R-0338-01	ACTR2	8.21947210138153
TCGA-12-0657-01A-01R-0338-01	ACTR3	9.65854862470795
TCGA-12-0657-01A-01R-0338-01	ACTR3B	6.64205698283771
TCGA-12-0657-01A-01R-0338-01	ACTR5	5.59041412716884
TCGA-12-0657-01A-01R-0338-01	ACTR6	6.51112986112098
TCGA-12-0657-01A-01R-0338-01	ACTR8	5.12298735392222
TCGA-12-0657-01A-01R-0338-01	ACVR1	7.56358021825609
TCGA-12-0657-01A-01R-0338-01	ACVR1B	5.21838733694127
TCGA-12-0657-01A-01R-0338-01	ACVR2A	6.6825737431094
TCGA-12-0657-01A-01R-0338-01	ACVR2B	5.37707824302729
TCGA-12-0657-01A-01R-0338-01	ACVRL1	4.48860963627414
TCGA-12-0657-01A-01R-0338-01	ACY1	6.22197468871291
TCGA-12-0657-01A-01R-0338-01	ACYP1	6.44325140286728
TCGA-12-0657-01A-01R-0338-01	ACYP2	8.96458703091674
TCGA-12-0657-01A-01R-0338-01	ADA	5.88825867861387
TCGA-12-0657-01A-01R-0338-01	ADAM10	5.246787415516
TCGA-12-0657-01A-01R-0338-01	ADAM11	4.6514917901102
TCGA-12-0657-01A-01R-0338-01	ADAM12	5.14361053555123
TCGA-12-0657-01A-01R-0338-01	ADAM15	4.34193179183603
TCGA-12-0657-01A-01R-0338-01	ADAM17	5.31829758604614
TCGA-12-0657-01A-01R-0338-01	ADAM18	4.4256167385444
TCGA-12-0657-01A-01R-0338-01	ADAM19	5.383177579281
TCGA-12-0657-01A-01R-0338-01	ADAM2	3.80288954039054
TCGA-12-0657-01A-01R-0338-01	ADAM20	4.01439018630244
TCGA-12-0657-01A-01R-0338-01	ADAM22	4.26111457655683
TCGA-12-0657-01A-01R-0338-01	ADAM23	6.02834333816568
TCGA-12-0657-01A-01R-0338-01	ADAM28	5.32197115870041
TCGA-12-0657-01A-01R-0338-01	ADAM29	4.15464013404838
TCGA-12-0657-01A-01R-0338-01	ADAM30	4.10257422541573
TCGA-12-0657-01A-01R-0338-01	ADAM5P	4.00998712495278
TCGA-12-0657-01A-01R-0338-01	ADAM7	3.815833274261
TCGA-12-0657-01A-01R-0338-01	ADAM8	4.60633924045371
TCGA-12-0657-01A-01R-0338-01	ADAM9	9.21734539635156
TCGA-12-0657-01A-01R-0338-01	ADAMDEC1	4.23519152551612
TCGA-12-0657-01A-01R-0338-01	ADAMTS1	6.61949551065359
TCGA-12-0657-01A-01R-0338-01	ADAMTS12	4.15116847824383
TCGA-12-0657-01A-01R-0338-01	ADAMTS13	4.68416967294294
TCGA-12-0657-01A-01R-0338-01	ADAMTS2	4.43638329936206
TCGA-12-0657-01A-01R-0338-01	ADAMTS3	7.80443307574041
TCGA-12-0657-01A-01R-0338-01	ADAMTS5	4.20592640704477
TCGA-12-0657-01A-01R-0338-01	ADAMTS6	4.4963220580704
TCGA-12-0657-01A-01R-0338-01	ADAMTS7	4.43239496446862
TCGA-12-0657-01A-01R-0338-01	ADAMTS8	4.29030548990677
TCGA-12-0657-01A-01R-0338-01	ADAMTS9	5.41114152298341
TCGA-12-0657-01A-01R-0338-01	ADAMTSL2	4.53948424694376
TCGA-12-0657-01A-01R-0338-01	ADAMTSL3	4.27781066907901
TCGA-12-0657-01A-01R-0338-01	ADAR	10.7813306950692
TCGA-12-0657-01A-01R-0338-01	ADARB1	4.87681405515249
TCGA-12-0657-01A-01R-0338-01	ADARB2	4.16663018195203
TCGA-12-0657-01A-01R-0338-01	ADAT1	5.9132469929711
TCGA-12-0657-01A-01R-0338-01	ADCK2	6.40608443559981
TCGA-12-0657-01A-01R-0338-01	ADCY1	4.34596649736491
TCGA-12-0657-01A-01R-0338-01	ADCY2	5.31651605007867
TCGA-12-0657-01A-01R-0338-01	ADCY6	5.76766135225147
TCGA-12-0657-01A-01R-0338-01	ADCY7	5.57372206706709
TCGA-12-0657-01A-01R-0338-01	ADCY8	5.59584010993432
TCGA-12-0657-01A-01R-0338-01	ADCY9	6.16024629200973
TCGA-12-0657-01A-01R-0338-01	ADCYAP1	4.19957170690665
TCGA-12-0657-01A-01R-0338-01	ADCYAP1R1	4.72362678424394
TCGA-12-0657-01A-01R-0338-01	ADD1	8.2194718059567
TCGA-12-0657-01A-01R-0338-01	ADD2	4.99453048584309
TCGA-12-0657-01A-01R-0338-01	ADD3	8.96835144759507
TCGA-12-0657-01A-01R-0338-01	ADFP	7.93703062934743
TCGA-12-0657-01A-01R-0338-01	ADH1A	4.13813193655178
TCGA-12-0657-01A-01R-0338-01	ADH1B	3.86839210352173
TCGA-12-0657-01A-01R-0338-01	ADH1C	4.04231916338941
TCGA-12-0657-01A-01R-0338-01	ADH5	8.55518860248369
TCGA-12-0657-01A-01R-0338-01	ADH6	4.11835465851615
TCGA-12-0657-01A-01R-0338-01	ADH7	3.95725750273398
TCGA-12-0657-01A-01R-0338-01	ADI1	8.7018002265131
TCGA-12-0657-01A-01R-0338-01	ADIPOQ	3.80249506607786
TCGA-12-0657-01A-01R-0338-01	ADIPOR1	7.3267151579171
TCGA-12-0657-01A-01R-0338-01	ADIPOR2	9.22621445948484
TCGA-12-0657-01A-01R-0338-01	ADK	6.08909595408549
TCGA-12-0657-01A-01R-0338-01	ADM	9.38026631339579
TCGA-12-0657-01A-01R-0338-01	ADM2	4.35015213442333
TCGA-12-0657-01A-01R-0338-01	ADMR	3.96457055084507
TCGA-12-0657-01A-01R-0338-01	ADNP	8.94363551962485
TCGA-12-0657-01A-01R-0338-01	ADNP2	8.06665880774348
TCGA-12-0657-01A-01R-0338-01	ADORA1	5.90551003820469
TCGA-12-0657-01A-01R-0338-01	ADORA2A	4.95503693854161
TCGA-12-0657-01A-01R-0338-01	ADORA2B	5.95553586588037
TCGA-12-0657-01A-01R-0338-01	ADORA3	7.32992783334319
TCGA-12-0657-01A-01R-0338-01	ADPGK	7.85415054598911
TCGA-12-0657-01A-01R-0338-01	ADPRH	4.26286103690525
TCGA-12-0657-01A-01R-0338-01	ADRA1A	3.89354271320269
TCGA-12-0657-01A-01R-0338-01	ADRA1B	5.03580339811613
TCGA-12-0657-01A-01R-0338-01	ADRA1D	4.30093649685593
TCGA-12-0657-01A-01R-0338-01	ADRA2A	3.86828442353205
TCGA-12-0657-01A-01R-0338-01	ADRA2B	4.35735963968571
TCGA-12-0657-01A-01R-0338-01	ADRA2C	4.44688414230928
TCGA-12-0657-01A-01R-0338-01	ADRB1	4.02547619439009
TCGA-12-0657-01A-01R-0338-01	ADRB2	5.64482040123266
TCGA-12-0657-01A-01R-0338-01	ADRB3	4.55475734092589
TCGA-12-0657-01A-01R-0338-01	ADRBK1	5.99139633179957
TCGA-12-0657-01A-01R-0338-01	ADRBK2	5.10425336981235
TCGA-12-0657-01A-01R-0338-01	ADRM1	8.55020015307674
TCGA-12-0657-01A-01R-0338-01	ADSL	8.33285675113049
TCGA-12-0657-01A-01R-0338-01	ADSS	6.93001214413773
TCGA-12-0657-01A-01R-0338-01	AEBP1	10.0882315000613
TCGA-12-0657-01A-01R-0338-01	AES	7.83418467365173
TCGA-12-0657-01A-01R-0338-01	AFAP1	5.12473141423844
TCGA-12-0657-01A-01R-0338-01	AFF1	5.74816131322605
TCGA-12-0657-01A-01R-0338-01	AFF2	4.20268000369091
TCGA-12-0657-01A-01R-0338-01	AFF3	4.13137171258147
TCGA-12-0657-01A-01R-0338-01	AFF4	4.13148711310580
TCGA-12-0657-01A-01R-0338-01	AFG3L2	6.72345211733957
TCGA-12-0657-01A-01R-0338-01	AFM	3.54097037779287
TCGA-12-0657-01A-01R-0338-01	AFP	3.78152100547295
TCGA-12-0657-01A-01R-0338-01	AFTPH	8.82732545172494
TCGA-12-0657-01A-01R-0338-01	AGA	5.91102737712923
TCGA-12-0657-01A-01R-0338-01	AGBL2	4.33647850175837
TCGA-12-0657-01A-01R-0338-01	AGBL5	5.90120535676022
TCGA-12-0657-01A-01R-0338-01	AGER	4.31322821186561
TCGA-12-0657-01A-01R-0338-01	AGGF1	6.59760556542288
TCGA-12-0657-01A-01R-0338-01	AGK	7.56078376921329
TCGA-12-0657-01A-01R-0338-01	AGL	7.11498711592195
TCGA-12-0657-01A-01R-0338-01	AGPAT1	7.9050720289769
TCGA-12-0657-01A-01R-0338-01	AGPAT2	5.67025989262811
TCGA-12-0657-01A-01R-0338-01	AGPAT3	5.27745441846065
TCGA-12-0657-01A-01R-0338-01	AGPAT4	5.62570471895814
TCGA-12-0657-01A-01R-0338-01	AGPAT5	9.30448822015834
TCGA-12-0657-01A-01R-0338-01	AGPAT7	5.0364771611168
TCGA-12-0657-01A-01R-0338-01	AGPS	5.01249632900925
TCGA-12-0657-01A-01R-0338-01	AGR2	3.80742960973267
TCGA-12-0657-01A-01R-0338-01	AGRN	5.36277738002152
TCGA-12-0657-01A-01R-0338-01	AGRP	4.27724397503544
TCGA-12-0657-01A-01R-0338-01	AGT	11.6590536453863
TCGA-12-0657-01A-01R-0338-01	AGTPBP1	5.96003146028915
TCGA-12-0657-01A-01R-0338-01	AGTR1	4.39826367909025
TCGA-12-0657-01A-01R-0338-01	AGTR2	3.92890786152923
TCGA-12-0657-01A-01R-0338-01	AGTRL1	6.42732934238504
TCGA-12-0657-01A-01R-0338-01	AGXT	3.78069814785763
TCGA-12-0657-01A-01R-0338-01	AGXT2L1	7.04118822218402
TCGA-12-0657-01A-01R-0338-01	AHCTF1	6.76283577817927
TCGA-12-0657-01A-01R-0338-01	AHCY	9.32044993813689
TCGA-12-0657-01A-01R-0338-01	AHCYL1	8.94190694029474
TCGA-12-0657-01A-01R-0338-01	AHDC1	7.3506867258
TCGA-12-0657-01A-01R-0338-01	AHI1	6.51019323570342
TCGA-12-0657-01A-01R-0338-01	AHNAK	6.8673403958297
TCGA-12-0657-01A-01R-0338-01	AHNAK2	5.07924843169439
TCGA-12-0657-01A-01R-0338-01	AHR	6.4097567069813
TCGA-12-0657-01A-01R-0338-01	AHSA1	9.15268095857191
TCGA-12-0657-01A-01R-0338-01	AHSG	4.12133083405426
TCGA-12-0657-01A-01R-0338-01	AICDA	4.12084029222809
TCGA-12-0657-01A-01R-0338-01	AIF1	7.65545538575044
TCGA-12-0657-01A-01R-0338-01	AIFM1	5.85329936953253
TCGA-12-0657-01A-01R-0338-01	AIM1	5.00318435353591
TCGA-12-0657-01A-01R-0338-01	AIM1L	4.61103290466110
TCGA-12-0657-01A-01R-0338-01	AIM2	4.66943300704544
TCGA-12-0657-01A-01R-0338-01	AIP	6.16109296901904
TCGA-12-0657-01A-01R-0338-01	AIPL1	4.44542726891859
TCGA-12-0657-01A-01R-0338-01	AIRE	4.24525209799905
TCGA-12-0657-01A-01R-0338-01	AJAP1	4.23873942657526
TCGA-12-0657-01A-01R-0338-01	AK1	7.31736416883528
TCGA-12-0657-01A-01R-0338-01	AK2	7.29220281669868
TCGA-12-0657-01A-01R-0338-01	AK3L1	8.18718667717908
TCGA-12-0657-01A-01R-0338-01	AK5	4.50966604861363
TCGA-12-0657-01A-01R-0338-01	AKAP1	6.53852109906097
TCGA-12-0657-01A-01R-0338-01	AKAP10	4.69619795268926
TCGA-12-0657-01A-01R-0338-01	AKAP11	7.54773227055476
TCGA-12-0657-01A-01R-0338-01	AKAP12	9.23390633935737
TCGA-12-0657-01A-01R-0338-01	AKAP13	7.20063763305117
TCGA-12-0657-01A-01R-0338-01	AKAP3	4.45542631026710
TCGA-12-0657-01A-01R-0338-01	AKAP4	4.07427509123142
TCGA-12-0657-01A-01R-0338-01	AKAP5	3.61065135924987
TCGA-12-0657-01A-01R-0338-01	AKAP6	4.46743925562392
TCGA-12-0657-01A-01R-0338-01	AKAP7	6.07836600132362
TCGA-12-0657-01A-01R-0338-01	AKAP8	7.5361586241835
TCGA-12-0657-01A-01R-0338-01	AKAP8L	6.08442189894171
TCGA-12-0657-01A-01R-0338-01	AKAP9	5.82547523161335
TCGA-12-0657-01A-01R-0338-01	AKR1A1	9.6137111286934
TCGA-12-0657-01A-01R-0338-01	AKR1B1	11.0694769745225
TCGA-12-0657-01A-01R-0338-01	AKR1B10	4.05279306300011
TCGA-12-0657-01A-01R-0338-01	AKR1C3	5.47895756510766
TCGA-12-0657-01A-01R-0338-01	AKR1C4	4.16814476210089
TCGA-12-0657-01A-01R-0338-01	AKR1D1	3.91624677529928
TCGA-12-0657-01A-01R-0338-01	AKR7A2	7.92946177904477
TCGA-12-0657-01A-01R-0338-01	AKR7A3	5.15443432307725
TCGA-12-0657-01A-01R-0338-01	AKT1	8.03060197735607
TCGA-12-0657-01A-01R-0338-01	AKT2	4.34240147963578
TCGA-12-0657-01A-01R-0338-01	AKT3	4.05064746992524
TCGA-12-0657-01A-01R-0338-01	AKTIP	7.78649767536903
TCGA-12-0657-01A-01R-0338-01	ALAD	5.37327406662647
TCGA-12-0657-01A-01R-0338-01	ALAS1	7.8083684773748
TCGA-12-0657-01A-01R-0338-01	ALAS2	4.97650573928776
TCGA-12-0657-01A-01R-0338-01	ALB	3.70729498524046
TCGA-12-0657-01A-01R-0338-01	ALCAM	8.68680729825665
TCGA-12-0657-01A-01R-0338-01	ALDH18A1	6.5963462900827
TCGA-12-0657-01A-01R-0338-01	ALDH1A1	5.86732814023586
TCGA-12-0657-01A-01R-0338-01	ALDH1A2	4.52620238823035
TCGA-12-0657-01A-01R-0338-01	ALDH1A3	4.11162554292556
TCGA-12-0657-01A-01R-0338-01	ALDH1B1	4.23281027880863
TCGA-12-0657-01A-01R-0338-01	ALDH1L1	9.8002775556132
TCGA-12-0657-01A-01R-0338-01	ALDH2	10.3917672354682
TCGA-12-0657-01A-01R-0338-01	ALDH3A1	5.03956988113081
TCGA-12-0657-01A-01R-0338-01	ALDH3A2	8.1702531834469
TCGA-12-0657-01A-01R-0338-01	ALDH3B1	5.21462238988281
TCGA-12-0657-01A-01R-0338-01	ALDH3B2	3.74434370391931
TCGA-12-0657-01A-01R-0338-01	ALDH4A1	6.15053970785697
TCGA-12-0657-01A-01R-0338-01	ALDH5A1	5.92142147956486
TCGA-12-0657-01A-01R-0338-01	ALDH6A1	9.83084814359154
TCGA-12-0657-01A-01R-0338-01	ALDH7A1	7.68141032888253
TCGA-12-0657-01A-01R-0338-01	ALDH8A1	4.86946789680609
TCGA-12-0657-01A-01R-0338-01	ALDH9A1	9.7974080235714
TCGA-12-0657-01A-01R-0338-01	ALDOA	12.2501744992258
TCGA-12-0657-01A-01R-0338-01	ALDOAP2	3.77348826529106
TCGA-12-0657-01A-01R-0338-01	ALDOB	4.23550519319246
TCGA-12-0657-01A-01R-0338-01	ALDOC	9.36173151584821
TCGA-12-0657-01A-01R-0338-01	ALG12	5.53418733146306
TCGA-12-0657-01A-01R-0338-01	ALG3	6.18401753397777
TCGA-12-0657-01A-01R-0338-01	ALG5	9.46179915809985
TCGA-12-0657-01A-01R-0338-01	ALG6	8.01976784569795
TCGA-12-0657-01A-01R-0338-01	ALG8	8.5367761609708
TCGA-12-0657-01A-01R-0338-01	ALG9	7.46563702154147
TCGA-12-0657-01A-01R-0338-01	ALK	5.51050221184867
TCGA-12-0657-01A-01R-0338-01	ALKBH1	8.17266082820795
TCGA-12-0657-01A-01R-0338-01	ALKBH4	4.87167591902285
TCGA-12-0657-01A-01R-0338-01	ALLC	4.45992796898347
TCGA-12-0657-01A-01R-0338-01	ALMS1	6.02022088890256
TCGA-12-0657-01A-01R-0338-01	ALOX12	3.85448206816637
TCGA-12-0657-01A-01R-0338-01	ALOX12B	3.97002819282829
TCGA-12-0657-01A-01R-0338-01	ALOX12P2	4.92380241517228
TCGA-12-0657-01A-01R-0338-01	ALOX15	3.8651634898758
TCGA-12-0657-01A-01R-0338-01	ALOX15B	4.89626384310249
TCGA-12-0657-01A-01R-0338-01	ALOX5	4.84839848747611
TCGA-12-0657-01A-01R-0338-01	ALOX5AP	10.4340129831204
TCGA-12-0657-01A-01R-0338-01	ALOXE3	4.37141374515973
TCGA-12-0657-01A-01R-0338-01	ALPI	4.01131599040936
TCGA-12-0657-01A-01R-0338-01	ALPK3	5.77579371307273
TCGA-12-0657-01A-01R-0338-01	ALPL	4.37911126826829
TCGA-12-0657-01A-01R-0338-01	ALPP	4.40542001769804
TCGA-12-0657-01A-01R-0338-01	ALPPL2	4.15397716936429
TCGA-12-0657-01A-01R-0338-01	ALS2CL	5.05061326327083
TCGA-12-0657-01A-01R-0338-01	ALS2CR8	4.11555251739701
TCGA-12-0657-01A-01R-0338-01	ALX1	4.69344463086797
TCGA-12-0657-01A-01R-0338-01	ALX3	4.32970602245302
TCGA-12-0657-01A-01R-0338-01	ALX4	4.16405281539182
TCGA-12-0657-01A-01R-0338-01	AMACR	4.54259348470375
TCGA-12-0657-01A-01R-0338-01	AMBN	4.30276357600293
TCGA-12-0657-01A-01R-0338-01	AMBP	4.04483132681131
TCGA-12-0657-01A-01R-0338-01	AMD1	8.84883179357736
TCGA-12-0657-01A-01R-0338-01	AMDHD2	4.61306315006941
TCGA-12-0657-01A-01R-0338-01	AMELX	3.50248160441520
TCGA-12-0657-01A-01R-0338-01	AMELY	4.03558276753824
TCGA-12-0657-01A-01R-0338-01	AMFR	7.17856744766643
TCGA-12-0657-01A-01R-0338-01	AMH	4.36029976636816
TCGA-12-0657-01A-01R-0338-01	AMHR2	4.24435715656360
TCGA-12-0657-01A-01R-0338-01	AMIGO2	5.67983807431036
TCGA-12-0657-01A-01R-0338-01	AMMECR1	6.14962014711982
TCGA-12-0657-01A-01R-0338-01	AMN	4.68538284161648
TCGA-12-0657-01A-01R-0338-01	AMOT	5.56437025065399
