barcode	gene symbol	value
TCGA-06-0686-01A-01R-0338-01	ABCC1	5.69325478384143
TCGA-06-0686-01A-01R-0338-01	ABCC10	6.12581577187826
TCGA-06-0686-01A-01R-0338-01	ABCC2	4.7344508059163
TCGA-06-0686-01A-01R-0338-01	ABCC3	4.8366502382771
TCGA-06-0686-01A-01R-0338-01	ABCC4	6.19600651538561
TCGA-06-0686-01A-01R-0338-01	ABCC5	5.84582538711123
TCGA-06-0686-01A-01R-0338-01	ABCC6	4.30361145506830
TCGA-06-0686-01A-01R-0338-01	ABCC8	4.89031085547768
TCGA-06-0686-01A-01R-0338-01	ABCC9	4.17702148611791
TCGA-06-0686-01A-01R-0338-01	ABCD1	4.66979932102108
TCGA-06-0686-01A-01R-0338-01	ABCD2	3.85781863436947
TCGA-06-0686-01A-01R-0338-01	ABCD3	8.68440705880828
TCGA-06-0686-01A-01R-0338-01	ABCD4	5.21610668806245
TCGA-06-0686-01A-01R-0338-01	ABCE1	8.00979155004335
TCGA-06-0686-01A-01R-0338-01	ABCF1	8.60888387557675
TCGA-06-0686-01A-01R-0338-01	ABCF2	5.78692894298506
TCGA-06-0686-01A-01R-0338-01	ABCF3	6.05137458457578
TCGA-06-0686-01A-01R-0338-01	ABCG1	5.51667581318661
TCGA-06-0686-01A-01R-0338-01	ABCG2	7.38689144920636
TCGA-06-0686-01A-01R-0338-01	ABCG4	4.9815293941889
TCGA-06-0686-01A-01R-0338-01	ABCG5	4.44531561685864
TCGA-06-0686-01A-01R-0338-01	ABHD10	8.3935113072123
TCGA-06-0686-01A-01R-0338-01	ABHD11	6.5776188716547
TCGA-06-0686-01A-01R-0338-01	ABHD14A	7.07653346696104
TCGA-06-0686-01A-01R-0338-01	ABHD2	6.50426194512512
TCGA-06-0686-01A-01R-0338-01	ABHD3	6.35101793006864
TCGA-06-0686-01A-01R-0338-01	ABHD4	6.9275996710956
TCGA-06-0686-01A-01R-0338-01	ABHD5	6.47125968322843
TCGA-06-0686-01A-01R-0338-01	ABHD6	6.53443504814096
TCGA-06-0686-01A-01R-0338-01	ABHD8	4.37415940750671
TCGA-06-0686-01A-01R-0338-01	ABHD9	4.04519473177847
TCGA-06-0686-01A-01R-0338-01	ABI1	7.08570147345744
TCGA-06-0686-01A-01R-0338-01	ABI2	5.88694331283279
TCGA-06-0686-01A-01R-0338-01	ABL1	9.37507894951794
TCGA-06-0686-01A-01R-0338-01	ABL2	4.81489074810751
TCGA-06-0686-01A-01R-0338-01	ABLIM1	7.11898810859312
TCGA-06-0686-01A-01R-0338-01	ABLIM3	5.40577472355354
TCGA-06-0686-01A-01R-0338-01	ABO	4.7247923551892
TCGA-06-0686-01A-01R-0338-01	ABP1	4.30662023745425
TCGA-06-0686-01A-01R-0338-01	ABR	6.20180371021006
TCGA-06-0686-01A-01R-0338-01	ABT1	5.51916506903348
TCGA-06-0686-01A-01R-0338-01	ABTB2	5.6357999190575
TCGA-06-0686-01A-01R-0338-01	ACAA1	7.76067284862835
TCGA-06-0686-01A-01R-0338-01	ACAA2	8.32271776065322
TCGA-06-0686-01A-01R-0338-01	ACACA	8.59548172850743
TCGA-06-0686-01A-01R-0338-01	ACACB	4.53756098078160
TCGA-06-0686-01A-01R-0338-01	ACAD10	4.58912946420389
TCGA-06-0686-01A-01R-0338-01	ACAD8	5.957404976054
TCGA-06-0686-01A-01R-0338-01	ACADL	4.49468532234692
TCGA-06-0686-01A-01R-0338-01	ACADM	7.8985216789461
TCGA-06-0686-01A-01R-0338-01	ACADS	4.97934320012356
TCGA-06-0686-01A-01R-0338-01	ACADSB	3.96488064427319
TCGA-06-0686-01A-01R-0338-01	ACADVL	7.56015449699934
TCGA-06-0686-01A-01R-0338-01	ACAN	6.97162809841874
TCGA-06-0686-01A-01R-0338-01	ACAT1	8.59560430975283
TCGA-06-0686-01A-01R-0338-01	ACAT2	6.78909807951054
TCGA-06-0686-01A-01R-0338-01	ACBD3	7.07458591742623
TCGA-06-0686-01A-01R-0338-01	ACBD4	4.64637050272486
TCGA-06-0686-01A-01R-0338-01	ACCN1	5.00023267376313
TCGA-06-0686-01A-01R-0338-01	ACCN2	5.9906950328698
TCGA-06-0686-01A-01R-0338-01	ACCN3	4.31013609592762
TCGA-06-0686-01A-01R-0338-01	ACCN4	5.26096847626382
TCGA-06-0686-01A-01R-0338-01	ACD	7.42480752592238
TCGA-06-0686-01A-01R-0338-01	ACE	4.7417422352519
TCGA-06-0686-01A-01R-0338-01	ACE2	3.76467087183431
TCGA-06-0686-01A-01R-0338-01	ACF	4.64925168154542
TCGA-06-0686-01A-01R-0338-01	ACHE	4.14694555057708
TCGA-06-0686-01A-01R-0338-01	ACIN1	6.04627856841143
TCGA-06-0686-01A-01R-0338-01	ACLY	8.65363364373569
TCGA-06-0686-01A-01R-0338-01	ACN9	7.14741642807941
TCGA-06-0686-01A-01R-0338-01	ACO1	6.57390243230643
TCGA-06-0686-01A-01R-0338-01	ACOT11	4.03944939874796
TCGA-06-0686-01A-01R-0338-01	ACOT7	6.38522112738416
TCGA-06-0686-01A-01R-0338-01	ACOT8	5.67060806109614
TCGA-06-0686-01A-01R-0338-01	ACOT9	7.87875976472399
TCGA-06-0686-01A-01R-0338-01	ACOX1	6.43296580246865
TCGA-06-0686-01A-01R-0338-01	ACOX2	4.43820567214521
TCGA-06-0686-01A-01R-0338-01	ACOX3	5.1185457207654
TCGA-06-0686-01A-01R-0338-01	ACOXL	4.0136457190203
TCGA-06-0686-01A-01R-0338-01	ACP1	8.68502784474271
TCGA-06-0686-01A-01R-0338-01	ACP2	7.18882092433247
TCGA-06-0686-01A-01R-0338-01	ACP5	4.15447836167749
TCGA-06-0686-01A-01R-0338-01	ACP6	6.04699440369033
TCGA-06-0686-01A-01R-0338-01	ACPP	4.6049445320842
TCGA-06-0686-01A-01R-0338-01	ACR	4.80133428583114
TCGA-06-0686-01A-01R-0338-01	ACRV1	3.99449474976810
TCGA-06-0686-01A-01R-0338-01	ACSBG1	7.16634056141706
TCGA-06-0686-01A-01R-0338-01	ACSBG2	4.17251983384711
TCGA-06-0686-01A-01R-0338-01	ACSL1	6.38154308320125
TCGA-06-0686-01A-01R-0338-01	ACSL3	7.4444937484654
TCGA-06-0686-01A-01R-0338-01	ACSL4	5.24677132686524
TCGA-06-0686-01A-01R-0338-01	ACSL5	4.99457321259695
TCGA-06-0686-01A-01R-0338-01	ACSL6	4.93295559465103
TCGA-06-0686-01A-01R-0338-01	ACSM1	4.92986491315589
TCGA-06-0686-01A-01R-0338-01	ACSM3	3.95612043351676
TCGA-06-0686-01A-01R-0338-01	ACTA1	4.51314445928281
TCGA-06-0686-01A-01R-0338-01	ACTA2	9.19071659500333
TCGA-06-0686-01A-01R-0338-01	ACTB	12.5957581760166
TCGA-06-0686-01A-01R-0338-01	ACTC1	5.18191201566957
TCGA-06-0686-01A-01R-0338-01	ACTG1	12.8462177577815
TCGA-06-0686-01A-01R-0338-01	ACTG2	5.39017709241758
TCGA-06-0686-01A-01R-0338-01	ACTL6A	6.76183505039856
TCGA-06-0686-01A-01R-0338-01	ACTL6B	5.30612386919011
TCGA-06-0686-01A-01R-0338-01	ACTL7A	3.97465370177882
TCGA-06-0686-01A-01R-0338-01	ACTL7B	3.82483475903297
TCGA-06-0686-01A-01R-0338-01	ACTL8	4.43395862433191
TCGA-06-0686-01A-01R-0338-01	ACTN1	7.89276485965103
TCGA-06-0686-01A-01R-0338-01	ACTN2	5.12984174425089
TCGA-06-0686-01A-01R-0338-01	ACTN3	4.13112863474888
TCGA-06-0686-01A-01R-0338-01	ACTN4	6.7925812102931
TCGA-06-0686-01A-01R-0338-01	ACTR10	10.2101316173026
TCGA-06-0686-01A-01R-0338-01	ACTR1A	7.80424645347509
TCGA-06-0686-01A-01R-0338-01	ACTR1B	6.58441365702488
TCGA-06-0686-01A-01R-0338-01	ACTR2	8.7811989039111
TCGA-06-0686-01A-01R-0338-01	ACTR3	10.2715448114071
TCGA-06-0686-01A-01R-0338-01	ACTR3B	6.25053248961425
TCGA-06-0686-01A-01R-0338-01	ACTR5	5.1835478536973
TCGA-06-0686-01A-01R-0338-01	ACTR6	7.52820965811213
TCGA-06-0686-01A-01R-0338-01	ACTR8	6.28837172646376
TCGA-06-0686-01A-01R-0338-01	ACVR1	6.91974479258045
TCGA-06-0686-01A-01R-0338-01	ACVR1B	5.05760888827929
TCGA-06-0686-01A-01R-0338-01	ACVR2A	6.7073790391411
TCGA-06-0686-01A-01R-0338-01	ACVR2B	5.21094670338295
TCGA-06-0686-01A-01R-0338-01	ACVRL1	4.69377916880065
TCGA-06-0686-01A-01R-0338-01	ACY1	6.13464033155345
TCGA-06-0686-01A-01R-0338-01	ACYP1	5.90905182979501
TCGA-06-0686-01A-01R-0338-01	ACYP2	8.2777322192081
TCGA-06-0686-01A-01R-0338-01	ADA	5.25167584441491
TCGA-06-0686-01A-01R-0338-01	ADAM10	4.63990039874936
TCGA-06-0686-01A-01R-0338-01	ADAM11	4.68440759389911
TCGA-06-0686-01A-01R-0338-01	ADAM12	5.11125158623851
TCGA-06-0686-01A-01R-0338-01	ADAM15	4.00087667312166
TCGA-06-0686-01A-01R-0338-01	ADAM17	5.72851034477034
TCGA-06-0686-01A-01R-0338-01	ADAM18	4.46916432797601
TCGA-06-0686-01A-01R-0338-01	ADAM19	4.48701406608463
TCGA-06-0686-01A-01R-0338-01	ADAM2	3.80992872838055
TCGA-06-0686-01A-01R-0338-01	ADAM20	4.31066769372696
TCGA-06-0686-01A-01R-0338-01	ADAM22	4.50940026845617
TCGA-06-0686-01A-01R-0338-01	ADAM23	6.90818653325696
TCGA-06-0686-01A-01R-0338-01	ADAM28	5.14367732391428
TCGA-06-0686-01A-01R-0338-01	ADAM29	4.49038292773242
TCGA-06-0686-01A-01R-0338-01	ADAM30	4.08015391262675
TCGA-06-0686-01A-01R-0338-01	ADAM5P	3.90879435639447
TCGA-06-0686-01A-01R-0338-01	ADAM7	4.21997172590562
TCGA-06-0686-01A-01R-0338-01	ADAM8	4.49667997232091
TCGA-06-0686-01A-01R-0338-01	ADAM9	8.6859275208285
TCGA-06-0686-01A-01R-0338-01	ADAMDEC1	6.18428864340558
TCGA-06-0686-01A-01R-0338-01	ADAMTS1	5.31520706649295
TCGA-06-0686-01A-01R-0338-01	ADAMTS12	3.97685050354475
TCGA-06-0686-01A-01R-0338-01	ADAMTS13	4.440398534444
TCGA-06-0686-01A-01R-0338-01	ADAMTS2	4.73553268007869
TCGA-06-0686-01A-01R-0338-01	ADAMTS3	3.84786539116033
TCGA-06-0686-01A-01R-0338-01	ADAMTS5	5.07964037745482
TCGA-06-0686-01A-01R-0338-01	ADAMTS6	4.9826473164343
TCGA-06-0686-01A-01R-0338-01	ADAMTS7	4.26616087063947
TCGA-06-0686-01A-01R-0338-01	ADAMTS8	4.37368760303731
TCGA-06-0686-01A-01R-0338-01	ADAMTS9	4.43440960024631
TCGA-06-0686-01A-01R-0338-01	ADAMTSL2	4.39101605751964
TCGA-06-0686-01A-01R-0338-01	ADAMTSL3	3.99627124518466
TCGA-06-0686-01A-01R-0338-01	ADAR	10.5470746790914
TCGA-06-0686-01A-01R-0338-01	ADARB1	4.75179359510759
TCGA-06-0686-01A-01R-0338-01	ADARB2	4.81011157636754
TCGA-06-0686-01A-01R-0338-01	ADAT1	5.87655816326515
TCGA-06-0686-01A-01R-0338-01	ADCK2	6.07558850016959
TCGA-06-0686-01A-01R-0338-01	ADCY1	4.55811809425273
TCGA-06-0686-01A-01R-0338-01	ADCY2	5.09588744023742
TCGA-06-0686-01A-01R-0338-01	ADCY6	5.33921554042023
TCGA-06-0686-01A-01R-0338-01	ADCY7	5.46458114643659
TCGA-06-0686-01A-01R-0338-01	ADCY8	4.84184149078609
TCGA-06-0686-01A-01R-0338-01	ADCY9	5.58288609384257
TCGA-06-0686-01A-01R-0338-01	ADCYAP1	4.40739562653963
TCGA-06-0686-01A-01R-0338-01	ADCYAP1R1	4.46384250901908
TCGA-06-0686-01A-01R-0338-01	ADD1	8.01464557729694
TCGA-06-0686-01A-01R-0338-01	ADD2	5.42654245995572
TCGA-06-0686-01A-01R-0338-01	ADD3	9.87186764693798
TCGA-06-0686-01A-01R-0338-01	ADFP	9.56350108648041
TCGA-06-0686-01A-01R-0338-01	ADH1A	4.39010242121672
TCGA-06-0686-01A-01R-0338-01	ADH1B	3.96771360249282
TCGA-06-0686-01A-01R-0338-01	ADH1C	4.10812623955537
TCGA-06-0686-01A-01R-0338-01	ADH5	8.94052043342334
TCGA-06-0686-01A-01R-0338-01	ADH6	3.99611863857439
TCGA-06-0686-01A-01R-0338-01	ADH7	4.00391691431276
TCGA-06-0686-01A-01R-0338-01	ADI1	8.60239746418996
TCGA-06-0686-01A-01R-0338-01	ADIPOQ	4.11840551586463
TCGA-06-0686-01A-01R-0338-01	ADIPOR1	7.24493720461957
TCGA-06-0686-01A-01R-0338-01	ADIPOR2	8.15071710493272
TCGA-06-0686-01A-01R-0338-01	ADK	6.5517331350703
TCGA-06-0686-01A-01R-0338-01	ADM	9.68432454542738
TCGA-06-0686-01A-01R-0338-01	ADM2	4.61484091000055
TCGA-06-0686-01A-01R-0338-01	ADMR	4.14421525447648
TCGA-06-0686-01A-01R-0338-01	ADNP	8.67484827510138
TCGA-06-0686-01A-01R-0338-01	ADNP2	6.9652630803415
TCGA-06-0686-01A-01R-0338-01	ADORA1	4.9272927637062
TCGA-06-0686-01A-01R-0338-01	ADORA2A	4.45156190592644
TCGA-06-0686-01A-01R-0338-01	ADORA2B	6.59814907350944
TCGA-06-0686-01A-01R-0338-01	ADORA3	6.79408512594609
TCGA-06-0686-01A-01R-0338-01	ADPGK	7.0181680812196
TCGA-06-0686-01A-01R-0338-01	ADPRH	4.232214938157
TCGA-06-0686-01A-01R-0338-01	ADRA1A	4.16774567368656
TCGA-06-0686-01A-01R-0338-01	ADRA1B	5.18678904495967
TCGA-06-0686-01A-01R-0338-01	ADRA1D	4.24877204498848
TCGA-06-0686-01A-01R-0338-01	ADRA2A	3.70550277706161
TCGA-06-0686-01A-01R-0338-01	ADRA2B	4.36665585119209
TCGA-06-0686-01A-01R-0338-01	ADRA2C	4.40928176956075
TCGA-06-0686-01A-01R-0338-01	ADRB1	4.07838277888441
TCGA-06-0686-01A-01R-0338-01	ADRB2	4.93265901490732
TCGA-06-0686-01A-01R-0338-01	ADRB3	4.6927769181782
TCGA-06-0686-01A-01R-0338-01	ADRBK1	5.53356333870943
TCGA-06-0686-01A-01R-0338-01	ADRBK2	5.35345215863778
TCGA-06-0686-01A-01R-0338-01	ADRM1	7.9108262393853
TCGA-06-0686-01A-01R-0338-01	ADSL	8.88079494737898
TCGA-06-0686-01A-01R-0338-01	ADSS	6.31515716511138
TCGA-06-0686-01A-01R-0338-01	AEBP1	8.96065379932391
TCGA-06-0686-01A-01R-0338-01	AES	6.6345007748175
TCGA-06-0686-01A-01R-0338-01	AFAP1	5.89468132692192
TCGA-06-0686-01A-01R-0338-01	AFF1	5.46167939973087
TCGA-06-0686-01A-01R-0338-01	AFF2	4.35442965159442
TCGA-06-0686-01A-01R-0338-01	AFF3	4.26924512768604
TCGA-06-0686-01A-01R-0338-01	AFF4	4.32894783129490
TCGA-06-0686-01A-01R-0338-01	AFG3L2	5.40286608142020
TCGA-06-0686-01A-01R-0338-01	AFM	3.87715333227351
TCGA-06-0686-01A-01R-0338-01	AFP	3.68320067363925
TCGA-06-0686-01A-01R-0338-01	AFTPH	8.0610416797315
TCGA-06-0686-01A-01R-0338-01	AGA	5.72809375074741
TCGA-06-0686-01A-01R-0338-01	AGBL2	3.46867102145351
TCGA-06-0686-01A-01R-0338-01	AGBL5	6.35237000796271
TCGA-06-0686-01A-01R-0338-01	AGER	4.10123642753531
TCGA-06-0686-01A-01R-0338-01	AGGF1	6.16442653211717
TCGA-06-0686-01A-01R-0338-01	AGK	8.07096357012884
TCGA-06-0686-01A-01R-0338-01	AGL	6.67918196991652
TCGA-06-0686-01A-01R-0338-01	AGPAT1	7.34543489141042
TCGA-06-0686-01A-01R-0338-01	AGPAT2	4.80282575742836
TCGA-06-0686-01A-01R-0338-01	AGPAT3	5.26329613968508
TCGA-06-0686-01A-01R-0338-01	AGPAT4	5.71783474626418
TCGA-06-0686-01A-01R-0338-01	AGPAT5	9.75995561947484
TCGA-06-0686-01A-01R-0338-01	AGPAT7	4.90950062676937
TCGA-06-0686-01A-01R-0338-01	AGPS	5.43265543732357
TCGA-06-0686-01A-01R-0338-01	AGR2	3.8198765821847
TCGA-06-0686-01A-01R-0338-01	AGRN	5.66965239574245
TCGA-06-0686-01A-01R-0338-01	AGRP	4.39582618478934
TCGA-06-0686-01A-01R-0338-01	AGT	10.8207460466865
TCGA-06-0686-01A-01R-0338-01	AGTPBP1	6.90078096089812
TCGA-06-0686-01A-01R-0338-01	AGTR1	4.34482414190264
TCGA-06-0686-01A-01R-0338-01	AGTR2	3.86046489449577
TCGA-06-0686-01A-01R-0338-01	AGTRL1	6.91203849487379
TCGA-06-0686-01A-01R-0338-01	AGXT	3.93335316089962
TCGA-06-0686-01A-01R-0338-01	AGXT2L1	7.88610615306685
TCGA-06-0686-01A-01R-0338-01	AHCTF1	6.32797730190027
TCGA-06-0686-01A-01R-0338-01	AHCY	8.48577858708028
TCGA-06-0686-01A-01R-0338-01	AHCYL1	7.7421021601132
TCGA-06-0686-01A-01R-0338-01	AHDC1	6.03580608238689
TCGA-06-0686-01A-01R-0338-01	AHI1	5.91616575742741
TCGA-06-0686-01A-01R-0338-01	AHNAK	5.46399575283133
TCGA-06-0686-01A-01R-0338-01	AHNAK2	4.81922952500236
TCGA-06-0686-01A-01R-0338-01	AHR	6.7786798502115
TCGA-06-0686-01A-01R-0338-01	AHSA1	8.88206245904149
TCGA-06-0686-01A-01R-0338-01	AHSG	4.24411816002678
TCGA-06-0686-01A-01R-0338-01	AICDA	4.40150649730956
TCGA-06-0686-01A-01R-0338-01	AIF1	7.07901643688605
TCGA-06-0686-01A-01R-0338-01	AIFM1	6.19554177394462
TCGA-06-0686-01A-01R-0338-01	AIM1	4.51800595247205
TCGA-06-0686-01A-01R-0338-01	AIM1L	4.80079930430061
TCGA-06-0686-01A-01R-0338-01	AIM2	6.15786160358774
TCGA-06-0686-01A-01R-0338-01	AIP	6.00080018530622
TCGA-06-0686-01A-01R-0338-01	AIPL1	4.45097082714637
TCGA-06-0686-01A-01R-0338-01	AIRE	4.3228357401237
TCGA-06-0686-01A-01R-0338-01	AJAP1	4.46575396122631
TCGA-06-0686-01A-01R-0338-01	AK1	7.0844218989417
TCGA-06-0686-01A-01R-0338-01	AK2	6.42672735385491
TCGA-06-0686-01A-01R-0338-01	AK3L1	7.58179672752934
TCGA-06-0686-01A-01R-0338-01	AK5	5.44511540459236
TCGA-06-0686-01A-01R-0338-01	AKAP1	5.94588056294512
TCGA-06-0686-01A-01R-0338-01	AKAP10	5.02035231435036
TCGA-06-0686-01A-01R-0338-01	AKAP11	7.67798690018321
TCGA-06-0686-01A-01R-0338-01	AKAP12	8.6543046366603
TCGA-06-0686-01A-01R-0338-01	AKAP13	6.20077770186762
TCGA-06-0686-01A-01R-0338-01	AKAP3	4.69303714693669
TCGA-06-0686-01A-01R-0338-01	AKAP4	4.48658648222909
TCGA-06-0686-01A-01R-0338-01	AKAP5	4.57045541704392
TCGA-06-0686-01A-01R-0338-01	AKAP6	4.8410970760879
TCGA-06-0686-01A-01R-0338-01	AKAP7	5.5960448105955
TCGA-06-0686-01A-01R-0338-01	AKAP8	6.40579705204392
TCGA-06-0686-01A-01R-0338-01	AKAP8L	5.92029342380223
TCGA-06-0686-01A-01R-0338-01	AKAP9	5.74566786216776
TCGA-06-0686-01A-01R-0338-01	AKR1A1	9.46987168612177
TCGA-06-0686-01A-01R-0338-01	AKR1B1	11.2751725279595
TCGA-06-0686-01A-01R-0338-01	AKR1B10	4.2055946084302
TCGA-06-0686-01A-01R-0338-01	AKR1C3	5.68402848581911
TCGA-06-0686-01A-01R-0338-01	AKR1C4	3.98516981744986
TCGA-06-0686-01A-01R-0338-01	AKR1D1	4.85529528281083
TCGA-06-0686-01A-01R-0338-01	AKR7A2	7.40690693954455
TCGA-06-0686-01A-01R-0338-01	AKR7A3	4.39871251356719
TCGA-06-0686-01A-01R-0338-01	AKT1	6.94120812108332
TCGA-06-0686-01A-01R-0338-01	AKT2	4.25453560753652
TCGA-06-0686-01A-01R-0338-01	AKT3	4.23185574124991
TCGA-06-0686-01A-01R-0338-01	AKTIP	6.85040862790712
TCGA-06-0686-01A-01R-0338-01	ALAD	5.64501321021003
TCGA-06-0686-01A-01R-0338-01	ALAS1	7.35993182424157
TCGA-06-0686-01A-01R-0338-01	ALAS2	4.28993979208955
TCGA-06-0686-01A-01R-0338-01	ALB	3.99865773912497
TCGA-06-0686-01A-01R-0338-01	ALCAM	9.62152070912233
TCGA-06-0686-01A-01R-0338-01	ALDH18A1	7.1896042534877
TCGA-06-0686-01A-01R-0338-01	ALDH1A1	5.5903844289711
TCGA-06-0686-01A-01R-0338-01	ALDH1A2	4.13839727521099
TCGA-06-0686-01A-01R-0338-01	ALDH1A3	4.44449501226583
TCGA-06-0686-01A-01R-0338-01	ALDH1B1	4.30756062961485
TCGA-06-0686-01A-01R-0338-01	ALDH1L1	5.68931767588262
TCGA-06-0686-01A-01R-0338-01	ALDH2	9.376888331856
TCGA-06-0686-01A-01R-0338-01	ALDH3A1	4.80628439978471
TCGA-06-0686-01A-01R-0338-01	ALDH3A2	7.95854147619136
TCGA-06-0686-01A-01R-0338-01	ALDH3B1	4.84008839386244
TCGA-06-0686-01A-01R-0338-01	ALDH3B2	3.77190711672652
TCGA-06-0686-01A-01R-0338-01	ALDH4A1	5.74931572957833
TCGA-06-0686-01A-01R-0338-01	ALDH5A1	6.34118054335423
TCGA-06-0686-01A-01R-0338-01	ALDH6A1	9.10104674701538
TCGA-06-0686-01A-01R-0338-01	ALDH7A1	7.19327914610758
TCGA-06-0686-01A-01R-0338-01	ALDH8A1	4.03123458448394
TCGA-06-0686-01A-01R-0338-01	ALDH9A1	9.45883474665643
TCGA-06-0686-01A-01R-0338-01	ALDOA	11.9986717686897
TCGA-06-0686-01A-01R-0338-01	ALDOAP2	4.28196906773219
TCGA-06-0686-01A-01R-0338-01	ALDOB	4.49289507240957
TCGA-06-0686-01A-01R-0338-01	ALDOC	9.9717461366599
TCGA-06-0686-01A-01R-0338-01	ALG12	4.84447217679051
TCGA-06-0686-01A-01R-0338-01	ALG3	5.83546169153034
TCGA-06-0686-01A-01R-0338-01	ALG5	9.45220956286742
TCGA-06-0686-01A-01R-0338-01	ALG6	8.64742955023597
TCGA-06-0686-01A-01R-0338-01	ALG8	7.70729382656852
TCGA-06-0686-01A-01R-0338-01	ALG9	7.0115255198315
TCGA-06-0686-01A-01R-0338-01	ALK	4.38625944957045
TCGA-06-0686-01A-01R-0338-01	ALKBH1	7.48921036910375
TCGA-06-0686-01A-01R-0338-01	ALKBH4	4.36475277906208
TCGA-06-0686-01A-01R-0338-01	ALLC	4.1400440022284
TCGA-06-0686-01A-01R-0338-01	ALMS1	5.78112564803896
TCGA-06-0686-01A-01R-0338-01	ALOX12	4.14584556475776
TCGA-06-0686-01A-01R-0338-01	ALOX12B	4.31257528337476
TCGA-06-0686-01A-01R-0338-01	ALOX12P2	4.52585709982293
TCGA-06-0686-01A-01R-0338-01	ALOX15	4.00661525730575
TCGA-06-0686-01A-01R-0338-01	ALOX15B	4.67230674325634
TCGA-06-0686-01A-01R-0338-01	ALOX5	4.66362965401176
TCGA-06-0686-01A-01R-0338-01	ALOX5AP	9.92265172406614
TCGA-06-0686-01A-01R-0338-01	ALOXE3	4.59826109049471
TCGA-06-0686-01A-01R-0338-01	ALPI	4.15750468573087
TCGA-06-0686-01A-01R-0338-01	ALPK3	4.79236862041385
TCGA-06-0686-01A-01R-0338-01	ALPL	4.15037484071332
TCGA-06-0686-01A-01R-0338-01	ALPP	4.32249428824279
TCGA-06-0686-01A-01R-0338-01	ALPPL2	4.28829089133054
TCGA-06-0686-01A-01R-0338-01	ALS2CL	4.8348501290552
TCGA-06-0686-01A-01R-0338-01	ALS2CR8	4.00492696348323
TCGA-06-0686-01A-01R-0338-01	ALX1	4.55672506491949
TCGA-06-0686-01A-01R-0338-01	ALX3	4.24184426169297
TCGA-06-0686-01A-01R-0338-01	ALX4	4.12343469728381
TCGA-06-0686-01A-01R-0338-01	AMACR	4.54056227596568
TCGA-06-0686-01A-01R-0338-01	AMBN	4.22485090575965
TCGA-06-0686-01A-01R-0338-01	AMBP	4.02572287287165
TCGA-06-0686-01A-01R-0338-01	AMD1	8.69539982413794
TCGA-06-0686-01A-01R-0338-01	AMDHD2	4.24909782411197
TCGA-06-0686-01A-01R-0338-01	AMELX	3.77867884772439
TCGA-06-0686-01A-01R-0338-01	AMELY	4.8603369170298
TCGA-06-0686-01A-01R-0338-01	AMFR	6.15328529049708
TCGA-06-0686-01A-01R-0338-01	AMH	4.28992896039462
TCGA-06-0686-01A-01R-0338-01	AMHR2	4.15198304012859
TCGA-06-0686-01A-01R-0338-01	AMIGO2	4.55971760015004
TCGA-06-0686-01A-01R-0338-01	AMMECR1	6.47984981849544
TCGA-06-0686-01A-01R-0338-01	AMN	4.11043201311459
TCGA-06-0686-01A-01R-0338-01	AMOT	5.19977956443018
