barcode	gene symbol	value
TCGA-06-0142-01A-01R-0219-01	ABCC2	4.39917164155593
TCGA-06-0142-01A-01R-0219-01	ABCC3	5.05663705366616
TCGA-06-0142-01A-01R-0219-01	ABCC4	5.73466218130175
TCGA-06-0142-01A-01R-0219-01	ABCC5	7.09705752362298
TCGA-06-0142-01A-01R-0219-01	ABCC6	4.19274852179825
TCGA-06-0142-01A-01R-0219-01	ABCC8	4.84325133203708
TCGA-06-0142-01A-01R-0219-01	ABCC9	4.37550363521987
TCGA-06-0142-01A-01R-0219-01	ABCD1	4.89120418416836
TCGA-06-0142-01A-01R-0219-01	ABCD2	4.06414590550437
TCGA-06-0142-01A-01R-0219-01	ABCD3	8.88724525581347
TCGA-06-0142-01A-01R-0219-01	ABCD4	5.50009032878479
TCGA-06-0142-01A-01R-0219-01	ABCE1	6.90964784498673
TCGA-06-0142-01A-01R-0219-01	ABCF1	8.03925258921509
TCGA-06-0142-01A-01R-0219-01	ABCF2	5.36920207574371
TCGA-06-0142-01A-01R-0219-01	ABCF3	6.45186307553641
TCGA-06-0142-01A-01R-0219-01	ABCG1	6.68371223647248
TCGA-06-0142-01A-01R-0219-01	ABCG2	7.91445201599461
TCGA-06-0142-01A-01R-0219-01	ABCG4	4.94839539468737
TCGA-06-0142-01A-01R-0219-01	ABCG5	4.31878413087358
TCGA-06-0142-01A-01R-0219-01	ABHD10	8.21906701711712
TCGA-06-0142-01A-01R-0219-01	ABHD11	6.12844892536512
TCGA-06-0142-01A-01R-0219-01	ABHD14A	7.08432895101074
TCGA-06-0142-01A-01R-0219-01	ABHD2	6.28327604096841
TCGA-06-0142-01A-01R-0219-01	ABHD3	6.94045062501412
TCGA-06-0142-01A-01R-0219-01	ABHD4	7.04768026655856
TCGA-06-0142-01A-01R-0219-01	ABHD5	5.74201681462505
TCGA-06-0142-01A-01R-0219-01	ABHD6	7.67322355225772
TCGA-06-0142-01A-01R-0219-01	ABHD8	4.98421234468745
TCGA-06-0142-01A-01R-0219-01	ABHD9	4.07260351788811
TCGA-06-0142-01A-01R-0219-01	ABI1	7.47848944494762
TCGA-06-0142-01A-01R-0219-01	ABI2	5.62577638756056
TCGA-06-0142-01A-01R-0219-01	ABL1	9.31431673797825
TCGA-06-0142-01A-01R-0219-01	ABL2	4.40972239967526
TCGA-06-0142-01A-01R-0219-01	ABLIM1	8.86980815281884
TCGA-06-0142-01A-01R-0219-01	ABLIM3	6.35050693203542
TCGA-06-0142-01A-01R-0219-01	ABO	3.90799205641147
TCGA-06-0142-01A-01R-0219-01	ABP1	3.87076947174268
TCGA-06-0142-01A-01R-0219-01	ABR	7.02175993533647
TCGA-06-0142-01A-01R-0219-01	ABT1	5.2386349180316
TCGA-06-0142-01A-01R-0219-01	ABTB2	5.56874093300467
TCGA-06-0142-01A-01R-0219-01	ACAA1	8.13707572384133
TCGA-06-0142-01A-01R-0219-01	ACAA2	7.90004229915178
TCGA-06-0142-01A-01R-0219-01	ACACA	8.37187685754924
TCGA-06-0142-01A-01R-0219-01	ACACB	6.35148305197891
TCGA-06-0142-01A-01R-0219-01	ACAD10	5.28898600996356
TCGA-06-0142-01A-01R-0219-01	ACAD8	6.27385434884748
TCGA-06-0142-01A-01R-0219-01	ACADL	4.34782963125703
TCGA-06-0142-01A-01R-0219-01	ACADM	8.50664426409526
TCGA-06-0142-01A-01R-0219-01	ACADS	5.18327236398035
TCGA-06-0142-01A-01R-0219-01	ACADSB	4.47101415349751
TCGA-06-0142-01A-01R-0219-01	ACADVL	8.25796440215841
TCGA-06-0142-01A-01R-0219-01	ACAN	4.64902565865785
TCGA-06-0142-01A-01R-0219-01	ACAT1	8.92341698871974
TCGA-06-0142-01A-01R-0219-01	ACAT2	5.73656254812441
TCGA-06-0142-01A-01R-0219-01	ACBD3	7.50295984545382
TCGA-06-0142-01A-01R-0219-01	ACBD4	5.02613689378183
TCGA-06-0142-01A-01R-0219-01	ACCN1	5.39474567312433
TCGA-06-0142-01A-01R-0219-01	ACCN2	5.67930934838115
TCGA-06-0142-01A-01R-0219-01	ACCN3	4.30255009902678
TCGA-06-0142-01A-01R-0219-01	ACCN4	4.53885792475009
TCGA-06-0142-01A-01R-0219-01	ACD	6.83391387081969
TCGA-06-0142-01A-01R-0219-01	ACE	4.1758796529358
TCGA-06-0142-01A-01R-0219-01	ACE2	3.76850581130934
TCGA-06-0142-01A-01R-0219-01	ACF	4.35871316675809
TCGA-06-0142-01A-01R-0219-01	ACHE	4.33318620340163
TCGA-06-0142-01A-01R-0219-01	ACIN1	6.71309142931753
TCGA-06-0142-01A-01R-0219-01	ACLY	6.79082454231518
TCGA-06-0142-01A-01R-0219-01	ACN9	5.54442869416913
TCGA-06-0142-01A-01R-0219-01	ACO1	6.53860492805889
TCGA-06-0142-01A-01R-0219-01	ACOT11	4.48178255946770
TCGA-06-0142-01A-01R-0219-01	ACOT7	6.23952132418562
TCGA-06-0142-01A-01R-0219-01	ACOT8	6.56448701450297
TCGA-06-0142-01A-01R-0219-01	ACOT9	6.10634280582508
TCGA-06-0142-01A-01R-0219-01	ACOX1	5.57260725393907
TCGA-06-0142-01A-01R-0219-01	ACOX2	4.97626483607468
TCGA-06-0142-01A-01R-0219-01	ACOX3	4.94495614651329
TCGA-06-0142-01A-01R-0219-01	ACOXL	4.00976473115468
TCGA-06-0142-01A-01R-0219-01	ACP1	7.73093164009721
TCGA-06-0142-01A-01R-0219-01	ACP2	7.00399666721181
TCGA-06-0142-01A-01R-0219-01	ACP5	4.40464213798933
TCGA-06-0142-01A-01R-0219-01	ACP6	5.86050733011287
TCGA-06-0142-01A-01R-0219-01	ACPP	4.66864384021183
TCGA-06-0142-01A-01R-0219-01	ACR	4.73573635778373
TCGA-06-0142-01A-01R-0219-01	ACRV1	4.06795127395544
TCGA-06-0142-01A-01R-0219-01	ACSBG1	8.8774798919056
TCGA-06-0142-01A-01R-0219-01	ACSBG2	4.00455875722028
TCGA-06-0142-01A-01R-0219-01	ACSL1	8.39898096466007
TCGA-06-0142-01A-01R-0219-01	ACSL3	8.69963122610101
TCGA-06-0142-01A-01R-0219-01	ACSL4	5.43818041242909
TCGA-06-0142-01A-01R-0219-01	ACSL5	5.6050772795702
TCGA-06-0142-01A-01R-0219-01	ACSL6	5.73042162572133
TCGA-06-0142-01A-01R-0219-01	ACSM1	4.33098660951913
TCGA-06-0142-01A-01R-0219-01	ACSM3	3.76373938529485
TCGA-06-0142-01A-01R-0219-01	ACTA1	4.21759478529078
TCGA-06-0142-01A-01R-0219-01	ACTA2	8.96577477467808
TCGA-06-0142-01A-01R-0219-01	ACTB	11.9838224642126
TCGA-06-0142-01A-01R-0219-01	ACTC1	4.97827483031991
TCGA-06-0142-01A-01R-0219-01	ACTG1	12.4583139865435
TCGA-06-0142-01A-01R-0219-01	ACTG2	4.62946501719329
TCGA-06-0142-01A-01R-0219-01	ACTL6A	5.74405899073463
TCGA-06-0142-01A-01R-0219-01	ACTL6B	5.90059663032102
TCGA-06-0142-01A-01R-0219-01	ACTL7A	4.12965138623322
TCGA-06-0142-01A-01R-0219-01	ACTL7B	3.74505919173659
TCGA-06-0142-01A-01R-0219-01	ACTL8	4.60946688974729
TCGA-06-0142-01A-01R-0219-01	ACTN1	7.23962941011772
TCGA-06-0142-01A-01R-0219-01	ACTN2	6.36911019877482
TCGA-06-0142-01A-01R-0219-01	ACTN3	4.10236085064838
TCGA-06-0142-01A-01R-0219-01	ACTN4	7.1092883559725
TCGA-06-0142-01A-01R-0219-01	ACTR10	9.98835834325418
TCGA-06-0142-01A-01R-0219-01	ACTR1A	7.13091174585717
TCGA-06-0142-01A-01R-0219-01	ACTR1B	7.37023668574786
TCGA-06-0142-01A-01R-0219-01	ACTR2	8.90578131685053
TCGA-06-0142-01A-01R-0219-01	ACTR3	9.54453835757092
TCGA-06-0142-01A-01R-0219-01	ACTR3B	6.46282699780019
TCGA-06-0142-01A-01R-0219-01	ACTR5	5.03387076961502
TCGA-06-0142-01A-01R-0219-01	ACTR6	7.4056500930737
TCGA-06-0142-01A-01R-0219-01	ACTR8	5.1657073311831
TCGA-06-0142-01A-01R-0219-01	ACVR1	6.74324612474572
TCGA-06-0142-01A-01R-0219-01	ACVR1B	5.29636117089728
TCGA-06-0142-01A-01R-0219-01	ACVR2A	5.98096069764402
TCGA-06-0142-01A-01R-0219-01	ACVR2B	5.43396486232971
TCGA-06-0142-01A-01R-0219-01	ACVRL1	4.35029676208337
TCGA-06-0142-01A-01R-0219-01	ACY1	5.75623287458382
TCGA-06-0142-01A-01R-0219-01	ACYP1	6.2715658976909
TCGA-06-0142-01A-01R-0219-01	ACYP2	9.1732666114494
TCGA-06-0142-01A-01R-0219-01	ADA	6.24168266940043
TCGA-06-0142-01A-01R-0219-01	ADAM10	5.21085011803524
TCGA-06-0142-01A-01R-0219-01	ADAM11	4.47541172184147
TCGA-06-0142-01A-01R-0219-01	ADAM12	4.60745539175043
TCGA-06-0142-01A-01R-0219-01	ADAM15	4.63360125278822
TCGA-06-0142-01A-01R-0219-01	ADAM17	5.56479655578349
TCGA-06-0142-01A-01R-0219-01	ADAM18	4.21845518633522
TCGA-06-0142-01A-01R-0219-01	ADAM19	4.51643645019279
TCGA-06-0142-01A-01R-0219-01	ADAM2	3.52206340356627
TCGA-06-0142-01A-01R-0219-01	ADAM20	4.34207032629191
TCGA-06-0142-01A-01R-0219-01	ADAM22	4.39740463291449
TCGA-06-0142-01A-01R-0219-01	ADAM23	5.8517309347307
TCGA-06-0142-01A-01R-0219-01	ADAM28	5.91321028152611
TCGA-06-0142-01A-01R-0219-01	ADAM29	4.37663653519819
TCGA-06-0142-01A-01R-0219-01	ADAM30	4.20464039271334
TCGA-06-0142-01A-01R-0219-01	ADAM5P	4.1372246034689
TCGA-06-0142-01A-01R-0219-01	ADAM7	3.79648694662864
TCGA-06-0142-01A-01R-0219-01	ADAM8	4.3991768580799
TCGA-06-0142-01A-01R-0219-01	ADAM9	7.46555656551946
TCGA-06-0142-01A-01R-0219-01	ADAMDEC1	3.76981625836477
TCGA-06-0142-01A-01R-0219-01	ADAMTS1	6.96862548930545
TCGA-06-0142-01A-01R-0219-01	ADAMTS12	4.17790322775729
TCGA-06-0142-01A-01R-0219-01	ADAMTS13	4.93408216798419
TCGA-06-0142-01A-01R-0219-01	ADAMTS2	4.76495397558541
TCGA-06-0142-01A-01R-0219-01	ADAMTS3	4.1674045163666
TCGA-06-0142-01A-01R-0219-01	ADAMTS5	5.01525748042240
TCGA-06-0142-01A-01R-0219-01	ADAMTS6	4.00038157903581
TCGA-06-0142-01A-01R-0219-01	ADAMTS7	4.22760257718772
TCGA-06-0142-01A-01R-0219-01	ADAMTS8	4.45581520395039
TCGA-06-0142-01A-01R-0219-01	ADAMTS9	4.52642437541995
TCGA-06-0142-01A-01R-0219-01	ADAMTSL2	4.3930154051947
TCGA-06-0142-01A-01R-0219-01	ADAMTSL3	4.97561762471477
TCGA-06-0142-01A-01R-0219-01	ADAR	10.5415977923846
TCGA-06-0142-01A-01R-0219-01	ADARB1	5.04959167146723
TCGA-06-0142-01A-01R-0219-01	ADARB2	7.5762489372913
TCGA-06-0142-01A-01R-0219-01	ADAT1	6.04895010755931
TCGA-06-0142-01A-01R-0219-01	ADCK2	6.26441668458535
TCGA-06-0142-01A-01R-0219-01	ADCY1	5.40523639849457
TCGA-06-0142-01A-01R-0219-01	ADCY2	5.61932713818227
TCGA-06-0142-01A-01R-0219-01	ADCY6	5.55344754795554
TCGA-06-0142-01A-01R-0219-01	ADCY7	6.28762249008547
TCGA-06-0142-01A-01R-0219-01	ADCY8	4.70063729944721
TCGA-06-0142-01A-01R-0219-01	ADCY9	5.75816698443943
TCGA-06-0142-01A-01R-0219-01	ADCYAP1	4.09701185765937
TCGA-06-0142-01A-01R-0219-01	ADCYAP1R1	4.7902998692217
TCGA-06-0142-01A-01R-0219-01	ADD1	8.73697319577935
TCGA-06-0142-01A-01R-0219-01	ADD2	4.44763668143226
TCGA-06-0142-01A-01R-0219-01	ADD3	11.0311256907819
TCGA-06-0142-01A-01R-0219-01	ADFP	7.83590651168384
TCGA-06-0142-01A-01R-0219-01	ADH1A	3.95404424751862
TCGA-06-0142-01A-01R-0219-01	ADH1B	4.28276351604022
TCGA-06-0142-01A-01R-0219-01	ADH1C	3.76593373140367
TCGA-06-0142-01A-01R-0219-01	ADH5	8.13707197037486
TCGA-06-0142-01A-01R-0219-01	ADH6	4.33749587015296
TCGA-06-0142-01A-01R-0219-01	ADH7	4.13885439331779
TCGA-06-0142-01A-01R-0219-01	ADI1	8.43628568896313
TCGA-06-0142-01A-01R-0219-01	ADIPOQ	3.99296201320619
TCGA-06-0142-01A-01R-0219-01	ADIPOR1	7.48415750378758
TCGA-06-0142-01A-01R-0219-01	ADIPOR2	10.2666364389368
TCGA-06-0142-01A-01R-0219-01	ADK	6.04578515298895
TCGA-06-0142-01A-01R-0219-01	ADM	6.26354859964412
TCGA-06-0142-01A-01R-0219-01	ADM2	4.71393750153236
TCGA-06-0142-01A-01R-0219-01	ADMR	4.05564222489136
TCGA-06-0142-01A-01R-0219-01	ADNP	8.54662614936136
TCGA-06-0142-01A-01R-0219-01	ADNP2	6.9040084998337
TCGA-06-0142-01A-01R-0219-01	ADORA1	5.85427688537527
TCGA-06-0142-01A-01R-0219-01	ADORA2A	4.24437559511297
TCGA-06-0142-01A-01R-0219-01	ADORA2B	5.42641807508749
TCGA-06-0142-01A-01R-0219-01	ADORA3	7.81240374317273
TCGA-06-0142-01A-01R-0219-01	ADPGK	7.24052248430099
TCGA-06-0142-01A-01R-0219-01	ADPRH	3.95984154967709
TCGA-06-0142-01A-01R-0219-01	ADRA1A	4.19914571506948
TCGA-06-0142-01A-01R-0219-01	ADRA1B	4.70902416107644
TCGA-06-0142-01A-01R-0219-01	ADRA1D	4.04468727308757
TCGA-06-0142-01A-01R-0219-01	ADRA2A	3.91823079379472
TCGA-06-0142-01A-01R-0219-01	ADRA2B	4.41799463193471
TCGA-06-0142-01A-01R-0219-01	ADRA2C	4.83060205059614
TCGA-06-0142-01A-01R-0219-01	ADRB1	3.83671186917836
TCGA-06-0142-01A-01R-0219-01	ADRB2	6.70766423818297
TCGA-06-0142-01A-01R-0219-01	ADRB3	4.47622952140778
TCGA-06-0142-01A-01R-0219-01	ADRBK1	5.75709920995678
TCGA-06-0142-01A-01R-0219-01	ADRBK2	5.28118352253108
TCGA-06-0142-01A-01R-0219-01	ADRM1	7.72412431797293
TCGA-06-0142-01A-01R-0219-01	ADSL	7.5716201497598
TCGA-06-0142-01A-01R-0219-01	ADSS	7.30689512055717
TCGA-06-0142-01A-01R-0219-01	AEBP1	7.48052903149059
TCGA-06-0142-01A-01R-0219-01	AES	7.10250983185135
TCGA-06-0142-01A-01R-0219-01	AFAP1	5.10182727562224
TCGA-06-0142-01A-01R-0219-01	AFF1	5.57581504187409
TCGA-06-0142-01A-01R-0219-01	AFF2	4.37975883135485
TCGA-06-0142-01A-01R-0219-01	AFF3	4.15731501310202
TCGA-06-0142-01A-01R-0219-01	AFF4	4.11340436996431
TCGA-06-0142-01A-01R-0219-01	AFG3L2	6.03415867912027
TCGA-06-0142-01A-01R-0219-01	AFM	3.71558270659227
TCGA-06-0142-01A-01R-0219-01	AFP	3.53884904634739
TCGA-06-0142-01A-01R-0219-01	AFTPH	8.7885846260737
TCGA-06-0142-01A-01R-0219-01	AGA	6.32317023784092
TCGA-06-0142-01A-01R-0219-01	AGBL2	3.95832366544694
TCGA-06-0142-01A-01R-0219-01	AGBL5	5.1987088079879
TCGA-06-0142-01A-01R-0219-01	AGER	4.19282917362384
TCGA-06-0142-01A-01R-0219-01	AGGF1	6.13253612789933
TCGA-06-0142-01A-01R-0219-01	AGK	6.58961948975283
TCGA-06-0142-01A-01R-0219-01	AGL	7.37811595598697
TCGA-06-0142-01A-01R-0219-01	AGPAT1	7.16072761875427
TCGA-06-0142-01A-01R-0219-01	AGPAT2	5.07578269960544
TCGA-06-0142-01A-01R-0219-01	AGPAT3	5.15554600218188
TCGA-06-0142-01A-01R-0219-01	AGPAT4	6.35302389316276
TCGA-06-0142-01A-01R-0219-01	AGPAT5	8.95954328297301
TCGA-06-0142-01A-01R-0219-01	AGPAT7	5.19009684061884
TCGA-06-0142-01A-01R-0219-01	AGPS	5.15172220123489
TCGA-06-0142-01A-01R-0219-01	AGR2	3.94018238233262
TCGA-06-0142-01A-01R-0219-01	AGRN	5.24512223094685
TCGA-06-0142-01A-01R-0219-01	AGRP	4.49627328903751
TCGA-06-0142-01A-01R-0219-01	AGT	11.5470719718499
TCGA-06-0142-01A-01R-0219-01	AGTPBP1	8.44395817659263
TCGA-06-0142-01A-01R-0219-01	AGTR1	4.23042099055323
TCGA-06-0142-01A-01R-0219-01	AGTR2	3.82384194035976
TCGA-06-0142-01A-01R-0219-01	AGTRL1	8.79577056496135
TCGA-06-0142-01A-01R-0219-01	AGXT	3.91714149687646
TCGA-06-0142-01A-01R-0219-01	AGXT2L1	11.1072683270702
TCGA-06-0142-01A-01R-0219-01	AHCTF1	5.96289177021518
TCGA-06-0142-01A-01R-0219-01	AHCY	7.81058781404279
TCGA-06-0142-01A-01R-0219-01	AHCYL1	9.0796123848601
TCGA-06-0142-01A-01R-0219-01	AHDC1	6.53125163287368
TCGA-06-0142-01A-01R-0219-01	AHI1	6.63536331033012
TCGA-06-0142-01A-01R-0219-01	AHNAK	6.8169507242389
TCGA-06-0142-01A-01R-0219-01	AHNAK2	5.40927814348288
TCGA-06-0142-01A-01R-0219-01	AHR	6.19636033925194
TCGA-06-0142-01A-01R-0219-01	AHSA1	9.54572772881707
TCGA-06-0142-01A-01R-0219-01	AHSG	4.17829541287162
TCGA-06-0142-01A-01R-0219-01	AICDA	3.72220884058145
TCGA-06-0142-01A-01R-0219-01	AIF1	8.13796423860505
TCGA-06-0142-01A-01R-0219-01	AIFM1	5.8229302999878
TCGA-06-0142-01A-01R-0219-01	AIM1	4.46009338115805
TCGA-06-0142-01A-01R-0219-01	AIM1L	4.41499084823055
TCGA-06-0142-01A-01R-0219-01	AIM2	4.77046297011266
TCGA-06-0142-01A-01R-0219-01	AIP	6.39603910560447
TCGA-06-0142-01A-01R-0219-01	AIPL1	4.38020539854763
TCGA-06-0142-01A-01R-0219-01	AIRE	4.61409692220094
TCGA-06-0142-01A-01R-0219-01	AJAP1	4.66689436643064
TCGA-06-0142-01A-01R-0219-01	AK1	7.8507245128426
TCGA-06-0142-01A-01R-0219-01	AK2	6.10323385363128
TCGA-06-0142-01A-01R-0219-01	AK3L1	7.54263764303775
TCGA-06-0142-01A-01R-0219-01	AK5	8.70056671512425
TCGA-06-0142-01A-01R-0219-01	AKAP1	6.22656095269606
TCGA-06-0142-01A-01R-0219-01	AKAP10	4.60921966458780
TCGA-06-0142-01A-01R-0219-01	AKAP11	9.40135675672717
TCGA-06-0142-01A-01R-0219-01	AKAP12	7.47252488205259
TCGA-06-0142-01A-01R-0219-01	AKAP13	6.60598176303016
TCGA-06-0142-01A-01R-0219-01	AKAP3	4.56447596653559
TCGA-06-0142-01A-01R-0219-01	AKAP4	3.79984275257453
TCGA-06-0142-01A-01R-0219-01	AKAP5	3.92134356688373
TCGA-06-0142-01A-01R-0219-01	AKAP6	5.49984418435894
TCGA-06-0142-01A-01R-0219-01	AKAP7	5.56013175129614
TCGA-06-0142-01A-01R-0219-01	AKAP8	6.24845516833238
TCGA-06-0142-01A-01R-0219-01	AKAP8L	5.38665217966362
TCGA-06-0142-01A-01R-0219-01	AKAP9	5.95979893129152
TCGA-06-0142-01A-01R-0219-01	AKR1A1	8.8928470170896
TCGA-06-0142-01A-01R-0219-01	AKR1B1	10.5553037710551
TCGA-06-0142-01A-01R-0219-01	AKR1B10	3.94643871256461
TCGA-06-0142-01A-01R-0219-01	AKR1C3	7.74429257673276
TCGA-06-0142-01A-01R-0219-01	AKR1C4	3.80488736802801
TCGA-06-0142-01A-01R-0219-01	AKR1D1	4.12435547525116
TCGA-06-0142-01A-01R-0219-01	AKR7A2	7.37329544332372
TCGA-06-0142-01A-01R-0219-01	AKR7A3	4.59753634804411
TCGA-06-0142-01A-01R-0219-01	AKT1	6.812782789996
TCGA-06-0142-01A-01R-0219-01	AKT2	4.0775472473577
TCGA-06-0142-01A-01R-0219-01	AKT3	4.14546389329317
TCGA-06-0142-01A-01R-0219-01	AKTIP	8.21723089375114
TCGA-06-0142-01A-01R-0219-01	ALAD	6.58882590093973
TCGA-06-0142-01A-01R-0219-01	ALAS1	7.2718213306886
TCGA-06-0142-01A-01R-0219-01	ALAS2	4.66587856864102
TCGA-06-0142-01A-01R-0219-01	ALB	3.64284209891153
TCGA-06-0142-01A-01R-0219-01	ALCAM	10.1582945659367
TCGA-06-0142-01A-01R-0219-01	ALDH18A1	5.45613165920275
TCGA-06-0142-01A-01R-0219-01	ALDH1A1	7.41543128580202
TCGA-06-0142-01A-01R-0219-01	ALDH1A2	4.47367491142176
TCGA-06-0142-01A-01R-0219-01	ALDH1A3	5.80033394595282
TCGA-06-0142-01A-01R-0219-01	ALDH1B1	4.18532326512281
TCGA-06-0142-01A-01R-0219-01	ALDH1L1	7.30142097636849
TCGA-06-0142-01A-01R-0219-01	ALDH2	10.7130629980450
TCGA-06-0142-01A-01R-0219-01	ALDH3A1	4.76540549055249
TCGA-06-0142-01A-01R-0219-01	ALDH3A2	7.63535135265419
TCGA-06-0142-01A-01R-0219-01	ALDH3B1	5.10164584720635
TCGA-06-0142-01A-01R-0219-01	ALDH3B2	3.68628357896911
TCGA-06-0142-01A-01R-0219-01	ALDH4A1	6.31236602345079
TCGA-06-0142-01A-01R-0219-01	ALDH5A1	6.73907053573242
TCGA-06-0142-01A-01R-0219-01	ALDH6A1	10.3108286738792
TCGA-06-0142-01A-01R-0219-01	ALDH7A1	8.0578265067004
TCGA-06-0142-01A-01R-0219-01	ALDH8A1	5.09393089282115
TCGA-06-0142-01A-01R-0219-01	ALDH9A1	10.3805670179935
TCGA-06-0142-01A-01R-0219-01	ALDOA	11.4975825312305
TCGA-06-0142-01A-01R-0219-01	ALDOAP2	3.98662961550575
TCGA-06-0142-01A-01R-0219-01	ALDOB	4.34369253647302
TCGA-06-0142-01A-01R-0219-01	ALDOC	10.9253163771448
TCGA-06-0142-01A-01R-0219-01	ALG12	5.14281428601113
TCGA-06-0142-01A-01R-0219-01	ALG3	5.34460528687608
TCGA-06-0142-01A-01R-0219-01	ALG5	8.68661668259501
TCGA-06-0142-01A-01R-0219-01	ALG6	5.97790438564282
TCGA-06-0142-01A-01R-0219-01	ALG8	7.41209299121574
TCGA-06-0142-01A-01R-0219-01	ALG9	6.17111096483054
TCGA-06-0142-01A-01R-0219-01	ALK	4.69974050540058
TCGA-06-0142-01A-01R-0219-01	ALKBH1	6.85686184366469
TCGA-06-0142-01A-01R-0219-01	ALKBH4	4.6918704322101
TCGA-06-0142-01A-01R-0219-01	ALLC	4.2683122605923
TCGA-06-0142-01A-01R-0219-01	ALMS1	6.19497036476841
TCGA-06-0142-01A-01R-0219-01	ALOX12	4.16118002410545
TCGA-06-0142-01A-01R-0219-01	ALOX12B	3.96079208989069
TCGA-06-0142-01A-01R-0219-01	ALOX12P2	4.73730769588788
TCGA-06-0142-01A-01R-0219-01	ALOX15	3.78084149614886
TCGA-06-0142-01A-01R-0219-01	ALOX15B	4.86202926132848
TCGA-06-0142-01A-01R-0219-01	ALOX5	4.80055533819537
TCGA-06-0142-01A-01R-0219-01	ALOX5AP	9.38746821636
TCGA-06-0142-01A-01R-0219-01	ALOXE3	4.20579399499491
TCGA-06-0142-01A-01R-0219-01	ALPI	4.06514343799674
TCGA-06-0142-01A-01R-0219-01	ALPK3	5.02088298179243
TCGA-06-0142-01A-01R-0219-01	ALPL	4.16639588496387
TCGA-06-0142-01A-01R-0219-01	ALPP	3.98429649774342
TCGA-06-0142-01A-01R-0219-01	ALPPL2	3.95970369852348
TCGA-06-0142-01A-01R-0219-01	ALS2CL	5.53751050537159
TCGA-06-0142-01A-01R-0219-01	ALS2CR8	4.22345439178467
TCGA-06-0142-01A-01R-0219-01	ALX1	4.68815840868383
TCGA-06-0142-01A-01R-0219-01	ALX3	4.20680258497648
TCGA-06-0142-01A-01R-0219-01	ALX4	3.99956533436824
TCGA-06-0142-01A-01R-0219-01	AMACR	4.93071956403322
TCGA-06-0142-01A-01R-0219-01	AMBN	4.44515570191273
TCGA-06-0142-01A-01R-0219-01	AMBP	3.91909163489632
TCGA-06-0142-01A-01R-0219-01	AMD1	9.57739978338534
TCGA-06-0142-01A-01R-0219-01	AMDHD2	4.71271128519605
TCGA-06-0142-01A-01R-0219-01	AMELX	3.58899592710387
TCGA-06-0142-01A-01R-0219-01	AMELY	3.62417732041058
TCGA-06-0142-01A-01R-0219-01	AMFR	6.58239480922736
TCGA-06-0142-01A-01R-0219-01	AMH	4.26481725115637
TCGA-06-0142-01A-01R-0219-01	AMHR2	4.20073550307864
TCGA-06-0142-01A-01R-0219-01	AMIGO2	5.69094718321454
TCGA-06-0142-01A-01R-0219-01	AMMECR1	5.44890763892384
TCGA-06-0142-01A-01R-0219-01	AMN	4.40457496790852
TCGA-06-0142-01A-01R-0219-01	AMOT	5.39727836314048
