barcode	gene symbol	value
TCGA-06-0154-01A-03R-0233-01	ABCC5	5.74206010495542
TCGA-06-0154-01A-03R-0233-01	ABCC6	4.32248919954482
TCGA-06-0154-01A-03R-0233-01	ABCC8	4.34711065311217
TCGA-06-0154-01A-03R-0233-01	ABCC9	4.34376517662299
TCGA-06-0154-01A-03R-0233-01	ABCD1	4.6681443306938
TCGA-06-0154-01A-03R-0233-01	ABCD2	4.08323161554357
TCGA-06-0154-01A-03R-0233-01	ABCD3	9.44927335324153
TCGA-06-0154-01A-03R-0233-01	ABCD4	5.66967553287165
TCGA-06-0154-01A-03R-0233-01	ABCE1	7.94092738773335
TCGA-06-0154-01A-03R-0233-01	ABCF1	8.02064429036827
TCGA-06-0154-01A-03R-0233-01	ABCF2	5.9926088047537
TCGA-06-0154-01A-03R-0233-01	ABCF3	5.6989853350216
TCGA-06-0154-01A-03R-0233-01	ABCG1	5.73120009991765
TCGA-06-0154-01A-03R-0233-01	ABCG2	8.09221419348236
TCGA-06-0154-01A-03R-0233-01	ABCG4	4.44672944852599
TCGA-06-0154-01A-03R-0233-01	ABCG5	4.52761671818723
TCGA-06-0154-01A-03R-0233-01	ABHD10	7.54130958663771
TCGA-06-0154-01A-03R-0233-01	ABHD11	6.79617490427429
TCGA-06-0154-01A-03R-0233-01	ABHD14A	7.43621540030208
TCGA-06-0154-01A-03R-0233-01	ABHD2	6.50574844839078
TCGA-06-0154-01A-03R-0233-01	ABHD3	7.29605149572405
TCGA-06-0154-01A-03R-0233-01	ABHD4	6.89563916137172
TCGA-06-0154-01A-03R-0233-01	ABHD5	6.26500432545795
TCGA-06-0154-01A-03R-0233-01	ABHD6	6.0054941737618
TCGA-06-0154-01A-03R-0233-01	ABHD8	4.92953826129585
TCGA-06-0154-01A-03R-0233-01	ABHD9	3.9971843920268
TCGA-06-0154-01A-03R-0233-01	ABI1	7.70949141754437
TCGA-06-0154-01A-03R-0233-01	ABI2	6.37777900284613
TCGA-06-0154-01A-03R-0233-01	ABL1	8.92375173806262
TCGA-06-0154-01A-03R-0233-01	ABL2	4.25205353616967
TCGA-06-0154-01A-03R-0233-01	ABLIM1	7.59888577217146
TCGA-06-0154-01A-03R-0233-01	ABLIM3	5.01001786794197
TCGA-06-0154-01A-03R-0233-01	ABO	4.21171618330054
TCGA-06-0154-01A-03R-0233-01	ABP1	3.7144456195251
TCGA-06-0154-01A-03R-0233-01	ABR	6.06775700195603
TCGA-06-0154-01A-03R-0233-01	ABT1	5.48285792144859
TCGA-06-0154-01A-03R-0233-01	ABTB2	4.78383603841726
TCGA-06-0154-01A-03R-0233-01	ACAA1	8.07400439085446
TCGA-06-0154-01A-03R-0233-01	ACAA2	8.14320179814261
TCGA-06-0154-01A-03R-0233-01	ACACA	7.3079246671463
TCGA-06-0154-01A-03R-0233-01	ACACB	4.59038579967061
TCGA-06-0154-01A-03R-0233-01	ACAD10	4.85217124394379
TCGA-06-0154-01A-03R-0233-01	ACAD8	6.53461208131482
TCGA-06-0154-01A-03R-0233-01	ACADL	4.01194960433499
TCGA-06-0154-01A-03R-0233-01	ACADM	8.89818037731572
TCGA-06-0154-01A-03R-0233-01	ACADS	5.3315964105818
TCGA-06-0154-01A-03R-0233-01	ACADSB	4.36039394768335
TCGA-06-0154-01A-03R-0233-01	ACADVL	7.65507995029297
TCGA-06-0154-01A-03R-0233-01	ACAN	4.40901704192216
TCGA-06-0154-01A-03R-0233-01	ACAT1	9.40134777179798
TCGA-06-0154-01A-03R-0233-01	ACAT2	7.45445355442314
TCGA-06-0154-01A-03R-0233-01	ACBD3	7.93410782102704
TCGA-06-0154-01A-03R-0233-01	ACBD4	4.95591067962872
TCGA-06-0154-01A-03R-0233-01	ACCN1	4.57015276374662
TCGA-06-0154-01A-03R-0233-01	ACCN2	4.93722760806039
TCGA-06-0154-01A-03R-0233-01	ACCN3	4.0586987989092
TCGA-06-0154-01A-03R-0233-01	ACCN4	5.69941465497085
TCGA-06-0154-01A-03R-0233-01	ACD	7.40952612030748
TCGA-06-0154-01A-03R-0233-01	ACE	4.70332476418846
TCGA-06-0154-01A-03R-0233-01	ACE2	3.89934023384625
TCGA-06-0154-01A-03R-0233-01	ACF	4.62480872819811
TCGA-06-0154-01A-03R-0233-01	ACHE	4.0367791369437
TCGA-06-0154-01A-03R-0233-01	ACIN1	6.14010549359708
TCGA-06-0154-01A-03R-0233-01	ACLY	7.95834242979614
TCGA-06-0154-01A-03R-0233-01	ACN9	6.56779039698638
TCGA-06-0154-01A-03R-0233-01	ACO1	6.49428711120231
TCGA-06-0154-01A-03R-0233-01	ACOT11	4.31414770847329
TCGA-06-0154-01A-03R-0233-01	ACOT7	5.92135464563347
TCGA-06-0154-01A-03R-0233-01	ACOT8	6.5719699300441
TCGA-06-0154-01A-03R-0233-01	ACOT9	8.2761742549713
TCGA-06-0154-01A-03R-0233-01	ACOX1	6.32121508503295
TCGA-06-0154-01A-03R-0233-01	ACOX2	7.10087115406133
TCGA-06-0154-01A-03R-0233-01	ACOX3	5.49449856011332
TCGA-06-0154-01A-03R-0233-01	ACOXL	3.92618449622347
TCGA-06-0154-01A-03R-0233-01	ACP1	8.61869691041047
TCGA-06-0154-01A-03R-0233-01	ACP2	7.68091532808505
TCGA-06-0154-01A-03R-0233-01	ACP5	4.7590175256836
TCGA-06-0154-01A-03R-0233-01	ACP6	7.33057664990737
TCGA-06-0154-01A-03R-0233-01	ACPP	4.80843339059716
TCGA-06-0154-01A-03R-0233-01	ACR	4.57673528493928
TCGA-06-0154-01A-03R-0233-01	ACRV1	4.04114777323867
TCGA-06-0154-01A-03R-0233-01	ACSBG1	8.29592290006906
TCGA-06-0154-01A-03R-0233-01	ACSBG2	4.23613217801193
TCGA-06-0154-01A-03R-0233-01	ACSL1	7.43337404244599
TCGA-06-0154-01A-03R-0233-01	ACSL3	9.30805692062967
TCGA-06-0154-01A-03R-0233-01	ACSL4	5.60413658960856
TCGA-06-0154-01A-03R-0233-01	ACSL5	5.13108136485833
TCGA-06-0154-01A-03R-0233-01	ACSL6	4.93934596596967
TCGA-06-0154-01A-03R-0233-01	ACSM1	4.31565458123024
TCGA-06-0154-01A-03R-0233-01	ACSM3	3.74653072246404
TCGA-06-0154-01A-03R-0233-01	ACTA1	4.67958586915314
TCGA-06-0154-01A-03R-0233-01	ACTA2	10.2894914044676
TCGA-06-0154-01A-03R-0233-01	ACTB	12.6795342201721
TCGA-06-0154-01A-03R-0233-01	ACTC1	5.45826579327684
TCGA-06-0154-01A-03R-0233-01	ACTG1	13.2227474481165
TCGA-06-0154-01A-03R-0233-01	ACTG2	5.94040841572369
TCGA-06-0154-01A-03R-0233-01	ACTL6A	7.67891837032878
TCGA-06-0154-01A-03R-0233-01	ACTL6B	4.1746294944034
TCGA-06-0154-01A-03R-0233-01	ACTL7A	4.08414173926994
TCGA-06-0154-01A-03R-0233-01	ACTL7B	3.84205257512246
TCGA-06-0154-01A-03R-0233-01	ACTL8	4.35413798018501
TCGA-06-0154-01A-03R-0233-01	ACTN1	9.81410578456458
TCGA-06-0154-01A-03R-0233-01	ACTN2	5.35459052996058
TCGA-06-0154-01A-03R-0233-01	ACTN3	4.00120835986787
TCGA-06-0154-01A-03R-0233-01	ACTN4	7.30178698479415
TCGA-06-0154-01A-03R-0233-01	ACTR10	10.8921538579794
TCGA-06-0154-01A-03R-0233-01	ACTR1A	6.63598641166739
TCGA-06-0154-01A-03R-0233-01	ACTR1B	7.09793309790023
TCGA-06-0154-01A-03R-0233-01	ACTR2	9.05672585021914
TCGA-06-0154-01A-03R-0233-01	ACTR3	10.8469653681075
TCGA-06-0154-01A-03R-0233-01	ACTR3B	6.13076566906894
TCGA-06-0154-01A-03R-0233-01	ACTR5	5.33268988004362
TCGA-06-0154-01A-03R-0233-01	ACTR6	8.17847170942627
TCGA-06-0154-01A-03R-0233-01	ACTR8	5.21891955120806
TCGA-06-0154-01A-03R-0233-01	ACVR1	7.3015501992497
TCGA-06-0154-01A-03R-0233-01	ACVR1B	4.98226832989259
TCGA-06-0154-01A-03R-0233-01	ACVR2A	5.97636343993039
TCGA-06-0154-01A-03R-0233-01	ACVR2B	4.73928144144167
TCGA-06-0154-01A-03R-0233-01	ACVRL1	4.27297769242814
TCGA-06-0154-01A-03R-0233-01	ACY1	5.85546534189945
TCGA-06-0154-01A-03R-0233-01	ACYP1	7.05270717449769
TCGA-06-0154-01A-03R-0233-01	ACYP2	9.3333227135851
TCGA-06-0154-01A-03R-0233-01	ADA	6.33689264311416
TCGA-06-0154-01A-03R-0233-01	ADAM10	5.41302303658847
TCGA-06-0154-01A-03R-0233-01	ADAM11	4.34196639277507
TCGA-06-0154-01A-03R-0233-01	ADAM12	6.07527658401573
TCGA-06-0154-01A-03R-0233-01	ADAM15	4.34569679407884
TCGA-06-0154-01A-03R-0233-01	ADAM17	5.87066441452518
TCGA-06-0154-01A-03R-0233-01	ADAM18	4.35886967907267
TCGA-06-0154-01A-03R-0233-01	ADAM19	5.19552240021093
TCGA-06-0154-01A-03R-0233-01	ADAM2	3.68330520697916
TCGA-06-0154-01A-03R-0233-01	ADAM20	4.28811117888405
TCGA-06-0154-01A-03R-0233-01	ADAM22	4.37426078219549
TCGA-06-0154-01A-03R-0233-01	ADAM23	6.2255104853824
TCGA-06-0154-01A-03R-0233-01	ADAM28	4.98988549789664
TCGA-06-0154-01A-03R-0233-01	ADAM29	4.35641355054386
TCGA-06-0154-01A-03R-0233-01	ADAM30	4.02201809022633
TCGA-06-0154-01A-03R-0233-01	ADAM5P	4.10002897303336
TCGA-06-0154-01A-03R-0233-01	ADAM7	3.98890142821504
TCGA-06-0154-01A-03R-0233-01	ADAM8	4.90470021366033
TCGA-06-0154-01A-03R-0233-01	ADAM9	10.2804942618917
TCGA-06-0154-01A-03R-0233-01	ADAMDEC1	4.95513487495733
TCGA-06-0154-01A-03R-0233-01	ADAMTS1	6.05914390898965
TCGA-06-0154-01A-03R-0233-01	ADAMTS12	4.14856564310731
TCGA-06-0154-01A-03R-0233-01	ADAMTS13	4.6794119088702
TCGA-06-0154-01A-03R-0233-01	ADAMTS2	4.51728780554386
TCGA-06-0154-01A-03R-0233-01	ADAMTS3	4.59707015240013
TCGA-06-0154-01A-03R-0233-01	ADAMTS5	4.69061848794637
TCGA-06-0154-01A-03R-0233-01	ADAMTS6	4.23073320544832
TCGA-06-0154-01A-03R-0233-01	ADAMTS7	4.16628584878708
TCGA-06-0154-01A-03R-0233-01	ADAMTS8	4.04555671213636
TCGA-06-0154-01A-03R-0233-01	ADAMTS9	5.71625575660941
TCGA-06-0154-01A-03R-0233-01	ADAMTSL2	4.09388818957165
TCGA-06-0154-01A-03R-0233-01	ADAMTSL3	4.19295947096498
TCGA-06-0154-01A-03R-0233-01	ADAR	10.0604869917764
TCGA-06-0154-01A-03R-0233-01	ADARB1	4.54968480211704
TCGA-06-0154-01A-03R-0233-01	ADARB2	4.00554522888248
TCGA-06-0154-01A-03R-0233-01	ADAT1	6.38297119239447
TCGA-06-0154-01A-03R-0233-01	ADCK2	6.04818634109262
TCGA-06-0154-01A-03R-0233-01	ADCY1	4.47540207317031
TCGA-06-0154-01A-03R-0233-01	ADCY2	5.02833372583404
TCGA-06-0154-01A-03R-0233-01	ADCY6	5.01254168113825
TCGA-06-0154-01A-03R-0233-01	ADCY7	6.0012136868566
TCGA-06-0154-01A-03R-0233-01	ADCY8	4.41995889237115
TCGA-06-0154-01A-03R-0233-01	ADCY9	5.81703985247837
TCGA-06-0154-01A-03R-0233-01	ADCYAP1	4.30948495809798
TCGA-06-0154-01A-03R-0233-01	ADCYAP1R1	4.41922765614142
TCGA-06-0154-01A-03R-0233-01	ADD1	7.97299038768822
TCGA-06-0154-01A-03R-0233-01	ADD2	4.84006139762642
TCGA-06-0154-01A-03R-0233-01	ADD3	8.33918576765436
TCGA-06-0154-01A-03R-0233-01	ADFP	10.5980976064004
TCGA-06-0154-01A-03R-0233-01	ADH1A	4.27344660837587
TCGA-06-0154-01A-03R-0233-01	ADH1B	3.94033035664855
TCGA-06-0154-01A-03R-0233-01	ADH1C	4.01465153588042
TCGA-06-0154-01A-03R-0233-01	ADH5	9.12088220512232
TCGA-06-0154-01A-03R-0233-01	ADH6	4.15742465617491
TCGA-06-0154-01A-03R-0233-01	ADH7	4.16622055873177
TCGA-06-0154-01A-03R-0233-01	ADI1	9.04630604945428
TCGA-06-0154-01A-03R-0233-01	ADIPOQ	3.94868385658619
TCGA-06-0154-01A-03R-0233-01	ADIPOR1	8.0927955234091
TCGA-06-0154-01A-03R-0233-01	ADIPOR2	8.55634338325944
TCGA-06-0154-01A-03R-0233-01	ADK	6.86043183552732
TCGA-06-0154-01A-03R-0233-01	ADM	10.5436829978551
TCGA-06-0154-01A-03R-0233-01	ADM2	4.5140648401551
TCGA-06-0154-01A-03R-0233-01	ADMR	3.94579913878065
TCGA-06-0154-01A-03R-0233-01	ADNP	9.52893347543139
TCGA-06-0154-01A-03R-0233-01	ADNP2	7.26959998695343
TCGA-06-0154-01A-03R-0233-01	ADORA1	5.4863154334987
TCGA-06-0154-01A-03R-0233-01	ADORA2A	4.10856210304001
TCGA-06-0154-01A-03R-0233-01	ADORA2B	6.380175931223
TCGA-06-0154-01A-03R-0233-01	ADORA3	6.39305613660723
TCGA-06-0154-01A-03R-0233-01	ADPGK	7.71832832285706
TCGA-06-0154-01A-03R-0233-01	ADPRH	4.3166236284782
TCGA-06-0154-01A-03R-0233-01	ADRA1A	3.89159108137714
TCGA-06-0154-01A-03R-0233-01	ADRA1B	5.05270054196822
TCGA-06-0154-01A-03R-0233-01	ADRA1D	4.44430012116241
TCGA-06-0154-01A-03R-0233-01	ADRA2A	5.68364467388471
TCGA-06-0154-01A-03R-0233-01	ADRA2B	4.58519970262330
TCGA-06-0154-01A-03R-0233-01	ADRA2C	4.17469425265365
TCGA-06-0154-01A-03R-0233-01	ADRB1	3.94675049681176
TCGA-06-0154-01A-03R-0233-01	ADRB2	5.07527707373287
TCGA-06-0154-01A-03R-0233-01	ADRB3	4.64019516987794
TCGA-06-0154-01A-03R-0233-01	ADRBK1	5.57057724805523
TCGA-06-0154-01A-03R-0233-01	ADRBK2	5.07667682203438
TCGA-06-0154-01A-03R-0233-01	ADRM1	8.62984717711347
TCGA-06-0154-01A-03R-0233-01	ADSL	9.36995005608616
TCGA-06-0154-01A-03R-0233-01	ADSS	7.17594131035328
TCGA-06-0154-01A-03R-0233-01	AEBP1	8.48580118482688
TCGA-06-0154-01A-03R-0233-01	AES	7.62296973664314
TCGA-06-0154-01A-03R-0233-01	AFAP1	5.83832700801407
TCGA-06-0154-01A-03R-0233-01	AFF1	5.26656795875683
TCGA-06-0154-01A-03R-0233-01	AFF2	4.35691628381167
TCGA-06-0154-01A-03R-0233-01	AFF3	4.03241270272866
TCGA-06-0154-01A-03R-0233-01	AFF4	4.47300671246331
TCGA-06-0154-01A-03R-0233-01	AFG3L2	5.97171886419464
TCGA-06-0154-01A-03R-0233-01	AFM	3.62358437105248
TCGA-06-0154-01A-03R-0233-01	AFP	3.74668908817167
TCGA-06-0154-01A-03R-0233-01	AFTPH	8.38484025705747
TCGA-06-0154-01A-03R-0233-01	AGA	7.19787313190173
TCGA-06-0154-01A-03R-0233-01	AGBL2	3.80517971718336
TCGA-06-0154-01A-03R-0233-01	AGBL5	6.65074642304897
TCGA-06-0154-01A-03R-0233-01	AGER	4.28289074550436
TCGA-06-0154-01A-03R-0233-01	AGGF1	6.46441687127083
TCGA-06-0154-01A-03R-0233-01	AGK	7.59846510719993
TCGA-06-0154-01A-03R-0233-01	AGL	6.92437270454111
TCGA-06-0154-01A-03R-0233-01	AGPAT1	7.49833015391707
TCGA-06-0154-01A-03R-0233-01	AGPAT2	5.26656467048268
TCGA-06-0154-01A-03R-0233-01	AGPAT3	4.78966477646212
TCGA-06-0154-01A-03R-0233-01	AGPAT4	4.92829806251502
TCGA-06-0154-01A-03R-0233-01	AGPAT5	10.3588234111331
TCGA-06-0154-01A-03R-0233-01	AGPAT7	4.88860196367516
TCGA-06-0154-01A-03R-0233-01	AGPS	5.2510457529718
TCGA-06-0154-01A-03R-0233-01	AGR2	3.95381812090293
TCGA-06-0154-01A-03R-0233-01	AGRN	5.766555901132
TCGA-06-0154-01A-03R-0233-01	AGRP	4.44197367805169
TCGA-06-0154-01A-03R-0233-01	AGT	11.940403665981
TCGA-06-0154-01A-03R-0233-01	AGTPBP1	6.6611999707687
TCGA-06-0154-01A-03R-0233-01	AGTR1	3.97925736184931
TCGA-06-0154-01A-03R-0233-01	AGTR2	3.89310374050957
TCGA-06-0154-01A-03R-0233-01	AGTRL1	8.13932479564783
TCGA-06-0154-01A-03R-0233-01	AGXT	3.77251141327062
TCGA-06-0154-01A-03R-0233-01	AGXT2L1	4.94623870327942
TCGA-06-0154-01A-03R-0233-01	AHCTF1	6.26193435814412
TCGA-06-0154-01A-03R-0233-01	AHCY	10.0089483101212
TCGA-06-0154-01A-03R-0233-01	AHCYL1	7.86928018044391
TCGA-06-0154-01A-03R-0233-01	AHDC1	6.61044838282446
TCGA-06-0154-01A-03R-0233-01	AHI1	5.07793688554978
TCGA-06-0154-01A-03R-0233-01	AHNAK	5.88855133542515
TCGA-06-0154-01A-03R-0233-01	AHNAK2	5.61842471201971
TCGA-06-0154-01A-03R-0233-01	AHR	6.47563436555832
TCGA-06-0154-01A-03R-0233-01	AHSA1	8.28480461856013
TCGA-06-0154-01A-03R-0233-01	AHSG	4.29551154113415
TCGA-06-0154-01A-03R-0233-01	AICDA	4.23749168044077
TCGA-06-0154-01A-03R-0233-01	AIF1	8.11386216397105
TCGA-06-0154-01A-03R-0233-01	AIFM1	5.78738848092755
TCGA-06-0154-01A-03R-0233-01	AIM1	5.84405949910106
TCGA-06-0154-01A-03R-0233-01	AIM1L	4.64000304023367
TCGA-06-0154-01A-03R-0233-01	AIM2	4.96882716411072
TCGA-06-0154-01A-03R-0233-01	AIP	6.23385135135588
TCGA-06-0154-01A-03R-0233-01	AIPL1	4.654201696293
TCGA-06-0154-01A-03R-0233-01	AIRE	4.34599004157097
TCGA-06-0154-01A-03R-0233-01	AJAP1	4.26897753432939
TCGA-06-0154-01A-03R-0233-01	AK1	6.73894523469319
TCGA-06-0154-01A-03R-0233-01	AK2	7.12734119607081
TCGA-06-0154-01A-03R-0233-01	AK3L1	9.7395668929288
TCGA-06-0154-01A-03R-0233-01	AK5	4.3279762058164
TCGA-06-0154-01A-03R-0233-01	AKAP1	5.59643876908668
TCGA-06-0154-01A-03R-0233-01	AKAP10	4.41688448504993
TCGA-06-0154-01A-03R-0233-01	AKAP11	8.34789233392628
TCGA-06-0154-01A-03R-0233-01	AKAP12	8.56945026613014
TCGA-06-0154-01A-03R-0233-01	AKAP13	6.68914072515158
TCGA-06-0154-01A-03R-0233-01	AKAP3	4.09707762262068
TCGA-06-0154-01A-03R-0233-01	AKAP4	4.10623432365440
TCGA-06-0154-01A-03R-0233-01	AKAP5	3.68261060370618
TCGA-06-0154-01A-03R-0233-01	AKAP6	4.36901938129604
TCGA-06-0154-01A-03R-0233-01	AKAP7	5.88974049060933
TCGA-06-0154-01A-03R-0233-01	AKAP8	6.89952039190543
TCGA-06-0154-01A-03R-0233-01	AKAP8L	4.85806307003042
TCGA-06-0154-01A-03R-0233-01	AKAP9	5.5091897841552
TCGA-06-0154-01A-03R-0233-01	AKR1A1	9.76300513361743
TCGA-06-0154-01A-03R-0233-01	AKR1B1	10.9884263917524
TCGA-06-0154-01A-03R-0233-01	AKR1B10	4.30150749836853
TCGA-06-0154-01A-03R-0233-01	AKR1C3	5.73565517934572
TCGA-06-0154-01A-03R-0233-01	AKR1C4	3.87660378128539
TCGA-06-0154-01A-03R-0233-01	AKR1D1	4.35438485534458
TCGA-06-0154-01A-03R-0233-01	AKR7A2	8.69010222661688
TCGA-06-0154-01A-03R-0233-01	AKR7A3	5.4340520641688
TCGA-06-0154-01A-03R-0233-01	AKT1	7.50648071449631
TCGA-06-0154-01A-03R-0233-01	AKT2	4.18588278340606
TCGA-06-0154-01A-03R-0233-01	AKT3	4.14314043860767
TCGA-06-0154-01A-03R-0233-01	AKTIP	7.44567769680629
TCGA-06-0154-01A-03R-0233-01	ALAD	5.41197640253902
TCGA-06-0154-01A-03R-0233-01	ALAS1	7.7063512020187
TCGA-06-0154-01A-03R-0233-01	ALAS2	6.31283491183397
TCGA-06-0154-01A-03R-0233-01	ALB	3.71483756683121
TCGA-06-0154-01A-03R-0233-01	ALCAM	7.48375219416536
TCGA-06-0154-01A-03R-0233-01	ALDH18A1	6.23485338346411
TCGA-06-0154-01A-03R-0233-01	ALDH1A1	4.33486410895563
TCGA-06-0154-01A-03R-0233-01	ALDH1A2	4.39856626627381
TCGA-06-0154-01A-03R-0233-01	ALDH1A3	4.57035407637814
TCGA-06-0154-01A-03R-0233-01	ALDH1B1	4.17681853930419
TCGA-06-0154-01A-03R-0233-01	ALDH1L1	5.43249373050405
TCGA-06-0154-01A-03R-0233-01	ALDH2	8.89812980724353
TCGA-06-0154-01A-03R-0233-01	ALDH3A1	4.69339666627474
TCGA-06-0154-01A-03R-0233-01	ALDH3A2	7.4452121667972
TCGA-06-0154-01A-03R-0233-01	ALDH3B1	4.89828400351327
TCGA-06-0154-01A-03R-0233-01	ALDH3B2	3.59171408055268
TCGA-06-0154-01A-03R-0233-01	ALDH4A1	5.96645801313661
TCGA-06-0154-01A-03R-0233-01	ALDH5A1	6.0347341579278
TCGA-06-0154-01A-03R-0233-01	ALDH6A1	8.74081609581904
TCGA-06-0154-01A-03R-0233-01	ALDH7A1	8.12231915973574
TCGA-06-0154-01A-03R-0233-01	ALDH8A1	3.82915006965398
TCGA-06-0154-01A-03R-0233-01	ALDH9A1	10.2753554223864
TCGA-06-0154-01A-03R-0233-01	ALDOA	12.0773126966822
TCGA-06-0154-01A-03R-0233-01	ALDOAP2	3.74237800744118
TCGA-06-0154-01A-03R-0233-01	ALDOB	4.27468739725837
TCGA-06-0154-01A-03R-0233-01	ALDOC	9.42153762277746
TCGA-06-0154-01A-03R-0233-01	ALG12	5.20797054103687
TCGA-06-0154-01A-03R-0233-01	ALG3	5.66586219992452
TCGA-06-0154-01A-03R-0233-01	ALG5	10.3310180559126
TCGA-06-0154-01A-03R-0233-01	ALG6	7.59836389761877
TCGA-06-0154-01A-03R-0233-01	ALG8	8.754711177323
TCGA-06-0154-01A-03R-0233-01	ALG9	7.67032732846409
TCGA-06-0154-01A-03R-0233-01	ALK	4.81088753955931
TCGA-06-0154-01A-03R-0233-01	ALKBH1	7.48388095625577
TCGA-06-0154-01A-03R-0233-01	ALKBH4	4.50620272238213
TCGA-06-0154-01A-03R-0233-01	ALLC	4.38633905677079
TCGA-06-0154-01A-03R-0233-01	ALMS1	6.1214780273211
TCGA-06-0154-01A-03R-0233-01	ALOX12	4.26123999860062
TCGA-06-0154-01A-03R-0233-01	ALOX12B	3.91292998350711
TCGA-06-0154-01A-03R-0233-01	ALOX12P2	4.72431784951559
TCGA-06-0154-01A-03R-0233-01	ALOX15	3.89271419202116
TCGA-06-0154-01A-03R-0233-01	ALOX15B	4.21962822493988
TCGA-06-0154-01A-03R-0233-01	ALOX5	4.99847981863747
TCGA-06-0154-01A-03R-0233-01	ALOX5AP	10.8167993986264
TCGA-06-0154-01A-03R-0233-01	ALOXE3	4.3646741088634
TCGA-06-0154-01A-03R-0233-01	ALPI	3.80104589423531
TCGA-06-0154-01A-03R-0233-01	ALPK3	5.00630672938546
TCGA-06-0154-01A-03R-0233-01	ALPL	4.06610233295272
TCGA-06-0154-01A-03R-0233-01	ALPP	4.17366280345123
TCGA-06-0154-01A-03R-0233-01	ALPPL2	3.93184139322569
TCGA-06-0154-01A-03R-0233-01	ALS2CL	5.55129684887972
TCGA-06-0154-01A-03R-0233-01	ALS2CR8	4.23127934573091
TCGA-06-0154-01A-03R-0233-01	ALX1	4.56898812053159
TCGA-06-0154-01A-03R-0233-01	ALX3	4.21463543228446
TCGA-06-0154-01A-03R-0233-01	ALX4	4.14695145302724
TCGA-06-0154-01A-03R-0233-01	AMACR	4.52432398188068
TCGA-06-0154-01A-03R-0233-01	AMBN	4.21585274731765
TCGA-06-0154-01A-03R-0233-01	AMBP	3.85002550554503
TCGA-06-0154-01A-03R-0233-01	AMD1	9.65821551497306
TCGA-06-0154-01A-03R-0233-01	AMDHD2	5.09425813501086
TCGA-06-0154-01A-03R-0233-01	AMELX	3.59523334720082
TCGA-06-0154-01A-03R-0233-01	AMELY	4.5775552576576
TCGA-06-0154-01A-03R-0233-01	AMFR	6.965441357282
TCGA-06-0154-01A-03R-0233-01	AMH	4.10603331450937
TCGA-06-0154-01A-03R-0233-01	AMHR2	4.29892733286952
TCGA-06-0154-01A-03R-0233-01	AMIGO2	4.93822672826519
TCGA-06-0154-01A-03R-0233-01	AMMECR1	5.99275098004184
TCGA-06-0154-01A-03R-0233-01	AMN	3.99447972999412
TCGA-06-0154-01A-03R-0233-01	AMOT	5.03395341929642
