barcode	gene symbol	value
TCGA-06-1802-01A-01R-0596-01	ACAT2	6.77857949779642
TCGA-06-1802-01A-01R-0596-01	ACBD3	7.03323713277156
TCGA-06-1802-01A-01R-0596-01	ACBD4	4.83555363484258
TCGA-06-1802-01A-01R-0596-01	ACCN1	4.33655409380817
TCGA-06-1802-01A-01R-0596-01	ACCN2	5.30059861883085
TCGA-06-1802-01A-01R-0596-01	ACCN3	3.90884565323106
TCGA-06-1802-01A-01R-0596-01	ACCN4	6.1082540448002
TCGA-06-1802-01A-01R-0596-01	ACD	6.99480469191846
TCGA-06-1802-01A-01R-0596-01	ACE	4.7293306199629
TCGA-06-1802-01A-01R-0596-01	ACE2	3.65169432848038
TCGA-06-1802-01A-01R-0596-01	ACF	4.55414382367678
TCGA-06-1802-01A-01R-0596-01	ACHE	4.27600126487934
TCGA-06-1802-01A-01R-0596-01	ACIN1	6.39175884604339
TCGA-06-1802-01A-01R-0596-01	ACLY	8.29549920976415
TCGA-06-1802-01A-01R-0596-01	ACN9	6.83522708424481
TCGA-06-1802-01A-01R-0596-01	ACO1	5.45159825081423
TCGA-06-1802-01A-01R-0596-01	ACOT11	4.35604595952757
TCGA-06-1802-01A-01R-0596-01	ACOT7	5.82672613821916
TCGA-06-1802-01A-01R-0596-01	ACOT8	6.22449163685892
TCGA-06-1802-01A-01R-0596-01	ACOT9	7.35466369946938
TCGA-06-1802-01A-01R-0596-01	ACOX1	6.90110332158558
TCGA-06-1802-01A-01R-0596-01	ACOX2	4.6858581375176
TCGA-06-1802-01A-01R-0596-01	ACOX3	5.37644908306024
TCGA-06-1802-01A-01R-0596-01	ACOXL	3.75212365586206
TCGA-06-1802-01A-01R-0596-01	ACP1	7.85352325172564
TCGA-06-1802-01A-01R-0596-01	ACP2	7.4223033681071
TCGA-06-1802-01A-01R-0596-01	ACP5	4.72276032451781
TCGA-06-1802-01A-01R-0596-01	ACP6	6.51861305912552
TCGA-06-1802-01A-01R-0596-01	ACPP	4.67710516777299
TCGA-06-1802-01A-01R-0596-01	ACR	4.30281878763643
TCGA-06-1802-01A-01R-0596-01	ACRV1	3.80804475150445
TCGA-06-1802-01A-01R-0596-01	ACSBG1	7.11160087018377
TCGA-06-1802-01A-01R-0596-01	ACSBG2	3.9837765480696
TCGA-06-1802-01A-01R-0596-01	ACSL1	7.27417892234189
TCGA-06-1802-01A-01R-0596-01	ACSL3	8.67193458863746
TCGA-06-1802-01A-01R-0596-01	ACSL4	5.93015827701667
TCGA-06-1802-01A-01R-0596-01	ACSL5	5.1708078812625
TCGA-06-1802-01A-01R-0596-01	ACSL6	4.51180379720292
TCGA-06-1802-01A-01R-0596-01	ACSM1	4.00218458862528
TCGA-06-1802-01A-01R-0596-01	ACSM3	3.66332084619978
TCGA-06-1802-01A-01R-0596-01	ACTA1	4.62158341982754
TCGA-06-1802-01A-01R-0596-01	ACTA2	10.1387217721179
TCGA-06-1802-01A-01R-0596-01	ACTB	12.4895488604571
TCGA-06-1802-01A-01R-0596-01	ACTC1	6.52952778087758
TCGA-06-1802-01A-01R-0596-01	ACTG1	12.7862020140941
TCGA-06-1802-01A-01R-0596-01	ACTG2	5.45979292457537
TCGA-06-1802-01A-01R-0596-01	ACTL6A	7.35403235583759
TCGA-06-1802-01A-01R-0596-01	ACTL6B	4.89201893023818
TCGA-06-1802-01A-01R-0596-01	ACTL7A	4.11102292980259
TCGA-06-1802-01A-01R-0596-01	ACTL7B	3.76690736453376
TCGA-06-1802-01A-01R-0596-01	ACTL8	4.15361418692253
TCGA-06-1802-01A-01R-0596-01	ACTN1	10.5646980725799
TCGA-06-1802-01A-01R-0596-01	ACTN2	5.00759245462049
TCGA-06-1802-01A-01R-0596-01	ACTN3	4.15795671538954
TCGA-06-1802-01A-01R-0596-01	ACTN4	7.55479152814256
TCGA-06-1802-01A-01R-0596-01	ACTR10	9.49757376059245
TCGA-06-1802-01A-01R-0596-01	ACTR1A	7.6637069542025
TCGA-06-1802-01A-01R-0596-01	ACTR1B	6.86354079819634
TCGA-06-1802-01A-01R-0596-01	ACTR2	9.40727865762017
TCGA-06-1802-01A-01R-0596-01	ACTR3	10.9423496610378
TCGA-06-1802-01A-01R-0596-01	ACTR3B	6.37487657323353
TCGA-06-1802-01A-01R-0596-01	ACTR5	5.04852412440144
TCGA-06-1802-01A-01R-0596-01	ACTR6	7.7774590066671
TCGA-06-1802-01A-01R-0596-01	ACTR8	5.77854089885493
TCGA-06-1802-01A-01R-0596-01	ACVR1	7.35273139866376
TCGA-06-1802-01A-01R-0596-01	ACVR1B	4.94732008307683
TCGA-06-1802-01A-01R-0596-01	ACVR2A	6.35304799572766
TCGA-06-1802-01A-01R-0596-01	ACVR2B	5.53704156838967
TCGA-06-1802-01A-01R-0596-01	ACVRL1	4.19637925144903
TCGA-06-1802-01A-01R-0596-01	ACY1	6.4584076145737
TCGA-06-1802-01A-01R-0596-01	ACYP1	4.94303021569089
TCGA-06-1802-01A-01R-0596-01	ACYP2	8.04786178839507
TCGA-06-1802-01A-01R-0596-01	ADA	5.6460713858803
TCGA-06-1802-01A-01R-0596-01	ADAM10	4.95627706414243
TCGA-06-1802-01A-01R-0596-01	ADAM11	4.43964081441216
TCGA-06-1802-01A-01R-0596-01	ADAM12	5.27757786053437
TCGA-06-1802-01A-01R-0596-01	ADAM15	4.38417639101569
TCGA-06-1802-01A-01R-0596-01	ADAM17	5.87371998591298
TCGA-06-1802-01A-01R-0596-01	ADAM18	4.26453752481543
TCGA-06-1802-01A-01R-0596-01	ADAM19	4.83684388526432
TCGA-06-1802-01A-01R-0596-01	ADAM2	3.46232065918841
TCGA-06-1802-01A-01R-0596-01	ADAM20	4.213045168835
TCGA-06-1802-01A-01R-0596-01	ADAM22	4.29906572548248
TCGA-06-1802-01A-01R-0596-01	ADAM23	6.86750112302058
TCGA-06-1802-01A-01R-0596-01	ADAM28	5.26994677148492
TCGA-06-1802-01A-01R-0596-01	ADAM29	4.22409119903121
TCGA-06-1802-01A-01R-0596-01	ADAM30	3.60678799551385
TCGA-06-1802-01A-01R-0596-01	ADAM5P	3.79024079799244
TCGA-06-1802-01A-01R-0596-01	ADAM7	3.96032405759645
TCGA-06-1802-01A-01R-0596-01	ADAM8	4.40104928408386
TCGA-06-1802-01A-01R-0596-01	ADAM9	10.2577943928577
TCGA-06-1802-01A-01R-0596-01	ADAMDEC1	6.7914370657379
TCGA-06-1802-01A-01R-0596-01	ADAMTS1	6.99498772589091
TCGA-06-1802-01A-01R-0596-01	ADAMTS12	4.14809824468739
TCGA-06-1802-01A-01R-0596-01	ADAMTS13	4.44754046005008
TCGA-06-1802-01A-01R-0596-01	ADAMTS2	4.6743383007593
TCGA-06-1802-01A-01R-0596-01	ADAMTS3	6.99741235155714
TCGA-06-1802-01A-01R-0596-01	ADAMTS5	5.99895043815242
TCGA-06-1802-01A-01R-0596-01	ADAMTS6	4.17195297071528
TCGA-06-1802-01A-01R-0596-01	ADAMTS7	4.1044045553678
TCGA-06-1802-01A-01R-0596-01	ADAMTS8	4.36306062426231
TCGA-06-1802-01A-01R-0596-01	ADAMTS9	5.53749711605803
TCGA-06-1802-01A-01R-0596-01	ADAMTSL2	4.55969869802153
TCGA-06-1802-01A-01R-0596-01	ADAMTSL3	3.91563251169336
TCGA-06-1802-01A-01R-0596-01	ADAR	10.3840751835676
TCGA-06-1802-01A-01R-0596-01	ADARB1	4.72324617695614
TCGA-06-1802-01A-01R-0596-01	ADARB2	4.26311830226420
TCGA-06-1802-01A-01R-0596-01	ADAT1	6.7065190987511
TCGA-06-1802-01A-01R-0596-01	ADCK2	6.41196321786064
TCGA-06-1802-01A-01R-0596-01	ADCY1	4.97310226947763
TCGA-06-1802-01A-01R-0596-01	ADCY2	5.18719513624848
TCGA-06-1802-01A-01R-0596-01	ADCY6	5.25190579319638
TCGA-06-1802-01A-01R-0596-01	ADCY7	6.71840128384528
TCGA-06-1802-01A-01R-0596-01	ADCY8	4.28713899158495
TCGA-06-1802-01A-01R-0596-01	ADCY9	6.06337088650201
TCGA-06-1802-01A-01R-0596-01	ADCYAP1	5.83129216513018
TCGA-06-1802-01A-01R-0596-01	ADCYAP1R1	3.97508228869563
TCGA-06-1802-01A-01R-0596-01	ADD1	8.11997060174456
TCGA-06-1802-01A-01R-0596-01	ADD2	5.49296289762963
TCGA-06-1802-01A-01R-0596-01	ADD3	9.16206412002254
TCGA-06-1802-01A-01R-0596-01	ADFP	8.22709971147867
TCGA-06-1802-01A-01R-0596-01	ADH1A	4.03819411025283
TCGA-06-1802-01A-01R-0596-01	ADH1B	4.03704920169638
TCGA-06-1802-01A-01R-0596-01	ADH1C	3.85397167311899
TCGA-06-1802-01A-01R-0596-01	ADH5	8.50277403001428
TCGA-06-1802-01A-01R-0596-01	ADH6	3.94762142233381
TCGA-06-1802-01A-01R-0596-01	ADH7	4.01883451169788
TCGA-06-1802-01A-01R-0596-01	ADI1	8.81255983909768
TCGA-06-1802-01A-01R-0596-01	ADIPOQ	4.05257385480209
TCGA-06-1802-01A-01R-0596-01	ADIPOR1	7.91431623764672
TCGA-06-1802-01A-01R-0596-01	ADIPOR2	8.11603295829525
TCGA-06-1802-01A-01R-0596-01	ADK	6.48867888894161
TCGA-06-1802-01A-01R-0596-01	ADM	7.94863787764527
TCGA-06-1802-01A-01R-0596-01	ADM2	4.42694356648820
TCGA-06-1802-01A-01R-0596-01	ADMR	4.30472605562548
TCGA-06-1802-01A-01R-0596-01	ADNP	9.31913445737159
TCGA-06-1802-01A-01R-0596-01	ADNP2	7.58242984090198
TCGA-06-1802-01A-01R-0596-01	ADORA1	5.14038092403664
TCGA-06-1802-01A-01R-0596-01	ADORA2A	4.36260510609273
TCGA-06-1802-01A-01R-0596-01	ADORA2B	6.43117837711297
TCGA-06-1802-01A-01R-0596-01	ADORA3	6.66265088389531
TCGA-06-1802-01A-01R-0596-01	ADPGK	7.32062153597388
TCGA-06-1802-01A-01R-0596-01	ADPRH	4.20738213806474
TCGA-06-1802-01A-01R-0596-01	ADRA1A	3.75437344999489
TCGA-06-1802-01A-01R-0596-01	ADRA1B	4.95264670257023
TCGA-06-1802-01A-01R-0596-01	ADRA1D	3.98390124873491
TCGA-06-1802-01A-01R-0596-01	ADRA2A	3.89974790842174
TCGA-06-1802-01A-01R-0596-01	ADRA2B	4.26780439032043
TCGA-06-1802-01A-01R-0596-01	ADRA2C	4.63692736120932
TCGA-06-1802-01A-01R-0596-01	ADRB1	4.03099978797282
TCGA-06-1802-01A-01R-0596-01	ADRB2	5.48454094286192
TCGA-06-1802-01A-01R-0596-01	ADRB3	4.5737343155164
TCGA-06-1802-01A-01R-0596-01	ADRBK1	5.535928759008
TCGA-06-1802-01A-01R-0596-01	ADRBK2	5.24465417727055
TCGA-06-1802-01A-01R-0596-01	ADRM1	8.12738654184087
TCGA-06-1802-01A-01R-0596-01	ADSL	8.69068796236112
TCGA-06-1802-01A-01R-0596-01	ADSS	6.85237605960626
TCGA-06-1802-01A-01R-0596-01	AEBP1	9.63061763625454
TCGA-06-1802-01A-01R-0596-01	AES	7.46255731379634
TCGA-06-1802-01A-01R-0596-01	AFAP1	6.0608050895197
TCGA-06-1802-01A-01R-0596-01	AFF1	5.56956372243692
TCGA-06-1802-01A-01R-0596-01	AFF2	4.18634384482876
TCGA-06-1802-01A-01R-0596-01	AFF3	4.17602503842972
TCGA-06-1802-01A-01R-0596-01	AFF4	4.01351044396158
TCGA-06-1802-01A-01R-0596-01	AFG3L2	5.97730237388588
TCGA-06-1802-01A-01R-0596-01	AFM	3.30663303034384
TCGA-06-1802-01A-01R-0596-01	AFP	3.68707651065701
TCGA-06-1802-01A-01R-0596-01	AFTPH	8.44314046777181
TCGA-06-1802-01A-01R-0596-01	AGA	6.26862209361112
TCGA-06-1802-01A-01R-0596-01	AGBL2	3.72245797774523
TCGA-06-1802-01A-01R-0596-01	AGBL5	6.1563105662272
TCGA-06-1802-01A-01R-0596-01	AGER	3.94014482616957
TCGA-06-1802-01A-01R-0596-01	AGGF1	6.28378965533076
TCGA-06-1802-01A-01R-0596-01	AGK	7.61238900642474
TCGA-06-1802-01A-01R-0596-01	AGL	6.84605119745959
TCGA-06-1802-01A-01R-0596-01	AGPAT1	7.61447463691298
TCGA-06-1802-01A-01R-0596-01	AGPAT2	4.9951293218164
TCGA-06-1802-01A-01R-0596-01	AGPAT3	5.07246564555391
TCGA-06-1802-01A-01R-0596-01	AGPAT4	5.60326853426174
TCGA-06-1802-01A-01R-0596-01	AGPAT5	10.1983981279208
TCGA-06-1802-01A-01R-0596-01	AGPAT7	4.79543993683259
TCGA-06-1802-01A-01R-0596-01	AGPS	5.30561341507164
TCGA-06-1802-01A-01R-0596-01	AGR2	3.86147533772795
TCGA-06-1802-01A-01R-0596-01	AGRN	5.81061056281455
TCGA-06-1802-01A-01R-0596-01	AGRP	4.28113908230076
TCGA-06-1802-01A-01R-0596-01	AGT	10.8936925870203
TCGA-06-1802-01A-01R-0596-01	AGTPBP1	6.35879538142765
TCGA-06-1802-01A-01R-0596-01	AGTR1	4.0830760840493
TCGA-06-1802-01A-01R-0596-01	AGTR2	3.74184446304241
TCGA-06-1802-01A-01R-0596-01	AGTRL1	9.48474669661465
TCGA-06-1802-01A-01R-0596-01	AGXT	3.70244052564794
TCGA-06-1802-01A-01R-0596-01	AGXT2L1	5.10506878414434
TCGA-06-1802-01A-01R-0596-01	AHCTF1	6.23471921526172
TCGA-06-1802-01A-01R-0596-01	AHCY	9.10944315972886
TCGA-06-1802-01A-01R-0596-01	AHCYL1	8.96015239591793
TCGA-06-1802-01A-01R-0596-01	AHDC1	6.50970120041361
TCGA-06-1802-01A-01R-0596-01	AHI1	5.7050753707739
TCGA-06-1802-01A-01R-0596-01	AHNAK	6.59646151824065
TCGA-06-1802-01A-01R-0596-01	AHNAK2	7.69453993779363
TCGA-06-1802-01A-01R-0596-01	AHR	6.8856208822522
TCGA-06-1802-01A-01R-0596-01	AHSA1	8.26340317549364
TCGA-06-1802-01A-01R-0596-01	AHSG	4.11417601862379
TCGA-06-1802-01A-01R-0596-01	AICDA	4.13902526767893
TCGA-06-1802-01A-01R-0596-01	AIF1	8.08627457914763
TCGA-06-1802-01A-01R-0596-01	AIFM1	6.00506441677795
TCGA-06-1802-01A-01R-0596-01	AIM1	6.60279671330265
TCGA-06-1802-01A-01R-0596-01	AIM1L	4.73991407661924
TCGA-06-1802-01A-01R-0596-01	AIM2	5.07895000623895
TCGA-06-1802-01A-01R-0596-01	AIP	5.93877770807973
TCGA-06-1802-01A-01R-0596-01	AIPL1	4.48496765870591
TCGA-06-1802-01A-01R-0596-01	AIRE	3.71621838480971
TCGA-06-1802-01A-01R-0596-01	AJAP1	4.26361306871556
TCGA-06-1802-01A-01R-0596-01	AK1	6.67134043178309
TCGA-06-1802-01A-01R-0596-01	AK2	6.6530089321578
TCGA-06-1802-01A-01R-0596-01	AK3L1	8.29288229590734
TCGA-06-1802-01A-01R-0596-01	AK5	5.43795660979768
TCGA-06-1802-01A-01R-0596-01	AKAP1	5.78138853127521
TCGA-06-1802-01A-01R-0596-01	AKAP10	4.3744290166129
TCGA-06-1802-01A-01R-0596-01	AKAP11	8.30521970362704
TCGA-06-1802-01A-01R-0596-01	AKAP12	9.29959988032082
TCGA-06-1802-01A-01R-0596-01	AKAP13	7.08493924831425
TCGA-06-1802-01A-01R-0596-01	AKAP3	4.28949238946917
TCGA-06-1802-01A-01R-0596-01	AKAP4	3.86960589135189
TCGA-06-1802-01A-01R-0596-01	AKAP5	3.91711344560982
TCGA-06-1802-01A-01R-0596-01	AKAP6	4.85772050685302
TCGA-06-1802-01A-01R-0596-01	AKAP7	5.80181273868555
TCGA-06-1802-01A-01R-0596-01	AKAP8	6.36613635260998
TCGA-06-1802-01A-01R-0596-01	AKAP8L	5.40108861714953
TCGA-06-1802-01A-01R-0596-01	AKAP9	5.68989498803054
TCGA-06-1802-01A-01R-0596-01	AKR1A1	9.28888254481316
TCGA-06-1802-01A-01R-0596-01	AKR1B1	10.6494685688092
TCGA-06-1802-01A-01R-0596-01	AKR1B10	4.24804597747102
TCGA-06-1802-01A-01R-0596-01	AKR1C3	5.85950398098046
TCGA-06-1802-01A-01R-0596-01	AKR1C4	3.89470621018077
TCGA-06-1802-01A-01R-0596-01	AKR1D1	4.03474439927073
TCGA-06-1802-01A-01R-0596-01	AKR7A2	7.70251926165598
TCGA-06-1802-01A-01R-0596-01	AKR7A3	4.70560855428252
TCGA-06-1802-01A-01R-0596-01	AKT1	7.77940156038105
TCGA-06-1802-01A-01R-0596-01	AKT2	4.09196442711939
TCGA-06-1802-01A-01R-0596-01	AKT3	4.11638092804731
TCGA-06-1802-01A-01R-0596-01	AKTIP	7.09104437184782
TCGA-06-1802-01A-01R-0596-01	ALAD	5.36271277970891
TCGA-06-1802-01A-01R-0596-01	ALAS1	7.82986593849891
TCGA-06-1802-01A-01R-0596-01	ALAS2	4.90589880919718
TCGA-06-1802-01A-01R-0596-01	ALB	3.76991540670495
TCGA-06-1802-01A-01R-0596-01	ALCAM	9.3359756797921
TCGA-06-1802-01A-01R-0596-01	ALDH18A1	6.4317424289942
TCGA-06-1802-01A-01R-0596-01	ALDH1A1	5.3516317245431
TCGA-06-1802-01A-01R-0596-01	ALDH1A2	4.477267025454
TCGA-06-1802-01A-01R-0596-01	ALDH1A3	5.12712531176713
TCGA-06-1802-01A-01R-0596-01	ALDH1B1	4.07097159276964
TCGA-06-1802-01A-01R-0596-01	ALDH1L1	7.6065963344295
TCGA-06-1802-01A-01R-0596-01	ALDH2	9.10042895000874
TCGA-06-1802-01A-01R-0596-01	ALDH3A1	4.76431825558888
TCGA-06-1802-01A-01R-0596-01	ALDH3A2	7.56066215774956
TCGA-06-1802-01A-01R-0596-01	ALDH3B1	5.19833082757092
TCGA-06-1802-01A-01R-0596-01	ALDH3B2	3.73268593104488
TCGA-06-1802-01A-01R-0596-01	ALDH4A1	6.23547992114559
TCGA-06-1802-01A-01R-0596-01	ALDH5A1	6.30168150351788
TCGA-06-1802-01A-01R-0596-01	ALDH6A1	8.69338911516245
TCGA-06-1802-01A-01R-0596-01	ALDH7A1	7.7279667658273
TCGA-06-1802-01A-01R-0596-01	ALDH8A1	3.96836269856808
TCGA-06-1802-01A-01R-0596-01	ALDH9A1	9.7929119978189
TCGA-06-1802-01A-01R-0596-01	ALDOA	11.9069110499335
TCGA-06-1802-01A-01R-0596-01	ALDOAP2	3.59884182614258
TCGA-06-1802-01A-01R-0596-01	ALDOB	4.24240176885930
TCGA-06-1802-01A-01R-0596-01	ALDOC	8.77424797311978
TCGA-06-1802-01A-01R-0596-01	ALG12	5.36176992800715
TCGA-06-1802-01A-01R-0596-01	ALG3	5.95328973251166
TCGA-06-1802-01A-01R-0596-01	ALG5	8.35395215690077
TCGA-06-1802-01A-01R-0596-01	ALG6	6.86078303650024
TCGA-06-1802-01A-01R-0596-01	ALG8	8.10159279271332
TCGA-06-1802-01A-01R-0596-01	ALG9	7.49995692469134
TCGA-06-1802-01A-01R-0596-01	ALK	4.69592162530188
TCGA-06-1802-01A-01R-0596-01	ALKBH1	7.28313838668529
TCGA-06-1802-01A-01R-0596-01	ALKBH4	4.66678202884255
TCGA-06-1802-01A-01R-0596-01	ALLC	4.24105954785790
TCGA-06-1802-01A-01R-0596-01	ALMS1	6.46551247471264
TCGA-06-1802-01A-01R-0596-01	ALOX12	4.15481980836038
TCGA-06-1802-01A-01R-0596-01	ALOX12B	4.08405510100454
TCGA-06-1802-01A-01R-0596-01	ALOX12P2	4.70586394846254
TCGA-06-1802-01A-01R-0596-01	ALOX15	3.71195752094156
TCGA-06-1802-01A-01R-0596-01	ALOX15B	4.1731679277719
TCGA-06-1802-01A-01R-0596-01	ALOX5	5.08622209038764
TCGA-06-1802-01A-01R-0596-01	ALOX5AP	10.6493815108016
TCGA-06-1802-01A-01R-0596-01	ALOXE3	4.23521943257712
TCGA-06-1802-01A-01R-0596-01	ALPI	3.96147548363032
TCGA-06-1802-01A-01R-0596-01	ALPK3	4.87297174809878
TCGA-06-1802-01A-01R-0596-01	ALPL	4.81706328067448
TCGA-06-1802-01A-01R-0596-01	ALPP	4.21218836349293
TCGA-06-1802-01A-01R-0596-01	ALPPL2	3.86865999681244
TCGA-06-1802-01A-01R-0596-01	ALS2CL	4.83370352218203
TCGA-06-1802-01A-01R-0596-01	ALS2CR8	4.27040355534189
TCGA-06-1802-01A-01R-0596-01	ALX1	4.45984481813505
TCGA-06-1802-01A-01R-0596-01	ALX3	4.43025894503349
TCGA-06-1802-01A-01R-0596-01	ALX4	4.36840827870935
TCGA-06-1802-01A-01R-0596-01	AMACR	5.05291873618835
TCGA-06-1802-01A-01R-0596-01	AMBN	4.67553058077607
TCGA-06-1802-01A-01R-0596-01	AMBP	3.90252756967945
TCGA-06-1802-01A-01R-0596-01	AMD1	8.98689309185627
TCGA-06-1802-01A-01R-0596-01	AMDHD2	4.68331591693458
TCGA-06-1802-01A-01R-0596-01	AMELX	3.79793694388451
TCGA-06-1802-01A-01R-0596-01	AMELY	4.00091431395095
TCGA-06-1802-01A-01R-0596-01	AMFR	7.17216927191582
TCGA-06-1802-01A-01R-0596-01	AMH	3.90340794314022
TCGA-06-1802-01A-01R-0596-01	AMHR2	4.1931278169634
TCGA-06-1802-01A-01R-0596-01	AMIGO2	5.3470564347426
TCGA-06-1802-01A-01R-0596-01	AMMECR1	6.65618599263422
TCGA-06-1802-01A-01R-0596-01	AMN	4.04408172335161
TCGA-06-1802-01A-01R-0596-01	AMOT	5.00382394945502
