barcode	gene symbol	value
TCGA-06-0162-01A-01R-0280-01	ABCB8	4.80980953119095
TCGA-06-0162-01A-01R-0280-01	ABCB9	4.62298615262734
TCGA-06-0162-01A-01R-0280-01	ABCC1	4.80654421378884
TCGA-06-0162-01A-01R-0280-01	ABCC10	5.66921704581492
TCGA-06-0162-01A-01R-0280-01	ABCC2	4.52429026079284
TCGA-06-0162-01A-01R-0280-01	ABCC3	5.2605190318226
TCGA-06-0162-01A-01R-0280-01	ABCC4	6.09519707391794
TCGA-06-0162-01A-01R-0280-01	ABCC5	5.48909507034793
TCGA-06-0162-01A-01R-0280-01	ABCC6	4.48082507764861
TCGA-06-0162-01A-01R-0280-01	ABCC8	4.30110512702638
TCGA-06-0162-01A-01R-0280-01	ABCC9	4.42687742677357
TCGA-06-0162-01A-01R-0280-01	ABCD1	5.04520006548166
TCGA-06-0162-01A-01R-0280-01	ABCD2	4.11234500551195
TCGA-06-0162-01A-01R-0280-01	ABCD3	9.23898121021085
TCGA-06-0162-01A-01R-0280-01	ABCD4	5.17032532150783
TCGA-06-0162-01A-01R-0280-01	ABCE1	7.44922750230952
TCGA-06-0162-01A-01R-0280-01	ABCF1	6.76875212814067
TCGA-06-0162-01A-01R-0280-01	ABCF2	5.72416908551143
TCGA-06-0162-01A-01R-0280-01	ABCF3	5.76453997956554
TCGA-06-0162-01A-01R-0280-01	ABCG1	5.06109080649255
TCGA-06-0162-01A-01R-0280-01	ABCG2	7.5517347776415
TCGA-06-0162-01A-01R-0280-01	ABCG4	4.84533661631498
TCGA-06-0162-01A-01R-0280-01	ABCG5	4.42270475666259
TCGA-06-0162-01A-01R-0280-01	ABHD10	9.11525166438676
TCGA-06-0162-01A-01R-0280-01	ABHD11	7.01020111672533
TCGA-06-0162-01A-01R-0280-01	ABHD14A	8.3466932137683
TCGA-06-0162-01A-01R-0280-01	ABHD2	5.14027419122841
TCGA-06-0162-01A-01R-0280-01	ABHD3	6.8061610651791
TCGA-06-0162-01A-01R-0280-01	ABHD4	7.05554905897121
TCGA-06-0162-01A-01R-0280-01	ABHD5	6.71920444702373
TCGA-06-0162-01A-01R-0280-01	ABHD6	6.88786419478804
TCGA-06-0162-01A-01R-0280-01	ABHD8	5.19499335168297
TCGA-06-0162-01A-01R-0280-01	ABHD9	4.33759182411961
TCGA-06-0162-01A-01R-0280-01	ABI1	7.73184436543167
TCGA-06-0162-01A-01R-0280-01	ABI2	5.8583104051115
TCGA-06-0162-01A-01R-0280-01	ABL1	5.75670188606784
TCGA-06-0162-01A-01R-0280-01	ABL2	4.61495467047766
TCGA-06-0162-01A-01R-0280-01	ABLIM1	5.99960834234589
TCGA-06-0162-01A-01R-0280-01	ABLIM3	4.96550133582551
TCGA-06-0162-01A-01R-0280-01	ABO	4.09317735743603
TCGA-06-0162-01A-01R-0280-01	ABP1	3.81597209921371
TCGA-06-0162-01A-01R-0280-01	ABR	5.74663732653562
TCGA-06-0162-01A-01R-0280-01	ABT1	6.16937959870375
TCGA-06-0162-01A-01R-0280-01	ABTB2	4.74282441262308
TCGA-06-0162-01A-01R-0280-01	ACAA1	8.33813476250376
TCGA-06-0162-01A-01R-0280-01	ACAA2	9.23181107333621
TCGA-06-0162-01A-01R-0280-01	ACACA	6.77706193219075
TCGA-06-0162-01A-01R-0280-01	ACACB	4.89685398767417
TCGA-06-0162-01A-01R-0280-01	ACAD10	5.20743695262859
TCGA-06-0162-01A-01R-0280-01	ACAD8	6.89517243753804
TCGA-06-0162-01A-01R-0280-01	ACADL	3.93190161309748
TCGA-06-0162-01A-01R-0280-01	ACADM	8.77360979714173
TCGA-06-0162-01A-01R-0280-01	ACADS	5.35100255826325
TCGA-06-0162-01A-01R-0280-01	ACADSB	4.40581016338013
TCGA-06-0162-01A-01R-0280-01	ACADVL	7.80458206077864
TCGA-06-0162-01A-01R-0280-01	ACAN	4.53127305345452
TCGA-06-0162-01A-01R-0280-01	ACAT1	9.72836979796083
TCGA-06-0162-01A-01R-0280-01	ACAT2	6.62869260731314
TCGA-06-0162-01A-01R-0280-01	ACBD3	7.07079344689526
TCGA-06-0162-01A-01R-0280-01	ACBD4	5.61159647927493
TCGA-06-0162-01A-01R-0280-01	ACCN1	4.835812856447
TCGA-06-0162-01A-01R-0280-01	ACCN2	5.05237998863589
TCGA-06-0162-01A-01R-0280-01	ACCN3	4.48882571811463
TCGA-06-0162-01A-01R-0280-01	ACCN4	4.96843196043797
TCGA-06-0162-01A-01R-0280-01	ACD	7.54060732415861
TCGA-06-0162-01A-01R-0280-01	ACE	4.75934258521807
TCGA-06-0162-01A-01R-0280-01	ACE2	4.09470448903422
TCGA-06-0162-01A-01R-0280-01	ACF	4.48270925285547
TCGA-06-0162-01A-01R-0280-01	ACHE	4.32498861404841
TCGA-06-0162-01A-01R-0280-01	ACIN1	4.958876580312
TCGA-06-0162-01A-01R-0280-01	ACLY	6.98146459082673
TCGA-06-0162-01A-01R-0280-01	ACN9	7.62874777727432
TCGA-06-0162-01A-01R-0280-01	ACO1	5.99089909800101
TCGA-06-0162-01A-01R-0280-01	ACOT11	4.58590660580423
TCGA-06-0162-01A-01R-0280-01	ACOT7	5.97887154996014
TCGA-06-0162-01A-01R-0280-01	ACOT8	7.35858225738684
TCGA-06-0162-01A-01R-0280-01	ACOT9	8.2380807650866
TCGA-06-0162-01A-01R-0280-01	ACOX1	6.18491861333074
TCGA-06-0162-01A-01R-0280-01	ACOX2	6.81844116538532
TCGA-06-0162-01A-01R-0280-01	ACOX3	5.5371548762022
TCGA-06-0162-01A-01R-0280-01	ACOXL	3.62046640351747
TCGA-06-0162-01A-01R-0280-01	ACP1	8.61381081782097
TCGA-06-0162-01A-01R-0280-01	ACP2	6.76349798569218
TCGA-06-0162-01A-01R-0280-01	ACP5	4.69189406746566
TCGA-06-0162-01A-01R-0280-01	ACP6	6.67196902344599
TCGA-06-0162-01A-01R-0280-01	ACPP	5.10958678872903
TCGA-06-0162-01A-01R-0280-01	ACR	4.70009952280975
TCGA-06-0162-01A-01R-0280-01	ACRV1	3.95382051819074
TCGA-06-0162-01A-01R-0280-01	ACSBG1	7.90083014858543
TCGA-06-0162-01A-01R-0280-01	ACSBG2	4.54579252615429
TCGA-06-0162-01A-01R-0280-01	ACSL1	6.83704347526883
TCGA-06-0162-01A-01R-0280-01	ACSL3	7.08436155646421
TCGA-06-0162-01A-01R-0280-01	ACSL4	5.83634040681574
TCGA-06-0162-01A-01R-0280-01	ACSL5	5.10532700388653
TCGA-06-0162-01A-01R-0280-01	ACSL6	6.38515805103745
TCGA-06-0162-01A-01R-0280-01	ACSM1	3.8712515834289
TCGA-06-0162-01A-01R-0280-01	ACSM3	3.70672933734972
TCGA-06-0162-01A-01R-0280-01	ACTA1	4.50721381915128
TCGA-06-0162-01A-01R-0280-01	ACTA2	7.48027249941326
TCGA-06-0162-01A-01R-0280-01	ACTB	11.8820060949122
TCGA-06-0162-01A-01R-0280-01	ACTC1	4.77879613398953
TCGA-06-0162-01A-01R-0280-01	ACTG1	12.4614045048144
TCGA-06-0162-01A-01R-0280-01	ACTG2	4.95036446791815
TCGA-06-0162-01A-01R-0280-01	ACTL6A	7.99510723342175
TCGA-06-0162-01A-01R-0280-01	ACTL6B	5.85501120425339
TCGA-06-0162-01A-01R-0280-01	ACTL7A	4.04352931906383
TCGA-06-0162-01A-01R-0280-01	ACTL7B	3.87609197120003
TCGA-06-0162-01A-01R-0280-01	ACTL8	4.46150392765006
TCGA-06-0162-01A-01R-0280-01	ACTN1	7.59066505253403
TCGA-06-0162-01A-01R-0280-01	ACTN2	5.25011983859526
TCGA-06-0162-01A-01R-0280-01	ACTN3	4.00589896725259
TCGA-06-0162-01A-01R-0280-01	ACTN4	5.88599094627258
TCGA-06-0162-01A-01R-0280-01	ACTR10	9.9322451248058
TCGA-06-0162-01A-01R-0280-01	ACTR1A	7.41630325211869
TCGA-06-0162-01A-01R-0280-01	ACTR1B	7.55331277633482
TCGA-06-0162-01A-01R-0280-01	ACTR2	8.36063761162966
TCGA-06-0162-01A-01R-0280-01	ACTR3	9.94986588540579
TCGA-06-0162-01A-01R-0280-01	ACTR3B	6.10544098960063
TCGA-06-0162-01A-01R-0280-01	ACTR5	5.45901792541953
TCGA-06-0162-01A-01R-0280-01	ACTR6	7.11618783344673
TCGA-06-0162-01A-01R-0280-01	ACTR8	5.19069670429963
TCGA-06-0162-01A-01R-0280-01	ACVR1	6.75657780170493
TCGA-06-0162-01A-01R-0280-01	ACVR1B	4.85862276278288
TCGA-06-0162-01A-01R-0280-01	ACVR2A	5.7395668929288
TCGA-06-0162-01A-01R-0280-01	ACVR2B	5.0756041676481
TCGA-06-0162-01A-01R-0280-01	ACVRL1	4.58193369013592
TCGA-06-0162-01A-01R-0280-01	ACY1	7.34259869749701
TCGA-06-0162-01A-01R-0280-01	ACYP1	5.71786852102536
TCGA-06-0162-01A-01R-0280-01	ACYP2	10.2427686695764
TCGA-06-0162-01A-01R-0280-01	ADA	6.39951693474273
TCGA-06-0162-01A-01R-0280-01	ADAM10	4.43743397226992
TCGA-06-0162-01A-01R-0280-01	ADAM11	4.72878475564619
TCGA-06-0162-01A-01R-0280-01	ADAM12	4.74433261624958
TCGA-06-0162-01A-01R-0280-01	ADAM15	4.3618308232364
TCGA-06-0162-01A-01R-0280-01	ADAM17	5.3025595813656
TCGA-06-0162-01A-01R-0280-01	ADAM18	4.22352583305192
TCGA-06-0162-01A-01R-0280-01	ADAM19	4.25299495191808
TCGA-06-0162-01A-01R-0280-01	ADAM2	3.59524074689531
TCGA-06-0162-01A-01R-0280-01	ADAM20	4.43383564115347
TCGA-06-0162-01A-01R-0280-01	ADAM22	4.42588816754016
TCGA-06-0162-01A-01R-0280-01	ADAM23	5.30637158789752
TCGA-06-0162-01A-01R-0280-01	ADAM28	5.56311898184787
TCGA-06-0162-01A-01R-0280-01	ADAM29	4.32191598725794
TCGA-06-0162-01A-01R-0280-01	ADAM30	3.9590200840706
TCGA-06-0162-01A-01R-0280-01	ADAM5P	3.94287983412426
TCGA-06-0162-01A-01R-0280-01	ADAM7	4.10903546879392
TCGA-06-0162-01A-01R-0280-01	ADAM8	4.37083424653876
TCGA-06-0162-01A-01R-0280-01	ADAM9	7.9149704658665
TCGA-06-0162-01A-01R-0280-01	ADAMDEC1	5.34041287508986
TCGA-06-0162-01A-01R-0280-01	ADAMTS1	5.50504671303861
TCGA-06-0162-01A-01R-0280-01	ADAMTS12	4.56538487321658
TCGA-06-0162-01A-01R-0280-01	ADAMTS13	4.6027351058972
TCGA-06-0162-01A-01R-0280-01	ADAMTS2	4.74669113809922
TCGA-06-0162-01A-01R-0280-01	ADAMTS3	4.4813875458653
TCGA-06-0162-01A-01R-0280-01	ADAMTS5	5.62549158693035
TCGA-06-0162-01A-01R-0280-01	ADAMTS6	4.10203864621
TCGA-06-0162-01A-01R-0280-01	ADAMTS7	4.27000696170824
TCGA-06-0162-01A-01R-0280-01	ADAMTS8	4.23703135903995
TCGA-06-0162-01A-01R-0280-01	ADAMTS9	3.90762576021816
TCGA-06-0162-01A-01R-0280-01	ADAMTSL2	4.32065802886911
TCGA-06-0162-01A-01R-0280-01	ADAMTSL3	4.04747442544167
TCGA-06-0162-01A-01R-0280-01	ADAR	9.5659410025701
TCGA-06-0162-01A-01R-0280-01	ADARB1	4.43736475558228
TCGA-06-0162-01A-01R-0280-01	ADARB2	4.12234333385692
TCGA-06-0162-01A-01R-0280-01	ADAT1	6.28254013050497
TCGA-06-0162-01A-01R-0280-01	ADCK2	7.16246186333073
TCGA-06-0162-01A-01R-0280-01	ADCY1	4.56435664309661
TCGA-06-0162-01A-01R-0280-01	ADCY2	5.37021978762143
TCGA-06-0162-01A-01R-0280-01	ADCY6	5.01891989442447
TCGA-06-0162-01A-01R-0280-01	ADCY7	5.64501914915336
TCGA-06-0162-01A-01R-0280-01	ADCY8	4.80194719790041
TCGA-06-0162-01A-01R-0280-01	ADCY9	4.92607516134803
TCGA-06-0162-01A-01R-0280-01	ADCYAP1	4.3193686502709
TCGA-06-0162-01A-01R-0280-01	ADCYAP1R1	9.03929409550024
TCGA-06-0162-01A-01R-0280-01	ADD1	7.63325479221112
TCGA-06-0162-01A-01R-0280-01	ADD2	4.69984617654077
TCGA-06-0162-01A-01R-0280-01	ADD3	10.5936120130874
TCGA-06-0162-01A-01R-0280-01	ADFP	6.44267082816149
TCGA-06-0162-01A-01R-0280-01	ADH1A	4.20384159480564
TCGA-06-0162-01A-01R-0280-01	ADH1B	3.99961384727447
TCGA-06-0162-01A-01R-0280-01	ADH1C	3.88729025822547
TCGA-06-0162-01A-01R-0280-01	ADH5	9.31075352431231
TCGA-06-0162-01A-01R-0280-01	ADH6	4.09253553464964
TCGA-06-0162-01A-01R-0280-01	ADH7	4.19166515353832
TCGA-06-0162-01A-01R-0280-01	ADI1	9.99503112940972
TCGA-06-0162-01A-01R-0280-01	ADIPOQ	3.95055046867737
TCGA-06-0162-01A-01R-0280-01	ADIPOR1	7.57158149863723
TCGA-06-0162-01A-01R-0280-01	ADIPOR2	8.33210185385957
TCGA-06-0162-01A-01R-0280-01	ADK	7.06999332034583
TCGA-06-0162-01A-01R-0280-01	ADM	7.17683953512612
TCGA-06-0162-01A-01R-0280-01	ADM2	4.92800323540947
TCGA-06-0162-01A-01R-0280-01	ADMR	4.07202511811585
TCGA-06-0162-01A-01R-0280-01	ADNP	7.32651287647438
TCGA-06-0162-01A-01R-0280-01	ADNP2	6.50053046263532
TCGA-06-0162-01A-01R-0280-01	ADORA1	5.82942515551264
TCGA-06-0162-01A-01R-0280-01	ADORA2A	4.16932026015019
TCGA-06-0162-01A-01R-0280-01	ADORA2B	5.5962800837599
TCGA-06-0162-01A-01R-0280-01	ADORA3	7.91717437445253
TCGA-06-0162-01A-01R-0280-01	ADPGK	8.51125004894351
TCGA-06-0162-01A-01R-0280-01	ADPRH	4.47577721051492
TCGA-06-0162-01A-01R-0280-01	ADRA1A	4.04305198889458
TCGA-06-0162-01A-01R-0280-01	ADRA1B	5.19074808805668
TCGA-06-0162-01A-01R-0280-01	ADRA1D	4.39549988050372
TCGA-06-0162-01A-01R-0280-01	ADRA2A	3.74316043591651
TCGA-06-0162-01A-01R-0280-01	ADRA2B	4.53514744181590
TCGA-06-0162-01A-01R-0280-01	ADRA2C	4.60044742832673
TCGA-06-0162-01A-01R-0280-01	ADRB1	4.10086538077941
TCGA-06-0162-01A-01R-0280-01	ADRB2	6.52375683662506
TCGA-06-0162-01A-01R-0280-01	ADRB3	4.44163092830064
TCGA-06-0162-01A-01R-0280-01	ADRBK1	5.42485749046516
TCGA-06-0162-01A-01R-0280-01	ADRBK2	5.07514925191713
TCGA-06-0162-01A-01R-0280-01	ADRM1	7.9946325963674
TCGA-06-0162-01A-01R-0280-01	ADSL	8.88668121191882
TCGA-06-0162-01A-01R-0280-01	ADSS	6.71439017239216
TCGA-06-0162-01A-01R-0280-01	AEBP1	6.84433807906792
TCGA-06-0162-01A-01R-0280-01	AES	7.0659998183169
TCGA-06-0162-01A-01R-0280-01	AFAP1	4.86399717279949
TCGA-06-0162-01A-01R-0280-01	AFF1	5.01924559245642
TCGA-06-0162-01A-01R-0280-01	AFF2	4.2189087640319
TCGA-06-0162-01A-01R-0280-01	AFF3	4.09185356733985
TCGA-06-0162-01A-01R-0280-01	AFF4	4.33559916379209
TCGA-06-0162-01A-01R-0280-01	AFG3L2	5.64059424543634
TCGA-06-0162-01A-01R-0280-01	AFM	3.62837611788175
TCGA-06-0162-01A-01R-0280-01	AFP	3.95524282795862
TCGA-06-0162-01A-01R-0280-01	AFTPH	8.3411180913626
TCGA-06-0162-01A-01R-0280-01	AGA	7.31047091581073
TCGA-06-0162-01A-01R-0280-01	AGBL2	3.91365897377486
TCGA-06-0162-01A-01R-0280-01	AGBL5	5.44714428319376
TCGA-06-0162-01A-01R-0280-01	AGER	4.32628258395707
TCGA-06-0162-01A-01R-0280-01	AGGF1	5.97383616356767
TCGA-06-0162-01A-01R-0280-01	AGK	6.71625177870478
TCGA-06-0162-01A-01R-0280-01	AGL	7.23697999236139
TCGA-06-0162-01A-01R-0280-01	AGPAT1	6.64515529822334
TCGA-06-0162-01A-01R-0280-01	AGPAT2	5.28529045226885
TCGA-06-0162-01A-01R-0280-01	AGPAT3	5.04132192963524
TCGA-06-0162-01A-01R-0280-01	AGPAT4	4.80043684523506
TCGA-06-0162-01A-01R-0280-01	AGPAT5	9.0865578882767
TCGA-06-0162-01A-01R-0280-01	AGPAT7	5.17374864595969
TCGA-06-0162-01A-01R-0280-01	AGPS	4.96711497609932
TCGA-06-0162-01A-01R-0280-01	AGR2	3.99533146668701
TCGA-06-0162-01A-01R-0280-01	AGRN	5.09894769411816
TCGA-06-0162-01A-01R-0280-01	AGRP	4.82270677269974
TCGA-06-0162-01A-01R-0280-01	AGT	12.3767765453923
TCGA-06-0162-01A-01R-0280-01	AGTPBP1	5.83573528757898
TCGA-06-0162-01A-01R-0280-01	AGTR1	4.09458900756940
TCGA-06-0162-01A-01R-0280-01	AGTR2	3.79648932308071
TCGA-06-0162-01A-01R-0280-01	AGTRL1	7.42001275286501
TCGA-06-0162-01A-01R-0280-01	AGXT	3.89372896540725
TCGA-06-0162-01A-01R-0280-01	AGXT2L1	10.0070630361678
TCGA-06-0162-01A-01R-0280-01	AHCTF1	5.49473560974498
TCGA-06-0162-01A-01R-0280-01	AHCY	9.70903415576347
TCGA-06-0162-01A-01R-0280-01	AHCYL1	8.61481137348388
TCGA-06-0162-01A-01R-0280-01	AHDC1	5.64383340533322
TCGA-06-0162-01A-01R-0280-01	AHI1	5.44652350088251
TCGA-06-0162-01A-01R-0280-01	AHNAK	5.38695826395871
TCGA-06-0162-01A-01R-0280-01	AHNAK2	4.63299785875614
TCGA-06-0162-01A-01R-0280-01	AHR	9.37880232402046
TCGA-06-0162-01A-01R-0280-01	AHSA1	8.76437698032475
TCGA-06-0162-01A-01R-0280-01	AHSG	4.37791956395905
TCGA-06-0162-01A-01R-0280-01	AICDA	4.05411672402575
TCGA-06-0162-01A-01R-0280-01	AIF1	9.31649312476153
TCGA-06-0162-01A-01R-0280-01	AIFM1	5.58011201241496
TCGA-06-0162-01A-01R-0280-01	AIM1	4.70778628361871
TCGA-06-0162-01A-01R-0280-01	AIM1L	4.797267004778
TCGA-06-0162-01A-01R-0280-01	AIM2	4.72383641909887
TCGA-06-0162-01A-01R-0280-01	AIP	7.25579247266625
TCGA-06-0162-01A-01R-0280-01	AIPL1	4.20035520937525
TCGA-06-0162-01A-01R-0280-01	AIRE	4.82911096100185
TCGA-06-0162-01A-01R-0280-01	AJAP1	4.23413928389340
TCGA-06-0162-01A-01R-0280-01	AK1	7.50763243065114
TCGA-06-0162-01A-01R-0280-01	AK2	7.37833957742704
TCGA-06-0162-01A-01R-0280-01	AK3L1	7.77389789135513
TCGA-06-0162-01A-01R-0280-01	AK5	6.23633235266999
TCGA-06-0162-01A-01R-0280-01	AKAP1	5.72935717642478
TCGA-06-0162-01A-01R-0280-01	AKAP10	4.73597945265406
TCGA-06-0162-01A-01R-0280-01	AKAP11	6.69794301681064
TCGA-06-0162-01A-01R-0280-01	AKAP12	5.61903378281542
TCGA-06-0162-01A-01R-0280-01	AKAP13	4.90881982183775
TCGA-06-0162-01A-01R-0280-01	AKAP3	4.46256392858368
TCGA-06-0162-01A-01R-0280-01	AKAP4	3.98768201812104
TCGA-06-0162-01A-01R-0280-01	AKAP5	3.73250200666225
TCGA-06-0162-01A-01R-0280-01	AKAP6	4.6058522629431
TCGA-06-0162-01A-01R-0280-01	AKAP7	5.4384161102776
TCGA-06-0162-01A-01R-0280-01	AKAP8	5.57803390717817
TCGA-06-0162-01A-01R-0280-01	AKAP8L	4.81382874019677
TCGA-06-0162-01A-01R-0280-01	AKAP9	5.25669186676216
TCGA-06-0162-01A-01R-0280-01	AKR1A1	10.4546979029134
TCGA-06-0162-01A-01R-0280-01	AKR1B1	11.2650120540963
TCGA-06-0162-01A-01R-0280-01	AKR1B10	4.83090296487931
TCGA-06-0162-01A-01R-0280-01	AKR1C3	9.65677431356763
TCGA-06-0162-01A-01R-0280-01	AKR1C4	3.81552255495464
TCGA-06-0162-01A-01R-0280-01	AKR1D1	3.77326710739752
TCGA-06-0162-01A-01R-0280-01	AKR7A2	9.0582413283364
TCGA-06-0162-01A-01R-0280-01	AKR7A3	5.60555389389434
TCGA-06-0162-01A-01R-0280-01	AKT1	5.93510010861743
TCGA-06-0162-01A-01R-0280-01	AKT2	4.21306223150238
TCGA-06-0162-01A-01R-0280-01	AKT3	3.77897044185619
TCGA-06-0162-01A-01R-0280-01	AKTIP	8.05851120397505
TCGA-06-0162-01A-01R-0280-01	ALAD	5.656555139688
TCGA-06-0162-01A-01R-0280-01	ALAS1	8.06367156432078
TCGA-06-0162-01A-01R-0280-01	ALAS2	4.71156058939905
TCGA-06-0162-01A-01R-0280-01	ALB	4.08130821117884
TCGA-06-0162-01A-01R-0280-01	ALCAM	9.28201447252411
TCGA-06-0162-01A-01R-0280-01	ALDH18A1	6.19252986646396
TCGA-06-0162-01A-01R-0280-01	ALDH1A1	6.53091219322218
TCGA-06-0162-01A-01R-0280-01	ALDH1A2	4.73194874664808
TCGA-06-0162-01A-01R-0280-01	ALDH1A3	4.52937216729832
TCGA-06-0162-01A-01R-0280-01	ALDH1B1	4.37120181235955
TCGA-06-0162-01A-01R-0280-01	ALDH1L1	8.81195024453066
TCGA-06-0162-01A-01R-0280-01	ALDH2	10.1660260504207
TCGA-06-0162-01A-01R-0280-01	ALDH3A1	4.83357527165589
TCGA-06-0162-01A-01R-0280-01	ALDH3A2	7.78356890508028
TCGA-06-0162-01A-01R-0280-01	ALDH3B1	4.83238988642108
TCGA-06-0162-01A-01R-0280-01	ALDH3B2	3.83439659181913
TCGA-06-0162-01A-01R-0280-01	ALDH4A1	5.90200554850247
TCGA-06-0162-01A-01R-0280-01	ALDH5A1	5.16936201150035
TCGA-06-0162-01A-01R-0280-01	ALDH6A1	7.92192199997199
TCGA-06-0162-01A-01R-0280-01	ALDH7A1	7.56712621604529
TCGA-06-0162-01A-01R-0280-01	ALDH8A1	4.08927427930018
TCGA-06-0162-01A-01R-0280-01	ALDH9A1	10.4815571673879
TCGA-06-0162-01A-01R-0280-01	ALDOA	11.7207610132518
TCGA-06-0162-01A-01R-0280-01	ALDOAP2	3.92527508117099
TCGA-06-0162-01A-01R-0280-01	ALDOB	4.44955182856065
TCGA-06-0162-01A-01R-0280-01	ALDOC	10.6184642567851
TCGA-06-0162-01A-01R-0280-01	ALG12	4.60062380282772
TCGA-06-0162-01A-01R-0280-01	ALG3	6.22129593475962
TCGA-06-0162-01A-01R-0280-01	ALG5	9.66924581367389
TCGA-06-0162-01A-01R-0280-01	ALG6	6.48183699314987
TCGA-06-0162-01A-01R-0280-01	ALG8	9.13436599650402
TCGA-06-0162-01A-01R-0280-01	ALG9	6.75370122605202
TCGA-06-0162-01A-01R-0280-01	ALK	4.79037663831616
TCGA-06-0162-01A-01R-0280-01	ALKBH1	7.42536767031848
TCGA-06-0162-01A-01R-0280-01	ALKBH4	4.62398338035966
TCGA-06-0162-01A-01R-0280-01	ALLC	4.23773863230374
TCGA-06-0162-01A-01R-0280-01	ALMS1	5.1500382301149
TCGA-06-0162-01A-01R-0280-01	ALOX12	4.55783223559782
TCGA-06-0162-01A-01R-0280-01	ALOX12B	3.99824031868217
TCGA-06-0162-01A-01R-0280-01	ALOX12P2	4.55841452370471
TCGA-06-0162-01A-01R-0280-01	ALOX15	3.48699664120593
TCGA-06-0162-01A-01R-0280-01	ALOX15B	4.51172117070386
TCGA-06-0162-01A-01R-0280-01	ALOX5	5.36153073879275
TCGA-06-0162-01A-01R-0280-01	ALOX5AP	10.6347290845896
TCGA-06-0162-01A-01R-0280-01	ALOXE3	4.35706386044925
TCGA-06-0162-01A-01R-0280-01	ALPI	4.0502203267368
TCGA-06-0162-01A-01R-0280-01	ALPK3	5.14017587770824
TCGA-06-0162-01A-01R-0280-01	ALPL	4.09513331627601
TCGA-06-0162-01A-01R-0280-01	ALPP	4.23717610984058
TCGA-06-0162-01A-01R-0280-01	ALPPL2	4.30224969974052
TCGA-06-0162-01A-01R-0280-01	ALS2CL	5.2750886758319
TCGA-06-0162-01A-01R-0280-01	ALS2CR8	4.21571724460915
TCGA-06-0162-01A-01R-0280-01	ALX1	4.63533574109477
TCGA-06-0162-01A-01R-0280-01	ALX3	4.43392768855653
TCGA-06-0162-01A-01R-0280-01	ALX4	4.15385876179015
TCGA-06-0162-01A-01R-0280-01	AMACR	5.38302262703248
TCGA-06-0162-01A-01R-0280-01	AMBN	4.21464328731039
TCGA-06-0162-01A-01R-0280-01	AMBP	3.97542266993782
TCGA-06-0162-01A-01R-0280-01	AMD1	8.75973197087762
TCGA-06-0162-01A-01R-0280-01	AMDHD2	5.14351774285667
TCGA-06-0162-01A-01R-0280-01	AMELX	3.80077255001584
TCGA-06-0162-01A-01R-0280-01	AMELY	3.91912619610183
TCGA-06-0162-01A-01R-0280-01	AMFR	6.58480312132809
TCGA-06-0162-01A-01R-0280-01	AMH	4.26838494168413
TCGA-06-0162-01A-01R-0280-01	AMHR2	4.66043729777173
TCGA-06-0162-01A-01R-0280-01	AMIGO2	7.40772936375974
TCGA-06-0162-01A-01R-0280-01	AMMECR1	5.02792269658167
TCGA-06-0162-01A-01R-0280-01	AMN	4.56360139690683
TCGA-06-0162-01A-01R-0280-01	AMOT	5.34399012105059
