barcode	gene symbol	value
TCGA-28-1757-01A-02R-0596-01	ADCK2	6.07214372859805
TCGA-28-1757-01A-02R-0596-01	ADCY1	4.77338885911308
TCGA-28-1757-01A-02R-0596-01	ADCY2	5.64566744676209
TCGA-28-1757-01A-02R-0596-01	ADCY6	5.64927767026255
TCGA-28-1757-01A-02R-0596-01	ADCY7	6.1543785389204
TCGA-28-1757-01A-02R-0596-01	ADCY8	5.60986046865641
TCGA-28-1757-01A-02R-0596-01	ADCY9	5.56114434582197
TCGA-28-1757-01A-02R-0596-01	ADCYAP1	5.38956215378234
TCGA-28-1757-01A-02R-0596-01	ADCYAP1R1	4.76174254689153
TCGA-28-1757-01A-02R-0596-01	ADD1	8.58111608792179
TCGA-28-1757-01A-02R-0596-01	ADD2	5.99263784595123
TCGA-28-1757-01A-02R-0596-01	ADD3	8.96713389037152
TCGA-28-1757-01A-02R-0596-01	ADFP	8.27572923932706
TCGA-28-1757-01A-02R-0596-01	ADH1A	4.10742079344619
TCGA-28-1757-01A-02R-0596-01	ADH1B	4.05807101974737
TCGA-28-1757-01A-02R-0596-01	ADH1C	3.93028769921364
TCGA-28-1757-01A-02R-0596-01	ADH5	9.0126874461833
TCGA-28-1757-01A-02R-0596-01	ADH6	3.94339389357456
TCGA-28-1757-01A-02R-0596-01	ADH7	3.84061063798155
TCGA-28-1757-01A-02R-0596-01	ADI1	7.71950768523086
TCGA-28-1757-01A-02R-0596-01	ADIPOQ	3.71734100075047
TCGA-28-1757-01A-02R-0596-01	ADIPOR1	7.74289624803267
TCGA-28-1757-01A-02R-0596-01	ADIPOR2	8.18440034201812
TCGA-28-1757-01A-02R-0596-01	ADK	6.68023814078705
TCGA-28-1757-01A-02R-0596-01	ADM	10.3520330504803
TCGA-28-1757-01A-02R-0596-01	ADM2	4.57890011938249
TCGA-28-1757-01A-02R-0596-01	ADMR	4.51621508522978
TCGA-28-1757-01A-02R-0596-01	ADNP	8.72361407812214
TCGA-28-1757-01A-02R-0596-01	ADNP2	6.9844179372505
TCGA-28-1757-01A-02R-0596-01	ADORA1	5.35349873376238
TCGA-28-1757-01A-02R-0596-01	ADORA2A	4.39241202651418
TCGA-28-1757-01A-02R-0596-01	ADORA2B	8.87423648480854
TCGA-28-1757-01A-02R-0596-01	ADORA3	6.86144201792687
TCGA-28-1757-01A-02R-0596-01	ADPGK	7.36197883476926
TCGA-28-1757-01A-02R-0596-01	ADPRH	4.18923127109927
TCGA-28-1757-01A-02R-0596-01	ADRA1A	3.94952351644066
TCGA-28-1757-01A-02R-0596-01	ADRA1B	5.03826478900583
TCGA-28-1757-01A-02R-0596-01	ADRA1D	4.21316994420534
TCGA-28-1757-01A-02R-0596-01	ADRA2A	3.93407631722633
TCGA-28-1757-01A-02R-0596-01	ADRA2B	4.53693998677096
TCGA-28-1757-01A-02R-0596-01	ADRA2C	4.25929156935195
TCGA-28-1757-01A-02R-0596-01	ADRB1	3.92754749963692
TCGA-28-1757-01A-02R-0596-01	ADRB2	4.94153760404173
TCGA-28-1757-01A-02R-0596-01	ADRB3	4.57725143908686
TCGA-28-1757-01A-02R-0596-01	ADRBK1	5.53766240020997
TCGA-28-1757-01A-02R-0596-01	ADRBK2	4.60972263808810
TCGA-28-1757-01A-02R-0596-01	ADRM1	7.92808567014697
TCGA-28-1757-01A-02R-0596-01	ADSL	8.88977381294967
TCGA-28-1757-01A-02R-0596-01	ADSS	6.63541302219812
TCGA-28-1757-01A-02R-0596-01	AEBP1	9.62567741038906
TCGA-28-1757-01A-02R-0596-01	AES	7.53558223149618
TCGA-28-1757-01A-02R-0596-01	AFAP1	6.11470075820265
TCGA-28-1757-01A-02R-0596-01	AFF1	5.11799004913964
TCGA-28-1757-01A-02R-0596-01	AFF2	4.22922398061871
TCGA-28-1757-01A-02R-0596-01	AFF3	3.9976064247645
TCGA-28-1757-01A-02R-0596-01	AFF4	3.98102369391748
TCGA-28-1757-01A-02R-0596-01	AFG3L2	6.02919402878129
TCGA-28-1757-01A-02R-0596-01	AFM	3.6536263189114
TCGA-28-1757-01A-02R-0596-01	AFP	3.71396958524612
TCGA-28-1757-01A-02R-0596-01	AFTPH	8.61223544117734
TCGA-28-1757-01A-02R-0596-01	AGA	6.67514234694849
TCGA-28-1757-01A-02R-0596-01	AGBL2	3.98980244964027
TCGA-28-1757-01A-02R-0596-01	AGBL5	5.94588199139822
TCGA-28-1757-01A-02R-0596-01	AGER	4.29424211829271
TCGA-28-1757-01A-02R-0596-01	AGGF1	6.57286233592727
TCGA-28-1757-01A-02R-0596-01	AGK	7.8112948193784
TCGA-28-1757-01A-02R-0596-01	AGL	7.2205415857831
TCGA-28-1757-01A-02R-0596-01	AGPAT1	7.3980184573251
TCGA-28-1757-01A-02R-0596-01	AGPAT2	5.07392988624306
TCGA-28-1757-01A-02R-0596-01	AGPAT3	5.36494656459681
TCGA-28-1757-01A-02R-0596-01	AGPAT4	5.41742492075917
TCGA-28-1757-01A-02R-0596-01	AGPAT5	9.67691552489868
TCGA-28-1757-01A-02R-0596-01	AGPAT7	4.69658406420078
TCGA-28-1757-01A-02R-0596-01	AGPS	5.34188389191164
TCGA-28-1757-01A-02R-0596-01	AGR2	3.70276305181369
TCGA-28-1757-01A-02R-0596-01	AGRN	5.49874173512247
TCGA-28-1757-01A-02R-0596-01	AGRP	4.23375891999273
TCGA-28-1757-01A-02R-0596-01	AGT	10.0495981521340
TCGA-28-1757-01A-02R-0596-01	AGTPBP1	5.85957326851484
TCGA-28-1757-01A-02R-0596-01	AGTR1	3.98610356029018
TCGA-28-1757-01A-02R-0596-01	AGTR2	3.72698602013111
TCGA-28-1757-01A-02R-0596-01	AGTRL1	7.79936087883305
TCGA-28-1757-01A-02R-0596-01	AGXT	3.8098666293452
TCGA-28-1757-01A-02R-0596-01	AGXT2L1	5.21867763309947
TCGA-28-1757-01A-02R-0596-01	AHCTF1	6.33718999981142
TCGA-28-1757-01A-02R-0596-01	AHCY	8.59017001268878
TCGA-28-1757-01A-02R-0596-01	AHCYL1	9.06947959686596
TCGA-28-1757-01A-02R-0596-01	AHDC1	6.46540610320822
TCGA-28-1757-01A-02R-0596-01	AHI1	5.84760383443663
TCGA-28-1757-01A-02R-0596-01	AHNAK	7.26476242677643
TCGA-28-1757-01A-02R-0596-01	AHNAK2	6.71983278856999
TCGA-28-1757-01A-02R-0596-01	AHR	7.45757601505385
TCGA-28-1757-01A-02R-0596-01	AHSA1	8.66530316725015
TCGA-28-1757-01A-02R-0596-01	AHSG	4.23835779527035
TCGA-28-1757-01A-02R-0596-01	AICDA	4.21536354479146
TCGA-28-1757-01A-02R-0596-01	AIF1	6.89599973342542
TCGA-28-1757-01A-02R-0596-01	AIFM1	6.06948320258044
TCGA-28-1757-01A-02R-0596-01	AIM1	4.53888479638267
TCGA-28-1757-01A-02R-0596-01	AIM1L	4.65076844131878
TCGA-28-1757-01A-02R-0596-01	AIM2	4.67965727270331
TCGA-28-1757-01A-02R-0596-01	AIP	5.69227984229993
TCGA-28-1757-01A-02R-0596-01	AIPL1	4.45901417198976
TCGA-28-1757-01A-02R-0596-01	AIRE	4.30807845234962
TCGA-28-1757-01A-02R-0596-01	AJAP1	4.31277578988799
TCGA-28-1757-01A-02R-0596-01	AK1	6.90662025941681
TCGA-28-1757-01A-02R-0596-01	AK2	6.80450112038641
TCGA-28-1757-01A-02R-0596-01	AK3L1	9.81281646952522
TCGA-28-1757-01A-02R-0596-01	AK5	5.49917972526591
TCGA-28-1757-01A-02R-0596-01	AKAP1	5.73150103465127
TCGA-28-1757-01A-02R-0596-01	AKAP10	4.32937495313479
TCGA-28-1757-01A-02R-0596-01	AKAP11	8.08841850539663
TCGA-28-1757-01A-02R-0596-01	AKAP12	9.332914782787
TCGA-28-1757-01A-02R-0596-01	AKAP13	6.72042223660936
TCGA-28-1757-01A-02R-0596-01	AKAP3	4.3955099478851
TCGA-28-1757-01A-02R-0596-01	AKAP4	4.13608540853189
TCGA-28-1757-01A-02R-0596-01	AKAP5	3.72877167976156
TCGA-28-1757-01A-02R-0596-01	AKAP6	4.49416049560576
TCGA-28-1757-01A-02R-0596-01	AKAP7	6.25818443521305
TCGA-28-1757-01A-02R-0596-01	AKAP8	6.32856591563048
TCGA-28-1757-01A-02R-0596-01	AKAP8L	5.47279419650836
TCGA-28-1757-01A-02R-0596-01	AKAP9	5.46980947238935
TCGA-28-1757-01A-02R-0596-01	AKR1A1	9.33253855962234
TCGA-28-1757-01A-02R-0596-01	AKR1B1	10.6162580643321
TCGA-28-1757-01A-02R-0596-01	AKR1B10	3.92201050129395
TCGA-28-1757-01A-02R-0596-01	AKR1C3	5.29944546812206
TCGA-28-1757-01A-02R-0596-01	AKR1C4	3.88296510485315
TCGA-28-1757-01A-02R-0596-01	AKR1D1	4.02868748489633
TCGA-28-1757-01A-02R-0596-01	AKR7A2	7.54942570617201
TCGA-28-1757-01A-02R-0596-01	AKR7A3	4.40780118366449
TCGA-28-1757-01A-02R-0596-01	AKT1	7.57550381662098
TCGA-28-1757-01A-02R-0596-01	AKT2	4.10466209427457
TCGA-28-1757-01A-02R-0596-01	AKT3	4.20345614465161
TCGA-28-1757-01A-02R-0596-01	AKTIP	7.8253906993083
TCGA-28-1757-01A-02R-0596-01	ALAD	5.6398263378312
TCGA-28-1757-01A-02R-0596-01	ALAS1	7.6830272558309
TCGA-28-1757-01A-02R-0596-01	ALAS2	4.72759986924519
TCGA-28-1757-01A-02R-0596-01	ALB	3.74047695252299
TCGA-28-1757-01A-02R-0596-01	ALCAM	7.55621695233425
TCGA-28-1757-01A-02R-0596-01	ALDH18A1	6.96072033950685
TCGA-28-1757-01A-02R-0596-01	ALDH1A1	4.83306234859099
TCGA-28-1757-01A-02R-0596-01	ALDH1A2	4.31488592575409
TCGA-28-1757-01A-02R-0596-01	ALDH1A3	4.21152860469604
TCGA-28-1757-01A-02R-0596-01	ALDH1B1	4.11172438884018
TCGA-28-1757-01A-02R-0596-01	ALDH1L1	7.7579601438744
TCGA-28-1757-01A-02R-0596-01	ALDH2	9.62769885314896
TCGA-28-1757-01A-02R-0596-01	ALDH3A1	4.89129551721196
TCGA-28-1757-01A-02R-0596-01	ALDH3A2	7.85738127967139
TCGA-28-1757-01A-02R-0596-01	ALDH3B1	5.46587549871269
TCGA-28-1757-01A-02R-0596-01	ALDH3B2	3.73527948884847
TCGA-28-1757-01A-02R-0596-01	ALDH4A1	6.40313089958886
TCGA-28-1757-01A-02R-0596-01	ALDH5A1	6.31837799862108
TCGA-28-1757-01A-02R-0596-01	ALDH6A1	9.32010723225954
TCGA-28-1757-01A-02R-0596-01	ALDH7A1	7.77585428280529
TCGA-28-1757-01A-02R-0596-01	ALDH8A1	4.18464747095001
TCGA-28-1757-01A-02R-0596-01	ALDH9A1	9.14376201147177
TCGA-28-1757-01A-02R-0596-01	ALDOA	12.2618603472959
TCGA-28-1757-01A-02R-0596-01	ALDOAP2	3.73368897745326
TCGA-28-1757-01A-02R-0596-01	ALDOB	4.20586929838307
TCGA-28-1757-01A-02R-0596-01	ALDOC	8.94907479659345
TCGA-28-1757-01A-02R-0596-01	ALG12	5.17516575744621
TCGA-28-1757-01A-02R-0596-01	ALG3	5.87975215224851
TCGA-28-1757-01A-02R-0596-01	ALG5	9.07089905992606
TCGA-28-1757-01A-02R-0596-01	ALG6	6.60138111739229
TCGA-28-1757-01A-02R-0596-01	ALG8	8.37308445075116
TCGA-28-1757-01A-02R-0596-01	ALG9	6.96901589564542
TCGA-28-1757-01A-02R-0596-01	ALK	5.11370799262964
TCGA-28-1757-01A-02R-0596-01	ALKBH1	7.48032464778209
TCGA-28-1757-01A-02R-0596-01	ALKBH4	5.03301493271563
TCGA-28-1757-01A-02R-0596-01	ALLC	4.36750486994499
TCGA-28-1757-01A-02R-0596-01	ALMS1	5.74923449314313
TCGA-28-1757-01A-02R-0596-01	ALOX12	4.57030902092765
TCGA-28-1757-01A-02R-0596-01	ALOX12B	4.09662283438900
TCGA-28-1757-01A-02R-0596-01	ALOX12P2	4.64037050309286
TCGA-28-1757-01A-02R-0596-01	ALOX15	3.6816574975504
TCGA-28-1757-01A-02R-0596-01	ALOX15B	4.47918040259361
TCGA-28-1757-01A-02R-0596-01	ALOX5	4.62949180948094
TCGA-28-1757-01A-02R-0596-01	ALOX5AP	10.1269583768838
TCGA-28-1757-01A-02R-0596-01	ALOXE3	3.93474836910647
TCGA-28-1757-01A-02R-0596-01	ALPI	3.89071979058749
TCGA-28-1757-01A-02R-0596-01	ALPK3	4.98611753882525
TCGA-28-1757-01A-02R-0596-01	ALPL	4.18699663715415
TCGA-28-1757-01A-02R-0596-01	ALPP	4.23291784428632
TCGA-28-1757-01A-02R-0596-01	ALPPL2	4.25217888198004
TCGA-28-1757-01A-02R-0596-01	ALS2CL	5.41299746125203
TCGA-28-1757-01A-02R-0596-01	ALS2CR8	4.17095194555529
TCGA-28-1757-01A-02R-0596-01	ALX1	4.59073745529048
TCGA-28-1757-01A-02R-0596-01	ALX3	4.40813690077983
TCGA-28-1757-01A-02R-0596-01	ALX4	4.4614181196528
TCGA-28-1757-01A-02R-0596-01	AMACR	4.70140524954271
TCGA-28-1757-01A-02R-0596-01	AMBN	4.18714377684925
TCGA-28-1757-01A-02R-0596-01	AMBP	3.9754208330919
TCGA-28-1757-01A-02R-0596-01	AMD1	8.31805328639367
TCGA-28-1757-01A-02R-0596-01	AMDHD2	4.68031412692551
TCGA-28-1757-01A-02R-0596-01	AMELX	3.84796237584725
TCGA-28-1757-01A-02R-0596-01	AMELY	3.96723945384817
TCGA-28-1757-01A-02R-0596-01	AMFR	6.95335261643467
TCGA-28-1757-01A-02R-0596-01	AMH	3.73176597100081
TCGA-28-1757-01A-02R-0596-01	AMHR2	4.05313209026488
TCGA-28-1757-01A-02R-0596-01	AMIGO2	4.9679981399868
TCGA-28-1757-01A-02R-0596-01	AMMECR1	5.46251887254513
TCGA-28-1757-01A-02R-0596-01	AMN	4.26318766289897
TCGA-28-1757-01A-02R-0596-01	AMOT	4.99802523415605
