barcode	gene symbol	value
TCGA-12-0826-01A-01R-0389-01	ACOT9	8.35071032796876
TCGA-12-0826-01A-01R-0389-01	ACOX1	7.04618962617499
TCGA-12-0826-01A-01R-0389-01	ACOX2	5.98801224312952
TCGA-12-0826-01A-01R-0389-01	ACOX3	4.93570982712216
TCGA-12-0826-01A-01R-0389-01	ACOXL	3.72817597868263
TCGA-12-0826-01A-01R-0389-01	ACP1	8.56872307635548
TCGA-12-0826-01A-01R-0389-01	ACP2	7.93755090742743
TCGA-12-0826-01A-01R-0389-01	ACP5	4.74100071270593
TCGA-12-0826-01A-01R-0389-01	ACP6	6.97635548543662
TCGA-12-0826-01A-01R-0389-01	ACPP	4.10853753737034
TCGA-12-0826-01A-01R-0389-01	ACR	4.5800206667854
TCGA-12-0826-01A-01R-0389-01	ACRV1	3.80715363917749
TCGA-12-0826-01A-01R-0389-01	ACSBG1	9.90578471324798
TCGA-12-0826-01A-01R-0389-01	ACSBG2	3.95146801806567
TCGA-12-0826-01A-01R-0389-01	ACSL1	7.05898972096959
TCGA-12-0826-01A-01R-0389-01	ACSL3	10.6621534246493
TCGA-12-0826-01A-01R-0389-01	ACSL4	6.18241375268031
TCGA-12-0826-01A-01R-0389-01	ACSL5	5.37462415988096
TCGA-12-0826-01A-01R-0389-01	ACSL6	6.80426674181437
TCGA-12-0826-01A-01R-0389-01	ACSM1	4.14946587381343
TCGA-12-0826-01A-01R-0389-01	ACSM3	3.70701477019829
TCGA-12-0826-01A-01R-0389-01	ACTA1	4.61971993941074
TCGA-12-0826-01A-01R-0389-01	ACTA2	9.47570374916087
TCGA-12-0826-01A-01R-0389-01	ACTB	12.5302791606145
TCGA-12-0826-01A-01R-0389-01	ACTC1	4.97117883337348
TCGA-12-0826-01A-01R-0389-01	ACTG1	12.5732266110099
TCGA-12-0826-01A-01R-0389-01	ACTG2	5.67840897322716
TCGA-12-0826-01A-01R-0389-01	ACTL6A	7.67069784510791
TCGA-12-0826-01A-01R-0389-01	ACTL6B	4.9142133916429
TCGA-12-0826-01A-01R-0389-01	ACTL7A	3.96626234473354
TCGA-12-0826-01A-01R-0389-01	ACTL7B	3.80070669879561
TCGA-12-0826-01A-01R-0389-01	ACTL8	4.13729372093099
TCGA-12-0826-01A-01R-0389-01	ACTN1	7.55998080405634
TCGA-12-0826-01A-01R-0389-01	ACTN2	5.26156613097327
TCGA-12-0826-01A-01R-0389-01	ACTN3	3.97832773075361
TCGA-12-0826-01A-01R-0389-01	ACTN4	7.31905422481055
TCGA-12-0826-01A-01R-0389-01	ACTR10	10.5908900145038
TCGA-12-0826-01A-01R-0389-01	ACTR1A	7.25768881016216
TCGA-12-0826-01A-01R-0389-01	ACTR1B	7.3010959142976
TCGA-12-0826-01A-01R-0389-01	ACTR2	8.56656613066835
TCGA-12-0826-01A-01R-0389-01	ACTR3	10.1338638799674
TCGA-12-0826-01A-01R-0389-01	ACTR3B	7.22774343042803
TCGA-12-0826-01A-01R-0389-01	ACTR5	5.10574277644491
TCGA-12-0826-01A-01R-0389-01	ACTR6	9.11507588639092
TCGA-12-0826-01A-01R-0389-01	ACTR8	5.76740919115768
TCGA-12-0826-01A-01R-0389-01	ACVR1	8.64130959089669
TCGA-12-0826-01A-01R-0389-01	ACVR1B	5.08819299595364
TCGA-12-0826-01A-01R-0389-01	ACVR2A	6.26455470506898
TCGA-12-0826-01A-01R-0389-01	ACVR2B	4.78303219119881
TCGA-12-0826-01A-01R-0389-01	ACVRL1	4.79237219528077
TCGA-12-0826-01A-01R-0389-01	ACY1	6.45488399164365
TCGA-12-0826-01A-01R-0389-01	ACYP1	6.31411201886075
TCGA-12-0826-01A-01R-0389-01	ACYP2	10.3450068116733
TCGA-12-0826-01A-01R-0389-01	ADA	6.21052019316033
TCGA-12-0826-01A-01R-0389-01	ADAM10	5.37731976756373
TCGA-12-0826-01A-01R-0389-01	ADAM11	4.28593665957742
TCGA-12-0826-01A-01R-0389-01	ADAM12	5.25505191648578
TCGA-12-0826-01A-01R-0389-01	ADAM15	4.51775780093119
TCGA-12-0826-01A-01R-0389-01	ADAM17	5.76425557948377
TCGA-12-0826-01A-01R-0389-01	ADAM18	4.41241982874727
TCGA-12-0826-01A-01R-0389-01	ADAM19	5.36572958833838
TCGA-12-0826-01A-01R-0389-01	ADAM2	3.50923062679394
TCGA-12-0826-01A-01R-0389-01	ADAM20	4.44507270588993
TCGA-12-0826-01A-01R-0389-01	ADAM22	4.25232053274284
TCGA-12-0826-01A-01R-0389-01	ADAM23	5.4264556988024
TCGA-12-0826-01A-01R-0389-01	ADAM28	4.99007149479108
TCGA-12-0826-01A-01R-0389-01	ADAM29	4.11997076000409
TCGA-12-0826-01A-01R-0389-01	ADAM30	4.01359375717946
TCGA-12-0826-01A-01R-0389-01	ADAM5P	3.92467996188332
TCGA-12-0826-01A-01R-0389-01	ADAM7	3.92866005165041
TCGA-12-0826-01A-01R-0389-01	ADAM8	4.7216595444309
TCGA-12-0826-01A-01R-0389-01	ADAM9	9.86169256018197
TCGA-12-0826-01A-01R-0389-01	ADAMDEC1	4.59693984987162
TCGA-12-0826-01A-01R-0389-01	ADAMTS1	5.29047241421013
TCGA-12-0826-01A-01R-0389-01	ADAMTS12	3.99344860266144
TCGA-12-0826-01A-01R-0389-01	ADAMTS13	4.59715712790478
TCGA-12-0826-01A-01R-0389-01	ADAMTS2	4.41938494114705
TCGA-12-0826-01A-01R-0389-01	ADAMTS3	3.96935621776672
TCGA-12-0826-01A-01R-0389-01	ADAMTS5	6.38913305095322
TCGA-12-0826-01A-01R-0389-01	ADAMTS6	3.84214851233936
TCGA-12-0826-01A-01R-0389-01	ADAMTS7	4.1384666490033
TCGA-12-0826-01A-01R-0389-01	ADAMTS8	4.78689016806958
TCGA-12-0826-01A-01R-0389-01	ADAMTS9	5.53158694748628
TCGA-12-0826-01A-01R-0389-01	ADAMTSL2	4.80803512504789
TCGA-12-0826-01A-01R-0389-01	ADAMTSL3	4.99824393472117
TCGA-12-0826-01A-01R-0389-01	ADAR	10.1208586391543
TCGA-12-0826-01A-01R-0389-01	ADARB1	4.55335449828635
TCGA-12-0826-01A-01R-0389-01	ADARB2	4.50734909476324
TCGA-12-0826-01A-01R-0389-01	ADAT1	6.29368352686779
TCGA-12-0826-01A-01R-0389-01	ADCK2	7.09118903695297
TCGA-12-0826-01A-01R-0389-01	ADCY1	4.49675249521367
TCGA-12-0826-01A-01R-0389-01	ADCY2	5.11881595301279
TCGA-12-0826-01A-01R-0389-01	ADCY6	5.35471144595306
TCGA-12-0826-01A-01R-0389-01	ADCY7	6.04765980024422
TCGA-12-0826-01A-01R-0389-01	ADCY8	4.93191540561851
TCGA-12-0826-01A-01R-0389-01	ADCY9	5.87411103687192
TCGA-12-0826-01A-01R-0389-01	ADCYAP1	3.83107853367938
TCGA-12-0826-01A-01R-0389-01	ADCYAP1R1	4.33940952417501
TCGA-12-0826-01A-01R-0389-01	ADD1	8.69326882380472
TCGA-12-0826-01A-01R-0389-01	ADD2	4.8401756237981
TCGA-12-0826-01A-01R-0389-01	ADD3	10.0290192448819
TCGA-12-0826-01A-01R-0389-01	ADFP	9.09733920563652
TCGA-12-0826-01A-01R-0389-01	ADH1A	3.95502230073448
TCGA-12-0826-01A-01R-0389-01	ADH1B	3.84954836833904
TCGA-12-0826-01A-01R-0389-01	ADH1C	4.02288165858777
TCGA-12-0826-01A-01R-0389-01	ADH5	8.98135692719318
TCGA-12-0826-01A-01R-0389-01	ADH6	3.95615500540594
TCGA-12-0826-01A-01R-0389-01	ADH7	3.84287109831281
TCGA-12-0826-01A-01R-0389-01	ADI1	8.73747780514876
TCGA-12-0826-01A-01R-0389-01	ADIPOQ	3.86241554754388
TCGA-12-0826-01A-01R-0389-01	ADIPOR1	8.30385166424216
TCGA-12-0826-01A-01R-0389-01	ADIPOR2	9.64212740291328
TCGA-12-0826-01A-01R-0389-01	ADK	7.24954389625663
TCGA-12-0826-01A-01R-0389-01	ADM	10.5680106012693
TCGA-12-0826-01A-01R-0389-01	ADM2	4.58849185037068
TCGA-12-0826-01A-01R-0389-01	ADMR	3.94105360805023
TCGA-12-0826-01A-01R-0389-01	ADNP	9.27365846000978
TCGA-12-0826-01A-01R-0389-01	ADNP2	7.03236208512777
TCGA-12-0826-01A-01R-0389-01	ADORA1	5.76162285153402
TCGA-12-0826-01A-01R-0389-01	ADORA2A	4.99173859415818
TCGA-12-0826-01A-01R-0389-01	ADORA2B	7.29731890833737
TCGA-12-0826-01A-01R-0389-01	ADORA3	6.51370976799365
TCGA-12-0826-01A-01R-0389-01	ADPGK	7.47143980277445
TCGA-12-0826-01A-01R-0389-01	ADPRH	4.15325961888625
TCGA-12-0826-01A-01R-0389-01	ADRA1A	4.13640354125489
TCGA-12-0826-01A-01R-0389-01	ADRA1B	4.8681676904751
TCGA-12-0826-01A-01R-0389-01	ADRA1D	4.21631410153347
TCGA-12-0826-01A-01R-0389-01	ADRA2A	3.74222194375824
TCGA-12-0826-01A-01R-0389-01	ADRA2B	4.36469427769338
TCGA-12-0826-01A-01R-0389-01	ADRA2C	4.67606812020635
TCGA-12-0826-01A-01R-0389-01	ADRB1	4.11028177656678
TCGA-12-0826-01A-01R-0389-01	ADRB2	5.20077590619962
TCGA-12-0826-01A-01R-0389-01	ADRB3	4.50237088236802
TCGA-12-0826-01A-01R-0389-01	ADRBK1	5.5010845728336
TCGA-12-0826-01A-01R-0389-01	ADRBK2	5.23417963957612
TCGA-12-0826-01A-01R-0389-01	ADRM1	8.24444484645754
TCGA-12-0826-01A-01R-0389-01	ADSL	8.9686987809271
TCGA-12-0826-01A-01R-0389-01	ADSS	6.99669388984587
TCGA-12-0826-01A-01R-0389-01	AEBP1	7.85882979408143
TCGA-12-0826-01A-01R-0389-01	AES	8.64832641948832
TCGA-12-0826-01A-01R-0389-01	AFAP1	5.91260714861636
TCGA-12-0826-01A-01R-0389-01	AFF1	5.61339234698971
TCGA-12-0826-01A-01R-0389-01	AFF2	4.1338328445595
TCGA-12-0826-01A-01R-0389-01	AFF3	4.02229923000894
TCGA-12-0826-01A-01R-0389-01	AFF4	4.07345629988216
TCGA-12-0826-01A-01R-0389-01	AFG3L2	5.8346806117291
TCGA-12-0826-01A-01R-0389-01	AFM	3.32265299159705
TCGA-12-0826-01A-01R-0389-01	AFP	4.01783942191059
TCGA-12-0826-01A-01R-0389-01	AFTPH	8.36877313329678
TCGA-12-0826-01A-01R-0389-01	AGA	7.02800956726208
TCGA-12-0826-01A-01R-0389-01	AGBL2	3.65644603126715
TCGA-12-0826-01A-01R-0389-01	AGBL5	6.114397185548
TCGA-12-0826-01A-01R-0389-01	AGER	4.11686775442339
TCGA-12-0826-01A-01R-0389-01	AGGF1	6.78870887507196
TCGA-12-0826-01A-01R-0389-01	AGK	8.49557863906268
TCGA-12-0826-01A-01R-0389-01	AGL	9.39881896079342
TCGA-12-0826-01A-01R-0389-01	AGPAT1	7.79294445697395
TCGA-12-0826-01A-01R-0389-01	AGPAT2	5.26632675110841
TCGA-12-0826-01A-01R-0389-01	AGPAT3	5.21915226858724
TCGA-12-0826-01A-01R-0389-01	AGPAT4	5.22561477228207
TCGA-12-0826-01A-01R-0389-01	AGPAT5	10.3707684099204
TCGA-12-0826-01A-01R-0389-01	AGPAT7	4.67990603010069
TCGA-12-0826-01A-01R-0389-01	AGPS	4.9151729418801
TCGA-12-0826-01A-01R-0389-01	AGR2	3.773281094274
TCGA-12-0826-01A-01R-0389-01	AGRN	5.64779984666916
TCGA-12-0826-01A-01R-0389-01	AGRP	4.22217388854372
TCGA-12-0826-01A-01R-0389-01	AGT	9.89795916630872
TCGA-12-0826-01A-01R-0389-01	AGTPBP1	6.95138086083563
TCGA-12-0826-01A-01R-0389-01	AGTR1	4.09828562085434
TCGA-12-0826-01A-01R-0389-01	AGTR2	3.73818886955296
TCGA-12-0826-01A-01R-0389-01	AGTRL1	6.83044741116405
TCGA-12-0826-01A-01R-0389-01	AGXT	3.98267325169881
TCGA-12-0826-01A-01R-0389-01	AGXT2L1	8.52067202814334
TCGA-12-0826-01A-01R-0389-01	AHCTF1	7.93729703372727
TCGA-12-0826-01A-01R-0389-01	AHCY	9.50561362829167
TCGA-12-0826-01A-01R-0389-01	AHCYL1	8.37008911983539
TCGA-12-0826-01A-01R-0389-01	AHDC1	7.95954275235174
TCGA-12-0826-01A-01R-0389-01	AHI1	6.02071786849775
TCGA-12-0826-01A-01R-0389-01	AHNAK	5.8870013443536
TCGA-12-0826-01A-01R-0389-01	AHNAK2	4.22199651209366
TCGA-12-0826-01A-01R-0389-01	AHR	7.0292257134697
TCGA-12-0826-01A-01R-0389-01	AHSA1	9.11230936706217
TCGA-12-0826-01A-01R-0389-01	AHSG	4.14412950410172
TCGA-12-0826-01A-01R-0389-01	AICDA	3.77717322842829
TCGA-12-0826-01A-01R-0389-01	AIF1	7.40680095770516
TCGA-12-0826-01A-01R-0389-01	AIFM1	6.86249737055957
TCGA-12-0826-01A-01R-0389-01	AIM1	5.49555009467331
TCGA-12-0826-01A-01R-0389-01	AIM1L	4.69709663259906
TCGA-12-0826-01A-01R-0389-01	AIM2	4.51413011189120
TCGA-12-0826-01A-01R-0389-01	AIP	6.81509027022885
TCGA-12-0826-01A-01R-0389-01	AIPL1	4.66490088968775
TCGA-12-0826-01A-01R-0389-01	AIRE	4.30018607697211
TCGA-12-0826-01A-01R-0389-01	AJAP1	4.26451848312871
TCGA-12-0826-01A-01R-0389-01	AK1	6.59192313285508
TCGA-12-0826-01A-01R-0389-01	AK2	6.83910284802313
TCGA-12-0826-01A-01R-0389-01	AK3L1	9.85554508881018
TCGA-12-0826-01A-01R-0389-01	AK5	5.64100909195229
TCGA-12-0826-01A-01R-0389-01	AKAP1	5.98267212030438
TCGA-12-0826-01A-01R-0389-01	AKAP10	4.25474362356818
TCGA-12-0826-01A-01R-0389-01	AKAP11	8.78343122318516
TCGA-12-0826-01A-01R-0389-01	AKAP12	8.20104029425043
TCGA-12-0826-01A-01R-0389-01	AKAP13	6.62309871434447
TCGA-12-0826-01A-01R-0389-01	AKAP3	4.43783218946306
TCGA-12-0826-01A-01R-0389-01	AKAP4	4.03311796922076
TCGA-12-0826-01A-01R-0389-01	AKAP5	3.43469210435679
TCGA-12-0826-01A-01R-0389-01	AKAP6	4.58157827284111
TCGA-12-0826-01A-01R-0389-01	AKAP7	7.19612992075071
TCGA-12-0826-01A-01R-0389-01	AKAP8	6.73484686392732
TCGA-12-0826-01A-01R-0389-01	AKAP8L	5.53685309740072
TCGA-12-0826-01A-01R-0389-01	AKAP9	6.14259151287307
TCGA-12-0826-01A-01R-0389-01	AKR1A1	9.66232404489675
TCGA-12-0826-01A-01R-0389-01	AKR1B1	10.7741440938875
TCGA-12-0826-01A-01R-0389-01	AKR1B10	4.27364978167550
TCGA-12-0826-01A-01R-0389-01	AKR1C3	8.39109566498297
TCGA-12-0826-01A-01R-0389-01	AKR1C4	3.88384379297054
TCGA-12-0826-01A-01R-0389-01	AKR1D1	3.84607033230535
TCGA-12-0826-01A-01R-0389-01	AKR7A2	8.39817415644318
TCGA-12-0826-01A-01R-0389-01	AKR7A3	5.12916586743453
TCGA-12-0826-01A-01R-0389-01	AKT1	7.6948825089189
TCGA-12-0826-01A-01R-0389-01	AKT2	4.34445209569203
TCGA-12-0826-01A-01R-0389-01	AKT3	4.13955463104305
TCGA-12-0826-01A-01R-0389-01	AKTIP	7.95670689105056
TCGA-12-0826-01A-01R-0389-01	ALAD	5.42615749753459
TCGA-12-0826-01A-01R-0389-01	ALAS1	8.15995769594323
TCGA-12-0826-01A-01R-0389-01	ALAS2	4.37402936148134
TCGA-12-0826-01A-01R-0389-01	ALB	3.67475443956433
TCGA-12-0826-01A-01R-0389-01	ALCAM	7.46093027852877
TCGA-12-0826-01A-01R-0389-01	ALDH18A1	6.04005823373284
TCGA-12-0826-01A-01R-0389-01	ALDH1A1	6.05055613967091
TCGA-12-0826-01A-01R-0389-01	ALDH1A2	4.52350835629433
TCGA-12-0826-01A-01R-0389-01	ALDH1A3	5.12343864427818
TCGA-12-0826-01A-01R-0389-01	ALDH1B1	4.27199225891379
TCGA-12-0826-01A-01R-0389-01	ALDH1L1	8.20907328038906
TCGA-12-0826-01A-01R-0389-01	ALDH2	9.74197856175565
TCGA-12-0826-01A-01R-0389-01	ALDH3A1	4.79674476885231
TCGA-12-0826-01A-01R-0389-01	ALDH3A2	7.800722298007
TCGA-12-0826-01A-01R-0389-01	ALDH3B1	4.92180208336555
TCGA-12-0826-01A-01R-0389-01	ALDH3B2	3.68546679164843
TCGA-12-0826-01A-01R-0389-01	ALDH4A1	6.31743041790285
TCGA-12-0826-01A-01R-0389-01	ALDH5A1	7.55081722775727
TCGA-12-0826-01A-01R-0389-01	ALDH6A1	9.58434403321758
TCGA-12-0826-01A-01R-0389-01	ALDH7A1	7.40076610645825
TCGA-12-0826-01A-01R-0389-01	ALDH8A1	4.45781294829881
TCGA-12-0826-01A-01R-0389-01	ALDH9A1	10.5316170482152
TCGA-12-0826-01A-01R-0389-01	ALDOA	12.4803267435400
TCGA-12-0826-01A-01R-0389-01	ALDOAP2	3.89039306000085
TCGA-12-0826-01A-01R-0389-01	ALDOB	4.15380140945856
TCGA-12-0826-01A-01R-0389-01	ALDOC	11.1128696161697
TCGA-12-0826-01A-01R-0389-01	ALG12	4.99025807372711
TCGA-12-0826-01A-01R-0389-01	ALG3	6.13160690007638
TCGA-12-0826-01A-01R-0389-01	ALG5	9.92351165486133
TCGA-12-0826-01A-01R-0389-01	ALG6	8.16155971357852
TCGA-12-0826-01A-01R-0389-01	ALG8	8.50896935895138
TCGA-12-0826-01A-01R-0389-01	ALG9	7.53885816150675
TCGA-12-0826-01A-01R-0389-01	ALK	4.76385758849634
TCGA-12-0826-01A-01R-0389-01	ALKBH1	7.7270444140425
TCGA-12-0826-01A-01R-0389-01	ALKBH4	5.78372965055065
TCGA-12-0826-01A-01R-0389-01	ALLC	4.52954779733246
TCGA-12-0826-01A-01R-0389-01	ALMS1	5.74747338278127
TCGA-12-0826-01A-01R-0389-01	ALOX12	4.10093930911549
TCGA-12-0826-01A-01R-0389-01	ALOX12B	3.75225088065443
TCGA-12-0826-01A-01R-0389-01	ALOX12P2	4.88162529939682
TCGA-12-0826-01A-01R-0389-01	ALOX15	3.64074305680358
TCGA-12-0826-01A-01R-0389-01	ALOX15B	4.89556298696809
TCGA-12-0826-01A-01R-0389-01	ALOX5	4.60495640522726
TCGA-12-0826-01A-01R-0389-01	ALOX5AP	8.54337786133042
TCGA-12-0826-01A-01R-0389-01	ALOXE3	4.18235040095533
TCGA-12-0826-01A-01R-0389-01	ALPI	4.01419094993705
TCGA-12-0826-01A-01R-0389-01	ALPK3	5.43969825635525
TCGA-12-0826-01A-01R-0389-01	ALPL	4.66477527020708
TCGA-12-0826-01A-01R-0389-01	ALPP	4.16202046608849
TCGA-12-0826-01A-01R-0389-01	ALPPL2	3.9850321063437
TCGA-12-0826-01A-01R-0389-01	ALS2CL	5.33247450314649
TCGA-12-0826-01A-01R-0389-01	ALS2CR8	3.90407347697458
TCGA-12-0826-01A-01R-0389-01	ALX1	4.41017894368373
TCGA-12-0826-01A-01R-0389-01	ALX3	4.26968187613347
TCGA-12-0826-01A-01R-0389-01	ALX4	4.24919086967964
TCGA-12-0826-01A-01R-0389-01	AMACR	5.17170884875767
TCGA-12-0826-01A-01R-0389-01	AMBN	4.16014963799689
TCGA-12-0826-01A-01R-0389-01	AMBP	3.8920512732711
TCGA-12-0826-01A-01R-0389-01	AMD1	8.9699832403352
TCGA-12-0826-01A-01R-0389-01	AMDHD2	4.76110053897724
TCGA-12-0826-01A-01R-0389-01	AMELX	3.5487633606107
TCGA-12-0826-01A-01R-0389-01	AMELY	3.68661294268606
TCGA-12-0826-01A-01R-0389-01	AMFR	7.7114889620772
TCGA-12-0826-01A-01R-0389-01	AMH	4.11649896164861
TCGA-12-0826-01A-01R-0389-01	AMHR2	4.10866115906129
TCGA-12-0826-01A-01R-0389-01	AMIGO2	7.71292712869234
TCGA-12-0826-01A-01R-0389-01	AMMECR1	6.00496946914264
TCGA-12-0826-01A-01R-0389-01	AMN	4.49771469341761
TCGA-12-0826-01A-01R-0389-01	AMOT	5.50697251792008
