barcode	gene symbol	value
TCGA-02-0007-01A-01R-0177-01	ABHD5	6.09631253765936
TCGA-02-0007-01A-01R-0177-01	ABHD6	6.39150320736526
TCGA-02-0007-01A-01R-0177-01	ABHD8	4.7789741503054
TCGA-02-0007-01A-01R-0177-01	ABHD9	4.26840921549639
TCGA-02-0007-01A-01R-0177-01	ABI1	7.00065819941981
TCGA-02-0007-01A-01R-0177-01	ABI2	6.33126167387459
TCGA-02-0007-01A-01R-0177-01	ABL1	7.49940092120692
TCGA-02-0007-01A-01R-0177-01	ABL2	4.47467613488233
TCGA-02-0007-01A-01R-0177-01	ABLIM1	7.95746989496503
TCGA-02-0007-01A-01R-0177-01	ABLIM3	5.55100775714549
TCGA-02-0007-01A-01R-0177-01	ABO	4.30099149925964
TCGA-02-0007-01A-01R-0177-01	ABP1	3.70868261679316
TCGA-02-0007-01A-01R-0177-01	ABR	5.24318618908114
TCGA-02-0007-01A-01R-0177-01	ABT1	6.35086757599112
TCGA-02-0007-01A-01R-0177-01	ABTB2	5.44145249400447
TCGA-02-0007-01A-01R-0177-01	ACAA1	6.80654775370197
TCGA-02-0007-01A-01R-0177-01	ACAA2	8.67472912123844
TCGA-02-0007-01A-01R-0177-01	ACACA	8.30731797954257
TCGA-02-0007-01A-01R-0177-01	ACACB	4.55938175878247
TCGA-02-0007-01A-01R-0177-01	ACAD10	5.39197721736547
TCGA-02-0007-01A-01R-0177-01	ACAD8	5.70859400830189
TCGA-02-0007-01A-01R-0177-01	ACADL	3.96316782122867
TCGA-02-0007-01A-01R-0177-01	ACADM	7.80222988638238
TCGA-02-0007-01A-01R-0177-01	ACADS	5.43298045270329
TCGA-02-0007-01A-01R-0177-01	ACADSB	5.38141990640347
TCGA-02-0007-01A-01R-0177-01	ACADVL	8.12457461399718
TCGA-02-0007-01A-01R-0177-01	ACAN	4.65585812220518
TCGA-02-0007-01A-01R-0177-01	ACAT1	10.1478185401508
TCGA-02-0007-01A-01R-0177-01	ACAT2	7.93478984464406
TCGA-02-0007-01A-01R-0177-01	ACBD3	6.81282332282152
TCGA-02-0007-01A-01R-0177-01	ACBD4	5.55344309483355
TCGA-02-0007-01A-01R-0177-01	ACCN1	4.86352208271663
TCGA-02-0007-01A-01R-0177-01	ACCN2	5.26363713643038
TCGA-02-0007-01A-01R-0177-01	ACCN3	4.87332666962049
TCGA-02-0007-01A-01R-0177-01	ACCN4	4.84853717487002
TCGA-02-0007-01A-01R-0177-01	ACD	7.76380137481387
TCGA-02-0007-01A-01R-0177-01	ACE	4.55274472209756
TCGA-02-0007-01A-01R-0177-01	ACE2	4.45789922140709
TCGA-02-0007-01A-01R-0177-01	ACF	4.70980069973473
TCGA-02-0007-01A-01R-0177-01	ACHE	4.21276872550516
TCGA-02-0007-01A-01R-0177-01	ACIN1	6.16402226917047
TCGA-02-0007-01A-01R-0177-01	ACLY	8.29121609653716
TCGA-02-0007-01A-01R-0177-01	ACN9	7.34378618195476
TCGA-02-0007-01A-01R-0177-01	ACO1	6.62741910768743
TCGA-02-0007-01A-01R-0177-01	ACOT11	4.62437681266129
TCGA-02-0007-01A-01R-0177-01	ACOT7	6.61428691539998
TCGA-02-0007-01A-01R-0177-01	ACOT8	5.45999873720861
TCGA-02-0007-01A-01R-0177-01	ACOT9	8.9476468357589
TCGA-02-0007-01A-01R-0177-01	ACOX1	5.75642733891614
TCGA-02-0007-01A-01R-0177-01	ACOX2	8.013369873945
TCGA-02-0007-01A-01R-0177-01	ACOX3	4.89310966720631
TCGA-02-0007-01A-01R-0177-01	ACOXL	3.98771939769688
TCGA-02-0007-01A-01R-0177-01	ACP1	9.73276882907957
TCGA-02-0007-01A-01R-0177-01	ACP2	7.12330444041135
TCGA-02-0007-01A-01R-0177-01	ACP5	5.74386901379538
TCGA-02-0007-01A-01R-0177-01	ACP6	9.1815963321537
TCGA-02-0007-01A-01R-0177-01	ACPP	5.20404585209186
TCGA-02-0007-01A-01R-0177-01	ACR	5.10888747893959
TCGA-02-0007-01A-01R-0177-01	ACRV1	4.39279168934622
TCGA-02-0007-01A-01R-0177-01	ACSBG1	4.43436607442488
TCGA-02-0007-01A-01R-0177-01	ACSBG2	4.42436481573529
TCGA-02-0007-01A-01R-0177-01	ACSL1	6.43298886059684
TCGA-02-0007-01A-01R-0177-01	ACSL3	9.61834998849814
TCGA-02-0007-01A-01R-0177-01	ACSL4	4.81014335659353
TCGA-02-0007-01A-01R-0177-01	ACSL5	4.86549409597141
TCGA-02-0007-01A-01R-0177-01	ACSL6	3.89229831675800
TCGA-02-0007-01A-01R-0177-01	ACSM1	3.92070830349073
TCGA-02-0007-01A-01R-0177-01	ACSM3	4.61697133430081
TCGA-02-0007-01A-01R-0177-01	ACTA1	4.77377427138076
TCGA-02-0007-01A-01R-0177-01	ACTA2	4.38903363530216
TCGA-02-0007-01A-01R-0177-01	ACTB	11.6186943342878
TCGA-02-0007-01A-01R-0177-01	ACTC1	4.84113989322284
TCGA-02-0007-01A-01R-0177-01	ACTG1	12.3586469087863
TCGA-02-0007-01A-01R-0177-01	ACTG2	4.7163869166374
TCGA-02-0007-01A-01R-0177-01	ACTL6A	8.77911075491304
TCGA-02-0007-01A-01R-0177-01	ACTL6B	4.04608002314356
TCGA-02-0007-01A-01R-0177-01	ACTL7A	4.17871651313558
TCGA-02-0007-01A-01R-0177-01	ACTL7B	3.82049023873788
TCGA-02-0007-01A-01R-0177-01	ACTL8	5.12736213717647
TCGA-02-0007-01A-01R-0177-01	ACTN1	8.94952520845066
TCGA-02-0007-01A-01R-0177-01	ACTN2	4.88754778634861
TCGA-02-0007-01A-01R-0177-01	ACTN3	4.29113457729722
TCGA-02-0007-01A-01R-0177-01	ACTN4	6.71841560383529
TCGA-02-0007-01A-01R-0177-01	ACTR10	10.2542703183560
TCGA-02-0007-01A-01R-0177-01	ACTR1A	7.23705062107291
TCGA-02-0007-01A-01R-0177-01	ACTR1B	7.45260422571035
TCGA-02-0007-01A-01R-0177-01	ACTR2	8.30544865106844
TCGA-02-0007-01A-01R-0177-01	ACTR3	10.3675344639109
TCGA-02-0007-01A-01R-0177-01	ACTR3B	5.90226211979577
TCGA-02-0007-01A-01R-0177-01	ACTR5	5.35819106803799
TCGA-02-0007-01A-01R-0177-01	ACTR6	9.02279904930929
TCGA-02-0007-01A-01R-0177-01	ACTR8	4.76455212783985
TCGA-02-0007-01A-01R-0177-01	ACVR1	7.3847855941784
TCGA-02-0007-01A-01R-0177-01	ACVR1B	5.00716229553592
TCGA-02-0007-01A-01R-0177-01	ACVR2A	6.63072738264376
TCGA-02-0007-01A-01R-0177-01	ACVR2B	5.22590038271068
TCGA-02-0007-01A-01R-0177-01	ACVRL1	4.39125565351816
TCGA-02-0007-01A-01R-0177-01	ACY1	9.41666328078647
TCGA-02-0007-01A-01R-0177-01	ACYP1	7.10209424803562
TCGA-02-0007-01A-01R-0177-01	ACYP2	5.73163765176877
TCGA-02-0007-01A-01R-0177-01	ADA	6.34980210786474
TCGA-02-0007-01A-01R-0177-01	ADAM10	5.67235832788102
TCGA-02-0007-01A-01R-0177-01	ADAM11	4.52818592611233
TCGA-02-0007-01A-01R-0177-01	ADAM12	4.85615962896354
TCGA-02-0007-01A-01R-0177-01	ADAM15	7.23861859244292
TCGA-02-0007-01A-01R-0177-01	ADAM17	5.59389417460799
TCGA-02-0007-01A-01R-0177-01	ADAM18	4.62460851483647
TCGA-02-0007-01A-01R-0177-01	ADAM19	4.78910673836413
TCGA-02-0007-01A-01R-0177-01	ADAM2	4.21805070354584
TCGA-02-0007-01A-01R-0177-01	ADAM20	4.41933465810808
TCGA-02-0007-01A-01R-0177-01	ADAM22	4.3976879488571
TCGA-02-0007-01A-01R-0177-01	ADAM23	5.25619342459966
TCGA-02-0007-01A-01R-0177-01	ADAM28	4.57139169965557
TCGA-02-0007-01A-01R-0177-01	ADAM29	4.48940565755727
TCGA-02-0007-01A-01R-0177-01	ADAM30	4.5000325664482
TCGA-02-0007-01A-01R-0177-01	ADAM5P	4.07384426654355
TCGA-02-0007-01A-01R-0177-01	ADAM7	3.98695556930807
TCGA-02-0007-01A-01R-0177-01	ADAM8	4.71368720310102
TCGA-02-0007-01A-01R-0177-01	ADAM9	9.50387073515696
TCGA-02-0007-01A-01R-0177-01	ADAMDEC1	4.04940272230873
TCGA-02-0007-01A-01R-0177-01	ADAMTS1	3.86365214082944
TCGA-02-0007-01A-01R-0177-01	ADAMTS12	4.31624050783775
TCGA-02-0007-01A-01R-0177-01	ADAMTS13	5.14218248661693
TCGA-02-0007-01A-01R-0177-01	ADAMTS2	4.713182279739
TCGA-02-0007-01A-01R-0177-01	ADAMTS3	3.97843527152996
TCGA-02-0007-01A-01R-0177-01	ADAMTS5	4.67939365256263
TCGA-02-0007-01A-01R-0177-01	ADAMTS6	4.42473590705995
TCGA-02-0007-01A-01R-0177-01	ADAMTS7	4.54359073213224
TCGA-02-0007-01A-01R-0177-01	ADAMTS8	4.10475086255989
TCGA-02-0007-01A-01R-0177-01	ADAMTS9	4.27250221687081
TCGA-02-0007-01A-01R-0177-01	ADAMTSL2	4.08329752466751
TCGA-02-0007-01A-01R-0177-01	ADAMTSL3	4.1032948528042
TCGA-02-0007-01A-01R-0177-01	ADAR	10.9068279467013
TCGA-02-0007-01A-01R-0177-01	ADARB1	4.70076872312304
TCGA-02-0007-01A-01R-0177-01	ADARB2	3.9532661947451
TCGA-02-0007-01A-01R-0177-01	ADAT1	6.72402842747772
TCGA-02-0007-01A-01R-0177-01	ADCK2	6.75238136120294
TCGA-02-0007-01A-01R-0177-01	ADCY1	4.78972078726768
TCGA-02-0007-01A-01R-0177-01	ADCY2	5.17510178198712
TCGA-02-0007-01A-01R-0177-01	ADCY6	6.70348107930379
TCGA-02-0007-01A-01R-0177-01	ADCY7	6.8158256536446
TCGA-02-0007-01A-01R-0177-01	ADCY8	4.07160491314783
TCGA-02-0007-01A-01R-0177-01	ADCY9	5.7043199274877
TCGA-02-0007-01A-01R-0177-01	ADCYAP1	4.43264180316929
TCGA-02-0007-01A-01R-0177-01	ADCYAP1R1	4.31037896597696
TCGA-02-0007-01A-01R-0177-01	ADD1	6.24375073090595
TCGA-02-0007-01A-01R-0177-01	ADD2	4.68651922808813
TCGA-02-0007-01A-01R-0177-01	ADD3	4.12217552866296
TCGA-02-0007-01A-01R-0177-01	ADFP	6.81946401931069
TCGA-02-0007-01A-01R-0177-01	ADH1A	4.48911234736904
TCGA-02-0007-01A-01R-0177-01	ADH1B	4.14624671621372
TCGA-02-0007-01A-01R-0177-01	ADH1C	3.89823445211058
TCGA-02-0007-01A-01R-0177-01	ADH5	8.40820559002122
TCGA-02-0007-01A-01R-0177-01	ADH6	4.35127154121401
TCGA-02-0007-01A-01R-0177-01	ADH7	4.53346804707408
TCGA-02-0007-01A-01R-0177-01	ADI1	7.7665553956585
TCGA-02-0007-01A-01R-0177-01	ADIPOQ	4.20175541039578
TCGA-02-0007-01A-01R-0177-01	ADIPOR1	7.71169637747797
TCGA-02-0007-01A-01R-0177-01	ADIPOR2	8.38225738048236
TCGA-02-0007-01A-01R-0177-01	ADK	8.9168113134688
TCGA-02-0007-01A-01R-0177-01	ADM	6.11638346650594
TCGA-02-0007-01A-01R-0177-01	ADM2	5.08543144995663
TCGA-02-0007-01A-01R-0177-01	ADMR	4.2987451655872
TCGA-02-0007-01A-01R-0177-01	ADNP	7.64353122979703
TCGA-02-0007-01A-01R-0177-01	ADNP2	7.04265682028942
TCGA-02-0007-01A-01R-0177-01	ADORA1	5.35488520291479
TCGA-02-0007-01A-01R-0177-01	ADORA2A	4.40652279942306
TCGA-02-0007-01A-01R-0177-01	ADORA2B	8.1478613840962
TCGA-02-0007-01A-01R-0177-01	ADORA3	4.48572761803708
TCGA-02-0007-01A-01R-0177-01	ADPGK	8.63976408398433
TCGA-02-0007-01A-01R-0177-01	ADPRH	4.38703796412402
TCGA-02-0007-01A-01R-0177-01	ADRA1A	4.05463429033616
TCGA-02-0007-01A-01R-0177-01	ADRA1B	5.25961196509448
TCGA-02-0007-01A-01R-0177-01	ADRA1D	4.57898151958775
TCGA-02-0007-01A-01R-0177-01	ADRA2A	3.53563763878027
TCGA-02-0007-01A-01R-0177-01	ADRA2B	4.56330998861999
TCGA-02-0007-01A-01R-0177-01	ADRA2C	4.46251388009969
TCGA-02-0007-01A-01R-0177-01	ADRB1	4.07047066520272
TCGA-02-0007-01A-01R-0177-01	ADRB2	4.18275622818783
TCGA-02-0007-01A-01R-0177-01	ADRB3	4.60517168793889
TCGA-02-0007-01A-01R-0177-01	ADRBK1	5.91786672419615
TCGA-02-0007-01A-01R-0177-01	ADRBK2	4.92621065209706
TCGA-02-0007-01A-01R-0177-01	ADRM1	8.00230616297934
TCGA-02-0007-01A-01R-0177-01	ADSL	10.2383630437498
TCGA-02-0007-01A-01R-0177-01	ADSS	8.35849171373133
TCGA-02-0007-01A-01R-0177-01	AEBP1	4.13118689550635
TCGA-02-0007-01A-01R-0177-01	AES	6.33438227582793
TCGA-02-0007-01A-01R-0177-01	AFAP1	5.02714568829566
TCGA-02-0007-01A-01R-0177-01	AFF1	5.04110214145552
TCGA-02-0007-01A-01R-0177-01	AFF2	4.50200587649862
TCGA-02-0007-01A-01R-0177-01	AFF3	4.08944207564654
TCGA-02-0007-01A-01R-0177-01	AFF4	4.58997910169126
TCGA-02-0007-01A-01R-0177-01	AFG3L2	7.1057087326772
TCGA-02-0007-01A-01R-0177-01	AFM	3.85911947422173
TCGA-02-0007-01A-01R-0177-01	AFP	4.06534052774175
TCGA-02-0007-01A-01R-0177-01	AFTPH	9.27545630993292
TCGA-02-0007-01A-01R-0177-01	AGA	7.76008855309737
TCGA-02-0007-01A-01R-0177-01	AGBL2	3.80111538194487
TCGA-02-0007-01A-01R-0177-01	AGBL5	6.60320909807154
TCGA-02-0007-01A-01R-0177-01	AGER	4.63479809105852
TCGA-02-0007-01A-01R-0177-01	AGGF1	5.41813132914703
TCGA-02-0007-01A-01R-0177-01	AGK	6.77616813994165
TCGA-02-0007-01A-01R-0177-01	AGL	8.33664684188501
TCGA-02-0007-01A-01R-0177-01	AGPAT1	6.46742631942491
TCGA-02-0007-01A-01R-0177-01	AGPAT2	6.33414614202976
TCGA-02-0007-01A-01R-0177-01	AGPAT3	5.11953263113516
TCGA-02-0007-01A-01R-0177-01	AGPAT4	4.47405148862054
TCGA-02-0007-01A-01R-0177-01	AGPAT5	8.76175674737666
TCGA-02-0007-01A-01R-0177-01	AGPAT7	5.8942821185796
TCGA-02-0007-01A-01R-0177-01	AGPS	5.89511649081173
TCGA-02-0007-01A-01R-0177-01	AGR2	13.3541901840133
TCGA-02-0007-01A-01R-0177-01	AGRN	5.63152801203638
TCGA-02-0007-01A-01R-0177-01	AGRP	4.27683605593017
TCGA-02-0007-01A-01R-0177-01	AGT	5.18625391162729
TCGA-02-0007-01A-01R-0177-01	AGTPBP1	5.96568592374315
TCGA-02-0007-01A-01R-0177-01	AGTR1	4.36456444426402
TCGA-02-0007-01A-01R-0177-01	AGTR2	3.93670649457212
TCGA-02-0007-01A-01R-0177-01	AGTRL1	5.1220519534144
TCGA-02-0007-01A-01R-0177-01	AGXT	3.86872507870524
TCGA-02-0007-01A-01R-0177-01	AGXT2L1	4.04671870180077
TCGA-02-0007-01A-01R-0177-01	AHCTF1	7.47431853756808
TCGA-02-0007-01A-01R-0177-01	AHCY	9.85175409218775
TCGA-02-0007-01A-01R-0177-01	AHCYL1	8.48575070785083
TCGA-02-0007-01A-01R-0177-01	AHDC1	4.27897131372347
TCGA-02-0007-01A-01R-0177-01	AHI1	5.60263068439652
TCGA-02-0007-01A-01R-0177-01	AHNAK	6.58540649159935
TCGA-02-0007-01A-01R-0177-01	AHNAK2	5.38340345006496
TCGA-02-0007-01A-01R-0177-01	AHR	8.47316220722081
TCGA-02-0007-01A-01R-0177-01	AHSA1	10.1151629047333
TCGA-02-0007-01A-01R-0177-01	AHSG	4.67494307403865
TCGA-02-0007-01A-01R-0177-01	AICDA	3.99238535813168
TCGA-02-0007-01A-01R-0177-01	AIF1	4.53290056317668
TCGA-02-0007-01A-01R-0177-01	AIFM1	8.25300187924628
TCGA-02-0007-01A-01R-0177-01	AIM1	7.8850589033612
TCGA-02-0007-01A-01R-0177-01	AIM1L	4.83907208392977
TCGA-02-0007-01A-01R-0177-01	AIM2	4.67841950466525
TCGA-02-0007-01A-01R-0177-01	AIP	7.64664835549867
TCGA-02-0007-01A-01R-0177-01	AIPL1	4.52238325893057
TCGA-02-0007-01A-01R-0177-01	AIRE	4.91118102417935
TCGA-02-0007-01A-01R-0177-01	AJAP1	4.33902492971459
TCGA-02-0007-01A-01R-0177-01	AK1	7.72006531835754
TCGA-02-0007-01A-01R-0177-01	AK2	7.30460602880907
TCGA-02-0007-01A-01R-0177-01	AK3L1	7.46089291846486
TCGA-02-0007-01A-01R-0177-01	AK5	4.56193431488739
TCGA-02-0007-01A-01R-0177-01	AKAP1	7.53063982203807
TCGA-02-0007-01A-01R-0177-01	AKAP10	4.48924271481474
TCGA-02-0007-01A-01R-0177-01	AKAP11	6.23607683671792
TCGA-02-0007-01A-01R-0177-01	AKAP12	4.61159073881363
TCGA-02-0007-01A-01R-0177-01	AKAP13	6.08259785767616
TCGA-02-0007-01A-01R-0177-01	AKAP3	4.39967403665018
TCGA-02-0007-01A-01R-0177-01	AKAP4	4.59151869424757
TCGA-02-0007-01A-01R-0177-01	AKAP5	4.31490694102315
TCGA-02-0007-01A-01R-0177-01	AKAP6	4.39276784872683
TCGA-02-0007-01A-01R-0177-01	AKAP7	5.03204017616775
TCGA-02-0007-01A-01R-0177-01	AKAP8	5.87764333121167
TCGA-02-0007-01A-01R-0177-01	AKAP8L	5.20439173944918
TCGA-02-0007-01A-01R-0177-01	AKAP9	5.49775647120338
TCGA-02-0007-01A-01R-0177-01	AKR1A1	10.3630641009472
TCGA-02-0007-01A-01R-0177-01	AKR1B1	11.9305234091176
TCGA-02-0007-01A-01R-0177-01	AKR1B10	13.2700078174753
TCGA-02-0007-01A-01R-0177-01	AKR1C3	13.1243873463093
TCGA-02-0007-01A-01R-0177-01	AKR1C4	5.13000190218442
TCGA-02-0007-01A-01R-0177-01	AKR1D1	4.26959428021711
TCGA-02-0007-01A-01R-0177-01	AKR7A2	7.71889435321402
TCGA-02-0007-01A-01R-0177-01	AKR7A3	5.78803294280778
TCGA-02-0007-01A-01R-0177-01	AKT1	7.70118778099127
TCGA-02-0007-01A-01R-0177-01	AKT2	4.44172691150418
TCGA-02-0007-01A-01R-0177-01	AKT3	3.96305666609913
TCGA-02-0007-01A-01R-0177-01	AKTIP	7.43834148313771
TCGA-02-0007-01A-01R-0177-01	ALAD	5.80871157107073
TCGA-02-0007-01A-01R-0177-01	ALAS1	7.1911976555413
TCGA-02-0007-01A-01R-0177-01	ALAS2	5.2516180625774
TCGA-02-0007-01A-01R-0177-01	ALB	3.69437563630307
TCGA-02-0007-01A-01R-0177-01	ALCAM	10.0387234468073
TCGA-02-0007-01A-01R-0177-01	ALDH18A1	8.29909773562066
TCGA-02-0007-01A-01R-0177-01	ALDH1A1	7.25100716700327
TCGA-02-0007-01A-01R-0177-01	ALDH1A2	4.09277471958158
TCGA-02-0007-01A-01R-0177-01	ALDH1A3	6.37515108728016
TCGA-02-0007-01A-01R-0177-01	ALDH1B1	5.11525468116632
TCGA-02-0007-01A-01R-0177-01	ALDH1L1	5.09897322652148
TCGA-02-0007-01A-01R-0177-01	ALDH2	9.81687564919318
TCGA-02-0007-01A-01R-0177-01	ALDH3A1	7.78970069127852
TCGA-02-0007-01A-01R-0177-01	ALDH3A2	7.47410410996389
TCGA-02-0007-01A-01R-0177-01	ALDH3B1	7.69664699122036
TCGA-02-0007-01A-01R-0177-01	ALDH3B2	4.44259642078937
TCGA-02-0007-01A-01R-0177-01	ALDH4A1	4.90962962663131
TCGA-02-0007-01A-01R-0177-01	ALDH5A1	5.27973270542656
TCGA-02-0007-01A-01R-0177-01	ALDH6A1	7.86777964299235
TCGA-02-0007-01A-01R-0177-01	ALDH7A1	7.49296864124056
TCGA-02-0007-01A-01R-0177-01	ALDH8A1	3.65038948302419
TCGA-02-0007-01A-01R-0177-01	ALDH9A1	9.36306410094716
TCGA-02-0007-01A-01R-0177-01	ALDOA	12.2681593184776
TCGA-02-0007-01A-01R-0177-01	ALDOAP2	4.16202892029857
TCGA-02-0007-01A-01R-0177-01	ALDOB	4.41883430426679
TCGA-02-0007-01A-01R-0177-01	ALDOC	5.72991485292739
TCGA-02-0007-01A-01R-0177-01	ALG12	5.69452070294583
TCGA-02-0007-01A-01R-0177-01	ALG3	8.00816169633427
TCGA-02-0007-01A-01R-0177-01	ALG5	10.4333018286823
TCGA-02-0007-01A-01R-0177-01	ALG6	8.01884435727997
TCGA-02-0007-01A-01R-0177-01	ALG8	9.82154667483375
TCGA-02-0007-01A-01R-0177-01	ALG9	8.2852452915932
TCGA-02-0007-01A-01R-0177-01	ALK	4.83514312142302
TCGA-02-0007-01A-01R-0177-01	ALKBH1	7.71335662099014
TCGA-02-0007-01A-01R-0177-01	ALKBH4	4.8182934097103
TCGA-02-0007-01A-01R-0177-01	ALLC	4.70709188743496
TCGA-02-0007-01A-01R-0177-01	ALMS1	6.08643754133851
TCGA-02-0007-01A-01R-0177-01	ALOX12	4.65842038057242
TCGA-02-0007-01A-01R-0177-01	ALOX12B	4.06050381363117
TCGA-02-0007-01A-01R-0177-01	ALOX12P2	4.94101616414022
TCGA-02-0007-01A-01R-0177-01	ALOX15	3.87135358953347
TCGA-02-0007-01A-01R-0177-01	ALOX15B	4.50080189262104
TCGA-02-0007-01A-01R-0177-01	ALOX5	4.48852579319811
TCGA-02-0007-01A-01R-0177-01	ALOX5AP	4.67082953982471
TCGA-02-0007-01A-01R-0177-01	ALOXE3	4.5243818559531
TCGA-02-0007-01A-01R-0177-01	ALPI	4.09027155637429
TCGA-02-0007-01A-01R-0177-01	ALPK3	4.54157971474975
TCGA-02-0007-01A-01R-0177-01	ALPL	4.05622971005573
TCGA-02-0007-01A-01R-0177-01	ALPP	4.16982058508553
TCGA-02-0007-01A-01R-0177-01	ALPPL2	4.45980067746674
TCGA-02-0007-01A-01R-0177-01	ALS2CL	5.60528372626173
TCGA-02-0007-01A-01R-0177-01	ALS2CR8	3.90842478206579
TCGA-02-0007-01A-01R-0177-01	ALX1	5.16597224561937
TCGA-02-0007-01A-01R-0177-01	ALX3	4.54193567249987
TCGA-02-0007-01A-01R-0177-01	ALX4	4.26042642686256
TCGA-02-0007-01A-01R-0177-01	AMACR	4.77006799912736
TCGA-02-0007-01A-01R-0177-01	AMBN	4.07009850048631
TCGA-02-0007-01A-01R-0177-01	AMBP	5.52188051167148
TCGA-02-0007-01A-01R-0177-01	AMD1	8.33901459631763
TCGA-02-0007-01A-01R-0177-01	AMDHD2	5.122755021726
TCGA-02-0007-01A-01R-0177-01	AMELX	3.70894314895273
TCGA-02-0007-01A-01R-0177-01	AMELY	4.10346967079115
TCGA-02-0007-01A-01R-0177-01	AMFR	7.37773770545309
TCGA-02-0007-01A-01R-0177-01	AMH	4.37857044012136
TCGA-02-0007-01A-01R-0177-01	AMHR2	4.80986545208648
TCGA-02-0007-01A-01R-0177-01	AMIGO2	10.2028806899715
TCGA-02-0007-01A-01R-0177-01	AMMECR1	8.43899941426295
TCGA-02-0007-01A-01R-0177-01	AMN	4.74596046193454
TCGA-02-0007-01A-01R-0177-01	AMOT	5.06168827160919
