barcode	gene symbol	value
TCGA-06-5858-01A-01R-1698-01	ABCD1	6.84210582106565
TCGA-06-5858-01A-01R-1698-01	ABCD2	5.07508705099868
TCGA-06-5858-01A-01R-1698-01	ABCD3	9.97442132959498
TCGA-06-5858-01A-01R-1698-01	ABCD4	5.65487777747127
TCGA-06-5858-01A-01R-1698-01	ABCE1	8.48125560422537
TCGA-06-5858-01A-01R-1698-01	ABCF1	9.25567233821629
TCGA-06-5858-01A-01R-1698-01	ABCF2	6.75760812132589
TCGA-06-5858-01A-01R-1698-01	ABCF3	6.68151391969151
TCGA-06-5858-01A-01R-1698-01	ABCG1	6.85538444988588
TCGA-06-5858-01A-01R-1698-01	ABCG2	7.88203707679221
TCGA-06-5858-01A-01R-1698-01	ABCG4	4.66017471269166
TCGA-06-5858-01A-01R-1698-01	ABCG5	4.11215136993890
TCGA-06-5858-01A-01R-1698-01	ABHD10	8.39695003612017
TCGA-06-5858-01A-01R-1698-01	ABHD11	7.85330888904047
TCGA-06-5858-01A-01R-1698-01	ABHD14A	7.74814554478583
TCGA-06-5858-01A-01R-1698-01	ABHD2	6.78926139465022
TCGA-06-5858-01A-01R-1698-01	ABHD3	8.54199697862621
TCGA-06-5858-01A-01R-1698-01	ABHD4	8.16634148093933
TCGA-06-5858-01A-01R-1698-01	ABHD5	7.42482482153686
TCGA-06-5858-01A-01R-1698-01	ABHD6	6.81379616050931
TCGA-06-5858-01A-01R-1698-01	ABHD8	5.72431701672971
TCGA-06-5858-01A-01R-1698-01	ABHD9	3.97298846012639
TCGA-06-5858-01A-01R-1698-01	ABI1	8.7684633073066
TCGA-06-5858-01A-01R-1698-01	ABI2	7.32652288835868
TCGA-06-5858-01A-01R-1698-01	ABL1	9.93618860823502
TCGA-06-5858-01A-01R-1698-01	ABL2	4.5414733711358
TCGA-06-5858-01A-01R-1698-01	ABLIM1	8.2095153896063
TCGA-06-5858-01A-01R-1698-01	ABLIM3	5.13827164390759
TCGA-06-5858-01A-01R-1698-01	ABO	3.88014689789147
TCGA-06-5858-01A-01R-1698-01	ABP1	3.63393300088431
TCGA-06-5858-01A-01R-1698-01	ABR	7.67715034277326
TCGA-06-5858-01A-01R-1698-01	ABT1	6.03311612034342
TCGA-06-5858-01A-01R-1698-01	ABTB2	6.88550582288607
TCGA-06-5858-01A-01R-1698-01	ACAA1	8.14025203225792
TCGA-06-5858-01A-01R-1698-01	ACAA2	9.40957532212925
TCGA-06-5858-01A-01R-1698-01	ACACA	8.53730787503655
TCGA-06-5858-01A-01R-1698-01	ACACB	4.93128595375347
TCGA-06-5858-01A-01R-1698-01	ACAD10	5.26028743648015
TCGA-06-5858-01A-01R-1698-01	ACAD8	7.5933230708243
TCGA-06-5858-01A-01R-1698-01	ACADL	4.0571247885172
TCGA-06-5858-01A-01R-1698-01	ACADM	9.31762500694716
TCGA-06-5858-01A-01R-1698-01	ACADS	5.79895703618399
TCGA-06-5858-01A-01R-1698-01	ACADSB	4.95850262491687
TCGA-06-5858-01A-01R-1698-01	ACADVL	8.18719256832194
TCGA-06-5858-01A-01R-1698-01	ACAN	6.15437869345013
TCGA-06-5858-01A-01R-1698-01	ACAT1	9.970011072415
TCGA-06-5858-01A-01R-1698-01	ACAT2	7.95154289792955
TCGA-06-5858-01A-01R-1698-01	ACBD3	8.46765305926512
TCGA-06-5858-01A-01R-1698-01	ACBD4	5.24297228537635
TCGA-06-5858-01A-01R-1698-01	ACCN1	4.06060622480915
TCGA-06-5858-01A-01R-1698-01	ACCN2	5.92596753805154
TCGA-06-5858-01A-01R-1698-01	ACCN3	4.37955380556379
TCGA-06-5858-01A-01R-1698-01	ACCN4	4.58828115631763
TCGA-06-5858-01A-01R-1698-01	ACD	7.80334136242317
TCGA-06-5858-01A-01R-1698-01	ACE	4.77087365751638
TCGA-06-5858-01A-01R-1698-01	ACE2	3.68566450942806
TCGA-06-5858-01A-01R-1698-01	ACF	4.47788003177586
TCGA-06-5858-01A-01R-1698-01	ACHE	4.55488987041316
TCGA-06-5858-01A-01R-1698-01	ACIN1	7.60682198813314
TCGA-06-5858-01A-01R-1698-01	ACLY	9.42361465328199
TCGA-06-5858-01A-01R-1698-01	ACN9	7.24529359495005
TCGA-06-5858-01A-01R-1698-01	ACO1	7.86034686387186
TCGA-06-5858-01A-01R-1698-01	ACOT11	4.50341815261101
TCGA-06-5858-01A-01R-1698-01	ACOT7	6.38275725737932
TCGA-06-5858-01A-01R-1698-01	ACOT8	6.79654239615713
TCGA-06-5858-01A-01R-1698-01	ACOT9	8.44578098722558
TCGA-06-5858-01A-01R-1698-01	ACOX1	7.42065352560303
TCGA-06-5858-01A-01R-1698-01	ACOX2	6.64822096666803
TCGA-06-5858-01A-01R-1698-01	ACOX3	6.15321167670316
TCGA-06-5858-01A-01R-1698-01	ACOXL	3.49506756023935
TCGA-06-5858-01A-01R-1698-01	ACP1	8.60077509341746
TCGA-06-5858-01A-01R-1698-01	ACP2	8.30582323927994
TCGA-06-5858-01A-01R-1698-01	ACP5	4.03129971481020
TCGA-06-5858-01A-01R-1698-01	ACP6	8.10031103811926
TCGA-06-5858-01A-01R-1698-01	ACPP	4.15606517189432
TCGA-06-5858-01A-01R-1698-01	ACR	4.31163094959496
TCGA-06-5858-01A-01R-1698-01	ACRV1	3.79535947285485
TCGA-06-5858-01A-01R-1698-01	ACSBG1	6.79526711211695
TCGA-06-5858-01A-01R-1698-01	ACSBG2	4.06155825130085
TCGA-06-5858-01A-01R-1698-01	ACSL1	8.50135492663112
TCGA-06-5858-01A-01R-1698-01	ACSL3	9.67689271874457
TCGA-06-5858-01A-01R-1698-01	ACSL4	6.89002755728107
TCGA-06-5858-01A-01R-1698-01	ACSL5	5.51911346583716
TCGA-06-5858-01A-01R-1698-01	ACSL6	4.83531942806628
TCGA-06-5858-01A-01R-1698-01	ACSM1	3.84187085254751
TCGA-06-5858-01A-01R-1698-01	ACSM3	3.69724842653728
TCGA-06-5858-01A-01R-1698-01	ACTA1	4.5733425447155
TCGA-06-5858-01A-01R-1698-01	ACTA2	11.2417072512134
TCGA-06-5858-01A-01R-1698-01	ACTB	13.5125786878646
TCGA-06-5858-01A-01R-1698-01	ACTC1	5.85102087820497
TCGA-06-5858-01A-01R-1698-01	ACTG1	13.5529542225265
TCGA-06-5858-01A-01R-1698-01	ACTG2	7.96988683358602
TCGA-06-5858-01A-01R-1698-01	ACTL6A	8.02038351553678
TCGA-06-5858-01A-01R-1698-01	ACTL6B	3.88461687551947
TCGA-06-5858-01A-01R-1698-01	ACTL7A	3.79064410493296
TCGA-06-5858-01A-01R-1698-01	ACTL7B	3.71575937596641
TCGA-06-5858-01A-01R-1698-01	ACTL8	4.08712935870050
TCGA-06-5858-01A-01R-1698-01	ACTN1	10.5579235950329
TCGA-06-5858-01A-01R-1698-01	ACTN2	5.69504866486955
TCGA-06-5858-01A-01R-1698-01	ACTN3	4.0016748264197
TCGA-06-5858-01A-01R-1698-01	ACTN4	7.99351684338611
TCGA-06-5858-01A-01R-1698-01	ACTR10	10.5063021325094
TCGA-06-5858-01A-01R-1698-01	ACTR1A	8.60845551276352
TCGA-06-5858-01A-01R-1698-01	ACTR1B	7.77324436585562
TCGA-06-5858-01A-01R-1698-01	ACTR2	9.51554031978581
TCGA-06-5858-01A-01R-1698-01	ACTR3	11.1745462948322
TCGA-06-5858-01A-01R-1698-01	ACTR3B	7.14968386725925
TCGA-06-5858-01A-01R-1698-01	ACTR5	5.31799230848764
TCGA-06-5858-01A-01R-1698-01	ACTR6	8.15645053033813
TCGA-06-5858-01A-01R-1698-01	ACTR8	5.87529330473853
TCGA-06-5858-01A-01R-1698-01	ACVR1	8.48781857176158
TCGA-06-5858-01A-01R-1698-01	ACVR1B	4.97488148646412
TCGA-06-5858-01A-01R-1698-01	ACVR2A	6.9391395891062
TCGA-06-5858-01A-01R-1698-01	ACVR2B	5.34765299507863
TCGA-06-5858-01A-01R-1698-01	ACVRL1	4.35175288876474
TCGA-06-5858-01A-01R-1698-01	ACY1	7.36197990532178
TCGA-06-5858-01A-01R-1698-01	ACYP1	6.44477441136093
TCGA-06-5858-01A-01R-1698-01	ACYP2	8.72502013324214
TCGA-06-5858-01A-01R-1698-01	ADA	5.24418568128708
TCGA-06-5858-01A-01R-1698-01	ADAM10	6.91612939359616
TCGA-06-5858-01A-01R-1698-01	ADAM11	3.96859103919932
TCGA-06-5858-01A-01R-1698-01	ADAM12	5.90436717022681
TCGA-06-5858-01A-01R-1698-01	ADAM15	4.53764308841509
TCGA-06-5858-01A-01R-1698-01	ADAM17	7.15423281001772
TCGA-06-5858-01A-01R-1698-01	ADAM18	4.04182138448647
TCGA-06-5858-01A-01R-1698-01	ADAM19	5.47106676166672
TCGA-06-5858-01A-01R-1698-01	ADAM2	3.39308193693922
TCGA-06-5858-01A-01R-1698-01	ADAM20	4.10612934860432
TCGA-06-5858-01A-01R-1698-01	ADAM22	4.72628697999013
TCGA-06-5858-01A-01R-1698-01	ADAM23	7.03383095496893
TCGA-06-5858-01A-01R-1698-01	ADAM28	5.86333311838939
TCGA-06-5858-01A-01R-1698-01	ADAM29	4.19682916855032
TCGA-06-5858-01A-01R-1698-01	ADAM30	3.51207323527202
TCGA-06-5858-01A-01R-1698-01	ADAM5P	3.79431571009387
TCGA-06-5858-01A-01R-1698-01	ADAM7	3.70577601023579
TCGA-06-5858-01A-01R-1698-01	ADAM8	4.44618675353703
TCGA-06-5858-01A-01R-1698-01	ADAM9	10.8434357562772
TCGA-06-5858-01A-01R-1698-01	ADAMDEC1	4.18585103277081
TCGA-06-5858-01A-01R-1698-01	ADAMTS1	6.60135153073889
TCGA-06-5858-01A-01R-1698-01	ADAMTS12	3.88664372517781
TCGA-06-5858-01A-01R-1698-01	ADAMTS13	4.45312730179983
TCGA-06-5858-01A-01R-1698-01	ADAMTS2	4.39174416443258
TCGA-06-5858-01A-01R-1698-01	ADAMTS3	7.29698102182917
TCGA-06-5858-01A-01R-1698-01	ADAMTS5	5.77376552001283
TCGA-06-5858-01A-01R-1698-01	ADAMTS6	3.92650485038265
TCGA-06-5858-01A-01R-1698-01	ADAMTS7	4.04062969246274
TCGA-06-5858-01A-01R-1698-01	ADAMTS8	4.14604265736599
TCGA-06-5858-01A-01R-1698-01	ADAMTS9	4.01874369152224
TCGA-06-5858-01A-01R-1698-01	ADAMTSL2	4.62395726676177
TCGA-06-5858-01A-01R-1698-01	ADAMTSL3	4.32659653529002
TCGA-06-5858-01A-01R-1698-01	ADAR	10.7629774664933
TCGA-06-5858-01A-01R-1698-01	ADARB1	4.88908836881333
TCGA-06-5858-01A-01R-1698-01	ADARB2	4.392930402498
TCGA-06-5858-01A-01R-1698-01	ADAT1	7.68960326846781
TCGA-06-5858-01A-01R-1698-01	ADCK2	7.33715909608552
TCGA-06-5858-01A-01R-1698-01	ADCY1	4.70568954296401
TCGA-06-5858-01A-01R-1698-01	ADCY2	5.08247263198649
TCGA-06-5858-01A-01R-1698-01	ADCY6	6.28753146777403
TCGA-06-5858-01A-01R-1698-01	ADCY7	7.64863395533695
TCGA-06-5858-01A-01R-1698-01	ADCY8	4.85419345315084
TCGA-06-5858-01A-01R-1698-01	ADCY9	5.72885656712208
TCGA-06-5858-01A-01R-1698-01	ADCYAP1	3.97091580542585
TCGA-06-5858-01A-01R-1698-01	ADCYAP1R1	4.58994630952821
TCGA-06-5858-01A-01R-1698-01	ADD1	8.80768096431886
TCGA-06-5858-01A-01R-1698-01	ADD2	5.73618327378972
TCGA-06-5858-01A-01R-1698-01	ADD3	10.6234045296639
TCGA-06-5858-01A-01R-1698-01	ADFP	8.89733706504534
TCGA-06-5858-01A-01R-1698-01	ADH1A	3.74710915995973
TCGA-06-5858-01A-01R-1698-01	ADH1B	3.86132681257094
TCGA-06-5858-01A-01R-1698-01	ADH1C	3.76501965743250
TCGA-06-5858-01A-01R-1698-01	ADH5	9.32103901465014
TCGA-06-5858-01A-01R-1698-01	ADH6	4.01470243820473
TCGA-06-5858-01A-01R-1698-01	ADH7	3.81880127473963
TCGA-06-5858-01A-01R-1698-01	ADI1	9.29859947112968
TCGA-06-5858-01A-01R-1698-01	ADIPOQ	3.69940353430425
TCGA-06-5858-01A-01R-1698-01	ADIPOR1	8.53874108059856
TCGA-06-5858-01A-01R-1698-01	ADIPOR2	9.12169286142723
TCGA-06-5858-01A-01R-1698-01	ADK	8.63015745473766
TCGA-06-5858-01A-01R-1698-01	ADM	10.8247761141127
TCGA-06-5858-01A-01R-1698-01	ADM2	4.62137616230175
TCGA-06-5858-01A-01R-1698-01	ADMR	3.97835077588054
TCGA-06-5858-01A-01R-1698-01	ADNP	9.53831837378152
TCGA-06-5858-01A-01R-1698-01	ADNP2	8.39151500707063
TCGA-06-5858-01A-01R-1698-01	ADORA1	5.50648083556134
TCGA-06-5858-01A-01R-1698-01	ADORA2A	4.01746804021688
TCGA-06-5858-01A-01R-1698-01	ADORA2B	7.91861506059937
TCGA-06-5858-01A-01R-1698-01	ADORA3	8.07015338116002
TCGA-06-5858-01A-01R-1698-01	ADPGK	8.19601267089118
TCGA-06-5858-01A-01R-1698-01	ADPRH	4.24585310685301
TCGA-06-5858-01A-01R-1698-01	ADRA1A	3.77398800957518
TCGA-06-5858-01A-01R-1698-01	ADRA1B	4.73845134370352
TCGA-06-5858-01A-01R-1698-01	ADRA1D	4.11228629706055
TCGA-06-5858-01A-01R-1698-01	ADRA2A	3.5418401053462
TCGA-06-5858-01A-01R-1698-01	ADRA2B	4.13158743340805
TCGA-06-5858-01A-01R-1698-01	ADRA2C	4.3341172194624
TCGA-06-5858-01A-01R-1698-01	ADRB1	4.07013552469233
TCGA-06-5858-01A-01R-1698-01	ADRB2	6.12748510099489
TCGA-06-5858-01A-01R-1698-01	ADRB3	4.39052139607577
TCGA-06-5858-01A-01R-1698-01	ADRBK1	6.66044491452864
TCGA-06-5858-01A-01R-1698-01	ADRBK2	5.32394727099085
TCGA-06-5858-01A-01R-1698-01	ADRM1	8.69414892053673
TCGA-06-5858-01A-01R-1698-01	ADSL	8.73246909031486
TCGA-06-5858-01A-01R-1698-01	ADSS	7.91515907956373
TCGA-06-5858-01A-01R-1698-01	AEBP1	8.85825794363751
TCGA-06-5858-01A-01R-1698-01	AES	7.40841837630828
TCGA-06-5858-01A-01R-1698-01	AFAP1	6.33218614549806
TCGA-06-5858-01A-01R-1698-01	AFF1	5.36670066818994
TCGA-06-5858-01A-01R-1698-01	AFF2	4.09433836327207
TCGA-06-5858-01A-01R-1698-01	AFF3	4.41083457651196
TCGA-06-5858-01A-01R-1698-01	AFF4	4.37887520167823
TCGA-06-5858-01A-01R-1698-01	AFG3L2	7.6273392817848
TCGA-06-5858-01A-01R-1698-01	AFM	3.41268018604879
TCGA-06-5858-01A-01R-1698-01	AFP	3.63718868249497
TCGA-06-5858-01A-01R-1698-01	AFTPH	8.58807912649984
TCGA-06-5858-01A-01R-1698-01	AGA	8.34624034414255
TCGA-06-5858-01A-01R-1698-01	AGBL2	3.71941368089148
TCGA-06-5858-01A-01R-1698-01	AGBL5	7.37436082300682
TCGA-06-5858-01A-01R-1698-01	AGER	4.10411544916973
TCGA-06-5858-01A-01R-1698-01	AGGF1	6.98015195761242
TCGA-06-5858-01A-01R-1698-01	AGK	8.34720948484762
TCGA-06-5858-01A-01R-1698-01	AGL	8.73001481157282
TCGA-06-5858-01A-01R-1698-01	AGPAT1	8.82604644699001
TCGA-06-5858-01A-01R-1698-01	AGPAT2	4.88016922993992
TCGA-06-5858-01A-01R-1698-01	AGPAT3	5.50264293744921
TCGA-06-5858-01A-01R-1698-01	AGPAT4	6.19725029467149
TCGA-06-5858-01A-01R-1698-01	AGPAT5	10.6533717855006
TCGA-06-5858-01A-01R-1698-01	AGPAT7	4.76883691600828
TCGA-06-5858-01A-01R-1698-01	AGPS	7.16350165598498
TCGA-06-5858-01A-01R-1698-01	AGR2	3.85598841646474
TCGA-06-5858-01A-01R-1698-01	AGRN	5.8435460736462
TCGA-06-5858-01A-01R-1698-01	AGRP	3.94801363091678
TCGA-06-5858-01A-01R-1698-01	AGT	10.5677352826474
TCGA-06-5858-01A-01R-1698-01	AGTPBP1	7.6592288797965
TCGA-06-5858-01A-01R-1698-01	AGTR1	3.94027344524625
TCGA-06-5858-01A-01R-1698-01	AGTR2	3.59331144353391
TCGA-06-5858-01A-01R-1698-01	AGTRL1	8.50835539875754
TCGA-06-5858-01A-01R-1698-01	AGXT	3.57071585885182
TCGA-06-5858-01A-01R-1698-01	AGXT2L1	5.17744904147468
TCGA-06-5858-01A-01R-1698-01	AHCTF1	7.42498995218555
TCGA-06-5858-01A-01R-1698-01	AHCY	9.25765011375165
TCGA-06-5858-01A-01R-1698-01	AHCYL1	8.08079996526198
TCGA-06-5858-01A-01R-1698-01	AHDC1	7.96559671506962
TCGA-06-5858-01A-01R-1698-01	AHI1	6.37896196229265
TCGA-06-5858-01A-01R-1698-01	AHNAK	6.2832313824966
TCGA-06-5858-01A-01R-1698-01	AHNAK2	9.13988027258157
TCGA-06-5858-01A-01R-1698-01	AHR	6.75736671094414
TCGA-06-5858-01A-01R-1698-01	AHSA1	9.06634183395139
TCGA-06-5858-01A-01R-1698-01	AHSG	4.0084535850529
TCGA-06-5858-01A-01R-1698-01	AICDA	3.74795610524597
TCGA-06-5858-01A-01R-1698-01	AIF1	7.94510515057696
TCGA-06-5858-01A-01R-1698-01	AIFM1	7.72836606093117
TCGA-06-5858-01A-01R-1698-01	AIM1	5.17088044991014
TCGA-06-5858-01A-01R-1698-01	AIM1L	4.38892593822736
TCGA-06-5858-01A-01R-1698-01	AIM2	4.75710612958782
TCGA-06-5858-01A-01R-1698-01	AIP	7.0980515256565
TCGA-06-5858-01A-01R-1698-01	AIPL1	4.48777797693223
TCGA-06-5858-01A-01R-1698-01	AIRE	4.02018900582815
TCGA-06-5858-01A-01R-1698-01	AJAP1	3.99632116214835
TCGA-06-5858-01A-01R-1698-01	AK1	8.57682141954212
TCGA-06-5858-01A-01R-1698-01	AK2	7.6260701581832
TCGA-06-5858-01A-01R-1698-01	AK3L1	9.5978197886455
TCGA-06-5858-01A-01R-1698-01	AK5	5.95301542707662
TCGA-06-5858-01A-01R-1698-01	AKAP1	6.31736554905521
TCGA-06-5858-01A-01R-1698-01	AKAP10	5.22242318133408
TCGA-06-5858-01A-01R-1698-01	AKAP11	9.41654744743576
TCGA-06-5858-01A-01R-1698-01	AKAP12	10.4788590910671
TCGA-06-5858-01A-01R-1698-01	AKAP13	7.08457566352232
TCGA-06-5858-01A-01R-1698-01	AKAP3	3.98467338756853
TCGA-06-5858-01A-01R-1698-01	AKAP4	4.01018847962544
TCGA-06-5858-01A-01R-1698-01	AKAP5	4.02057969449314
TCGA-06-5858-01A-01R-1698-01	AKAP6	4.8222332549462
TCGA-06-5858-01A-01R-1698-01	AKAP7	6.32581639998901
TCGA-06-5858-01A-01R-1698-01	AKAP8	6.90093266359985
TCGA-06-5858-01A-01R-1698-01	AKAP8L	6.64113867256739
TCGA-06-5858-01A-01R-1698-01	AKAP9	5.9852674670763
TCGA-06-5858-01A-01R-1698-01	AKR1A1	9.85069819173952
TCGA-06-5858-01A-01R-1698-01	AKR1B1	11.3898756280412
TCGA-06-5858-01A-01R-1698-01	AKR1B10	4.43427240036681
TCGA-06-5858-01A-01R-1698-01	AKR1C3	5.78205958192207
TCGA-06-5858-01A-01R-1698-01	AKR1C4	3.74673572330288
TCGA-06-5858-01A-01R-1698-01	AKR1D1	4.16627297492554
TCGA-06-5858-01A-01R-1698-01	AKR7A2	8.68248426652224
TCGA-06-5858-01A-01R-1698-01	AKR7A3	5.73875870558755
TCGA-06-5858-01A-01R-1698-01	AKT1	8.50346267721208
TCGA-06-5858-01A-01R-1698-01	AKT2	4.08574652648068
TCGA-06-5858-01A-01R-1698-01	AKT3	4.23371972262658
TCGA-06-5858-01A-01R-1698-01	AKTIP	8.13948968127339
TCGA-06-5858-01A-01R-1698-01	ALAD	5.96175268876439
TCGA-06-5858-01A-01R-1698-01	ALAS1	8.47355885976618
TCGA-06-5858-01A-01R-1698-01	ALAS2	4.4277247323661
TCGA-06-5858-01A-01R-1698-01	ALB	3.60758045890825
TCGA-06-5858-01A-01R-1698-01	ALCAM	9.1490741470602
TCGA-06-5858-01A-01R-1698-01	ALDH18A1	8.2693735548695
TCGA-06-5858-01A-01R-1698-01	ALDH1A1	5.4647026581387
TCGA-06-5858-01A-01R-1698-01	ALDH1A2	4.08665749490544
TCGA-06-5858-01A-01R-1698-01	ALDH1A3	4.10858842293620
TCGA-06-5858-01A-01R-1698-01	ALDH1B1	4.47756324761113
TCGA-06-5858-01A-01R-1698-01	ALDH1L1	7.74304227150902
TCGA-06-5858-01A-01R-1698-01	ALDH2	9.65210621475452
TCGA-06-5858-01A-01R-1698-01	ALDH3A1	4.84710467135532
TCGA-06-5858-01A-01R-1698-01	ALDH3A2	8.5010648866682
TCGA-06-5858-01A-01R-1698-01	ALDH3B1	5.79477478512826
TCGA-06-5858-01A-01R-1698-01	ALDH3B2	3.70382417383994
TCGA-06-5858-01A-01R-1698-01	ALDH4A1	7.59055347208658
TCGA-06-5858-01A-01R-1698-01	ALDH5A1	6.4097503634277
TCGA-06-5858-01A-01R-1698-01	ALDH6A1	9.70123580459078
TCGA-06-5858-01A-01R-1698-01	ALDH7A1	8.28221234152239
TCGA-06-5858-01A-01R-1698-01	ALDH8A1	4.40765741063099
TCGA-06-5858-01A-01R-1698-01	ALDH9A1	10.2279278847819
TCGA-06-5858-01A-01R-1698-01	ALDOA	12.8000994819803
TCGA-06-5858-01A-01R-1698-01	ALDOAP2	3.74442921984213
TCGA-06-5858-01A-01R-1698-01	ALDOB	4.06316611981609
TCGA-06-5858-01A-01R-1698-01	ALDOC	8.93415507543825
TCGA-06-5858-01A-01R-1698-01	ALG12	5.5952850304276
TCGA-06-5858-01A-01R-1698-01	ALG3	6.5367351423375
TCGA-06-5858-01A-01R-1698-01	ALG5	9.22696511411735
TCGA-06-5858-01A-01R-1698-01	ALG6	7.73536451068767
TCGA-06-5858-01A-01R-1698-01	ALG8	8.63071283173012
TCGA-06-5858-01A-01R-1698-01	ALG9	7.71793930952292
TCGA-06-5858-01A-01R-1698-01	ALK	4.50244032745247
TCGA-06-5858-01A-01R-1698-01	ALKBH1	7.9533741100284
TCGA-06-5858-01A-01R-1698-01	ALKBH4	5.62689442477637
TCGA-06-5858-01A-01R-1698-01	ALLC	3.98351885138759
TCGA-06-5858-01A-01R-1698-01	ALMS1	6.83635572177722
TCGA-06-5858-01A-01R-1698-01	ALOX12	3.94271154205434
TCGA-06-5858-01A-01R-1698-01	ALOX12B	3.75890624277584
TCGA-06-5858-01A-01R-1698-01	ALOX12P2	4.78763000106672
TCGA-06-5858-01A-01R-1698-01	ALOX15	3.62378651235641
TCGA-06-5858-01A-01R-1698-01	ALOX15B	4.34055495100175
TCGA-06-5858-01A-01R-1698-01	ALOX5	5.1629659545117
TCGA-06-5858-01A-01R-1698-01	ALOX5AP	10.6994913322817
TCGA-06-5858-01A-01R-1698-01	ALOXE3	4.1278155241724
TCGA-06-5858-01A-01R-1698-01	ALPI	3.81317788753728
TCGA-06-5858-01A-01R-1698-01	ALPK3	7.03133084842358
TCGA-06-5858-01A-01R-1698-01	ALPL	4.76770266771547
TCGA-06-5858-01A-01R-1698-01	ALPP	3.98510109386588
TCGA-06-5858-01A-01R-1698-01	ALPPL2	4.01097040513515
TCGA-06-5858-01A-01R-1698-01	ALS2CL	5.02984123584634
TCGA-06-5858-01A-01R-1698-01	ALS2CR8	5.13194344352392
TCGA-06-5858-01A-01R-1698-01	ALX1	4.59166763305178
TCGA-06-5858-01A-01R-1698-01	ALX3	4.0812298560805
TCGA-06-5858-01A-01R-1698-01	ALX4	3.86961163299445
TCGA-06-5858-01A-01R-1698-01	AMACR	5.22616138295857
TCGA-06-5858-01A-01R-1698-01	AMBN	4.40050437173015
TCGA-06-5858-01A-01R-1698-01	AMBP	3.6698815883177
TCGA-06-5858-01A-01R-1698-01	AMD1	9.3883179556659
TCGA-06-5858-01A-01R-1698-01	AMDHD2	6.72052556878593
TCGA-06-5858-01A-01R-1698-01	AMELX	3.42559048916466
TCGA-06-5858-01A-01R-1698-01	AMELY	3.7950597744198
TCGA-06-5858-01A-01R-1698-01	AMFR	8.61824769950169
TCGA-06-5858-01A-01R-1698-01	AMH	4.58277046522997
TCGA-06-5858-01A-01R-1698-01	AMHR2	4.23740283744716
TCGA-06-5858-01A-01R-1698-01	AMIGO2	6.69452049040464
TCGA-06-5858-01A-01R-1698-01	AMMECR1	7.47526042819898
TCGA-06-5858-01A-01R-1698-01	AMN	3.99486855365065
TCGA-06-5858-01A-01R-1698-01	AMOT	5.3457815131364
