barcode	gene symbol	value
TCGA-06-0197-01A-02R-0233-01	ABCF3	5.72186122756531
TCGA-06-0197-01A-02R-0233-01	ABCG1	5.91199846227071
TCGA-06-0197-01A-02R-0233-01	ABCG2	8.36435898436728
TCGA-06-0197-01A-02R-0233-01	ABCG4	4.55487020249532
TCGA-06-0197-01A-02R-0233-01	ABCG5	4.12121414386518
TCGA-06-0197-01A-02R-0233-01	ABHD10	7.57822755724892
TCGA-06-0197-01A-02R-0233-01	ABHD11	6.76648139242591
TCGA-06-0197-01A-02R-0233-01	ABHD14A	6.89732099892808
TCGA-06-0197-01A-02R-0233-01	ABHD2	6.96704714660037
TCGA-06-0197-01A-02R-0233-01	ABHD3	7.54496136794924
TCGA-06-0197-01A-02R-0233-01	ABHD4	7.51366808825744
TCGA-06-0197-01A-02R-0233-01	ABHD5	7.62648307446225
TCGA-06-0197-01A-02R-0233-01	ABHD6	6.66441082503688
TCGA-06-0197-01A-02R-0233-01	ABHD8	5.00773222015883
TCGA-06-0197-01A-02R-0233-01	ABHD9	4.88858347760264
TCGA-06-0197-01A-02R-0233-01	ABI1	8.2069599365505
TCGA-06-0197-01A-02R-0233-01	ABI2	6.88182886950316
TCGA-06-0197-01A-02R-0233-01	ABL1	8.21610935309272
TCGA-06-0197-01A-02R-0233-01	ABL2	4.42179210328155
TCGA-06-0197-01A-02R-0233-01	ABLIM1	6.7984183045248
TCGA-06-0197-01A-02R-0233-01	ABLIM3	5.60390180217786
TCGA-06-0197-01A-02R-0233-01	ABO	3.9647363124014
TCGA-06-0197-01A-02R-0233-01	ABP1	4.24342940788388
TCGA-06-0197-01A-02R-0233-01	ABR	6.19323762995025
TCGA-06-0197-01A-02R-0233-01	ABT1	5.96977215560272
TCGA-06-0197-01A-02R-0233-01	ABTB2	5.08966254136985
TCGA-06-0197-01A-02R-0233-01	ACAA1	8.00475349998682
TCGA-06-0197-01A-02R-0233-01	ACAA2	9.0788190898336
TCGA-06-0197-01A-02R-0233-01	ACACA	7.15778251882258
TCGA-06-0197-01A-02R-0233-01	ACACB	4.41018567361771
TCGA-06-0197-01A-02R-0233-01	ACAD10	4.52518193033947
TCGA-06-0197-01A-02R-0233-01	ACAD8	6.93577590944589
TCGA-06-0197-01A-02R-0233-01	ACADL	4.15743282895351
TCGA-06-0197-01A-02R-0233-01	ACADM	9.25179457882707
TCGA-06-0197-01A-02R-0233-01	ACADS	5.27598876561271
TCGA-06-0197-01A-02R-0233-01	ACADSB	4.34634613465949
TCGA-06-0197-01A-02R-0233-01	ACADVL	7.75115317217415
TCGA-06-0197-01A-02R-0233-01	ACAN	4.29201937687971
TCGA-06-0197-01A-02R-0233-01	ACAT1	9.20856674114147
TCGA-06-0197-01A-02R-0233-01	ACAT2	6.91433850325175
TCGA-06-0197-01A-02R-0233-01	ACBD3	7.68504549503888
TCGA-06-0197-01A-02R-0233-01	ACBD4	5.17450926490862
TCGA-06-0197-01A-02R-0233-01	ACCN1	5.0657188514471
TCGA-06-0197-01A-02R-0233-01	ACCN2	4.63276572544648
TCGA-06-0197-01A-02R-0233-01	ACCN3	4.07524116070127
TCGA-06-0197-01A-02R-0233-01	ACCN4	4.53934627111357
TCGA-06-0197-01A-02R-0233-01	ACD	7.43462135626728
TCGA-06-0197-01A-02R-0233-01	ACE	4.41118006453291
TCGA-06-0197-01A-02R-0233-01	ACE2	3.88507482724774
TCGA-06-0197-01A-02R-0233-01	ACF	4.31818226962596
TCGA-06-0197-01A-02R-0233-01	ACHE	4.45297340167158
TCGA-06-0197-01A-02R-0233-01	ACIN1	5.81591885688072
TCGA-06-0197-01A-02R-0233-01	ACLY	7.89848366826963
TCGA-06-0197-01A-02R-0233-01	ACN9	7.28972834833103
TCGA-06-0197-01A-02R-0233-01	ACO1	7.1110259554377
TCGA-06-0197-01A-02R-0233-01	ACOT11	4.22302684866459
TCGA-06-0197-01A-02R-0233-01	ACOT7	5.8203237006238
TCGA-06-0197-01A-02R-0233-01	ACOT8	6.83733987275833
TCGA-06-0197-01A-02R-0233-01	ACOT9	8.52090361771753
TCGA-06-0197-01A-02R-0233-01	ACOX1	6.66440963140636
TCGA-06-0197-01A-02R-0233-01	ACOX2	5.97115435747936
TCGA-06-0197-01A-02R-0233-01	ACOX3	5.457216909373
TCGA-06-0197-01A-02R-0233-01	ACOXL	3.79550692066194
TCGA-06-0197-01A-02R-0233-01	ACP1	9.06282730210167
TCGA-06-0197-01A-02R-0233-01	ACP2	7.66675169511062
TCGA-06-0197-01A-02R-0233-01	ACP5	4.69296512593154
TCGA-06-0197-01A-02R-0233-01	ACP6	8.39157741279628
TCGA-06-0197-01A-02R-0233-01	ACPP	4.93065685871517
TCGA-06-0197-01A-02R-0233-01	ACR	4.78740442409732
TCGA-06-0197-01A-02R-0233-01	ACRV1	4.00651801478239
TCGA-06-0197-01A-02R-0233-01	ACSBG1	6.55457561993046
TCGA-06-0197-01A-02R-0233-01	ACSBG2	4.2012165260372
TCGA-06-0197-01A-02R-0233-01	ACSL1	8.57027855847619
TCGA-06-0197-01A-02R-0233-01	ACSL3	8.61771428996905
TCGA-06-0197-01A-02R-0233-01	ACSL4	7.2147013835327
TCGA-06-0197-01A-02R-0233-01	ACSL5	5.60612322802474
TCGA-06-0197-01A-02R-0233-01	ACSL6	4.03759068762014
TCGA-06-0197-01A-02R-0233-01	ACSM1	3.88638650079542
TCGA-06-0197-01A-02R-0233-01	ACSM3	3.85970320921364
TCGA-06-0197-01A-02R-0233-01	ACTA1	4.46374885893689
TCGA-06-0197-01A-02R-0233-01	ACTA2	9.47402499149992
TCGA-06-0197-01A-02R-0233-01	ACTB	12.7218514256243
TCGA-06-0197-01A-02R-0233-01	ACTC1	5.68396768225541
TCGA-06-0197-01A-02R-0233-01	ACTG1	13.0164694566872
TCGA-06-0197-01A-02R-0233-01	ACTG2	5.72166757475337
TCGA-06-0197-01A-02R-0233-01	ACTL6A	8.18788030718732
TCGA-06-0197-01A-02R-0233-01	ACTL6B	3.96322833542097
TCGA-06-0197-01A-02R-0233-01	ACTL7A	3.95973349812482
TCGA-06-0197-01A-02R-0233-01	ACTL7B	3.83353338752463
TCGA-06-0197-01A-02R-0233-01	ACTL8	4.30902580767244
TCGA-06-0197-01A-02R-0233-01	ACTN1	10.3647836315682
TCGA-06-0197-01A-02R-0233-01	ACTN2	4.85200451205236
TCGA-06-0197-01A-02R-0233-01	ACTN3	4.02818953317356
TCGA-06-0197-01A-02R-0233-01	ACTN4	7.23398282184258
TCGA-06-0197-01A-02R-0233-01	ACTR10	10.5925380183284
TCGA-06-0197-01A-02R-0233-01	ACTR1A	7.17209050967201
TCGA-06-0197-01A-02R-0233-01	ACTR1B	7.22949420858741
TCGA-06-0197-01A-02R-0233-01	ACTR2	9.10113974649801
TCGA-06-0197-01A-02R-0233-01	ACTR3	10.9317936121977
TCGA-06-0197-01A-02R-0233-01	ACTR3B	5.53947347915043
TCGA-06-0197-01A-02R-0233-01	ACTR5	5.34400665172745
TCGA-06-0197-01A-02R-0233-01	ACTR6	7.57508389655817
TCGA-06-0197-01A-02R-0233-01	ACTR8	5.10935117226965
TCGA-06-0197-01A-02R-0233-01	ACVR1	8.11096289352
TCGA-06-0197-01A-02R-0233-01	ACVR1B	4.89750371737465
TCGA-06-0197-01A-02R-0233-01	ACVR2A	6.685373858139
TCGA-06-0197-01A-02R-0233-01	ACVR2B	4.67179295470115
TCGA-06-0197-01A-02R-0233-01	ACVRL1	4.25461086004168
TCGA-06-0197-01A-02R-0233-01	ACY1	6.51219840916168
TCGA-06-0197-01A-02R-0233-01	ACYP1	6.33715337814296
TCGA-06-0197-01A-02R-0233-01	ACYP2	9.41148228253409
TCGA-06-0197-01A-02R-0233-01	ADA	5.59986359402584
TCGA-06-0197-01A-02R-0233-01	ADAM10	5.70607459881727
TCGA-06-0197-01A-02R-0233-01	ADAM11	4.2673470684297
TCGA-06-0197-01A-02R-0233-01	ADAM12	5.92855280173238
TCGA-06-0197-01A-02R-0233-01	ADAM15	4.32529447389531
TCGA-06-0197-01A-02R-0233-01	ADAM17	6.09835678983291
TCGA-06-0197-01A-02R-0233-01	ADAM18	4.28119484466395
TCGA-06-0197-01A-02R-0233-01	ADAM19	4.51306926087029
TCGA-06-0197-01A-02R-0233-01	ADAM2	3.5090318403487
TCGA-06-0197-01A-02R-0233-01	ADAM20	4.04567901830247
TCGA-06-0197-01A-02R-0233-01	ADAM22	4.3098998444258
TCGA-06-0197-01A-02R-0233-01	ADAM23	5.39635914659192
TCGA-06-0197-01A-02R-0233-01	ADAM28	5.87935206303842
TCGA-06-0197-01A-02R-0233-01	ADAM29	4.28108643159386
TCGA-06-0197-01A-02R-0233-01	ADAM30	4.10233041173571
TCGA-06-0197-01A-02R-0233-01	ADAM5P	4.09998211729119
TCGA-06-0197-01A-02R-0233-01	ADAM7	3.90294832498121
TCGA-06-0197-01A-02R-0233-01	ADAM8	4.68565852161846
TCGA-06-0197-01A-02R-0233-01	ADAM9	10.6745963812971
TCGA-06-0197-01A-02R-0233-01	ADAMDEC1	6.51662111545066
TCGA-06-0197-01A-02R-0233-01	ADAMTS1	6.05336380976314
TCGA-06-0197-01A-02R-0233-01	ADAMTS12	4.35862102174802
TCGA-06-0197-01A-02R-0233-01	ADAMTS13	4.53185604712743
TCGA-06-0197-01A-02R-0233-01	ADAMTS2	4.56795097076196
TCGA-06-0197-01A-02R-0233-01	ADAMTS3	4.28788242157054
TCGA-06-0197-01A-02R-0233-01	ADAMTS5	4.29150053449617
TCGA-06-0197-01A-02R-0233-01	ADAMTS6	4.13118438296158
TCGA-06-0197-01A-02R-0233-01	ADAMTS7	4.0764607238992
TCGA-06-0197-01A-02R-0233-01	ADAMTS8	4.08062156523954
TCGA-06-0197-01A-02R-0233-01	ADAMTS9	4.38112598229799
TCGA-06-0197-01A-02R-0233-01	ADAMTSL2	4.05987252981989
TCGA-06-0197-01A-02R-0233-01	ADAMTSL3	3.86343105396683
TCGA-06-0197-01A-02R-0233-01	ADAR	10.2528444186344
TCGA-06-0197-01A-02R-0233-01	ADARB1	4.76669975169545
TCGA-06-0197-01A-02R-0233-01	ADARB2	3.94349074558894
TCGA-06-0197-01A-02R-0233-01	ADAT1	6.71465952696252
TCGA-06-0197-01A-02R-0233-01	ADCK2	6.79363614974372
TCGA-06-0197-01A-02R-0233-01	ADCY1	4.25183588802220
TCGA-06-0197-01A-02R-0233-01	ADCY2	4.91076147419803
TCGA-06-0197-01A-02R-0233-01	ADCY6	5.09467243861996
TCGA-06-0197-01A-02R-0233-01	ADCY7	6.84905207366784
TCGA-06-0197-01A-02R-0233-01	ADCY8	4.43961646746801
TCGA-06-0197-01A-02R-0233-01	ADCY9	5.62148001836523
TCGA-06-0197-01A-02R-0233-01	ADCYAP1	4.2482546416652
TCGA-06-0197-01A-02R-0233-01	ADCYAP1R1	4.24871125175662
TCGA-06-0197-01A-02R-0233-01	ADD1	7.80360643644875
TCGA-06-0197-01A-02R-0233-01	ADD2	4.50045581955356
TCGA-06-0197-01A-02R-0233-01	ADD3	8.84897416309778
TCGA-06-0197-01A-02R-0233-01	ADFP	11.1356288210512
TCGA-06-0197-01A-02R-0233-01	ADH1A	4.49111361075362
TCGA-06-0197-01A-02R-0233-01	ADH1B	3.92178692287289
TCGA-06-0197-01A-02R-0233-01	ADH1C	3.79443480600889
TCGA-06-0197-01A-02R-0233-01	ADH5	9.29746627149528
TCGA-06-0197-01A-02R-0233-01	ADH6	4.01002299170981
TCGA-06-0197-01A-02R-0233-01	ADH7	4.07935163704355
TCGA-06-0197-01A-02R-0233-01	ADI1	9.15612891669944
TCGA-06-0197-01A-02R-0233-01	ADIPOQ	4.02627926519475
TCGA-06-0197-01A-02R-0233-01	ADIPOR1	8.26565724937585
TCGA-06-0197-01A-02R-0233-01	ADIPOR2	7.99463009332178
TCGA-06-0197-01A-02R-0233-01	ADK	7.2123158850322
TCGA-06-0197-01A-02R-0233-01	ADM	9.96791786670424
TCGA-06-0197-01A-02R-0233-01	ADM2	4.72032014967642
TCGA-06-0197-01A-02R-0233-01	ADMR	4.05263670231297
TCGA-06-0197-01A-02R-0233-01	ADNP	9.17742090672098
TCGA-06-0197-01A-02R-0233-01	ADNP2	7.22127705133599
TCGA-06-0197-01A-02R-0233-01	ADORA1	5.18591347502261
TCGA-06-0197-01A-02R-0233-01	ADORA2A	4.24314942663885
TCGA-06-0197-01A-02R-0233-01	ADORA2B	7.53838172849149
TCGA-06-0197-01A-02R-0233-01	ADORA3	8.40523613876203
TCGA-06-0197-01A-02R-0233-01	ADPGK	8.3884276689583
TCGA-06-0197-01A-02R-0233-01	ADPRH	4.13946594889738
TCGA-06-0197-01A-02R-0233-01	ADRA1A	3.92011429628821
TCGA-06-0197-01A-02R-0233-01	ADRA1B	4.70410606488684
TCGA-06-0197-01A-02R-0233-01	ADRA1D	4.42722190853366
TCGA-06-0197-01A-02R-0233-01	ADRA2A	4.87929306853774
TCGA-06-0197-01A-02R-0233-01	ADRA2B	4.1422046159568
TCGA-06-0197-01A-02R-0233-01	ADRA2C	4.55424209298428
TCGA-06-0197-01A-02R-0233-01	ADRB1	3.75363380281963
TCGA-06-0197-01A-02R-0233-01	ADRB2	6.18796002382169
TCGA-06-0197-01A-02R-0233-01	ADRB3	4.46507647611995
TCGA-06-0197-01A-02R-0233-01	ADRBK1	5.55714767357333
TCGA-06-0197-01A-02R-0233-01	ADRBK2	5.55953218523923
TCGA-06-0197-01A-02R-0233-01	ADRM1	8.39199582851858
TCGA-06-0197-01A-02R-0233-01	ADSL	8.6046791135617
TCGA-06-0197-01A-02R-0233-01	ADSS	7.73525273124282
TCGA-06-0197-01A-02R-0233-01	AEBP1	8.32965196712988
TCGA-06-0197-01A-02R-0233-01	AES	6.69526387424666
TCGA-06-0197-01A-02R-0233-01	AFAP1	5.75652710625294
TCGA-06-0197-01A-02R-0233-01	AFF1	5.57059705041297
TCGA-06-0197-01A-02R-0233-01	AFF2	4.21207330237287
TCGA-06-0197-01A-02R-0233-01	AFF3	3.98590697822241
TCGA-06-0197-01A-02R-0233-01	AFF4	4.89360251648161
TCGA-06-0197-01A-02R-0233-01	AFG3L2	6.14733211006078
TCGA-06-0197-01A-02R-0233-01	AFM	3.60661395430735
TCGA-06-0197-01A-02R-0233-01	AFP	5.44340356107914
TCGA-06-0197-01A-02R-0233-01	AFTPH	8.7336007538972
TCGA-06-0197-01A-02R-0233-01	AGA	7.72880436925093
TCGA-06-0197-01A-02R-0233-01	AGBL2	3.85005804055517
TCGA-06-0197-01A-02R-0233-01	AGBL5	5.87499072516507
TCGA-06-0197-01A-02R-0233-01	AGER	4.19895005219396
TCGA-06-0197-01A-02R-0233-01	AGGF1	6.85856054326573
TCGA-06-0197-01A-02R-0233-01	AGK	7.63800441253763
TCGA-06-0197-01A-02R-0233-01	AGL	7.39802145922723
TCGA-06-0197-01A-02R-0233-01	AGPAT1	7.50618250048251
TCGA-06-0197-01A-02R-0233-01	AGPAT2	5.32899410893553
TCGA-06-0197-01A-02R-0233-01	AGPAT3	5.11197712344111
TCGA-06-0197-01A-02R-0233-01	AGPAT4	5.01644616232026
TCGA-06-0197-01A-02R-0233-01	AGPAT5	10.6342600189743
TCGA-06-0197-01A-02R-0233-01	AGPAT7	4.8429848146149
TCGA-06-0197-01A-02R-0233-01	AGPS	5.74981297283733
TCGA-06-0197-01A-02R-0233-01	AGR2	4.03261549165114
TCGA-06-0197-01A-02R-0233-01	AGRN	5.02228111000004
TCGA-06-0197-01A-02R-0233-01	AGRP	4.38933330606921
TCGA-06-0197-01A-02R-0233-01	AGT	9.4910745769144
TCGA-06-0197-01A-02R-0233-01	AGTPBP1	6.3226071977071
TCGA-06-0197-01A-02R-0233-01	AGTR1	3.99714062243204
TCGA-06-0197-01A-02R-0233-01	AGTR2	3.66270324948547
TCGA-06-0197-01A-02R-0233-01	AGTRL1	7.59287979956784
TCGA-06-0197-01A-02R-0233-01	AGXT	3.79102682406272
TCGA-06-0197-01A-02R-0233-01	AGXT2L1	4.03657844156471
TCGA-06-0197-01A-02R-0233-01	AHCTF1	7.08079589987356
TCGA-06-0197-01A-02R-0233-01	AHCY	9.74034631734258
TCGA-06-0197-01A-02R-0233-01	AHCYL1	7.90705816577144
TCGA-06-0197-01A-02R-0233-01	AHDC1	6.47420488995516
TCGA-06-0197-01A-02R-0233-01	AHI1	5.68010901956848
TCGA-06-0197-01A-02R-0233-01	AHNAK	6.05219356066955
TCGA-06-0197-01A-02R-0233-01	AHNAK2	6.85917076667268
TCGA-06-0197-01A-02R-0233-01	AHR	8.24217698881257
TCGA-06-0197-01A-02R-0233-01	AHSA1	9.41117708988623
TCGA-06-0197-01A-02R-0233-01	AHSG	4.1306390572207
TCGA-06-0197-01A-02R-0233-01	AICDA	3.92515381269642
TCGA-06-0197-01A-02R-0233-01	AIF1	8.7499603432304
TCGA-06-0197-01A-02R-0233-01	AIFM1	6.23129062683601
TCGA-06-0197-01A-02R-0233-01	AIM1	7.11035171896327
TCGA-06-0197-01A-02R-0233-01	AIM1L	4.51557990030429
TCGA-06-0197-01A-02R-0233-01	AIM2	6.87623907780981
TCGA-06-0197-01A-02R-0233-01	AIP	6.58062121007583
TCGA-06-0197-01A-02R-0233-01	AIPL1	4.53350523770059
TCGA-06-0197-01A-02R-0233-01	AIRE	4.31539158985065
TCGA-06-0197-01A-02R-0233-01	AJAP1	4.15148748332216
TCGA-06-0197-01A-02R-0233-01	AK1	6.47588282011592
TCGA-06-0197-01A-02R-0233-01	AK2	8.30453612460006
TCGA-06-0197-01A-02R-0233-01	AK3L1	9.53630224167497
TCGA-06-0197-01A-02R-0233-01	AK5	3.98758158281636
TCGA-06-0197-01A-02R-0233-01	AKAP1	5.70736176530567
TCGA-06-0197-01A-02R-0233-01	AKAP10	4.68963493824823
TCGA-06-0197-01A-02R-0233-01	AKAP11	7.61150575480273
TCGA-06-0197-01A-02R-0233-01	AKAP12	9.94979554834871
TCGA-06-0197-01A-02R-0233-01	AKAP13	7.1193572156641
TCGA-06-0197-01A-02R-0233-01	AKAP3	4.332456610531
TCGA-06-0197-01A-02R-0233-01	AKAP4	3.90435476574494
TCGA-06-0197-01A-02R-0233-01	AKAP5	3.68418904629202
TCGA-06-0197-01A-02R-0233-01	AKAP6	4.3386400966999
TCGA-06-0197-01A-02R-0233-01	AKAP7	5.61918147566407
TCGA-06-0197-01A-02R-0233-01	AKAP8	6.22450650391769
TCGA-06-0197-01A-02R-0233-01	AKAP8L	4.80440412378898
TCGA-06-0197-01A-02R-0233-01	AKAP9	5.95595864379465
TCGA-06-0197-01A-02R-0233-01	AKR1A1	10.2736365506719
TCGA-06-0197-01A-02R-0233-01	AKR1B1	11.1968959388178
TCGA-06-0197-01A-02R-0233-01	AKR1B10	5.07171603064771
TCGA-06-0197-01A-02R-0233-01	AKR1C3	7.51397078103901
TCGA-06-0197-01A-02R-0233-01	AKR1C4	3.87233079028619
TCGA-06-0197-01A-02R-0233-01	AKR1D1	4.13981799112644
TCGA-06-0197-01A-02R-0233-01	AKR7A2	8.22973182653866
TCGA-06-0197-01A-02R-0233-01	AKR7A3	5.03297072393298
TCGA-06-0197-01A-02R-0233-01	AKT1	6.75608532891926
TCGA-06-0197-01A-02R-0233-01	AKT2	4.17148362145038
TCGA-06-0197-01A-02R-0233-01	AKT3	4.35649132918044
TCGA-06-0197-01A-02R-0233-01	AKTIP	7.62642091059891
TCGA-06-0197-01A-02R-0233-01	ALAD	6.30389736076336
TCGA-06-0197-01A-02R-0233-01	ALAS1	7.67046229873794
TCGA-06-0197-01A-02R-0233-01	ALAS2	4.87338647187353
TCGA-06-0197-01A-02R-0233-01	ALB	3.82999906621912
TCGA-06-0197-01A-02R-0233-01	ALCAM	7.78084590047976
TCGA-06-0197-01A-02R-0233-01	ALDH18A1	6.32684899092836
TCGA-06-0197-01A-02R-0233-01	ALDH1A1	6.08774850649942
TCGA-06-0197-01A-02R-0233-01	ALDH1A2	4.17635457538261
TCGA-06-0197-01A-02R-0233-01	ALDH1A3	4.04189689757202
TCGA-06-0197-01A-02R-0233-01	ALDH1B1	4.7498110296157
TCGA-06-0197-01A-02R-0233-01	ALDH1L1	6.20015297382592
TCGA-06-0197-01A-02R-0233-01	ALDH2	8.83369165297326
TCGA-06-0197-01A-02R-0233-01	ALDH3A1	4.70564324920924
TCGA-06-0197-01A-02R-0233-01	ALDH3A2	7.75901254608398
TCGA-06-0197-01A-02R-0233-01	ALDH3B1	6.06790746659138
TCGA-06-0197-01A-02R-0233-01	ALDH3B2	3.86255062397153
TCGA-06-0197-01A-02R-0233-01	ALDH4A1	5.58602301448359
TCGA-06-0197-01A-02R-0233-01	ALDH5A1	5.84513156465463
TCGA-06-0197-01A-02R-0233-01	ALDH6A1	8.96886239938616
TCGA-06-0197-01A-02R-0233-01	ALDH7A1	7.08985631003253
TCGA-06-0197-01A-02R-0233-01	ALDH8A1	4.05820036360623
TCGA-06-0197-01A-02R-0233-01	ALDH9A1	10.2211668439254
TCGA-06-0197-01A-02R-0233-01	ALDOA	11.8125375127357
TCGA-06-0197-01A-02R-0233-01	ALDOAP2	3.80959367582517
TCGA-06-0197-01A-02R-0233-01	ALDOB	4.22374013562982
TCGA-06-0197-01A-02R-0233-01	ALDOC	7.87293747195305
TCGA-06-0197-01A-02R-0233-01	ALG12	4.66318183939545
TCGA-06-0197-01A-02R-0233-01	ALG3	6.60481064149782
TCGA-06-0197-01A-02R-0233-01	ALG5	9.86768841123816
TCGA-06-0197-01A-02R-0233-01	ALG6	6.83093042308348
TCGA-06-0197-01A-02R-0233-01	ALG8	8.9920408281189
TCGA-06-0197-01A-02R-0233-01	ALG9	7.11310752101296
TCGA-06-0197-01A-02R-0233-01	ALK	4.68515203405920
TCGA-06-0197-01A-02R-0233-01	ALKBH1	8.16184860431482
TCGA-06-0197-01A-02R-0233-01	ALKBH4	4.86331061873654
TCGA-06-0197-01A-02R-0233-01	ALLC	4.31527465868674
TCGA-06-0197-01A-02R-0233-01	ALMS1	5.80428348440375
TCGA-06-0197-01A-02R-0233-01	ALOX12	4.2773132275081
TCGA-06-0197-01A-02R-0233-01	ALOX12B	3.88281551141741
TCGA-06-0197-01A-02R-0233-01	ALOX12P2	4.67086897027665
TCGA-06-0197-01A-02R-0233-01	ALOX15	3.55349782040557
TCGA-06-0197-01A-02R-0233-01	ALOX15B	5.23034959671745
TCGA-06-0197-01A-02R-0233-01	ALOX5	5.51353677716986
TCGA-06-0197-01A-02R-0233-01	ALOX5AP	11.2531829882118
TCGA-06-0197-01A-02R-0233-01	ALOXE3	4.22440198966336
TCGA-06-0197-01A-02R-0233-01	ALPI	3.81398301899542
TCGA-06-0197-01A-02R-0233-01	ALPK3	5.55150785044583
TCGA-06-0197-01A-02R-0233-01	ALPL	4.06825017859022
TCGA-06-0197-01A-02R-0233-01	ALPP	4.13903104643972
TCGA-06-0197-01A-02R-0233-01	ALPPL2	4.15595974754914
TCGA-06-0197-01A-02R-0233-01	ALS2CL	5.04530073543084
TCGA-06-0197-01A-02R-0233-01	ALS2CR8	3.90323801735225
TCGA-06-0197-01A-02R-0233-01	ALX1	4.76608330718195
TCGA-06-0197-01A-02R-0233-01	ALX3	4.31671559543501
TCGA-06-0197-01A-02R-0233-01	ALX4	4.14573177348444
TCGA-06-0197-01A-02R-0233-01	AMACR	4.77799127825623
TCGA-06-0197-01A-02R-0233-01	AMBN	4.22458407509562
TCGA-06-0197-01A-02R-0233-01	AMBP	3.90678354963539
TCGA-06-0197-01A-02R-0233-01	AMD1	10.6262448765261
TCGA-06-0197-01A-02R-0233-01	AMDHD2	5.21393216006147
TCGA-06-0197-01A-02R-0233-01	AMELX	3.44316386984168
TCGA-06-0197-01A-02R-0233-01	AMELY	3.98145056713541
TCGA-06-0197-01A-02R-0233-01	AMFR	6.99104879664229
TCGA-06-0197-01A-02R-0233-01	AMH	4.00942355821527
TCGA-06-0197-01A-02R-0233-01	AMHR2	4.26524704218246
TCGA-06-0197-01A-02R-0233-01	AMIGO2	7.78999116053547
TCGA-06-0197-01A-02R-0233-01	AMMECR1	6.21350223024424
TCGA-06-0197-01A-02R-0233-01	AMN	4.07946167120795
TCGA-06-0197-01A-02R-0233-01	AMOT	5.07514272176297
