barcode	gene symbol	value
TCGA-06-0145-01A-04R-0219-01	ABI1	7.69655668531513
TCGA-06-0145-01A-04R-0219-01	ABI2	6.43468943227976
TCGA-06-0145-01A-04R-0219-01	ABL1	9.05041049746818
TCGA-06-0145-01A-04R-0219-01	ABL2	4.24193457677235
TCGA-06-0145-01A-04R-0219-01	ABLIM1	8.3537326635239
TCGA-06-0145-01A-04R-0219-01	ABLIM3	5.21941700360442
TCGA-06-0145-01A-04R-0219-01	ABO	4.15082802512054
TCGA-06-0145-01A-04R-0219-01	ABP1	3.75893246363121
TCGA-06-0145-01A-04R-0219-01	ABR	5.95197751568376
TCGA-06-0145-01A-04R-0219-01	ABT1	6.23397039188669
TCGA-06-0145-01A-04R-0219-01	ABTB2	6.16687547111851
TCGA-06-0145-01A-04R-0219-01	ACAA1	8.26515531265446
TCGA-06-0145-01A-04R-0219-01	ACAA2	7.65123304703607
TCGA-06-0145-01A-04R-0219-01	ACACA	7.5569286105711
TCGA-06-0145-01A-04R-0219-01	ACACB	5.28972089166475
TCGA-06-0145-01A-04R-0219-01	ACAD10	5.22658594050384
TCGA-06-0145-01A-04R-0219-01	ACAD8	7.8520158504316
TCGA-06-0145-01A-04R-0219-01	ACADL	3.99251052707922
TCGA-06-0145-01A-04R-0219-01	ACADM	8.79007928450688
TCGA-06-0145-01A-04R-0219-01	ACADS	5.35226546660096
TCGA-06-0145-01A-04R-0219-01	ACADSB	4.5769283023208
TCGA-06-0145-01A-04R-0219-01	ACADVL	8.12655907218328
TCGA-06-0145-01A-04R-0219-01	ACAN	4.49137458417847
TCGA-06-0145-01A-04R-0219-01	ACAT1	9.1927677823455
TCGA-06-0145-01A-04R-0219-01	ACAT2	6.6063352865419
TCGA-06-0145-01A-04R-0219-01	ACBD3	7.82303840515424
TCGA-06-0145-01A-04R-0219-01	ACBD4	5.24739792693139
TCGA-06-0145-01A-04R-0219-01	ACCN1	4.19902166848453
TCGA-06-0145-01A-04R-0219-01	ACCN2	5.45771802939782
TCGA-06-0145-01A-04R-0219-01	ACCN3	4.32613690050026
TCGA-06-0145-01A-04R-0219-01	ACCN4	4.69819362346981
TCGA-06-0145-01A-04R-0219-01	ACD	7.16926841338521
TCGA-06-0145-01A-04R-0219-01	ACE	4.64153098273202
TCGA-06-0145-01A-04R-0219-01	ACE2	3.88906552435229
TCGA-06-0145-01A-04R-0219-01	ACF	4.13142682337115
TCGA-06-0145-01A-04R-0219-01	ACHE	4.58695222847617
TCGA-06-0145-01A-04R-0219-01	ACIN1	6.7957751220867
TCGA-06-0145-01A-04R-0219-01	ACLY	8.47353099111627
TCGA-06-0145-01A-04R-0219-01	ACN9	6.41490184158518
TCGA-06-0145-01A-04R-0219-01	ACO1	6.64695163624808
TCGA-06-0145-01A-04R-0219-01	ACOT11	4.49587844301641
TCGA-06-0145-01A-04R-0219-01	ACOT7	5.14981889504188
TCGA-06-0145-01A-04R-0219-01	ACOT8	6.59889485645492
TCGA-06-0145-01A-04R-0219-01	ACOT9	8.00880592737637
TCGA-06-0145-01A-04R-0219-01	ACOX1	7.33466583085618
TCGA-06-0145-01A-04R-0219-01	ACOX2	7.3011729643995
TCGA-06-0145-01A-04R-0219-01	ACOX3	5.55984500803709
TCGA-06-0145-01A-04R-0219-01	ACOXL	3.70970374727074
TCGA-06-0145-01A-04R-0219-01	ACP1	8.44220673175812
TCGA-06-0145-01A-04R-0219-01	ACP2	8.3692725107909
TCGA-06-0145-01A-04R-0219-01	ACP5	4.55407096654391
TCGA-06-0145-01A-04R-0219-01	ACP6	7.14606192996132
TCGA-06-0145-01A-04R-0219-01	ACPP	4.22391037670623
TCGA-06-0145-01A-04R-0219-01	ACR	4.62155033216591
TCGA-06-0145-01A-04R-0219-01	ACRV1	3.94857220363217
TCGA-06-0145-01A-04R-0219-01	ACSBG1	10.3211097757759
TCGA-06-0145-01A-04R-0219-01	ACSBG2	4.08753826884588
TCGA-06-0145-01A-04R-0219-01	ACSL1	6.03547587960523
TCGA-06-0145-01A-04R-0219-01	ACSL3	9.60484649011107
TCGA-06-0145-01A-04R-0219-01	ACSL4	5.71435474380766
TCGA-06-0145-01A-04R-0219-01	ACSL5	5.6381566959043
TCGA-06-0145-01A-04R-0219-01	ACSL6	5.77254443534906
TCGA-06-0145-01A-04R-0219-01	ACSM1	3.80921182708555
TCGA-06-0145-01A-04R-0219-01	ACSM3	3.57379428519643
TCGA-06-0145-01A-04R-0219-01	ACTA1	4.30467732204337
TCGA-06-0145-01A-04R-0219-01	ACTA2	7.85003227975718
TCGA-06-0145-01A-04R-0219-01	ACTB	12.2357412390259
TCGA-06-0145-01A-04R-0219-01	ACTC1	4.4293340734595
TCGA-06-0145-01A-04R-0219-01	ACTG1	12.5823178514143
TCGA-06-0145-01A-04R-0219-01	ACTG2	4.48420127434901
TCGA-06-0145-01A-04R-0219-01	ACTL6A	7.11424609026262
TCGA-06-0145-01A-04R-0219-01	ACTL6B	3.80282575742836
TCGA-06-0145-01A-04R-0219-01	ACTL7A	3.75940374797158
TCGA-06-0145-01A-04R-0219-01	ACTL7B	3.80185732963058
TCGA-06-0145-01A-04R-0219-01	ACTL8	4.11488404639617
TCGA-06-0145-01A-04R-0219-01	ACTN1	8.68508079498341
TCGA-06-0145-01A-04R-0219-01	ACTN2	6.03197945278931
TCGA-06-0145-01A-04R-0219-01	ACTN3	4.01691180823187
TCGA-06-0145-01A-04R-0219-01	ACTN4	8.09764285255056
TCGA-06-0145-01A-04R-0219-01	ACTR10	9.99013660535569
TCGA-06-0145-01A-04R-0219-01	ACTR1A	7.09650911492673
TCGA-06-0145-01A-04R-0219-01	ACTR1B	7.32731977603676
TCGA-06-0145-01A-04R-0219-01	ACTR2	9.74868587399371
TCGA-06-0145-01A-04R-0219-01	ACTR3	9.85482796862848
TCGA-06-0145-01A-04R-0219-01	ACTR3B	6.29763698681803
TCGA-06-0145-01A-04R-0219-01	ACTR5	5.00589108831083
TCGA-06-0145-01A-04R-0219-01	ACTR6	7.8968578669744
TCGA-06-0145-01A-04R-0219-01	ACTR8	5.97843771554535
TCGA-06-0145-01A-04R-0219-01	ACVR1	7.47240625867989
TCGA-06-0145-01A-04R-0219-01	ACVR1B	5.11179251058483
TCGA-06-0145-01A-04R-0219-01	ACVR2A	6.13771867363744
TCGA-06-0145-01A-04R-0219-01	ACVR2B	5.22692147013718
TCGA-06-0145-01A-04R-0219-01	ACVRL1	4.58126506993634
TCGA-06-0145-01A-04R-0219-01	ACY1	6.01651910473958
TCGA-06-0145-01A-04R-0219-01	ACYP1	6.24371180407847
TCGA-06-0145-01A-04R-0219-01	ACYP2	9.98957718207277
TCGA-06-0145-01A-04R-0219-01	ADA	6.46604209801442
TCGA-06-0145-01A-04R-0219-01	ADAM10	5.41238196642754
TCGA-06-0145-01A-04R-0219-01	ADAM11	4.32615418574736
TCGA-06-0145-01A-04R-0219-01	ADAM12	5.01941324990295
TCGA-06-0145-01A-04R-0219-01	ADAM15	4.69117440264462
TCGA-06-0145-01A-04R-0219-01	ADAM17	6.24348374148739
TCGA-06-0145-01A-04R-0219-01	ADAM18	4.07336689260428
TCGA-06-0145-01A-04R-0219-01	ADAM19	5.4989661623544
TCGA-06-0145-01A-04R-0219-01	ADAM2	3.52779936154390
TCGA-06-0145-01A-04R-0219-01	ADAM20	4.30976720478221
TCGA-06-0145-01A-04R-0219-01	ADAM22	4.23061228516068
TCGA-06-0145-01A-04R-0219-01	ADAM23	5.97902983081935
TCGA-06-0145-01A-04R-0219-01	ADAM28	5.1839338142951
TCGA-06-0145-01A-04R-0219-01	ADAM29	4.27068442770459
TCGA-06-0145-01A-04R-0219-01	ADAM30	3.88732707733663
TCGA-06-0145-01A-04R-0219-01	ADAM5P	4.03054405587130
TCGA-06-0145-01A-04R-0219-01	ADAM7	3.80858176673756
TCGA-06-0145-01A-04R-0219-01	ADAM8	4.35289313982989
TCGA-06-0145-01A-04R-0219-01	ADAM9	9.8189336725298
TCGA-06-0145-01A-04R-0219-01	ADAMDEC1	5.44384198547999
TCGA-06-0145-01A-04R-0219-01	ADAMTS1	5.20506163233679
TCGA-06-0145-01A-04R-0219-01	ADAMTS12	4.03320704868540
TCGA-06-0145-01A-04R-0219-01	ADAMTS13	4.43684660448678
TCGA-06-0145-01A-04R-0219-01	ADAMTS2	4.56893050133367
TCGA-06-0145-01A-04R-0219-01	ADAMTS3	8.20779111175414
TCGA-06-0145-01A-04R-0219-01	ADAMTS5	4.03728502695499
TCGA-06-0145-01A-04R-0219-01	ADAMTS6	4.02143819342601
TCGA-06-0145-01A-04R-0219-01	ADAMTS7	4.16995786886342
TCGA-06-0145-01A-04R-0219-01	ADAMTS8	4.02979945670588
TCGA-06-0145-01A-04R-0219-01	ADAMTS9	4.45494246096174
TCGA-06-0145-01A-04R-0219-01	ADAMTSL2	4.2379767921366
TCGA-06-0145-01A-04R-0219-01	ADAMTSL3	4.0572095879535
TCGA-06-0145-01A-04R-0219-01	ADAR	10.5777712111659
TCGA-06-0145-01A-04R-0219-01	ADARB1	4.55527720351147
TCGA-06-0145-01A-04R-0219-01	ADARB2	3.79255956548838
TCGA-06-0145-01A-04R-0219-01	ADAT1	6.82909411684979
TCGA-06-0145-01A-04R-0219-01	ADCK2	6.14217079844832
TCGA-06-0145-01A-04R-0219-01	ADCY1	4.93334730718456
TCGA-06-0145-01A-04R-0219-01	ADCY2	4.82343498063767
TCGA-06-0145-01A-04R-0219-01	ADCY6	5.4609077876363
TCGA-06-0145-01A-04R-0219-01	ADCY7	6.49742331148557
TCGA-06-0145-01A-04R-0219-01	ADCY8	4.46153377814396
TCGA-06-0145-01A-04R-0219-01	ADCY9	6.01301216797934
TCGA-06-0145-01A-04R-0219-01	ADCYAP1	4.11328719585907
TCGA-06-0145-01A-04R-0219-01	ADCYAP1R1	4.33371865655446
TCGA-06-0145-01A-04R-0219-01	ADD1	8.65694251702806
TCGA-06-0145-01A-04R-0219-01	ADD2	4.63381673701357
TCGA-06-0145-01A-04R-0219-01	ADD3	9.36852884145467
TCGA-06-0145-01A-04R-0219-01	ADFP	7.72932709289603
TCGA-06-0145-01A-04R-0219-01	ADH1A	3.95768827738909
TCGA-06-0145-01A-04R-0219-01	ADH1B	3.77353796581165
TCGA-06-0145-01A-04R-0219-01	ADH1C	3.88830866674314
TCGA-06-0145-01A-04R-0219-01	ADH5	8.99463587621373
TCGA-06-0145-01A-04R-0219-01	ADH6	4.01207018806489
TCGA-06-0145-01A-04R-0219-01	ADH7	3.87490116744359
TCGA-06-0145-01A-04R-0219-01	ADI1	9.91874142861806
TCGA-06-0145-01A-04R-0219-01	ADIPOQ	4.00192955828465
TCGA-06-0145-01A-04R-0219-01	ADIPOR1	7.4293804332913
TCGA-06-0145-01A-04R-0219-01	ADIPOR2	8.32339594216729
TCGA-06-0145-01A-04R-0219-01	ADK	6.87081019464057
TCGA-06-0145-01A-04R-0219-01	ADM	8.14823000677973
TCGA-06-0145-01A-04R-0219-01	ADM2	4.3995823850852
TCGA-06-0145-01A-04R-0219-01	ADMR	4.43311369931173
TCGA-06-0145-01A-04R-0219-01	ADNP	9.30638938973743
TCGA-06-0145-01A-04R-0219-01	ADNP2	7.64970318262244
TCGA-06-0145-01A-04R-0219-01	ADORA1	6.1652972924529
TCGA-06-0145-01A-04R-0219-01	ADORA2A	4.68949503147858
TCGA-06-0145-01A-04R-0219-01	ADORA2B	6.9294455249153
TCGA-06-0145-01A-04R-0219-01	ADORA3	7.09559807065066
TCGA-06-0145-01A-04R-0219-01	ADPGK	7.76217052870515
TCGA-06-0145-01A-04R-0219-01	ADPRH	4.11890971462513
TCGA-06-0145-01A-04R-0219-01	ADRA1A	4.03314704670728
TCGA-06-0145-01A-04R-0219-01	ADRA1B	4.62146369702478
TCGA-06-0145-01A-04R-0219-01	ADRA1D	4.46774396907172
TCGA-06-0145-01A-04R-0219-01	ADRA2A	3.65283108100977
TCGA-06-0145-01A-04R-0219-01	ADRA2B	4.30405589417935
TCGA-06-0145-01A-04R-0219-01	ADRA2C	4.23987628763521
TCGA-06-0145-01A-04R-0219-01	ADRB1	3.98589655793063
TCGA-06-0145-01A-04R-0219-01	ADRB2	5.24257113042850
TCGA-06-0145-01A-04R-0219-01	ADRB3	4.43929053391143
TCGA-06-0145-01A-04R-0219-01	ADRBK1	5.67686808339003
TCGA-06-0145-01A-04R-0219-01	ADRBK2	5.22523362519515
TCGA-06-0145-01A-04R-0219-01	ADRM1	8.29451109647357
TCGA-06-0145-01A-04R-0219-01	ADSL	8.79233336777957
TCGA-06-0145-01A-04R-0219-01	ADSS	6.99707453472065
TCGA-06-0145-01A-04R-0219-01	AEBP1	8.86880362515502
TCGA-06-0145-01A-04R-0219-01	AES	8.59190658778874
TCGA-06-0145-01A-04R-0219-01	AFAP1	5.61170790723402
TCGA-06-0145-01A-04R-0219-01	AFF1	5.60800061870092
TCGA-06-0145-01A-04R-0219-01	AFF2	4.19790266987349
TCGA-06-0145-01A-04R-0219-01	AFF3	4.0292145902009
TCGA-06-0145-01A-04R-0219-01	AFF4	4.29162868189173
TCGA-06-0145-01A-04R-0219-01	AFG3L2	6.42062281715751
TCGA-06-0145-01A-04R-0219-01	AFM	3.63439685476607
TCGA-06-0145-01A-04R-0219-01	AFP	3.56859169564142
TCGA-06-0145-01A-04R-0219-01	AFTPH	8.50125286643117
TCGA-06-0145-01A-04R-0219-01	AGA	6.79707005020163
TCGA-06-0145-01A-04R-0219-01	AGBL2	3.97925710013944
TCGA-06-0145-01A-04R-0219-01	AGBL5	5.87760991471507
TCGA-06-0145-01A-04R-0219-01	AGER	4.31205173031442
TCGA-06-0145-01A-04R-0219-01	AGGF1	6.3593161890072
TCGA-06-0145-01A-04R-0219-01	AGK	7.64768612209319
TCGA-06-0145-01A-04R-0219-01	AGL	8.35360695454647
TCGA-06-0145-01A-04R-0219-01	AGPAT1	7.91024013662276
TCGA-06-0145-01A-04R-0219-01	AGPAT2	5.18995542938542
TCGA-06-0145-01A-04R-0219-01	AGPAT3	5.37946166004796
TCGA-06-0145-01A-04R-0219-01	AGPAT4	5.41049741634056
TCGA-06-0145-01A-04R-0219-01	AGPAT5	10.0601048189580
TCGA-06-0145-01A-04R-0219-01	AGPAT7	4.73528517090162
TCGA-06-0145-01A-04R-0219-01	AGPS	5.38130596180249
TCGA-06-0145-01A-04R-0219-01	AGR2	3.83355288213331
TCGA-06-0145-01A-04R-0219-01	AGRN	5.87292188308038
TCGA-06-0145-01A-04R-0219-01	AGRP	4.59299963761235
TCGA-06-0145-01A-04R-0219-01	AGT	12.1618710489645
TCGA-06-0145-01A-04R-0219-01	AGTPBP1	6.01332028779863
TCGA-06-0145-01A-04R-0219-01	AGTR1	4.24165081423863
TCGA-06-0145-01A-04R-0219-01	AGTR2	3.67099265607181
TCGA-06-0145-01A-04R-0219-01	AGTRL1	6.42916266963073
TCGA-06-0145-01A-04R-0219-01	AGXT	3.97185846572022
TCGA-06-0145-01A-04R-0219-01	AGXT2L1	5.04800918529212
TCGA-06-0145-01A-04R-0219-01	AHCTF1	6.45186747629637
TCGA-06-0145-01A-04R-0219-01	AHCY	9.21683849808374
TCGA-06-0145-01A-04R-0219-01	AHCYL1	8.57670034534112
TCGA-06-0145-01A-04R-0219-01	AHDC1	7.29526110958133
TCGA-06-0145-01A-04R-0219-01	AHI1	6.19236400941569
TCGA-06-0145-01A-04R-0219-01	AHNAK	6.05122006187634
TCGA-06-0145-01A-04R-0219-01	AHNAK2	3.78755448054954
TCGA-06-0145-01A-04R-0219-01	AHR	6.61800679314714
TCGA-06-0145-01A-04R-0219-01	AHSA1	8.9846964184638
TCGA-06-0145-01A-04R-0219-01	AHSG	4.19484520736341
TCGA-06-0145-01A-04R-0219-01	AICDA	3.88440540681215
TCGA-06-0145-01A-04R-0219-01	AIF1	7.60439566006574
TCGA-06-0145-01A-04R-0219-01	AIFM1	6.3228394526078
TCGA-06-0145-01A-04R-0219-01	AIM1	4.6048065703056
TCGA-06-0145-01A-04R-0219-01	AIM1L	4.51270888074568
TCGA-06-0145-01A-04R-0219-01	AIM2	5.4458239174981
TCGA-06-0145-01A-04R-0219-01	AIP	6.85998001685702
TCGA-06-0145-01A-04R-0219-01	AIPL1	4.52525040556004
TCGA-06-0145-01A-04R-0219-01	AIRE	4.11663268966515
TCGA-06-0145-01A-04R-0219-01	AJAP1	4.09742890788214
TCGA-06-0145-01A-04R-0219-01	AK1	6.79735616984206
TCGA-06-0145-01A-04R-0219-01	AK2	7.1747573320132
TCGA-06-0145-01A-04R-0219-01	AK3L1	8.70397483931531
TCGA-06-0145-01A-04R-0219-01	AK5	3.94834102871062
TCGA-06-0145-01A-04R-0219-01	AKAP1	6.15802099323475
TCGA-06-0145-01A-04R-0219-01	AKAP10	4.77913691176665
TCGA-06-0145-01A-04R-0219-01	AKAP11	8.46723325774936
TCGA-06-0145-01A-04R-0219-01	AKAP12	9.2716555109588
TCGA-06-0145-01A-04R-0219-01	AKAP13	6.66996871518819
TCGA-06-0145-01A-04R-0219-01	AKAP3	4.28301457140833
TCGA-06-0145-01A-04R-0219-01	AKAP4	4.16597193903356
TCGA-06-0145-01A-04R-0219-01	AKAP5	3.82956180780331
TCGA-06-0145-01A-04R-0219-01	AKAP6	4.42039550293962
TCGA-06-0145-01A-04R-0219-01	AKAP7	6.28434389934817
TCGA-06-0145-01A-04R-0219-01	AKAP8	7.05449750526085
TCGA-06-0145-01A-04R-0219-01	AKAP8L	6.61831772287265
TCGA-06-0145-01A-04R-0219-01	AKAP9	5.81027351089333
TCGA-06-0145-01A-04R-0219-01	AKR1A1	9.2158284614295
TCGA-06-0145-01A-04R-0219-01	AKR1B1	10.5145558712713
TCGA-06-0145-01A-04R-0219-01	AKR1B10	4.1717140400234
TCGA-06-0145-01A-04R-0219-01	AKR1C3	5.51037459666343
TCGA-06-0145-01A-04R-0219-01	AKR1C4	3.63621503974082
TCGA-06-0145-01A-04R-0219-01	AKR1D1	4.04144526377143
TCGA-06-0145-01A-04R-0219-01	AKR7A2	8.02965574744036
TCGA-06-0145-01A-04R-0219-01	AKR7A3	4.84738103901232
TCGA-06-0145-01A-04R-0219-01	AKT1	8.10128276158991
TCGA-06-0145-01A-04R-0219-01	AKT2	4.30427792312271
TCGA-06-0145-01A-04R-0219-01	AKT3	4.36854296195688
TCGA-06-0145-01A-04R-0219-01	AKTIP	8.1455560944689
TCGA-06-0145-01A-04R-0219-01	ALAD	5.69436277621183
TCGA-06-0145-01A-04R-0219-01	ALAS1	7.95356309776002
TCGA-06-0145-01A-04R-0219-01	ALAS2	4.57578192617556
TCGA-06-0145-01A-04R-0219-01	ALB	3.56777867811371
TCGA-06-0145-01A-04R-0219-01	ALCAM	9.15792943112181
TCGA-06-0145-01A-04R-0219-01	ALDH18A1	6.03974924737125
TCGA-06-0145-01A-04R-0219-01	ALDH1A1	5.53238696126237
TCGA-06-0145-01A-04R-0219-01	ALDH1A2	4.07378446045679
TCGA-06-0145-01A-04R-0219-01	ALDH1A3	8.01484798510858
TCGA-06-0145-01A-04R-0219-01	ALDH1B1	4.48339659369107
TCGA-06-0145-01A-04R-0219-01	ALDH1L1	9.44295070724117
TCGA-06-0145-01A-04R-0219-01	ALDH2	9.76740989840187
TCGA-06-0145-01A-04R-0219-01	ALDH3A1	4.55480229928957
TCGA-06-0145-01A-04R-0219-01	ALDH3A2	7.91084041781661
TCGA-06-0145-01A-04R-0219-01	ALDH3B1	5.13352041561533
TCGA-06-0145-01A-04R-0219-01	ALDH3B2	3.85831666620882
TCGA-06-0145-01A-04R-0219-01	ALDH4A1	5.80793031038932
TCGA-06-0145-01A-04R-0219-01	ALDH5A1	6.67082986391501
TCGA-06-0145-01A-04R-0219-01	ALDH6A1	9.5659666774151
TCGA-06-0145-01A-04R-0219-01	ALDH7A1	8.29703393554718
TCGA-06-0145-01A-04R-0219-01	ALDH8A1	4.15568248951493
TCGA-06-0145-01A-04R-0219-01	ALDH9A1	10.2752039357221
TCGA-06-0145-01A-04R-0219-01	ALDOA	11.1991659390449
TCGA-06-0145-01A-04R-0219-01	ALDOAP2	4.06554531474856
TCGA-06-0145-01A-04R-0219-01	ALDOB	4.08284275536476
TCGA-06-0145-01A-04R-0219-01	ALDOC	8.8340048515772
TCGA-06-0145-01A-04R-0219-01	ALG12	4.83365498325612
TCGA-06-0145-01A-04R-0219-01	ALG3	6.57709858355117
TCGA-06-0145-01A-04R-0219-01	ALG5	9.90447356873483
TCGA-06-0145-01A-04R-0219-01	ALG6	7.79459910455156
TCGA-06-0145-01A-04R-0219-01	ALG8	8.751980795392
TCGA-06-0145-01A-04R-0219-01	ALG9	7.4349802779008
TCGA-06-0145-01A-04R-0219-01	ALK	6.33996455152191
TCGA-06-0145-01A-04R-0219-01	ALKBH1	7.38224682433906
TCGA-06-0145-01A-04R-0219-01	ALKBH4	5.08917275141782
TCGA-06-0145-01A-04R-0219-01	ALLC	4.07003657292069
TCGA-06-0145-01A-04R-0219-01	ALMS1	6.08799139885066
TCGA-06-0145-01A-04R-0219-01	ALOX12	4.12152909086415
TCGA-06-0145-01A-04R-0219-01	ALOX12B	3.73858235672567
TCGA-06-0145-01A-04R-0219-01	ALOX12P2	4.86395578465911
TCGA-06-0145-01A-04R-0219-01	ALOX15	3.48724425106574
TCGA-06-0145-01A-04R-0219-01	ALOX15B	4.21776974598431
TCGA-06-0145-01A-04R-0219-01	ALOX5	5.05853151692813
TCGA-06-0145-01A-04R-0219-01	ALOX5AP	10.1887201301399
TCGA-06-0145-01A-04R-0219-01	ALOXE3	4.19992675377113
TCGA-06-0145-01A-04R-0219-01	ALPI	3.90778224497076
TCGA-06-0145-01A-04R-0219-01	ALPK3	5.50376242424946
TCGA-06-0145-01A-04R-0219-01	ALPL	4.32267540669498
TCGA-06-0145-01A-04R-0219-01	ALPP	4.18400557432055
TCGA-06-0145-01A-04R-0219-01	ALPPL2	4.09238019642592
TCGA-06-0145-01A-04R-0219-01	ALS2CL	5.42277044645679
TCGA-06-0145-01A-04R-0219-01	ALS2CR8	4.16325410307647
TCGA-06-0145-01A-04R-0219-01	ALX1	4.5431951733155
TCGA-06-0145-01A-04R-0219-01	ALX3	4.30043397933659
TCGA-06-0145-01A-04R-0219-01	ALX4	4.06167723104968
TCGA-06-0145-01A-04R-0219-01	AMACR	4.71080254581901
TCGA-06-0145-01A-04R-0219-01	AMBN	3.91330808531992
TCGA-06-0145-01A-04R-0219-01	AMBP	3.8186008025294
TCGA-06-0145-01A-04R-0219-01	AMD1	8.48051695171461
TCGA-06-0145-01A-04R-0219-01	AMDHD2	4.92705480677155
TCGA-06-0145-01A-04R-0219-01	AMELX	3.4897366319415
TCGA-06-0145-01A-04R-0219-01	AMELY	3.65386452062836
TCGA-06-0145-01A-04R-0219-01	AMFR	7.63138068961073
TCGA-06-0145-01A-04R-0219-01	AMH	4.44942374414682
TCGA-06-0145-01A-04R-0219-01	AMHR2	4.30016540487902
TCGA-06-0145-01A-04R-0219-01	AMIGO2	5.03122364499345
TCGA-06-0145-01A-04R-0219-01	AMMECR1	5.74753914824077
TCGA-06-0145-01A-04R-0219-01	AMN	3.9746082805548
TCGA-06-0145-01A-04R-0219-01	AMOT	5.07208254316702
