barcode	gene symbol	value
TCGA-06-0187-01A-01R-0233-01	ABHD8	5.06375630892614
TCGA-06-0187-01A-01R-0233-01	ABHD9	4.18212288773682
TCGA-06-0187-01A-01R-0233-01	ABI1	8.0138552510603
TCGA-06-0187-01A-01R-0233-01	ABI2	6.1467038400344
TCGA-06-0187-01A-01R-0233-01	ABL1	9.5002409863967
TCGA-06-0187-01A-01R-0233-01	ABL2	4.34877717794961
TCGA-06-0187-01A-01R-0233-01	ABLIM1	8.2795318039296
TCGA-06-0187-01A-01R-0233-01	ABLIM3	5.39265008076678
TCGA-06-0187-01A-01R-0233-01	ABO	4.06232535003348
TCGA-06-0187-01A-01R-0233-01	ABP1	3.76330538406614
TCGA-06-0187-01A-01R-0233-01	ABR	6.40087188123755
TCGA-06-0187-01A-01R-0233-01	ABT1	5.85180431304992
TCGA-06-0187-01A-01R-0233-01	ABTB2	5.20486199530789
TCGA-06-0187-01A-01R-0233-01	ACAA1	8.23796439654448
TCGA-06-0187-01A-01R-0233-01	ACAA2	8.41464885213516
TCGA-06-0187-01A-01R-0233-01	ACACA	8.24896005355741
TCGA-06-0187-01A-01R-0233-01	ACACB	5.26460882153044
TCGA-06-0187-01A-01R-0233-01	ACAD10	4.90396760041544
TCGA-06-0187-01A-01R-0233-01	ACAD8	7.33627050102765
TCGA-06-0187-01A-01R-0233-01	ACADL	3.91623775328670
TCGA-06-0187-01A-01R-0233-01	ACADM	10.1040636055187
TCGA-06-0187-01A-01R-0233-01	ACADS	5.40027503796834
TCGA-06-0187-01A-01R-0233-01	ACADSB	4.34692473375813
TCGA-06-0187-01A-01R-0233-01	ACADVL	7.3084231939321
TCGA-06-0187-01A-01R-0233-01	ACAN	4.28427597211951
TCGA-06-0187-01A-01R-0233-01	ACAT1	9.74283335370586
TCGA-06-0187-01A-01R-0233-01	ACAT2	7.26984549790665
TCGA-06-0187-01A-01R-0233-01	ACBD3	8.38903915127737
TCGA-06-0187-01A-01R-0233-01	ACBD4	5.02360158100173
TCGA-06-0187-01A-01R-0233-01	ACCN1	4.54546308984175
TCGA-06-0187-01A-01R-0233-01	ACCN2	5.45548864565477
TCGA-06-0187-01A-01R-0233-01	ACCN3	4.02780545504001
TCGA-06-0187-01A-01R-0233-01	ACCN4	4.53675114685629
TCGA-06-0187-01A-01R-0233-01	ACD	7.43086303429586
TCGA-06-0187-01A-01R-0233-01	ACE	4.44509771889259
TCGA-06-0187-01A-01R-0233-01	ACE2	3.9143009070304
TCGA-06-0187-01A-01R-0233-01	ACF	4.22431204246156
TCGA-06-0187-01A-01R-0233-01	ACHE	4.11862999557276
TCGA-06-0187-01A-01R-0233-01	ACIN1	6.3364163907317
TCGA-06-0187-01A-01R-0233-01	ACLY	8.4150416698521
TCGA-06-0187-01A-01R-0233-01	ACN9	7.81201352741319
TCGA-06-0187-01A-01R-0233-01	ACO1	7.24354766075419
TCGA-06-0187-01A-01R-0233-01	ACOT11	4.16818914946324
TCGA-06-0187-01A-01R-0233-01	ACOT7	6.00885908752396
TCGA-06-0187-01A-01R-0233-01	ACOT8	6.12240495233365
TCGA-06-0187-01A-01R-0233-01	ACOT9	8.28329172763518
TCGA-06-0187-01A-01R-0233-01	ACOX1	7.09783153474052
TCGA-06-0187-01A-01R-0233-01	ACOX2	6.9351814193079
TCGA-06-0187-01A-01R-0233-01	ACOX3	5.54329383715795
TCGA-06-0187-01A-01R-0233-01	ACOXL	3.55183309385442
TCGA-06-0187-01A-01R-0233-01	ACP1	8.65236742740726
TCGA-06-0187-01A-01R-0233-01	ACP2	8.07448237057821
TCGA-06-0187-01A-01R-0233-01	ACP5	4.18694285339728
TCGA-06-0187-01A-01R-0233-01	ACP6	7.56354577319308
TCGA-06-0187-01A-01R-0233-01	ACPP	4.39899518152242
TCGA-06-0187-01A-01R-0233-01	ACR	4.36523552513581
TCGA-06-0187-01A-01R-0233-01	ACRV1	3.90560533580516
TCGA-06-0187-01A-01R-0233-01	ACSBG1	8.37761843935777
TCGA-06-0187-01A-01R-0233-01	ACSBG2	4.23374561055871
TCGA-06-0187-01A-01R-0233-01	ACSL1	7.43488193640195
TCGA-06-0187-01A-01R-0233-01	ACSL3	9.45952604965687
TCGA-06-0187-01A-01R-0233-01	ACSL4	5.88034170767287
TCGA-06-0187-01A-01R-0233-01	ACSL5	5.57005105427942
TCGA-06-0187-01A-01R-0233-01	ACSL6	4.24499438391617
TCGA-06-0187-01A-01R-0233-01	ACSM1	3.82309566261284
TCGA-06-0187-01A-01R-0233-01	ACSM3	3.78504002189958
TCGA-06-0187-01A-01R-0233-01	ACTA1	4.69251653605368
TCGA-06-0187-01A-01R-0233-01	ACTA2	9.15428798165197
TCGA-06-0187-01A-01R-0233-01	ACTB	12.5441570939672
TCGA-06-0187-01A-01R-0233-01	ACTC1	5.44528656569792
TCGA-06-0187-01A-01R-0233-01	ACTG1	12.9910913670607
TCGA-06-0187-01A-01R-0233-01	ACTG2	4.89266908058634
TCGA-06-0187-01A-01R-0233-01	ACTL6A	8.19005643882365
TCGA-06-0187-01A-01R-0233-01	ACTL6B	4.01137844291561
TCGA-06-0187-01A-01R-0233-01	ACTL7A	3.97788526277254
TCGA-06-0187-01A-01R-0233-01	ACTL7B	3.86252546363465
TCGA-06-0187-01A-01R-0233-01	ACTL8	4.01879699601932
TCGA-06-0187-01A-01R-0233-01	ACTN1	9.74671819686994
TCGA-06-0187-01A-01R-0233-01	ACTN2	4.98003521547313
TCGA-06-0187-01A-01R-0233-01	ACTN3	4.12021920605522
TCGA-06-0187-01A-01R-0233-01	ACTN4	7.95851138645738
TCGA-06-0187-01A-01R-0233-01	ACTR10	10.4006932840917
TCGA-06-0187-01A-01R-0233-01	ACTR1A	7.00173735411738
TCGA-06-0187-01A-01R-0233-01	ACTR1B	6.98227433665693
TCGA-06-0187-01A-01R-0233-01	ACTR2	9.28528678301672
TCGA-06-0187-01A-01R-0233-01	ACTR3	10.8045971258248
TCGA-06-0187-01A-01R-0233-01	ACTR3B	6.55882087644925
TCGA-06-0187-01A-01R-0233-01	ACTR5	5.22378917772304
TCGA-06-0187-01A-01R-0233-01	ACTR6	8.29046327395198
TCGA-06-0187-01A-01R-0233-01	ACTR8	5.77747556160705
TCGA-06-0187-01A-01R-0233-01	ACVR1	8.12587787267786
TCGA-06-0187-01A-01R-0233-01	ACVR1B	5.10672474512838
TCGA-06-0187-01A-01R-0233-01	ACVR2A	6.02022767244450
TCGA-06-0187-01A-01R-0233-01	ACVR2B	4.81496621978812
TCGA-06-0187-01A-01R-0233-01	ACVRL1	4.21198094990645
TCGA-06-0187-01A-01R-0233-01	ACY1	6.03323293112123
TCGA-06-0187-01A-01R-0233-01	ACYP1	7.47425032531462
TCGA-06-0187-01A-01R-0233-01	ACYP2	9.45982531137735
TCGA-06-0187-01A-01R-0233-01	ADA	6.53615708238224
TCGA-06-0187-01A-01R-0233-01	ADAM10	5.30667071308767
TCGA-06-0187-01A-01R-0233-01	ADAM11	4.08714150140773
TCGA-06-0187-01A-01R-0233-01	ADAM12	5.22409826654459
TCGA-06-0187-01A-01R-0233-01	ADAM15	4.57817733283837
TCGA-06-0187-01A-01R-0233-01	ADAM17	6.16341888712776
TCGA-06-0187-01A-01R-0233-01	ADAM18	4.40392571248441
TCGA-06-0187-01A-01R-0233-01	ADAM19	4.80381708136968
TCGA-06-0187-01A-01R-0233-01	ADAM2	3.60589701297868
TCGA-06-0187-01A-01R-0233-01	ADAM20	4.10908809083768
TCGA-06-0187-01A-01R-0233-01	ADAM22	4.14794303244037
TCGA-06-0187-01A-01R-0233-01	ADAM23	5.76197866251223
TCGA-06-0187-01A-01R-0233-01	ADAM28	4.85786741094161
TCGA-06-0187-01A-01R-0233-01	ADAM29	4.30534427224277
TCGA-06-0187-01A-01R-0233-01	ADAM30	3.85520278278239
TCGA-06-0187-01A-01R-0233-01	ADAM5P	3.82892217908337
TCGA-06-0187-01A-01R-0233-01	ADAM7	3.86739431920585
TCGA-06-0187-01A-01R-0233-01	ADAM8	4.58708790113662
TCGA-06-0187-01A-01R-0233-01	ADAM9	10.3950387976023
TCGA-06-0187-01A-01R-0233-01	ADAMDEC1	4.32847648154202
TCGA-06-0187-01A-01R-0233-01	ADAMTS1	6.6875094953783
TCGA-06-0187-01A-01R-0233-01	ADAMTS12	4.13558686472968
TCGA-06-0187-01A-01R-0233-01	ADAMTS13	4.41469658938938
TCGA-06-0187-01A-01R-0233-01	ADAMTS2	4.43824844764077
TCGA-06-0187-01A-01R-0233-01	ADAMTS3	5.24008104012093
TCGA-06-0187-01A-01R-0233-01	ADAMTS5	4.37513915297292
TCGA-06-0187-01A-01R-0233-01	ADAMTS6	3.95744438829246
TCGA-06-0187-01A-01R-0233-01	ADAMTS7	4.15225156977843
TCGA-06-0187-01A-01R-0233-01	ADAMTS8	4.09025766290406
TCGA-06-0187-01A-01R-0233-01	ADAMTS9	4.09529254410808
TCGA-06-0187-01A-01R-0233-01	ADAMTSL2	3.94695275467632
TCGA-06-0187-01A-01R-0233-01	ADAMTSL3	4.33226032353047
TCGA-06-0187-01A-01R-0233-01	ADAR	10.9510960512137
TCGA-06-0187-01A-01R-0233-01	ADARB1	4.72411859179222
TCGA-06-0187-01A-01R-0233-01	ADARB2	3.7963692083309
TCGA-06-0187-01A-01R-0233-01	ADAT1	6.55881854141562
TCGA-06-0187-01A-01R-0233-01	ADCK2	6.4418528955951
TCGA-06-0187-01A-01R-0233-01	ADCY1	5.11674626149642
TCGA-06-0187-01A-01R-0233-01	ADCY2	5.29002320748295
TCGA-06-0187-01A-01R-0233-01	ADCY6	5.51460390580212
TCGA-06-0187-01A-01R-0233-01	ADCY7	6.65447771728041
TCGA-06-0187-01A-01R-0233-01	ADCY8	6.65243143753684
TCGA-06-0187-01A-01R-0233-01	ADCY9	5.97438185323744
TCGA-06-0187-01A-01R-0233-01	ADCYAP1	4.36380404298623
TCGA-06-0187-01A-01R-0233-01	ADCYAP1R1	4.64934751947332
TCGA-06-0187-01A-01R-0233-01	ADD1	8.5022874710035
TCGA-06-0187-01A-01R-0233-01	ADD2	5.36288009257490
TCGA-06-0187-01A-01R-0233-01	ADD3	10.6734395616285
TCGA-06-0187-01A-01R-0233-01	ADFP	9.65264237731525
TCGA-06-0187-01A-01R-0233-01	ADH1A	3.90569888291449
TCGA-06-0187-01A-01R-0233-01	ADH1B	3.99853301632219
TCGA-06-0187-01A-01R-0233-01	ADH1C	4.06272965909899
TCGA-06-0187-01A-01R-0233-01	ADH5	9.4071226410752
TCGA-06-0187-01A-01R-0233-01	ADH6	4.13382014806386
TCGA-06-0187-01A-01R-0233-01	ADH7	3.93976705897983
TCGA-06-0187-01A-01R-0233-01	ADI1	9.09084252687133
TCGA-06-0187-01A-01R-0233-01	ADIPOQ	4.08173291279379
TCGA-06-0187-01A-01R-0233-01	ADIPOR1	8.28305132134373
TCGA-06-0187-01A-01R-0233-01	ADIPOR2	9.5169957834441
TCGA-06-0187-01A-01R-0233-01	ADK	7.06957940627074
TCGA-06-0187-01A-01R-0233-01	ADM	10.3959371584905
TCGA-06-0187-01A-01R-0233-01	ADM2	4.38613917515441
TCGA-06-0187-01A-01R-0233-01	ADMR	4.39142978480777
TCGA-06-0187-01A-01R-0233-01	ADNP	9.3445485362476
TCGA-06-0187-01A-01R-0233-01	ADNP2	6.88632323424587
TCGA-06-0187-01A-01R-0233-01	ADORA1	5.9116117888577
TCGA-06-0187-01A-01R-0233-01	ADORA2A	4.42792366512894
TCGA-06-0187-01A-01R-0233-01	ADORA2B	6.05689846698412
TCGA-06-0187-01A-01R-0233-01	ADORA3	7.48387025726483
TCGA-06-0187-01A-01R-0233-01	ADPGK	7.5682831996309
TCGA-06-0187-01A-01R-0233-01	ADPRH	4.23230922533824
TCGA-06-0187-01A-01R-0233-01	ADRA1A	3.88626396585827
TCGA-06-0187-01A-01R-0233-01	ADRA1B	4.57943080752578
TCGA-06-0187-01A-01R-0233-01	ADRA1D	4.48747869278818
TCGA-06-0187-01A-01R-0233-01	ADRA2A	3.8144784192397
TCGA-06-0187-01A-01R-0233-01	ADRA2B	4.00838228552691
TCGA-06-0187-01A-01R-0233-01	ADRA2C	4.36211880277302
TCGA-06-0187-01A-01R-0233-01	ADRB1	3.92015165043625
TCGA-06-0187-01A-01R-0233-01	ADRB2	5.46044789695814
TCGA-06-0187-01A-01R-0233-01	ADRB3	4.30919155173541
TCGA-06-0187-01A-01R-0233-01	ADRBK1	5.84590222400616
TCGA-06-0187-01A-01R-0233-01	ADRBK2	5.06989632500897
TCGA-06-0187-01A-01R-0233-01	ADRM1	8.36508651204831
TCGA-06-0187-01A-01R-0233-01	ADSL	9.1581352065129
TCGA-06-0187-01A-01R-0233-01	ADSS	7.39062188995897
TCGA-06-0187-01A-01R-0233-01	AEBP1	8.80831181094886
TCGA-06-0187-01A-01R-0233-01	AES	6.9077862783311
TCGA-06-0187-01A-01R-0233-01	AFAP1	5.9315077945155
TCGA-06-0187-01A-01R-0233-01	AFF1	5.65939527288432
TCGA-06-0187-01A-01R-0233-01	AFF2	4.26141864160983
TCGA-06-0187-01A-01R-0233-01	AFF3	4.07478123162748
TCGA-06-0187-01A-01R-0233-01	AFF4	4.283053017472
TCGA-06-0187-01A-01R-0233-01	AFG3L2	6.5488904463946
TCGA-06-0187-01A-01R-0233-01	AFM	3.55939553004903
TCGA-06-0187-01A-01R-0233-01	AFP	3.77959793615237
TCGA-06-0187-01A-01R-0233-01	AFTPH	8.81119602415107
TCGA-06-0187-01A-01R-0233-01	AGA	6.78711413116277
TCGA-06-0187-01A-01R-0233-01	AGBL2	3.85038811970071
TCGA-06-0187-01A-01R-0233-01	AGBL5	6.35799999600204
TCGA-06-0187-01A-01R-0233-01	AGER	3.96642192694296
TCGA-06-0187-01A-01R-0233-01	AGGF1	6.7301279306901
TCGA-06-0187-01A-01R-0233-01	AGK	8.11599455430205
TCGA-06-0187-01A-01R-0233-01	AGL	8.76565294418524
TCGA-06-0187-01A-01R-0233-01	AGPAT1	7.77978446837959
TCGA-06-0187-01A-01R-0233-01	AGPAT2	5.55239869254715
TCGA-06-0187-01A-01R-0233-01	AGPAT3	5.07107801133488
TCGA-06-0187-01A-01R-0233-01	AGPAT4	4.93097098949545
TCGA-06-0187-01A-01R-0233-01	AGPAT5	10.0284112972097
TCGA-06-0187-01A-01R-0233-01	AGPAT7	4.68798996269713
TCGA-06-0187-01A-01R-0233-01	AGPS	5.21846819413337
TCGA-06-0187-01A-01R-0233-01	AGR2	3.87975860137615
TCGA-06-0187-01A-01R-0233-01	AGRN	5.99598748745451
TCGA-06-0187-01A-01R-0233-01	AGRP	4.15422307362795
TCGA-06-0187-01A-01R-0233-01	AGT	10.8588128192021
TCGA-06-0187-01A-01R-0233-01	AGTPBP1	6.32903408724059
TCGA-06-0187-01A-01R-0233-01	AGTR1	4.04650522972968
TCGA-06-0187-01A-01R-0233-01	AGTR2	3.70351677592081
TCGA-06-0187-01A-01R-0233-01	AGTRL1	7.699601045766
TCGA-06-0187-01A-01R-0233-01	AGXT	3.66766142974493
TCGA-06-0187-01A-01R-0233-01	AGXT2L1	7.57767591442978
TCGA-06-0187-01A-01R-0233-01	AHCTF1	6.67619555862572
TCGA-06-0187-01A-01R-0233-01	AHCY	9.03919283815134
TCGA-06-0187-01A-01R-0233-01	AHCYL1	9.60190042872711
TCGA-06-0187-01A-01R-0233-01	AHDC1	8.76536765048303
TCGA-06-0187-01A-01R-0233-01	AHI1	5.3285522201112
TCGA-06-0187-01A-01R-0233-01	AHNAK	7.12549025061043
TCGA-06-0187-01A-01R-0233-01	AHNAK2	5.13681608605304
TCGA-06-0187-01A-01R-0233-01	AHR	5.19164572767573
TCGA-06-0187-01A-01R-0233-01	AHSA1	9.10330269765501
TCGA-06-0187-01A-01R-0233-01	AHSG	4.04322474724378
TCGA-06-0187-01A-01R-0233-01	AICDA	3.93937188431477
TCGA-06-0187-01A-01R-0233-01	AIF1	7.43867448327468
TCGA-06-0187-01A-01R-0233-01	AIFM1	6.42617490496779
TCGA-06-0187-01A-01R-0233-01	AIM1	5.9758031090421
TCGA-06-0187-01A-01R-0233-01	AIM1L	4.5153525080573
TCGA-06-0187-01A-01R-0233-01	AIM2	4.78870021383011
TCGA-06-0187-01A-01R-0233-01	AIP	6.13690070807946
TCGA-06-0187-01A-01R-0233-01	AIPL1	4.20021165649033
TCGA-06-0187-01A-01R-0233-01	AIRE	4.21167370920467
TCGA-06-0187-01A-01R-0233-01	AJAP1	4.00906094149741
TCGA-06-0187-01A-01R-0233-01	AK1	7.63658557044684
TCGA-06-0187-01A-01R-0233-01	AK2	7.96801924065597
TCGA-06-0187-01A-01R-0233-01	AK3L1	9.49150022121472
TCGA-06-0187-01A-01R-0233-01	AK5	4.25084182817235
TCGA-06-0187-01A-01R-0233-01	AKAP1	6.565477033998
TCGA-06-0187-01A-01R-0233-01	AKAP10	4.72718176549087
TCGA-06-0187-01A-01R-0233-01	AKAP11	8.72593608508433
TCGA-06-0187-01A-01R-0233-01	AKAP12	8.35419166399116
TCGA-06-0187-01A-01R-0233-01	AKAP13	7.07570420701473
TCGA-06-0187-01A-01R-0233-01	AKAP3	4.4103852277772
TCGA-06-0187-01A-01R-0233-01	AKAP4	4.14924102387529
TCGA-06-0187-01A-01R-0233-01	AKAP5	3.70427496197174
TCGA-06-0187-01A-01R-0233-01	AKAP6	4.40215970527978
TCGA-06-0187-01A-01R-0233-01	AKAP7	5.69630812918171
TCGA-06-0187-01A-01R-0233-01	AKAP8	6.50153655162906
TCGA-06-0187-01A-01R-0233-01	AKAP8L	5.18274834913411
TCGA-06-0187-01A-01R-0233-01	AKAP9	5.82827810164516
TCGA-06-0187-01A-01R-0233-01	AKR1A1	10.4297438529726
TCGA-06-0187-01A-01R-0233-01	AKR1B1	10.6548539648688
TCGA-06-0187-01A-01R-0233-01	AKR1B10	4.31296103978460
TCGA-06-0187-01A-01R-0233-01	AKR1C3	5.68963856370063
TCGA-06-0187-01A-01R-0233-01	AKR1C4	3.87508252778140
TCGA-06-0187-01A-01R-0233-01	AKR1D1	4.16621779993197
TCGA-06-0187-01A-01R-0233-01	AKR7A2	8.85518500460517
TCGA-06-0187-01A-01R-0233-01	AKR7A3	5.10062256128183
TCGA-06-0187-01A-01R-0233-01	AKT1	7.87888976576305
TCGA-06-0187-01A-01R-0233-01	AKT2	4.1225447691157
TCGA-06-0187-01A-01R-0233-01	AKT3	4.11847126336217
TCGA-06-0187-01A-01R-0233-01	AKTIP	7.9079812411897
TCGA-06-0187-01A-01R-0233-01	ALAD	6.2294214485982
TCGA-06-0187-01A-01R-0233-01	ALAS1	8.18017641879988
TCGA-06-0187-01A-01R-0233-01	ALAS2	4.56356811603037
TCGA-06-0187-01A-01R-0233-01	ALB	3.67192767998754
TCGA-06-0187-01A-01R-0233-01	ALCAM	8.84237595398856
TCGA-06-0187-01A-01R-0233-01	ALDH18A1	6.60118000688161
TCGA-06-0187-01A-01R-0233-01	ALDH1A1	5.32724027157019
TCGA-06-0187-01A-01R-0233-01	ALDH1A2	4.08518699134249
TCGA-06-0187-01A-01R-0233-01	ALDH1A3	3.94193540883713
TCGA-06-0187-01A-01R-0233-01	ALDH1B1	4.18360252132180
TCGA-06-0187-01A-01R-0233-01	ALDH1L1	8.27391480299424
TCGA-06-0187-01A-01R-0233-01	ALDH2	9.74193979369995
TCGA-06-0187-01A-01R-0233-01	ALDH3A1	4.55768093071445
TCGA-06-0187-01A-01R-0233-01	ALDH3A2	8.40815945194798
TCGA-06-0187-01A-01R-0233-01	ALDH3B1	4.93656785261504
TCGA-06-0187-01A-01R-0233-01	ALDH3B2	3.84597771729334
TCGA-06-0187-01A-01R-0233-01	ALDH4A1	7.39314191765373
TCGA-06-0187-01A-01R-0233-01	ALDH5A1	7.37325786792444
TCGA-06-0187-01A-01R-0233-01	ALDH6A1	10.1720079268103
TCGA-06-0187-01A-01R-0233-01	ALDH7A1	7.0644618818717
TCGA-06-0187-01A-01R-0233-01	ALDH8A1	3.71631814546806
TCGA-06-0187-01A-01R-0233-01	ALDH9A1	11.0384721157024
TCGA-06-0187-01A-01R-0233-01	ALDOA	11.8922501345524
TCGA-06-0187-01A-01R-0233-01	ALDOAP2	3.66224395370112
TCGA-06-0187-01A-01R-0233-01	ALDOB	4.15047168694826
TCGA-06-0187-01A-01R-0233-01	ALDOC	10.3314071141456
TCGA-06-0187-01A-01R-0233-01	ALG12	5.07486793873827
TCGA-06-0187-01A-01R-0233-01	ALG3	6.14507216695721
TCGA-06-0187-01A-01R-0233-01	ALG5	9.95701354079742
TCGA-06-0187-01A-01R-0233-01	ALG6	8.22882690895008
TCGA-06-0187-01A-01R-0233-01	ALG8	9.19349272484525
TCGA-06-0187-01A-01R-0233-01	ALG9	7.07734073393291
TCGA-06-0187-01A-01R-0233-01	ALK	5.90187227539207
TCGA-06-0187-01A-01R-0233-01	ALKBH1	7.8336733182312
TCGA-06-0187-01A-01R-0233-01	ALKBH4	5.11621147583393
TCGA-06-0187-01A-01R-0233-01	ALLC	3.98141041158824
TCGA-06-0187-01A-01R-0233-01	ALMS1	6.21723533200572
TCGA-06-0187-01A-01R-0233-01	ALOX12	4.1794652543233
TCGA-06-0187-01A-01R-0233-01	ALOX12B	3.77205849154622
TCGA-06-0187-01A-01R-0233-01	ALOX12P2	4.40323923210778
TCGA-06-0187-01A-01R-0233-01	ALOX15	3.52486066287663
TCGA-06-0187-01A-01R-0233-01	ALOX15B	4.32694771224199
TCGA-06-0187-01A-01R-0233-01	ALOX5	4.95492719572797
TCGA-06-0187-01A-01R-0233-01	ALOX5AP	10.6006674677825
TCGA-06-0187-01A-01R-0233-01	ALOXE3	4.37442105643595
TCGA-06-0187-01A-01R-0233-01	ALPI	3.84688428493852
TCGA-06-0187-01A-01R-0233-01	ALPK3	5.05855166445272
TCGA-06-0187-01A-01R-0233-01	ALPL	4.35544748331036
TCGA-06-0187-01A-01R-0233-01	ALPP	4.10867200536224
TCGA-06-0187-01A-01R-0233-01	ALPPL2	3.98096235318295
TCGA-06-0187-01A-01R-0233-01	ALS2CL	5.37511793618295
TCGA-06-0187-01A-01R-0233-01	ALS2CR8	3.96264364094609
TCGA-06-0187-01A-01R-0233-01	ALX1	4.6475367077458
TCGA-06-0187-01A-01R-0233-01	ALX3	5.01487964599929
TCGA-06-0187-01A-01R-0233-01	ALX4	4.08600660725668
TCGA-06-0187-01A-01R-0233-01	AMACR	4.65088345666869
TCGA-06-0187-01A-01R-0233-01	AMBN	4.31261198036556
TCGA-06-0187-01A-01R-0233-01	AMBP	4.02088993173227
TCGA-06-0187-01A-01R-0233-01	AMD1	8.4030961742387
TCGA-06-0187-01A-01R-0233-01	AMDHD2	4.64324660953004
TCGA-06-0187-01A-01R-0233-01	AMELX	3.65467044171794
TCGA-06-0187-01A-01R-0233-01	AMELY	4.20075675226851
TCGA-06-0187-01A-01R-0233-01	AMFR	7.5980698838413
TCGA-06-0187-01A-01R-0233-01	AMH	4.07434908798604
TCGA-06-0187-01A-01R-0233-01	AMHR2	4.28685355135723
TCGA-06-0187-01A-01R-0233-01	AMIGO2	7.87350991766403
TCGA-06-0187-01A-01R-0233-01	AMMECR1	6.48240472978214
TCGA-06-0187-01A-01R-0233-01	AMN	4.08752823364215
TCGA-06-0187-01A-01R-0233-01	AMOT	5.39481670339814
