barcode	gene symbol	value
TCGA-06-0130-01A-01R-0219-01	ABCF3	5.89892303640015
TCGA-06-0130-01A-01R-0219-01	ABCG1	6.74281413544798
TCGA-06-0130-01A-01R-0219-01	ABCG2	7.08545787105313
TCGA-06-0130-01A-01R-0219-01	ABCG4	4.27367368253563
TCGA-06-0130-01A-01R-0219-01	ABCG5	3.97624271921363
TCGA-06-0130-01A-01R-0219-01	ABHD10	7.91430848110525
TCGA-06-0130-01A-01R-0219-01	ABHD11	6.71111249258903
TCGA-06-0130-01A-01R-0219-01	ABHD14A	6.18798327367702
TCGA-06-0130-01A-01R-0219-01	ABHD2	7.20143192445045
TCGA-06-0130-01A-01R-0219-01	ABHD3	7.419862735464
TCGA-06-0130-01A-01R-0219-01	ABHD4	6.24497043854746
TCGA-06-0130-01A-01R-0219-01	ABHD5	6.69604519891224
TCGA-06-0130-01A-01R-0219-01	ABHD6	6.0539681274881
TCGA-06-0130-01A-01R-0219-01	ABHD8	4.67689992638884
TCGA-06-0130-01A-01R-0219-01	ABHD9	4.04538889920238
TCGA-06-0130-01A-01R-0219-01	ABI1	8.17877820137222
TCGA-06-0130-01A-01R-0219-01	ABI2	6.23462698565528
TCGA-06-0130-01A-01R-0219-01	ABL1	8.92654393957982
TCGA-06-0130-01A-01R-0219-01	ABL2	4.40958218435527
TCGA-06-0130-01A-01R-0219-01	ABLIM1	6.52984431811158
TCGA-06-0130-01A-01R-0219-01	ABLIM3	5.39675697524822
TCGA-06-0130-01A-01R-0219-01	ABO	4.0780695112656
TCGA-06-0130-01A-01R-0219-01	ABP1	3.95728921298432
TCGA-06-0130-01A-01R-0219-01	ABR	6.04880264050552
TCGA-06-0130-01A-01R-0219-01	ABT1	5.63044366890113
TCGA-06-0130-01A-01R-0219-01	ABTB2	5.04399698281991
TCGA-06-0130-01A-01R-0219-01	ACAA1	7.26695163459316
TCGA-06-0130-01A-01R-0219-01	ACAA2	8.73470062865416
TCGA-06-0130-01A-01R-0219-01	ACACA	7.27736544848568
TCGA-06-0130-01A-01R-0219-01	ACACB	4.60757357372400
TCGA-06-0130-01A-01R-0219-01	ACAD10	5.00958826068385
TCGA-06-0130-01A-01R-0219-01	ACAD8	5.80985632829887
TCGA-06-0130-01A-01R-0219-01	ACADL	3.63310797869705
TCGA-06-0130-01A-01R-0219-01	ACADM	8.8327364888511
TCGA-06-0130-01A-01R-0219-01	ACADS	5.39848524332735
TCGA-06-0130-01A-01R-0219-01	ACADSB	4.35537381581052
TCGA-06-0130-01A-01R-0219-01	ACADVL	7.61645484047671
TCGA-06-0130-01A-01R-0219-01	ACAN	4.4403703980343
TCGA-06-0130-01A-01R-0219-01	ACAT1	8.57543953222048
TCGA-06-0130-01A-01R-0219-01	ACAT2	6.26356364268514
TCGA-06-0130-01A-01R-0219-01	ACBD3	8.4324770363329
TCGA-06-0130-01A-01R-0219-01	ACBD4	5.01858087992465
TCGA-06-0130-01A-01R-0219-01	ACCN1	4.17353791863924
TCGA-06-0130-01A-01R-0219-01	ACCN2	4.42374787021096
TCGA-06-0130-01A-01R-0219-01	ACCN3	4.18440336896043
TCGA-06-0130-01A-01R-0219-01	ACCN4	4.61732710836277
TCGA-06-0130-01A-01R-0219-01	ACD	7.01470754536222
TCGA-06-0130-01A-01R-0219-01	ACE	4.54430935204968
TCGA-06-0130-01A-01R-0219-01	ACE2	3.68062457672627
TCGA-06-0130-01A-01R-0219-01	ACF	4.38980540417568
TCGA-06-0130-01A-01R-0219-01	ACHE	4.1957656793825
TCGA-06-0130-01A-01R-0219-01	ACIN1	6.56789122177
TCGA-06-0130-01A-01R-0219-01	ACLY	8.22841211208597
TCGA-06-0130-01A-01R-0219-01	ACN9	6.25724942261655
TCGA-06-0130-01A-01R-0219-01	ACO1	7.29913561569634
TCGA-06-0130-01A-01R-0219-01	ACOT11	4.32243267253062
TCGA-06-0130-01A-01R-0219-01	ACOT7	6.2977156210153
TCGA-06-0130-01A-01R-0219-01	ACOT8	6.04796659811939
TCGA-06-0130-01A-01R-0219-01	ACOT9	8.82167054998712
TCGA-06-0130-01A-01R-0219-01	ACOX1	6.24411118991029
TCGA-06-0130-01A-01R-0219-01	ACOX2	5.30241162189012
TCGA-06-0130-01A-01R-0219-01	ACOX3	6.00212036300888
TCGA-06-0130-01A-01R-0219-01	ACOXL	3.69942725828938
TCGA-06-0130-01A-01R-0219-01	ACP1	8.5703808310055
TCGA-06-0130-01A-01R-0219-01	ACP2	8.45334549775988
TCGA-06-0130-01A-01R-0219-01	ACP5	7.68163423011477
TCGA-06-0130-01A-01R-0219-01	ACP6	6.56752617710272
TCGA-06-0130-01A-01R-0219-01	ACPP	4.60686941835647
TCGA-06-0130-01A-01R-0219-01	ACR	4.73589467358081
TCGA-06-0130-01A-01R-0219-01	ACRV1	3.9336246571227
TCGA-06-0130-01A-01R-0219-01	ACSBG1	4.28129461711823
TCGA-06-0130-01A-01R-0219-01	ACSBG2	3.86244383140013
TCGA-06-0130-01A-01R-0219-01	ACSL1	8.11531850839213
TCGA-06-0130-01A-01R-0219-01	ACSL3	7.906549892147
TCGA-06-0130-01A-01R-0219-01	ACSL4	7.07114627880437
TCGA-06-0130-01A-01R-0219-01	ACSL5	6.42905958762694
TCGA-06-0130-01A-01R-0219-01	ACSL6	3.59147783325185
TCGA-06-0130-01A-01R-0219-01	ACSM1	3.85202366338056
TCGA-06-0130-01A-01R-0219-01	ACSM3	3.82530761795738
TCGA-06-0130-01A-01R-0219-01	ACTA1	4.46944743706703
TCGA-06-0130-01A-01R-0219-01	ACTA2	10.8388833510879
TCGA-06-0130-01A-01R-0219-01	ACTB	12.6882764585977
TCGA-06-0130-01A-01R-0219-01	ACTC1	7.69452049040464
TCGA-06-0130-01A-01R-0219-01	ACTG1	12.3675660567992
TCGA-06-0130-01A-01R-0219-01	ACTG2	6.60875023732271
TCGA-06-0130-01A-01R-0219-01	ACTL6A	7.0892792908418
TCGA-06-0130-01A-01R-0219-01	ACTL6B	3.89828704851603
TCGA-06-0130-01A-01R-0219-01	ACTL7A	3.63926374808328
TCGA-06-0130-01A-01R-0219-01	ACTL7B	3.68016966397403
TCGA-06-0130-01A-01R-0219-01	ACTL8	4.09057879404250
TCGA-06-0130-01A-01R-0219-01	ACTN1	9.19572858946794
TCGA-06-0130-01A-01R-0219-01	ACTN2	4.4944409396945
TCGA-06-0130-01A-01R-0219-01	ACTN3	4.17362514091628
TCGA-06-0130-01A-01R-0219-01	ACTN4	7.39566317260272
TCGA-06-0130-01A-01R-0219-01	ACTR10	9.56686953723814
TCGA-06-0130-01A-01R-0219-01	ACTR1A	6.86432209459376
TCGA-06-0130-01A-01R-0219-01	ACTR1B	7.2694882734859
TCGA-06-0130-01A-01R-0219-01	ACTR2	10.0425910318204
TCGA-06-0130-01A-01R-0219-01	ACTR3	10.7789660317961
TCGA-06-0130-01A-01R-0219-01	ACTR3B	5.6030479853788
TCGA-06-0130-01A-01R-0219-01	ACTR5	5.34210031094098
TCGA-06-0130-01A-01R-0219-01	ACTR6	7.42005658533893
TCGA-06-0130-01A-01R-0219-01	ACTR8	5.46950718225922
TCGA-06-0130-01A-01R-0219-01	ACVR1	8.45373055760996
TCGA-06-0130-01A-01R-0219-01	ACVR1B	4.94343932450728
TCGA-06-0130-01A-01R-0219-01	ACVR2A	6.90793953766875
TCGA-06-0130-01A-01R-0219-01	ACVR2B	4.56568608814486
TCGA-06-0130-01A-01R-0219-01	ACVRL1	4.25819838388993
TCGA-06-0130-01A-01R-0219-01	ACY1	6.33823625162318
TCGA-06-0130-01A-01R-0219-01	ACYP1	6.14059951439571
TCGA-06-0130-01A-01R-0219-01	ACYP2	7.54982308507924
TCGA-06-0130-01A-01R-0219-01	ADA	6.65199381419603
TCGA-06-0130-01A-01R-0219-01	ADAM10	6.06036890343138
TCGA-06-0130-01A-01R-0219-01	ADAM11	3.97932025807678
TCGA-06-0130-01A-01R-0219-01	ADAM12	6.75130030356789
TCGA-06-0130-01A-01R-0219-01	ADAM15	4.46682938670646
TCGA-06-0130-01A-01R-0219-01	ADAM17	6.11121703532707
TCGA-06-0130-01A-01R-0219-01	ADAM18	4.11495630700477
TCGA-06-0130-01A-01R-0219-01	ADAM19	5.06654795695272
TCGA-06-0130-01A-01R-0219-01	ADAM2	3.44843810876395
TCGA-06-0130-01A-01R-0219-01	ADAM20	4.28176522362862
TCGA-06-0130-01A-01R-0219-01	ADAM22	4.34577569393534
TCGA-06-0130-01A-01R-0219-01	ADAM23	5.91266753720542
TCGA-06-0130-01A-01R-0219-01	ADAM28	6.43078023262491
TCGA-06-0130-01A-01R-0219-01	ADAM29	4.57005638319944
TCGA-06-0130-01A-01R-0219-01	ADAM30	3.99873786934291
TCGA-06-0130-01A-01R-0219-01	ADAM5P	4.0865520574317
TCGA-06-0130-01A-01R-0219-01	ADAM7	3.83608041294689
TCGA-06-0130-01A-01R-0219-01	ADAM8	4.37788568230693
TCGA-06-0130-01A-01R-0219-01	ADAM9	9.22342434120495
TCGA-06-0130-01A-01R-0219-01	ADAMDEC1	6.61923186021265
TCGA-06-0130-01A-01R-0219-01	ADAMTS1	8.28290092337679
TCGA-06-0130-01A-01R-0219-01	ADAMTS12	4.3105598089472
TCGA-06-0130-01A-01R-0219-01	ADAMTS13	4.44768384396003
TCGA-06-0130-01A-01R-0219-01	ADAMTS2	4.74663988903655
TCGA-06-0130-01A-01R-0219-01	ADAMTS3	5.26220684598443
TCGA-06-0130-01A-01R-0219-01	ADAMTS5	4.33309705528006
TCGA-06-0130-01A-01R-0219-01	ADAMTS6	4.27472080586220
TCGA-06-0130-01A-01R-0219-01	ADAMTS7	4.07039728820928
TCGA-06-0130-01A-01R-0219-01	ADAMTS8	4.05912277927179
TCGA-06-0130-01A-01R-0219-01	ADAMTS9	3.74241563291801
TCGA-06-0130-01A-01R-0219-01	ADAMTSL2	4.07128558680739
TCGA-06-0130-01A-01R-0219-01	ADAMTSL3	3.83236525700008
TCGA-06-0130-01A-01R-0219-01	ADAR	10.8894181802304
TCGA-06-0130-01A-01R-0219-01	ADARB1	5.19699856394538
TCGA-06-0130-01A-01R-0219-01	ADARB2	3.91394396788447
TCGA-06-0130-01A-01R-0219-01	ADAT1	7.45216229663838
TCGA-06-0130-01A-01R-0219-01	ADCK2	7.03037785544639
TCGA-06-0130-01A-01R-0219-01	ADCY1	4.55363620707601
TCGA-06-0130-01A-01R-0219-01	ADCY2	4.72187853721342
TCGA-06-0130-01A-01R-0219-01	ADCY6	5.61914307025968
TCGA-06-0130-01A-01R-0219-01	ADCY7	8.05594352497678
TCGA-06-0130-01A-01R-0219-01	ADCY8	4.23190143289793
TCGA-06-0130-01A-01R-0219-01	ADCY9	5.45174085478206
TCGA-06-0130-01A-01R-0219-01	ADCYAP1	4.15883000178121
TCGA-06-0130-01A-01R-0219-01	ADCYAP1R1	3.91128180044125
TCGA-06-0130-01A-01R-0219-01	ADD1	7.9725091182195
TCGA-06-0130-01A-01R-0219-01	ADD2	3.96327482200513
TCGA-06-0130-01A-01R-0219-01	ADD3	8.94575396067208
TCGA-06-0130-01A-01R-0219-01	ADFP	8.34901592530602
TCGA-06-0130-01A-01R-0219-01	ADH1A	3.97834614942626
TCGA-06-0130-01A-01R-0219-01	ADH1B	3.75209006092651
TCGA-06-0130-01A-01R-0219-01	ADH1C	3.73369187332848
TCGA-06-0130-01A-01R-0219-01	ADH5	8.89475292294627
TCGA-06-0130-01A-01R-0219-01	ADH6	4.12696136928289
TCGA-06-0130-01A-01R-0219-01	ADH7	4.08188598926517
TCGA-06-0130-01A-01R-0219-01	ADI1	8.27512804430212
TCGA-06-0130-01A-01R-0219-01	ADIPOQ	3.91129030483091
TCGA-06-0130-01A-01R-0219-01	ADIPOR1	7.97134217082318
TCGA-06-0130-01A-01R-0219-01	ADIPOR2	8.2319042153554
TCGA-06-0130-01A-01R-0219-01	ADK	6.61802528273445
TCGA-06-0130-01A-01R-0219-01	ADM	6.36501266742261
TCGA-06-0130-01A-01R-0219-01	ADM2	4.7693368612232
TCGA-06-0130-01A-01R-0219-01	ADMR	4.12773949733832
TCGA-06-0130-01A-01R-0219-01	ADNP	9.12643240571096
TCGA-06-0130-01A-01R-0219-01	ADNP2	7.15848303120019
TCGA-06-0130-01A-01R-0219-01	ADORA1	4.83811403099925
TCGA-06-0130-01A-01R-0219-01	ADORA2A	4.3449025478472
TCGA-06-0130-01A-01R-0219-01	ADORA2B	6.72326753278795
TCGA-06-0130-01A-01R-0219-01	ADORA3	8.5684918475741
TCGA-06-0130-01A-01R-0219-01	ADPGK	8.6758312959505
TCGA-06-0130-01A-01R-0219-01	ADPRH	4.44898839883788
TCGA-06-0130-01A-01R-0219-01	ADRA1A	3.902260463456
TCGA-06-0130-01A-01R-0219-01	ADRA1B	4.63321842288374
TCGA-06-0130-01A-01R-0219-01	ADRA1D	4.4042597334525
TCGA-06-0130-01A-01R-0219-01	ADRA2A	4.62962354025529
TCGA-06-0130-01A-01R-0219-01	ADRA2B	4.60284620116959
TCGA-06-0130-01A-01R-0219-01	ADRA2C	4.28992516224857
TCGA-06-0130-01A-01R-0219-01	ADRB1	3.85436183478083
TCGA-06-0130-01A-01R-0219-01	ADRB2	6.62212109973792
TCGA-06-0130-01A-01R-0219-01	ADRB3	4.33761754686422
TCGA-06-0130-01A-01R-0219-01	ADRBK1	5.95182477420164
TCGA-06-0130-01A-01R-0219-01	ADRBK2	5.75428668626342
TCGA-06-0130-01A-01R-0219-01	ADRM1	8.50703762724306
TCGA-06-0130-01A-01R-0219-01	ADSL	9.11563950699625
TCGA-06-0130-01A-01R-0219-01	ADSS	7.78771199314165
TCGA-06-0130-01A-01R-0219-01	AEBP1	10.3649848912506
TCGA-06-0130-01A-01R-0219-01	AES	6.73180346001837
TCGA-06-0130-01A-01R-0219-01	AFAP1	5.89867140543661
TCGA-06-0130-01A-01R-0219-01	AFF1	5.72131044292238
TCGA-06-0130-01A-01R-0219-01	AFF2	4.26816745866253
TCGA-06-0130-01A-01R-0219-01	AFF3	3.99169751312411
TCGA-06-0130-01A-01R-0219-01	AFF4	4.23097545524080
TCGA-06-0130-01A-01R-0219-01	AFG3L2	6.67613948280273
TCGA-06-0130-01A-01R-0219-01	AFM	3.60621756797476
TCGA-06-0130-01A-01R-0219-01	AFP	4.0736167941108
TCGA-06-0130-01A-01R-0219-01	AFTPH	8.44278407691505
TCGA-06-0130-01A-01R-0219-01	AGA	6.87633867077598
TCGA-06-0130-01A-01R-0219-01	AGBL2	4.34006468920222
TCGA-06-0130-01A-01R-0219-01	AGBL5	5.9684091079043
TCGA-06-0130-01A-01R-0219-01	AGER	4.15799401846859
TCGA-06-0130-01A-01R-0219-01	AGGF1	6.146940269417
TCGA-06-0130-01A-01R-0219-01	AGK	7.3718553269159
TCGA-06-0130-01A-01R-0219-01	AGL	6.922417446721
TCGA-06-0130-01A-01R-0219-01	AGPAT1	6.82200592288256
TCGA-06-0130-01A-01R-0219-01	AGPAT2	5.52024579177902
TCGA-06-0130-01A-01R-0219-01	AGPAT3	5.64380280537221
TCGA-06-0130-01A-01R-0219-01	AGPAT4	4.91580435684224
TCGA-06-0130-01A-01R-0219-01	AGPAT5	8.83281508812816
TCGA-06-0130-01A-01R-0219-01	AGPAT7	5.52896077093872
TCGA-06-0130-01A-01R-0219-01	AGPS	6.84513156465463
TCGA-06-0130-01A-01R-0219-01	AGR2	3.76828065709032
TCGA-06-0130-01A-01R-0219-01	AGRN	5.68046952114252
TCGA-06-0130-01A-01R-0219-01	AGRP	4.38238127744077
TCGA-06-0130-01A-01R-0219-01	AGT	7.36981723436378
TCGA-06-0130-01A-01R-0219-01	AGTPBP1	6.80989066483393
TCGA-06-0130-01A-01R-0219-01	AGTR1	4.11610341585586
TCGA-06-0130-01A-01R-0219-01	AGTR2	3.60787976335207
TCGA-06-0130-01A-01R-0219-01	AGTRL1	7.47375553519798
TCGA-06-0130-01A-01R-0219-01	AGXT	3.79457709340015
TCGA-06-0130-01A-01R-0219-01	AGXT2L1	4.01215153801382
TCGA-06-0130-01A-01R-0219-01	AHCTF1	6.57057018399049
TCGA-06-0130-01A-01R-0219-01	AHCY	9.15959837088174
TCGA-06-0130-01A-01R-0219-01	AHCYL1	7.6302386804435
TCGA-06-0130-01A-01R-0219-01	AHDC1	7.48118217489324
TCGA-06-0130-01A-01R-0219-01	AHI1	6.05298621054697
TCGA-06-0130-01A-01R-0219-01	AHNAK	7.48031614143923
TCGA-06-0130-01A-01R-0219-01	AHNAK2	7.01993832604697
TCGA-06-0130-01A-01R-0219-01	AHR	7.51116002968832
TCGA-06-0130-01A-01R-0219-01	AHSA1	8.49384836573273
TCGA-06-0130-01A-01R-0219-01	AHSG	4.06769087131257
TCGA-06-0130-01A-01R-0219-01	AICDA	3.83015781657586
TCGA-06-0130-01A-01R-0219-01	AIF1	9.02384468943865
TCGA-06-0130-01A-01R-0219-01	AIFM1	6.5246501508674
TCGA-06-0130-01A-01R-0219-01	AIM1	8.58569461705562
TCGA-06-0130-01A-01R-0219-01	AIM1L	4.5022913563561
TCGA-06-0130-01A-01R-0219-01	AIM2	7.70423991745235
TCGA-06-0130-01A-01R-0219-01	AIP	6.60655917385344
TCGA-06-0130-01A-01R-0219-01	AIPL1	4.58055703829433
TCGA-06-0130-01A-01R-0219-01	AIRE	4.1988041117617
TCGA-06-0130-01A-01R-0219-01	AJAP1	4.09312608661216
TCGA-06-0130-01A-01R-0219-01	AK1	7.71775694628269
TCGA-06-0130-01A-01R-0219-01	AK2	7.41618700320396
TCGA-06-0130-01A-01R-0219-01	AK3L1	8.17067648452829
TCGA-06-0130-01A-01R-0219-01	AK5	4.18650450145216
TCGA-06-0130-01A-01R-0219-01	AKAP1	5.24088462390612
TCGA-06-0130-01A-01R-0219-01	AKAP10	4.91511302288514
TCGA-06-0130-01A-01R-0219-01	AKAP11	7.88222920558295
TCGA-06-0130-01A-01R-0219-01	AKAP12	7.82217275329095
TCGA-06-0130-01A-01R-0219-01	AKAP13	7.96916682795911
TCGA-06-0130-01A-01R-0219-01	AKAP3	4.28066912093204
TCGA-06-0130-01A-01R-0219-01	AKAP4	4.04206027297804
TCGA-06-0130-01A-01R-0219-01	AKAP5	4.04821561544972
TCGA-06-0130-01A-01R-0219-01	AKAP6	4.25399964428281
TCGA-06-0130-01A-01R-0219-01	AKAP7	5.33507054013855
TCGA-06-0130-01A-01R-0219-01	AKAP8	6.31774257569236
TCGA-06-0130-01A-01R-0219-01	AKAP8L	5.14215287640587
TCGA-06-0130-01A-01R-0219-01	AKAP9	6.3633019665253
TCGA-06-0130-01A-01R-0219-01	AKR1A1	10.2280645948855
TCGA-06-0130-01A-01R-0219-01	AKR1B1	10.9764244520617
TCGA-06-0130-01A-01R-0219-01	AKR1B10	5.07596447270129
TCGA-06-0130-01A-01R-0219-01	AKR1C3	6.95451334498415
TCGA-06-0130-01A-01R-0219-01	AKR1C4	3.70328895719346
TCGA-06-0130-01A-01R-0219-01	AKR1D1	4.07620168967173
TCGA-06-0130-01A-01R-0219-01	AKR7A2	8.33306647333844
TCGA-06-0130-01A-01R-0219-01	AKR7A3	4.97788613596849
TCGA-06-0130-01A-01R-0219-01	AKT1	7.18522510021818
TCGA-06-0130-01A-01R-0219-01	AKT2	4.11941769524825
TCGA-06-0130-01A-01R-0219-01	AKT3	4.23180418996095
TCGA-06-0130-01A-01R-0219-01	AKTIP	6.38073029177307
TCGA-06-0130-01A-01R-0219-01	ALAD	5.90675566317638
TCGA-06-0130-01A-01R-0219-01	ALAS1	7.6638128009753
TCGA-06-0130-01A-01R-0219-01	ALAS2	4.79330066558563
TCGA-06-0130-01A-01R-0219-01	ALB	3.59506120821213
TCGA-06-0130-01A-01R-0219-01	ALCAM	8.90606300707894
TCGA-06-0130-01A-01R-0219-01	ALDH18A1	7.5316930705803
TCGA-06-0130-01A-01R-0219-01	ALDH1A1	8.20146782105958
TCGA-06-0130-01A-01R-0219-01	ALDH1A2	3.87353760937563
TCGA-06-0130-01A-01R-0219-01	ALDH1A3	4.62528489013211
TCGA-06-0130-01A-01R-0219-01	ALDH1B1	4.68968004249294
TCGA-06-0130-01A-01R-0219-01	ALDH1L1	4.47002267675811
TCGA-06-0130-01A-01R-0219-01	ALDH2	9.92585094463015
TCGA-06-0130-01A-01R-0219-01	ALDH3A1	4.29274064127878
TCGA-06-0130-01A-01R-0219-01	ALDH3A2	7.21464773353252
TCGA-06-0130-01A-01R-0219-01	ALDH3B1	5.88999359116848
TCGA-06-0130-01A-01R-0219-01	ALDH3B2	3.76620991363927
TCGA-06-0130-01A-01R-0219-01	ALDH4A1	5.4012208048598
TCGA-06-0130-01A-01R-0219-01	ALDH5A1	4.36826612162346
TCGA-06-0130-01A-01R-0219-01	ALDH6A1	7.08342219182026
TCGA-06-0130-01A-01R-0219-01	ALDH7A1	7.63719575951852
TCGA-06-0130-01A-01R-0219-01	ALDH8A1	3.81892714067045
TCGA-06-0130-01A-01R-0219-01	ALDH9A1	9.8025489047192
TCGA-06-0130-01A-01R-0219-01	ALDOA	11.5066009270730
TCGA-06-0130-01A-01R-0219-01	ALDOAP2	3.84962243037913
TCGA-06-0130-01A-01R-0219-01	ALDOB	4.15454264016866
TCGA-06-0130-01A-01R-0219-01	ALDOC	5.56446608144043
TCGA-06-0130-01A-01R-0219-01	ALG12	4.90613908796726
TCGA-06-0130-01A-01R-0219-01	ALG3	6.49139941885168
TCGA-06-0130-01A-01R-0219-01	ALG5	9.1388859456831
TCGA-06-0130-01A-01R-0219-01	ALG6	7.26389712810946
TCGA-06-0130-01A-01R-0219-01	ALG8	7.62379945915012
TCGA-06-0130-01A-01R-0219-01	ALG9	6.16831480421133
TCGA-06-0130-01A-01R-0219-01	ALK	4.83407633932414
TCGA-06-0130-01A-01R-0219-01	ALKBH1	6.88808342773745
TCGA-06-0130-01A-01R-0219-01	ALKBH4	4.84994822002813
TCGA-06-0130-01A-01R-0219-01	ALLC	4.13287841498567
TCGA-06-0130-01A-01R-0219-01	ALMS1	6.48445821519117
TCGA-06-0130-01A-01R-0219-01	ALOX12	3.89284062620526
TCGA-06-0130-01A-01R-0219-01	ALOX12B	3.78977808914521
TCGA-06-0130-01A-01R-0219-01	ALOX12P2	4.53848593205647
TCGA-06-0130-01A-01R-0219-01	ALOX15	3.61234198231976
TCGA-06-0130-01A-01R-0219-01	ALOX15B	5.17998833744388
TCGA-06-0130-01A-01R-0219-01	ALOX5	5.51920659026531
TCGA-06-0130-01A-01R-0219-01	ALOX5AP	10.3901445472727
TCGA-06-0130-01A-01R-0219-01	ALOXE3	4.16096945252408
TCGA-06-0130-01A-01R-0219-01	ALPI	4.01581230918305
TCGA-06-0130-01A-01R-0219-01	ALPK3	4.83460047459198
TCGA-06-0130-01A-01R-0219-01	ALPL	4.41621664627817
TCGA-06-0130-01A-01R-0219-01	ALPP	4.15862540400282
TCGA-06-0130-01A-01R-0219-01	ALPPL2	4.00492593510499
TCGA-06-0130-01A-01R-0219-01	ALS2CL	5.40050645641532
TCGA-06-0130-01A-01R-0219-01	ALS2CR8	4.26979029368084
TCGA-06-0130-01A-01R-0219-01	ALX1	4.57091234607445
TCGA-06-0130-01A-01R-0219-01	ALX3	4.39694820751863
TCGA-06-0130-01A-01R-0219-01	ALX4	4.15116832336986
TCGA-06-0130-01A-01R-0219-01	AMACR	5.13880565761527
TCGA-06-0130-01A-01R-0219-01	AMBN	4.02183294839239
TCGA-06-0130-01A-01R-0219-01	AMBP	3.89011116990505
TCGA-06-0130-01A-01R-0219-01	AMD1	8.4961114859632
TCGA-06-0130-01A-01R-0219-01	AMDHD2	5.28956176003291
TCGA-06-0130-01A-01R-0219-01	AMELX	3.49534197192708
TCGA-06-0130-01A-01R-0219-01	AMELY	3.85004248872103
TCGA-06-0130-01A-01R-0219-01	AMFR	5.97578937999636
TCGA-06-0130-01A-01R-0219-01	AMH	4.89292444642437
TCGA-06-0130-01A-01R-0219-01	AMHR2	4.24138969176554
TCGA-06-0130-01A-01R-0219-01	AMIGO2	8.31223693468813
TCGA-06-0130-01A-01R-0219-01	AMMECR1	7.7405275974961
TCGA-06-0130-01A-01R-0219-01	AMN	4.23276666494211
TCGA-06-0130-01A-01R-0219-01	AMOT	5.01094446156676
