barcode	gene symbol	value
TCGA-28-1751-01A-02R-0596-01	ABCD3	8.75481738249574
TCGA-28-1751-01A-02R-0596-01	ABCD4	5.44404591427845
TCGA-28-1751-01A-02R-0596-01	ABCE1	7.72196028599792
TCGA-28-1751-01A-02R-0596-01	ABCF1	8.2578237359949
TCGA-28-1751-01A-02R-0596-01	ABCF2	6.04457388735563
TCGA-28-1751-01A-02R-0596-01	ABCF3	6.05309081443199
TCGA-28-1751-01A-02R-0596-01	ABCG1	6.01172222456524
TCGA-28-1751-01A-02R-0596-01	ABCG2	7.2179636125534
TCGA-28-1751-01A-02R-0596-01	ABCG4	4.27743001257025
TCGA-28-1751-01A-02R-0596-01	ABCG5	4.08981057715659
TCGA-28-1751-01A-02R-0596-01	ABHD10	6.73825042021283
TCGA-28-1751-01A-02R-0596-01	ABHD11	6.64469401103056
TCGA-28-1751-01A-02R-0596-01	ABHD14A	6.30451941392896
TCGA-28-1751-01A-02R-0596-01	ABHD2	7.2659966873953
TCGA-28-1751-01A-02R-0596-01	ABHD3	6.73982334934328
TCGA-28-1751-01A-02R-0596-01	ABHD4	6.92345870062044
TCGA-28-1751-01A-02R-0596-01	ABHD5	6.43974999018753
TCGA-28-1751-01A-02R-0596-01	ABHD6	6.58468592610963
TCGA-28-1751-01A-02R-0596-01	ABHD8	4.62388662376274
TCGA-28-1751-01A-02R-0596-01	ABHD9	4.2645823362143
TCGA-28-1751-01A-02R-0596-01	ABI1	7.10587335001972
TCGA-28-1751-01A-02R-0596-01	ABI2	6.44711678264058
TCGA-28-1751-01A-02R-0596-01	ABL1	9.7943994055023
TCGA-28-1751-01A-02R-0596-01	ABL2	5.10162869687368
TCGA-28-1751-01A-02R-0596-01	ABLIM1	7.33152096833647
TCGA-28-1751-01A-02R-0596-01	ABLIM3	5.34202867237419
TCGA-28-1751-01A-02R-0596-01	ABO	4.40895616323738
TCGA-28-1751-01A-02R-0596-01	ABP1	3.9100786100137
TCGA-28-1751-01A-02R-0596-01	ABR	6.90156647383912
TCGA-28-1751-01A-02R-0596-01	ABT1	5.98684380217951
TCGA-28-1751-01A-02R-0596-01	ABTB2	5.61324484727548
TCGA-28-1751-01A-02R-0596-01	ACAA1	7.94806631551234
TCGA-28-1751-01A-02R-0596-01	ACAA2	7.83778882928768
TCGA-28-1751-01A-02R-0596-01	ACACA	7.26650462241928
TCGA-28-1751-01A-02R-0596-01	ACACB	4.64471854193576
TCGA-28-1751-01A-02R-0596-01	ACAD10	4.97890610448497
TCGA-28-1751-01A-02R-0596-01	ACAD8	6.60392952605677
TCGA-28-1751-01A-02R-0596-01	ACADL	4.04623209927529
TCGA-28-1751-01A-02R-0596-01	ACADM	8.31272151187
TCGA-28-1751-01A-02R-0596-01	ACADS	4.81211549909713
TCGA-28-1751-01A-02R-0596-01	ACADSB	4.48409504237221
TCGA-28-1751-01A-02R-0596-01	ACADVL	7.92380776381524
TCGA-28-1751-01A-02R-0596-01	ACAN	4.60410988799996
TCGA-28-1751-01A-02R-0596-01	ACAT1	8.45753794181292
TCGA-28-1751-01A-02R-0596-01	ACAT2	5.82973966866307
TCGA-28-1751-01A-02R-0596-01	ACBD3	7.77315832713273
TCGA-28-1751-01A-02R-0596-01	ACBD4	5.38809009326158
TCGA-28-1751-01A-02R-0596-01	ACCN1	4.47797178121514
TCGA-28-1751-01A-02R-0596-01	ACCN2	4.50853421035171
TCGA-28-1751-01A-02R-0596-01	ACCN3	4.33325500614859
TCGA-28-1751-01A-02R-0596-01	ACCN4	4.70503042879759
TCGA-28-1751-01A-02R-0596-01	ACD	6.58399827314086
TCGA-28-1751-01A-02R-0596-01	ACE	4.66273410300971
TCGA-28-1751-01A-02R-0596-01	ACE2	3.84930869049780
TCGA-28-1751-01A-02R-0596-01	ACF	4.39706797602405
TCGA-28-1751-01A-02R-0596-01	ACHE	4.3746250884398
TCGA-28-1751-01A-02R-0596-01	ACIN1	6.3391183348262
TCGA-28-1751-01A-02R-0596-01	ACLY	8.17725543285048
TCGA-28-1751-01A-02R-0596-01	ACN9	5.18987672757816
TCGA-28-1751-01A-02R-0596-01	ACO1	5.95707537673811
TCGA-28-1751-01A-02R-0596-01	ACOT11	4.30717731831845
TCGA-28-1751-01A-02R-0596-01	ACOT7	5.73894647126977
TCGA-28-1751-01A-02R-0596-01	ACOT8	6.44984875930101
TCGA-28-1751-01A-02R-0596-01	ACOT9	7.82068041928113
TCGA-28-1751-01A-02R-0596-01	ACOX1	6.13069733775188
TCGA-28-1751-01A-02R-0596-01	ACOX2	6.46359272038343
TCGA-28-1751-01A-02R-0596-01	ACOX3	5.32717241515484
TCGA-28-1751-01A-02R-0596-01	ACOXL	3.74611386592882
TCGA-28-1751-01A-02R-0596-01	ACP1	8.09570043493632
TCGA-28-1751-01A-02R-0596-01	ACP2	7.97176069345606
TCGA-28-1751-01A-02R-0596-01	ACP5	4.34417547058235
TCGA-28-1751-01A-02R-0596-01	ACP6	7.89177054123548
TCGA-28-1751-01A-02R-0596-01	ACPP	4.92804906319693
TCGA-28-1751-01A-02R-0596-01	ACR	4.30712977950768
TCGA-28-1751-01A-02R-0596-01	ACRV1	3.99384279947736
TCGA-28-1751-01A-02R-0596-01	ACSBG1	7.72453529427758
TCGA-28-1751-01A-02R-0596-01	ACSBG2	4.03882473710521
TCGA-28-1751-01A-02R-0596-01	ACSL1	8.34023274727189
TCGA-28-1751-01A-02R-0596-01	ACSL3	8.83473596257967
TCGA-28-1751-01A-02R-0596-01	ACSL4	6.22262924657658
TCGA-28-1751-01A-02R-0596-01	ACSL5	4.88089926950052
TCGA-28-1751-01A-02R-0596-01	ACSL6	4.50806059535749
TCGA-28-1751-01A-02R-0596-01	ACSM1	3.98661833250595
TCGA-28-1751-01A-02R-0596-01	ACSM3	3.61125156082277
TCGA-28-1751-01A-02R-0596-01	ACTA1	4.57176421443181
TCGA-28-1751-01A-02R-0596-01	ACTA2	11.3045231738468
TCGA-28-1751-01A-02R-0596-01	ACTB	12.6039711674534
TCGA-28-1751-01A-02R-0596-01	ACTC1	6.21887787975276
TCGA-28-1751-01A-02R-0596-01	ACTG1	12.8113302977594
TCGA-28-1751-01A-02R-0596-01	ACTG2	6.8333538703309
TCGA-28-1751-01A-02R-0596-01	ACTL6A	6.83565540173952
TCGA-28-1751-01A-02R-0596-01	ACTL6B	4.32477771419567
TCGA-28-1751-01A-02R-0596-01	ACTL7A	4.33096377627348
TCGA-28-1751-01A-02R-0596-01	ACTL7B	3.73224372772720
TCGA-28-1751-01A-02R-0596-01	ACTL8	4.26625296525488
TCGA-28-1751-01A-02R-0596-01	ACTN1	10.0557150324348
TCGA-28-1751-01A-02R-0596-01	ACTN2	5.35937785819623
TCGA-28-1751-01A-02R-0596-01	ACTN3	4.25255586462743
TCGA-28-1751-01A-02R-0596-01	ACTN4	8.05712644157529
TCGA-28-1751-01A-02R-0596-01	ACTR10	10.0552883941058
TCGA-28-1751-01A-02R-0596-01	ACTR1A	6.94658444037767
TCGA-28-1751-01A-02R-0596-01	ACTR1B	6.72104879609531
TCGA-28-1751-01A-02R-0596-01	ACTR2	9.11848298669756
TCGA-28-1751-01A-02R-0596-01	ACTR3	10.4156950970338
TCGA-28-1751-01A-02R-0596-01	ACTR3B	5.86669598752742
TCGA-28-1751-01A-02R-0596-01	ACTR5	5.07942602496422
TCGA-28-1751-01A-02R-0596-01	ACTR6	7.37232879377756
TCGA-28-1751-01A-02R-0596-01	ACTR8	4.97108645443783
TCGA-28-1751-01A-02R-0596-01	ACVR1	6.66632738935323
TCGA-28-1751-01A-02R-0596-01	ACVR1B	4.944608946648
TCGA-28-1751-01A-02R-0596-01	ACVR2A	6.39604577112639
TCGA-28-1751-01A-02R-0596-01	ACVR2B	5.23620679048583
TCGA-28-1751-01A-02R-0596-01	ACVRL1	4.54943957280244
TCGA-28-1751-01A-02R-0596-01	ACY1	6.5884431258167
TCGA-28-1751-01A-02R-0596-01	ACYP1	4.94537346201204
TCGA-28-1751-01A-02R-0596-01	ACYP2	7.61213879356771
TCGA-28-1751-01A-02R-0596-01	ADA	5.68467318848896
TCGA-28-1751-01A-02R-0596-01	ADAM10	5.75589397566313
TCGA-28-1751-01A-02R-0596-01	ADAM11	4.17334820722821
TCGA-28-1751-01A-02R-0596-01	ADAM12	5.51001342193894
TCGA-28-1751-01A-02R-0596-01	ADAM15	4.2141341042469
TCGA-28-1751-01A-02R-0596-01	ADAM17	5.7475894434772
TCGA-28-1751-01A-02R-0596-01	ADAM18	4.05083974272495
TCGA-28-1751-01A-02R-0596-01	ADAM19	4.73554517837246
TCGA-28-1751-01A-02R-0596-01	ADAM2	3.64119877196558
TCGA-28-1751-01A-02R-0596-01	ADAM20	4.37310596304913
TCGA-28-1751-01A-02R-0596-01	ADAM22	4.13757531690292
TCGA-28-1751-01A-02R-0596-01	ADAM23	6.10900963545184
TCGA-28-1751-01A-02R-0596-01	ADAM28	5.5806596197766
TCGA-28-1751-01A-02R-0596-01	ADAM29	4.04652438023012
TCGA-28-1751-01A-02R-0596-01	ADAM30	3.89089555624482
TCGA-28-1751-01A-02R-0596-01	ADAM5P	3.91724595572471
TCGA-28-1751-01A-02R-0596-01	ADAM7	4.1343942001142
TCGA-28-1751-01A-02R-0596-01	ADAM8	4.7086988225081
TCGA-28-1751-01A-02R-0596-01	ADAM9	10.0248533970212
TCGA-28-1751-01A-02R-0596-01	ADAMDEC1	4.25263208660245
TCGA-28-1751-01A-02R-0596-01	ADAMTS1	7.34239144169213
TCGA-28-1751-01A-02R-0596-01	ADAMTS12	4.0259463677045
TCGA-28-1751-01A-02R-0596-01	ADAMTS13	4.6754646799267
TCGA-28-1751-01A-02R-0596-01	ADAMTS2	4.65151062190357
TCGA-28-1751-01A-02R-0596-01	ADAMTS3	4.83480047160552
TCGA-28-1751-01A-02R-0596-01	ADAMTS5	6.23099435868603
TCGA-28-1751-01A-02R-0596-01	ADAMTS6	4.45571476128613
TCGA-28-1751-01A-02R-0596-01	ADAMTS7	4.18619450729536
TCGA-28-1751-01A-02R-0596-01	ADAMTS8	4.30375761959066
TCGA-28-1751-01A-02R-0596-01	ADAMTS9	5.2149122590893
TCGA-28-1751-01A-02R-0596-01	ADAMTSL2	4.63121447586749
TCGA-28-1751-01A-02R-0596-01	ADAMTSL3	4.04854308182964
TCGA-28-1751-01A-02R-0596-01	ADAR	10.3579720844853
TCGA-28-1751-01A-02R-0596-01	ADARB1	4.75743507904617
TCGA-28-1751-01A-02R-0596-01	ADARB2	3.85007807641337
TCGA-28-1751-01A-02R-0596-01	ADAT1	6.0773767577401
TCGA-28-1751-01A-02R-0596-01	ADCK2	6.49047535448791
TCGA-28-1751-01A-02R-0596-01	ADCY1	4.42014578866554
TCGA-28-1751-01A-02R-0596-01	ADCY2	5.15641812530212
TCGA-28-1751-01A-02R-0596-01	ADCY6	5.73379529363267
TCGA-28-1751-01A-02R-0596-01	ADCY7	6.46725764067501
TCGA-28-1751-01A-02R-0596-01	ADCY8	4.87783960240313
TCGA-28-1751-01A-02R-0596-01	ADCY9	5.8988995170368
TCGA-28-1751-01A-02R-0596-01	ADCYAP1	4.23406617289752
TCGA-28-1751-01A-02R-0596-01	ADCYAP1R1	4.07466218456284
TCGA-28-1751-01A-02R-0596-01	ADD1	8.11906649830152
TCGA-28-1751-01A-02R-0596-01	ADD2	4.76636835830392
TCGA-28-1751-01A-02R-0596-01	ADD3	8.73738878139694
TCGA-28-1751-01A-02R-0596-01	ADFP	9.26868862050309
TCGA-28-1751-01A-02R-0596-01	ADH1A	4.26265074752212
TCGA-28-1751-01A-02R-0596-01	ADH1B	3.94306411870918
TCGA-28-1751-01A-02R-0596-01	ADH1C	4.12908959720444
TCGA-28-1751-01A-02R-0596-01	ADH5	8.03165039191881
TCGA-28-1751-01A-02R-0596-01	ADH6	4.14758598088868
TCGA-28-1751-01A-02R-0596-01	ADH7	3.62640887857404
TCGA-28-1751-01A-02R-0596-01	ADI1	8.59450218410497
TCGA-28-1751-01A-02R-0596-01	ADIPOQ	3.86784815726237
TCGA-28-1751-01A-02R-0596-01	ADIPOR1	8.0499728181129
TCGA-28-1751-01A-02R-0596-01	ADIPOR2	8.02163050172008
TCGA-28-1751-01A-02R-0596-01	ADK	5.94703420296681
TCGA-28-1751-01A-02R-0596-01	ADM	9.4605160150164
TCGA-28-1751-01A-02R-0596-01	ADM2	4.34712228072658
TCGA-28-1751-01A-02R-0596-01	ADMR	4.22452990818493
TCGA-28-1751-01A-02R-0596-01	ADNP	8.82690114953779
TCGA-28-1751-01A-02R-0596-01	ADNP2	7.00180520391025
TCGA-28-1751-01A-02R-0596-01	ADORA1	5.23485703710773
TCGA-28-1751-01A-02R-0596-01	ADORA2A	4.08412356837953
TCGA-28-1751-01A-02R-0596-01	ADORA2B	6.70862915768956
TCGA-28-1751-01A-02R-0596-01	ADORA3	7.52825926746378
TCGA-28-1751-01A-02R-0596-01	ADPGK	7.99609768623712
TCGA-28-1751-01A-02R-0596-01	ADPRH	4.25976251215244
TCGA-28-1751-01A-02R-0596-01	ADRA1A	3.90167712956698
TCGA-28-1751-01A-02R-0596-01	ADRA1B	4.85841266629864
TCGA-28-1751-01A-02R-0596-01	ADRA1D	4.1563915834923
TCGA-28-1751-01A-02R-0596-01	ADRA2A	4.15952169096618
TCGA-28-1751-01A-02R-0596-01	ADRA2B	4.10214760454502
TCGA-28-1751-01A-02R-0596-01	ADRA2C	4.55526994709289
TCGA-28-1751-01A-02R-0596-01	ADRB1	4.17671522932396
TCGA-28-1751-01A-02R-0596-01	ADRB2	5.17437241356992
TCGA-28-1751-01A-02R-0596-01	ADRB3	4.58058187932255
TCGA-28-1751-01A-02R-0596-01	ADRBK1	5.24616272524822
TCGA-28-1751-01A-02R-0596-01	ADRBK2	4.85001109831201
TCGA-28-1751-01A-02R-0596-01	ADRM1	8.21482512661577
TCGA-28-1751-01A-02R-0596-01	ADSL	8.2308403396837
TCGA-28-1751-01A-02R-0596-01	ADSS	7.13612296843274
TCGA-28-1751-01A-02R-0596-01	AEBP1	8.15543544415248
TCGA-28-1751-01A-02R-0596-01	AES	7.31016134189165
TCGA-28-1751-01A-02R-0596-01	AFAP1	6.12176225280538
TCGA-28-1751-01A-02R-0596-01	AFF1	5.51260701787123
TCGA-28-1751-01A-02R-0596-01	AFF2	4.24323748056772
TCGA-28-1751-01A-02R-0596-01	AFF3	4.23724526991427
TCGA-28-1751-01A-02R-0596-01	AFF4	4.07695925019175
TCGA-28-1751-01A-02R-0596-01	AFG3L2	5.81785766179853
TCGA-28-1751-01A-02R-0596-01	AFM	3.43224036611863
TCGA-28-1751-01A-02R-0596-01	AFP	3.89551167791232
TCGA-28-1751-01A-02R-0596-01	AFTPH	8.88848760633153
TCGA-28-1751-01A-02R-0596-01	AGA	6.2558826389548
TCGA-28-1751-01A-02R-0596-01	AGBL2	3.86237118144828
TCGA-28-1751-01A-02R-0596-01	AGBL5	5.59881207380755
TCGA-28-1751-01A-02R-0596-01	AGER	4.19537400980913
TCGA-28-1751-01A-02R-0596-01	AGGF1	6.40819872124425
TCGA-28-1751-01A-02R-0596-01	AGK	7.31436971123491
TCGA-28-1751-01A-02R-0596-01	AGL	6.60442710737404
TCGA-28-1751-01A-02R-0596-01	AGPAT1	7.35627343095076
TCGA-28-1751-01A-02R-0596-01	AGPAT2	5.60666421495593
TCGA-28-1751-01A-02R-0596-01	AGPAT3	5.21335938629446
TCGA-28-1751-01A-02R-0596-01	AGPAT4	5.74024130649415
TCGA-28-1751-01A-02R-0596-01	AGPAT5	10.3644101516940
TCGA-28-1751-01A-02R-0596-01	AGPAT7	4.86470587855232
TCGA-28-1751-01A-02R-0596-01	AGPS	5.3878059375838
TCGA-28-1751-01A-02R-0596-01	AGR2	3.81245926981915
TCGA-28-1751-01A-02R-0596-01	AGRN	5.71222208131145
TCGA-28-1751-01A-02R-0596-01	AGRP	4.42163456691022
TCGA-28-1751-01A-02R-0596-01	AGT	10.2460446865406
TCGA-28-1751-01A-02R-0596-01	AGTPBP1	6.18123795826704
TCGA-28-1751-01A-02R-0596-01	AGTR1	4.09124538137775
TCGA-28-1751-01A-02R-0596-01	AGTR2	3.80239241211187
TCGA-28-1751-01A-02R-0596-01	AGTRL1	7.52557385625013
TCGA-28-1751-01A-02R-0596-01	AGXT	3.80361471306915
TCGA-28-1751-01A-02R-0596-01	AGXT2L1	4.0600045168729
TCGA-28-1751-01A-02R-0596-01	AHCTF1	6.4174031578376
TCGA-28-1751-01A-02R-0596-01	AHCY	9.00896523102578
TCGA-28-1751-01A-02R-0596-01	AHCYL1	7.74405190555735
TCGA-28-1751-01A-02R-0596-01	AHDC1	5.93217491481467
TCGA-28-1751-01A-02R-0596-01	AHI1	6.2741181948179
TCGA-28-1751-01A-02R-0596-01	AHNAK	6.33405732607605
TCGA-28-1751-01A-02R-0596-01	AHNAK2	6.72492825633576
TCGA-28-1751-01A-02R-0596-01	AHR	7.70186810724721
TCGA-28-1751-01A-02R-0596-01	AHSA1	8.80208223639875
TCGA-28-1751-01A-02R-0596-01	AHSG	4.31804721631039
TCGA-28-1751-01A-02R-0596-01	AICDA	3.86765391508419
TCGA-28-1751-01A-02R-0596-01	AIF1	8.19168081450842
TCGA-28-1751-01A-02R-0596-01	AIFM1	5.9110180480314
TCGA-28-1751-01A-02R-0596-01	AIM1	7.40157133667008
TCGA-28-1751-01A-02R-0596-01	AIM1L	4.72605815420768
TCGA-28-1751-01A-02R-0596-01	AIM2	4.94404293718814
TCGA-28-1751-01A-02R-0596-01	AIP	6.07015600227429
TCGA-28-1751-01A-02R-0596-01	AIPL1	4.60078042345626
TCGA-28-1751-01A-02R-0596-01	AIRE	4.22107359627489
TCGA-28-1751-01A-02R-0596-01	AJAP1	4.09764028090221
TCGA-28-1751-01A-02R-0596-01	AK1	6.77983425297922
TCGA-28-1751-01A-02R-0596-01	AK2	6.72408433834572
TCGA-28-1751-01A-02R-0596-01	AK3L1	8.819499199915
TCGA-28-1751-01A-02R-0596-01	AK5	4.80326390037124
TCGA-28-1751-01A-02R-0596-01	AKAP1	5.8373520007514
TCGA-28-1751-01A-02R-0596-01	AKAP10	4.79874637245719
TCGA-28-1751-01A-02R-0596-01	AKAP11	8.04718516654736
TCGA-28-1751-01A-02R-0596-01	AKAP12	10.3949049958245
TCGA-28-1751-01A-02R-0596-01	AKAP13	7.20981059908559
TCGA-28-1751-01A-02R-0596-01	AKAP3	4.64786340119039
TCGA-28-1751-01A-02R-0596-01	AKAP4	4.32836978339381
TCGA-28-1751-01A-02R-0596-01	AKAP5	3.75468589893231
TCGA-28-1751-01A-02R-0596-01	AKAP6	4.95205183572507
TCGA-28-1751-01A-02R-0596-01	AKAP7	5.41357357139551
TCGA-28-1751-01A-02R-0596-01	AKAP8	6.42035437952673
TCGA-28-1751-01A-02R-0596-01	AKAP8L	5.68946997052531
TCGA-28-1751-01A-02R-0596-01	AKAP9	5.55668133568458
TCGA-28-1751-01A-02R-0596-01	AKR1A1	9.05588396487585
TCGA-28-1751-01A-02R-0596-01	AKR1B1	10.2191147408311
TCGA-28-1751-01A-02R-0596-01	AKR1B10	4.44962965601305
TCGA-28-1751-01A-02R-0596-01	AKR1C3	5.39745490270633
TCGA-28-1751-01A-02R-0596-01	AKR1C4	3.75019379375437
TCGA-28-1751-01A-02R-0596-01	AKR1D1	4.59744905439805
TCGA-28-1751-01A-02R-0596-01	AKR7A2	7.79570567389724
TCGA-28-1751-01A-02R-0596-01	AKR7A3	4.79975591455228
TCGA-28-1751-01A-02R-0596-01	AKT1	7.50539011169145
TCGA-28-1751-01A-02R-0596-01	AKT2	4.1839871047817
TCGA-28-1751-01A-02R-0596-01	AKT3	4.44246505963229
TCGA-28-1751-01A-02R-0596-01	AKTIP	7.27407950991007
TCGA-28-1751-01A-02R-0596-01	ALAD	5.81435480517612
TCGA-28-1751-01A-02R-0596-01	ALAS1	7.52208975150287
TCGA-28-1751-01A-02R-0596-01	ALAS2	4.94484822508808
TCGA-28-1751-01A-02R-0596-01	ALB	3.92163313018788
TCGA-28-1751-01A-02R-0596-01	ALCAM	7.60401914409415
TCGA-28-1751-01A-02R-0596-01	ALDH18A1	6.4729116727541
TCGA-28-1751-01A-02R-0596-01	ALDH1A1	4.84993428911185
TCGA-28-1751-01A-02R-0596-01	ALDH1A2	4.7824741808159
TCGA-28-1751-01A-02R-0596-01	ALDH1A3	7.96226112767504
TCGA-28-1751-01A-02R-0596-01	ALDH1B1	4.32393875255682
TCGA-28-1751-01A-02R-0596-01	ALDH1L1	6.3834666031699
TCGA-28-1751-01A-02R-0596-01	ALDH2	9.28954600068447
TCGA-28-1751-01A-02R-0596-01	ALDH3A1	4.81320118277536
TCGA-28-1751-01A-02R-0596-01	ALDH3A2	7.74517770408924
TCGA-28-1751-01A-02R-0596-01	ALDH3B1	5.55891334074302
TCGA-28-1751-01A-02R-0596-01	ALDH3B2	3.53930958578201
TCGA-28-1751-01A-02R-0596-01	ALDH4A1	5.41474213183797
TCGA-28-1751-01A-02R-0596-01	ALDH5A1	5.83328147804569
TCGA-28-1751-01A-02R-0596-01	ALDH6A1	9.41664021793536
TCGA-28-1751-01A-02R-0596-01	ALDH7A1	6.48147439161992
TCGA-28-1751-01A-02R-0596-01	ALDH8A1	4.18851882245808
TCGA-28-1751-01A-02R-0596-01	ALDH9A1	9.4556415252726
TCGA-28-1751-01A-02R-0596-01	ALDOA	11.9044163276802
TCGA-28-1751-01A-02R-0596-01	ALDOAP2	3.59721920133289
TCGA-28-1751-01A-02R-0596-01	ALDOB	4.25278697226287
TCGA-28-1751-01A-02R-0596-01	ALDOC	6.96795242081149
TCGA-28-1751-01A-02R-0596-01	ALG12	5.23199574056984
TCGA-28-1751-01A-02R-0596-01	ALG3	6.08512343828752
TCGA-28-1751-01A-02R-0596-01	ALG5	9.21312528743525
TCGA-28-1751-01A-02R-0596-01	ALG6	7.20413065217707
TCGA-28-1751-01A-02R-0596-01	ALG8	8.29979353596976
TCGA-28-1751-01A-02R-0596-01	ALG9	6.59794830731212
TCGA-28-1751-01A-02R-0596-01	ALK	5.02005536059429
TCGA-28-1751-01A-02R-0596-01	ALKBH1	7.29145627041534
TCGA-28-1751-01A-02R-0596-01	ALKBH4	5.0133835055766
TCGA-28-1751-01A-02R-0596-01	ALLC	4.49918361899705
TCGA-28-1751-01A-02R-0596-01	ALMS1	5.63663457648989
TCGA-28-1751-01A-02R-0596-01	ALOX12	4.31525268120429
TCGA-28-1751-01A-02R-0596-01	ALOX12B	4.11810557420812
TCGA-28-1751-01A-02R-0596-01	ALOX12P2	4.55109379821499
TCGA-28-1751-01A-02R-0596-01	ALOX15	3.90036915548176
TCGA-28-1751-01A-02R-0596-01	ALOX15B	4.21323611083156
TCGA-28-1751-01A-02R-0596-01	ALOX5	5.24362450539645
TCGA-28-1751-01A-02R-0596-01	ALOX5AP	11.23173388978
TCGA-28-1751-01A-02R-0596-01	ALOXE3	4.16906789110158
TCGA-28-1751-01A-02R-0596-01	ALPI	3.92314184131792
TCGA-28-1751-01A-02R-0596-01	ALPK3	5.10870581977711
TCGA-28-1751-01A-02R-0596-01	ALPL	4.78675579346099
TCGA-28-1751-01A-02R-0596-01	ALPP	4.22163151688035
TCGA-28-1751-01A-02R-0596-01	ALPPL2	4.24302765343989
TCGA-28-1751-01A-02R-0596-01	ALS2CL	5.34883700353652
TCGA-28-1751-01A-02R-0596-01	ALS2CR8	4.21901929182436
TCGA-28-1751-01A-02R-0596-01	ALX1	4.40849288296686
TCGA-28-1751-01A-02R-0596-01	ALX3	4.42908641264914
TCGA-28-1751-01A-02R-0596-01	ALX4	4.52584802160014
TCGA-28-1751-01A-02R-0596-01	AMACR	4.68404711175018
TCGA-28-1751-01A-02R-0596-01	AMBN	4.37443657874032
TCGA-28-1751-01A-02R-0596-01	AMBP	4.04460090064745
TCGA-28-1751-01A-02R-0596-01	AMD1	9.61217029757431
TCGA-28-1751-01A-02R-0596-01	AMDHD2	5.31988004832865
TCGA-28-1751-01A-02R-0596-01	AMELX	3.57282036497389
TCGA-28-1751-01A-02R-0596-01	AMELY	4.1854227845096
TCGA-28-1751-01A-02R-0596-01	AMFR	6.85355399473894
TCGA-28-1751-01A-02R-0596-01	AMH	4.02867467149685
TCGA-28-1751-01A-02R-0596-01	AMHR2	4.30780573979615
TCGA-28-1751-01A-02R-0596-01	AMIGO2	5.96150268547147
TCGA-28-1751-01A-02R-0596-01	AMMECR1	5.42303676739756
TCGA-28-1751-01A-02R-0596-01	AMN	4.14617118827581
TCGA-28-1751-01A-02R-0596-01	AMOT	4.83087550615253
