barcode	gene symbol	value
TCGA-08-0524-01A-01R-0280-01	ABCD2	3.72986653018607
TCGA-08-0524-01A-01R-0280-01	ABCD3	8.52322345449167
TCGA-08-0524-01A-01R-0280-01	ABCD4	5.26704053447693
TCGA-08-0524-01A-01R-0280-01	ABCE1	8.78749718992131
TCGA-08-0524-01A-01R-0280-01	ABCF1	9.61342337397324
TCGA-08-0524-01A-01R-0280-01	ABCF2	5.77480334367479
TCGA-08-0524-01A-01R-0280-01	ABCF3	6.10187022529941
TCGA-08-0524-01A-01R-0280-01	ABCG1	4.92884552911016
TCGA-08-0524-01A-01R-0280-01	ABCG2	7.28321103134207
TCGA-08-0524-01A-01R-0280-01	ABCG4	4.63591082142586
TCGA-08-0524-01A-01R-0280-01	ABCG5	4.14239036435656
TCGA-08-0524-01A-01R-0280-01	ABHD10	7.54597971520378
TCGA-08-0524-01A-01R-0280-01	ABHD11	5.11704775450733
TCGA-08-0524-01A-01R-0280-01	ABHD14A	7.18271152913959
TCGA-08-0524-01A-01R-0280-01	ABHD2	7.75124605061282
TCGA-08-0524-01A-01R-0280-01	ABHD3	6.22589111817216
TCGA-08-0524-01A-01R-0280-01	ABHD4	5.82884772444733
TCGA-08-0524-01A-01R-0280-01	ABHD5	5.87718086050818
TCGA-08-0524-01A-01R-0280-01	ABHD6	6.64246248484749
TCGA-08-0524-01A-01R-0280-01	ABHD8	4.25779942726187
TCGA-08-0524-01A-01R-0280-01	ABHD9	4.10829760130427
TCGA-08-0524-01A-01R-0280-01	ABI1	8.15242767332601
TCGA-08-0524-01A-01R-0280-01	ABI2	6.91978661078717
TCGA-08-0524-01A-01R-0280-01	ABL1	9.17198792914022
TCGA-08-0524-01A-01R-0280-01	ABL2	4.49805813667979
TCGA-08-0524-01A-01R-0280-01	ABLIM1	5.75061601521485
TCGA-08-0524-01A-01R-0280-01	ABLIM3	4.82649893119211
TCGA-08-0524-01A-01R-0280-01	ABO	3.79222303636312
TCGA-08-0524-01A-01R-0280-01	ABP1	4.01137537154408
TCGA-08-0524-01A-01R-0280-01	ABR	6.41250291561109
TCGA-08-0524-01A-01R-0280-01	ABT1	6.36122724470045
TCGA-08-0524-01A-01R-0280-01	ABTB2	5.10314643299705
TCGA-08-0524-01A-01R-0280-01	ACAA1	7.09235938660844
TCGA-08-0524-01A-01R-0280-01	ACAA2	8.00874165397117
TCGA-08-0524-01A-01R-0280-01	ACACA	8.60673638392614
TCGA-08-0524-01A-01R-0280-01	ACACB	4.44535136161456
TCGA-08-0524-01A-01R-0280-01	ACAD10	5.04142654707437
TCGA-08-0524-01A-01R-0280-01	ACAD8	6.91796457692885
TCGA-08-0524-01A-01R-0280-01	ACADL	4.16659202892103
TCGA-08-0524-01A-01R-0280-01	ACADM	8.3111852343379
TCGA-08-0524-01A-01R-0280-01	ACADS	4.90592616151104
TCGA-08-0524-01A-01R-0280-01	ACADSB	4.07896580007683
TCGA-08-0524-01A-01R-0280-01	ACADVL	7.55791132843728
TCGA-08-0524-01A-01R-0280-01	ACAN	8.75124778755636
TCGA-08-0524-01A-01R-0280-01	ACAT1	9.22611286254192
TCGA-08-0524-01A-01R-0280-01	ACAT2	7.8741378725758
TCGA-08-0524-01A-01R-0280-01	ACBD3	8.46058650444643
TCGA-08-0524-01A-01R-0280-01	ACBD4	4.66016012927644
TCGA-08-0524-01A-01R-0280-01	ACCN1	4.94087363548779
TCGA-08-0524-01A-01R-0280-01	ACCN2	6.4257221153934
TCGA-08-0524-01A-01R-0280-01	ACCN3	4.08146523369062
TCGA-08-0524-01A-01R-0280-01	ACCN4	5.47487958787104
TCGA-08-0524-01A-01R-0280-01	ACD	7.53106478432127
TCGA-08-0524-01A-01R-0280-01	ACE	4.36623895973281
TCGA-08-0524-01A-01R-0280-01	ACE2	3.78412069975958
TCGA-08-0524-01A-01R-0280-01	ACF	4.44922712441117
TCGA-08-0524-01A-01R-0280-01	ACHE	4.11920648064072
TCGA-08-0524-01A-01R-0280-01	ACIN1	6.65792810924928
TCGA-08-0524-01A-01R-0280-01	ACLY	8.88515686507083
TCGA-08-0524-01A-01R-0280-01	ACN9	6.80361924548401
TCGA-08-0524-01A-01R-0280-01	ACO1	7.5483418165121
TCGA-08-0524-01A-01R-0280-01	ACOT11	4.31496486968646
TCGA-08-0524-01A-01R-0280-01	ACOT7	6.54312270538209
TCGA-08-0524-01A-01R-0280-01	ACOT8	6.08005401864754
TCGA-08-0524-01A-01R-0280-01	ACOT9	7.84071579394663
TCGA-08-0524-01A-01R-0280-01	ACOX1	5.8874567735387
TCGA-08-0524-01A-01R-0280-01	ACOX2	4.4527427091816
TCGA-08-0524-01A-01R-0280-01	ACOX3	5.94947872198062
TCGA-08-0524-01A-01R-0280-01	ACOXL	3.89653317039085
TCGA-08-0524-01A-01R-0280-01	ACP1	8.98816952437034
TCGA-08-0524-01A-01R-0280-01	ACP2	6.89884528269048
TCGA-08-0524-01A-01R-0280-01	ACP5	4.10244639657469
TCGA-08-0524-01A-01R-0280-01	ACP6	6.37152554910479
TCGA-08-0524-01A-01R-0280-01	ACPP	4.2714794134723
TCGA-08-0524-01A-01R-0280-01	ACR	4.67878268477306
TCGA-08-0524-01A-01R-0280-01	ACRV1	4.32504284437886
TCGA-08-0524-01A-01R-0280-01	ACSBG1	4.62771198749596
TCGA-08-0524-01A-01R-0280-01	ACSBG2	3.95339480397103
TCGA-08-0524-01A-01R-0280-01	ACSL1	6.53859202249931
TCGA-08-0524-01A-01R-0280-01	ACSL3	8.52359976183482
TCGA-08-0524-01A-01R-0280-01	ACSL4	5.59949043351624
TCGA-08-0524-01A-01R-0280-01	ACSL5	4.48074373879525
TCGA-08-0524-01A-01R-0280-01	ACSL6	4.22982187644908
TCGA-08-0524-01A-01R-0280-01	ACSM1	3.93105063901507
TCGA-08-0524-01A-01R-0280-01	ACSM3	3.72584135482257
TCGA-08-0524-01A-01R-0280-01	ACTA1	4.28669946064233
TCGA-08-0524-01A-01R-0280-01	ACTA2	9.32264419048179
TCGA-08-0524-01A-01R-0280-01	ACTB	12.4652151379611
TCGA-08-0524-01A-01R-0280-01	ACTC1	6.49228156760066
TCGA-08-0524-01A-01R-0280-01	ACTG1	13.1353161545021
TCGA-08-0524-01A-01R-0280-01	ACTG2	5.3412930858786
TCGA-08-0524-01A-01R-0280-01	ACTL6A	7.35758381686305
TCGA-08-0524-01A-01R-0280-01	ACTL6B	4.32659763242258
TCGA-08-0524-01A-01R-0280-01	ACTL7A	4.0514592247959
TCGA-08-0524-01A-01R-0280-01	ACTL7B	3.73335860267383
TCGA-08-0524-01A-01R-0280-01	ACTL8	4.72937595237823
TCGA-08-0524-01A-01R-0280-01	ACTN1	7.62798433128708
TCGA-08-0524-01A-01R-0280-01	ACTN2	5.35716926309157
TCGA-08-0524-01A-01R-0280-01	ACTN3	4.03450345661199
TCGA-08-0524-01A-01R-0280-01	ACTN4	7.55037667160613
TCGA-08-0524-01A-01R-0280-01	ACTR10	9.85245769197753
TCGA-08-0524-01A-01R-0280-01	ACTR1A	8.16999944890006
TCGA-08-0524-01A-01R-0280-01	ACTR1B	6.66819898650007
TCGA-08-0524-01A-01R-0280-01	ACTR2	9.42931133999486
TCGA-08-0524-01A-01R-0280-01	ACTR3	10.5770291822534
TCGA-08-0524-01A-01R-0280-01	ACTR3B	6.52059698131042
TCGA-08-0524-01A-01R-0280-01	ACTR5	5.30027909772565
TCGA-08-0524-01A-01R-0280-01	ACTR6	8.50916899988329
TCGA-08-0524-01A-01R-0280-01	ACTR8	5.63991883060758
TCGA-08-0524-01A-01R-0280-01	ACVR1	8.1795991938127
TCGA-08-0524-01A-01R-0280-01	ACVR1B	5.21112886060979
TCGA-08-0524-01A-01R-0280-01	ACVR2A	7.95702310870941
TCGA-08-0524-01A-01R-0280-01	ACVR2B	5.61834875614375
TCGA-08-0524-01A-01R-0280-01	ACVRL1	4.35946620141958
TCGA-08-0524-01A-01R-0280-01	ACY1	7.39523836546508
TCGA-08-0524-01A-01R-0280-01	ACYP1	6.3232333341408
TCGA-08-0524-01A-01R-0280-01	ACYP2	7.34415135481251
TCGA-08-0524-01A-01R-0280-01	ADA	5.43538985602257
TCGA-08-0524-01A-01R-0280-01	ADAM10	5.44620644557555
TCGA-08-0524-01A-01R-0280-01	ADAM11	4.22189550245803
TCGA-08-0524-01A-01R-0280-01	ADAM12	5.87274494696109
TCGA-08-0524-01A-01R-0280-01	ADAM15	4.57260124058289
TCGA-08-0524-01A-01R-0280-01	ADAM17	6.03523203808887
TCGA-08-0524-01A-01R-0280-01	ADAM18	4.21288892476604
TCGA-08-0524-01A-01R-0280-01	ADAM19	4.5493824602313
TCGA-08-0524-01A-01R-0280-01	ADAM2	3.59358978881390
TCGA-08-0524-01A-01R-0280-01	ADAM20	4.28647400458961
TCGA-08-0524-01A-01R-0280-01	ADAM22	4.56321827127856
TCGA-08-0524-01A-01R-0280-01	ADAM23	7.11175431187182
TCGA-08-0524-01A-01R-0280-01	ADAM28	4.45824839323438
TCGA-08-0524-01A-01R-0280-01	ADAM29	4.09418773023072
TCGA-08-0524-01A-01R-0280-01	ADAM30	4.09904628844948
TCGA-08-0524-01A-01R-0280-01	ADAM5P	4.06527543685877
TCGA-08-0524-01A-01R-0280-01	ADAM7	3.84428204168417
TCGA-08-0524-01A-01R-0280-01	ADAM8	4.26150587449475
TCGA-08-0524-01A-01R-0280-01	ADAM9	7.87699180398686
TCGA-08-0524-01A-01R-0280-01	ADAMDEC1	4.75834004063123
TCGA-08-0524-01A-01R-0280-01	ADAMTS1	5.05877062677875
TCGA-08-0524-01A-01R-0280-01	ADAMTS12	4.0568146413071
TCGA-08-0524-01A-01R-0280-01	ADAMTS13	4.74840170939962
TCGA-08-0524-01A-01R-0280-01	ADAMTS2	4.52143234649007
TCGA-08-0524-01A-01R-0280-01	ADAMTS3	3.70885392514212
TCGA-08-0524-01A-01R-0280-01	ADAMTS5	4.17683481869998
TCGA-08-0524-01A-01R-0280-01	ADAMTS6	3.90629261414078
TCGA-08-0524-01A-01R-0280-01	ADAMTS7	4.19368161039459
TCGA-08-0524-01A-01R-0280-01	ADAMTS8	3.94172080664144
TCGA-08-0524-01A-01R-0280-01	ADAMTS9	4.08256781099857
TCGA-08-0524-01A-01R-0280-01	ADAMTSL2	4.22337970610034
TCGA-08-0524-01A-01R-0280-01	ADAMTSL3	4.05747684713218
TCGA-08-0524-01A-01R-0280-01	ADAR	10.9853606798152
TCGA-08-0524-01A-01R-0280-01	ADARB1	5.23433169432748
TCGA-08-0524-01A-01R-0280-01	ADARB2	4.27097393989377
TCGA-08-0524-01A-01R-0280-01	ADAT1	8.01387705427244
TCGA-08-0524-01A-01R-0280-01	ADCK2	5.43042358251727
TCGA-08-0524-01A-01R-0280-01	ADCY1	5.25898331885125
TCGA-08-0524-01A-01R-0280-01	ADCY2	4.76716446385328
TCGA-08-0524-01A-01R-0280-01	ADCY6	5.7073955754849
TCGA-08-0524-01A-01R-0280-01	ADCY7	5.26514214662735
TCGA-08-0524-01A-01R-0280-01	ADCY8	4.3423849305562
TCGA-08-0524-01A-01R-0280-01	ADCY9	6.09718615236996
TCGA-08-0524-01A-01R-0280-01	ADCYAP1	4.00847136663990
TCGA-08-0524-01A-01R-0280-01	ADCYAP1R1	4.19518414396142
TCGA-08-0524-01A-01R-0280-01	ADD1	7.71294989688172
TCGA-08-0524-01A-01R-0280-01	ADD2	5.60767696090187
TCGA-08-0524-01A-01R-0280-01	ADD3	8.61083966699904
TCGA-08-0524-01A-01R-0280-01	ADFP	8.55797359493386
TCGA-08-0524-01A-01R-0280-01	ADH1A	3.93898539259855
TCGA-08-0524-01A-01R-0280-01	ADH1B	3.89133733376212
TCGA-08-0524-01A-01R-0280-01	ADH1C	3.90932015409387
TCGA-08-0524-01A-01R-0280-01	ADH5	9.09884427523389
TCGA-08-0524-01A-01R-0280-01	ADH6	4.14977548909627
TCGA-08-0524-01A-01R-0280-01	ADH7	4.06900651453636
TCGA-08-0524-01A-01R-0280-01	ADI1	8.841408095421
TCGA-08-0524-01A-01R-0280-01	ADIPOQ	4.11668471809423
TCGA-08-0524-01A-01R-0280-01	ADIPOR1	8.57856502915497
TCGA-08-0524-01A-01R-0280-01	ADIPOR2	8.13543437140447
TCGA-08-0524-01A-01R-0280-01	ADK	7.2441220807025
TCGA-08-0524-01A-01R-0280-01	ADM	6.9753269758996
TCGA-08-0524-01A-01R-0280-01	ADM2	4.84191825230003
TCGA-08-0524-01A-01R-0280-01	ADMR	4.09189100565619
TCGA-08-0524-01A-01R-0280-01	ADNP	9.79777322290878
TCGA-08-0524-01A-01R-0280-01	ADNP2	7.57574396334209
TCGA-08-0524-01A-01R-0280-01	ADORA1	5.66885491107493
TCGA-08-0524-01A-01R-0280-01	ADORA2A	4.77010248903148
TCGA-08-0524-01A-01R-0280-01	ADORA2B	5.84880285962307
TCGA-08-0524-01A-01R-0280-01	ADORA3	5.33869694422174
TCGA-08-0524-01A-01R-0280-01	ADPGK	7.10756382578452
TCGA-08-0524-01A-01R-0280-01	ADPRH	4.2057336003285
TCGA-08-0524-01A-01R-0280-01	ADRA1A	4.04455354367852
TCGA-08-0524-01A-01R-0280-01	ADRA1B	4.63054120873653
TCGA-08-0524-01A-01R-0280-01	ADRA1D	4.10534011350131
TCGA-08-0524-01A-01R-0280-01	ADRA2A	3.7082524674207
TCGA-08-0524-01A-01R-0280-01	ADRA2B	4.56473842011261
TCGA-08-0524-01A-01R-0280-01	ADRA2C	4.43046544083526
TCGA-08-0524-01A-01R-0280-01	ADRB1	3.74936238218866
TCGA-08-0524-01A-01R-0280-01	ADRB2	4.06865725861454
TCGA-08-0524-01A-01R-0280-01	ADRB3	4.48858438580201
TCGA-08-0524-01A-01R-0280-01	ADRBK1	5.34831428984484
TCGA-08-0524-01A-01R-0280-01	ADRBK2	5.11778734288509
TCGA-08-0524-01A-01R-0280-01	ADRM1	8.87888761476203
TCGA-08-0524-01A-01R-0280-01	ADSL	10.1810598756712
TCGA-08-0524-01A-01R-0280-01	ADSS	8.3853110623743
TCGA-08-0524-01A-01R-0280-01	AEBP1	7.52763938583051
TCGA-08-0524-01A-01R-0280-01	AES	7.53240765154048
TCGA-08-0524-01A-01R-0280-01	AFAP1	5.97190248299804
TCGA-08-0524-01A-01R-0280-01	AFF1	5.04667574350144
TCGA-08-0524-01A-01R-0280-01	AFF2	4.17719276683457
TCGA-08-0524-01A-01R-0280-01	AFF3	4.05418298287665
TCGA-08-0524-01A-01R-0280-01	AFF4	4.35585016833757
TCGA-08-0524-01A-01R-0280-01	AFG3L2	7.01563793797759
TCGA-08-0524-01A-01R-0280-01	AFM	3.63791279165021
TCGA-08-0524-01A-01R-0280-01	AFP	3.70670383635545
TCGA-08-0524-01A-01R-0280-01	AFTPH	8.40863683188994
TCGA-08-0524-01A-01R-0280-01	AGA	6.49913494660246
TCGA-08-0524-01A-01R-0280-01	AGBL2	4.07231418341360
TCGA-08-0524-01A-01R-0280-01	AGBL5	6.37727964868952
TCGA-08-0524-01A-01R-0280-01	AGER	4.22110856485012
TCGA-08-0524-01A-01R-0280-01	AGGF1	6.56181711122687
TCGA-08-0524-01A-01R-0280-01	AGK	6.94634982297222
TCGA-08-0524-01A-01R-0280-01	AGL	6.98993927320602
TCGA-08-0524-01A-01R-0280-01	AGPAT1	7.9816722300306
TCGA-08-0524-01A-01R-0280-01	AGPAT2	4.71869507649623
TCGA-08-0524-01A-01R-0280-01	AGPAT3	4.80930202355561
TCGA-08-0524-01A-01R-0280-01	AGPAT4	5.8652224985168
TCGA-08-0524-01A-01R-0280-01	AGPAT5	9.8534740425049
TCGA-08-0524-01A-01R-0280-01	AGPAT7	5.18937727811716
TCGA-08-0524-01A-01R-0280-01	AGPS	6.21629322829379
TCGA-08-0524-01A-01R-0280-01	AGR2	4.04870071816332
TCGA-08-0524-01A-01R-0280-01	AGRN	5.7337486519933
TCGA-08-0524-01A-01R-0280-01	AGRP	4.56691992464981
TCGA-08-0524-01A-01R-0280-01	AGT	8.74781334355712
TCGA-08-0524-01A-01R-0280-01	AGTPBP1	6.75198528871732
TCGA-08-0524-01A-01R-0280-01	AGTR1	3.92955641056185
TCGA-08-0524-01A-01R-0280-01	AGTR2	3.65606288624283
TCGA-08-0524-01A-01R-0280-01	AGTRL1	6.78947712939269
TCGA-08-0524-01A-01R-0280-01	AGXT	3.84169592054896
TCGA-08-0524-01A-01R-0280-01	AGXT2L1	4.58289746100129
TCGA-08-0524-01A-01R-0280-01	AHCTF1	7.6009864653937
TCGA-08-0524-01A-01R-0280-01	AHCY	9.8524335932866
TCGA-08-0524-01A-01R-0280-01	AHCYL1	7.43008101332649
TCGA-08-0524-01A-01R-0280-01	AHDC1	6.21250350973704
TCGA-08-0524-01A-01R-0280-01	AHI1	5.56160889396643
TCGA-08-0524-01A-01R-0280-01	AHNAK	4.73208956648056
TCGA-08-0524-01A-01R-0280-01	AHNAK2	4.31696067393482
TCGA-08-0524-01A-01R-0280-01	AHR	6.19701191667819
TCGA-08-0524-01A-01R-0280-01	AHSA1	10.5747554241870
TCGA-08-0524-01A-01R-0280-01	AHSG	4.14286724798958
TCGA-08-0524-01A-01R-0280-01	AICDA	4.05519321900546
TCGA-08-0524-01A-01R-0280-01	AIF1	5.81085136402309
TCGA-08-0524-01A-01R-0280-01	AIFM1	6.19081966062131
TCGA-08-0524-01A-01R-0280-01	AIM1	4.14774061058238
TCGA-08-0524-01A-01R-0280-01	AIM1L	4.56606100821631
TCGA-08-0524-01A-01R-0280-01	AIM2	4.62620108749988
TCGA-08-0524-01A-01R-0280-01	AIP	6.75099928120416
TCGA-08-0524-01A-01R-0280-01	AIPL1	4.48339302617204
TCGA-08-0524-01A-01R-0280-01	AIRE	4.70128699979543
TCGA-08-0524-01A-01R-0280-01	AJAP1	5.99829145896287
TCGA-08-0524-01A-01R-0280-01	AK1	7.08411350939536
TCGA-08-0524-01A-01R-0280-01	AK2	7.15231594755749
TCGA-08-0524-01A-01R-0280-01	AK3L1	6.96113011696504
TCGA-08-0524-01A-01R-0280-01	AK5	4.58573426704922
TCGA-08-0524-01A-01R-0280-01	AKAP1	6.53332295881938
TCGA-08-0524-01A-01R-0280-01	AKAP10	4.52172610747210
TCGA-08-0524-01A-01R-0280-01	AKAP11	8.35842490899142
TCGA-08-0524-01A-01R-0280-01	AKAP12	9.34062802092661
TCGA-08-0524-01A-01R-0280-01	AKAP13	6.64526075543306
TCGA-08-0524-01A-01R-0280-01	AKAP3	3.86212700160963
TCGA-08-0524-01A-01R-0280-01	AKAP4	3.9387168773202
TCGA-08-0524-01A-01R-0280-01	AKAP5	4.32681183157291
TCGA-08-0524-01A-01R-0280-01	AKAP6	4.43712990210876
TCGA-08-0524-01A-01R-0280-01	AKAP7	7.04445265481138
TCGA-08-0524-01A-01R-0280-01	AKAP8	6.90739636524736
TCGA-08-0524-01A-01R-0280-01	AKAP8L	5.26084216939107
TCGA-08-0524-01A-01R-0280-01	AKAP9	6.00745797952278
TCGA-08-0524-01A-01R-0280-01	AKR1A1	8.77272775454507
TCGA-08-0524-01A-01R-0280-01	AKR1B1	10.7096673621267
TCGA-08-0524-01A-01R-0280-01	AKR1B10	4.02175688598693
TCGA-08-0524-01A-01R-0280-01	AKR1C3	4.91758095622597
TCGA-08-0524-01A-01R-0280-01	AKR1C4	3.87042586767449
TCGA-08-0524-01A-01R-0280-01	AKR1D1	3.96201218362360
TCGA-08-0524-01A-01R-0280-01	AKR7A2	7.18451521002643
TCGA-08-0524-01A-01R-0280-01	AKR7A3	4.71696207950301
TCGA-08-0524-01A-01R-0280-01	AKT1	7.29877494584849
TCGA-08-0524-01A-01R-0280-01	AKT2	4.56285460351447
TCGA-08-0524-01A-01R-0280-01	AKT3	4.42058761085505
TCGA-08-0524-01A-01R-0280-01	AKTIP	6.8430124273391
TCGA-08-0524-01A-01R-0280-01	ALAD	5.52210951213953
TCGA-08-0524-01A-01R-0280-01	ALAS1	7.96214645984718
TCGA-08-0524-01A-01R-0280-01	ALAS2	4.4708518501703
TCGA-08-0524-01A-01R-0280-01	ALB	3.63087110668524
TCGA-08-0524-01A-01R-0280-01	ALCAM	10.8216216045165
TCGA-08-0524-01A-01R-0280-01	ALDH18A1	8.5370286488375
TCGA-08-0524-01A-01R-0280-01	ALDH1A1	4.18170187092894
TCGA-08-0524-01A-01R-0280-01	ALDH1A2	3.93701841272759
TCGA-08-0524-01A-01R-0280-01	ALDH1A3	4.98078807550189
TCGA-08-0524-01A-01R-0280-01	ALDH1B1	4.83640494045826
TCGA-08-0524-01A-01R-0280-01	ALDH1L1	4.57788793244832
TCGA-08-0524-01A-01R-0280-01	ALDH2	7.87089238932087
TCGA-08-0524-01A-01R-0280-01	ALDH3A1	4.43389891641696
TCGA-08-0524-01A-01R-0280-01	ALDH3A2	6.29049392874303
TCGA-08-0524-01A-01R-0280-01	ALDH3B1	4.41535894203644
TCGA-08-0524-01A-01R-0280-01	ALDH3B2	3.68115743311843
TCGA-08-0524-01A-01R-0280-01	ALDH4A1	4.93544294961119
TCGA-08-0524-01A-01R-0280-01	ALDH5A1	6.80819139968038
TCGA-08-0524-01A-01R-0280-01	ALDH6A1	7.79265239756686
TCGA-08-0524-01A-01R-0280-01	ALDH7A1	7.80951919823023
TCGA-08-0524-01A-01R-0280-01	ALDH8A1	4.61087074892919
TCGA-08-0524-01A-01R-0280-01	ALDH9A1	10.6001178734895
TCGA-08-0524-01A-01R-0280-01	ALDOA	11.2137963285418
TCGA-08-0524-01A-01R-0280-01	ALDOAP2	3.75095646266995
TCGA-08-0524-01A-01R-0280-01	ALDOB	4.15493520215784
TCGA-08-0524-01A-01R-0280-01	ALDOC	8.63379468017903
TCGA-08-0524-01A-01R-0280-01	ALG12	4.8405808664075
TCGA-08-0524-01A-01R-0280-01	ALG3	6.36244739321065
TCGA-08-0524-01A-01R-0280-01	ALG5	9.57124678752626
TCGA-08-0524-01A-01R-0280-01	ALG6	6.27424476686238
TCGA-08-0524-01A-01R-0280-01	ALG8	8.82752539370786
TCGA-08-0524-01A-01R-0280-01	ALG9	7.63580346098149
TCGA-08-0524-01A-01R-0280-01	ALK	5.01474159261674
TCGA-08-0524-01A-01R-0280-01	ALKBH1	7.745049443534
TCGA-08-0524-01A-01R-0280-01	ALKBH4	5.05527382858436
TCGA-08-0524-01A-01R-0280-01	ALLC	4.24968884362849
TCGA-08-0524-01A-01R-0280-01	ALMS1	6.65003081068499
TCGA-08-0524-01A-01R-0280-01	ALOX12	3.98424581524081
TCGA-08-0524-01A-01R-0280-01	ALOX12B	4.00919236213879
TCGA-08-0524-01A-01R-0280-01	ALOX12P2	4.79750044525384
TCGA-08-0524-01A-01R-0280-01	ALOX15	3.67717335996751
TCGA-08-0524-01A-01R-0280-01	ALOX15B	4.47666488197434
TCGA-08-0524-01A-01R-0280-01	ALOX5	4.34917281806107
TCGA-08-0524-01A-01R-0280-01	ALOX5AP	5.70085654386601
TCGA-08-0524-01A-01R-0280-01	ALOXE3	4.23468282108167
TCGA-08-0524-01A-01R-0280-01	ALPI	3.94262251199388
TCGA-08-0524-01A-01R-0280-01	ALPK3	4.38450711063824
TCGA-08-0524-01A-01R-0280-01	ALPL	4.18614492623468
TCGA-08-0524-01A-01R-0280-01	ALPP	3.90942307481409
TCGA-08-0524-01A-01R-0280-01	ALPPL2	3.81718314899144
TCGA-08-0524-01A-01R-0280-01	ALS2CL	4.95676085408188
TCGA-08-0524-01A-01R-0280-01	ALS2CR8	4.32615788970194
TCGA-08-0524-01A-01R-0280-01	ALX1	4.6056821775435
TCGA-08-0524-01A-01R-0280-01	ALX3	4.16738613935583
TCGA-08-0524-01A-01R-0280-01	ALX4	4.32066395027072
TCGA-08-0524-01A-01R-0280-01	AMACR	4.77831399640715
TCGA-08-0524-01A-01R-0280-01	AMBN	4.22427641534178
TCGA-08-0524-01A-01R-0280-01	AMBP	4.00830722058758
TCGA-08-0524-01A-01R-0280-01	AMD1	8.84259789326095
TCGA-08-0524-01A-01R-0280-01	AMDHD2	4.28031640779993
TCGA-08-0524-01A-01R-0280-01	AMELX	3.68611876201771
TCGA-08-0524-01A-01R-0280-01	AMELY	3.85964350049905
TCGA-08-0524-01A-01R-0280-01	AMFR	5.59289108825742
TCGA-08-0524-01A-01R-0280-01	AMH	4.43935395087883
TCGA-08-0524-01A-01R-0280-01	AMHR2	4.27920191342938
TCGA-08-0524-01A-01R-0280-01	AMIGO2	4.08993339007962
TCGA-08-0524-01A-01R-0280-01	AMMECR1	7.16935100027256
TCGA-08-0524-01A-01R-0280-01	AMN	4.06077491529541
TCGA-08-0524-01A-01R-0280-01	AMOT	4.91407822971193
