barcode	gene symbol	value
TCGA-06-6389-01A-13R-1698-01	ABHD8	4.84657310510003
TCGA-06-6389-01A-13R-1698-01	ABHD9	4.07724553547056
TCGA-06-6389-01A-13R-1698-01	ABI1	9.07893290962162
TCGA-06-6389-01A-13R-1698-01	ABI2	6.66458757996477
TCGA-06-6389-01A-13R-1698-01	ABL1	9.81947045128581
TCGA-06-6389-01A-13R-1698-01	ABL2	4.05779742671591
TCGA-06-6389-01A-13R-1698-01	ABLIM1	8.97111751126427
TCGA-06-6389-01A-13R-1698-01	ABLIM3	7.44672326547703
TCGA-06-6389-01A-13R-1698-01	ABO	4.07532408580494
TCGA-06-6389-01A-13R-1698-01	ABP1	3.6210293250216
TCGA-06-6389-01A-13R-1698-01	ABR	8.20002631892013
TCGA-06-6389-01A-13R-1698-01	ABT1	6.18470270218605
TCGA-06-6389-01A-13R-1698-01	ABTB2	5.27710815674289
TCGA-06-6389-01A-13R-1698-01	ACAA1	8.15042241239632
TCGA-06-6389-01A-13R-1698-01	ACAA2	6.76484456667115
TCGA-06-6389-01A-13R-1698-01	ACACA	8.82679139422904
TCGA-06-6389-01A-13R-1698-01	ACACB	4.25901206294102
TCGA-06-6389-01A-13R-1698-01	ACAD10	4.93619373139444
TCGA-06-6389-01A-13R-1698-01	ACAD8	7.92967523295116
TCGA-06-6389-01A-13R-1698-01	ACADL	3.86767088050889
TCGA-06-6389-01A-13R-1698-01	ACADM	9.38952526225652
TCGA-06-6389-01A-13R-1698-01	ACADS	5.16272614522596
TCGA-06-6389-01A-13R-1698-01	ACADSB	5.41108836499591
TCGA-06-6389-01A-13R-1698-01	ACADVL	8.00612606781732
TCGA-06-6389-01A-13R-1698-01	ACAN	4.04841170505961
TCGA-06-6389-01A-13R-1698-01	ACAT1	10.2293508855070
TCGA-06-6389-01A-13R-1698-01	ACAT2	7.36749953763433
TCGA-06-6389-01A-13R-1698-01	ACBD3	8.32509089486707
TCGA-06-6389-01A-13R-1698-01	ACBD4	5.18915177552877
TCGA-06-6389-01A-13R-1698-01	ACCN1	4.19946537051419
TCGA-06-6389-01A-13R-1698-01	ACCN2	6.20055292671966
TCGA-06-6389-01A-13R-1698-01	ACCN3	4.3423705516936
TCGA-06-6389-01A-13R-1698-01	ACCN4	5.50444077981678
TCGA-06-6389-01A-13R-1698-01	ACD	7.9288944919039
TCGA-06-6389-01A-13R-1698-01	ACE	4.37776166337956
TCGA-06-6389-01A-13R-1698-01	ACE2	3.72069610287820
TCGA-06-6389-01A-13R-1698-01	ACF	4.56632712258839
TCGA-06-6389-01A-13R-1698-01	ACHE	4.05128031275989
TCGA-06-6389-01A-13R-1698-01	ACIN1	7.46190642019093
TCGA-06-6389-01A-13R-1698-01	ACLY	8.95979008914512
TCGA-06-6389-01A-13R-1698-01	ACN9	7.06478255755043
TCGA-06-6389-01A-13R-1698-01	ACO1	8.24481398569063
TCGA-06-6389-01A-13R-1698-01	ACOT11	4.27471895774688
TCGA-06-6389-01A-13R-1698-01	ACOT7	6.46817729755033
TCGA-06-6389-01A-13R-1698-01	ACOT8	6.80863577147189
TCGA-06-6389-01A-13R-1698-01	ACOT9	7.24910766436245
TCGA-06-6389-01A-13R-1698-01	ACOX1	7.36997121593274
TCGA-06-6389-01A-13R-1698-01	ACOX2	4.53953015707281
TCGA-06-6389-01A-13R-1698-01	ACOX3	5.46603437859143
TCGA-06-6389-01A-13R-1698-01	ACOXL	3.70142322942460
TCGA-06-6389-01A-13R-1698-01	ACP1	8.11343664284275
TCGA-06-6389-01A-13R-1698-01	ACP2	7.94712742127062
TCGA-06-6389-01A-13R-1698-01	ACP5	4.50829373444806
TCGA-06-6389-01A-13R-1698-01	ACP6	6.94077374057887
TCGA-06-6389-01A-13R-1698-01	ACPP	4.04293179697104
TCGA-06-6389-01A-13R-1698-01	ACR	4.35231208005117
TCGA-06-6389-01A-13R-1698-01	ACRV1	3.94013460785578
TCGA-06-6389-01A-13R-1698-01	ACSBG1	8.36731449424605
TCGA-06-6389-01A-13R-1698-01	ACSBG2	3.88251693101205
TCGA-06-6389-01A-13R-1698-01	ACSL1	7.70373537203105
TCGA-06-6389-01A-13R-1698-01	ACSL3	8.40346172393114
TCGA-06-6389-01A-13R-1698-01	ACSL4	6.80133083178968
TCGA-06-6389-01A-13R-1698-01	ACSL5	5.34598219354497
TCGA-06-6389-01A-13R-1698-01	ACSL6	4.81507316382811
TCGA-06-6389-01A-13R-1698-01	ACSM1	3.87331549749621
TCGA-06-6389-01A-13R-1698-01	ACSM3	3.64551166641494
TCGA-06-6389-01A-13R-1698-01	ACTA1	4.87031956240631
TCGA-06-6389-01A-13R-1698-01	ACTA2	8.08050820389982
TCGA-06-6389-01A-13R-1698-01	ACTB	12.8803449776366
TCGA-06-6389-01A-13R-1698-01	ACTC1	5.96232053244227
TCGA-06-6389-01A-13R-1698-01	ACTG1	12.9420368346438
TCGA-06-6389-01A-13R-1698-01	ACTG2	4.13459646651707
TCGA-06-6389-01A-13R-1698-01	ACTL6A	7.60842697328094
TCGA-06-6389-01A-13R-1698-01	ACTL6B	6.64594884215346
TCGA-06-6389-01A-13R-1698-01	ACTL7A	3.71350776262991
TCGA-06-6389-01A-13R-1698-01	ACTL7B	3.66509678217821
TCGA-06-6389-01A-13R-1698-01	ACTL8	4.11908407601512
TCGA-06-6389-01A-13R-1698-01	ACTN1	9.95071144232045
TCGA-06-6389-01A-13R-1698-01	ACTN2	5.47577795252971
TCGA-06-6389-01A-13R-1698-01	ACTN3	4.08243884679982
TCGA-06-6389-01A-13R-1698-01	ACTN4	7.28890450538377
TCGA-06-6389-01A-13R-1698-01	ACTR10	10.2372582552968
TCGA-06-6389-01A-13R-1698-01	ACTR1A	9.00697078728758
TCGA-06-6389-01A-13R-1698-01	ACTR1B	7.47398115874603
TCGA-06-6389-01A-13R-1698-01	ACTR2	9.478285759705
TCGA-06-6389-01A-13R-1698-01	ACTR3	10.9980210148034
TCGA-06-6389-01A-13R-1698-01	ACTR3B	6.57068239430672
TCGA-06-6389-01A-13R-1698-01	ACTR5	5.00496672687982
TCGA-06-6389-01A-13R-1698-01	ACTR6	7.70579846978899
TCGA-06-6389-01A-13R-1698-01	ACTR8	6.03053546847648
TCGA-06-6389-01A-13R-1698-01	ACVR1	8.78908404608573
TCGA-06-6389-01A-13R-1698-01	ACVR1B	4.89159006165507
TCGA-06-6389-01A-13R-1698-01	ACVR2A	7.15229969862948
TCGA-06-6389-01A-13R-1698-01	ACVR2B	6.77624124629522
TCGA-06-6389-01A-13R-1698-01	ACVRL1	4.17237577342889
TCGA-06-6389-01A-13R-1698-01	ACY1	7.20727712065114
TCGA-06-6389-01A-13R-1698-01	ACYP1	5.85915701933698
TCGA-06-6389-01A-13R-1698-01	ACYP2	9.31306985262478
TCGA-06-6389-01A-13R-1698-01	ADA	5.6568598358062
TCGA-06-6389-01A-13R-1698-01	ADAM10	6.80706262021756
TCGA-06-6389-01A-13R-1698-01	ADAM11	3.9931587595657
TCGA-06-6389-01A-13R-1698-01	ADAM12	4.45199257800036
TCGA-06-6389-01A-13R-1698-01	ADAM15	4.32233336667053
TCGA-06-6389-01A-13R-1698-01	ADAM17	6.63936974722624
TCGA-06-6389-01A-13R-1698-01	ADAM18	4.0716664461345
TCGA-06-6389-01A-13R-1698-01	ADAM19	4.78302459522957
TCGA-06-6389-01A-13R-1698-01	ADAM2	3.40440293587773
TCGA-06-6389-01A-13R-1698-01	ADAM20	4.14858022747424
TCGA-06-6389-01A-13R-1698-01	ADAM22	4.86103643911541
TCGA-06-6389-01A-13R-1698-01	ADAM23	7.44582417002534
TCGA-06-6389-01A-13R-1698-01	ADAM28	5.92459561081045
TCGA-06-6389-01A-13R-1698-01	ADAM29	4.28956865469373
TCGA-06-6389-01A-13R-1698-01	ADAM30	3.68181253272503
TCGA-06-6389-01A-13R-1698-01	ADAM5P	3.77747174897105
TCGA-06-6389-01A-13R-1698-01	ADAM7	3.69466883653709
TCGA-06-6389-01A-13R-1698-01	ADAM8	4.23092592410877
TCGA-06-6389-01A-13R-1698-01	ADAM9	10.4445590854965
TCGA-06-6389-01A-13R-1698-01	ADAMDEC1	5.21535554555167
TCGA-06-6389-01A-13R-1698-01	ADAMTS1	5.14215505823163
TCGA-06-6389-01A-13R-1698-01	ADAMTS12	3.82867769399301
TCGA-06-6389-01A-13R-1698-01	ADAMTS13	4.53622622461858
TCGA-06-6389-01A-13R-1698-01	ADAMTS2	4.40051297103708
TCGA-06-6389-01A-13R-1698-01	ADAMTS3	3.48835931838043
TCGA-06-6389-01A-13R-1698-01	ADAMTS5	7.12250701202082
TCGA-06-6389-01A-13R-1698-01	ADAMTS6	4.00033601496649
TCGA-06-6389-01A-13R-1698-01	ADAMTS7	4.11515687078399
TCGA-06-6389-01A-13R-1698-01	ADAMTS8	4.7528542798056
TCGA-06-6389-01A-13R-1698-01	ADAMTS9	3.75955572923469
TCGA-06-6389-01A-13R-1698-01	ADAMTSL2	4.34966782301914
TCGA-06-6389-01A-13R-1698-01	ADAMTSL3	3.89698384619795
TCGA-06-6389-01A-13R-1698-01	ADAR	10.6983439241768
TCGA-06-6389-01A-13R-1698-01	ADARB1	4.65290436796401
TCGA-06-6389-01A-13R-1698-01	ADARB2	4.34759014684567
TCGA-06-6389-01A-13R-1698-01	ADAT1	7.29391571506402
TCGA-06-6389-01A-13R-1698-01	ADCK2	6.4750731138434
TCGA-06-6389-01A-13R-1698-01	ADCY1	5.1590949497605
TCGA-06-6389-01A-13R-1698-01	ADCY2	5.54738397740807
TCGA-06-6389-01A-13R-1698-01	ADCY6	5.24402652934858
TCGA-06-6389-01A-13R-1698-01	ADCY7	7.82192760807823
TCGA-06-6389-01A-13R-1698-01	ADCY8	6.46812992995542
TCGA-06-6389-01A-13R-1698-01	ADCY9	6.98628535749521
TCGA-06-6389-01A-13R-1698-01	ADCYAP1	4.37690025170246
TCGA-06-6389-01A-13R-1698-01	ADCYAP1R1	4.56324585692966
TCGA-06-6389-01A-13R-1698-01	ADD1	8.84513300069196
TCGA-06-6389-01A-13R-1698-01	ADD2	6.20549706749297
TCGA-06-6389-01A-13R-1698-01	ADD3	10.8189689635568
TCGA-06-6389-01A-13R-1698-01	ADFP	6.47709813430782
TCGA-06-6389-01A-13R-1698-01	ADH1A	3.95913827373395
TCGA-06-6389-01A-13R-1698-01	ADH1B	3.78884047972846
TCGA-06-6389-01A-13R-1698-01	ADH1C	3.84641299442334
TCGA-06-6389-01A-13R-1698-01	ADH5	9.12691868763553
TCGA-06-6389-01A-13R-1698-01	ADH6	4.05570924106014
TCGA-06-6389-01A-13R-1698-01	ADH7	3.70643636488734
TCGA-06-6389-01A-13R-1698-01	ADI1	9.06267581266006
TCGA-06-6389-01A-13R-1698-01	ADIPOQ	4.04548922268725
TCGA-06-6389-01A-13R-1698-01	ADIPOR1	8.60547635304756
TCGA-06-6389-01A-13R-1698-01	ADIPOR2	9.01383481024965
TCGA-06-6389-01A-13R-1698-01	ADK	8.66025894535448
TCGA-06-6389-01A-13R-1698-01	ADM	4.68763464583327
TCGA-06-6389-01A-13R-1698-01	ADM2	4.36598890046805
TCGA-06-6389-01A-13R-1698-01	ADMR	4.05770109508044
TCGA-06-6389-01A-13R-1698-01	ADNP	9.73666875597183
TCGA-06-6389-01A-13R-1698-01	ADNP2	7.64402645630989
TCGA-06-6389-01A-13R-1698-01	ADORA1	5.10933491044495
TCGA-06-6389-01A-13R-1698-01	ADORA2A	4.21107002604299
TCGA-06-6389-01A-13R-1698-01	ADORA2B	4.54898660562529
TCGA-06-6389-01A-13R-1698-01	ADORA3	7.07580015995454
TCGA-06-6389-01A-13R-1698-01	ADPGK	7.821521373023
TCGA-06-6389-01A-13R-1698-01	ADPRH	4.18410745531395
TCGA-06-6389-01A-13R-1698-01	ADRA1A	3.91486930842068
TCGA-06-6389-01A-13R-1698-01	ADRA1B	4.68821199130664
TCGA-06-6389-01A-13R-1698-01	ADRA1D	4.19899140429338
TCGA-06-6389-01A-13R-1698-01	ADRA2A	4.83092694249497
TCGA-06-6389-01A-13R-1698-01	ADRA2B	4.34203030056294
TCGA-06-6389-01A-13R-1698-01	ADRA2C	4.78529430950567
TCGA-06-6389-01A-13R-1698-01	ADRB1	3.8425496526672
TCGA-06-6389-01A-13R-1698-01	ADRB2	5.46898765167762
TCGA-06-6389-01A-13R-1698-01	ADRB3	4.40384810977317
TCGA-06-6389-01A-13R-1698-01	ADRBK1	6.56270789978792
TCGA-06-6389-01A-13R-1698-01	ADRBK2	4.9536380465644
TCGA-06-6389-01A-13R-1698-01	ADRM1	8.35713099678059
TCGA-06-6389-01A-13R-1698-01	ADSL	8.0681068039635
TCGA-06-6389-01A-13R-1698-01	ADSS	7.55119145389366
TCGA-06-6389-01A-13R-1698-01	AEBP1	8.72447346793829
TCGA-06-6389-01A-13R-1698-01	AES	7.28199749893737
TCGA-06-6389-01A-13R-1698-01	AFAP1	7.04887562777465
TCGA-06-6389-01A-13R-1698-01	AFF1	5.43769798121595
TCGA-06-6389-01A-13R-1698-01	AFF2	4.26535722438857
TCGA-06-6389-01A-13R-1698-01	AFF3	4.21558824605325
TCGA-06-6389-01A-13R-1698-01	AFF4	3.89071793542678
TCGA-06-6389-01A-13R-1698-01	AFG3L2	6.19429937613418
TCGA-06-6389-01A-13R-1698-01	AFM	3.38994492973855
TCGA-06-6389-01A-13R-1698-01	AFP	3.72555078215836
TCGA-06-6389-01A-13R-1698-01	AFTPH	8.681901086144
TCGA-06-6389-01A-13R-1698-01	AGA	7.0326301196005
TCGA-06-6389-01A-13R-1698-01	AGBL2	3.67712022626359
TCGA-06-6389-01A-13R-1698-01	AGBL5	6.45584868328455
TCGA-06-6389-01A-13R-1698-01	AGER	4.23224012105076
TCGA-06-6389-01A-13R-1698-01	AGGF1	6.91600762732778
TCGA-06-6389-01A-13R-1698-01	AGK	7.52758760763875
TCGA-06-6389-01A-13R-1698-01	AGL	7.97005101972997
TCGA-06-6389-01A-13R-1698-01	AGPAT1	8.78659997102946
TCGA-06-6389-01A-13R-1698-01	AGPAT2	5.03241337537585
TCGA-06-6389-01A-13R-1698-01	AGPAT3	5.24927262327382
TCGA-06-6389-01A-13R-1698-01	AGPAT4	5.98137896579158
TCGA-06-6389-01A-13R-1698-01	AGPAT5	10.1364072964608
TCGA-06-6389-01A-13R-1698-01	AGPAT7	4.83230315035786
TCGA-06-6389-01A-13R-1698-01	AGPS	6.9402530103682
TCGA-06-6389-01A-13R-1698-01	AGR2	3.61259654666299
TCGA-06-6389-01A-13R-1698-01	AGRN	5.80272105656084
TCGA-06-6389-01A-13R-1698-01	AGRP	4.09956500202753
TCGA-06-6389-01A-13R-1698-01	AGT	11.9471730023825
TCGA-06-6389-01A-13R-1698-01	AGTPBP1	7.17610480393179
TCGA-06-6389-01A-13R-1698-01	AGTR1	4.03309426979537
TCGA-06-6389-01A-13R-1698-01	AGTR2	3.61361716510353
TCGA-06-6389-01A-13R-1698-01	AGTRL1	11.0654557445542
TCGA-06-6389-01A-13R-1698-01	AGXT	3.71213841409065
TCGA-06-6389-01A-13R-1698-01	AGXT2L1	7.84563160217211
TCGA-06-6389-01A-13R-1698-01	AHCTF1	6.68235170238330
TCGA-06-6389-01A-13R-1698-01	AHCY	9.04319119869023
TCGA-06-6389-01A-13R-1698-01	AHCYL1	8.16261106563047
TCGA-06-6389-01A-13R-1698-01	AHDC1	7.58535112916368
TCGA-06-6389-01A-13R-1698-01	AHI1	6.32121191898436
TCGA-06-6389-01A-13R-1698-01	AHNAK	6.82077895663527
TCGA-06-6389-01A-13R-1698-01	AHNAK2	3.85867530583401
TCGA-06-6389-01A-13R-1698-01	AHR	8.80137484552788
TCGA-06-6389-01A-13R-1698-01	AHSA1	9.01586351077312
TCGA-06-6389-01A-13R-1698-01	AHSG	4.05195982823418
TCGA-06-6389-01A-13R-1698-01	AICDA	3.59379127637526
TCGA-06-6389-01A-13R-1698-01	AIF1	8.47267485166634
TCGA-06-6389-01A-13R-1698-01	AIFM1	6.85398585055462
TCGA-06-6389-01A-13R-1698-01	AIM1	6.62042243874725
TCGA-06-6389-01A-13R-1698-01	AIM1L	4.60959662936659
TCGA-06-6389-01A-13R-1698-01	AIM2	6.5665239761425
TCGA-06-6389-01A-13R-1698-01	AIP	7.28261026032192
TCGA-06-6389-01A-13R-1698-01	AIPL1	4.4612298737511
TCGA-06-6389-01A-13R-1698-01	AIRE	4.21202193018709
TCGA-06-6389-01A-13R-1698-01	AJAP1	3.91554845053678
TCGA-06-6389-01A-13R-1698-01	AK1	7.80429461319391
TCGA-06-6389-01A-13R-1698-01	AK2	7.24191959736768
TCGA-06-6389-01A-13R-1698-01	AK3L1	7.99226847787348
TCGA-06-6389-01A-13R-1698-01	AK5	5.98826610424225
TCGA-06-6389-01A-13R-1698-01	AKAP1	6.96726144526694
TCGA-06-6389-01A-13R-1698-01	AKAP10	5.1667181292722
TCGA-06-6389-01A-13R-1698-01	AKAP11	9.41834510173876
TCGA-06-6389-01A-13R-1698-01	AKAP12	7.6903349081312
TCGA-06-6389-01A-13R-1698-01	AKAP13	7.53175100668828
TCGA-06-6389-01A-13R-1698-01	AKAP3	4.96532244971395
TCGA-06-6389-01A-13R-1698-01	AKAP4	4.3221557819493
TCGA-06-6389-01A-13R-1698-01	AKAP5	3.62701536819323
TCGA-06-6389-01A-13R-1698-01	AKAP6	5.35463505082066
TCGA-06-6389-01A-13R-1698-01	AKAP7	7.13893842729692
TCGA-06-6389-01A-13R-1698-01	AKAP8	6.32921479726317
TCGA-06-6389-01A-13R-1698-01	AKAP8L	6.62705478954694
TCGA-06-6389-01A-13R-1698-01	AKAP9	6.03457683504879
TCGA-06-6389-01A-13R-1698-01	AKR1A1	9.72999314062876
TCGA-06-6389-01A-13R-1698-01	AKR1B1	10.8492851119122
TCGA-06-6389-01A-13R-1698-01	AKR1B10	4.52868183182199
TCGA-06-6389-01A-13R-1698-01	AKR1C3	7.48157884597088
TCGA-06-6389-01A-13R-1698-01	AKR1C4	3.83304738479309
TCGA-06-6389-01A-13R-1698-01	AKR1D1	3.94253490820994
TCGA-06-6389-01A-13R-1698-01	AKR7A2	8.29228188807886
TCGA-06-6389-01A-13R-1698-01	AKR7A3	5.18928979634779
TCGA-06-6389-01A-13R-1698-01	AKT1	7.97644053505908
TCGA-06-6389-01A-13R-1698-01	AKT2	4.04734811065277
TCGA-06-6389-01A-13R-1698-01	AKT3	4.2990330156993
TCGA-06-6389-01A-13R-1698-01	AKTIP	8.38737683794063
TCGA-06-6389-01A-13R-1698-01	ALAD	6.31237364098895
TCGA-06-6389-01A-13R-1698-01	ALAS1	7.95830596300698
TCGA-06-6389-01A-13R-1698-01	ALAS2	4.64982157137064
TCGA-06-6389-01A-13R-1698-01	ALB	3.72784433887497
TCGA-06-6389-01A-13R-1698-01	ALCAM	10.2746328045131
TCGA-06-6389-01A-13R-1698-01	ALDH18A1	8.07586184061747
TCGA-06-6389-01A-13R-1698-01	ALDH1A1	5.72208102381603
TCGA-06-6389-01A-13R-1698-01	ALDH1A2	4.63937769684801
TCGA-06-6389-01A-13R-1698-01	ALDH1A3	6.40613466343352
TCGA-06-6389-01A-13R-1698-01	ALDH1B1	4.58725778882240
TCGA-06-6389-01A-13R-1698-01	ALDH1L1	6.38387551524316
TCGA-06-6389-01A-13R-1698-01	ALDH2	10.0499816228393
TCGA-06-6389-01A-13R-1698-01	ALDH3A1	4.90166111170912
TCGA-06-6389-01A-13R-1698-01	ALDH3A2	8.68404539903093
TCGA-06-6389-01A-13R-1698-01	ALDH3B1	5.77299750649814
TCGA-06-6389-01A-13R-1698-01	ALDH3B2	3.73026986138076
TCGA-06-6389-01A-13R-1698-01	ALDH4A1	7.40684895534116
TCGA-06-6389-01A-13R-1698-01	ALDH5A1	7.40276591649632
TCGA-06-6389-01A-13R-1698-01	ALDH6A1	9.97361679646947
TCGA-06-6389-01A-13R-1698-01	ALDH7A1	6.43514361429595
TCGA-06-6389-01A-13R-1698-01	ALDH8A1	4.44367571097365
TCGA-06-6389-01A-13R-1698-01	ALDH9A1	10.4488005400215
TCGA-06-6389-01A-13R-1698-01	ALDOA	11.6448210612047
TCGA-06-6389-01A-13R-1698-01	ALDOAP2	4.20352350504881
TCGA-06-6389-01A-13R-1698-01	ALDOB	4.04921192003588
TCGA-06-6389-01A-13R-1698-01	ALDOC	9.81877621723672
TCGA-06-6389-01A-13R-1698-01	ALG12	5.24791114784377
TCGA-06-6389-01A-13R-1698-01	ALG3	6.05416525893217
TCGA-06-6389-01A-13R-1698-01	ALG5	9.2227803129088
TCGA-06-6389-01A-13R-1698-01	ALG6	6.97240262485952
TCGA-06-6389-01A-13R-1698-01	ALG8	8.20458845667685
TCGA-06-6389-01A-13R-1698-01	ALG9	7.14276319143638
TCGA-06-6389-01A-13R-1698-01	ALK	4.74740054557273
TCGA-06-6389-01A-13R-1698-01	ALKBH1	7.68411636813156
TCGA-06-6389-01A-13R-1698-01	ALKBH4	4.98357817005818
TCGA-06-6389-01A-13R-1698-01	ALLC	4.06099832150232
TCGA-06-6389-01A-13R-1698-01	ALMS1	6.74303127658938
TCGA-06-6389-01A-13R-1698-01	ALOX12	4.2797856888884
TCGA-06-6389-01A-13R-1698-01	ALOX12B	3.67799603727096
TCGA-06-6389-01A-13R-1698-01	ALOX12P2	4.70135860656917
TCGA-06-6389-01A-13R-1698-01	ALOX15	3.63678368621983
TCGA-06-6389-01A-13R-1698-01	ALOX15B	4.3384567549807
TCGA-06-6389-01A-13R-1698-01	ALOX5	5.27443929640028
TCGA-06-6389-01A-13R-1698-01	ALOX5AP	8.01629176386956
TCGA-06-6389-01A-13R-1698-01	ALOXE3	4.29429344959639
TCGA-06-6389-01A-13R-1698-01	ALPI	3.90237023786210
TCGA-06-6389-01A-13R-1698-01	ALPK3	4.8875656349699
TCGA-06-6389-01A-13R-1698-01	ALPL	6.02835531133131
TCGA-06-6389-01A-13R-1698-01	ALPP	4.07819886661889
TCGA-06-6389-01A-13R-1698-01	ALPPL2	4.12509921271609
TCGA-06-6389-01A-13R-1698-01	ALS2CL	4.99722135389843
TCGA-06-6389-01A-13R-1698-01	ALS2CR8	4.56796384837589
TCGA-06-6389-01A-13R-1698-01	ALX1	4.79803220016808
TCGA-06-6389-01A-13R-1698-01	ALX3	4.19350911796288
TCGA-06-6389-01A-13R-1698-01	ALX4	4.27774300099836
TCGA-06-6389-01A-13R-1698-01	AMACR	5.24376699852266
TCGA-06-6389-01A-13R-1698-01	AMBN	4.21536621119486
TCGA-06-6389-01A-13R-1698-01	AMBP	3.94129589502998
TCGA-06-6389-01A-13R-1698-01	AMD1	9.81226810031438
TCGA-06-6389-01A-13R-1698-01	AMDHD2	4.60270509398387
TCGA-06-6389-01A-13R-1698-01	AMELX	3.42962344682425
TCGA-06-6389-01A-13R-1698-01	AMELY	3.63328639286397
TCGA-06-6389-01A-13R-1698-01	AMFR	7.50470420234257
TCGA-06-6389-01A-13R-1698-01	AMH	4.41148525655157
TCGA-06-6389-01A-13R-1698-01	AMHR2	4.22358651852475
TCGA-06-6389-01A-13R-1698-01	AMIGO2	5.56329369408679
TCGA-06-6389-01A-13R-1698-01	AMMECR1	6.41747372517072
TCGA-06-6389-01A-13R-1698-01	AMN	4.20917742329093
TCGA-06-6389-01A-13R-1698-01	AMOT	5.21130445860967
