barcode	gene symbol	value
TCGA-06-5410-01A-01R-1698-01	ABCC4	7.7354710133583
TCGA-06-5410-01A-01R-1698-01	ABCC5	6.3254932205795
TCGA-06-5410-01A-01R-1698-01	ABCC6	4.26873415967543
TCGA-06-5410-01A-01R-1698-01	ABCC8	4.47270385225561
TCGA-06-5410-01A-01R-1698-01	ABCC9	4.30344897073595
TCGA-06-5410-01A-01R-1698-01	ABCD1	6.10989408444394
TCGA-06-5410-01A-01R-1698-01	ABCD2	3.7244678472306
TCGA-06-5410-01A-01R-1698-01	ABCD3	9.44334550759492
TCGA-06-5410-01A-01R-1698-01	ABCD4	5.64241852424134
TCGA-06-5410-01A-01R-1698-01	ABCE1	8.33138497099044
TCGA-06-5410-01A-01R-1698-01	ABCF1	8.37690554938038
TCGA-06-5410-01A-01R-1698-01	ABCF2	6.38657364219723
TCGA-06-5410-01A-01R-1698-01	ABCF3	6.65839945946198
TCGA-06-5410-01A-01R-1698-01	ABCG1	8.03788237899038
TCGA-06-5410-01A-01R-1698-01	ABCG2	8.78414906293551
TCGA-06-5410-01A-01R-1698-01	ABCG4	4.46358274290465
TCGA-06-5410-01A-01R-1698-01	ABCG5	4.17369421355842
TCGA-06-5410-01A-01R-1698-01	ABHD10	8.28816174287788
TCGA-06-5410-01A-01R-1698-01	ABHD11	7.34156659956594
TCGA-06-5410-01A-01R-1698-01	ABHD14A	7.97078383471449
TCGA-06-5410-01A-01R-1698-01	ABHD2	7.06127625318128
TCGA-06-5410-01A-01R-1698-01	ABHD3	7.90718674226675
TCGA-06-5410-01A-01R-1698-01	ABHD4	7.43482112161615
TCGA-06-5410-01A-01R-1698-01	ABHD5	7.57797399826308
TCGA-06-5410-01A-01R-1698-01	ABHD6	7.34004104809714
TCGA-06-5410-01A-01R-1698-01	ABHD8	5.36605242016151
TCGA-06-5410-01A-01R-1698-01	ABHD9	4.30312171690098
TCGA-06-5410-01A-01R-1698-01	ABI1	8.69742396145704
TCGA-06-5410-01A-01R-1698-01	ABI2	6.82556383478631
TCGA-06-5410-01A-01R-1698-01	ABL1	9.25054506682111
TCGA-06-5410-01A-01R-1698-01	ABL2	4.8031148777043
TCGA-06-5410-01A-01R-1698-01	ABLIM1	7.30368377282678
TCGA-06-5410-01A-01R-1698-01	ABLIM3	7.01436668805979
TCGA-06-5410-01A-01R-1698-01	ABO	4.02518485671416
TCGA-06-5410-01A-01R-1698-01	ABP1	3.8251876462559
TCGA-06-5410-01A-01R-1698-01	ABR	7.45415418052658
TCGA-06-5410-01A-01R-1698-01	ABT1	6.08219599248818
TCGA-06-5410-01A-01R-1698-01	ABTB2	5.60503103417487
TCGA-06-5410-01A-01R-1698-01	ACAA1	8.40419384516661
TCGA-06-5410-01A-01R-1698-01	ACAA2	8.90449130105664
TCGA-06-5410-01A-01R-1698-01	ACACA	7.5779365539278
TCGA-06-5410-01A-01R-1698-01	ACACB	4.62239740557155
TCGA-06-5410-01A-01R-1698-01	ACAD10	5.00802163034052
TCGA-06-5410-01A-01R-1698-01	ACAD8	7.48309160046327
TCGA-06-5410-01A-01R-1698-01	ACADL	3.94782141834633
TCGA-06-5410-01A-01R-1698-01	ACADM	9.18153036649836
TCGA-06-5410-01A-01R-1698-01	ACADS	5.59603946303219
TCGA-06-5410-01A-01R-1698-01	ACADSB	4.74272903762538
TCGA-06-5410-01A-01R-1698-01	ACADVL	8.2681070488275
TCGA-06-5410-01A-01R-1698-01	ACAN	4.18343911802611
TCGA-06-5410-01A-01R-1698-01	ACAT1	9.86612545448353
TCGA-06-5410-01A-01R-1698-01	ACAT2	7.02650571319259
TCGA-06-5410-01A-01R-1698-01	ACBD3	7.46264068286054
TCGA-06-5410-01A-01R-1698-01	ACBD4	5.32642619533846
TCGA-06-5410-01A-01R-1698-01	ACCN1	5.18154553128382
TCGA-06-5410-01A-01R-1698-01	ACCN2	4.63744940366118
TCGA-06-5410-01A-01R-1698-01	ACCN3	4.02173909798615
TCGA-06-5410-01A-01R-1698-01	ACCN4	5.03875408577986
TCGA-06-5410-01A-01R-1698-01	ACD	7.21008805579563
TCGA-06-5410-01A-01R-1698-01	ACE	4.83043174320489
TCGA-06-5410-01A-01R-1698-01	ACE2	3.72755583122988
TCGA-06-5410-01A-01R-1698-01	ACF	4.47923826561373
TCGA-06-5410-01A-01R-1698-01	ACHE	4.11138134379312
TCGA-06-5410-01A-01R-1698-01	ACIN1	6.96648617734353
TCGA-06-5410-01A-01R-1698-01	ACLY	8.78840141892731
TCGA-06-5410-01A-01R-1698-01	ACN9	7.41180525087349
TCGA-06-5410-01A-01R-1698-01	ACO1	7.81095439818998
TCGA-06-5410-01A-01R-1698-01	ACOT11	4.49448854995149
TCGA-06-5410-01A-01R-1698-01	ACOT7	6.85926585672514
TCGA-06-5410-01A-01R-1698-01	ACOT8	7.37767986064264
TCGA-06-5410-01A-01R-1698-01	ACOT9	8.32985668242363
TCGA-06-5410-01A-01R-1698-01	ACOX1	7.19398804564339
TCGA-06-5410-01A-01R-1698-01	ACOX2	7.43115796866079
TCGA-06-5410-01A-01R-1698-01	ACOX3	6.15337482826325
TCGA-06-5410-01A-01R-1698-01	ACOXL	3.53485141557426
TCGA-06-5410-01A-01R-1698-01	ACP1	8.63273932665136
TCGA-06-5410-01A-01R-1698-01	ACP2	8.67169838039813
TCGA-06-5410-01A-01R-1698-01	ACP5	7.4480363791521
TCGA-06-5410-01A-01R-1698-01	ACP6	8.56665484856645
TCGA-06-5410-01A-01R-1698-01	ACPP	6.31106269394797
TCGA-06-5410-01A-01R-1698-01	ACR	4.40841008315526
TCGA-06-5410-01A-01R-1698-01	ACRV1	3.79970770188065
TCGA-06-5410-01A-01R-1698-01	ACSBG1	7.82920340672557
TCGA-06-5410-01A-01R-1698-01	ACSBG2	3.93581807468009
TCGA-06-5410-01A-01R-1698-01	ACSL1	9.67856500258454
TCGA-06-5410-01A-01R-1698-01	ACSL3	8.40476633593609
TCGA-06-5410-01A-01R-1698-01	ACSL4	7.89734085071359
TCGA-06-5410-01A-01R-1698-01	ACSL5	6.68682289685404
TCGA-06-5410-01A-01R-1698-01	ACSL6	4.72918548441235
TCGA-06-5410-01A-01R-1698-01	ACSM1	3.90745367156552
TCGA-06-5410-01A-01R-1698-01	ACSM3	3.69817613330137
TCGA-06-5410-01A-01R-1698-01	ACTA1	4.56392927722628
TCGA-06-5410-01A-01R-1698-01	ACTA2	9.99454757669648
TCGA-06-5410-01A-01R-1698-01	ACTB	13.4199944996532
TCGA-06-5410-01A-01R-1698-01	ACTC1	5.04453503401814
TCGA-06-5410-01A-01R-1698-01	ACTG1	13.3839621074743
TCGA-06-5410-01A-01R-1698-01	ACTG2	4.99985251733877
TCGA-06-5410-01A-01R-1698-01	ACTL6A	7.86410696845997
TCGA-06-5410-01A-01R-1698-01	ACTL6B	4.40559893953131
TCGA-06-5410-01A-01R-1698-01	ACTL7A	3.77499582358099
TCGA-06-5410-01A-01R-1698-01	ACTL7B	3.57133741718435
TCGA-06-5410-01A-01R-1698-01	ACTL8	4.19877309377168
TCGA-06-5410-01A-01R-1698-01	ACTN1	9.8287290150912
TCGA-06-5410-01A-01R-1698-01	ACTN2	5.40727178442858
TCGA-06-5410-01A-01R-1698-01	ACTN3	4.14223593930127
TCGA-06-5410-01A-01R-1698-01	ACTN4	7.7239291985724
TCGA-06-5410-01A-01R-1698-01	ACTR10	10.2496256298488
TCGA-06-5410-01A-01R-1698-01	ACTR1A	8.30654500740637
TCGA-06-5410-01A-01R-1698-01	ACTR1B	7.69927124475229
TCGA-06-5410-01A-01R-1698-01	ACTR2	9.76021467130728
TCGA-06-5410-01A-01R-1698-01	ACTR3	11.2188211337079
TCGA-06-5410-01A-01R-1698-01	ACTR3B	5.93821173939226
TCGA-06-5410-01A-01R-1698-01	ACTR5	5.05462038058187
TCGA-06-5410-01A-01R-1698-01	ACTR6	8.1538762298371
TCGA-06-5410-01A-01R-1698-01	ACTR8	5.37574144703348
TCGA-06-5410-01A-01R-1698-01	ACVR1	8.51878232140592
TCGA-06-5410-01A-01R-1698-01	ACVR1B	4.91044949944393
TCGA-06-5410-01A-01R-1698-01	ACVR2A	6.6817929130117
TCGA-06-5410-01A-01R-1698-01	ACVR2B	4.85147846574387
TCGA-06-5410-01A-01R-1698-01	ACVRL1	4.68639152279886
TCGA-06-5410-01A-01R-1698-01	ACY1	7.74432286313632
TCGA-06-5410-01A-01R-1698-01	ACYP1	6.16345543500083
TCGA-06-5410-01A-01R-1698-01	ACYP2	9.0691635701549
TCGA-06-5410-01A-01R-1698-01	ADA	6.8718131386524
TCGA-06-5410-01A-01R-1698-01	ADAM10	7.05573008989998
TCGA-06-5410-01A-01R-1698-01	ADAM11	4.20472471017015
TCGA-06-5410-01A-01R-1698-01	ADAM12	5.88459964244571
TCGA-06-5410-01A-01R-1698-01	ADAM15	4.53766145239785
TCGA-06-5410-01A-01R-1698-01	ADAM17	6.38827577623971
TCGA-06-5410-01A-01R-1698-01	ADAM18	4.05534615819188
TCGA-06-5410-01A-01R-1698-01	ADAM19	5.35869224351681
TCGA-06-5410-01A-01R-1698-01	ADAM2	3.51360014529693
TCGA-06-5410-01A-01R-1698-01	ADAM20	4.18063581712224
TCGA-06-5410-01A-01R-1698-01	ADAM22	4.00111470475646
TCGA-06-5410-01A-01R-1698-01	ADAM23	6.04550905324799
TCGA-06-5410-01A-01R-1698-01	ADAM28	6.50947855788059
TCGA-06-5410-01A-01R-1698-01	ADAM29	4.26099718082914
TCGA-06-5410-01A-01R-1698-01	ADAM30	3.63965745147353
TCGA-06-5410-01A-01R-1698-01	ADAM5P	3.96938529164436
TCGA-06-5410-01A-01R-1698-01	ADAM7	3.7914867479436
TCGA-06-5410-01A-01R-1698-01	ADAM8	4.94475968418185
TCGA-06-5410-01A-01R-1698-01	ADAM9	10.6210551562034
TCGA-06-5410-01A-01R-1698-01	ADAMDEC1	5.03364513875743
TCGA-06-5410-01A-01R-1698-01	ADAMTS1	7.52134200176394
TCGA-06-5410-01A-01R-1698-01	ADAMTS12	3.97888577326124
TCGA-06-5410-01A-01R-1698-01	ADAMTS13	4.35309848862245
TCGA-06-5410-01A-01R-1698-01	ADAMTS2	4.6797355441138
TCGA-06-5410-01A-01R-1698-01	ADAMTS3	3.69776256153966
TCGA-06-5410-01A-01R-1698-01	ADAMTS5	5.606239485595
TCGA-06-5410-01A-01R-1698-01	ADAMTS6	3.53952660737268
TCGA-06-5410-01A-01R-1698-01	ADAMTS7	4.19733819505481
TCGA-06-5410-01A-01R-1698-01	ADAMTS8	4.14337978832248
TCGA-06-5410-01A-01R-1698-01	ADAMTS9	4.28926990274429
TCGA-06-5410-01A-01R-1698-01	ADAMTSL2	4.33122230406159
TCGA-06-5410-01A-01R-1698-01	ADAMTSL3	3.90187264356679
TCGA-06-5410-01A-01R-1698-01	ADAR	10.0513081966146
TCGA-06-5410-01A-01R-1698-01	ADARB1	4.54118667696702
TCGA-06-5410-01A-01R-1698-01	ADARB2	4.3139958140051
TCGA-06-5410-01A-01R-1698-01	ADAT1	6.85803403597423
TCGA-06-5410-01A-01R-1698-01	ADCK2	7.47435641811636
TCGA-06-5410-01A-01R-1698-01	ADCY1	4.36720223013369
TCGA-06-5410-01A-01R-1698-01	ADCY2	5.08203644988258
TCGA-06-5410-01A-01R-1698-01	ADCY6	5.80790968055307
TCGA-06-5410-01A-01R-1698-01	ADCY7	8.20458950138567
TCGA-06-5410-01A-01R-1698-01	ADCY8	5.15090238024839
TCGA-06-5410-01A-01R-1698-01	ADCY9	6.51462316732011
TCGA-06-5410-01A-01R-1698-01	ADCYAP1	5.09165377231194
TCGA-06-5410-01A-01R-1698-01	ADCYAP1R1	4.04774449229399
TCGA-06-5410-01A-01R-1698-01	ADD1	8.35191770428955
TCGA-06-5410-01A-01R-1698-01	ADD2	4.21970930799335
TCGA-06-5410-01A-01R-1698-01	ADD3	9.83496014073443
TCGA-06-5410-01A-01R-1698-01	ADFP	10.3150689695291
TCGA-06-5410-01A-01R-1698-01	ADH1A	4.11801540522825
TCGA-06-5410-01A-01R-1698-01	ADH1B	3.80770090966039
TCGA-06-5410-01A-01R-1698-01	ADH1C	3.86376281331801
TCGA-06-5410-01A-01R-1698-01	ADH5	9.07125857749373
TCGA-06-5410-01A-01R-1698-01	ADH6	3.96645880526244
TCGA-06-5410-01A-01R-1698-01	ADH7	3.84006255050091
TCGA-06-5410-01A-01R-1698-01	ADI1	9.82199376247746
TCGA-06-5410-01A-01R-1698-01	ADIPOQ	3.77301079148515
TCGA-06-5410-01A-01R-1698-01	ADIPOR1	9.08063099806293
TCGA-06-5410-01A-01R-1698-01	ADIPOR2	8.94095936936917
TCGA-06-5410-01A-01R-1698-01	ADK	7.0648376408138
TCGA-06-5410-01A-01R-1698-01	ADM	10.4332443862291
TCGA-06-5410-01A-01R-1698-01	ADM2	4.64249564722538
TCGA-06-5410-01A-01R-1698-01	ADMR	4.48883956683972
TCGA-06-5410-01A-01R-1698-01	ADNP	8.87218535166403
TCGA-06-5410-01A-01R-1698-01	ADNP2	7.06817767283672
TCGA-06-5410-01A-01R-1698-01	ADORA1	5.62633924682973
TCGA-06-5410-01A-01R-1698-01	ADORA2A	4.53545847692289
TCGA-06-5410-01A-01R-1698-01	ADORA2B	7.24201514294122
TCGA-06-5410-01A-01R-1698-01	ADORA3	10.0006544175223
TCGA-06-5410-01A-01R-1698-01	ADPGK	8.86585133349313
TCGA-06-5410-01A-01R-1698-01	ADPRH	4.4501830165868
TCGA-06-5410-01A-01R-1698-01	ADRA1A	3.79912408221718
TCGA-06-5410-01A-01R-1698-01	ADRA1B	4.66206267253937
TCGA-06-5410-01A-01R-1698-01	ADRA1D	3.9838460304534
TCGA-06-5410-01A-01R-1698-01	ADRA2A	5.0211792568345
TCGA-06-5410-01A-01R-1698-01	ADRA2B	4.25498605485582
TCGA-06-5410-01A-01R-1698-01	ADRA2C	4.30556874696037
TCGA-06-5410-01A-01R-1698-01	ADRB1	3.88249920639587
TCGA-06-5410-01A-01R-1698-01	ADRB2	7.04122683148306
TCGA-06-5410-01A-01R-1698-01	ADRB3	4.56106577974275
TCGA-06-5410-01A-01R-1698-01	ADRBK1	6.70289840255462
TCGA-06-5410-01A-01R-1698-01	ADRBK2	5.68328035957638
TCGA-06-5410-01A-01R-1698-01	ADRM1	8.71398919160884
TCGA-06-5410-01A-01R-1698-01	ADSL	8.81513758058951
TCGA-06-5410-01A-01R-1698-01	ADSS	7.96846790849874
TCGA-06-5410-01A-01R-1698-01	AEBP1	8.32186851886703
TCGA-06-5410-01A-01R-1698-01	AES	7.26034042096351
TCGA-06-5410-01A-01R-1698-01	AFAP1	5.69607163209898
TCGA-06-5410-01A-01R-1698-01	AFF1	5.53451009101206
TCGA-06-5410-01A-01R-1698-01	AFF2	4.11705076753348
TCGA-06-5410-01A-01R-1698-01	AFF3	3.92059655394834
TCGA-06-5410-01A-01R-1698-01	AFF4	4.10463074416963
TCGA-06-5410-01A-01R-1698-01	AFG3L2	6.45916430156421
TCGA-06-5410-01A-01R-1698-01	AFM	3.47005359312184
TCGA-06-5410-01A-01R-1698-01	AFP	3.68165428087658
TCGA-06-5410-01A-01R-1698-01	AFTPH	8.72002251146733
TCGA-06-5410-01A-01R-1698-01	AGA	7.28499631799015
TCGA-06-5410-01A-01R-1698-01	AGBL2	3.68313148039792
TCGA-06-5410-01A-01R-1698-01	AGBL5	5.94170836106255
TCGA-06-5410-01A-01R-1698-01	AGER	4.04406687743698
TCGA-06-5410-01A-01R-1698-01	AGGF1	6.46895870054448
TCGA-06-5410-01A-01R-1698-01	AGK	7.92371329842372
TCGA-06-5410-01A-01R-1698-01	AGL	8.11002699187658
TCGA-06-5410-01A-01R-1698-01	AGPAT1	8.00255134110374
TCGA-06-5410-01A-01R-1698-01	AGPAT2	5.80240030124444
TCGA-06-5410-01A-01R-1698-01	AGPAT3	5.03103816592904
TCGA-06-5410-01A-01R-1698-01	AGPAT4	5.80757347088347
TCGA-06-5410-01A-01R-1698-01	AGPAT5	10.0086380583604
TCGA-06-5410-01A-01R-1698-01	AGPAT7	5.61523066799342
TCGA-06-5410-01A-01R-1698-01	AGPS	7.09733968792158
TCGA-06-5410-01A-01R-1698-01	AGR2	3.70349005634682
TCGA-06-5410-01A-01R-1698-01	AGRN	5.57723426381998
TCGA-06-5410-01A-01R-1698-01	AGRP	4.25639760226419
TCGA-06-5410-01A-01R-1698-01	AGT	10.4203181385474
TCGA-06-5410-01A-01R-1698-01	AGTPBP1	7.64118840637649
TCGA-06-5410-01A-01R-1698-01	AGTR1	4.39670615858575
TCGA-06-5410-01A-01R-1698-01	AGTR2	3.59534456629924
TCGA-06-5410-01A-01R-1698-01	AGTRL1	9.28649924501106
TCGA-06-5410-01A-01R-1698-01	AGXT	3.69394970437729
TCGA-06-5410-01A-01R-1698-01	AGXT2L1	5.07374573224202
TCGA-06-5410-01A-01R-1698-01	AHCTF1	6.6680849104483
TCGA-06-5410-01A-01R-1698-01	AHCY	9.54313273780494
TCGA-06-5410-01A-01R-1698-01	AHCYL1	8.52908019760956
TCGA-06-5410-01A-01R-1698-01	AHDC1	7.00467070323766
TCGA-06-5410-01A-01R-1698-01	AHI1	5.67597317987778
TCGA-06-5410-01A-01R-1698-01	AHNAK	6.57079841684922
TCGA-06-5410-01A-01R-1698-01	AHNAK2	6.97779724190944
TCGA-06-5410-01A-01R-1698-01	AHR	9.8272748560982
TCGA-06-5410-01A-01R-1698-01	AHSA1	9.10283209123717
TCGA-06-5410-01A-01R-1698-01	AHSG	3.91376112900166
TCGA-06-5410-01A-01R-1698-01	AICDA	3.82315836129786
TCGA-06-5410-01A-01R-1698-01	AIF1	10.1012022772622
TCGA-06-5410-01A-01R-1698-01	AIFM1	7.22070969573614
TCGA-06-5410-01A-01R-1698-01	AIM1	7.28141277840496
TCGA-06-5410-01A-01R-1698-01	AIM1L	4.42183973314147
TCGA-06-5410-01A-01R-1698-01	AIM2	5.05307191666861
TCGA-06-5410-01A-01R-1698-01	AIP	7.51203379962932
TCGA-06-5410-01A-01R-1698-01	AIPL1	4.56914264919121
TCGA-06-5410-01A-01R-1698-01	AIRE	4.41644333121535
TCGA-06-5410-01A-01R-1698-01	AJAP1	4.34772003017618
TCGA-06-5410-01A-01R-1698-01	AK1	7.46627191868775
TCGA-06-5410-01A-01R-1698-01	AK2	7.94936116330398
TCGA-06-5410-01A-01R-1698-01	AK3L1	8.68398320453551
TCGA-06-5410-01A-01R-1698-01	AK5	7.44414363311436
TCGA-06-5410-01A-01R-1698-01	AKAP1	6.00753257539985
TCGA-06-5410-01A-01R-1698-01	AKAP10	5.07752263681205
TCGA-06-5410-01A-01R-1698-01	AKAP11	8.7155719193203
TCGA-06-5410-01A-01R-1698-01	AKAP12	7.87947986060074
TCGA-06-5410-01A-01R-1698-01	AKAP13	7.05789672583722
TCGA-06-5410-01A-01R-1698-01	AKAP3	4.51454274877803
TCGA-06-5410-01A-01R-1698-01	AKAP4	3.76349778307379
TCGA-06-5410-01A-01R-1698-01	AKAP5	3.62426602422996
TCGA-06-5410-01A-01R-1698-01	AKAP6	4.33032867583256
TCGA-06-5410-01A-01R-1698-01	AKAP7	5.72957697462117
TCGA-06-5410-01A-01R-1698-01	AKAP8	6.0037762640486
TCGA-06-5410-01A-01R-1698-01	AKAP8L	5.94178804672503
TCGA-06-5410-01A-01R-1698-01	AKAP9	5.55891334074302
TCGA-06-5410-01A-01R-1698-01	AKR1A1	10.6817656808362
TCGA-06-5410-01A-01R-1698-01	AKR1B1	11.5688942128107
TCGA-06-5410-01A-01R-1698-01	AKR1B10	4.49717366535747
TCGA-06-5410-01A-01R-1698-01	AKR1C3	7.41489242461887
TCGA-06-5410-01A-01R-1698-01	AKR1C4	3.85011108726808
TCGA-06-5410-01A-01R-1698-01	AKR1D1	3.91215237150122
TCGA-06-5410-01A-01R-1698-01	AKR7A2	8.52617802607152
TCGA-06-5410-01A-01R-1698-01	AKR7A3	5.25499556678683
TCGA-06-5410-01A-01R-1698-01	AKT1	8.1144459584603
TCGA-06-5410-01A-01R-1698-01	AKT2	3.99201341780681
TCGA-06-5410-01A-01R-1698-01	AKT3	4.08314979313157
TCGA-06-5410-01A-01R-1698-01	AKTIP	7.60379882310584
TCGA-06-5410-01A-01R-1698-01	ALAD	6.60397625938953
TCGA-06-5410-01A-01R-1698-01	ALAS1	8.51580208445539
TCGA-06-5410-01A-01R-1698-01	ALAS2	4.92230864271686
TCGA-06-5410-01A-01R-1698-01	ALB	3.83071151639669
TCGA-06-5410-01A-01R-1698-01	ALCAM	9.10057604561741
TCGA-06-5410-01A-01R-1698-01	ALDH18A1	7.06917258639902
TCGA-06-5410-01A-01R-1698-01	ALDH1A1	7.4599335955595
TCGA-06-5410-01A-01R-1698-01	ALDH1A2	4.26920517023053
TCGA-06-5410-01A-01R-1698-01	ALDH1A3	7.63586046262464
TCGA-06-5410-01A-01R-1698-01	ALDH1B1	4.76525948716445
TCGA-06-5410-01A-01R-1698-01	ALDH1L1	7.33361289132046
TCGA-06-5410-01A-01R-1698-01	ALDH2	10.2991442818469
TCGA-06-5410-01A-01R-1698-01	ALDH3A1	4.80774757871707
TCGA-06-5410-01A-01R-1698-01	ALDH3A2	8.50971315907815
TCGA-06-5410-01A-01R-1698-01	ALDH3B1	6.661282077395
TCGA-06-5410-01A-01R-1698-01	ALDH3B2	3.64932416367714
TCGA-06-5410-01A-01R-1698-01	ALDH4A1	6.47256665201547
TCGA-06-5410-01A-01R-1698-01	ALDH5A1	5.74382998840796
TCGA-06-5410-01A-01R-1698-01	ALDH6A1	9.4334826746855
TCGA-06-5410-01A-01R-1698-01	ALDH7A1	8.01521851018717
TCGA-06-5410-01A-01R-1698-01	ALDH8A1	3.87981963299726
TCGA-06-5410-01A-01R-1698-01	ALDH9A1	10.4298725474794
TCGA-06-5410-01A-01R-1698-01	ALDOA	12.5259537315753
TCGA-06-5410-01A-01R-1698-01	ALDOAP2	3.74007934830924
TCGA-06-5410-01A-01R-1698-01	ALDOB	4.126113799823
TCGA-06-5410-01A-01R-1698-01	ALDOC	9.41803286212076
TCGA-06-5410-01A-01R-1698-01	ALG12	5.50772424276931
TCGA-06-5410-01A-01R-1698-01	ALG3	7.12864353219015
TCGA-06-5410-01A-01R-1698-01	ALG5	10.1004887846013
TCGA-06-5410-01A-01R-1698-01	ALG6	7.53376697080785
TCGA-06-5410-01A-01R-1698-01	ALG8	8.90355311820493
TCGA-06-5410-01A-01R-1698-01	ALG9	7.54262217596761
TCGA-06-5410-01A-01R-1698-01	ALK	6.12359304222454
TCGA-06-5410-01A-01R-1698-01	ALKBH1	7.82389498825548
TCGA-06-5410-01A-01R-1698-01	ALKBH4	5.02896479967
TCGA-06-5410-01A-01R-1698-01	ALLC	4.04275199119181
TCGA-06-5410-01A-01R-1698-01	ALMS1	5.59283681051705
TCGA-06-5410-01A-01R-1698-01	ALOX12	4.09305643276254
TCGA-06-5410-01A-01R-1698-01	ALOX12B	3.67294678005802
TCGA-06-5410-01A-01R-1698-01	ALOX12P2	4.71961975128936
TCGA-06-5410-01A-01R-1698-01	ALOX15	3.70259260381656
TCGA-06-5410-01A-01R-1698-01	ALOX15B	6.2766351765513
TCGA-06-5410-01A-01R-1698-01	ALOX5	7.0190327684045
TCGA-06-5410-01A-01R-1698-01	ALOX5AP	12.5232264461931
TCGA-06-5410-01A-01R-1698-01	ALOXE3	4.25156230090996
TCGA-06-5410-01A-01R-1698-01	ALPI	3.87965559881854
TCGA-06-5410-01A-01R-1698-01	ALPK3	4.65792538423387
TCGA-06-5410-01A-01R-1698-01	ALPL	5.42514187106136
TCGA-06-5410-01A-01R-1698-01	ALPP	4.03021449898597
TCGA-06-5410-01A-01R-1698-01	ALPPL2	3.94310571367228
TCGA-06-5410-01A-01R-1698-01	ALS2CL	5.17141658090546
TCGA-06-5410-01A-01R-1698-01	ALS2CR8	4.34021196184562
TCGA-06-5410-01A-01R-1698-01	ALX1	4.64906349610675
TCGA-06-5410-01A-01R-1698-01	ALX3	4.41122739938958
TCGA-06-5410-01A-01R-1698-01	ALX4	3.9900398042776
TCGA-06-5410-01A-01R-1698-01	AMACR	5.76367465810158
TCGA-06-5410-01A-01R-1698-01	AMBN	4.26107539787114
TCGA-06-5410-01A-01R-1698-01	AMBP	3.84084974866392
TCGA-06-5410-01A-01R-1698-01	AMD1	9.77323279369448
TCGA-06-5410-01A-01R-1698-01	AMDHD2	6.26971982320184
TCGA-06-5410-01A-01R-1698-01	AMELX	3.45457429059076
TCGA-06-5410-01A-01R-1698-01	AMELY	3.82631970040479
TCGA-06-5410-01A-01R-1698-01	AMFR	6.8362752923343
TCGA-06-5410-01A-01R-1698-01	AMH	4.08492578985031
TCGA-06-5410-01A-01R-1698-01	AMHR2	4.26521484449451
TCGA-06-5410-01A-01R-1698-01	AMIGO2	8.36182814657703
TCGA-06-5410-01A-01R-1698-01	AMMECR1	5.98778947095104
TCGA-06-5410-01A-01R-1698-01	AMN	4.17974997475312
TCGA-06-5410-01A-01R-1698-01	AMOT	5.00374453008094
