barcode	gene symbol	value
TCGA-08-0246-01A-01R-0298-01	ACCN3	4.18124857578536
TCGA-08-0246-01A-01R-0298-01	ACCN4	4.71730574916236
TCGA-08-0246-01A-01R-0298-01	ACD	7.063307352682
TCGA-08-0246-01A-01R-0298-01	ACE	4.32220062724946
TCGA-08-0246-01A-01R-0298-01	ACE2	3.81145417123175
TCGA-08-0246-01A-01R-0298-01	ACF	4.38857442207842
TCGA-08-0246-01A-01R-0298-01	ACHE	4.16777935629916
TCGA-08-0246-01A-01R-0298-01	ACIN1	6.21478926444324
TCGA-08-0246-01A-01R-0298-01	ACLY	8.34137806392158
TCGA-08-0246-01A-01R-0298-01	ACN9	7.14594986554111
TCGA-08-0246-01A-01R-0298-01	ACO1	6.74603521765657
TCGA-08-0246-01A-01R-0298-01	ACOT11	4.51538980765564
TCGA-08-0246-01A-01R-0298-01	ACOT7	6.32503721550266
TCGA-08-0246-01A-01R-0298-01	ACOT8	6.69614466585625
TCGA-08-0246-01A-01R-0298-01	ACOT9	8.36997613987768
TCGA-08-0246-01A-01R-0298-01	ACOX1	6.75030769326322
TCGA-08-0246-01A-01R-0298-01	ACOX2	6.27107470672496
TCGA-08-0246-01A-01R-0298-01	ACOX3	5.81624716958191
TCGA-08-0246-01A-01R-0298-01	ACOXL	3.59334871892765
TCGA-08-0246-01A-01R-0298-01	ACP1	8.67023979095178
TCGA-08-0246-01A-01R-0298-01	ACP2	8.05353798925948
TCGA-08-0246-01A-01R-0298-01	ACP5	4.55602243057921
TCGA-08-0246-01A-01R-0298-01	ACP6	6.47986954964837
TCGA-08-0246-01A-01R-0298-01	ACPP	4.35892828299943
TCGA-08-0246-01A-01R-0298-01	ACR	4.27241037793657
TCGA-08-0246-01A-01R-0298-01	ACRV1	3.8456497855693
TCGA-08-0246-01A-01R-0298-01	ACSBG1	8.15264398200753
TCGA-08-0246-01A-01R-0298-01	ACSBG2	3.94734478830838
TCGA-08-0246-01A-01R-0298-01	ACSL1	7.86512713935161
TCGA-08-0246-01A-01R-0298-01	ACSL3	9.75232796566006
TCGA-08-0246-01A-01R-0298-01	ACSL4	6.41735615395779
TCGA-08-0246-01A-01R-0298-01	ACSL5	5.17557513321905
TCGA-08-0246-01A-01R-0298-01	ACSL6	4.31445573676598
TCGA-08-0246-01A-01R-0298-01	ACSM1	3.7536495113883
TCGA-08-0246-01A-01R-0298-01	ACSM3	3.69939273128889
TCGA-08-0246-01A-01R-0298-01	ACTA1	4.57111702557596
TCGA-08-0246-01A-01R-0298-01	ACTA2	9.19932667211719
TCGA-08-0246-01A-01R-0298-01	ACTB	12.6018493219153
TCGA-08-0246-01A-01R-0298-01	ACTC1	4.88847933806496
TCGA-08-0246-01A-01R-0298-01	ACTG1	12.9598967218167
TCGA-08-0246-01A-01R-0298-01	ACTG2	4.55033545064893
TCGA-08-0246-01A-01R-0298-01	ACTL6A	6.91494383177156
TCGA-08-0246-01A-01R-0298-01	ACTL6B	3.99129355939578
TCGA-08-0246-01A-01R-0298-01	ACTL7A	3.83029807505513
TCGA-08-0246-01A-01R-0298-01	ACTL7B	3.76301354512873
TCGA-08-0246-01A-01R-0298-01	ACTL8	4.24242415770928
TCGA-08-0246-01A-01R-0298-01	ACTN1	10.2295222260724
TCGA-08-0246-01A-01R-0298-01	ACTN2	4.75286724128841
TCGA-08-0246-01A-01R-0298-01	ACTN3	4.16225424516828
TCGA-08-0246-01A-01R-0298-01	ACTN4	7.49627901948435
TCGA-08-0246-01A-01R-0298-01	ACTR10	10.397600218254
TCGA-08-0246-01A-01R-0298-01	ACTR1A	7.4096567604048
TCGA-08-0246-01A-01R-0298-01	ACTR1B	7.48481269384265
TCGA-08-0246-01A-01R-0298-01	ACTR2	9.58486549924513
TCGA-08-0246-01A-01R-0298-01	ACTR3	10.4508097762662
TCGA-08-0246-01A-01R-0298-01	ACTR3B	6.02894204332241
TCGA-08-0246-01A-01R-0298-01	ACTR5	5.30388872311724
TCGA-08-0246-01A-01R-0298-01	ACTR6	8.325772764704
TCGA-08-0246-01A-01R-0298-01	ACTR8	5.21512651146520
TCGA-08-0246-01A-01R-0298-01	ACVR1	7.7678831690811
TCGA-08-0246-01A-01R-0298-01	ACVR1B	5.22319319597039
TCGA-08-0246-01A-01R-0298-01	ACVR2A	5.64496536783042
TCGA-08-0246-01A-01R-0298-01	ACVR2B	4.63384012354016
TCGA-08-0246-01A-01R-0298-01	ACVRL1	4.30188227407846
TCGA-08-0246-01A-01R-0298-01	ACY1	5.75484622573679
TCGA-08-0246-01A-01R-0298-01	ACYP1	6.81528204353528
TCGA-08-0246-01A-01R-0298-01	ACYP2	9.3537835362065
TCGA-08-0246-01A-01R-0298-01	ADA	5.32273453687729
TCGA-08-0246-01A-01R-0298-01	ADAM10	5.25043259089326
TCGA-08-0246-01A-01R-0298-01	ADAM11	4.48176248498963
TCGA-08-0246-01A-01R-0298-01	ADAM12	4.62393985743391
TCGA-08-0246-01A-01R-0298-01	ADAM15	4.53020758914247
TCGA-08-0246-01A-01R-0298-01	ADAM17	5.83292969635275
TCGA-08-0246-01A-01R-0298-01	ADAM18	4.33872373521979
TCGA-08-0246-01A-01R-0298-01	ADAM19	4.91283635603726
TCGA-08-0246-01A-01R-0298-01	ADAM2	3.57178747171690
TCGA-08-0246-01A-01R-0298-01	ADAM20	4.2861438643409
TCGA-08-0246-01A-01R-0298-01	ADAM22	4.10562018315298
TCGA-08-0246-01A-01R-0298-01	ADAM23	5.76866854665127
TCGA-08-0246-01A-01R-0298-01	ADAM28	5.45201068227303
TCGA-08-0246-01A-01R-0298-01	ADAM29	4.21171232207077
TCGA-08-0246-01A-01R-0298-01	ADAM30	4.14659167010073
TCGA-08-0246-01A-01R-0298-01	ADAM5P	3.84306209056158
TCGA-08-0246-01A-01R-0298-01	ADAM7	3.81830248029661
TCGA-08-0246-01A-01R-0298-01	ADAM8	4.60629111496171
TCGA-08-0246-01A-01R-0298-01	ADAM9	9.04704201353676
TCGA-08-0246-01A-01R-0298-01	ADAMDEC1	6.31701948658033
TCGA-08-0246-01A-01R-0298-01	ADAMTS1	6.88427450426124
TCGA-08-0246-01A-01R-0298-01	ADAMTS12	4.00899667945257
TCGA-08-0246-01A-01R-0298-01	ADAMTS13	4.72718789509185
TCGA-08-0246-01A-01R-0298-01	ADAMTS2	4.45463038805386
TCGA-08-0246-01A-01R-0298-01	ADAMTS3	6.04800702269255
TCGA-08-0246-01A-01R-0298-01	ADAMTS5	5.30925359675008
TCGA-08-0246-01A-01R-0298-01	ADAMTS6	3.89774345983769
TCGA-08-0246-01A-01R-0298-01	ADAMTS7	4.14759840155655
TCGA-08-0246-01A-01R-0298-01	ADAMTS8	4.10064966799461
TCGA-08-0246-01A-01R-0298-01	ADAMTS9	4.55194735750186
TCGA-08-0246-01A-01R-0298-01	ADAMTSL2	4.1106658603004
TCGA-08-0246-01A-01R-0298-01	ADAMTSL3	3.8829526082397
TCGA-08-0246-01A-01R-0298-01	ADAR	10.9110676196049
TCGA-08-0246-01A-01R-0298-01	ADARB1	4.61618188209585
TCGA-08-0246-01A-01R-0298-01	ADARB2	3.88153615259484
TCGA-08-0246-01A-01R-0298-01	ADAT1	6.19610289858071
TCGA-08-0246-01A-01R-0298-01	ADCK2	6.75880785950406
TCGA-08-0246-01A-01R-0298-01	ADCY1	4.20548737269701
TCGA-08-0246-01A-01R-0298-01	ADCY2	5.27510828913907
TCGA-08-0246-01A-01R-0298-01	ADCY6	5.82264172062811
TCGA-08-0246-01A-01R-0298-01	ADCY7	5.99818711020328
TCGA-08-0246-01A-01R-0298-01	ADCY8	4.7670816998513
TCGA-08-0246-01A-01R-0298-01	ADCY9	5.63646177575972
TCGA-08-0246-01A-01R-0298-01	ADCYAP1	4.15897018380856
TCGA-08-0246-01A-01R-0298-01	ADCYAP1R1	5.19208116562216
TCGA-08-0246-01A-01R-0298-01	ADD1	8.50185200237697
TCGA-08-0246-01A-01R-0298-01	ADD2	4.88681887199091
TCGA-08-0246-01A-01R-0298-01	ADD3	9.69594604360697
TCGA-08-0246-01A-01R-0298-01	ADFP	8.4659480925523
TCGA-08-0246-01A-01R-0298-01	ADH1A	3.87542746210977
TCGA-08-0246-01A-01R-0298-01	ADH1B	3.90491286186748
TCGA-08-0246-01A-01R-0298-01	ADH1C	3.89133223424772
TCGA-08-0246-01A-01R-0298-01	ADH5	9.4812917015033
TCGA-08-0246-01A-01R-0298-01	ADH6	4.03771718939686
TCGA-08-0246-01A-01R-0298-01	ADH7	3.78789219992868
TCGA-08-0246-01A-01R-0298-01	ADI1	9.4189466095765
TCGA-08-0246-01A-01R-0298-01	ADIPOQ	3.87543655548431
TCGA-08-0246-01A-01R-0298-01	ADIPOR1	7.83363577953238
TCGA-08-0246-01A-01R-0298-01	ADIPOR2	8.83294002705962
TCGA-08-0246-01A-01R-0298-01	ADK	7.2243182255911
TCGA-08-0246-01A-01R-0298-01	ADM	10.430306168559
TCGA-08-0246-01A-01R-0298-01	ADM2	4.83819012531316
TCGA-08-0246-01A-01R-0298-01	ADMR	3.94907987419652
TCGA-08-0246-01A-01R-0298-01	ADNP	9.44205166219015
TCGA-08-0246-01A-01R-0298-01	ADNP2	7.35122812981581
TCGA-08-0246-01A-01R-0298-01	ADORA1	6.36055684139043
TCGA-08-0246-01A-01R-0298-01	ADORA2A	3.97063403683940
TCGA-08-0246-01A-01R-0298-01	ADORA2B	5.26364716452639
TCGA-08-0246-01A-01R-0298-01	ADORA3	7.94429080033508
TCGA-08-0246-01A-01R-0298-01	ADPGK	7.23601579821145
TCGA-08-0246-01A-01R-0298-01	ADPRH	4.15627275661309
TCGA-08-0246-01A-01R-0298-01	ADRA1A	4.04957704831736
TCGA-08-0246-01A-01R-0298-01	ADRA1B	4.60795999618383
TCGA-08-0246-01A-01R-0298-01	ADRA1D	3.98781479361656
TCGA-08-0246-01A-01R-0298-01	ADRA2A	4.84284530475098
TCGA-08-0246-01A-01R-0298-01	ADRA2B	4.47724071086979
TCGA-08-0246-01A-01R-0298-01	ADRA2C	4.22035219878175
TCGA-08-0246-01A-01R-0298-01	ADRB1	3.94318469607573
TCGA-08-0246-01A-01R-0298-01	ADRB2	4.96439137299664
TCGA-08-0246-01A-01R-0298-01	ADRB3	4.32687572861784
TCGA-08-0246-01A-01R-0298-01	ADRBK1	5.66619246517956
TCGA-08-0246-01A-01R-0298-01	ADRBK2	4.7510004053013
TCGA-08-0246-01A-01R-0298-01	ADRM1	8.51693604983168
TCGA-08-0246-01A-01R-0298-01	ADSL	8.4542975362822
TCGA-08-0246-01A-01R-0298-01	ADSS	7.13862522746387
TCGA-08-0246-01A-01R-0298-01	AEBP1	10.0169067088716
TCGA-08-0246-01A-01R-0298-01	AES	7.97441844111764
TCGA-08-0246-01A-01R-0298-01	AFAP1	5.51008455309857
TCGA-08-0246-01A-01R-0298-01	AFF1	5.83515449669538
TCGA-08-0246-01A-01R-0298-01	AFF2	4.20591835530769
TCGA-08-0246-01A-01R-0298-01	AFF3	4.00842486048785
TCGA-08-0246-01A-01R-0298-01	AFF4	4.2176529106812
TCGA-08-0246-01A-01R-0298-01	AFG3L2	6.37361127698616
TCGA-08-0246-01A-01R-0298-01	AFM	3.40519120432885
TCGA-08-0246-01A-01R-0298-01	AFP	3.83758260572687
TCGA-08-0246-01A-01R-0298-01	AFTPH	8.8536005363205
TCGA-08-0246-01A-01R-0298-01	AGA	7.09795463094265
TCGA-08-0246-01A-01R-0298-01	AGBL2	3.89483376483190
TCGA-08-0246-01A-01R-0298-01	AGBL5	5.95581669715717
TCGA-08-0246-01A-01R-0298-01	AGER	4.22379285949460
TCGA-08-0246-01A-01R-0298-01	AGGF1	6.35534639118187
TCGA-08-0246-01A-01R-0298-01	AGK	7.47705303566819
TCGA-08-0246-01A-01R-0298-01	AGL	8.28506237639899
TCGA-08-0246-01A-01R-0298-01	AGPAT1	7.13178287311766
TCGA-08-0246-01A-01R-0298-01	AGPAT2	5.2625727592096
TCGA-08-0246-01A-01R-0298-01	AGPAT3	5.03057116476267
TCGA-08-0246-01A-01R-0298-01	AGPAT4	4.92968146273045
TCGA-08-0246-01A-01R-0298-01	AGPAT5	9.74068106561264
TCGA-08-0246-01A-01R-0298-01	AGPAT7	4.44311580031425
TCGA-08-0246-01A-01R-0298-01	AGPS	5.45047176260191
TCGA-08-0246-01A-01R-0298-01	AGR2	3.71772661988466
TCGA-08-0246-01A-01R-0298-01	AGRN	5.28014462184689
TCGA-08-0246-01A-01R-0298-01	AGRP	4.15142508156763
TCGA-08-0246-01A-01R-0298-01	AGT	11.6803604893830
TCGA-08-0246-01A-01R-0298-01	AGTPBP1	6.09627296158259
TCGA-08-0246-01A-01R-0298-01	AGTR1	4.20804558201897
TCGA-08-0246-01A-01R-0298-01	AGTR2	3.78240468931313
TCGA-08-0246-01A-01R-0298-01	AGTRL1	10.1939594798482
TCGA-08-0246-01A-01R-0298-01	AGXT	3.79905944066183
TCGA-08-0246-01A-01R-0298-01	AGXT2L1	6.09952310729716
TCGA-08-0246-01A-01R-0298-01	AHCTF1	6.16896739004478
TCGA-08-0246-01A-01R-0298-01	AHCY	9.7639086346996
TCGA-08-0246-01A-01R-0298-01	AHCYL1	9.68060290213797
TCGA-08-0246-01A-01R-0298-01	AHDC1	7.67395815402924
TCGA-08-0246-01A-01R-0298-01	AHI1	5.69736149256492
TCGA-08-0246-01A-01R-0298-01	AHNAK	6.76730006932958
TCGA-08-0246-01A-01R-0298-01	AHNAK2	5.23494618314507
TCGA-08-0246-01A-01R-0298-01	AHR	6.24150331130724
TCGA-08-0246-01A-01R-0298-01	AHSA1	9.02511759058482
TCGA-08-0246-01A-01R-0298-01	AHSG	4.27812031290358
TCGA-08-0246-01A-01R-0298-01	AICDA	3.65759136736723
TCGA-08-0246-01A-01R-0298-01	AIF1	7.95749265574696
TCGA-08-0246-01A-01R-0298-01	AIFM1	6.82447887198809
TCGA-08-0246-01A-01R-0298-01	AIM1	6.32798785166489
TCGA-08-0246-01A-01R-0298-01	AIM1L	4.41464652974196
TCGA-08-0246-01A-01R-0298-01	AIM2	5.30726683159329
TCGA-08-0246-01A-01R-0298-01	AIP	7.13366950580422
TCGA-08-0246-01A-01R-0298-01	AIPL1	4.55273944609248
TCGA-08-0246-01A-01R-0298-01	AIRE	4.14004228542669
TCGA-08-0246-01A-01R-0298-01	AJAP1	4.01544653068422
TCGA-08-0246-01A-01R-0298-01	AK1	6.85941895465716
TCGA-08-0246-01A-01R-0298-01	AK2	7.70221327682934
TCGA-08-0246-01A-01R-0298-01	AK3L1	9.52608140934176
TCGA-08-0246-01A-01R-0298-01	AK5	4.34388740981371
TCGA-08-0246-01A-01R-0298-01	AKAP1	6.50362377927354
TCGA-08-0246-01A-01R-0298-01	AKAP10	4.6073349422804
TCGA-08-0246-01A-01R-0298-01	AKAP11	8.3716572831811
TCGA-08-0246-01A-01R-0298-01	AKAP12	8.74852680604169
TCGA-08-0246-01A-01R-0298-01	AKAP13	7.04807838676668
TCGA-08-0246-01A-01R-0298-01	AKAP3	4.35645317921599
TCGA-08-0246-01A-01R-0298-01	AKAP4	4.34426000807520
TCGA-08-0246-01A-01R-0298-01	AKAP5	3.65307619486678
TCGA-08-0246-01A-01R-0298-01	AKAP6	4.74095872833216
TCGA-08-0246-01A-01R-0298-01	AKAP7	5.98340533892122
TCGA-08-0246-01A-01R-0298-01	AKAP8	6.67592958273574
TCGA-08-0246-01A-01R-0298-01	AKAP8L	5.85467114913813
TCGA-08-0246-01A-01R-0298-01	AKAP9	5.55789357089512
TCGA-08-0246-01A-01R-0298-01	AKR1A1	9.61923365163087
TCGA-08-0246-01A-01R-0298-01	AKR1B1	10.4381752081110
TCGA-08-0246-01A-01R-0298-01	AKR1B10	4.32437477681309
TCGA-08-0246-01A-01R-0298-01	AKR1C3	5.49066276063317
TCGA-08-0246-01A-01R-0298-01	AKR1C4	3.63193026884699
TCGA-08-0246-01A-01R-0298-01	AKR1D1	3.84451020080498
TCGA-08-0246-01A-01R-0298-01	AKR7A2	8.10269483547823
TCGA-08-0246-01A-01R-0298-01	AKR7A3	4.81943166409181
TCGA-08-0246-01A-01R-0298-01	AKT1	7.87593397886175
TCGA-08-0246-01A-01R-0298-01	AKT2	4.35986548820091
TCGA-08-0246-01A-01R-0298-01	AKT3	4.57724924896353
TCGA-08-0246-01A-01R-0298-01	AKTIP	8.2753559907867
TCGA-08-0246-01A-01R-0298-01	ALAD	5.64022838441363
TCGA-08-0246-01A-01R-0298-01	ALAS1	7.83559603858871
TCGA-08-0246-01A-01R-0298-01	ALAS2	4.31662929027703
TCGA-08-0246-01A-01R-0298-01	ALB	3.72367625373412
TCGA-08-0246-01A-01R-0298-01	ALCAM	7.46160109561006
TCGA-08-0246-01A-01R-0298-01	ALDH18A1	6.5293832490654
TCGA-08-0246-01A-01R-0298-01	ALDH1A1	7.24136364966259
TCGA-08-0246-01A-01R-0298-01	ALDH1A2	4.19270021882605
TCGA-08-0246-01A-01R-0298-01	ALDH1A3	4.17115022049388
TCGA-08-0246-01A-01R-0298-01	ALDH1B1	4.42480893520243
TCGA-08-0246-01A-01R-0298-01	ALDH1L1	7.79408492757827
TCGA-08-0246-01A-01R-0298-01	ALDH2	10.4844158046648
TCGA-08-0246-01A-01R-0298-01	ALDH3A1	4.52992984391786
TCGA-08-0246-01A-01R-0298-01	ALDH3A2	9.0990994366701
TCGA-08-0246-01A-01R-0298-01	ALDH3B1	5.23667730041671
TCGA-08-0246-01A-01R-0298-01	ALDH3B2	3.58402787363027
TCGA-08-0246-01A-01R-0298-01	ALDH4A1	6.24724391055976
TCGA-08-0246-01A-01R-0298-01	ALDH5A1	6.86901061317973
TCGA-08-0246-01A-01R-0298-01	ALDH6A1	9.90357251667964
TCGA-08-0246-01A-01R-0298-01	ALDH7A1	8.96552097583452
TCGA-08-0246-01A-01R-0298-01	ALDH8A1	4.18683648860388
TCGA-08-0246-01A-01R-0298-01	ALDH9A1	10.3910565831199
TCGA-08-0246-01A-01R-0298-01	ALDOA	12.4501168007674
TCGA-08-0246-01A-01R-0298-01	ALDOAP2	3.74040839369052
TCGA-08-0246-01A-01R-0298-01	ALDOB	4.17796905541755
TCGA-08-0246-01A-01R-0298-01	ALDOC	10.5984623811090
TCGA-08-0246-01A-01R-0298-01	ALG12	4.96894648607984
TCGA-08-0246-01A-01R-0298-01	ALG3	5.53628101422611
TCGA-08-0246-01A-01R-0298-01	ALG5	9.736834709432
TCGA-08-0246-01A-01R-0298-01	ALG6	7.6550417242167
TCGA-08-0246-01A-01R-0298-01	ALG8	8.55647401301183
TCGA-08-0246-01A-01R-0298-01	ALG9	7.9292836057274
TCGA-08-0246-01A-01R-0298-01	ALK	4.76729430989268
TCGA-08-0246-01A-01R-0298-01	ALKBH1	7.6325404328045
TCGA-08-0246-01A-01R-0298-01	ALKBH4	5.02966619337939
TCGA-08-0246-01A-01R-0298-01	ALLC	4.28565013480500
TCGA-08-0246-01A-01R-0298-01	ALMS1	6.15088812914574
TCGA-08-0246-01A-01R-0298-01	ALOX12	4.21750811051173
TCGA-08-0246-01A-01R-0298-01	ALOX12B	3.74952258558852
TCGA-08-0246-01A-01R-0298-01	ALOX12P2	4.37000342088975
TCGA-08-0246-01A-01R-0298-01	ALOX15	3.65788145627531
TCGA-08-0246-01A-01R-0298-01	ALOX15B	4.83529696920481
TCGA-08-0246-01A-01R-0298-01	ALOX5	4.91138211246941
TCGA-08-0246-01A-01R-0298-01	ALOX5AP	10.4021960148612
TCGA-08-0246-01A-01R-0298-01	ALOXE3	4.07752834128054
TCGA-08-0246-01A-01R-0298-01	ALPI	4.02460707703769
TCGA-08-0246-01A-01R-0298-01	ALPK3	5.43085844141549
TCGA-08-0246-01A-01R-0298-01	ALPL	4.42885314600548
TCGA-08-0246-01A-01R-0298-01	ALPP	4.05352009166979
TCGA-08-0246-01A-01R-0298-01	ALPPL2	3.99897169331086
TCGA-08-0246-01A-01R-0298-01	ALS2CL	5.34233012733093
TCGA-08-0246-01A-01R-0298-01	ALS2CR8	4.46466128299541
TCGA-08-0246-01A-01R-0298-01	ALX1	4.33067826183044
TCGA-08-0246-01A-01R-0298-01	ALX3	4.46571460878033
TCGA-08-0246-01A-01R-0298-01	ALX4	4.06507883141191
TCGA-08-0246-01A-01R-0298-01	AMACR	5.10049744677636
TCGA-08-0246-01A-01R-0298-01	AMBN	4.17651665254857
TCGA-08-0246-01A-01R-0298-01	AMBP	4.00983237529256
TCGA-08-0246-01A-01R-0298-01	AMD1	8.9139259862559
TCGA-08-0246-01A-01R-0298-01	AMDHD2	4.89834656318867
TCGA-08-0246-01A-01R-0298-01	AMELX	3.3503388524845
TCGA-08-0246-01A-01R-0298-01	AMELY	3.71783725587115
TCGA-08-0246-01A-01R-0298-01	AMFR	7.67142196333543
TCGA-08-0246-01A-01R-0298-01	AMH	4.38970157159903
TCGA-08-0246-01A-01R-0298-01	AMHR2	4.56761402368976
TCGA-08-0246-01A-01R-0298-01	AMIGO2	7.6527866694916
TCGA-08-0246-01A-01R-0298-01	AMMECR1	5.38705387732607
TCGA-08-0246-01A-01R-0298-01	AMN	4.36374082518813
TCGA-08-0246-01A-01R-0298-01	AMOT	5.16133289612093
