barcode	gene symbol	value
TCGA-06-0145-01A-01R-0219-01	ACF	4.32192231625872
TCGA-06-0145-01A-01R-0219-01	ACHE	4.43561354851172
TCGA-06-0145-01A-01R-0219-01	ACIN1	6.67334606578585
TCGA-06-0145-01A-01R-0219-01	ACLY	8.60352300668112
TCGA-06-0145-01A-01R-0219-01	ACN9	6.90306568039223
TCGA-06-0145-01A-01R-0219-01	ACO1	6.76398621336757
TCGA-06-0145-01A-01R-0219-01	ACOT11	4.3138209357241
TCGA-06-0145-01A-01R-0219-01	ACOT7	5.04904469799308
TCGA-06-0145-01A-01R-0219-01	ACOT8	6.3322414720163
TCGA-06-0145-01A-01R-0219-01	ACOT9	8.04841702688279
TCGA-06-0145-01A-01R-0219-01	ACOX1	7.43660429642106
TCGA-06-0145-01A-01R-0219-01	ACOX2	7.09152384228137
TCGA-06-0145-01A-01R-0219-01	ACOX3	5.60281471938205
TCGA-06-0145-01A-01R-0219-01	ACOXL	3.628408048084
TCGA-06-0145-01A-01R-0219-01	ACP1	8.60284529522847
TCGA-06-0145-01A-01R-0219-01	ACP2	8.30534970012784
TCGA-06-0145-01A-01R-0219-01	ACP5	4.69277021501853
TCGA-06-0145-01A-01R-0219-01	ACP6	7.30462802983144
TCGA-06-0145-01A-01R-0219-01	ACPP	4.19618951785874
TCGA-06-0145-01A-01R-0219-01	ACR	4.64451447170855
TCGA-06-0145-01A-01R-0219-01	ACRV1	4.0069892717658
TCGA-06-0145-01A-01R-0219-01	ACSBG1	10.0018519239378
TCGA-06-0145-01A-01R-0219-01	ACSBG2	3.97883106077701
TCGA-06-0145-01A-01R-0219-01	ACSL1	6.48037001409692
TCGA-06-0145-01A-01R-0219-01	ACSL3	9.5208778474241
TCGA-06-0145-01A-01R-0219-01	ACSL4	5.75719363970459
TCGA-06-0145-01A-01R-0219-01	ACSL5	5.82257734633342
TCGA-06-0145-01A-01R-0219-01	ACSL6	5.75483083595202
TCGA-06-0145-01A-01R-0219-01	ACSM1	3.93342466436345
TCGA-06-0145-01A-01R-0219-01	ACSM3	3.75930539862203
TCGA-06-0145-01A-01R-0219-01	ACTA1	4.40760010485144
TCGA-06-0145-01A-01R-0219-01	ACTA2	8.05728182057911
TCGA-06-0145-01A-01R-0219-01	ACTB	12.4616922626808
TCGA-06-0145-01A-01R-0219-01	ACTC1	4.69163128978368
TCGA-06-0145-01A-01R-0219-01	ACTG1	12.8503708544265
TCGA-06-0145-01A-01R-0219-01	ACTG2	4.78083929397837
TCGA-06-0145-01A-01R-0219-01	ACTL6A	7.27668798995326
TCGA-06-0145-01A-01R-0219-01	ACTL6B	3.80137060210936
TCGA-06-0145-01A-01R-0219-01	ACTL7A	3.89241107536097
TCGA-06-0145-01A-01R-0219-01	ACTL7B	3.85864305942296
TCGA-06-0145-01A-01R-0219-01	ACTL8	4.40314429528705
TCGA-06-0145-01A-01R-0219-01	ACTN1	8.76887779409264
TCGA-06-0145-01A-01R-0219-01	ACTN2	5.99405401839157
TCGA-06-0145-01A-01R-0219-01	ACTN3	4.09795334539689
TCGA-06-0145-01A-01R-0219-01	ACTN4	7.90458188868846
TCGA-06-0145-01A-01R-0219-01	ACTR10	10.1826162170526
TCGA-06-0145-01A-01R-0219-01	ACTR1A	7.00285672532281
TCGA-06-0145-01A-01R-0219-01	ACTR1B	7.06122911077165
TCGA-06-0145-01A-01R-0219-01	ACTR2	9.87543618050092
TCGA-06-0145-01A-01R-0219-01	ACTR3	10.1110640142007
TCGA-06-0145-01A-01R-0219-01	ACTR3B	6.06141190264033
TCGA-06-0145-01A-01R-0219-01	ACTR5	5.07954565613566
TCGA-06-0145-01A-01R-0219-01	ACTR6	8.03746534776818
TCGA-06-0145-01A-01R-0219-01	ACTR8	6.05749601781083
TCGA-06-0145-01A-01R-0219-01	ACVR1	7.65849556330889
TCGA-06-0145-01A-01R-0219-01	ACVR1B	5.11586076711888
TCGA-06-0145-01A-01R-0219-01	ACVR2A	6.48837071969866
TCGA-06-0145-01A-01R-0219-01	ACVR2B	5.14862909954391
TCGA-06-0145-01A-01R-0219-01	ACVRL1	4.43168530693844
TCGA-06-0145-01A-01R-0219-01	ACY1	5.69754698226619
TCGA-06-0145-01A-01R-0219-01	ACYP1	5.93173437955671
TCGA-06-0145-01A-01R-0219-01	ACYP2	9.95194844448238
TCGA-06-0145-01A-01R-0219-01	ADA	6.34449869137213
TCGA-06-0145-01A-01R-0219-01	ADAM10	6.38402022811175
TCGA-06-0145-01A-01R-0219-01	ADAM11	4.34003167306888
TCGA-06-0145-01A-01R-0219-01	ADAM12	5.49126887911232
TCGA-06-0145-01A-01R-0219-01	ADAM15	4.8074004230357
TCGA-06-0145-01A-01R-0219-01	ADAM17	6.55562207538069
TCGA-06-0145-01A-01R-0219-01	ADAM18	4.19972790235248
TCGA-06-0145-01A-01R-0219-01	ADAM19	5.44444749260805
TCGA-06-0145-01A-01R-0219-01	ADAM2	3.41475593620559
TCGA-06-0145-01A-01R-0219-01	ADAM20	4.27764113823813
TCGA-06-0145-01A-01R-0219-01	ADAM22	4.31306569961358
TCGA-06-0145-01A-01R-0219-01	ADAM23	6.44117435083694
TCGA-06-0145-01A-01R-0219-01	ADAM28	5.32189012061828
TCGA-06-0145-01A-01R-0219-01	ADAM29	4.31817799336137
TCGA-06-0145-01A-01R-0219-01	ADAM30	3.84304694250118
TCGA-06-0145-01A-01R-0219-01	ADAM5P	3.96306090073717
TCGA-06-0145-01A-01R-0219-01	ADAM7	3.88609210168068
TCGA-06-0145-01A-01R-0219-01	ADAM8	4.69219320097472
TCGA-06-0145-01A-01R-0219-01	ADAM9	9.81449083873808
TCGA-06-0145-01A-01R-0219-01	ADAMDEC1	5.71260057024118
TCGA-06-0145-01A-01R-0219-01	ADAMTS1	5.95869094206838
TCGA-06-0145-01A-01R-0219-01	ADAMTS12	4.1057699469507
TCGA-06-0145-01A-01R-0219-01	ADAMTS13	4.57526501506038
TCGA-06-0145-01A-01R-0219-01	ADAMTS2	4.58199228593741
TCGA-06-0145-01A-01R-0219-01	ADAMTS3	8.32748987346482
TCGA-06-0145-01A-01R-0219-01	ADAMTS5	4.13545175082105
TCGA-06-0145-01A-01R-0219-01	ADAMTS6	4.16656414132837
TCGA-06-0145-01A-01R-0219-01	ADAMTS7	4.28801596165051
TCGA-06-0145-01A-01R-0219-01	ADAMTS8	4.04119891923615
TCGA-06-0145-01A-01R-0219-01	ADAMTS9	4.72517775665951
TCGA-06-0145-01A-01R-0219-01	ADAMTSL2	4.13287857183556
TCGA-06-0145-01A-01R-0219-01	ADAMTSL3	4.15186617155948
TCGA-06-0145-01A-01R-0219-01	ADAR	10.3412095961855
TCGA-06-0145-01A-01R-0219-01	ADARB1	4.48384061941585
TCGA-06-0145-01A-01R-0219-01	ADARB2	3.86860536719746
TCGA-06-0145-01A-01R-0219-01	ADAT1	6.9834061217964
TCGA-06-0145-01A-01R-0219-01	ADCK2	6.21469234320283
TCGA-06-0145-01A-01R-0219-01	ADCY1	5.09942759560494
TCGA-06-0145-01A-01R-0219-01	ADCY2	4.82233431234197
TCGA-06-0145-01A-01R-0219-01	ADCY6	5.75230131819677
TCGA-06-0145-01A-01R-0219-01	ADCY7	6.53926828408276
TCGA-06-0145-01A-01R-0219-01	ADCY8	4.32181196752788
TCGA-06-0145-01A-01R-0219-01	ADCY9	5.98476907201085
TCGA-06-0145-01A-01R-0219-01	ADCYAP1	4.11397007410808
TCGA-06-0145-01A-01R-0219-01	ADCYAP1R1	4.31176258665282
TCGA-06-0145-01A-01R-0219-01	ADD1	8.44973618969898
TCGA-06-0145-01A-01R-0219-01	ADD2	4.69106457906211
TCGA-06-0145-01A-01R-0219-01	ADD3	9.24390657294517
TCGA-06-0145-01A-01R-0219-01	ADFP	8.45588730267503
TCGA-06-0145-01A-01R-0219-01	ADH1A	3.92876882943799
TCGA-06-0145-01A-01R-0219-01	ADH1B	3.89533443962212
TCGA-06-0145-01A-01R-0219-01	ADH1C	3.69946453804927
TCGA-06-0145-01A-01R-0219-01	ADH5	9.20313229289441
TCGA-06-0145-01A-01R-0219-01	ADH6	4.12593650346682
TCGA-06-0145-01A-01R-0219-01	ADH7	4.04459623171959
TCGA-06-0145-01A-01R-0219-01	ADI1	9.82613346301217
TCGA-06-0145-01A-01R-0219-01	ADIPOQ	4.03403606424321
TCGA-06-0145-01A-01R-0219-01	ADIPOR1	7.48140479224676
TCGA-06-0145-01A-01R-0219-01	ADIPOR2	8.37242591301472
TCGA-06-0145-01A-01R-0219-01	ADK	6.90201079449875
TCGA-06-0145-01A-01R-0219-01	ADM	8.92463384574244
TCGA-06-0145-01A-01R-0219-01	ADM2	4.83464107410706
TCGA-06-0145-01A-01R-0219-01	ADMR	4.05556295977456
TCGA-06-0145-01A-01R-0219-01	ADNP	9.32762404576347
TCGA-06-0145-01A-01R-0219-01	ADNP2	7.63247475742564
TCGA-06-0145-01A-01R-0219-01	ADORA1	6.13327942444635
TCGA-06-0145-01A-01R-0219-01	ADORA2A	4.8865707953276
TCGA-06-0145-01A-01R-0219-01	ADORA2B	6.95919771876716
TCGA-06-0145-01A-01R-0219-01	ADORA3	7.09599782957909
TCGA-06-0145-01A-01R-0219-01	ADPGK	7.87518145051735
TCGA-06-0145-01A-01R-0219-01	ADPRH	4.26652764113899
TCGA-06-0145-01A-01R-0219-01	ADRA1A	3.98380481101995
TCGA-06-0145-01A-01R-0219-01	ADRA1B	4.86713939094231
TCGA-06-0145-01A-01R-0219-01	ADRA1D	4.40472034756636
TCGA-06-0145-01A-01R-0219-01	ADRA2A	3.59984577803267
TCGA-06-0145-01A-01R-0219-01	ADRA2B	4.48960263443619
TCGA-06-0145-01A-01R-0219-01	ADRA2C	4.12962198932114
TCGA-06-0145-01A-01R-0219-01	ADRB1	3.98940099676448
TCGA-06-0145-01A-01R-0219-01	ADRB2	5.0928563204724
TCGA-06-0145-01A-01R-0219-01	ADRB3	4.38235053509857
TCGA-06-0145-01A-01R-0219-01	ADRBK1	5.6986291132895
TCGA-06-0145-01A-01R-0219-01	ADRBK2	5.18815959804575
TCGA-06-0145-01A-01R-0219-01	ADRM1	8.0175621688672
TCGA-06-0145-01A-01R-0219-01	ADSL	8.76126512639195
TCGA-06-0145-01A-01R-0219-01	ADSS	7.53947063927946
TCGA-06-0145-01A-01R-0219-01	AEBP1	8.60899337077579
TCGA-06-0145-01A-01R-0219-01	AES	8.51562886315137
TCGA-06-0145-01A-01R-0219-01	AFAP1	5.47605828314432
TCGA-06-0145-01A-01R-0219-01	AFF1	5.59737721503988
TCGA-06-0145-01A-01R-0219-01	AFF2	4.19068314229897
TCGA-06-0145-01A-01R-0219-01	AFF3	3.90708063538614
TCGA-06-0145-01A-01R-0219-01	AFF4	4.42863594161908
TCGA-06-0145-01A-01R-0219-01	AFG3L2	6.55043679806994
TCGA-06-0145-01A-01R-0219-01	AFM	3.48771456822143
TCGA-06-0145-01A-01R-0219-01	AFP	3.59900965415819
TCGA-06-0145-01A-01R-0219-01	AFTPH	8.52224447603857
TCGA-06-0145-01A-01R-0219-01	AGA	7.06413142913526
TCGA-06-0145-01A-01R-0219-01	AGBL2	3.94301822868111
TCGA-06-0145-01A-01R-0219-01	AGBL5	5.56888563328207
TCGA-06-0145-01A-01R-0219-01	AGER	4.27143225103026
TCGA-06-0145-01A-01R-0219-01	AGGF1	6.49109770367391
TCGA-06-0145-01A-01R-0219-01	AGK	7.81738420865727
TCGA-06-0145-01A-01R-0219-01	AGL	8.32291617514045
TCGA-06-0145-01A-01R-0219-01	AGPAT1	7.6917485235042
TCGA-06-0145-01A-01R-0219-01	AGPAT2	5.20051206835419
TCGA-06-0145-01A-01R-0219-01	AGPAT3	5.70099979659325
TCGA-06-0145-01A-01R-0219-01	AGPAT4	5.73462063220449
TCGA-06-0145-01A-01R-0219-01	AGPAT5	10.2612190478507
TCGA-06-0145-01A-01R-0219-01	AGPAT7	4.5333601531862
TCGA-06-0145-01A-01R-0219-01	AGPS	6.19745938680075
TCGA-06-0145-01A-01R-0219-01	AGR2	3.81095596668371
TCGA-06-0145-01A-01R-0219-01	AGRN	5.76675757093053
TCGA-06-0145-01A-01R-0219-01	AGRP	4.59484953562641
TCGA-06-0145-01A-01R-0219-01	AGT	12.0386571438522
TCGA-06-0145-01A-01R-0219-01	AGTPBP1	6.32295934695809
TCGA-06-0145-01A-01R-0219-01	AGTR1	4.23582551088667
TCGA-06-0145-01A-01R-0219-01	AGTR2	3.66511272574525
TCGA-06-0145-01A-01R-0219-01	AGTRL1	6.37006969163866
TCGA-06-0145-01A-01R-0219-01	AGXT	3.93206116557461
TCGA-06-0145-01A-01R-0219-01	AGXT2L1	5.06726644719228
TCGA-06-0145-01A-01R-0219-01	AHCTF1	6.26305352444513
TCGA-06-0145-01A-01R-0219-01	AHCY	9.21696990037382
TCGA-06-0145-01A-01R-0219-01	AHCYL1	8.58631136049451
TCGA-06-0145-01A-01R-0219-01	AHDC1	6.84494486762892
TCGA-06-0145-01A-01R-0219-01	AHI1	6.3942254627328
TCGA-06-0145-01A-01R-0219-01	AHNAK	6.32655498077977
TCGA-06-0145-01A-01R-0219-01	AHNAK2	4.2320272239014
TCGA-06-0145-01A-01R-0219-01	AHR	6.49631096326028
TCGA-06-0145-01A-01R-0219-01	AHSA1	8.87059217737131
TCGA-06-0145-01A-01R-0219-01	AHSG	4.18175736667033
TCGA-06-0145-01A-01R-0219-01	AICDA	4.00564681977148
TCGA-06-0145-01A-01R-0219-01	AIF1	7.59210796828173
TCGA-06-0145-01A-01R-0219-01	AIFM1	6.37626306407155
TCGA-06-0145-01A-01R-0219-01	AIM1	4.49983068411684
TCGA-06-0145-01A-01R-0219-01	AIM1L	4.62199494009316
TCGA-06-0145-01A-01R-0219-01	AIM2	5.26405553532915
TCGA-06-0145-01A-01R-0219-01	AIP	6.96517587164031
TCGA-06-0145-01A-01R-0219-01	AIPL1	4.30848971596409
TCGA-06-0145-01A-01R-0219-01	AIRE	4.02367906886221
TCGA-06-0145-01A-01R-0219-01	AJAP1	4.14876127856195
TCGA-06-0145-01A-01R-0219-01	AK1	6.63314557058925
TCGA-06-0145-01A-01R-0219-01	AK2	7.29989356723405
TCGA-06-0145-01A-01R-0219-01	AK3L1	8.98404550195737
TCGA-06-0145-01A-01R-0219-01	AK5	4.09185953817093
TCGA-06-0145-01A-01R-0219-01	AKAP1	6.1729018905398
TCGA-06-0145-01A-01R-0219-01	AKAP10	5.23350163126661
TCGA-06-0145-01A-01R-0219-01	AKAP11	8.42117341416267
TCGA-06-0145-01A-01R-0219-01	AKAP12	10.0519218369151
TCGA-06-0145-01A-01R-0219-01	AKAP13	6.8323220820593
TCGA-06-0145-01A-01R-0219-01	AKAP3	4.16833240418528
TCGA-06-0145-01A-01R-0219-01	AKAP4	4.24361840445912
TCGA-06-0145-01A-01R-0219-01	AKAP5	3.80726706081661
TCGA-06-0145-01A-01R-0219-01	AKAP6	4.35309458390164
TCGA-06-0145-01A-01R-0219-01	AKAP7	6.6109464238722
TCGA-06-0145-01A-01R-0219-01	AKAP8	7.05452449898443
TCGA-06-0145-01A-01R-0219-01	AKAP8L	6.22748359762654
TCGA-06-0145-01A-01R-0219-01	AKAP9	5.87341688839497
TCGA-06-0145-01A-01R-0219-01	AKR1A1	9.08482606358518
TCGA-06-0145-01A-01R-0219-01	AKR1B1	10.5499084919782
TCGA-06-0145-01A-01R-0219-01	AKR1B10	4.18457377556964
TCGA-06-0145-01A-01R-0219-01	AKR1C3	5.68306988919487
TCGA-06-0145-01A-01R-0219-01	AKR1C4	3.68971405634527
TCGA-06-0145-01A-01R-0219-01	AKR1D1	4.17655789181347
TCGA-06-0145-01A-01R-0219-01	AKR7A2	7.94411409158722
TCGA-06-0145-01A-01R-0219-01	AKR7A3	4.86957520612071
TCGA-06-0145-01A-01R-0219-01	AKT1	7.8904391704198
TCGA-06-0145-01A-01R-0219-01	AKT2	4.37059216580263
TCGA-06-0145-01A-01R-0219-01	AKT3	4.57925205304131
TCGA-06-0145-01A-01R-0219-01	AKTIP	8.19474182787347
TCGA-06-0145-01A-01R-0219-01	ALAD	5.68416464225174
TCGA-06-0145-01A-01R-0219-01	ALAS1	7.54030437458798
TCGA-06-0145-01A-01R-0219-01	ALAS2	4.87264642057601
TCGA-06-0145-01A-01R-0219-01	ALB	3.69764751217292
TCGA-06-0145-01A-01R-0219-01	ALCAM	9.04546405914635
TCGA-06-0145-01A-01R-0219-01	ALDH18A1	6.66577406582846
TCGA-06-0145-01A-01R-0219-01	ALDH1A1	5.8442640326269
TCGA-06-0145-01A-01R-0219-01	ALDH1A2	4.19831913587604
TCGA-06-0145-01A-01R-0219-01	ALDH1A3	7.73265115591925
TCGA-06-0145-01A-01R-0219-01	ALDH1B1	4.51369386719589
TCGA-06-0145-01A-01R-0219-01	ALDH1L1	9.0643416512336
TCGA-06-0145-01A-01R-0219-01	ALDH2	9.44393554597806
TCGA-06-0145-01A-01R-0219-01	ALDH3A1	4.45588504572611
TCGA-06-0145-01A-01R-0219-01	ALDH3A2	7.80445976222866
TCGA-06-0145-01A-01R-0219-01	ALDH3B1	5.2803362333864
TCGA-06-0145-01A-01R-0219-01	ALDH3B2	3.85523738780392
TCGA-06-0145-01A-01R-0219-01	ALDH4A1	5.76380299541916
TCGA-06-0145-01A-01R-0219-01	ALDH5A1	6.70745013354245
TCGA-06-0145-01A-01R-0219-01	ALDH6A1	9.39110051735517
TCGA-06-0145-01A-01R-0219-01	ALDH7A1	8.12692624757653
TCGA-06-0145-01A-01R-0219-01	ALDH8A1	4.3842605933644
TCGA-06-0145-01A-01R-0219-01	ALDH9A1	10.2402084496528
TCGA-06-0145-01A-01R-0219-01	ALDOA	11.1012024375940
TCGA-06-0145-01A-01R-0219-01	ALDOAP2	3.91793071608301
TCGA-06-0145-01A-01R-0219-01	ALDOB	4.19640206583305
TCGA-06-0145-01A-01R-0219-01	ALDOC	8.45078284881799
TCGA-06-0145-01A-01R-0219-01	ALG12	4.68089290691042
TCGA-06-0145-01A-01R-0219-01	ALG3	6.47564673364631
TCGA-06-0145-01A-01R-0219-01	ALG5	10.0682331187408
TCGA-06-0145-01A-01R-0219-01	ALG6	8.00856334865806
TCGA-06-0145-01A-01R-0219-01	ALG8	8.92415420485124
TCGA-06-0145-01A-01R-0219-01	ALG9	7.57158196153106
TCGA-06-0145-01A-01R-0219-01	ALK	6.43446254216548
TCGA-06-0145-01A-01R-0219-01	ALKBH1	7.68716709147079
TCGA-06-0145-01A-01R-0219-01	ALKBH4	4.73793789713494
TCGA-06-0145-01A-01R-0219-01	ALLC	4.26719845404093
TCGA-06-0145-01A-01R-0219-01	ALMS1	6.1844132064791
TCGA-06-0145-01A-01R-0219-01	ALOX12	4.19141545857229
TCGA-06-0145-01A-01R-0219-01	ALOX12B	3.84535729217579
TCGA-06-0145-01A-01R-0219-01	ALOX12P2	4.92021335991491
TCGA-06-0145-01A-01R-0219-01	ALOX15	3.68117405824711
TCGA-06-0145-01A-01R-0219-01	ALOX15B	4.27065933676349
TCGA-06-0145-01A-01R-0219-01	ALOX5	4.95648242216897
TCGA-06-0145-01A-01R-0219-01	ALOX5AP	10.2732747139420
TCGA-06-0145-01A-01R-0219-01	ALOXE3	4.34722003010501
TCGA-06-0145-01A-01R-0219-01	ALPI	3.89584843538797
TCGA-06-0145-01A-01R-0219-01	ALPK3	5.59192484440284
TCGA-06-0145-01A-01R-0219-01	ALPL	4.31789062692594
TCGA-06-0145-01A-01R-0219-01	ALPP	4.10817841609782
TCGA-06-0145-01A-01R-0219-01	ALPPL2	4.07390407015118
TCGA-06-0145-01A-01R-0219-01	ALS2CL	5.74297640349481
TCGA-06-0145-01A-01R-0219-01	ALS2CR8	4.28257378193128
TCGA-06-0145-01A-01R-0219-01	ALX1	4.64615941311089
TCGA-06-0145-01A-01R-0219-01	ALX3	3.99042463240043
TCGA-06-0145-01A-01R-0219-01	ALX4	4.17735338107343
TCGA-06-0145-01A-01R-0219-01	AMACR	4.70864420641708
TCGA-06-0145-01A-01R-0219-01	AMBN	4.15512688684712
TCGA-06-0145-01A-01R-0219-01	AMBP	3.86188088782061
TCGA-06-0145-01A-01R-0219-01	AMD1	9.08203856206897
TCGA-06-0145-01A-01R-0219-01	AMDHD2	4.81577181968213
TCGA-06-0145-01A-01R-0219-01	AMELX	3.50573149058045
TCGA-06-0145-01A-01R-0219-01	AMELY	3.85321140630742
TCGA-06-0145-01A-01R-0219-01	AMFR	7.71871190165638
TCGA-06-0145-01A-01R-0219-01	AMH	4.23296569737021
TCGA-06-0145-01A-01R-0219-01	AMHR2	4.16370525637926
TCGA-06-0145-01A-01R-0219-01	AMIGO2	4.73914534021098
TCGA-06-0145-01A-01R-0219-01	AMMECR1	6.02339261373377
TCGA-06-0145-01A-01R-0219-01	AMN	3.99014578293834
TCGA-06-0145-01A-01R-0219-01	AMOT	5.08740149272275
