barcode	gene symbol	value
TCGA-02-0439-01A-01R-0280-01	A2BP1	5.1021899037988
TCGA-02-0439-01A-01R-0280-01	A2M	11.0326099430798
TCGA-02-0439-01A-01R-0280-01	A4GALT	4.95530429635412
TCGA-02-0439-01A-01R-0280-01	A4GNT	4.5274921590972
TCGA-02-0439-01A-01R-0280-01	AAAS	5.43849289097577
TCGA-02-0439-01A-01R-0280-01	AACS	6.83295161281109
TCGA-02-0439-01A-01R-0280-01	AADAC	4.30206753303326
TCGA-02-0439-01A-01R-0280-01	AAK1	4.72791339352237
TCGA-02-0439-01A-01R-0280-01	AAMP	7.93287532954104
TCGA-02-0439-01A-01R-0280-01	AANAT	3.41373211951343
TCGA-02-0439-01A-01R-0280-01	AARS	10.0177823447571
TCGA-02-0439-01A-01R-0280-01	AARSD1	6.86734718349843
TCGA-02-0439-01A-01R-0280-01	AASDHPPT	9.0177133735171
TCGA-02-0439-01A-01R-0280-01	AASS	5.95935649222694
TCGA-02-0439-01A-01R-0280-01	AATF	8.97752161804434
TCGA-02-0439-01A-01R-0280-01	AATK	5.39298331693772
TCGA-02-0439-01A-01R-0280-01	ABAT	9.6347482472306
TCGA-02-0439-01A-01R-0280-01	ABBA-1	5.86784514157203
TCGA-02-0439-01A-01R-0280-01	ABCA1	8.66425857491897
TCGA-02-0439-01A-01R-0280-01	ABCA12	3.81933527632291
TCGA-02-0439-01A-01R-0280-01	ABCA2	5.12381671627854
TCGA-02-0439-01A-01R-0280-01	ABCA3	7.46522186515084
TCGA-02-0439-01A-01R-0280-01	ABCA4	4.070636077324
TCGA-02-0439-01A-01R-0280-01	ABCA5	6.96570635377855
TCGA-02-0439-01A-01R-0280-01	ABCA6	4.0105769344611
TCGA-02-0439-01A-01R-0280-01	ABCA7	4.39664227597451
TCGA-02-0439-01A-01R-0280-01	ABCA8	8.00699440630106
TCGA-02-0439-01A-01R-0280-01	ABCB1	6.11876336781988
TCGA-02-0439-01A-01R-0280-01	ABCB11	3.60816885144806
TCGA-02-0439-01A-01R-0280-01	ABCB4	4.65641166040549
TCGA-02-0439-01A-01R-0280-01	ABCB6	5.08261442368482
TCGA-02-0439-01A-01R-0280-01	ABCB7	7.3432171682031
TCGA-02-0439-01A-01R-0280-01	ABCB8	4.61387768547272
TCGA-02-0439-01A-01R-0280-01	ABCB9	4.77866441183276
TCGA-02-0439-01A-01R-0280-01	ABCC1	5.87344195337976
TCGA-02-0439-01A-01R-0280-01	ABCC10	6.00805634882023
TCGA-02-0439-01A-01R-0280-01	ABCC2	4.07714739623335
TCGA-02-0439-01A-01R-0280-01	ABCC3	7.45443171540935
TCGA-02-0439-01A-01R-0280-01	ABCC4	6.7972643327099
TCGA-02-0439-01A-01R-0280-01	ABCC5	6.35260223511898
TCGA-02-0439-01A-01R-0280-01	ABCC6	4.29613665952163
TCGA-02-0439-01A-01R-0280-01	ABCC8	5.08795515368726
TCGA-02-0439-01A-01R-0280-01	ABCC9	3.9081006624061
TCGA-02-0439-01A-01R-0280-01	ABCD1	4.73433668134307
TCGA-02-0439-01A-01R-0280-01	ABCD2	3.8558818021909
TCGA-02-0439-01A-01R-0280-01	ABCD3	9.36607924171329
TCGA-02-0439-01A-01R-0280-01	ABCD4	5.9109435960105
TCGA-02-0439-01A-01R-0280-01	ABCE1	8.03948119368737
TCGA-02-0439-01A-01R-0280-01	ABCF1	8.71765268354612
TCGA-02-0439-01A-01R-0280-01	ABCF2	6.11416378354419
TCGA-02-0439-01A-01R-0280-01	ABCF3	6.61474308903153
TCGA-02-0439-01A-01R-0280-01	ABCG1	6.41184571378722
TCGA-02-0439-01A-01R-0280-01	ABCG2	8.23254374529535
TCGA-02-0439-01A-01R-0280-01	ABCG4	4.74800802439435
TCGA-02-0439-01A-01R-0280-01	ABCG5	4.31961245169152
TCGA-02-0439-01A-01R-0280-01	ABHD10	9.24341241005294
TCGA-02-0439-01A-01R-0280-01	ABHD11	7.03264626061388
TCGA-02-0439-01A-01R-0280-01	ABHD14A	6.97870120848956
TCGA-02-0439-01A-01R-0280-01	ABHD2	6.2660437418205
TCGA-02-0439-01A-01R-0280-01	ABHD3	6.83021450198933
TCGA-02-0439-01A-01R-0280-01	ABHD4	7.79952254234277
TCGA-02-0439-01A-01R-0280-01	ABHD5	5.82343702155304
TCGA-02-0439-01A-01R-0280-01	ABHD6	7.21052524663278
TCGA-02-0439-01A-01R-0280-01	ABHD8	4.64575604826238
TCGA-02-0439-01A-01R-0280-01	ABHD9	4.005328660512
TCGA-02-0439-01A-01R-0280-01	ABI1	7.66003017800766
TCGA-02-0439-01A-01R-0280-01	ABI2	6.22030628751067
TCGA-02-0439-01A-01R-0280-01	ABL1	9.40365791998437
TCGA-02-0439-01A-01R-0280-01	ABL2	4.2407108431732
TCGA-02-0439-01A-01R-0280-01	ABLIM1	8.27954696460945
TCGA-02-0439-01A-01R-0280-01	ABLIM3	6.68747916718334
TCGA-02-0439-01A-01R-0280-01	ABO	3.93711147201839
TCGA-02-0439-01A-01R-0280-01	ABP1	3.77182825049756
TCGA-02-0439-01A-01R-0280-01	ABR	6.94359715904985
TCGA-02-0439-01A-01R-0280-01	ABT1	5.56967172362431
TCGA-02-0439-01A-01R-0280-01	ABTB2	5.7204907080506
TCGA-02-0439-01A-01R-0280-01	ACAA1	8.62054482081203
TCGA-02-0439-01A-01R-0280-01	ACAA2	8.59624788955314
TCGA-02-0439-01A-01R-0280-01	ACACA	8.88382655065974
TCGA-02-0439-01A-01R-0280-01	ACACB	5.14058687731124
TCGA-02-0439-01A-01R-0280-01	ACAD10	5.22277323893603
TCGA-02-0439-01A-01R-0280-01	ACAD8	7.30064595444445
TCGA-02-0439-01A-01R-0280-01	ACADL	4.45208699431417
TCGA-02-0439-01A-01R-0280-01	ACADM	8.78870240403412
TCGA-02-0439-01A-01R-0280-01	ACADS	5.70581955825305
TCGA-02-0439-01A-01R-0280-01	ACADSB	4.41342585291
TCGA-02-0439-01A-01R-0280-01	ACADVL	9.13214009045668
TCGA-02-0439-01A-01R-0280-01	ACAN	6.35754784347087
TCGA-02-0439-01A-01R-0280-01	ACAT1	9.55866126820124
TCGA-02-0439-01A-01R-0280-01	ACAT2	7.07288232973245
TCGA-02-0439-01A-01R-0280-01	ACBD3	7.80502311596297
TCGA-02-0439-01A-01R-0280-01	ACBD4	5.81518058866204
TCGA-02-0439-01A-01R-0280-01	ACCN1	4.45118897209012
TCGA-02-0439-01A-01R-0280-01	ACCN2	5.96455415871538
TCGA-02-0439-01A-01R-0280-01	ACCN3	4.46130844785388
TCGA-02-0439-01A-01R-0280-01	ACCN4	5.33235621654989
TCGA-02-0439-01A-01R-0280-01	ACD	7.40576109261919
TCGA-02-0439-01A-01R-0280-01	ACE	4.3527444625285
TCGA-02-0439-01A-01R-0280-01	ACE2	3.70985274853242
TCGA-02-0439-01A-01R-0280-01	ACF	4.59981275545076
TCGA-02-0439-01A-01R-0280-01	ACHE	4.44837912315762
TCGA-02-0439-01A-01R-0280-01	ACIN1	6.64383901892468
TCGA-02-0439-01A-01R-0280-01	ACLY	9.22549209833486
TCGA-02-0439-01A-01R-0280-01	ACN9	6.82806547650505
TCGA-02-0439-01A-01R-0280-01	ACO1	7.52095503706698
TCGA-02-0439-01A-01R-0280-01	ACOT11	4.44013679394802
TCGA-02-0439-01A-01R-0280-01	ACOT7	5.65016352874765
TCGA-02-0439-01A-01R-0280-01	ACOT8	6.76876979269068
TCGA-02-0439-01A-01R-0280-01	ACOT9	7.43473422072665
TCGA-02-0439-01A-01R-0280-01	ACOX1	7.110849024742
TCGA-02-0439-01A-01R-0280-01	ACOX2	5.51718085780754
