barcode	gene symbol	value
TCGA-06-0137-01A-03R-0219-01	ACTA1	4.56635255827549
TCGA-06-0137-01A-03R-0219-01	ACTA2	9.35088119615388
TCGA-06-0137-01A-03R-0219-01	ACTB	12.6461972159159
TCGA-06-0137-01A-03R-0219-01	ACTC1	5.1681678743117
TCGA-06-0137-01A-03R-0219-01	ACTG1	12.7115352786843
TCGA-06-0137-01A-03R-0219-01	ACTG2	5.99689004178910
TCGA-06-0137-01A-03R-0219-01	ACTL6A	7.07467639234192
TCGA-06-0137-01A-03R-0219-01	ACTL6B	4.93443874938517
TCGA-06-0137-01A-03R-0219-01	ACTL7A	3.81523376050656
TCGA-06-0137-01A-03R-0219-01	ACTL7B	3.75652924404894
TCGA-06-0137-01A-03R-0219-01	ACTL8	4.20932901216501
TCGA-06-0137-01A-03R-0219-01	ACTN1	8.77359380139877
TCGA-06-0137-01A-03R-0219-01	ACTN2	5.9486597980208
TCGA-06-0137-01A-03R-0219-01	ACTN3	4.17788057505023
TCGA-06-0137-01A-03R-0219-01	ACTN4	7.80442716722608
TCGA-06-0137-01A-03R-0219-01	ACTR10	10.1216928614272
TCGA-06-0137-01A-03R-0219-01	ACTR1A	7.06760717806329
TCGA-06-0137-01A-03R-0219-01	ACTR1B	7.14752434174227
TCGA-06-0137-01A-03R-0219-01	ACTR2	9.20671496131999
TCGA-06-0137-01A-03R-0219-01	ACTR3	9.70126193129618
TCGA-06-0137-01A-03R-0219-01	ACTR3B	6.52278073397347
TCGA-06-0137-01A-03R-0219-01	ACTR5	5.03678466950357
TCGA-06-0137-01A-03R-0219-01	ACTR6	8.1098336824154
TCGA-06-0137-01A-03R-0219-01	ACTR8	5.509329949333
TCGA-06-0137-01A-03R-0219-01	ACVR1	7.12872061251832
TCGA-06-0137-01A-03R-0219-01	ACVR1B	5.2265502225046
TCGA-06-0137-01A-03R-0219-01	ACVR2A	6.20991439139021
TCGA-06-0137-01A-03R-0219-01	ACVR2B	5.50845707865664
TCGA-06-0137-01A-03R-0219-01	ACVRL1	4.43914466430644
TCGA-06-0137-01A-03R-0219-01	ACY1	5.81218866742032
TCGA-06-0137-01A-03R-0219-01	ACYP1	6.30418892064211
TCGA-06-0137-01A-03R-0219-01	ACYP2	9.36577136436314
TCGA-06-0137-01A-03R-0219-01	ADA	5.8632113513731
TCGA-06-0137-01A-03R-0219-01	ADAM10	6.18130181387755
TCGA-06-0137-01A-03R-0219-01	ADAM11	4.38894511414848
TCGA-06-0137-01A-03R-0219-01	ADAM12	5.51905874043095
TCGA-06-0137-01A-03R-0219-01	ADAM15	4.40705921805533
TCGA-06-0137-01A-03R-0219-01	ADAM17	6.03354634064682
TCGA-06-0137-01A-03R-0219-01	ADAM18	4.16585037262365
TCGA-06-0137-01A-03R-0219-01	ADAM19	5.00875293621226
TCGA-06-0137-01A-03R-0219-01	ADAM2	3.53596161607779
TCGA-06-0137-01A-03R-0219-01	ADAM20	4.17440091263603
TCGA-06-0137-01A-03R-0219-01	ADAM22	4.69834763379876
TCGA-06-0137-01A-03R-0219-01	ADAM23	6.3664302778424
TCGA-06-0137-01A-03R-0219-01	ADAM28	4.76272012668744
TCGA-06-0137-01A-03R-0219-01	ADAM29	4.30455798743582
TCGA-06-0137-01A-03R-0219-01	ADAM30	3.84061179041723
TCGA-06-0137-01A-03R-0219-01	ADAM5P	3.98985518886801
TCGA-06-0137-01A-03R-0219-01	ADAM7	3.82612133734833
TCGA-06-0137-01A-03R-0219-01	ADAM8	4.34335327480853
TCGA-06-0137-01A-03R-0219-01	ADAM9	10.1666392220806
TCGA-06-0137-01A-03R-0219-01	ADAMDEC1	4.14197239682119
TCGA-06-0137-01A-03R-0219-01	ADAMTS1	4.89957736658856
TCGA-06-0137-01A-03R-0219-01	ADAMTS12	4.05696311028445
TCGA-06-0137-01A-03R-0219-01	ADAMTS13	4.55467690410776
TCGA-06-0137-01A-03R-0219-01	ADAMTS2	4.70585488073978
TCGA-06-0137-01A-03R-0219-01	ADAMTS3	5.47894127663258
TCGA-06-0137-01A-03R-0219-01	ADAMTS5	5.13475829055334
TCGA-06-0137-01A-03R-0219-01	ADAMTS6	4.17623159764696
TCGA-06-0137-01A-03R-0219-01	ADAMTS7	4.27623134567077
TCGA-06-0137-01A-03R-0219-01	ADAMTS8	5.22334714959202
TCGA-06-0137-01A-03R-0219-01	ADAMTS9	5.30255009902678
TCGA-06-0137-01A-03R-0219-01	ADAMTSL2	4.26689860649148
TCGA-06-0137-01A-03R-0219-01	ADAMTSL3	4.00597535650038
TCGA-06-0137-01A-03R-0219-01	ADAR	10.1017158889718
TCGA-06-0137-01A-03R-0219-01	ADARB1	4.60450221615676
TCGA-06-0137-01A-03R-0219-01	ADARB2	4.04540539806209
TCGA-06-0137-01A-03R-0219-01	ADAT1	6.24152338655726
TCGA-06-0137-01A-03R-0219-01	ADCK2	6.16037156321262
TCGA-06-0137-01A-03R-0219-01	ADCY1	4.9016280628082
TCGA-06-0137-01A-03R-0219-01	ADCY2	5.50391961188475
TCGA-06-0137-01A-03R-0219-01	ADCY6	5.79058345699901
TCGA-06-0137-01A-03R-0219-01	ADCY7	5.29375606338728
TCGA-06-0137-01A-03R-0219-01	ADCY8	4.90328040872174
TCGA-06-0137-01A-03R-0219-01	ADCY9	6.19926136242291
TCGA-06-0137-01A-03R-0219-01	ADCYAP1	4.29838383870298
TCGA-06-0137-01A-03R-0219-01	ADCYAP1R1	4.9509819159008
TCGA-06-0137-01A-03R-0219-01	ADD1	8.49638996620263
TCGA-06-0137-01A-03R-0219-01	ADD2	5.11459878016582
TCGA-06-0137-01A-03R-0219-01	ADD3	9.15360521942008
TCGA-06-0137-01A-03R-0219-01	ADFP	6.70536608832927
TCGA-06-0137-01A-03R-0219-01	ADH1A	3.80284162949548
TCGA-06-0137-01A-03R-0219-01	ADH1B	3.91685977546184
TCGA-06-0137-01A-03R-0219-01	ADH1C	3.85930719002793
TCGA-06-0137-01A-03R-0219-01	ADH5	8.8190843845335
TCGA-06-0137-01A-03R-0219-01	ADH6	4.08513705703498
TCGA-06-0137-01A-03R-0219-01	ADH7	3.89305725213755
TCGA-06-0137-01A-03R-0219-01	ADI1	8.92173935238865
TCGA-06-0137-01A-03R-0219-01	ADIPOQ	4.10643322802845
TCGA-06-0137-01A-03R-0219-01	ADIPOR1	7.8327408341318
TCGA-06-0137-01A-03R-0219-01	ADIPOR2	8.8487772673911
TCGA-06-0137-01A-03R-0219-01	ADK	6.74933486142338
TCGA-06-0137-01A-03R-0219-01	ADM	9.51362797338573
TCGA-06-0137-01A-03R-0219-01	ADM2	4.53025605806488
TCGA-06-0137-01A-03R-0219-01	ADMR	4.14913990751491
TCGA-06-0137-01A-03R-0219-01	ADNP	9.57162882876172
TCGA-06-0137-01A-03R-0219-01	ADNP2	7.49164480648239
TCGA-06-0137-01A-03R-0219-01	ADORA1	6.39758285427303
TCGA-06-0137-01A-03R-0219-01	ADORA2A	4.35941606495822
TCGA-06-0137-01A-03R-0219-01	ADORA2B	6.91528565945513
TCGA-06-0137-01A-03R-0219-01	ADORA3	6.29995028579141
TCGA-06-0137-01A-03R-0219-01	ADPGK	7.45955368988526
TCGA-06-0137-01A-03R-0219-01	ADPRH	4.07873245702382
TCGA-06-0137-01A-03R-0219-01	ADRA1A	4.03345980272967
TCGA-06-0137-01A-03R-0219-01	ADRA1B	4.94021357382033
TCGA-06-0137-01A-03R-0219-01	ADRA1D	4.35937611540752
TCGA-06-0137-01A-03R-0219-01	ADRA2A	4.10265030863457
TCGA-06-0137-01A-03R-0219-01	ADRA2B	4.44028002828626
TCGA-06-0137-01A-03R-0219-01	ADRA2C	4.20712337924622
TCGA-06-0137-01A-03R-0219-01	ADRB1	3.77804363209732
TCGA-06-0137-01A-03R-0219-01	ADRB2	4.5275853408091
TCGA-06-0137-01A-03R-0219-01	ADRB3	4.35527137409311
TCGA-06-0137-01A-03R-0219-01	ADRBK1	5.43925641442962
TCGA-06-0137-01A-03R-0219-01	ADRBK2	5.16354465091989
TCGA-06-0137-01A-03R-0219-01	ADRM1	8.10313010108253
TCGA-06-0137-01A-03R-0219-01	ADSL	8.65946964264645
TCGA-06-0137-01A-03R-0219-01	ADSS	7.87820109456412
TCGA-06-0137-01A-03R-0219-01	AEBP1	9.41729279287987
TCGA-06-0137-01A-03R-0219-01	AES	8.13952808942317
TCGA-06-0137-01A-03R-0219-01	AFAP1	5.60178416093754
TCGA-06-0137-01A-03R-0219-01	AFF1	5.44128024408377
TCGA-06-0137-01A-03R-0219-01	AFF2	4.23394509293979
TCGA-06-0137-01A-03R-0219-01	AFF3	4.13932557640069
TCGA-06-0137-01A-03R-0219-01	AFF4	4.3245228357329
TCGA-06-0137-01A-03R-0219-01	AFG3L2	6.4279672579121
TCGA-06-0137-01A-03R-0219-01	AFM	3.64200882190226
TCGA-06-0137-01A-03R-0219-01	AFP	3.73791170439954
TCGA-06-0137-01A-03R-0219-01	AFTPH	8.50352333522028
TCGA-06-0137-01A-03R-0219-01	AGA	6.73568926245233
TCGA-06-0137-01A-03R-0219-01	AGBL2	4.19353769267671
TCGA-06-0137-01A-03R-0219-01	AGBL5	6.23575818142446
TCGA-06-0137-01A-03R-0219-01	AGER	4.26163642701752
TCGA-06-0137-01A-03R-0219-01	AGGF1	6.56693281147019
TCGA-06-0137-01A-03R-0219-01	AGK	7.78031007501087
TCGA-06-0137-01A-03R-0219-01	AGL	7.52410394355364
TCGA-06-0137-01A-03R-0219-01	AGPAT1	7.92688556303886
TCGA-06-0137-01A-03R-0219-01	AGPAT2	5.37302695025673
TCGA-06-0137-01A-03R-0219-01	AGPAT3	5.44679682942326
TCGA-06-0137-01A-03R-0219-01	AGPAT4	5.59539362747502
TCGA-06-0137-01A-03R-0219-01	AGPAT5	10.5417542194500
TCGA-06-0137-01A-03R-0219-01	AGPAT7	4.95995392531689
TCGA-06-0137-01A-03R-0219-01	AGPS	5.39166105321173
TCGA-06-0137-01A-03R-0219-01	AGR2	3.81490032892824
TCGA-06-0137-01A-03R-0219-01	AGRN	5.62680131593887
TCGA-06-0137-01A-03R-0219-01	AGRP	4.20745154963411
TCGA-06-0137-01A-03R-0219-01	AGT	11.6399719174582
TCGA-06-0137-01A-03R-0219-01	AGTPBP1	6.18245315665619
TCGA-06-0137-01A-03R-0219-01	AGTR1	4.05982022660961
TCGA-06-0137-01A-03R-0219-01	AGTR2	3.68174252236134
TCGA-06-0137-01A-03R-0219-01	AGTRL1	6.36452116385761
TCGA-06-0137-01A-03R-0219-01	AGXT	3.78751940899155
TCGA-06-0137-01A-03R-0219-01	AGXT2L1	7.1480496650494
TCGA-06-0137-01A-03R-0219-01	AHCTF1	6.31291479876463
TCGA-06-0137-01A-03R-0219-01	AHCY	9.8942585234358
TCGA-06-0137-01A-03R-0219-01	AHCYL1	8.71908649803491
TCGA-06-0137-01A-03R-0219-01	AHDC1	7.15082879967287
TCGA-06-0137-01A-03R-0219-01	AHI1	6.30479636832148
TCGA-06-0137-01A-03R-0219-01	AHNAK	6.23727021925368
TCGA-06-0137-01A-03R-0219-01	AHNAK2	5.8999207343064
TCGA-06-0137-01A-03R-0219-01	AHR	6.52156353996461
TCGA-06-0137-01A-03R-0219-01	AHSA1	8.81078195151112
TCGA-06-0137-01A-03R-0219-01	AHSG	4.20255670899774
TCGA-06-0137-01A-03R-0219-01	AICDA	4.03282867513893
TCGA-06-0137-01A-03R-0219-01	AIF1	6.72435313837538
TCGA-06-0137-01A-03R-0219-01	AIFM1	6.0954879726519
TCGA-06-0137-01A-03R-0219-01	AIM1	4.94740195655416
TCGA-06-0137-01A-03R-0219-01	AIM1L	4.63052465631334
TCGA-06-0137-01A-03R-0219-01	AIM2	4.66597590988708
TCGA-06-0137-01A-03R-0219-01	AIP	6.80787588627913
TCGA-06-0137-01A-03R-0219-01	AIPL1	4.37226674564386
TCGA-06-0137-01A-03R-0219-01	AIRE	4.16072208010151
TCGA-06-0137-01A-03R-0219-01	AJAP1	4.22690016199044
TCGA-06-0137-01A-03R-0219-01	AK1	7.19066159352459
TCGA-06-0137-01A-03R-0219-01	AK2	6.73874582285293
TCGA-06-0137-01A-03R-0219-01	AK3L1	9.10720063002698
TCGA-06-0137-01A-03R-0219-01	AK5	6.07755327769227
TCGA-06-0137-01A-03R-0219-01	AKAP1	6.42483852976548
TCGA-06-0137-01A-03R-0219-01	AKAP10	4.97851173233579
TCGA-06-0137-01A-03R-0219-01	AKAP11	8.73506717064036
TCGA-06-0137-01A-03R-0219-01	AKAP12	10.2095617942915
TCGA-06-0137-01A-03R-0219-01	AKAP13	7.1188175368744
TCGA-06-0137-01A-03R-0219-01	AKAP3	4.23794441754241
TCGA-06-0137-01A-03R-0219-01	AKAP4	3.94428642086542
TCGA-06-0137-01A-03R-0219-01	AKAP5	3.96061703742864
TCGA-06-0137-01A-03R-0219-01	AKAP6	4.92633943344501
TCGA-06-0137-01A-03R-0219-01	AKAP7	5.82829524590622
TCGA-06-0137-01A-03R-0219-01	AKAP8	6.89416673002919
TCGA-06-0137-01A-03R-0219-01	AKAP8L	6.17745208303681
TCGA-06-0137-01A-03R-0219-01	AKAP9	5.80081756801079
TCGA-06-0137-01A-03R-0219-01	AKR1A1	9.16570487804434
TCGA-06-0137-01A-03R-0219-01	AKR1B1	10.4243496932774
TCGA-06-0137-01A-03R-0219-01	AKR1B10	4.16656475424828
TCGA-06-0137-01A-03R-0219-01	AKR1C3	5.27175808211223
TCGA-06-0137-01A-03R-0219-01	AKR1C4	3.84839180110786
TCGA-06-0137-01A-03R-0219-01	AKR1D1	3.96110008117349
TCGA-06-0137-01A-03R-0219-01	AKR7A2	8.03370327189877
TCGA-06-0137-01A-03R-0219-01	AKR7A3	4.78606986931247
TCGA-06-0137-01A-03R-0219-01	AKT1	7.82352769359407
TCGA-06-0137-01A-03R-0219-01	AKT2	4.29226587752763
TCGA-06-0137-01A-03R-0219-01	AKT3	4.36699634545104
TCGA-06-0137-01A-03R-0219-01	AKTIP	8.18856394558785
TCGA-06-0137-01A-03R-0219-01	ALAD	5.61752698954968
TCGA-06-0137-01A-03R-0219-01	ALAS1	7.7305660150853
TCGA-06-0137-01A-03R-0219-01	ALAS2	4.70120407111387
TCGA-06-0137-01A-03R-0219-01	ALB	3.63068217436303
TCGA-06-0137-01A-03R-0219-01	ALCAM	6.93488844547366
TCGA-06-0137-01A-03R-0219-01	ALDH18A1	6.4703602376401
TCGA-06-0137-01A-03R-0219-01	ALDH1A1	5.37935985686781
TCGA-06-0137-01A-03R-0219-01	ALDH1A2	4.76791155028538
TCGA-06-0137-01A-03R-0219-01	ALDH1A3	4.17869919133374
TCGA-06-0137-01A-03R-0219-01	ALDH1B1	4.50614714174939
TCGA-06-0137-01A-03R-0219-01	ALDH1L1	7.01115541021506
TCGA-06-0137-01A-03R-0219-01	ALDH2	9.24275675113041
TCGA-06-0137-01A-03R-0219-01	ALDH3A1	4.37793623979250
TCGA-06-0137-01A-03R-0219-01	ALDH3A2	8.17544904324011
TCGA-06-0137-01A-03R-0219-01	ALDH3B1	5.25450043068977
TCGA-06-0137-01A-03R-0219-01	ALDH3B2	3.77728772713879
TCGA-06-0137-01A-03R-0219-01	ALDH4A1	6.0926595673897
TCGA-06-0137-01A-03R-0219-01	ALDH5A1	6.89760849997902
TCGA-06-0137-01A-03R-0219-01	ALDH6A1	9.61468895333665
TCGA-06-0137-01A-03R-0219-01	ALDH7A1	9.83159786407568
TCGA-06-0137-01A-03R-0219-01	ALDH8A1	4.82785950537419
TCGA-06-0137-01A-03R-0219-01	ALDH9A1	10.1518027025420
TCGA-06-0137-01A-03R-0219-01	ALDOA	11.8199464353092
TCGA-06-0137-01A-03R-0219-01	ALDOAP2	3.78476682236089
TCGA-06-0137-01A-03R-0219-01	ALDOB	4.17017385798290
TCGA-06-0137-01A-03R-0219-01	ALDOC	9.82283268728482
TCGA-06-0137-01A-03R-0219-01	ALG12	5.41270809252975
TCGA-06-0137-01A-03R-0219-01	ALG3	5.95323555066226
TCGA-06-0137-01A-03R-0219-01	ALG5	10.0516089096561
TCGA-06-0137-01A-03R-0219-01	ALG6	8.40317433761422
TCGA-06-0137-01A-03R-0219-01	ALG8	8.45820057333176
TCGA-06-0137-01A-03R-0219-01	ALG9	7.62395637398084
TCGA-06-0137-01A-03R-0219-01	ALK	5.59111151638057
TCGA-06-0137-01A-03R-0219-01	ALKBH1	7.473866617721
TCGA-06-0137-01A-03R-0219-01	ALKBH4	5.16656643977672
TCGA-06-0137-01A-03R-0219-01	ALLC	4.44705130903043
TCGA-06-0137-01A-03R-0219-01	ALMS1	5.79810677857972
TCGA-06-0137-01A-03R-0219-01	ALOX12	4.21451878752699
TCGA-06-0137-01A-03R-0219-01	ALOX12B	3.95665124232957
TCGA-06-0137-01A-03R-0219-01	ALOX12P2	4.92228550152433
TCGA-06-0137-01A-03R-0219-01	ALOX15	3.71984709435821
TCGA-06-0137-01A-03R-0219-01	ALOX15B	4.41272101201405
TCGA-06-0137-01A-03R-0219-01	ALOX5	4.59167345333655
TCGA-06-0137-01A-03R-0219-01	ALOX5AP	8.5212018004699
TCGA-06-0137-01A-03R-0219-01	ALOXE3	4.32934114393125
TCGA-06-0137-01A-03R-0219-01	ALPI	3.98651166040105
TCGA-06-0137-01A-03R-0219-01	ALPK3	5.10791352482625
TCGA-06-0137-01A-03R-0219-01	ALPL	4.26387292149599
TCGA-06-0137-01A-03R-0219-01	ALPP	4.25393532107907
TCGA-06-0137-01A-03R-0219-01	ALPPL2	4.18207619837578
TCGA-06-0137-01A-03R-0219-01	ALS2CL	5.48000975638193
TCGA-06-0137-01A-03R-0219-01	ALS2CR8	4.28535565050059
TCGA-06-0137-01A-03R-0219-01	ALX1	4.7177476392835
TCGA-06-0137-01A-03R-0219-01	ALX3	4.38895956159193
TCGA-06-0137-01A-03R-0219-01	ALX4	4.23227906582324
TCGA-06-0137-01A-03R-0219-01	AMACR	4.72320325598682
TCGA-06-0137-01A-03R-0219-01	AMBN	4.11844940067141
TCGA-06-0137-01A-03R-0219-01	AMBP	3.91782803640134
TCGA-06-0137-01A-03R-0219-01	AMD1	10.04403952052
TCGA-06-0137-01A-03R-0219-01	AMDHD2	4.72059925367604
TCGA-06-0137-01A-03R-0219-01	AMELX	3.61902919166576
TCGA-06-0137-01A-03R-0219-01	AMELY	3.87399683880206
TCGA-06-0137-01A-03R-0219-01	AMFR	6.51212798511111
TCGA-06-0137-01A-03R-0219-01	AMH	4.27118957517821
TCGA-06-0137-01A-03R-0219-01	AMHR2	4.3995199335285
TCGA-06-0137-01A-03R-0219-01	AMIGO2	5.09730464145476
TCGA-06-0137-01A-03R-0219-01	AMMECR1	6.02902312170721
TCGA-06-0137-01A-03R-0219-01	AMN	4.23617218596308
TCGA-06-0137-01A-03R-0219-01	AMOT	5.14401121935876
