barcode	gene symbol	value
TCGA-02-0432-01A-02R-0280-01	ABCC2	4.34892707485369
TCGA-02-0432-01A-02R-0280-01	ABCC3	4.10531117626605
TCGA-02-0432-01A-02R-0280-01	ABCC4	6.11920442217531
TCGA-02-0432-01A-02R-0280-01	ABCC5	6.23476452400209
TCGA-02-0432-01A-02R-0280-01	ABCC6	4.38408902094236
TCGA-02-0432-01A-02R-0280-01	ABCC8	4.78984274998907
TCGA-02-0432-01A-02R-0280-01	ABCC9	4.01630332732154
TCGA-02-0432-01A-02R-0280-01	ABCD1	4.92978005217755
TCGA-02-0432-01A-02R-0280-01	ABCD2	3.76659057619191
TCGA-02-0432-01A-02R-0280-01	ABCD3	9.43729413843837
TCGA-02-0432-01A-02R-0280-01	ABCD4	5.04448784164726
TCGA-02-0432-01A-02R-0280-01	ABCE1	7.82534100636501
TCGA-02-0432-01A-02R-0280-01	ABCF1	9.2114203237579
TCGA-02-0432-01A-02R-0280-01	ABCF2	5.63714544555025
TCGA-02-0432-01A-02R-0280-01	ABCF3	6.4301627063615
TCGA-02-0432-01A-02R-0280-01	ABCG1	6.1953561358462
TCGA-02-0432-01A-02R-0280-01	ABCG2	8.0012337917659
TCGA-02-0432-01A-02R-0280-01	ABCG4	4.71301242886197
TCGA-02-0432-01A-02R-0280-01	ABCG5	4.26117327083858
TCGA-02-0432-01A-02R-0280-01	ABHD10	9.10236805977048
TCGA-02-0432-01A-02R-0280-01	ABHD11	6.41099743572243
TCGA-02-0432-01A-02R-0280-01	ABHD14A	8.03321612439758
TCGA-02-0432-01A-02R-0280-01	ABHD2	6.47521910730773
TCGA-02-0432-01A-02R-0280-01	ABHD3	6.76254708825666
TCGA-02-0432-01A-02R-0280-01	ABHD4	7.98473031232024
TCGA-02-0432-01A-02R-0280-01	ABHD5	5.29368521054208
TCGA-02-0432-01A-02R-0280-01	ABHD6	8.0584849453436
TCGA-02-0432-01A-02R-0280-01	ABHD8	4.80253342385047
TCGA-02-0432-01A-02R-0280-01	ABHD9	4.02730044840006
TCGA-02-0432-01A-02R-0280-01	ABI1	8.52666960826621
TCGA-02-0432-01A-02R-0280-01	ABI2	5.96505385870134
TCGA-02-0432-01A-02R-0280-01	ABL1	9.7447427006535
TCGA-02-0432-01A-02R-0280-01	ABL2	4.37550416550163
TCGA-02-0432-01A-02R-0280-01	ABLIM1	9.48414889706027
TCGA-02-0432-01A-02R-0280-01	ABLIM3	6.68301868615842
TCGA-02-0432-01A-02R-0280-01	ABO	3.95969971930165
TCGA-02-0432-01A-02R-0280-01	ABP1	4.04788058815999
TCGA-02-0432-01A-02R-0280-01	ABR	6.66667109095248
TCGA-02-0432-01A-02R-0280-01	ABT1	5.95957503145744
TCGA-02-0432-01A-02R-0280-01	ABTB2	5.12747203363481
TCGA-02-0432-01A-02R-0280-01	ACAA1	7.65318949536417
TCGA-02-0432-01A-02R-0280-01	ACAA2	5.63122191536891
TCGA-02-0432-01A-02R-0280-01	ACACA	8.41844354745704
TCGA-02-0432-01A-02R-0280-01	ACACB	4.4618456101823
TCGA-02-0432-01A-02R-0280-01	ACAD10	5.29840523557866
TCGA-02-0432-01A-02R-0280-01	ACAD8	7.2574888435563
TCGA-02-0432-01A-02R-0280-01	ACADL	3.9234651386542
TCGA-02-0432-01A-02R-0280-01	ACADM	8.67593830226955
TCGA-02-0432-01A-02R-0280-01	ACADS	4.64853181638053
TCGA-02-0432-01A-02R-0280-01	ACADSB	4.50568279633141
TCGA-02-0432-01A-02R-0280-01	ACADVL	8.37821559751356
TCGA-02-0432-01A-02R-0280-01	ACAN	4.81391952895742
TCGA-02-0432-01A-02R-0280-01	ACAT1	10.0291254324176
TCGA-02-0432-01A-02R-0280-01	ACAT2	5.61684909730807
TCGA-02-0432-01A-02R-0280-01	ACBD3	7.93906379358049
TCGA-02-0432-01A-02R-0280-01	ACBD4	5.32072013352328
TCGA-02-0432-01A-02R-0280-01	ACCN1	4.55718718086246
TCGA-02-0432-01A-02R-0280-01	ACCN2	7.75538231966908
TCGA-02-0432-01A-02R-0280-01	ACCN3	4.61125989207053
TCGA-02-0432-01A-02R-0280-01	ACCN4	6.01521595751494
TCGA-02-0432-01A-02R-0280-01	ACD	7.83759925482633
TCGA-02-0432-01A-02R-0280-01	ACE	4.36441335794129
TCGA-02-0432-01A-02R-0280-01	ACE2	3.99605112439814
TCGA-02-0432-01A-02R-0280-01	ACF	4.47113959103665
TCGA-02-0432-01A-02R-0280-01	ACHE	4.76678728830713
TCGA-02-0432-01A-02R-0280-01	ACIN1	7.02801580825519
TCGA-02-0432-01A-02R-0280-01	ACLY	7.7715294665223
TCGA-02-0432-01A-02R-0280-01	ACN9	5.8140788846364
TCGA-02-0432-01A-02R-0280-01	ACO1	7.44426207514544
TCGA-02-0432-01A-02R-0280-01	ACOT11	4.21571991035893
TCGA-02-0432-01A-02R-0280-01	ACOT7	6.30782935932577
TCGA-02-0432-01A-02R-0280-01	ACOT8	6.82518832573538
TCGA-02-0432-01A-02R-0280-01	ACOT9	6.47799153806978
TCGA-02-0432-01A-02R-0280-01	ACOX1	6.86675087811403
TCGA-02-0432-01A-02R-0280-01	ACOX2	4.91537429524606
TCGA-02-0432-01A-02R-0280-01	ACOX3	5.79347273375441
TCGA-02-0432-01A-02R-0280-01	ACOXL	3.66426128799824
TCGA-02-0432-01A-02R-0280-01	ACP1	7.34648843907766
TCGA-02-0432-01A-02R-0280-01	ACP2	6.86049766854193
TCGA-02-0432-01A-02R-0280-01	ACP5	4.11243568866843
TCGA-02-0432-01A-02R-0280-01	ACP6	6.58625293985569
TCGA-02-0432-01A-02R-0280-01	ACPP	4.47219724957102
TCGA-02-0432-01A-02R-0280-01	ACR	4.82598688115737
TCGA-02-0432-01A-02R-0280-01	ACRV1	4.00318366712189
TCGA-02-0432-01A-02R-0280-01	ACSBG1	6.73534808523074
TCGA-02-0432-01A-02R-0280-01	ACSBG2	4.47092915747269
TCGA-02-0432-01A-02R-0280-01	ACSL1	5.12363582237203
TCGA-02-0432-01A-02R-0280-01	ACSL3	8.53346495771373
TCGA-02-0432-01A-02R-0280-01	ACSL4	6.16369450896216
TCGA-02-0432-01A-02R-0280-01	ACSL5	5.20776192446599
TCGA-02-0432-01A-02R-0280-01	ACSL6	5.57152965358934
TCGA-02-0432-01A-02R-0280-01	ACSM1	3.8348755838619
TCGA-02-0432-01A-02R-0280-01	ACSM3	3.60281494587218
TCGA-02-0432-01A-02R-0280-01	ACTA1	4.59265788476533
TCGA-02-0432-01A-02R-0280-01	ACTA2	5.54624602604432
TCGA-02-0432-01A-02R-0280-01	ACTB	11.9212680111744
TCGA-02-0432-01A-02R-0280-01	ACTC1	4.43044349089313
TCGA-02-0432-01A-02R-0280-01	ACTG1	12.8906454895354
TCGA-02-0432-01A-02R-0280-01	ACTG2	4.78525129932767
TCGA-02-0432-01A-02R-0280-01	ACTL6A	6.77645803305388
TCGA-02-0432-01A-02R-0280-01	ACTL6B	6.91062589697758
TCGA-02-0432-01A-02R-0280-01	ACTL7A	4.15732549971972
TCGA-02-0432-01A-02R-0280-01	ACTL7B	3.75989346448794
TCGA-02-0432-01A-02R-0280-01	ACTL8	4.22853204261423
TCGA-02-0432-01A-02R-0280-01	ACTN1	5.28107312707886
TCGA-02-0432-01A-02R-0280-01	ACTN2	4.92276159084723
TCGA-02-0432-01A-02R-0280-01	ACTN3	4.22011834607968
TCGA-02-0432-01A-02R-0280-01	ACTN4	6.29888022043607
TCGA-02-0432-01A-02R-0280-01	ACTR10	10.2925679414012
TCGA-02-0432-01A-02R-0280-01	ACTR1A	8.03985581917454
TCGA-02-0432-01A-02R-0280-01	ACTR1B	7.43752032971925
TCGA-02-0432-01A-02R-0280-01	ACTR2	8.93849013004781
TCGA-02-0432-01A-02R-0280-01	ACTR3	9.88631160406356
TCGA-02-0432-01A-02R-0280-01	ACTR3B	6.59839218249268
TCGA-02-0432-01A-02R-0280-01	ACTR5	5.57312592722251
TCGA-02-0432-01A-02R-0280-01	ACTR6	7.8421837196977
TCGA-02-0432-01A-02R-0280-01	ACTR8	5.40950320204399
TCGA-02-0432-01A-02R-0280-01	ACVR1	7.16222181653987
TCGA-02-0432-01A-02R-0280-01	ACVR1B	5.20753302204409
TCGA-02-0432-01A-02R-0280-01	ACVR2A	6.35640696804883
TCGA-02-0432-01A-02R-0280-01	ACVR2B	6.20023021887703
TCGA-02-0432-01A-02R-0280-01	ACVRL1	4.21518221779758
TCGA-02-0432-01A-02R-0280-01	ACY1	6.36242759427715
TCGA-02-0432-01A-02R-0280-01	ACYP1	5.84603072289356
TCGA-02-0432-01A-02R-0280-01	ACYP2	8.56343195899508
TCGA-02-0432-01A-02R-0280-01	ADA	4.96049225208633
TCGA-02-0432-01A-02R-0280-01	ADAM10	4.67134885512377
TCGA-02-0432-01A-02R-0280-01	ADAM11	4.42380325611253
TCGA-02-0432-01A-02R-0280-01	ADAM12	4.55415893345751
TCGA-02-0432-01A-02R-0280-01	ADAM15	4.55383081650310
TCGA-02-0432-01A-02R-0280-01	ADAM17	5.6065638048589
TCGA-02-0432-01A-02R-0280-01	ADAM18	4.18495219996681
TCGA-02-0432-01A-02R-0280-01	ADAM19	4.56762469952867
TCGA-02-0432-01A-02R-0280-01	ADAM2	3.68070665823035
TCGA-02-0432-01A-02R-0280-01	ADAM20	4.27304017591838
TCGA-02-0432-01A-02R-0280-01	ADAM22	4.67791304889117
TCGA-02-0432-01A-02R-0280-01	ADAM23	5.56700409324411
TCGA-02-0432-01A-02R-0280-01	ADAM28	5.02707108698284
TCGA-02-0432-01A-02R-0280-01	ADAM29	4.15110528828587
TCGA-02-0432-01A-02R-0280-01	ADAM30	4.03537485735656
TCGA-02-0432-01A-02R-0280-01	ADAM5P	4.15854990502397
TCGA-02-0432-01A-02R-0280-01	ADAM7	3.98290873648911
TCGA-02-0432-01A-02R-0280-01	ADAM8	4.19769574141109
TCGA-02-0432-01A-02R-0280-01	ADAM9	8.11071364457062
TCGA-02-0432-01A-02R-0280-01	ADAMDEC1	4.26682113336194
TCGA-02-0432-01A-02R-0280-01	ADAMTS1	5.02305431024761
TCGA-02-0432-01A-02R-0280-01	ADAMTS12	4.04448800840747
TCGA-02-0432-01A-02R-0280-01	ADAMTS13	5.04017833076534
TCGA-02-0432-01A-02R-0280-01	ADAMTS2	4.51668026104319
TCGA-02-0432-01A-02R-0280-01	ADAMTS3	3.64401534062046
TCGA-02-0432-01A-02R-0280-01	ADAMTS5	6.39755713430815
TCGA-02-0432-01A-02R-0280-01	ADAMTS6	4.17737680248937
TCGA-02-0432-01A-02R-0280-01	ADAMTS7	4.21247159744695
TCGA-02-0432-01A-02R-0280-01	ADAMTS8	4.25728553973815
TCGA-02-0432-01A-02R-0280-01	ADAMTS9	4.10024798739964
TCGA-02-0432-01A-02R-0280-01	ADAMTSL2	4.32504449185066
TCGA-02-0432-01A-02R-0280-01	ADAMTSL3	4.36677162558935
TCGA-02-0432-01A-02R-0280-01	ADAR	10.7343173495656
TCGA-02-0432-01A-02R-0280-01	ADARB1	4.74930508929804
TCGA-02-0432-01A-02R-0280-01	ADARB2	5.44698457082843
TCGA-02-0432-01A-02R-0280-01	ADAT1	6.37445807088605
TCGA-02-0432-01A-02R-0280-01	ADCK2	6.05267815695617
TCGA-02-0432-01A-02R-0280-01	ADCY1	4.83118090672472
TCGA-02-0432-01A-02R-0280-01	ADCY2	5.61131832203729
TCGA-02-0432-01A-02R-0280-01	ADCY6	5.7460166572695
TCGA-02-0432-01A-02R-0280-01	ADCY7	7.71849430898012
TCGA-02-0432-01A-02R-0280-01	ADCY8	6.68238524644106
TCGA-02-0432-01A-02R-0280-01	ADCY9	5.94083036347507
TCGA-02-0432-01A-02R-0280-01	ADCYAP1	4.06886829800622
TCGA-02-0432-01A-02R-0280-01	ADCYAP1R1	4.30856776086785
TCGA-02-0432-01A-02R-0280-01	ADD1	9.04938311139196
TCGA-02-0432-01A-02R-0280-01	ADD2	5.35771562215057
TCGA-02-0432-01A-02R-0280-01	ADD3	10.6896845208516
TCGA-02-0432-01A-02R-0280-01	ADFP	5.25047220423835
TCGA-02-0432-01A-02R-0280-01	ADH1A	3.76073293997773
TCGA-02-0432-01A-02R-0280-01	ADH1B	3.93714901740727
TCGA-02-0432-01A-02R-0280-01	ADH1C	3.92707524855092
TCGA-02-0432-01A-02R-0280-01	ADH5	8.77536583552207
TCGA-02-0432-01A-02R-0280-01	ADH6	4.10448006222071
TCGA-02-0432-01A-02R-0280-01	ADH7	3.81932767418243
TCGA-02-0432-01A-02R-0280-01	ADI1	8.84581505257155
TCGA-02-0432-01A-02R-0280-01	ADIPOQ	4.09172317113639
TCGA-02-0432-01A-02R-0280-01	ADIPOR1	7.64274285368823
TCGA-02-0432-01A-02R-0280-01	ADIPOR2	10.1710628484555
TCGA-02-0432-01A-02R-0280-01	ADK	7.1582486401713
TCGA-02-0432-01A-02R-0280-01	ADM	5.73435870064568
TCGA-02-0432-01A-02R-0280-01	ADM2	4.75309654842652
TCGA-02-0432-01A-02R-0280-01	ADMR	4.41965574497426
TCGA-02-0432-01A-02R-0280-01	ADNP	9.48898932066733
TCGA-02-0432-01A-02R-0280-01	ADNP2	7.40284695956273
TCGA-02-0432-01A-02R-0280-01	ADORA1	5.15584597940121
TCGA-02-0432-01A-02R-0280-01	ADORA2A	4.58053909728572
TCGA-02-0432-01A-02R-0280-01	ADORA2B	4.22632369394662
TCGA-02-0432-01A-02R-0280-01	ADORA3	7.3974737044641
TCGA-02-0432-01A-02R-0280-01	ADPGK	6.94269302067527
TCGA-02-0432-01A-02R-0280-01	ADPRH	4.37891659878076
TCGA-02-0432-01A-02R-0280-01	ADRA1A	4.05552539420028
TCGA-02-0432-01A-02R-0280-01	ADRA1B	5.17203891501861
TCGA-02-0432-01A-02R-0280-01	ADRA1D	4.23720981484761
TCGA-02-0432-01A-02R-0280-01	ADRA2A	3.92666871027843
TCGA-02-0432-01A-02R-0280-01	ADRA2B	4.60035316404474
TCGA-02-0432-01A-02R-0280-01	ADRA2C	4.31621909759059
TCGA-02-0432-01A-02R-0280-01	ADRB1	3.75351220863207
TCGA-02-0432-01A-02R-0280-01	ADRB2	5.93830265752833
TCGA-02-0432-01A-02R-0280-01	ADRB3	4.51130121019915
TCGA-02-0432-01A-02R-0280-01	ADRBK1	5.67793798890601
TCGA-02-0432-01A-02R-0280-01	ADRBK2	5.56568643673682
TCGA-02-0432-01A-02R-0280-01	ADRM1	8.26411368045085
TCGA-02-0432-01A-02R-0280-01	ADSL	8.64095571238234
TCGA-02-0432-01A-02R-0280-01	ADSS	6.49844021256659
TCGA-02-0432-01A-02R-0280-01	AEBP1	6.90751280929923
TCGA-02-0432-01A-02R-0280-01	AES	7.04405770291898
TCGA-02-0432-01A-02R-0280-01	AFAP1	6.33597581604504
TCGA-02-0432-01A-02R-0280-01	AFF1	5.41305287390796
TCGA-02-0432-01A-02R-0280-01	AFF2	4.27753685623544
TCGA-02-0432-01A-02R-0280-01	AFF3	4.08605084062985
TCGA-02-0432-01A-02R-0280-01	AFF4	4.29243594544286
TCGA-02-0432-01A-02R-0280-01	AFG3L2	6.47320296761585
TCGA-02-0432-01A-02R-0280-01	AFM	3.85980650893143
TCGA-02-0432-01A-02R-0280-01	AFP	3.83556953639344
TCGA-02-0432-01A-02R-0280-01	AFTPH	8.74403701630331
TCGA-02-0432-01A-02R-0280-01	AGA	5.60362962724261
TCGA-02-0432-01A-02R-0280-01	AGBL2	4.02882168155859
TCGA-02-0432-01A-02R-0280-01	AGBL5	5.98671900846194
TCGA-02-0432-01A-02R-0280-01	AGER	4.30279006669683
TCGA-02-0432-01A-02R-0280-01	AGGF1	6.35476672230275
TCGA-02-0432-01A-02R-0280-01	AGK	7.27447157325278
TCGA-02-0432-01A-02R-0280-01	AGL	8.14232897029993
TCGA-02-0432-01A-02R-0280-01	AGPAT1	8.02607000983352
TCGA-02-0432-01A-02R-0280-01	AGPAT2	5.02916419734823
TCGA-02-0432-01A-02R-0280-01	AGPAT3	5.25282796437987
TCGA-02-0432-01A-02R-0280-01	AGPAT4	4.98725828630971
TCGA-02-0432-01A-02R-0280-01	AGPAT5	9.79590380540144
TCGA-02-0432-01A-02R-0280-01	AGPAT7	5.44027508503717
TCGA-02-0432-01A-02R-0280-01	AGPS	4.95113768211234
TCGA-02-0432-01A-02R-0280-01	AGR2	4.16123585348978
TCGA-02-0432-01A-02R-0280-01	AGRN	5.67572557366404
TCGA-02-0432-01A-02R-0280-01	AGRP	4.49092846595939
TCGA-02-0432-01A-02R-0280-01	AGT	12.0745609296716
TCGA-02-0432-01A-02R-0280-01	AGTPBP1	6.7780460391248
TCGA-02-0432-01A-02R-0280-01	AGTR1	4.17162028899423
TCGA-02-0432-01A-02R-0280-01	AGTR2	3.81599212563776
TCGA-02-0432-01A-02R-0280-01	AGTRL1	4.41067972032325
TCGA-02-0432-01A-02R-0280-01	AGXT	3.93201636646301
TCGA-02-0432-01A-02R-0280-01	AGXT2L1	11.0078321177047
TCGA-02-0432-01A-02R-0280-01	AHCTF1	6.96984696953203
TCGA-02-0432-01A-02R-0280-01	AHCY	8.62955762078903
TCGA-02-0432-01A-02R-0280-01	AHCYL1	10.1452059163702
TCGA-02-0432-01A-02R-0280-01	AHDC1	7.52321842841937
TCGA-02-0432-01A-02R-0280-01	AHI1	5.05769035444807
TCGA-02-0432-01A-02R-0280-01	AHNAK	7.38609680037854
TCGA-02-0432-01A-02R-0280-01	AHNAK2	4.56348246660828
TCGA-02-0432-01A-02R-0280-01	AHR	5.47670171224682
TCGA-02-0432-01A-02R-0280-01	AHSA1	8.23337421321002
TCGA-02-0432-01A-02R-0280-01	AHSG	4.29368703452034
TCGA-02-0432-01A-02R-0280-01	AICDA	3.9540856158871
TCGA-02-0432-01A-02R-0280-01	AIF1	7.34436431834646
TCGA-02-0432-01A-02R-0280-01	AIFM1	6.55615028216733
TCGA-02-0432-01A-02R-0280-01	AIM1	4.15646812133858
TCGA-02-0432-01A-02R-0280-01	AIM1L	4.51187556382538
TCGA-02-0432-01A-02R-0280-01	AIM2	5.52635189599959
TCGA-02-0432-01A-02R-0280-01	AIP	7.21721032966004
TCGA-02-0432-01A-02R-0280-01	AIPL1	4.37421593406257
TCGA-02-0432-01A-02R-0280-01	AIRE	4.47249401860281
TCGA-02-0432-01A-02R-0280-01	AJAP1	5.28872782593519
TCGA-02-0432-01A-02R-0280-01	AK1	8.02038266768737
TCGA-02-0432-01A-02R-0280-01	AK2	6.54042889669014
TCGA-02-0432-01A-02R-0280-01	AK3L1	6.56082131162119
TCGA-02-0432-01A-02R-0280-01	AK5	4.41720495849057
TCGA-02-0432-01A-02R-0280-01	AKAP1	6.96488575466086
TCGA-02-0432-01A-02R-0280-01	AKAP10	4.8315120468205
TCGA-02-0432-01A-02R-0280-01	AKAP11	9.414464081171
TCGA-02-0432-01A-02R-0280-01	AKAP12	6.30783060976067
TCGA-02-0432-01A-02R-0280-01	AKAP13	7.24591155513198
TCGA-02-0432-01A-02R-0280-01	AKAP3	4.66451455860812
TCGA-02-0432-01A-02R-0280-01	AKAP4	4.06122020958435
TCGA-02-0432-01A-02R-0280-01	AKAP5	3.86477359453655
TCGA-02-0432-01A-02R-0280-01	AKAP6	5.91594418813405
TCGA-02-0432-01A-02R-0280-01	AKAP7	6.45548049329237
TCGA-02-0432-01A-02R-0280-01	AKAP8	6.35054078838763
TCGA-02-0432-01A-02R-0280-01	AKAP8L	6.0044092537398
TCGA-02-0432-01A-02R-0280-01	AKAP9	6.19334111727914
TCGA-02-0432-01A-02R-0280-01	AKR1A1	9.63760439874803
TCGA-02-0432-01A-02R-0280-01	AKR1B1	10.3885658826909
TCGA-02-0432-01A-02R-0280-01	AKR1B10	4.1952484367775
TCGA-02-0432-01A-02R-0280-01	AKR1C3	9.7763542124273
TCGA-02-0432-01A-02R-0280-01	AKR1C4	3.92083285314609
TCGA-02-0432-01A-02R-0280-01	AKR1D1	3.93756177262
TCGA-02-0432-01A-02R-0280-01	AKR7A2	8.04028771407008
TCGA-02-0432-01A-02R-0280-01	AKR7A3	4.80791135059841
TCGA-02-0432-01A-02R-0280-01	AKT1	6.73485037752538
TCGA-02-0432-01A-02R-0280-01	AKT2	4.0231099944645
TCGA-02-0432-01A-02R-0280-01	AKT3	4.30801649569388
TCGA-02-0432-01A-02R-0280-01	AKTIP	7.97000870188023
TCGA-02-0432-01A-02R-0280-01	ALAD	5.8213428853369
TCGA-02-0432-01A-02R-0280-01	ALAS1	7.24472501188804
TCGA-02-0432-01A-02R-0280-01	ALAS2	4.66320877300993
TCGA-02-0432-01A-02R-0280-01	ALB	3.93280668176278
TCGA-02-0432-01A-02R-0280-01	ALCAM	10.7797084358668
TCGA-02-0432-01A-02R-0280-01	ALDH18A1	7.00051379266042
TCGA-02-0432-01A-02R-0280-01	ALDH1A1	4.88176278937119
TCGA-02-0432-01A-02R-0280-01	ALDH1A2	4.12912089207531
TCGA-02-0432-01A-02R-0280-01	ALDH1A3	4.38174043460233
TCGA-02-0432-01A-02R-0280-01	ALDH1B1	4.3236596773308
TCGA-02-0432-01A-02R-0280-01	ALDH1L1	7.90130858175502
TCGA-02-0432-01A-02R-0280-01	ALDH2	11.6193073217785
TCGA-02-0432-01A-02R-0280-01	ALDH3A1	4.56537882968096
TCGA-02-0432-01A-02R-0280-01	ALDH3A2	8.02442784732355
TCGA-02-0432-01A-02R-0280-01	ALDH3B1	4.78131668595074
TCGA-02-0432-01A-02R-0280-01	ALDH3B2	3.72466164491905
TCGA-02-0432-01A-02R-0280-01	ALDH4A1	6.10295828454316
TCGA-02-0432-01A-02R-0280-01	ALDH5A1	8.33238244259051
TCGA-02-0432-01A-02R-0280-01	ALDH6A1	9.9376412386894
TCGA-02-0432-01A-02R-0280-01	ALDH7A1	6.96225168270956
TCGA-02-0432-01A-02R-0280-01	ALDH8A1	4.00082854642993
TCGA-02-0432-01A-02R-0280-01	ALDH9A1	10.5052653150022
TCGA-02-0432-01A-02R-0280-01	ALDOA	12.0257713588185
TCGA-02-0432-01A-02R-0280-01	ALDOAP2	3.84224943140607
TCGA-02-0432-01A-02R-0280-01	ALDOB	4.39435239252779
TCGA-02-0432-01A-02R-0280-01	ALDOC	12.1268348956366
TCGA-02-0432-01A-02R-0280-01	ALG12	4.99779762982217
TCGA-02-0432-01A-02R-0280-01	ALG3	5.71033760588648
TCGA-02-0432-01A-02R-0280-01	ALG5	9.29257917454213
TCGA-02-0432-01A-02R-0280-01	ALG6	6.96308445568441
TCGA-02-0432-01A-02R-0280-01	ALG8	8.20539146528233
TCGA-02-0432-01A-02R-0280-01	ALG9	7.03591244259608
TCGA-02-0432-01A-02R-0280-01	ALK	4.62994720226081
TCGA-02-0432-01A-02R-0280-01	ALKBH1	7.10005544906409
TCGA-02-0432-01A-02R-0280-01	ALKBH4	4.96972666824217
TCGA-02-0432-01A-02R-0280-01	ALLC	4.20003440360804
TCGA-02-0432-01A-02R-0280-01	ALMS1	6.66553879839262
TCGA-02-0432-01A-02R-0280-01	ALOX12	4.20962336743501
TCGA-02-0432-01A-02R-0280-01	ALOX12B	4.12484529668747
TCGA-02-0432-01A-02R-0280-01	ALOX12P2	4.97208502637808
TCGA-02-0432-01A-02R-0280-01	ALOX15	3.62155267962637
TCGA-02-0432-01A-02R-0280-01	ALOX15B	4.34740550587757
TCGA-02-0432-01A-02R-0280-01	ALOX5	4.44666130733959
TCGA-02-0432-01A-02R-0280-01	ALOX5AP	7.22979401144216
TCGA-02-0432-01A-02R-0280-01	ALOXE3	4.27453029536589
TCGA-02-0432-01A-02R-0280-01	ALPI	4.02475416403562
TCGA-02-0432-01A-02R-0280-01	ALPK3	4.29765811493269
TCGA-02-0432-01A-02R-0280-01	ALPL	4.68484373393173
TCGA-02-0432-01A-02R-0280-01	ALPP	4.06966265743811
TCGA-02-0432-01A-02R-0280-01	ALPPL2	3.94902384141169
TCGA-02-0432-01A-02R-0280-01	ALS2CL	5.13596333210039
TCGA-02-0432-01A-02R-0280-01	ALS2CR8	4.2266506128202
TCGA-02-0432-01A-02R-0280-01	ALX1	4.77413011537526
TCGA-02-0432-01A-02R-0280-01	ALX3	4.50453315895356
TCGA-02-0432-01A-02R-0280-01	ALX4	4.3196766683872
TCGA-02-0432-01A-02R-0280-01	AMACR	4.88350757734574
TCGA-02-0432-01A-02R-0280-01	AMBN	4.47442858647374
TCGA-02-0432-01A-02R-0280-01	AMBP	4.01652539563796
TCGA-02-0432-01A-02R-0280-01	AMD1	7.4488962994164
TCGA-02-0432-01A-02R-0280-01	AMDHD2	4.73396550731045
TCGA-02-0432-01A-02R-0280-01	AMELX	3.37321657368908
TCGA-02-0432-01A-02R-0280-01	AMELY	3.67641908683779
TCGA-02-0432-01A-02R-0280-01	AMFR	7.30651274489004
TCGA-02-0432-01A-02R-0280-01	AMH	4.6958133304463
TCGA-02-0432-01A-02R-0280-01	AMHR2	4.32427780234679
TCGA-02-0432-01A-02R-0280-01	AMIGO2	4.94891747112425
TCGA-02-0432-01A-02R-0280-01	AMMECR1	5.93228450940241
TCGA-02-0432-01A-02R-0280-01	AMN	4.23598235736053
TCGA-02-0432-01A-02R-0280-01	AMOT	5.71661330449652
