barcode	gene symbol	value
TCGA-06-0412-01A-01R-0280-01	ALG8	8.85228927847326
TCGA-06-0412-01A-01R-0280-01	ALG9	7.27552820576631
TCGA-06-0412-01A-01R-0280-01	ALK	4.60321272091892
TCGA-06-0412-01A-01R-0280-01	ALKBH1	7.10826664919849
TCGA-06-0412-01A-01R-0280-01	ALKBH4	5.36001745352955
TCGA-06-0412-01A-01R-0280-01	ALLC	4.25019618937827
TCGA-06-0412-01A-01R-0280-01	ALMS1	6.35199262646314
TCGA-06-0412-01A-01R-0280-01	ALOX12	4.22640263752739
TCGA-06-0412-01A-01R-0280-01	ALOX12B	3.8170640616078
TCGA-06-0412-01A-01R-0280-01	ALOX12P2	4.96106315396102
TCGA-06-0412-01A-01R-0280-01	ALOX15	3.67211279878185
TCGA-06-0412-01A-01R-0280-01	ALOX15B	4.3702232470965
TCGA-06-0412-01A-01R-0280-01	ALOX5	5.48235154858659
TCGA-06-0412-01A-01R-0280-01	ALOX5AP	11.4872778677602
TCGA-06-0412-01A-01R-0280-01	ALOXE3	4.00681246145316
TCGA-06-0412-01A-01R-0280-01	ALPI	3.96708418489324
TCGA-06-0412-01A-01R-0280-01	ALPK3	5.82972854090628
TCGA-06-0412-01A-01R-0280-01	ALPL	4.01319810435012
TCGA-06-0412-01A-01R-0280-01	ALPP	4.0904828498724
TCGA-06-0412-01A-01R-0280-01	ALPPL2	4.01514073674573
TCGA-06-0412-01A-01R-0280-01	ALS2CL	5.39547686908247
TCGA-06-0412-01A-01R-0280-01	ALS2CR8	3.96646857477864
TCGA-06-0412-01A-01R-0280-01	ALX1	4.46066598839567
TCGA-06-0412-01A-01R-0280-01	ALX3	4.83453441355661
TCGA-06-0412-01A-01R-0280-01	ALX4	4.11276337326106
TCGA-06-0412-01A-01R-0280-01	AMACR	5.03493779590069
TCGA-06-0412-01A-01R-0280-01	AMBN	4.05102402161719
TCGA-06-0412-01A-01R-0280-01	AMBP	4.06610397575617
TCGA-06-0412-01A-01R-0280-01	AMD1	8.97348454709354
TCGA-06-0412-01A-01R-0280-01	AMDHD2	5.57702491661621
TCGA-06-0412-01A-01R-0280-01	AMELX	3.45080902129790
TCGA-06-0412-01A-01R-0280-01	AMELY	3.88538554066403
TCGA-06-0412-01A-01R-0280-01	AMFR	6.30161634125683
TCGA-06-0412-01A-01R-0280-01	AMH	4.35745146257388
TCGA-06-0412-01A-01R-0280-01	AMHR2	4.24183669882108
TCGA-06-0412-01A-01R-0280-01	AMIGO2	4.50032658306724
TCGA-06-0412-01A-01R-0280-01	AMMECR1	6.087552512241
TCGA-06-0412-01A-01R-0280-01	AMN	4.40922763645069
TCGA-06-0412-01A-01R-0280-01	AMOT	5.20813818673925
