barcode	gene symbol	value
TCGA-02-0083-01A-01R-0202-01	ABCB4	4.04774898466072
TCGA-02-0083-01A-01R-0202-01	ABCB6	5.42127205237235
TCGA-02-0083-01A-01R-0202-01	ABCB7	7.83196533226722
TCGA-02-0083-01A-01R-0202-01	ABCB8	5.55559036512153
TCGA-02-0083-01A-01R-0202-01	ABCB9	5.13667420397679
TCGA-02-0083-01A-01R-0202-01	ABCC1	5.29567057833547
TCGA-02-0083-01A-01R-0202-01	ABCC10	5.60772853885255
TCGA-02-0083-01A-01R-0202-01	ABCC2	4.10267177138545
TCGA-02-0083-01A-01R-0202-01	ABCC3	5.29777634271177
TCGA-02-0083-01A-01R-0202-01	ABCC4	6.77861729368127
TCGA-02-0083-01A-01R-0202-01	ABCC5	5.13461072280019
TCGA-02-0083-01A-01R-0202-01	ABCC6	4.58962463259535
TCGA-02-0083-01A-01R-0202-01	ABCC8	4.17895322358604
TCGA-02-0083-01A-01R-0202-01	ABCC9	4.08703982331747
TCGA-02-0083-01A-01R-0202-01	ABCD1	4.69794651542657
TCGA-02-0083-01A-01R-0202-01	ABCD2	4.08959740727624
TCGA-02-0083-01A-01R-0202-01	ABCD3	9.19666275459284
TCGA-02-0083-01A-01R-0202-01	ABCD4	6.24147145218487
TCGA-02-0083-01A-01R-0202-01	ABCE1	9.03612144943626
TCGA-02-0083-01A-01R-0202-01	ABCF1	7.98500586589116
TCGA-02-0083-01A-01R-0202-01	ABCF2	6.44167968046194
TCGA-02-0083-01A-01R-0202-01	ABCF3	5.90870540702055
TCGA-02-0083-01A-01R-0202-01	ABCG1	5.09465407776035
TCGA-02-0083-01A-01R-0202-01	ABCG2	6.75779192422465
TCGA-02-0083-01A-01R-0202-01	ABCG4	4.5233556817704
TCGA-02-0083-01A-01R-0202-01	ABCG5	4.26158836784744
TCGA-02-0083-01A-01R-0202-01	ABHD10	9.19742084053019
TCGA-02-0083-01A-01R-0202-01	ABHD11	7.39335981786594
TCGA-02-0083-01A-01R-0202-01	ABHD14A	7.1472480977047
TCGA-02-0083-01A-01R-0202-01	ABHD2	5.65634018821428
TCGA-02-0083-01A-01R-0202-01	ABHD3	7.71466183250442
TCGA-02-0083-01A-01R-0202-01	ABHD4	7.8414112628656
TCGA-02-0083-01A-01R-0202-01	ABHD5	6.65814827348592
TCGA-02-0083-01A-01R-0202-01	ABHD6	5.45345087823319
TCGA-02-0083-01A-01R-0202-01	ABHD8	5.01227142276375
TCGA-02-0083-01A-01R-0202-01	ABHD9	4.17079107537091
TCGA-02-0083-01A-01R-0202-01	ABI1	8.75638936443334
TCGA-02-0083-01A-01R-0202-01	ABI2	7.09142586245731
TCGA-02-0083-01A-01R-0202-01	ABL1	8.73351149057672
TCGA-02-0083-01A-01R-0202-01	ABL2	4.16185721326284
TCGA-02-0083-01A-01R-0202-01	ABLIM1	7.12844861070065
TCGA-02-0083-01A-01R-0202-01	ABLIM3	4.45857770663784
TCGA-02-0083-01A-01R-0202-01	ABO	4.01331670935099
TCGA-02-0083-01A-01R-0202-01	ABP1	3.87207438378485
TCGA-02-0083-01A-01R-0202-01	ABR	5.66089009850615
TCGA-02-0083-01A-01R-0202-01	ABT1	6.89352197588318
TCGA-02-0083-01A-01R-0202-01	ABTB2	4.63146229055217
TCGA-02-0083-01A-01R-0202-01	ACAA1	7.08594697917144
TCGA-02-0083-01A-01R-0202-01	ACAA2	9.53212200434649
TCGA-02-0083-01A-01R-0202-01	ACACA	7.10894489059913
TCGA-02-0083-01A-01R-0202-01	ACACB	4.60217508266524
TCGA-02-0083-01A-01R-0202-01	ACAD10	5.28444232460561
TCGA-02-0083-01A-01R-0202-01	ACAD8	7.33927821076423
TCGA-02-0083-01A-01R-0202-01	ACADL	4.84667457584561
TCGA-02-0083-01A-01R-0202-01	ACADM	9.20430889526098
TCGA-02-0083-01A-01R-0202-01	ACADS	5.8352532071571
TCGA-02-0083-01A-01R-0202-01	ACADSB	4.68441743953496
TCGA-02-0083-01A-01R-0202-01	ACADVL	7.95241511317185
TCGA-02-0083-01A-01R-0202-01	ACAN	4.31209287350471
TCGA-02-0083-01A-01R-0202-01	ACAT1	9.92205052933957
TCGA-02-0083-01A-01R-0202-01	ACAT2	7.31056549459327
TCGA-02-0083-01A-01R-0202-01	ACBD3	7.68005395438677
TCGA-02-0083-01A-01R-0202-01	ACBD4	5.06251475535229
TCGA-02-0083-01A-01R-0202-01	ACCN1	4.69205737437129
TCGA-02-0083-01A-01R-0202-01	ACCN2	5.48020469138658
TCGA-02-0083-01A-01R-0202-01	ACCN3	4.04135251347325
TCGA-02-0083-01A-01R-0202-01	ACCN4	5.20221471657208
TCGA-02-0083-01A-01R-0202-01	ACD	7.19371364028456
TCGA-02-0083-01A-01R-0202-01	ACE	4.50535037178132
TCGA-02-0083-01A-01R-0202-01	ACE2	3.65622200581586
TCGA-02-0083-01A-01R-0202-01	ACF	4.18700736345011
TCGA-02-0083-01A-01R-0202-01	ACHE	4.53488227920554
TCGA-02-0083-01A-01R-0202-01	ACIN1	6.22139934662621
TCGA-02-0083-01A-01R-0202-01	ACLY	9.10987081641577
TCGA-02-0083-01A-01R-0202-01	ACN9	6.44828774112076
TCGA-02-0083-01A-01R-0202-01	ACO1	7.28963886579185
TCGA-02-0083-01A-01R-0202-01	ACOT11	4.38270198787559
TCGA-02-0083-01A-01R-0202-01	ACOT7	6.79568298610376
TCGA-02-0083-01A-01R-0202-01	ACOT8	7.17471390811221
TCGA-02-0083-01A-01R-0202-01	ACOT9	9.16855123810279
TCGA-02-0083-01A-01R-0202-01	ACOX1	6.68226478427908
TCGA-02-0083-01A-01R-0202-01	ACOX2	5.26203618857035
TCGA-02-0083-01A-01R-0202-01	ACOX3	5.73772514474534
TCGA-02-0083-01A-01R-0202-01	ACOXL	3.59026014680379
TCGA-02-0083-01A-01R-0202-01	ACP1	9.46225300078849
TCGA-02-0083-01A-01R-0202-01	ACP2	7.72558812100668
TCGA-02-0083-01A-01R-0202-01	ACP5	4.49393177794045
TCGA-02-0083-01A-01R-0202-01	ACP6	7.38119081976186
TCGA-02-0083-01A-01R-0202-01	ACPP	4.43761544392753
TCGA-02-0083-01A-01R-0202-01	ACR	4.79714428247058
TCGA-02-0083-01A-01R-0202-01	ACRV1	3.75862144139354
TCGA-02-0083-01A-01R-0202-01	ACSBG1	9.06134086544995
TCGA-02-0083-01A-01R-0202-01	ACSBG2	4.17576165917332
TCGA-02-0083-01A-01R-0202-01	ACSL1	7.33784358787438
TCGA-02-0083-01A-01R-0202-01	ACSL3	9.4762669809321
TCGA-02-0083-01A-01R-0202-01	ACSL4	5.53794564965707
TCGA-02-0083-01A-01R-0202-01	ACSL5	4.56112324763634
TCGA-02-0083-01A-01R-0202-01	ACSL6	4.56081991254277
TCGA-02-0083-01A-01R-0202-01	ACSM1	3.94451726336166
TCGA-02-0083-01A-01R-0202-01	ACSM3	3.78435657653259
TCGA-02-0083-01A-01R-0202-01	ACTA1	4.98733575568959
TCGA-02-0083-01A-01R-0202-01	ACTA2	10.6787524948814
TCGA-02-0083-01A-01R-0202-01	ACTB	13.1009442802993
TCGA-02-0083-01A-01R-0202-01	ACTC1	6.03101544226246
TCGA-02-0083-01A-01R-0202-01	ACTG1	13.2470330712757
TCGA-02-0083-01A-01R-0202-01	ACTG2	7.51196095542415
TCGA-02-0083-01A-01R-0202-01	ACTL6A	8.16477192296695
TCGA-02-0083-01A-01R-0202-01	ACTL6B	4.87966672195346
TCGA-02-0083-01A-01R-0202-01	ACTL7A	3.97436600987224
TCGA-02-0083-01A-01R-0202-01	ACTL7B	3.80527193760471
TCGA-02-0083-01A-01R-0202-01	ACTL8	4.45895899544525
TCGA-02-0083-01A-01R-0202-01	ACTN1	9.06201977860456
TCGA-02-0083-01A-01R-0202-01	ACTN2	5.13807629987843
TCGA-02-0083-01A-01R-0202-01	ACTN3	4.0290236273793
TCGA-02-0083-01A-01R-0202-01	ACTN4	7.11328131305473
TCGA-02-0083-01A-01R-0202-01	ACTR10	11.1361760201266
TCGA-02-0083-01A-01R-0202-01	ACTR1A	7.46240641352318
TCGA-02-0083-01A-01R-0202-01	ACTR1B	7.52280934316278
TCGA-02-0083-01A-01R-0202-01	ACTR2	9.57297748962762
TCGA-02-0083-01A-01R-0202-01	ACTR3	10.9754212704364
TCGA-02-0083-01A-01R-0202-01	ACTR3B	6.90968364018081
TCGA-02-0083-01A-01R-0202-01	ACTR5	5.40758480563844
TCGA-02-0083-01A-01R-0202-01	ACTR6	8.32006686804966
TCGA-02-0083-01A-01R-0202-01	ACTR8	4.88951705325355
TCGA-02-0083-01A-01R-0202-01	ACVR1	7.90119808192803
TCGA-02-0083-01A-01R-0202-01	ACVR1B	4.9351273626006
TCGA-02-0083-01A-01R-0202-01	ACVR2A	7.0033993566559
TCGA-02-0083-01A-01R-0202-01	ACVR2B	4.20930997145396
TCGA-02-0083-01A-01R-0202-01	ACVRL1	4.25464949390256
TCGA-02-0083-01A-01R-0202-01	ACY1	6.23736928284067
TCGA-02-0083-01A-01R-0202-01	ACYP1	7.21891969897703
TCGA-02-0083-01A-01R-0202-01	ACYP2	9.54138179118651
TCGA-02-0083-01A-01R-0202-01	ADA	5.8076815538403
TCGA-02-0083-01A-01R-0202-01	ADAM10	6.29049744415909
TCGA-02-0083-01A-01R-0202-01	ADAM11	4.36386699072614
TCGA-02-0083-01A-01R-0202-01	ADAM12	5.64864185407424
TCGA-02-0083-01A-01R-0202-01	ADAM15	4.57413348871028
TCGA-02-0083-01A-01R-0202-01	ADAM17	6.46643150175582
TCGA-02-0083-01A-01R-0202-01	ADAM18	4.02079110383108
TCGA-02-0083-01A-01R-0202-01	ADAM19	5.16000233590901
TCGA-02-0083-01A-01R-0202-01	ADAM2	3.48883343910165
TCGA-02-0083-01A-01R-0202-01	ADAM20	4.1655843624671
TCGA-02-0083-01A-01R-0202-01	ADAM22	4.29818985385385
TCGA-02-0083-01A-01R-0202-01	ADAM23	6.55869127636673
TCGA-02-0083-01A-01R-0202-01	ADAM28	4.88378088084079
TCGA-02-0083-01A-01R-0202-01	ADAM29	4.15349343018531
TCGA-02-0083-01A-01R-0202-01	ADAM30	4.28445870462799
TCGA-02-0083-01A-01R-0202-01	ADAM5P	4.06639800744149
TCGA-02-0083-01A-01R-0202-01	ADAM7	3.85936378439559
TCGA-02-0083-01A-01R-0202-01	ADAM8	4.49146376680418
TCGA-02-0083-01A-01R-0202-01	ADAM9	9.92938655700831
TCGA-02-0083-01A-01R-0202-01	ADAMDEC1	4.6609509035423
TCGA-02-0083-01A-01R-0202-01	ADAMTS1	5.69854391219134
TCGA-02-0083-01A-01R-0202-01	ADAMTS12	4.11085603231095
TCGA-02-0083-01A-01R-0202-01	ADAMTS13	4.78078313749508
TCGA-02-0083-01A-01R-0202-01	ADAMTS2	4.55038559678648
TCGA-02-0083-01A-01R-0202-01	ADAMTS3	3.94643335792491
TCGA-02-0083-01A-01R-0202-01	ADAMTS5	4.5983144829542
TCGA-02-0083-01A-01R-0202-01	ADAMTS6	3.97210896046875
TCGA-02-0083-01A-01R-0202-01	ADAMTS7	4.17538157753018
TCGA-02-0083-01A-01R-0202-01	ADAMTS8	4.1636707108251
TCGA-02-0083-01A-01R-0202-01	ADAMTS9	4.04457422085615
TCGA-02-0083-01A-01R-0202-01	ADAMTSL2	4.27851737675243
TCGA-02-0083-01A-01R-0202-01	ADAMTSL3	4.05429379400432
TCGA-02-0083-01A-01R-0202-01	ADAR	10.3313126616537
TCGA-02-0083-01A-01R-0202-01	ADARB1	4.51935382500151
TCGA-02-0083-01A-01R-0202-01	ADARB2	3.91471158351813
TCGA-02-0083-01A-01R-0202-01	ADAT1	7.23848040059576
TCGA-02-0083-01A-01R-0202-01	ADCK2	6.49141532260505
TCGA-02-0083-01A-01R-0202-01	ADCY1	4.48047232962443
TCGA-02-0083-01A-01R-0202-01	ADCY2	4.86752487707487
TCGA-02-0083-01A-01R-0202-01	ADCY6	5.60207073392453
TCGA-02-0083-01A-01R-0202-01	ADCY7	5.06980112560934
TCGA-02-0083-01A-01R-0202-01	ADCY8	5.3534210628476
TCGA-02-0083-01A-01R-0202-01	ADCY9	5.00315981403172
TCGA-02-0083-01A-01R-0202-01	ADCYAP1	3.93088168299279
TCGA-02-0083-01A-01R-0202-01	ADCYAP1R1	4.57414203708734
TCGA-02-0083-01A-01R-0202-01	ADD1	8.4249812413435
TCGA-02-0083-01A-01R-0202-01	ADD2	5.00663169201431
TCGA-02-0083-01A-01R-0202-01	ADD3	9.78019361276948
TCGA-02-0083-01A-01R-0202-01	ADFP	9.43293115088683
TCGA-02-0083-01A-01R-0202-01	ADH1A	3.83480828191962
TCGA-02-0083-01A-01R-0202-01	ADH1B	3.85087127279842
TCGA-02-0083-01A-01R-0202-01	ADH1C	3.91207843497121
TCGA-02-0083-01A-01R-0202-01	ADH5	9.74383656117872
TCGA-02-0083-01A-01R-0202-01	ADH6	3.99571117744029
TCGA-02-0083-01A-01R-0202-01	ADH7	3.84348435063214
TCGA-02-0083-01A-01R-0202-01	ADI1	9.32380849668798
TCGA-02-0083-01A-01R-0202-01	ADIPOQ	3.70831751903604
TCGA-02-0083-01A-01R-0202-01	ADIPOR1	8.18045022384925
TCGA-02-0083-01A-01R-0202-01	ADIPOR2	8.35984190131804
TCGA-02-0083-01A-01R-0202-01	ADK	7.43272806569371
TCGA-02-0083-01A-01R-0202-01	ADM	10.2771047504772
TCGA-02-0083-01A-01R-0202-01	ADM2	4.60071941034531
TCGA-02-0083-01A-01R-0202-01	ADMR	4.05452466458854
TCGA-02-0083-01A-01R-0202-01	ADNP	9.2096369012761
TCGA-02-0083-01A-01R-0202-01	ADNP2	7.469829341338
TCGA-02-0083-01A-01R-0202-01	ADORA1	5.51626823515811
TCGA-02-0083-01A-01R-0202-01	ADORA2A	4.02120400016628
TCGA-02-0083-01A-01R-0202-01	ADORA2B	7.57225612445698
TCGA-02-0083-01A-01R-0202-01	ADORA3	7.1732670690087
TCGA-02-0083-01A-01R-0202-01	ADPGK	8.29243805185617
TCGA-02-0083-01A-01R-0202-01	ADPRH	4.19620963320347
TCGA-02-0083-01A-01R-0202-01	ADRA1A	3.98814169360225
TCGA-02-0083-01A-01R-0202-01	ADRA1B	4.72653759666324
TCGA-02-0083-01A-01R-0202-01	ADRA1D	4.12287600971384
TCGA-02-0083-01A-01R-0202-01	ADRA2A	3.89550049137138
TCGA-02-0083-01A-01R-0202-01	ADRA2B	4.5690099155237
TCGA-02-0083-01A-01R-0202-01	ADRA2C	4.21146339945296
TCGA-02-0083-01A-01R-0202-01	ADRB1	4.03981432904724
TCGA-02-0083-01A-01R-0202-01	ADRB2	4.45392982905216
TCGA-02-0083-01A-01R-0202-01	ADRB3	4.38269591997292
TCGA-02-0083-01A-01R-0202-01	ADRBK1	5.4091970723622
TCGA-02-0083-01A-01R-0202-01	ADRBK2	4.6878851276994
TCGA-02-0083-01A-01R-0202-01	ADRM1	9.08749926064613
TCGA-02-0083-01A-01R-0202-01	ADSL	9.90041596166009
TCGA-02-0083-01A-01R-0202-01	ADSS	7.82792315998746
TCGA-02-0083-01A-01R-0202-01	AEBP1	8.32140957721579
TCGA-02-0083-01A-01R-0202-01	AES	7.73667267797782
TCGA-02-0083-01A-01R-0202-01	AFAP1	5.50687944763332
TCGA-02-0083-01A-01R-0202-01	AFF1	5.16265024596263
TCGA-02-0083-01A-01R-0202-01	AFF2	4.11870127681119
TCGA-02-0083-01A-01R-0202-01	AFF3	4.04901327936288
TCGA-02-0083-01A-01R-0202-01	AFF4	4.20256761913492
TCGA-02-0083-01A-01R-0202-01	AFG3L2	6.10019809034773
TCGA-02-0083-01A-01R-0202-01	AFM	3.5408657624591
TCGA-02-0083-01A-01R-0202-01	AFP	3.73446806853941
TCGA-02-0083-01A-01R-0202-01	AFTPH	8.67424820415536
TCGA-02-0083-01A-01R-0202-01	AGA	7.98057429517662
TCGA-02-0083-01A-01R-0202-01	AGBL2	4.13481562172366
TCGA-02-0083-01A-01R-0202-01	AGBL5	7.23158375813295
TCGA-02-0083-01A-01R-0202-01	AGER	4.36323003604644
TCGA-02-0083-01A-01R-0202-01	AGGF1	6.66918827738231
TCGA-02-0083-01A-01R-0202-01	AGK	7.70711411581844
TCGA-02-0083-01A-01R-0202-01	AGL	6.57262841612784
TCGA-02-0083-01A-01R-0202-01	AGPAT1	7.5819246133185
TCGA-02-0083-01A-01R-0202-01	AGPAT2	5.28004151212792
TCGA-02-0083-01A-01R-0202-01	AGPAT3	5.11953943834537
TCGA-02-0083-01A-01R-0202-01	AGPAT4	6.21750692720226
TCGA-02-0083-01A-01R-0202-01	AGPAT5	10.6331358123161
TCGA-02-0083-01A-01R-0202-01	AGPAT7	4.55098932749062
TCGA-02-0083-01A-01R-0202-01	AGPS	5.41686219867865
TCGA-02-0083-01A-01R-0202-01	AGR2	4.01576399771097
TCGA-02-0083-01A-01R-0202-01	AGRN	5.57652944046125
TCGA-02-0083-01A-01R-0202-01	AGRP	4.41016017735586
TCGA-02-0083-01A-01R-0202-01	AGT	10.9533123816981
TCGA-02-0083-01A-01R-0202-01	AGTPBP1	6.14715025829582
TCGA-02-0083-01A-01R-0202-01	AGTR1	5.02960756035537
TCGA-02-0083-01A-01R-0202-01	AGTR2	3.64500342189824
TCGA-02-0083-01A-01R-0202-01	AGTRL1	7.91349700776793
TCGA-02-0083-01A-01R-0202-01	AGXT	3.78787516641956
TCGA-02-0083-01A-01R-0202-01	AGXT2L1	5.28080984229019
TCGA-02-0083-01A-01R-0202-01	AHCTF1	6.61432443918767
TCGA-02-0083-01A-01R-0202-01	AHCY	10.1924794491425
TCGA-02-0083-01A-01R-0202-01	AHCYL1	7.3691433550514
TCGA-02-0083-01A-01R-0202-01	AHDC1	5.75745227230008
TCGA-02-0083-01A-01R-0202-01	AHI1	6.29481451322307
TCGA-02-0083-01A-01R-0202-01	AHNAK	5.98323666290673
TCGA-02-0083-01A-01R-0202-01	AHNAK2	5.23493551513895
TCGA-02-0083-01A-01R-0202-01	AHR	6.52581409720936
TCGA-02-0083-01A-01R-0202-01	AHSA1	9.349938404323
TCGA-02-0083-01A-01R-0202-01	AHSG	4.45929077360616
TCGA-02-0083-01A-01R-0202-01	AICDA	3.69111006472206
TCGA-02-0083-01A-01R-0202-01	AIF1	7.55568818493435
TCGA-02-0083-01A-01R-0202-01	AIFM1	6.3388273586605
TCGA-02-0083-01A-01R-0202-01	AIM1	5.14544476819674
TCGA-02-0083-01A-01R-0202-01	AIM1L	4.32598571435329
TCGA-02-0083-01A-01R-0202-01	AIM2	4.79323080044821
TCGA-02-0083-01A-01R-0202-01	AIP	7.13023951299361
TCGA-02-0083-01A-01R-0202-01	AIPL1	4.1903021486758
TCGA-02-0083-01A-01R-0202-01	AIRE	4.17487586499119
TCGA-02-0083-01A-01R-0202-01	AJAP1	4.13175681601938
TCGA-02-0083-01A-01R-0202-01	AK1	7.02018323966499
TCGA-02-0083-01A-01R-0202-01	AK2	8.12050731824379
TCGA-02-0083-01A-01R-0202-01	AK3L1	10.4157103104821
TCGA-02-0083-01A-01R-0202-01	AK5	6.21449181115776
TCGA-02-0083-01A-01R-0202-01	AKAP1	5.71885172055167
TCGA-02-0083-01A-01R-0202-01	AKAP10	5.04927358450583
TCGA-02-0083-01A-01R-0202-01	AKAP11	8.56365713483693
TCGA-02-0083-01A-01R-0202-01	AKAP12	9.83653919971193
TCGA-02-0083-01A-01R-0202-01	AKAP13	5.4976321086957
TCGA-02-0083-01A-01R-0202-01	AKAP3	3.93485839812451
TCGA-02-0083-01A-01R-0202-01	AKAP4	3.9321038000569
TCGA-02-0083-01A-01R-0202-01	AKAP5	3.52034783619654
TCGA-02-0083-01A-01R-0202-01	AKAP6	4.36483384895511
TCGA-02-0083-01A-01R-0202-01	AKAP7	7.07571350885456
TCGA-02-0083-01A-01R-0202-01	AKAP8	6.31267138596825
TCGA-02-0083-01A-01R-0202-01	AKAP8L	4.92713159762003
TCGA-02-0083-01A-01R-0202-01	AKAP9	5.32597514993774
TCGA-02-0083-01A-01R-0202-01	AKR1A1	9.9037570189904
TCGA-02-0083-01A-01R-0202-01	AKR1B1	10.6286484475781
TCGA-02-0083-01A-01R-0202-01	AKR1B10	4.31748562313537
TCGA-02-0083-01A-01R-0202-01	AKR1C3	5.69089316939361
TCGA-02-0083-01A-01R-0202-01	AKR1C4	3.98598478068877
TCGA-02-0083-01A-01R-0202-01	AKR1D1	3.99211198873785
TCGA-02-0083-01A-01R-0202-01	AKR7A2	9.04022616607494
TCGA-02-0083-01A-01R-0202-01	AKR7A3	5.47966396245692
TCGA-02-0083-01A-01R-0202-01	AKT1	7.5431229414399
TCGA-02-0083-01A-01R-0202-01	AKT2	4.17704993290265
TCGA-02-0083-01A-01R-0202-01	AKT3	4.22238736012384
TCGA-02-0083-01A-01R-0202-01	AKTIP	7.99735359899364
TCGA-02-0083-01A-01R-0202-01	ALAD	5.7203828849356
TCGA-02-0083-01A-01R-0202-01	ALAS1	7.37202703142512
TCGA-02-0083-01A-01R-0202-01	ALAS2	4.54193838939686
TCGA-02-0083-01A-01R-0202-01	ALB	3.72845097216073
TCGA-02-0083-01A-01R-0202-01	ALCAM	7.80378594963256
TCGA-02-0083-01A-01R-0202-01	ALDH18A1	7.2445174333972
TCGA-02-0083-01A-01R-0202-01	ALDH1A1	6.75172792116729
TCGA-02-0083-01A-01R-0202-01	ALDH1A2	4.0793721470064
TCGA-02-0083-01A-01R-0202-01	ALDH1A3	4.40227669954834
TCGA-02-0083-01A-01R-0202-01	ALDH1B1	4.99785800056974
TCGA-02-0083-01A-01R-0202-01	ALDH1L1	5.97069125496968
TCGA-02-0083-01A-01R-0202-01	ALDH2	9.63934832719398
TCGA-02-0083-01A-01R-0202-01	ALDH3A1	4.54173555306298
TCGA-02-0083-01A-01R-0202-01	ALDH3A2	8.47571351948928
TCGA-02-0083-01A-01R-0202-01	ALDH3B1	4.90201824930276
TCGA-02-0083-01A-01R-0202-01	ALDH3B2	3.69214200138214
TCGA-02-0083-01A-01R-0202-01	ALDH4A1	5.90210126192482
TCGA-02-0083-01A-01R-0202-01	ALDH5A1	6.97601733518709
TCGA-02-0083-01A-01R-0202-01	ALDH6A1	9.12559508751147
TCGA-02-0083-01A-01R-0202-01	ALDH7A1	8.6817977375561
TCGA-02-0083-01A-01R-0202-01	ALDH8A1	4.15561949696572
TCGA-02-0083-01A-01R-0202-01	ALDH9A1	10.8542048694756
TCGA-02-0083-01A-01R-0202-01	ALDOA	12.2519949029392
TCGA-02-0083-01A-01R-0202-01	ALDOAP2	3.74560354995297
TCGA-02-0083-01A-01R-0202-01	ALDOB	4.25404752426762
TCGA-02-0083-01A-01R-0202-01	ALDOC	9.2819960844628
TCGA-02-0083-01A-01R-0202-01	ALG12	5.11982831940552
TCGA-02-0083-01A-01R-0202-01	ALG3	5.75030063870748
TCGA-02-0083-01A-01R-0202-01	ALG5	10.7421351658698
TCGA-02-0083-01A-01R-0202-01	ALG6	8.2047133686398
TCGA-02-0083-01A-01R-0202-01	ALG8	9.3832648727081
TCGA-02-0083-01A-01R-0202-01	ALG9	8.23424265651862
TCGA-02-0083-01A-01R-0202-01	ALK	4.47766465081354
TCGA-02-0083-01A-01R-0202-01	ALKBH1	8.41544753363552
TCGA-02-0083-01A-01R-0202-01	ALKBH4	4.8714888657674
TCGA-02-0083-01A-01R-0202-01	ALLC	4.52809326024436
TCGA-02-0083-01A-01R-0202-01	ALMS1	5.52449616238232
TCGA-02-0083-01A-01R-0202-01	ALOX12	3.97172991355138
TCGA-02-0083-01A-01R-0202-01	ALOX12B	3.97734875859621
TCGA-02-0083-01A-01R-0202-01	ALOX12P2	4.71080338644267
TCGA-02-0083-01A-01R-0202-01	ALOX15	3.77949915045753
TCGA-02-0083-01A-01R-0202-01	ALOX15B	4.55869898264313
TCGA-02-0083-01A-01R-0202-01	ALOX5	4.58018667224233
TCGA-02-0083-01A-01R-0202-01	ALOX5AP	9.6323071163411
TCGA-02-0083-01A-01R-0202-01	ALOXE3	4.00530467150902
TCGA-02-0083-01A-01R-0202-01	ALPI	3.986491262477
TCGA-02-0083-01A-01R-0202-01	ALPK3	4.90850376202563
TCGA-02-0083-01A-01R-0202-01	ALPL	4.20559520499056
TCGA-02-0083-01A-01R-0202-01	ALPP	3.96678257227937
TCGA-02-0083-01A-01R-0202-01	ALPPL2	3.95569149590173
TCGA-02-0083-01A-01R-0202-01	ALS2CL	5.10971000177005
TCGA-02-0083-01A-01R-0202-01	ALS2CR8	4.64575835666546
TCGA-02-0083-01A-01R-0202-01	ALX1	4.60561752853111
TCGA-02-0083-01A-01R-0202-01	ALX3	4.49660488595552
TCGA-02-0083-01A-01R-0202-01	ALX4	4.14378645162559
TCGA-02-0083-01A-01R-0202-01	AMACR	5.23321064518004
TCGA-02-0083-01A-01R-0202-01	AMBN	4.21504472593123
TCGA-02-0083-01A-01R-0202-01	AMBP	3.87859046523499
TCGA-02-0083-01A-01R-0202-01	AMD1	9.5619226648503
TCGA-02-0083-01A-01R-0202-01	AMDHD2	5.33340297554288
TCGA-02-0083-01A-01R-0202-01	AMELX	3.50965167357583
TCGA-02-0083-01A-01R-0202-01	AMELY	3.71951959201013
TCGA-02-0083-01A-01R-0202-01	AMFR	8.04379945800676
TCGA-02-0083-01A-01R-0202-01	AMH	4.16487333034256
TCGA-02-0083-01A-01R-0202-01	AMHR2	4.13937445068853
TCGA-02-0083-01A-01R-0202-01	AMIGO2	5.37246098593398
TCGA-02-0083-01A-01R-0202-01	AMMECR1	6.15293234314241
TCGA-02-0083-01A-01R-0202-01	AMN	4.49445973982985
TCGA-02-0083-01A-01R-0202-01	AMOT	5.1039968780776
