barcode	gene symbol	value
TCGA-14-1794-01A-01R-0596-01	ABCB7	7.1109778630126
TCGA-14-1794-01A-01R-0596-01	ABCB8	4.68447041218327
TCGA-14-1794-01A-01R-0596-01	ABCB9	4.52303281048591
TCGA-14-1794-01A-01R-0596-01	ABCC1	5.89177832721166
TCGA-14-1794-01A-01R-0596-01	ABCC10	6.37583383045983
TCGA-14-1794-01A-01R-0596-01	ABCC2	4.21565948548779
TCGA-14-1794-01A-01R-0596-01	ABCC3	7.33566458079078
TCGA-14-1794-01A-01R-0596-01	ABCC4	5.75311420162621
TCGA-14-1794-01A-01R-0596-01	ABCC5	6.03577722621449
TCGA-14-1794-01A-01R-0596-01	ABCC6	4.32940232842761
TCGA-14-1794-01A-01R-0596-01	ABCC8	4.66332866493465
TCGA-14-1794-01A-01R-0596-01	ABCC9	4.00512302754182
TCGA-14-1794-01A-01R-0596-01	ABCD1	4.72015395590438
TCGA-14-1794-01A-01R-0596-01	ABCD2	3.56948665656105
TCGA-14-1794-01A-01R-0596-01	ABCD3	9.30845846904506
TCGA-14-1794-01A-01R-0596-01	ABCD4	5.39184994734193
TCGA-14-1794-01A-01R-0596-01	ABCE1	7.34892491428822
TCGA-14-1794-01A-01R-0596-01	ABCF1	8.92136690480656
TCGA-14-1794-01A-01R-0596-01	ABCF2	5.96421305440314
TCGA-14-1794-01A-01R-0596-01	ABCF3	5.96111766102149
TCGA-14-1794-01A-01R-0596-01	ABCG1	5.94606080469973
TCGA-14-1794-01A-01R-0596-01	ABCG2	7.68436478600554
TCGA-14-1794-01A-01R-0596-01	ABCG4	4.47129677580003
TCGA-14-1794-01A-01R-0596-01	ABCG5	3.88968424001009
TCGA-14-1794-01A-01R-0596-01	ABHD10	8.0685404931765
TCGA-14-1794-01A-01R-0596-01	ABHD11	6.41554669303413
TCGA-14-1794-01A-01R-0596-01	ABHD14A	6.86070708280191
TCGA-14-1794-01A-01R-0596-01	ABHD2	6.02376382701772
TCGA-14-1794-01A-01R-0596-01	ABHD3	7.23815760984258
TCGA-14-1794-01A-01R-0596-01	ABHD4	7.2561358234178
TCGA-14-1794-01A-01R-0596-01	ABHD5	6.50295717551247
TCGA-14-1794-01A-01R-0596-01	ABHD6	6.53118796426977
TCGA-14-1794-01A-01R-0596-01	ABHD8	4.45432176224891
TCGA-14-1794-01A-01R-0596-01	ABHD9	3.86994122144548
TCGA-14-1794-01A-01R-0596-01	ABI1	7.0566648341808
TCGA-14-1794-01A-01R-0596-01	ABI2	5.87753034851245
TCGA-14-1794-01A-01R-0596-01	ABL1	9.04958120263637
TCGA-14-1794-01A-01R-0596-01	ABL2	4.48293606477317
TCGA-14-1794-01A-01R-0596-01	ABLIM1	7.59702421812237
TCGA-14-1794-01A-01R-0596-01	ABLIM3	5.83020995563047
TCGA-14-1794-01A-01R-0596-01	ABO	4.07704794601019
TCGA-14-1794-01A-01R-0596-01	ABP1	3.68875816434514
TCGA-14-1794-01A-01R-0596-01	ABR	5.62738626492895
TCGA-14-1794-01A-01R-0596-01	ABT1	5.4238377430187
TCGA-14-1794-01A-01R-0596-01	ABTB2	5.3021602930747
TCGA-14-1794-01A-01R-0596-01	ACAA1	7.94435693764832
TCGA-14-1794-01A-01R-0596-01	ACAA2	8.13087263642504
TCGA-14-1794-01A-01R-0596-01	ACACA	8.44651845277701
TCGA-14-1794-01A-01R-0596-01	ACACB	4.78864565676659
TCGA-14-1794-01A-01R-0596-01	ACAD10	5.12756303038342
TCGA-14-1794-01A-01R-0596-01	ACAD8	6.29834328166258
TCGA-14-1794-01A-01R-0596-01	ACADL	4.09186389524829
TCGA-14-1794-01A-01R-0596-01	ACADM	8.65639845741237
TCGA-14-1794-01A-01R-0596-01	ACADS	5.17895352742559
TCGA-14-1794-01A-01R-0596-01	ACADSB	4.09293307915286
TCGA-14-1794-01A-01R-0596-01	ACADVL	8.0509609377993
TCGA-14-1794-01A-01R-0596-01	ACAN	5.83537195923104
TCGA-14-1794-01A-01R-0596-01	ACAT1	8.36371275720163
TCGA-14-1794-01A-01R-0596-01	ACAT2	6.95410922905919
TCGA-14-1794-01A-01R-0596-01	ACBD3	7.507469355989
TCGA-14-1794-01A-01R-0596-01	ACBD4	5.49444631118675
TCGA-14-1794-01A-01R-0596-01	ACCN1	4.29232837384790
TCGA-14-1794-01A-01R-0596-01	ACCN2	5.43485458278831
TCGA-14-1794-01A-01R-0596-01	ACCN3	4.14530855285974
TCGA-14-1794-01A-01R-0596-01	ACCN4	4.81970081403402
TCGA-14-1794-01A-01R-0596-01	ACD	6.76245939536351
TCGA-14-1794-01A-01R-0596-01	ACE	4.68524091752289
TCGA-14-1794-01A-01R-0596-01	ACE2	3.5976511402417
TCGA-14-1794-01A-01R-0596-01	ACF	4.58469647636268
TCGA-14-1794-01A-01R-0596-01	ACHE	4.31487320583726
TCGA-14-1794-01A-01R-0596-01	ACIN1	6.54649285853506
TCGA-14-1794-01A-01R-0596-01	ACLY	8.59824518597588
TCGA-14-1794-01A-01R-0596-01	ACN9	5.73224093247179
TCGA-14-1794-01A-01R-0596-01	ACO1	6.70798286141697
TCGA-14-1794-01A-01R-0596-01	ACOT11	4.33189540734442
TCGA-14-1794-01A-01R-0596-01	ACOT7	6.18200889027405
TCGA-14-1794-01A-01R-0596-01	ACOT8	6.33162183044979
TCGA-14-1794-01A-01R-0596-01	ACOT9	7.58758972184839
TCGA-14-1794-01A-01R-0596-01	ACOX1	6.93902871998366
TCGA-14-1794-01A-01R-0596-01	ACOX2	4.8500505985941
TCGA-14-1794-01A-01R-0596-01	ACOX3	5.15046068554329
TCGA-14-1794-01A-01R-0596-01	ACOXL	3.85711460667998
TCGA-14-1794-01A-01R-0596-01	ACP1	7.98904162984436
TCGA-14-1794-01A-01R-0596-01	ACP2	6.95117397473614
TCGA-14-1794-01A-01R-0596-01	ACP5	4.47833810338552
TCGA-14-1794-01A-01R-0596-01	ACP6	7.15745888901386
TCGA-14-1794-01A-01R-0596-01	ACPP	4.17611134937834
TCGA-14-1794-01A-01R-0596-01	ACR	4.21809062465432
TCGA-14-1794-01A-01R-0596-01	ACRV1	3.90909560760961
TCGA-14-1794-01A-01R-0596-01	ACSBG1	5.93159751310309
TCGA-14-1794-01A-01R-0596-01	ACSBG2	3.86062061194119
TCGA-14-1794-01A-01R-0596-01	ACSL1	6.86404753621813
TCGA-14-1794-01A-01R-0596-01	ACSL3	7.96735116678173
TCGA-14-1794-01A-01R-0596-01	ACSL4	5.73535841572862
TCGA-14-1794-01A-01R-0596-01	ACSL5	4.97009702361899
TCGA-14-1794-01A-01R-0596-01	ACSL6	4.13607836594162
TCGA-14-1794-01A-01R-0596-01	ACSM1	3.91051702345435
TCGA-14-1794-01A-01R-0596-01	ACSM3	3.83782298853421
TCGA-14-1794-01A-01R-0596-01	ACTA1	4.35919713320293
TCGA-14-1794-01A-01R-0596-01	ACTA2	10.2584641019983
TCGA-14-1794-01A-01R-0596-01	ACTB	12.3995267133690
TCGA-14-1794-01A-01R-0596-01	ACTC1	5.5004184965644
TCGA-14-1794-01A-01R-0596-01	ACTG1	12.7493319967782
TCGA-14-1794-01A-01R-0596-01	ACTG2	6.47068803930846
TCGA-14-1794-01A-01R-0596-01	ACTL6A	7.65428627840684
TCGA-14-1794-01A-01R-0596-01	ACTL6B	5.07592123431913
TCGA-14-1794-01A-01R-0596-01	ACTL7A	4.04436576800046
TCGA-14-1794-01A-01R-0596-01	ACTL7B	3.73262352151635
TCGA-14-1794-01A-01R-0596-01	ACTL8	4.30901303598296
TCGA-14-1794-01A-01R-0596-01	ACTN1	9.84391693118517
TCGA-14-1794-01A-01R-0596-01	ACTN2	5.16670525926754
TCGA-14-1794-01A-01R-0596-01	ACTN3	4.28720833446172
TCGA-14-1794-01A-01R-0596-01	ACTN4	7.51230066262237
TCGA-14-1794-01A-01R-0596-01	ACTR10	9.75212590230401
TCGA-14-1794-01A-01R-0596-01	ACTR1A	7.16525097559283
TCGA-14-1794-01A-01R-0596-01	ACTR1B	6.83994005243405
TCGA-14-1794-01A-01R-0596-01	ACTR2	9.19712953541243
TCGA-14-1794-01A-01R-0596-01	ACTR3	10.3581870429049
TCGA-14-1794-01A-01R-0596-01	ACTR3B	6.04229611567539
TCGA-14-1794-01A-01R-0596-01	ACTR5	5.08627765713292
TCGA-14-1794-01A-01R-0596-01	ACTR6	7.11514480280973
TCGA-14-1794-01A-01R-0596-01	ACTR8	5.48397453829998
TCGA-14-1794-01A-01R-0596-01	ACVR1	7.1293999997149
TCGA-14-1794-01A-01R-0596-01	ACVR1B	4.95894842244891
TCGA-14-1794-01A-01R-0596-01	ACVR2A	6.0268369623392
TCGA-14-1794-01A-01R-0596-01	ACVR2B	5.88550610216749
TCGA-14-1794-01A-01R-0596-01	ACVRL1	4.23990483239915
TCGA-14-1794-01A-01R-0596-01	ACY1	6.42549112133299
TCGA-14-1794-01A-01R-0596-01	ACYP1	6.87886928436237
TCGA-14-1794-01A-01R-0596-01	ACYP2	7.44210407123943
TCGA-14-1794-01A-01R-0596-01	ADA	5.3509378330754
TCGA-14-1794-01A-01R-0596-01	ADAM10	4.68964208251337
TCGA-14-1794-01A-01R-0596-01	ADAM11	4.63329714801600
TCGA-14-1794-01A-01R-0596-01	ADAM12	5.48353793415707
TCGA-14-1794-01A-01R-0596-01	ADAM15	4.50824778677836
TCGA-14-1794-01A-01R-0596-01	ADAM17	5.93935726606665
TCGA-14-1794-01A-01R-0596-01	ADAM18	4.4705273128482
TCGA-14-1794-01A-01R-0596-01	ADAM19	4.69692710518651
TCGA-14-1794-01A-01R-0596-01	ADAM2	3.44772470009069
TCGA-14-1794-01A-01R-0596-01	ADAM20	4.31145800181499
TCGA-14-1794-01A-01R-0596-01	ADAM22	4.19648431469631
TCGA-14-1794-01A-01R-0596-01	ADAM23	6.59666453855362
TCGA-14-1794-01A-01R-0596-01	ADAM28	4.97768205570394
TCGA-14-1794-01A-01R-0596-01	ADAM29	4.15535653512614
TCGA-14-1794-01A-01R-0596-01	ADAM30	4.03468059955676
TCGA-14-1794-01A-01R-0596-01	ADAM5P	3.78265594276038
TCGA-14-1794-01A-01R-0596-01	ADAM7	3.87637483359467
TCGA-14-1794-01A-01R-0596-01	ADAM8	4.59318501920058
TCGA-14-1794-01A-01R-0596-01	ADAM9	9.21155712178039
TCGA-14-1794-01A-01R-0596-01	ADAMDEC1	4.53274008221894
TCGA-14-1794-01A-01R-0596-01	ADAMTS1	7.34440644672048
TCGA-14-1794-01A-01R-0596-01	ADAMTS12	3.94019510997515
TCGA-14-1794-01A-01R-0596-01	ADAMTS13	4.43881431026478
TCGA-14-1794-01A-01R-0596-01	ADAMTS2	4.67661987755036
TCGA-14-1794-01A-01R-0596-01	ADAMTS3	4.4577254177686
TCGA-14-1794-01A-01R-0596-01	ADAMTS5	5.30369589510206
TCGA-14-1794-01A-01R-0596-01	ADAMTS6	4.23548634876018
TCGA-14-1794-01A-01R-0596-01	ADAMTS7	4.18329826437441
TCGA-14-1794-01A-01R-0596-01	ADAMTS8	4.18757015549762
TCGA-14-1794-01A-01R-0596-01	ADAMTS9	4.68689020393618
TCGA-14-1794-01A-01R-0596-01	ADAMTSL2	4.4520301692571
TCGA-14-1794-01A-01R-0596-01	ADAMTSL3	3.80314838943393
TCGA-14-1794-01A-01R-0596-01	ADAR	10.6226744403753
TCGA-14-1794-01A-01R-0596-01	ADARB1	4.82385330793020
TCGA-14-1794-01A-01R-0596-01	ADARB2	4.09328827675702
TCGA-14-1794-01A-01R-0596-01	ADAT1	6.6872775325515
TCGA-14-1794-01A-01R-0596-01	ADCK2	6.02256101333919
TCGA-14-1794-01A-01R-0596-01	ADCY1	4.68530455514678
TCGA-14-1794-01A-01R-0596-01	ADCY2	4.99490747340102
TCGA-14-1794-01A-01R-0596-01	ADCY6	5.53808044312149
TCGA-14-1794-01A-01R-0596-01	ADCY7	5.99914112100827
TCGA-14-1794-01A-01R-0596-01	ADCY8	4.96216570419914
TCGA-14-1794-01A-01R-0596-01	ADCY9	5.55786319564524
TCGA-14-1794-01A-01R-0596-01	ADCYAP1	4.6301010051789
TCGA-14-1794-01A-01R-0596-01	ADCYAP1R1	4.17226558191664
TCGA-14-1794-01A-01R-0596-01	ADD1	8.33351366965863
TCGA-14-1794-01A-01R-0596-01	ADD2	5.10399447775243
TCGA-14-1794-01A-01R-0596-01	ADD3	9.58145575826026
TCGA-14-1794-01A-01R-0596-01	ADFP	8.5867255064434
TCGA-14-1794-01A-01R-0596-01	ADH1A	4.12165271090514
TCGA-14-1794-01A-01R-0596-01	ADH1B	3.97236335618834
TCGA-14-1794-01A-01R-0596-01	ADH1C	4.06491343852304
TCGA-14-1794-01A-01R-0596-01	ADH5	8.70476032545977
TCGA-14-1794-01A-01R-0596-01	ADH6	3.95647391417344
TCGA-14-1794-01A-01R-0596-01	ADH7	3.72759083325261
TCGA-14-1794-01A-01R-0596-01	ADI1	8.70476465173203
TCGA-14-1794-01A-01R-0596-01	ADIPOQ	3.92525117243532
TCGA-14-1794-01A-01R-0596-01	ADIPOR1	7.76912465291672
TCGA-14-1794-01A-01R-0596-01	ADIPOR2	8.51715982782553
TCGA-14-1794-01A-01R-0596-01	ADK	6.75917422185473
TCGA-14-1794-01A-01R-0596-01	ADM	8.95346576506522
TCGA-14-1794-01A-01R-0596-01	ADM2	4.64365430929425
TCGA-14-1794-01A-01R-0596-01	ADMR	4.22498643624767
TCGA-14-1794-01A-01R-0596-01	ADNP	9.0621517340994
TCGA-14-1794-01A-01R-0596-01	ADNP2	7.34355076922845
TCGA-14-1794-01A-01R-0596-01	ADORA1	4.61756555009174
TCGA-14-1794-01A-01R-0596-01	ADORA2A	4.05946362327821
TCGA-14-1794-01A-01R-0596-01	ADORA2B	6.58621204400088
TCGA-14-1794-01A-01R-0596-01	ADORA3	6.5549082503083
TCGA-14-1794-01A-01R-0596-01	ADPGK	7.06354484950823
TCGA-14-1794-01A-01R-0596-01	ADPRH	4.35067188995343
TCGA-14-1794-01A-01R-0596-01	ADRA1A	3.8345739541018
TCGA-14-1794-01A-01R-0596-01	ADRA1B	4.82742217942106
TCGA-14-1794-01A-01R-0596-01	ADRA1D	3.97858539622004
TCGA-14-1794-01A-01R-0596-01	ADRA2A	3.59199159318167
TCGA-14-1794-01A-01R-0596-01	ADRA2B	4.41353315691425
TCGA-14-1794-01A-01R-0596-01	ADRA2C	4.23615641653816
TCGA-14-1794-01A-01R-0596-01	ADRB1	3.90141723166579
TCGA-14-1794-01A-01R-0596-01	ADRB2	4.64648224354721
TCGA-14-1794-01A-01R-0596-01	ADRB3	4.35833596535005
TCGA-14-1794-01A-01R-0596-01	ADRBK1	5.19182280958429
TCGA-14-1794-01A-01R-0596-01	ADRBK2	4.93186221804651
TCGA-14-1794-01A-01R-0596-01	ADRM1	7.84306151532168
TCGA-14-1794-01A-01R-0596-01	ADSL	8.15746767839551
TCGA-14-1794-01A-01R-0596-01	ADSS	6.66602241023546
TCGA-14-1794-01A-01R-0596-01	AEBP1	9.56042636787444
TCGA-14-1794-01A-01R-0596-01	AES	6.71276134025862
TCGA-14-1794-01A-01R-0596-01	AFAP1	5.4281986227769
TCGA-14-1794-01A-01R-0596-01	AFF1	5.23243922612845
TCGA-14-1794-01A-01R-0596-01	AFF2	4.31690600087460
TCGA-14-1794-01A-01R-0596-01	AFF3	4.06195997457446
TCGA-14-1794-01A-01R-0596-01	AFF4	4.0860941005292
TCGA-14-1794-01A-01R-0596-01	AFG3L2	6.10725922647327
TCGA-14-1794-01A-01R-0596-01	AFM	3.65821573293065
TCGA-14-1794-01A-01R-0596-01	AFP	3.66872693073624
TCGA-14-1794-01A-01R-0596-01	AFTPH	8.1773530768967
TCGA-14-1794-01A-01R-0596-01	AGA	5.80875192389593
TCGA-14-1794-01A-01R-0596-01	AGBL2	4.00679431705866
TCGA-14-1794-01A-01R-0596-01	AGBL5	6.18407657387079
TCGA-14-1794-01A-01R-0596-01	AGER	4.14882038286645
TCGA-14-1794-01A-01R-0596-01	AGGF1	6.21200886413706
TCGA-14-1794-01A-01R-0596-01	AGK	7.37143980250154
TCGA-14-1794-01A-01R-0596-01	AGL	7.62054605129196
TCGA-14-1794-01A-01R-0596-01	AGPAT1	7.68769636279433
TCGA-14-1794-01A-01R-0596-01	AGPAT2	5.06224282741773
TCGA-14-1794-01A-01R-0596-01	AGPAT3	5.15987379985649
TCGA-14-1794-01A-01R-0596-01	AGPAT4	5.74958191566682
TCGA-14-1794-01A-01R-0596-01	AGPAT5	9.35352202076084
TCGA-14-1794-01A-01R-0596-01	AGPAT7	4.60564115062152
TCGA-14-1794-01A-01R-0596-01	AGPS	5.23512606599839
TCGA-14-1794-01A-01R-0596-01	AGR2	3.76621294720402
TCGA-14-1794-01A-01R-0596-01	AGRN	5.96248946517181
TCGA-14-1794-01A-01R-0596-01	AGRP	4.25943740852388
TCGA-14-1794-01A-01R-0596-01	AGT	10.1754434085273
TCGA-14-1794-01A-01R-0596-01	AGTPBP1	6.55792242679015
TCGA-14-1794-01A-01R-0596-01	AGTR1	4.31651066404293
TCGA-14-1794-01A-01R-0596-01	AGTR2	3.75645981495969
TCGA-14-1794-01A-01R-0596-01	AGTRL1	8.01330086183336
TCGA-14-1794-01A-01R-0596-01	AGXT	3.79904105583726
TCGA-14-1794-01A-01R-0596-01	AGXT2L1	6.37985928467877
TCGA-14-1794-01A-01R-0596-01	AHCTF1	6.38271966379443
TCGA-14-1794-01A-01R-0596-01	AHCY	8.37970437215548
TCGA-14-1794-01A-01R-0596-01	AHCYL1	8.64531760455782
TCGA-14-1794-01A-01R-0596-01	AHDC1	6.6702394667289
TCGA-14-1794-01A-01R-0596-01	AHI1	6.60155873791556
TCGA-14-1794-01A-01R-0596-01	AHNAK	6.42807834324305
TCGA-14-1794-01A-01R-0596-01	AHNAK2	5.14423237281577
TCGA-14-1794-01A-01R-0596-01	AHR	6.95334773148235
TCGA-14-1794-01A-01R-0596-01	AHSA1	8.69040290416303
TCGA-14-1794-01A-01R-0596-01	AHSG	4.26528324583555
TCGA-14-1794-01A-01R-0596-01	AICDA	3.85860066377995
TCGA-14-1794-01A-01R-0596-01	AIF1	7.5588041808757
TCGA-14-1794-01A-01R-0596-01	AIFM1	6.08710232057193
TCGA-14-1794-01A-01R-0596-01	AIM1	6.34990804236534
TCGA-14-1794-01A-01R-0596-01	AIM1L	4.68822234469159
TCGA-14-1794-01A-01R-0596-01	AIM2	6.0143464247751
TCGA-14-1794-01A-01R-0596-01	AIP	5.94357847019509
TCGA-14-1794-01A-01R-0596-01	AIPL1	4.49335756492308
TCGA-14-1794-01A-01R-0596-01	AIRE	4.20488691414399
TCGA-14-1794-01A-01R-0596-01	AJAP1	4.07749166930382
TCGA-14-1794-01A-01R-0596-01	AK1	7.00394658633644
TCGA-14-1794-01A-01R-0596-01	AK2	7.1791453893213
TCGA-14-1794-01A-01R-0596-01	AK3L1	8.58806139320033
TCGA-14-1794-01A-01R-0596-01	AK5	4.55330316605142
TCGA-14-1794-01A-01R-0596-01	AKAP1	6.58944485079703
TCGA-14-1794-01A-01R-0596-01	AKAP10	5.01566464790959
TCGA-14-1794-01A-01R-0596-01	AKAP11	8.34445385660265
TCGA-14-1794-01A-01R-0596-01	AKAP12	9.29954161087156
TCGA-14-1794-01A-01R-0596-01	AKAP13	6.71012768223433
TCGA-14-1794-01A-01R-0596-01	AKAP3	4.84221806283252
TCGA-14-1794-01A-01R-0596-01	AKAP4	4.16909848364064
TCGA-14-1794-01A-01R-0596-01	AKAP5	4.13912459667088
TCGA-14-1794-01A-01R-0596-01	AKAP6	4.48777000500377
TCGA-14-1794-01A-01R-0596-01	AKAP7	4.94493461647624
TCGA-14-1794-01A-01R-0596-01	AKAP8	6.31268246366551
TCGA-14-1794-01A-01R-0596-01	AKAP8L	6.0857254586953
TCGA-14-1794-01A-01R-0596-01	AKAP9	5.60980626212983
TCGA-14-1794-01A-01R-0596-01	AKR1A1	9.12983545702135
TCGA-14-1794-01A-01R-0596-01	AKR1B1	10.4046394096717
TCGA-14-1794-01A-01R-0596-01	AKR1B10	4.27972590526917
TCGA-14-1794-01A-01R-0596-01	AKR1C3	6.47849191368326
TCGA-14-1794-01A-01R-0596-01	AKR1C4	3.76619292555876
TCGA-14-1794-01A-01R-0596-01	AKR1D1	3.9971601810568
TCGA-14-1794-01A-01R-0596-01	AKR7A2	7.79799372253033
TCGA-14-1794-01A-01R-0596-01	AKR7A3	4.7610287924707
TCGA-14-1794-01A-01R-0596-01	AKT1	7.491045453801
TCGA-14-1794-01A-01R-0596-01	AKT2	4.07374507859234
TCGA-14-1794-01A-01R-0596-01	AKT3	4.49178509660884
TCGA-14-1794-01A-01R-0596-01	AKTIP	7.32161285064526
TCGA-14-1794-01A-01R-0596-01	ALAD	5.7903393481393
TCGA-14-1794-01A-01R-0596-01	ALAS1	7.29625697283192
TCGA-14-1794-01A-01R-0596-01	ALAS2	4.46350366894491
TCGA-14-1794-01A-01R-0596-01	ALB	3.79360698030498
TCGA-14-1794-01A-01R-0596-01	ALCAM	9.26149583150364
TCGA-14-1794-01A-01R-0596-01	ALDH18A1	6.79754784122895
TCGA-14-1794-01A-01R-0596-01	ALDH1A1	5.26615801046412
TCGA-14-1794-01A-01R-0596-01	ALDH1A2	4.49080987759724
TCGA-14-1794-01A-01R-0596-01	ALDH1A3	4.07141980741138
TCGA-14-1794-01A-01R-0596-01	ALDH1B1	4.31030615086477
TCGA-14-1794-01A-01R-0596-01	ALDH1L1	6.8763601249928
TCGA-14-1794-01A-01R-0596-01	ALDH2	8.84924482695938
TCGA-14-1794-01A-01R-0596-01	ALDH3A1	4.89625016751124
TCGA-14-1794-01A-01R-0596-01	ALDH3A2	8.69650691383952
TCGA-14-1794-01A-01R-0596-01	ALDH3B1	5.34703574739621
TCGA-14-1794-01A-01R-0596-01	ALDH3B2	3.80968885239893
TCGA-14-1794-01A-01R-0596-01	ALDH4A1	6.27146758738544
TCGA-14-1794-01A-01R-0596-01	ALDH5A1	5.44976905488661
TCGA-14-1794-01A-01R-0596-01	ALDH6A1	9.32716994758869
TCGA-14-1794-01A-01R-0596-01	ALDH7A1	7.69165727155705
TCGA-14-1794-01A-01R-0596-01	ALDH8A1	4.70120830228446
TCGA-14-1794-01A-01R-0596-01	ALDH9A1	9.78224339613377
TCGA-14-1794-01A-01R-0596-01	ALDOA	11.8071157972188
TCGA-14-1794-01A-01R-0596-01	ALDOAP2	3.92319263054885
TCGA-14-1794-01A-01R-0596-01	ALDOB	4.12045052308498
TCGA-14-1794-01A-01R-0596-01	ALDOC	9.80298654029405
TCGA-14-1794-01A-01R-0596-01	ALG12	5.25720582185879
TCGA-14-1794-01A-01R-0596-01	ALG3	5.96753455075501
TCGA-14-1794-01A-01R-0596-01	ALG5	9.06746111350775
TCGA-14-1794-01A-01R-0596-01	ALG6	8.83239230104756
TCGA-14-1794-01A-01R-0596-01	ALG8	7.64665439757026
TCGA-14-1794-01A-01R-0596-01	ALG9	6.6387130897331
TCGA-14-1794-01A-01R-0596-01	ALK	5.43570192228471
TCGA-14-1794-01A-01R-0596-01	ALKBH1	6.93838917252707
TCGA-14-1794-01A-01R-0596-01	ALKBH4	5.11327097834037
TCGA-14-1794-01A-01R-0596-01	ALLC	4.44855430839467
TCGA-14-1794-01A-01R-0596-01	ALMS1	6.47303545857365
TCGA-14-1794-01A-01R-0596-01	ALOX12	4.13600042564708
TCGA-14-1794-01A-01R-0596-01	ALOX12B	3.96619130604809
TCGA-14-1794-01A-01R-0596-01	ALOX12P2	4.58492248553612
TCGA-14-1794-01A-01R-0596-01	ALOX15	3.87057082533249
TCGA-14-1794-01A-01R-0596-01	ALOX15B	4.36514913680683
TCGA-14-1794-01A-01R-0596-01	ALOX5	4.88118100426487
TCGA-14-1794-01A-01R-0596-01	ALOX5AP	9.31534542666992
TCGA-14-1794-01A-01R-0596-01	ALOXE3	4.19909807525128
TCGA-14-1794-01A-01R-0596-01	ALPI	3.96962673151379
TCGA-14-1794-01A-01R-0596-01	ALPK3	5.01900068932949
TCGA-14-1794-01A-01R-0596-01	ALPL	4.54941042922148
TCGA-14-1794-01A-01R-0596-01	ALPP	3.98263608927922
TCGA-14-1794-01A-01R-0596-01	ALPPL2	3.96744220202743
TCGA-14-1794-01A-01R-0596-01	ALS2CL	5.06876302813591
TCGA-14-1794-01A-01R-0596-01	ALS2CR8	4.08835832985423
TCGA-14-1794-01A-01R-0596-01	ALX1	4.45797021442059
TCGA-14-1794-01A-01R-0596-01	ALX3	4.49460451707984
TCGA-14-1794-01A-01R-0596-01	ALX4	4.35509860485015
TCGA-14-1794-01A-01R-0596-01	AMACR	4.35844489707928
TCGA-14-1794-01A-01R-0596-01	AMBN	4.58827555111537
TCGA-14-1794-01A-01R-0596-01	AMBP	3.92000513665354
TCGA-14-1794-01A-01R-0596-01	AMD1	8.17141764991353
TCGA-14-1794-01A-01R-0596-01	AMDHD2	4.60742818707919
TCGA-14-1794-01A-01R-0596-01	AMELX	3.57134737105268
TCGA-14-1794-01A-01R-0596-01	AMELY	4.01999820142904
TCGA-14-1794-01A-01R-0596-01	AMFR	6.6297827127881
TCGA-14-1794-01A-01R-0596-01	AMH	4.30481056967778
TCGA-14-1794-01A-01R-0596-01	AMHR2	4.29975231995362
TCGA-14-1794-01A-01R-0596-01	AMIGO2	7.7068167960135
TCGA-14-1794-01A-01R-0596-01	AMMECR1	6.17927556136755
TCGA-14-1794-01A-01R-0596-01	AMN	4.02707851353077
TCGA-14-1794-01A-01R-0596-01	AMOT	5.0256216722135
