barcode	gene symbol	value
TCGA-27-1837-01A-01R-0789-01	ABT1	6.03319780484578
TCGA-27-1837-01A-01R-0789-01	ABTB2	5.10006347200778
TCGA-27-1837-01A-01R-0789-01	ACAA1	8.53107299664505
TCGA-27-1837-01A-01R-0789-01	ACAA2	7.5995006490487
TCGA-27-1837-01A-01R-0789-01	ACACA	8.76447721185198
TCGA-27-1837-01A-01R-0789-01	ACACB	4.40258508168602
TCGA-27-1837-01A-01R-0789-01	ACAD10	5.14513857664588
TCGA-27-1837-01A-01R-0789-01	ACAD8	8.09326570665605
TCGA-27-1837-01A-01R-0789-01	ACADL	3.9121076810232
TCGA-27-1837-01A-01R-0789-01	ACADM	9.09604304493219
TCGA-27-1837-01A-01R-0789-01	ACADS	5.29751329019
TCGA-27-1837-01A-01R-0789-01	ACADSB	4.16760327940782
TCGA-27-1837-01A-01R-0789-01	ACADVL	8.14355651100024
TCGA-27-1837-01A-01R-0789-01	ACAN	4.43509553120306
TCGA-27-1837-01A-01R-0789-01	ACAT1	9.11603994072963
TCGA-27-1837-01A-01R-0789-01	ACAT2	8.50488419421576
TCGA-27-1837-01A-01R-0789-01	ACBD3	8.25586866787009
TCGA-27-1837-01A-01R-0789-01	ACBD4	4.98303046688042
TCGA-27-1837-01A-01R-0789-01	ACCN1	4.77934434588062
TCGA-27-1837-01A-01R-0789-01	ACCN2	7.4834220581397
TCGA-27-1837-01A-01R-0789-01	ACCN3	4.04388220817956
TCGA-27-1837-01A-01R-0789-01	ACCN4	6.12304657606404
TCGA-27-1837-01A-01R-0789-01	ACD	7.52528255074678
TCGA-27-1837-01A-01R-0789-01	ACE	4.57995497258725
TCGA-27-1837-01A-01R-0789-01	ACE2	3.70239624136073
TCGA-27-1837-01A-01R-0789-01	ACF	4.53355383359199
TCGA-27-1837-01A-01R-0789-01	ACHE	4.59744428037445
TCGA-27-1837-01A-01R-0789-01	ACIN1	7.08255709149188
TCGA-27-1837-01A-01R-0789-01	ACLY	9.04569751329154
TCGA-27-1837-01A-01R-0789-01	ACN9	6.4929583760475
TCGA-27-1837-01A-01R-0789-01	ACO1	7.69488367760175
TCGA-27-1837-01A-01R-0789-01	ACOT11	4.36877872728197
TCGA-27-1837-01A-01R-0789-01	ACOT7	6.67014414204194
TCGA-27-1837-01A-01R-0789-01	ACOT8	6.61472085096288
TCGA-27-1837-01A-01R-0789-01	ACOT9	8.25101670520387
TCGA-27-1837-01A-01R-0789-01	ACOX1	7.62884999184868
TCGA-27-1837-01A-01R-0789-01	ACOX2	6.01160502384654
TCGA-27-1837-01A-01R-0789-01	ACOX3	5.89215617462303
TCGA-27-1837-01A-01R-0789-01	ACOXL	3.69462983870942
TCGA-27-1837-01A-01R-0789-01	ACP1	8.5491354164455
TCGA-27-1837-01A-01R-0789-01	ACP2	8.0354852766641
TCGA-27-1837-01A-01R-0789-01	ACP5	3.84487439518864
TCGA-27-1837-01A-01R-0789-01	ACP6	6.8307369476331
TCGA-27-1837-01A-01R-0789-01	ACPP	4.26004129875793
TCGA-27-1837-01A-01R-0789-01	ACR	4.25219462164051
TCGA-27-1837-01A-01R-0789-01	ACRV1	3.98645411147437
TCGA-27-1837-01A-01R-0789-01	ACSBG1	7.93278875352423
TCGA-27-1837-01A-01R-0789-01	ACSBG2	3.93258576149318
TCGA-27-1837-01A-01R-0789-01	ACSL1	7.18316754594125
TCGA-27-1837-01A-01R-0789-01	ACSL3	9.80880081704773
TCGA-27-1837-01A-01R-0789-01	ACSL4	6.11766196455822
TCGA-27-1837-01A-01R-0789-01	ACSL5	5.97287656951031
TCGA-27-1837-01A-01R-0789-01	ACSL6	4.83052120302947
TCGA-27-1837-01A-01R-0789-01	ACSM1	3.75384238642756
TCGA-27-1837-01A-01R-0789-01	ACSM3	3.61554040053312
TCGA-27-1837-01A-01R-0789-01	ACTA1	4.44675266626918
TCGA-27-1837-01A-01R-0789-01	ACTA2	8.4466187805607
TCGA-27-1837-01A-01R-0789-01	ACTB	12.5991379533432
TCGA-27-1837-01A-01R-0789-01	ACTC1	4.83266425871276
TCGA-27-1837-01A-01R-0789-01	ACTG1	13.1846038897425
TCGA-27-1837-01A-01R-0789-01	ACTG2	5.0290010405196
TCGA-27-1837-01A-01R-0789-01	ACTL6A	7.74726510571265
TCGA-27-1837-01A-01R-0789-01	ACTL6B	5.81123336719005
TCGA-27-1837-01A-01R-0789-01	ACTL7A	3.72924430808559
TCGA-27-1837-01A-01R-0789-01	ACTL7B	3.71637435593792
TCGA-27-1837-01A-01R-0789-01	ACTL8	4.03619742916956
TCGA-27-1837-01A-01R-0789-01	ACTN1	9.87803575331946
TCGA-27-1837-01A-01R-0789-01	ACTN2	5.95449612820883
TCGA-27-1837-01A-01R-0789-01	ACTN3	4.06844225201163
TCGA-27-1837-01A-01R-0789-01	ACTN4	7.73690643092122
TCGA-27-1837-01A-01R-0789-01	ACTR10	10.0007383045555
TCGA-27-1837-01A-01R-0789-01	ACTR1A	7.66905632458972
TCGA-27-1837-01A-01R-0789-01	ACTR1B	7.27802613601537
TCGA-27-1837-01A-01R-0789-01	ACTR2	9.70915282422936
TCGA-27-1837-01A-01R-0789-01	ACTR3	10.6151123256469
TCGA-27-1837-01A-01R-0789-01	ACTR3B	6.46083643920703
TCGA-27-1837-01A-01R-0789-01	ACTR5	5.17277129468135
TCGA-27-1837-01A-01R-0789-01	ACTR6	8.58780120347523
TCGA-27-1837-01A-01R-0789-01	ACTR8	6.31493002981452
TCGA-27-1837-01A-01R-0789-01	ACVR1	7.79180358080286
TCGA-27-1837-01A-01R-0789-01	ACVR1B	5.1064587880479
TCGA-27-1837-01A-01R-0789-01	ACVR2A	7.24292999495161
TCGA-27-1837-01A-01R-0789-01	ACVR2B	5.38855195681197
TCGA-27-1837-01A-01R-0789-01	ACVRL1	4.28370022751773
TCGA-27-1837-01A-01R-0789-01	ACY1	6.85120412130467
TCGA-27-1837-01A-01R-0789-01	ACYP1	6.60521442406728
TCGA-27-1837-01A-01R-0789-01	ACYP2	8.88099060353519
TCGA-27-1837-01A-01R-0789-01	ADA	5.64754900400015
TCGA-27-1837-01A-01R-0789-01	ADAM10	5.5583299692662
TCGA-27-1837-01A-01R-0789-01	ADAM11	4.10014466168759
TCGA-27-1837-01A-01R-0789-01	ADAM12	5.51296706187273
TCGA-27-1837-01A-01R-0789-01	ADAM15	4.56781998381561
TCGA-27-1837-01A-01R-0789-01	ADAM17	6.4523182944571
TCGA-27-1837-01A-01R-0789-01	ADAM18	3.98695088359303
TCGA-27-1837-01A-01R-0789-01	ADAM19	5.31198786600131
TCGA-27-1837-01A-01R-0789-01	ADAM2	3.60454418035525
TCGA-27-1837-01A-01R-0789-01	ADAM20	4.21523821827216
TCGA-27-1837-01A-01R-0789-01	ADAM22	4.22530747938907
TCGA-27-1837-01A-01R-0789-01	ADAM23	6.69486859089588
TCGA-27-1837-01A-01R-0789-01	ADAM28	5.75483307818253
TCGA-27-1837-01A-01R-0789-01	ADAM29	4.22259976837461
TCGA-27-1837-01A-01R-0789-01	ADAM30	3.67285702802234
TCGA-27-1837-01A-01R-0789-01	ADAM5P	3.80832163197935
TCGA-27-1837-01A-01R-0789-01	ADAM7	3.74968604428443
TCGA-27-1837-01A-01R-0789-01	ADAM8	4.28991025091182
TCGA-27-1837-01A-01R-0789-01	ADAM9	10.2301217578528
TCGA-27-1837-01A-01R-0789-01	ADAMDEC1	3.97365112677579
TCGA-27-1837-01A-01R-0789-01	ADAMTS1	7.30288096790592
TCGA-27-1837-01A-01R-0789-01	ADAMTS12	3.88568659974676
TCGA-27-1837-01A-01R-0789-01	ADAMTS13	4.45403265591094
TCGA-27-1837-01A-01R-0789-01	ADAMTS2	4.42397414411539
TCGA-27-1837-01A-01R-0789-01	ADAMTS3	3.77777612614735
TCGA-27-1837-01A-01R-0789-01	ADAMTS5	6.87429137071465
TCGA-27-1837-01A-01R-0789-01	ADAMTS6	3.98254008918422
TCGA-27-1837-01A-01R-0789-01	ADAMTS7	4.11963853502422
TCGA-27-1837-01A-01R-0789-01	ADAMTS8	4.07215518012841
TCGA-27-1837-01A-01R-0789-01	ADAMTS9	4.76352027354184
TCGA-27-1837-01A-01R-0789-01	ADAMTSL2	4.4005708195879
TCGA-27-1837-01A-01R-0789-01	ADAMTSL3	4.0803530291746
TCGA-27-1837-01A-01R-0789-01	ADAR	11.3259728175239
TCGA-27-1837-01A-01R-0789-01	ADARB1	4.8878159572091
TCGA-27-1837-01A-01R-0789-01	ADARB2	3.93034302050184
TCGA-27-1837-01A-01R-0789-01	ADAT1	7.71564344894795
TCGA-27-1837-01A-01R-0789-01	ADCK2	7.31053068699405
TCGA-27-1837-01A-01R-0789-01	ADCY1	5.21849287906421
TCGA-27-1837-01A-01R-0789-01	ADCY2	4.91016189228017
TCGA-27-1837-01A-01R-0789-01	ADCY6	6.35381987273866
TCGA-27-1837-01A-01R-0789-01	ADCY7	7.52836802045801
TCGA-27-1837-01A-01R-0789-01	ADCY8	7.21815405258811
TCGA-27-1837-01A-01R-0789-01	ADCY9	6.24705944598569
TCGA-27-1837-01A-01R-0789-01	ADCYAP1	4.1083590249085
TCGA-27-1837-01A-01R-0789-01	ADCYAP1R1	4.42278750991785
TCGA-27-1837-01A-01R-0789-01	ADD1	8.42028356740313
TCGA-27-1837-01A-01R-0789-01	ADD2	6.00987439505389
TCGA-27-1837-01A-01R-0789-01	ADD3	9.95623744272164
TCGA-27-1837-01A-01R-0789-01	ADFP	6.61358749111945
TCGA-27-1837-01A-01R-0789-01	ADH1A	3.75326266363113
TCGA-27-1837-01A-01R-0789-01	ADH1B	3.79946859064268
TCGA-27-1837-01A-01R-0789-01	ADH1C	3.80662484298942
TCGA-27-1837-01A-01R-0789-01	ADH5	9.1349548674564
TCGA-27-1837-01A-01R-0789-01	ADH6	4.02101231299216
TCGA-27-1837-01A-01R-0789-01	ADH7	3.80879021385431
TCGA-27-1837-01A-01R-0789-01	ADI1	9.13982220574582
TCGA-27-1837-01A-01R-0789-01	ADIPOQ	3.87286609983089
TCGA-27-1837-01A-01R-0789-01	ADIPOR1	8.27109651248204
TCGA-27-1837-01A-01R-0789-01	ADIPOR2	8.56111776905149
TCGA-27-1837-01A-01R-0789-01	ADK	7.36948166530399
TCGA-27-1837-01A-01R-0789-01	ADM	6.97968615331443
TCGA-27-1837-01A-01R-0789-01	ADM2	4.36235936614108
TCGA-27-1837-01A-01R-0789-01	ADMR	4.2698758807266
TCGA-27-1837-01A-01R-0789-01	ADNP	9.48624066517358
TCGA-27-1837-01A-01R-0789-01	ADNP2	7.35517941234002
TCGA-27-1837-01A-01R-0789-01	ADORA1	5.91552392417872
TCGA-27-1837-01A-01R-0789-01	ADORA2A	4.56765985961350
TCGA-27-1837-01A-01R-0789-01	ADORA2B	6.89817797804579
TCGA-27-1837-01A-01R-0789-01	ADORA3	6.94158434709156
TCGA-27-1837-01A-01R-0789-01	ADPGK	7.78200867384524
TCGA-27-1837-01A-01R-0789-01	ADPRH	4.18538663768429
TCGA-27-1837-01A-01R-0789-01	ADRA1A	3.76853296879319
TCGA-27-1837-01A-01R-0789-01	ADRA1B	4.69901817673728
TCGA-27-1837-01A-01R-0789-01	ADRA1D	4.0057766675243
TCGA-27-1837-01A-01R-0789-01	ADRA2A	3.73652053761474
TCGA-27-1837-01A-01R-0789-01	ADRA2B	4.32762884229491
TCGA-27-1837-01A-01R-0789-01	ADRA2C	4.26986175921381
TCGA-27-1837-01A-01R-0789-01	ADRB1	3.73958440345133
TCGA-27-1837-01A-01R-0789-01	ADRB2	6.45057420697552
TCGA-27-1837-01A-01R-0789-01	ADRB3	4.56599908980219
TCGA-27-1837-01A-01R-0789-01	ADRBK1	5.72315908355889
TCGA-27-1837-01A-01R-0789-01	ADRBK2	5.41889952731506
TCGA-27-1837-01A-01R-0789-01	ADRM1	8.5007010087998
TCGA-27-1837-01A-01R-0789-01	ADSL	9.16870379008565
TCGA-27-1837-01A-01R-0789-01	ADSS	7.39749159202008
TCGA-27-1837-01A-01R-0789-01	AEBP1	8.74362960722788
TCGA-27-1837-01A-01R-0789-01	AES	7.9008844925821
TCGA-27-1837-01A-01R-0789-01	AFAP1	5.85062723680869
TCGA-27-1837-01A-01R-0789-01	AFF1	5.58071723241046
TCGA-27-1837-01A-01R-0789-01	AFF2	4.19226873081888
TCGA-27-1837-01A-01R-0789-01	AFF3	4.2201543713143
TCGA-27-1837-01A-01R-0789-01	AFF4	3.97318181679572
TCGA-27-1837-01A-01R-0789-01	AFG3L2	6.36855268637332
TCGA-27-1837-01A-01R-0789-01	AFM	3.40905836024687
TCGA-27-1837-01A-01R-0789-01	AFP	3.72009329876030
TCGA-27-1837-01A-01R-0789-01	AFTPH	8.38818865408157
TCGA-27-1837-01A-01R-0789-01	AGA	7.31531294570239
TCGA-27-1837-01A-01R-0789-01	AGBL2	3.82993869586829
TCGA-27-1837-01A-01R-0789-01	AGBL5	7.05645100964781
TCGA-27-1837-01A-01R-0789-01	AGER	4.21183750975656
TCGA-27-1837-01A-01R-0789-01	AGGF1	6.75348282863341
TCGA-27-1837-01A-01R-0789-01	AGK	8.16071269511356
TCGA-27-1837-01A-01R-0789-01	AGL	8.1993936264639
TCGA-27-1837-01A-01R-0789-01	AGPAT1	7.67411725228893
TCGA-27-1837-01A-01R-0789-01	AGPAT2	5.12724798084501
TCGA-27-1837-01A-01R-0789-01	AGPAT3	5.75237482724645
TCGA-27-1837-01A-01R-0789-01	AGPAT4	5.75329745560949
TCGA-27-1837-01A-01R-0789-01	AGPAT5	10.2586373388023
TCGA-27-1837-01A-01R-0789-01	AGPAT7	5.25753042162934
TCGA-27-1837-01A-01R-0789-01	AGPS	5.93344312500962
TCGA-27-1837-01A-01R-0789-01	AGR2	3.7936543059333
TCGA-27-1837-01A-01R-0789-01	AGRN	6.04651288996036
TCGA-27-1837-01A-01R-0789-01	AGRP	4.51483033276516
TCGA-27-1837-01A-01R-0789-01	AGT	11.0817236496836
TCGA-27-1837-01A-01R-0789-01	AGTPBP1	6.77222022247184
TCGA-27-1837-01A-01R-0789-01	AGTR1	4.0527567516896
TCGA-27-1837-01A-01R-0789-01	AGTR2	3.67998514679060
TCGA-27-1837-01A-01R-0789-01	AGTRL1	10.2105771180178
TCGA-27-1837-01A-01R-0789-01	AGXT	3.61290122238491
TCGA-27-1837-01A-01R-0789-01	AGXT2L1	6.73309499332888
TCGA-27-1837-01A-01R-0789-01	AHCTF1	6.7857612516415
TCGA-27-1837-01A-01R-0789-01	AHCY	9.30700981349766
TCGA-27-1837-01A-01R-0789-01	AHCYL1	8.60466689883704
TCGA-27-1837-01A-01R-0789-01	AHDC1	7.18979485505009
TCGA-27-1837-01A-01R-0789-01	AHI1	6.61763919337947
TCGA-27-1837-01A-01R-0789-01	AHNAK	7.02883027916045
TCGA-27-1837-01A-01R-0789-01	AHNAK2	5.2243665119769
TCGA-27-1837-01A-01R-0789-01	AHR	8.09317381045657
TCGA-27-1837-01A-01R-0789-01	AHSA1	8.98730062171589
TCGA-27-1837-01A-01R-0789-01	AHSG	4.14916813396045
TCGA-27-1837-01A-01R-0789-01	AICDA	3.82423916924658
TCGA-27-1837-01A-01R-0789-01	AIF1	7.92382716381144
TCGA-27-1837-01A-01R-0789-01	AIFM1	6.73439601897794
TCGA-27-1837-01A-01R-0789-01	AIM1	7.02772987558561
TCGA-27-1837-01A-01R-0789-01	AIM1L	4.45246874535001
TCGA-27-1837-01A-01R-0789-01	AIM2	5.24703336111033
TCGA-27-1837-01A-01R-0789-01	AIP	6.79376909141691
TCGA-27-1837-01A-01R-0789-01	AIPL1	4.67956256828252
TCGA-27-1837-01A-01R-0789-01	AIRE	4.14945362427111
TCGA-27-1837-01A-01R-0789-01	AJAP1	4.17045934811634
TCGA-27-1837-01A-01R-0789-01	AK1	7.28893631946366
TCGA-27-1837-01A-01R-0789-01	AK2	7.55106680088751
TCGA-27-1837-01A-01R-0789-01	AK3L1	8.1533686427586
TCGA-27-1837-01A-01R-0789-01	AK5	6.44066833728671
TCGA-27-1837-01A-01R-0789-01	AKAP1	6.16675964957599
TCGA-27-1837-01A-01R-0789-01	AKAP10	4.82428355805061
TCGA-27-1837-01A-01R-0789-01	AKAP11	8.9622237888057
TCGA-27-1837-01A-01R-0789-01	AKAP12	8.45530012616792
TCGA-27-1837-01A-01R-0789-01	AKAP13	7.17091543433304
TCGA-27-1837-01A-01R-0789-01	AKAP3	4.13486104644308
TCGA-27-1837-01A-01R-0789-01	AKAP4	4.15491898270364
TCGA-27-1837-01A-01R-0789-01	AKAP5	3.81865638370553
TCGA-27-1837-01A-01R-0789-01	AKAP6	5.09214788376101
TCGA-27-1837-01A-01R-0789-01	AKAP7	5.6755994934771
TCGA-27-1837-01A-01R-0789-01	AKAP8	6.67778844985973
TCGA-27-1837-01A-01R-0789-01	AKAP8L	6.31715132311895
TCGA-27-1837-01A-01R-0789-01	AKAP9	5.88653330571739
TCGA-27-1837-01A-01R-0789-01	AKR1A1	9.5354049613508
TCGA-27-1837-01A-01R-0789-01	AKR1B1	10.4926756879248
TCGA-27-1837-01A-01R-0789-01	AKR1B10	4.0768964750396
TCGA-27-1837-01A-01R-0789-01	AKR1C3	5.8907173788781
TCGA-27-1837-01A-01R-0789-01	AKR1C4	3.6829816217388
TCGA-27-1837-01A-01R-0789-01	AKR1D1	3.79490831581598
TCGA-27-1837-01A-01R-0789-01	AKR7A2	8.35086609259929
TCGA-27-1837-01A-01R-0789-01	AKR7A3	5.15354368229619
TCGA-27-1837-01A-01R-0789-01	AKT1	8.55261797539532
TCGA-27-1837-01A-01R-0789-01	AKT2	3.91475144968233
TCGA-27-1837-01A-01R-0789-01	AKT3	4.2234766347028
TCGA-27-1837-01A-01R-0789-01	AKTIP	8.04449434528124
TCGA-27-1837-01A-01R-0789-01	ALAD	6.10760564729336
TCGA-27-1837-01A-01R-0789-01	ALAS1	8.3125542341135
TCGA-27-1837-01A-01R-0789-01	ALAS2	4.26641640442175
TCGA-27-1837-01A-01R-0789-01	ALB	3.65923149344884
TCGA-27-1837-01A-01R-0789-01	ALCAM	10.0113635978927
TCGA-27-1837-01A-01R-0789-01	ALDH18A1	7.14405511035554
TCGA-27-1837-01A-01R-0789-01	ALDH1A1	5.55100282694242
TCGA-27-1837-01A-01R-0789-01	ALDH1A2	4.18429954121191
TCGA-27-1837-01A-01R-0789-01	ALDH1A3	4.27112487372526
TCGA-27-1837-01A-01R-0789-01	ALDH1B1	4.56042916679332
TCGA-27-1837-01A-01R-0789-01	ALDH1L1	8.0118830828296
TCGA-27-1837-01A-01R-0789-01	ALDH2	9.2715230124249
TCGA-27-1837-01A-01R-0789-01	ALDH3A1	4.81660411631469
TCGA-27-1837-01A-01R-0789-01	ALDH3A2	8.65273864663184
TCGA-27-1837-01A-01R-0789-01	ALDH3B1	5.13639884723374
TCGA-27-1837-01A-01R-0789-01	ALDH3B2	3.76524005940438
TCGA-27-1837-01A-01R-0789-01	ALDH4A1	7.05888075590025
TCGA-27-1837-01A-01R-0789-01	ALDH5A1	7.71906455783247
TCGA-27-1837-01A-01R-0789-01	ALDH6A1	9.4166157374107
TCGA-27-1837-01A-01R-0789-01	ALDH7A1	8.54276987381513
TCGA-27-1837-01A-01R-0789-01	ALDH8A1	4.5082925253176
TCGA-27-1837-01A-01R-0789-01	ALDH9A1	10.1802140624863
TCGA-27-1837-01A-01R-0789-01	ALDOA	11.6136119946805
TCGA-27-1837-01A-01R-0789-01	ALDOAP2	3.76269103497556
TCGA-27-1837-01A-01R-0789-01	ALDOB	4.13932557640069
TCGA-27-1837-01A-01R-0789-01	ALDOC	10.6471281270606
TCGA-27-1837-01A-01R-0789-01	ALG12	5.57520256695337
TCGA-27-1837-01A-01R-0789-01	ALG3	6.42127462098563
TCGA-27-1837-01A-01R-0789-01	ALG5	9.36483518450005
TCGA-27-1837-01A-01R-0789-01	ALG6	7.38692669831959
TCGA-27-1837-01A-01R-0789-01	ALG8	8.42558421485195
TCGA-27-1837-01A-01R-0789-01	ALG9	7.69249823198693
TCGA-27-1837-01A-01R-0789-01	ALK	5.24622435095724
TCGA-27-1837-01A-01R-0789-01	ALKBH1	7.72374113430466
TCGA-27-1837-01A-01R-0789-01	ALKBH4	5.96705145751946
TCGA-27-1837-01A-01R-0789-01	ALLC	4.14831861739076
TCGA-27-1837-01A-01R-0789-01	ALMS1	7.1664236225642
TCGA-27-1837-01A-01R-0789-01	ALOX12	4.06053217945187
TCGA-27-1837-01A-01R-0789-01	ALOX12B	3.76477199392434
TCGA-27-1837-01A-01R-0789-01	ALOX12P2	4.50973200283322
TCGA-27-1837-01A-01R-0789-01	ALOX15	3.53471358953249
TCGA-27-1837-01A-01R-0789-01	ALOX15B	4.32280232733687
TCGA-27-1837-01A-01R-0789-01	ALOX5	5.03346954900691
TCGA-27-1837-01A-01R-0789-01	ALOX5AP	10.1864307497391
TCGA-27-1837-01A-01R-0789-01	ALOXE3	4.12773414540196
TCGA-27-1837-01A-01R-0789-01	ALPI	3.89965148562429
TCGA-27-1837-01A-01R-0789-01	ALPK3	5.33734586974854
TCGA-27-1837-01A-01R-0789-01	ALPL	4.71254221846683
TCGA-27-1837-01A-01R-0789-01	ALPP	3.89581303471726
TCGA-27-1837-01A-01R-0789-01	ALPPL2	4.00262773613638
TCGA-27-1837-01A-01R-0789-01	ALS2CL	5.20414334190191
TCGA-27-1837-01A-01R-0789-01	ALS2CR8	4.22580141083332
TCGA-27-1837-01A-01R-0789-01	ALX1	4.50796626489568
TCGA-27-1837-01A-01R-0789-01	ALX3	4.11195675352683
TCGA-27-1837-01A-01R-0789-01	ALX4	4.17348546074442
TCGA-27-1837-01A-01R-0789-01	AMACR	5.16413785020972
TCGA-27-1837-01A-01R-0789-01	AMBN	4.18703893757676
TCGA-27-1837-01A-01R-0789-01	AMBP	3.93267721505573
TCGA-27-1837-01A-01R-0789-01	AMD1	8.78846962648016
TCGA-27-1837-01A-01R-0789-01	AMDHD2	5.15026853480141
TCGA-27-1837-01A-01R-0789-01	AMELX	3.47369943341574
TCGA-27-1837-01A-01R-0789-01	AMELY	3.66284404048513
TCGA-27-1837-01A-01R-0789-01	AMFR	7.87435713722984
TCGA-27-1837-01A-01R-0789-01	AMH	4.34379417745231
TCGA-27-1837-01A-01R-0789-01	AMHR2	4.02312844256086
TCGA-27-1837-01A-01R-0789-01	AMIGO2	8.08390501304443
TCGA-27-1837-01A-01R-0789-01	AMMECR1	6.9614930589045
TCGA-27-1837-01A-01R-0789-01	AMN	4.04311792326599
TCGA-27-1837-01A-01R-0789-01	AMOT	5.30552880887986
