barcode	gene symbol	value
TCGA-32-2494-01A-01R-1230-01	AES	7.45320983575845
TCGA-32-2494-01A-01R-1230-01	AFAP1	6.45637208869616
TCGA-32-2494-01A-01R-1230-01	AFF1	5.51178292993521
TCGA-32-2494-01A-01R-1230-01	AFF2	4.19656175642015
TCGA-32-2494-01A-01R-1230-01	AFF3	3.97122673123368
TCGA-32-2494-01A-01R-1230-01	AFF4	4.15318569446731
TCGA-32-2494-01A-01R-1230-01	AFG3L2	6.18917455364472
TCGA-32-2494-01A-01R-1230-01	AFM	3.58660640584936
TCGA-32-2494-01A-01R-1230-01	AFP	3.49689484887886
TCGA-32-2494-01A-01R-1230-01	AFTPH	8.0730889918329
TCGA-32-2494-01A-01R-1230-01	AGA	6.98547508088176
TCGA-32-2494-01A-01R-1230-01	AGBL2	3.54160405451898
TCGA-32-2494-01A-01R-1230-01	AGBL5	6.59279245177169
TCGA-32-2494-01A-01R-1230-01	AGER	3.9044029129152
TCGA-32-2494-01A-01R-1230-01	AGGF1	6.62971046486244
TCGA-32-2494-01A-01R-1230-01	AGK	7.68035405024193
TCGA-32-2494-01A-01R-1230-01	AGL	8.00885310496851
TCGA-32-2494-01A-01R-1230-01	AGPAT1	7.52162583771085
TCGA-32-2494-01A-01R-1230-01	AGPAT2	5.24854579434516
TCGA-32-2494-01A-01R-1230-01	AGPAT3	5.14630157250456
TCGA-32-2494-01A-01R-1230-01	AGPAT4	6.08151090680276
TCGA-32-2494-01A-01R-1230-01	AGPAT5	9.67115921005634
TCGA-32-2494-01A-01R-1230-01	AGPAT7	4.65717275598763
TCGA-32-2494-01A-01R-1230-01	AGPS	6.97147996693196
TCGA-32-2494-01A-01R-1230-01	AGR2	3.7919194076212
TCGA-32-2494-01A-01R-1230-01	AGRN	5.88694600986224
TCGA-32-2494-01A-01R-1230-01	AGRP	4.00888353027848
TCGA-32-2494-01A-01R-1230-01	AGT	10.1570350847657
TCGA-32-2494-01A-01R-1230-01	AGTPBP1	6.86339777930396
TCGA-32-2494-01A-01R-1230-01	AGTR1	4.04300875434188
TCGA-32-2494-01A-01R-1230-01	AGTR2	3.65062219427519
TCGA-32-2494-01A-01R-1230-01	AGTRL1	9.67228019480174
TCGA-32-2494-01A-01R-1230-01	AGXT	3.82456928435523
TCGA-32-2494-01A-01R-1230-01	AGXT2L1	4.03010940216573
TCGA-32-2494-01A-01R-1230-01	AHCTF1	6.35553458893098
TCGA-32-2494-01A-01R-1230-01	AHCY	8.99320360050178
TCGA-32-2494-01A-01R-1230-01	AHCYL1	7.91185806518503
TCGA-32-2494-01A-01R-1230-01	AHDC1	6.49412142201115
TCGA-32-2494-01A-01R-1230-01	AHI1	6.18989331260723
TCGA-32-2494-01A-01R-1230-01	AHNAK	6.41746870315708
TCGA-32-2494-01A-01R-1230-01	AHNAK2	6.4980272057787
TCGA-32-2494-01A-01R-1230-01	AHR	7.27042979142099
TCGA-32-2494-01A-01R-1230-01	AHSA1	8.73485843810036
TCGA-32-2494-01A-01R-1230-01	AHSG	3.86570967604005
TCGA-32-2494-01A-01R-1230-01	AICDA	3.73245211429499
TCGA-32-2494-01A-01R-1230-01	AIF1	9.0892016908257
TCGA-32-2494-01A-01R-1230-01	AIFM1	7.2252530453894
TCGA-32-2494-01A-01R-1230-01	AIM1	6.6546793999375
TCGA-32-2494-01A-01R-1230-01	AIM1L	4.25561702114914
TCGA-32-2494-01A-01R-1230-01	AIM2	5.49234416462081
TCGA-32-2494-01A-01R-1230-01	AIP	6.96895536014719
TCGA-32-2494-01A-01R-1230-01	AIPL1	4.32216609924304
TCGA-32-2494-01A-01R-1230-01	AIRE	3.98362774537522
TCGA-32-2494-01A-01R-1230-01	AJAP1	4.18113587442516
TCGA-32-2494-01A-01R-1230-01	AK1	7.48798523161205
TCGA-32-2494-01A-01R-1230-01	AK2	7.80926796744444
TCGA-32-2494-01A-01R-1230-01	AK3L1	9.23712679113849
TCGA-32-2494-01A-01R-1230-01	AK5	5.46260623754381
TCGA-32-2494-01A-01R-1230-01	AKAP1	6.32649696703586
TCGA-32-2494-01A-01R-1230-01	AKAP10	4.77721096082143
TCGA-32-2494-01A-01R-1230-01	AKAP11	8.89959396073336
TCGA-32-2494-01A-01R-1230-01	AKAP12	9.70172060532022
TCGA-32-2494-01A-01R-1230-01	AKAP13	7.00648634106652
TCGA-32-2494-01A-01R-1230-01	AKAP3	4.37661295598574
TCGA-32-2494-01A-01R-1230-01	AKAP4	3.84694041257043
TCGA-32-2494-01A-01R-1230-01	AKAP5	3.59766773320975
TCGA-32-2494-01A-01R-1230-01	AKAP6	4.57712740370704
TCGA-32-2494-01A-01R-1230-01	AKAP7	6.2367289697856
TCGA-32-2494-01A-01R-1230-01	AKAP8	6.9184819482611
TCGA-32-2494-01A-01R-1230-01	AKAP8L	6.05416625280398
TCGA-32-2494-01A-01R-1230-01	AKAP9	5.61755747936589
TCGA-32-2494-01A-01R-1230-01	AKR1A1	10.2149167044826
TCGA-32-2494-01A-01R-1230-01	AKR1B1	10.9839152486248
TCGA-32-2494-01A-01R-1230-01	AKR1B10	4.49902056001117
TCGA-32-2494-01A-01R-1230-01	AKR1C3	6.31319679056643
TCGA-32-2494-01A-01R-1230-01	AKR1C4	3.66964277318227
TCGA-32-2494-01A-01R-1230-01	AKR1D1	4.09756762994258
TCGA-32-2494-01A-01R-1230-01	AKR7A2	8.35270769485455
TCGA-32-2494-01A-01R-1230-01	AKR7A3	5.08834102083286
TCGA-32-2494-01A-01R-1230-01	AKT1	8.00476669902943
TCGA-32-2494-01A-01R-1230-01	AKT2	3.9762203397522
TCGA-32-2494-01A-01R-1230-01	AKT3	4.20231860833377
TCGA-32-2494-01A-01R-1230-01	AKTIP	8.18955282897438
TCGA-32-2494-01A-01R-1230-01	ALAD	6.17128065771153
TCGA-32-2494-01A-01R-1230-01	ALAS1	8.18981129023969
TCGA-32-2494-01A-01R-1230-01	ALAS2	4.40828930871212
TCGA-32-2494-01A-01R-1230-01	ALB	3.64658496714957
TCGA-32-2494-01A-01R-1230-01	ALCAM	9.282855405112
TCGA-32-2494-01A-01R-1230-01	ALDH18A1	7.44563198401566
TCGA-32-2494-01A-01R-1230-01	ALDH1A1	7.27442379756691
TCGA-32-2494-01A-01R-1230-01	ALDH1A2	4.12736072011876
TCGA-32-2494-01A-01R-1230-01	ALDH1A3	4.90312784913996
TCGA-32-2494-01A-01R-1230-01	ALDH1B1	4.51874943085772
TCGA-32-2494-01A-01R-1230-01	ALDH1L1	6.89833908938783
TCGA-32-2494-01A-01R-1230-01	ALDH2	9.62696224788584
TCGA-32-2494-01A-01R-1230-01	ALDH3A1	4.54319788784163
TCGA-32-2494-01A-01R-1230-01	ALDH3A2	8.23840313567139
TCGA-32-2494-01A-01R-1230-01	ALDH3B1	5.38880404696137
TCGA-32-2494-01A-01R-1230-01	ALDH3B2	3.55112325993935
TCGA-32-2494-01A-01R-1230-01	ALDH4A1	7.03335494206478
TCGA-32-2494-01A-01R-1230-01	ALDH5A1	6.68402452510162
TCGA-32-2494-01A-01R-1230-01	ALDH6A1	8.3916632818085
TCGA-32-2494-01A-01R-1230-01	ALDH7A1	7.86003516355867
TCGA-32-2494-01A-01R-1230-01	ALDH8A1	5.4133707128505
TCGA-32-2494-01A-01R-1230-01	ALDH9A1	10.6551687400986
TCGA-32-2494-01A-01R-1230-01	ALDOA	12.3499224812427
TCGA-32-2494-01A-01R-1230-01	ALDOAP2	3.51242955435963
TCGA-32-2494-01A-01R-1230-01	ALDOB	4.13573088879809
TCGA-32-2494-01A-01R-1230-01	ALDOC	8.27856941237872
TCGA-32-2494-01A-01R-1230-01	ALG12	5.33244267872253
TCGA-32-2494-01A-01R-1230-01	ALG3	6.44880255607428
TCGA-32-2494-01A-01R-1230-01	ALG5	9.6946069920809
TCGA-32-2494-01A-01R-1230-01	ALG6	7.37305125213099
TCGA-32-2494-01A-01R-1230-01	ALG8	8.4593112883028
TCGA-32-2494-01A-01R-1230-01	ALG9	7.7246928666015
TCGA-32-2494-01A-01R-1230-01	ALK	4.96583940611245
TCGA-32-2494-01A-01R-1230-01	ALKBH1	7.69509317526631
TCGA-32-2494-01A-01R-1230-01	ALKBH4	4.9075924809556
TCGA-32-2494-01A-01R-1230-01	ALLC	4.03373334563922
TCGA-32-2494-01A-01R-1230-01	ALMS1	6.05385729134271
TCGA-32-2494-01A-01R-1230-01	ALOX12	3.99812063989663
TCGA-32-2494-01A-01R-1230-01	ALOX12B	3.72878475564619
TCGA-32-2494-01A-01R-1230-01	ALOX12P2	4.52864582805759
TCGA-32-2494-01A-01R-1230-01	ALOX15	3.64755734782735
TCGA-32-2494-01A-01R-1230-01	ALOX15B	4.10082416529007
TCGA-32-2494-01A-01R-1230-01	ALOX5	5.91530088841981
TCGA-32-2494-01A-01R-1230-01	ALOX5AP	11.7637950949512
TCGA-32-2494-01A-01R-1230-01	ALOXE3	4.10430520664475
TCGA-32-2494-01A-01R-1230-01	ALPI	3.84813473451111
TCGA-32-2494-01A-01R-1230-01	ALPK3	5.91354010309196
TCGA-32-2494-01A-01R-1230-01	ALPL	4.57025852008706
TCGA-32-2494-01A-01R-1230-01	ALPP	3.91006872564534
TCGA-32-2494-01A-01R-1230-01	ALPPL2	3.93495420560213
TCGA-32-2494-01A-01R-1230-01	ALS2CL	4.98550973818439
TCGA-32-2494-01A-01R-1230-01	ALS2CR8	4.62799212132166
TCGA-32-2494-01A-01R-1230-01	ALX1	4.36970410000695
TCGA-32-2494-01A-01R-1230-01	ALX3	4.66176211731035
TCGA-32-2494-01A-01R-1230-01	ALX4	3.96757975550088
TCGA-32-2494-01A-01R-1230-01	AMACR	5.41365994871147
TCGA-32-2494-01A-01R-1230-01	AMBN	4.20710162768578
TCGA-32-2494-01A-01R-1230-01	AMBP	3.80568434763212
TCGA-32-2494-01A-01R-1230-01	AMD1	9.41548247875265
TCGA-32-2494-01A-01R-1230-01	AMDHD2	5.37868261679263
TCGA-32-2494-01A-01R-1230-01	AMELX	3.38802030812957
TCGA-32-2494-01A-01R-1230-01	AMELY	3.85954094738416
TCGA-32-2494-01A-01R-1230-01	AMFR	7.62645399814992
TCGA-32-2494-01A-01R-1230-01	AMH	4.0954635052889
TCGA-32-2494-01A-01R-1230-01	AMHR2	4.02077432106221
TCGA-32-2494-01A-01R-1230-01	AMIGO2	6.56197485628311
TCGA-32-2494-01A-01R-1230-01	AMMECR1	6.69663234740351
TCGA-32-2494-01A-01R-1230-01	AMN	4.31743069393427
TCGA-32-2494-01A-01R-1230-01	AMOT	5.09837510362964
