barcode	gene symbol	value
TCGA-27-1836-01A-01R-0789-01	ABCG1	5.89494946999225
TCGA-27-1836-01A-01R-0789-01	ABCG2	7.95829613805908
TCGA-27-1836-01A-01R-0789-01	ABCG4	4.78421677276999
TCGA-27-1836-01A-01R-0789-01	ABCG5	4.04602688433035
TCGA-27-1836-01A-01R-0789-01	ABHD10	8.63593129647975
TCGA-27-1836-01A-01R-0789-01	ABHD11	6.44614370782459
TCGA-27-1836-01A-01R-0789-01	ABHD14A	8.06265506395453
TCGA-27-1836-01A-01R-0789-01	ABHD2	7.29627251898866
TCGA-27-1836-01A-01R-0789-01	ABHD3	6.98028908922442
TCGA-27-1836-01A-01R-0789-01	ABHD4	7.13983157152257
TCGA-27-1836-01A-01R-0789-01	ABHD5	5.36607377069097
TCGA-27-1836-01A-01R-0789-01	ABHD6	6.19432973891173
TCGA-27-1836-01A-01R-0789-01	ABHD8	4.91747743216641
TCGA-27-1836-01A-01R-0789-01	ABHD9	4.14220165500846
TCGA-27-1836-01A-01R-0789-01	ABI1	7.43629382341529
TCGA-27-1836-01A-01R-0789-01	ABI2	6.12582333760090
TCGA-27-1836-01A-01R-0789-01	ABL1	9.32647584561365
TCGA-27-1836-01A-01R-0789-01	ABL2	4.23484446853482
TCGA-27-1836-01A-01R-0789-01	ABLIM1	8.7379014952912
TCGA-27-1836-01A-01R-0789-01	ABLIM3	5.27719614915372
TCGA-27-1836-01A-01R-0789-01	ABO	3.99595308094597
TCGA-27-1836-01A-01R-0789-01	ABP1	3.46088279734455
TCGA-27-1836-01A-01R-0789-01	ABR	6.84713708109504
TCGA-27-1836-01A-01R-0789-01	ABT1	5.46588147570197
TCGA-27-1836-01A-01R-0789-01	ABTB2	5.81085705021082
TCGA-27-1836-01A-01R-0789-01	ACAA1	8.26061177439856
TCGA-27-1836-01A-01R-0789-01	ACAA2	8.13411825110251
TCGA-27-1836-01A-01R-0789-01	ACACA	8.57748495631837
TCGA-27-1836-01A-01R-0789-01	ACACB	4.53720145308809
TCGA-27-1836-01A-01R-0789-01	ACAD10	4.89509309426464
TCGA-27-1836-01A-01R-0789-01	ACAD8	6.22214012529732
TCGA-27-1836-01A-01R-0789-01	ACADL	4.11711134388212
TCGA-27-1836-01A-01R-0789-01	ACADM	8.13898481570528
TCGA-27-1836-01A-01R-0789-01	ACADS	5.02368312924669
TCGA-27-1836-01A-01R-0789-01	ACADSB	4.26547984585908
TCGA-27-1836-01A-01R-0789-01	ACADVL	6.97345467982794
TCGA-27-1836-01A-01R-0789-01	ACAN	4.90448937164359
TCGA-27-1836-01A-01R-0789-01	ACAT1	8.89069595159069
TCGA-27-1836-01A-01R-0789-01	ACAT2	7.45464820826794
TCGA-27-1836-01A-01R-0789-01	ACBD3	8.11634062941837
TCGA-27-1836-01A-01R-0789-01	ACBD4	5.01023458742801
TCGA-27-1836-01A-01R-0789-01	ACCN1	5.03672129527463
TCGA-27-1836-01A-01R-0789-01	ACCN2	6.59322890987742
TCGA-27-1836-01A-01R-0789-01	ACCN3	3.84704243114096
TCGA-27-1836-01A-01R-0789-01	ACCN4	5.60543780714001
TCGA-27-1836-01A-01R-0789-01	ACD	6.62625200743761
TCGA-27-1836-01A-01R-0789-01	ACE	4.55334289595465
TCGA-27-1836-01A-01R-0789-01	ACE2	3.80587294829219
TCGA-27-1836-01A-01R-0789-01	ACF	4.57370519639119
TCGA-27-1836-01A-01R-0789-01	ACHE	4.2009885276828
TCGA-27-1836-01A-01R-0789-01	ACIN1	5.91430948489532
TCGA-27-1836-01A-01R-0789-01	ACLY	7.9637157966839
TCGA-27-1836-01A-01R-0789-01	ACN9	6.19536830218117
TCGA-27-1836-01A-01R-0789-01	ACO1	6.95561115566227
TCGA-27-1836-01A-01R-0789-01	ACOT11	4.46944768549291
TCGA-27-1836-01A-01R-0789-01	ACOT7	6.57839710931617
TCGA-27-1836-01A-01R-0789-01	ACOT8	6.16848681562083
TCGA-27-1836-01A-01R-0789-01	ACOT9	7.41379228060701
TCGA-27-1836-01A-01R-0789-01	ACOX1	6.81349782159009
TCGA-27-1836-01A-01R-0789-01	ACOX2	6.13818897754267
TCGA-27-1836-01A-01R-0789-01	ACOX3	5.40754992801247
TCGA-27-1836-01A-01R-0789-01	ACOXL	3.64760356736451
TCGA-27-1836-01A-01R-0789-01	ACP1	7.89683606886627
TCGA-27-1836-01A-01R-0789-01	ACP2	7.01355797908636
TCGA-27-1836-01A-01R-0789-01	ACP5	4.2755728191658
TCGA-27-1836-01A-01R-0789-01	ACP6	6.93732191119327
TCGA-27-1836-01A-01R-0789-01	ACPP	4.10312273564882
TCGA-27-1836-01A-01R-0789-01	ACR	4.37657440711739
TCGA-27-1836-01A-01R-0789-01	ACRV1	4.23701807976141
TCGA-27-1836-01A-01R-0789-01	ACSBG1	9.05030968518943
TCGA-27-1836-01A-01R-0789-01	ACSBG2	4.17404135642843
TCGA-27-1836-01A-01R-0789-01	ACSL1	6.83151987495738
TCGA-27-1836-01A-01R-0789-01	ACSL3	9.09717730951072
TCGA-27-1836-01A-01R-0789-01	ACSL4	5.72903452379943
TCGA-27-1836-01A-01R-0789-01	ACSL5	5.69116939631981
TCGA-27-1836-01A-01R-0789-01	ACSL6	5.27101456103315
TCGA-27-1836-01A-01R-0789-01	ACSM1	3.8145803146414
TCGA-27-1836-01A-01R-0789-01	ACSM3	3.77630400634952
TCGA-27-1836-01A-01R-0789-01	ACTA1	4.78106459863726
TCGA-27-1836-01A-01R-0789-01	ACTA2	9.31679333470145
TCGA-27-1836-01A-01R-0789-01	ACTB	12.1419619538744
TCGA-27-1836-01A-01R-0789-01	ACTC1	4.93281397912272
TCGA-27-1836-01A-01R-0789-01	ACTG1	12.8388343130433
TCGA-27-1836-01A-01R-0789-01	ACTG2	5.47247071564102
TCGA-27-1836-01A-01R-0789-01	ACTL6A	7.27059489666527
TCGA-27-1836-01A-01R-0789-01	ACTL6B	5.06100887267426
TCGA-27-1836-01A-01R-0789-01	ACTL7A	3.96472547371094
TCGA-27-1836-01A-01R-0789-01	ACTL7B	3.69796050980543
TCGA-27-1836-01A-01R-0789-01	ACTL8	4.45190368775439
TCGA-27-1836-01A-01R-0789-01	ACTN1	9.27309966793396
TCGA-27-1836-01A-01R-0789-01	ACTN2	5.22076651512749
TCGA-27-1836-01A-01R-0789-01	ACTN3	4.12621071262067
TCGA-27-1836-01A-01R-0789-01	ACTN4	7.48879017653039
TCGA-27-1836-01A-01R-0789-01	ACTR10	9.67920968052283
TCGA-27-1836-01A-01R-0789-01	ACTR1A	7.61792386723492
TCGA-27-1836-01A-01R-0789-01	ACTR1B	6.95473155424346
TCGA-27-1836-01A-01R-0789-01	ACTR2	9.71005346055472
TCGA-27-1836-01A-01R-0789-01	ACTR3	10.4390646200215
TCGA-27-1836-01A-01R-0789-01	ACTR3B	6.50584631528712
TCGA-27-1836-01A-01R-0789-01	ACTR5	5.06025806311825
TCGA-27-1836-01A-01R-0789-01	ACTR6	7.76390195018051
TCGA-27-1836-01A-01R-0789-01	ACTR8	5.86616734652856
TCGA-27-1836-01A-01R-0789-01	ACVR1	7.4837964689599
TCGA-27-1836-01A-01R-0789-01	ACVR1B	5.06988977103479
TCGA-27-1836-01A-01R-0789-01	ACVR2A	6.88697716483694
TCGA-27-1836-01A-01R-0789-01	ACVR2B	6.14134022855007
TCGA-27-1836-01A-01R-0789-01	ACVRL1	4.32566490578954
TCGA-27-1836-01A-01R-0789-01	ACY1	6.38424095976627
TCGA-27-1836-01A-01R-0789-01	ACYP1	5.97914831196081
TCGA-27-1836-01A-01R-0789-01	ACYP2	8.66324797789685
TCGA-27-1836-01A-01R-0789-01	ADA	5.96787865162575
TCGA-27-1836-01A-01R-0789-01	ADAM10	4.55007729376853
TCGA-27-1836-01A-01R-0789-01	ADAM11	4.31233181328346
TCGA-27-1836-01A-01R-0789-01	ADAM12	4.80114528826693
TCGA-27-1836-01A-01R-0789-01	ADAM15	4.33696426484493
TCGA-27-1836-01A-01R-0789-01	ADAM17	5.68513342238787
TCGA-27-1836-01A-01R-0789-01	ADAM18	4.0616981586057
TCGA-27-1836-01A-01R-0789-01	ADAM19	4.8944144292954
TCGA-27-1836-01A-01R-0789-01	ADAM2	3.53100622552704
TCGA-27-1836-01A-01R-0789-01	ADAM20	4.24375305486242
TCGA-27-1836-01A-01R-0789-01	ADAM22	4.30040660742111
TCGA-27-1836-01A-01R-0789-01	ADAM23	5.59020154313367
TCGA-27-1836-01A-01R-0789-01	ADAM28	4.92108882298186
TCGA-27-1836-01A-01R-0789-01	ADAM29	4.29899820832068
TCGA-27-1836-01A-01R-0789-01	ADAM30	3.76313201048224
TCGA-27-1836-01A-01R-0789-01	ADAM5P	3.88231644357582
TCGA-27-1836-01A-01R-0789-01	ADAM7	3.80606870485026
TCGA-27-1836-01A-01R-0789-01	ADAM8	4.36642841014528
TCGA-27-1836-01A-01R-0789-01	ADAM9	8.91671693544189
TCGA-27-1836-01A-01R-0789-01	ADAMDEC1	6.0796911533335
TCGA-27-1836-01A-01R-0789-01	ADAMTS1	6.35284142772375
TCGA-27-1836-01A-01R-0789-01	ADAMTS12	3.91733938853036
TCGA-27-1836-01A-01R-0789-01	ADAMTS13	4.75497545268416
TCGA-27-1836-01A-01R-0789-01	ADAMTS2	4.56097170463947
TCGA-27-1836-01A-01R-0789-01	ADAMTS3	4.02647312443243
TCGA-27-1836-01A-01R-0789-01	ADAMTS5	5.516217129494
TCGA-27-1836-01A-01R-0789-01	ADAMTS6	4.08754522870425
TCGA-27-1836-01A-01R-0789-01	ADAMTS7	4.07733453970349
TCGA-27-1836-01A-01R-0789-01	ADAMTS8	4.87162563321965
TCGA-27-1836-01A-01R-0789-01	ADAMTS9	4.40898478949212
TCGA-27-1836-01A-01R-0789-01	ADAMTSL2	4.52815599222921
TCGA-27-1836-01A-01R-0789-01	ADAMTSL3	4.20749280771839
TCGA-27-1836-01A-01R-0789-01	ADAR	11.2739718409372
TCGA-27-1836-01A-01R-0789-01	ADARB1	5.04567285325342
TCGA-27-1836-01A-01R-0789-01	ADARB2	4.42377274284645
TCGA-27-1836-01A-01R-0789-01	ADAT1	6.56978713226605
TCGA-27-1836-01A-01R-0789-01	ADCK2	5.91465246644576
TCGA-27-1836-01A-01R-0789-01	ADCY1	5.05869681740004
TCGA-27-1836-01A-01R-0789-01	ADCY2	5.3589982827393
TCGA-27-1836-01A-01R-0789-01	ADCY6	5.28715393159212
TCGA-27-1836-01A-01R-0789-01	ADCY7	6.26315857196436
TCGA-27-1836-01A-01R-0789-01	ADCY8	5.45798724220772
TCGA-27-1836-01A-01R-0789-01	ADCY9	5.78841167515950
TCGA-27-1836-01A-01R-0789-01	ADCYAP1	4.26308548377689
TCGA-27-1836-01A-01R-0789-01	ADCYAP1R1	4.25942375917746
TCGA-27-1836-01A-01R-0789-01	ADD1	8.53518280897265
TCGA-27-1836-01A-01R-0789-01	ADD2	5.48216195152083
TCGA-27-1836-01A-01R-0789-01	ADD3	10.4656316662490
TCGA-27-1836-01A-01R-0789-01	ADFP	7.8442098125121
TCGA-27-1836-01A-01R-0789-01	ADH1A	3.83253446713116
TCGA-27-1836-01A-01R-0789-01	ADH1B	3.99225767115836
TCGA-27-1836-01A-01R-0789-01	ADH1C	3.9194917665759
TCGA-27-1836-01A-01R-0789-01	ADH5	8.61021800039564
TCGA-27-1836-01A-01R-0789-01	ADH6	4.22319687926321
TCGA-27-1836-01A-01R-0789-01	ADH7	3.67643253832157
TCGA-27-1836-01A-01R-0789-01	ADI1	8.57689325209876
TCGA-27-1836-01A-01R-0789-01	ADIPOQ	3.92051123688552
TCGA-27-1836-01A-01R-0789-01	ADIPOR1	8.09359019850832
TCGA-27-1836-01A-01R-0789-01	ADIPOR2	8.08024664188913
TCGA-27-1836-01A-01R-0789-01	ADK	6.69988979804098
TCGA-27-1836-01A-01R-0789-01	ADM	7.40947445658863
TCGA-27-1836-01A-01R-0789-01	ADM2	4.48960214447732
TCGA-27-1836-01A-01R-0789-01	ADMR	4.45617791804197
TCGA-27-1836-01A-01R-0789-01	ADNP	9.00971502094067
TCGA-27-1836-01A-01R-0789-01	ADNP2	7.6179209535351
TCGA-27-1836-01A-01R-0789-01	ADORA1	5.6132853212593
TCGA-27-1836-01A-01R-0789-01	ADORA2A	4.30269776543711
TCGA-27-1836-01A-01R-0789-01	ADORA2B	6.77001202691413
TCGA-27-1836-01A-01R-0789-01	ADORA3	7.290066108969
TCGA-27-1836-01A-01R-0789-01	ADPGK	7.05599315651598
TCGA-27-1836-01A-01R-0789-01	ADPRH	4.15216815295071
TCGA-27-1836-01A-01R-0789-01	ADRA1A	3.8479773768373
TCGA-27-1836-01A-01R-0789-01	ADRA1B	4.92496025107732
TCGA-27-1836-01A-01R-0789-01	ADRA1D	3.93452090721472
TCGA-27-1836-01A-01R-0789-01	ADRA2A	4.00916570300262
TCGA-27-1836-01A-01R-0789-01	ADRA2B	4.37195075036556
TCGA-27-1836-01A-01R-0789-01	ADRA2C	4.78646407374986
TCGA-27-1836-01A-01R-0789-01	ADRB1	4.05131798903095
TCGA-27-1836-01A-01R-0789-01	ADRB2	5.52783538643858
TCGA-27-1836-01A-01R-0789-01	ADRB3	4.77329930719768
TCGA-27-1836-01A-01R-0789-01	ADRBK1	5.46239942354988
TCGA-27-1836-01A-01R-0789-01	ADRBK2	5.66902820194263
TCGA-27-1836-01A-01R-0789-01	ADRM1	8.42592542102522
TCGA-27-1836-01A-01R-0789-01	ADSL	9.01086611598584
TCGA-27-1836-01A-01R-0789-01	ADSS	7.14262111408292
TCGA-27-1836-01A-01R-0789-01	AEBP1	7.31766516354665
TCGA-27-1836-01A-01R-0789-01	AES	7.2736935996166
TCGA-27-1836-01A-01R-0789-01	AFAP1	6.07578172051419
TCGA-27-1836-01A-01R-0789-01	AFF1	5.47806772290719
TCGA-27-1836-01A-01R-0789-01	AFF2	4.23403955957523
TCGA-27-1836-01A-01R-0789-01	AFF3	4.18795640043387
TCGA-27-1836-01A-01R-0789-01	AFF4	3.89310364790474
TCGA-27-1836-01A-01R-0789-01	AFG3L2	6.125872513831
TCGA-27-1836-01A-01R-0789-01	AFM	3.35433333121114
TCGA-27-1836-01A-01R-0789-01	AFP	3.80281047670186
TCGA-27-1836-01A-01R-0789-01	AFTPH	8.54482662643263
TCGA-27-1836-01A-01R-0789-01	AGA	6.03553310003314
TCGA-27-1836-01A-01R-0789-01	AGBL2	3.73198975148837
TCGA-27-1836-01A-01R-0789-01	AGBL5	6.31534376808504
TCGA-27-1836-01A-01R-0789-01	AGER	4.08452992513797
TCGA-27-1836-01A-01R-0789-01	AGGF1	6.41380622316332
TCGA-27-1836-01A-01R-0789-01	AGK	7.43412767726322
TCGA-27-1836-01A-01R-0789-01	AGL	7.8017595631684
TCGA-27-1836-01A-01R-0789-01	AGPAT1	7.44844390636432
TCGA-27-1836-01A-01R-0789-01	AGPAT2	5.00562403525341
TCGA-27-1836-01A-01R-0789-01	AGPAT3	5.83336323280117
TCGA-27-1836-01A-01R-0789-01	AGPAT4	5.82427044552635
TCGA-27-1836-01A-01R-0789-01	AGPAT5	9.91308388472984
TCGA-27-1836-01A-01R-0789-01	AGPAT7	4.83506214231606
TCGA-27-1836-01A-01R-0789-01	AGPS	5.78372985034743
TCGA-27-1836-01A-01R-0789-01	AGR2	3.68472593775868
TCGA-27-1836-01A-01R-0789-01	AGRN	6.18170914918059
TCGA-27-1836-01A-01R-0789-01	AGRP	4.71649608544458
TCGA-27-1836-01A-01R-0789-01	AGT	11.3072450097696
TCGA-27-1836-01A-01R-0789-01	AGTPBP1	6.87609009713371
TCGA-27-1836-01A-01R-0789-01	AGTR1	3.89423400258337
TCGA-27-1836-01A-01R-0789-01	AGTR2	3.75912463372694
TCGA-27-1836-01A-01R-0789-01	AGTRL1	7.92157738310029
TCGA-27-1836-01A-01R-0789-01	AGXT	3.68255949152156
TCGA-27-1836-01A-01R-0789-01	AGXT2L1	9.86091826585574
TCGA-27-1836-01A-01R-0789-01	AHCTF1	6.57620002819462
TCGA-27-1836-01A-01R-0789-01	AHCY	9.18620221639258
TCGA-27-1836-01A-01R-0789-01	AHCYL1	9.25972415862041
TCGA-27-1836-01A-01R-0789-01	AHDC1	7.04124922774577
TCGA-27-1836-01A-01R-0789-01	AHI1	5.78248637897894
TCGA-27-1836-01A-01R-0789-01	AHNAK	6.45049718559438
TCGA-27-1836-01A-01R-0789-01	AHNAK2	4.95786209183902
TCGA-27-1836-01A-01R-0789-01	AHR	6.47092369770285
TCGA-27-1836-01A-01R-0789-01	AHSA1	8.65439544101429
TCGA-27-1836-01A-01R-0789-01	AHSG	4.20271183442763
TCGA-27-1836-01A-01R-0789-01	AICDA	3.74903199602113
TCGA-27-1836-01A-01R-0789-01	AIF1	7.34582211156044
TCGA-27-1836-01A-01R-0789-01	AIFM1	6.55507810692007
TCGA-27-1836-01A-01R-0789-01	AIM1	7.4118091291572
TCGA-27-1836-01A-01R-0789-01	AIM1L	4.51050088383959
TCGA-27-1836-01A-01R-0789-01	AIM2	5.72681404568364
TCGA-27-1836-01A-01R-0789-01	AIP	6.22800189486728
TCGA-27-1836-01A-01R-0789-01	AIPL1	4.59465571240194
TCGA-27-1836-01A-01R-0789-01	AIRE	4.3034036781023
TCGA-27-1836-01A-01R-0789-01	AJAP1	4.39114628622513
TCGA-27-1836-01A-01R-0789-01	AK1	7.57444062090671
TCGA-27-1836-01A-01R-0789-01	AK2	6.75006383099733
TCGA-27-1836-01A-01R-0789-01	AK3L1	8.32345298121564
TCGA-27-1836-01A-01R-0789-01	AK5	7.8105417270695
TCGA-27-1836-01A-01R-0789-01	AKAP1	6.18367823483191
TCGA-27-1836-01A-01R-0789-01	AKAP10	4.46031240120401
TCGA-27-1836-01A-01R-0789-01	AKAP11	8.840172549705
TCGA-27-1836-01A-01R-0789-01	AKAP12	7.77073233940366
TCGA-27-1836-01A-01R-0789-01	AKAP13	7.37686820033614
TCGA-27-1836-01A-01R-0789-01	AKAP3	4.07584992894887
TCGA-27-1836-01A-01R-0789-01	AKAP4	4.32264776594134
TCGA-27-1836-01A-01R-0789-01	AKAP5	3.96365909489197
TCGA-27-1836-01A-01R-0789-01	AKAP6	5.55487570485649
TCGA-27-1836-01A-01R-0789-01	AKAP7	6.73766872864548
TCGA-27-1836-01A-01R-0789-01	AKAP8	6.01149190844741
TCGA-27-1836-01A-01R-0789-01	AKAP8L	5.22293210021737
TCGA-27-1836-01A-01R-0789-01	AKAP9	5.35445722817365
TCGA-27-1836-01A-01R-0789-01	AKR1A1	9.55072424309712
TCGA-27-1836-01A-01R-0789-01	AKR1B1	10.1453839704745
TCGA-27-1836-01A-01R-0789-01	AKR1B10	3.9161342239323
TCGA-27-1836-01A-01R-0789-01	AKR1C3	5.71012084895317
TCGA-27-1836-01A-01R-0789-01	AKR1C4	3.70323244582101
TCGA-27-1836-01A-01R-0789-01	AKR1D1	3.79419868704608
TCGA-27-1836-01A-01R-0789-01	AKR7A2	7.65370798313186
TCGA-27-1836-01A-01R-0789-01	AKR7A3	5.07900096923896
TCGA-27-1836-01A-01R-0789-01	AKT1	7.77075249975271
TCGA-27-1836-01A-01R-0789-01	AKT2	4.14014404141809
TCGA-27-1836-01A-01R-0789-01	AKT3	4.10940601471911
TCGA-27-1836-01A-01R-0789-01	AKTIP	7.57132781047886
TCGA-27-1836-01A-01R-0789-01	ALAD	5.82274236048418
TCGA-27-1836-01A-01R-0789-01	ALAS1	7.24983898333487
TCGA-27-1836-01A-01R-0789-01	ALAS2	4.64258829953012
TCGA-27-1836-01A-01R-0789-01	ALB	3.70761505906234
TCGA-27-1836-01A-01R-0789-01	ALCAM	9.78327634032816
TCGA-27-1836-01A-01R-0789-01	ALDH18A1	6.84776381301543
TCGA-27-1836-01A-01R-0789-01	ALDH1A1	6.50625515269389
TCGA-27-1836-01A-01R-0789-01	ALDH1A2	4.22111328628056
TCGA-27-1836-01A-01R-0789-01	ALDH1A3	4.82442215500113
TCGA-27-1836-01A-01R-0789-01	ALDH1B1	4.25350272351798
TCGA-27-1836-01A-01R-0789-01	ALDH1L1	8.29257243466805
TCGA-27-1836-01A-01R-0789-01	ALDH2	10.0340274976089
TCGA-27-1836-01A-01R-0789-01	ALDH3A1	4.79165545594437
TCGA-27-1836-01A-01R-0789-01	ALDH3A2	7.75364634928758
TCGA-27-1836-01A-01R-0789-01	ALDH3B1	5.13032719281176
TCGA-27-1836-01A-01R-0789-01	ALDH3B2	3.93684736918678
TCGA-27-1836-01A-01R-0789-01	ALDH4A1	6.52651714854077
TCGA-27-1836-01A-01R-0789-01	ALDH5A1	7.59791830928425
TCGA-27-1836-01A-01R-0789-01	ALDH6A1	9.92772489298122
TCGA-27-1836-01A-01R-0789-01	ALDH7A1	8.58610779442112
TCGA-27-1836-01A-01R-0789-01	ALDH8A1	4.42840873639279
TCGA-27-1836-01A-01R-0789-01	ALDH9A1	10.2008513223315
TCGA-27-1836-01A-01R-0789-01	ALDOA	11.6157342442263
TCGA-27-1836-01A-01R-0789-01	ALDOAP2	3.85546676768745
TCGA-27-1836-01A-01R-0789-01	ALDOB	4.23272012251623
TCGA-27-1836-01A-01R-0789-01	ALDOC	10.6649268149719
TCGA-27-1836-01A-01R-0789-01	ALG12	5.15535406432373
TCGA-27-1836-01A-01R-0789-01	ALG3	6.00730176052267
TCGA-27-1836-01A-01R-0789-01	ALG5	8.893800238468
TCGA-27-1836-01A-01R-0789-01	ALG6	6.88657135347821
TCGA-27-1836-01A-01R-0789-01	ALG8	8.28111261565333
TCGA-27-1836-01A-01R-0789-01	ALG9	6.93435082722632
TCGA-27-1836-01A-01R-0789-01	ALK	5.18629094362449
TCGA-27-1836-01A-01R-0789-01	ALKBH1	7.37861872478136
TCGA-27-1836-01A-01R-0789-01	ALKBH4	5.33552079577393
TCGA-27-1836-01A-01R-0789-01	ALLC	4.13696123872051
TCGA-27-1836-01A-01R-0789-01	ALMS1	6.70326561351168
TCGA-27-1836-01A-01R-0789-01	ALOX12	4.23982473086501
TCGA-27-1836-01A-01R-0789-01	ALOX12B	4.13435972896021
TCGA-27-1836-01A-01R-0789-01	ALOX12P2	4.41168424318421
TCGA-27-1836-01A-01R-0789-01	ALOX15	3.60781430991735
TCGA-27-1836-01A-01R-0789-01	ALOX15B	4.31271611164937
TCGA-27-1836-01A-01R-0789-01	ALOX5	4.8277324784137
TCGA-27-1836-01A-01R-0789-01	ALOX5AP	8.24768027172453
TCGA-27-1836-01A-01R-0789-01	ALOXE3	4.05266903703687
TCGA-27-1836-01A-01R-0789-01	ALPI	3.81753381400252
TCGA-27-1836-01A-01R-0789-01	ALPK3	4.95014960274247
TCGA-27-1836-01A-01R-0789-01	ALPL	4.6662281210674
TCGA-27-1836-01A-01R-0789-01	ALPP	3.84365619091268
TCGA-27-1836-01A-01R-0789-01	ALPPL2	4.09665741490921
TCGA-27-1836-01A-01R-0789-01	ALS2CL	4.84809585051375
TCGA-27-1836-01A-01R-0789-01	ALS2CR8	3.93541624115897
TCGA-27-1836-01A-01R-0789-01	ALX1	4.51878364181373
TCGA-27-1836-01A-01R-0789-01	ALX3	4.14693809481605
TCGA-27-1836-01A-01R-0789-01	ALX4	4.34003710787529
TCGA-27-1836-01A-01R-0789-01	AMACR	4.74400446477823
TCGA-27-1836-01A-01R-0789-01	AMBN	4.47256119843910
TCGA-27-1836-01A-01R-0789-01	AMBP	3.9085678040854
TCGA-27-1836-01A-01R-0789-01	AMD1	8.93464202073971
TCGA-27-1836-01A-01R-0789-01	AMDHD2	4.70401231847177
TCGA-27-1836-01A-01R-0789-01	AMELX	3.4029269574827
TCGA-27-1836-01A-01R-0789-01	AMELY	3.77994543572134
TCGA-27-1836-01A-01R-0789-01	AMFR	7.64154762984823
TCGA-27-1836-01A-01R-0789-01	AMH	4.00675443282338
TCGA-27-1836-01A-01R-0789-01	AMHR2	4.25117826696063
TCGA-27-1836-01A-01R-0789-01	AMIGO2	6.78117168358416
TCGA-27-1836-01A-01R-0789-01	AMMECR1	6.95131050865962
TCGA-27-1836-01A-01R-0789-01	AMN	4.14663175398703
TCGA-27-1836-01A-01R-0789-01	AMOT	5.48223471541898
