barcode	gene symbol	value
TCGA-12-0778-01A-01R-0338-01	ABHD10	7.10906496926697
TCGA-12-0778-01A-01R-0338-01	ABHD11	6.84574672791887
TCGA-12-0778-01A-01R-0338-01	ABHD14A	6.05744247148426
TCGA-12-0778-01A-01R-0338-01	ABHD2	6.21127593653056
TCGA-12-0778-01A-01R-0338-01	ABHD3	6.50853130892059
TCGA-12-0778-01A-01R-0338-01	ABHD4	7.27437090121202
TCGA-12-0778-01A-01R-0338-01	ABHD5	6.41242667745666
TCGA-12-0778-01A-01R-0338-01	ABHD6	5.63298077998623
TCGA-12-0778-01A-01R-0338-01	ABHD8	4.81429133149792
TCGA-12-0778-01A-01R-0338-01	ABHD9	4.13321372110649
TCGA-12-0778-01A-01R-0338-01	ABI1	7.0090749557121
TCGA-12-0778-01A-01R-0338-01	ABI2	5.85180250246098
TCGA-12-0778-01A-01R-0338-01	ABL1	10.1098727288706
TCGA-12-0778-01A-01R-0338-01	ABL2	4.64665505670382
TCGA-12-0778-01A-01R-0338-01	ABLIM1	8.08317463256862
TCGA-12-0778-01A-01R-0338-01	ABLIM3	7.50195171273638
TCGA-12-0778-01A-01R-0338-01	ABO	4.36859198300500
TCGA-12-0778-01A-01R-0338-01	ABP1	4.03785339678887
TCGA-12-0778-01A-01R-0338-01	ABR	6.23512299751062
TCGA-12-0778-01A-01R-0338-01	ABT1	5.28925695495875
TCGA-12-0778-01A-01R-0338-01	ABTB2	5.31943976901724
TCGA-12-0778-01A-01R-0338-01	ACAA1	8.02113332801839
TCGA-12-0778-01A-01R-0338-01	ACAA2	7.45266768847925
TCGA-12-0778-01A-01R-0338-01	ACACA	7.75874463861305
TCGA-12-0778-01A-01R-0338-01	ACACB	5.98653648471954
TCGA-12-0778-01A-01R-0338-01	ACAD10	5.5072778286023
TCGA-12-0778-01A-01R-0338-01	ACAD8	6.0540918761721
TCGA-12-0778-01A-01R-0338-01	ACADL	4.6265049091621
TCGA-12-0778-01A-01R-0338-01	ACADM	7.70006617638672
TCGA-12-0778-01A-01R-0338-01	ACADS	5.82086609621727
TCGA-12-0778-01A-01R-0338-01	ACADSB	4.39823966773008
TCGA-12-0778-01A-01R-0338-01	ACADVL	8.36769042208003
TCGA-12-0778-01A-01R-0338-01	ACAN	5.0388483425826
TCGA-12-0778-01A-01R-0338-01	ACAT1	8.65631105273267
TCGA-12-0778-01A-01R-0338-01	ACAT2	5.74469692479527
TCGA-12-0778-01A-01R-0338-01	ACBD3	7.63350170239571
TCGA-12-0778-01A-01R-0338-01	ACBD4	5.75382515009887
TCGA-12-0778-01A-01R-0338-01	ACCN1	5.05742511808165
TCGA-12-0778-01A-01R-0338-01	ACCN2	4.86061682339505
TCGA-12-0778-01A-01R-0338-01	ACCN3	4.39577625037474
TCGA-12-0778-01A-01R-0338-01	ACCN4	4.52689773051261
TCGA-12-0778-01A-01R-0338-01	ACD	7.13209960189884
TCGA-12-0778-01A-01R-0338-01	ACE	4.71172935115398
TCGA-12-0778-01A-01R-0338-01	ACE2	3.9146843972641
TCGA-12-0778-01A-01R-0338-01	ACF	4.28171146396497
TCGA-12-0778-01A-01R-0338-01	ACHE	4.5189071546189
TCGA-12-0778-01A-01R-0338-01	ACIN1	6.58866992118695
TCGA-12-0778-01A-01R-0338-01	ACLY	7.66795556283641
TCGA-12-0778-01A-01R-0338-01	ACN9	5.72114978821304
TCGA-12-0778-01A-01R-0338-01	ACO1	6.23150114244573
TCGA-12-0778-01A-01R-0338-01	ACOT11	4.8317465825675
TCGA-12-0778-01A-01R-0338-01	ACOT7	5.12481264709843
TCGA-12-0778-01A-01R-0338-01	ACOT8	6.05174447555573
TCGA-12-0778-01A-01R-0338-01	ACOT9	7.50597542160544
TCGA-12-0778-01A-01R-0338-01	ACOX1	5.94262743339696
TCGA-12-0778-01A-01R-0338-01	ACOX2	6.84235168630168
TCGA-12-0778-01A-01R-0338-01	ACOX3	5.05891394158838
TCGA-12-0778-01A-01R-0338-01	ACOXL	4.07265143484290
TCGA-12-0778-01A-01R-0338-01	ACP1	8.08828650414683
TCGA-12-0778-01A-01R-0338-01	ACP2	7.41365620451054
TCGA-12-0778-01A-01R-0338-01	ACP5	4.49109892730166
TCGA-12-0778-01A-01R-0338-01	ACP6	7.12327838762554
TCGA-12-0778-01A-01R-0338-01	ACPP	4.58310503942065
TCGA-12-0778-01A-01R-0338-01	ACR	4.42932015244782
TCGA-12-0778-01A-01R-0338-01	ACRV1	3.77300414900694
TCGA-12-0778-01A-01R-0338-01	ACSBG1	9.16822037285855
TCGA-12-0778-01A-01R-0338-01	ACSBG2	4.29165973343988
TCGA-12-0778-01A-01R-0338-01	ACSL1	7.59841047081073
TCGA-12-0778-01A-01R-0338-01	ACSL3	9.05454569615567
TCGA-12-0778-01A-01R-0338-01	ACSL4	5.00322433658920
TCGA-12-0778-01A-01R-0338-01	ACSL5	5.38532264949096
TCGA-12-0778-01A-01R-0338-01	ACSL6	5.09101772992867
TCGA-12-0778-01A-01R-0338-01	ACSM1	3.80832929233673
TCGA-12-0778-01A-01R-0338-01	ACSM3	3.84554814700958
TCGA-12-0778-01A-01R-0338-01	ACTA1	4.40580704782588
TCGA-12-0778-01A-01R-0338-01	ACTA2	10.3844061898987
TCGA-12-0778-01A-01R-0338-01	ACTB	12.6528458480836
TCGA-12-0778-01A-01R-0338-01	ACTC1	4.93260360215068
TCGA-12-0778-01A-01R-0338-01	ACTG1	12.8598252726735
TCGA-12-0778-01A-01R-0338-01	ACTG2	5.05320535610391
TCGA-12-0778-01A-01R-0338-01	ACTL6A	5.60506710344905
TCGA-12-0778-01A-01R-0338-01	ACTL6B	4.48063712865691
TCGA-12-0778-01A-01R-0338-01	ACTL7A	4.28756753922218
TCGA-12-0778-01A-01R-0338-01	ACTL7B	3.97720208696624
TCGA-12-0778-01A-01R-0338-01	ACTL8	4.46650444102427
TCGA-12-0778-01A-01R-0338-01	ACTN1	9.74709450715998
TCGA-12-0778-01A-01R-0338-01	ACTN2	5.70989554280385
TCGA-12-0778-01A-01R-0338-01	ACTN3	4.31408103181443
TCGA-12-0778-01A-01R-0338-01	ACTN4	8.14369693948946
TCGA-12-0778-01A-01R-0338-01	ACTR10	9.83192726601949
TCGA-12-0778-01A-01R-0338-01	ACTR1A	6.72660702568424
TCGA-12-0778-01A-01R-0338-01	ACTR1B	7.01182747532018
TCGA-12-0778-01A-01R-0338-01	ACTR2	8.40595126497187
TCGA-12-0778-01A-01R-0338-01	ACTR3	9.94576306783548
TCGA-12-0778-01A-01R-0338-01	ACTR3B	6.2145617708094
TCGA-12-0778-01A-01R-0338-01	ACTR5	5.06666242051482
TCGA-12-0778-01A-01R-0338-01	ACTR6	7.83412949458332
TCGA-12-0778-01A-01R-0338-01	ACTR8	5.04754664790075
TCGA-12-0778-01A-01R-0338-01	ACVR1	7.17694131488847
TCGA-12-0778-01A-01R-0338-01	ACVR1B	5.26952094664665
TCGA-12-0778-01A-01R-0338-01	ACVR2A	5.73627381730593
TCGA-12-0778-01A-01R-0338-01	ACVR2B	4.91039725308834
TCGA-12-0778-01A-01R-0338-01	ACVRL1	4.47994304581833
TCGA-12-0778-01A-01R-0338-01	ACY1	6.55775862979881
TCGA-12-0778-01A-01R-0338-01	ACYP1	5.33259892580879
TCGA-12-0778-01A-01R-0338-01	ACYP2	8.30786103667606
TCGA-12-0778-01A-01R-0338-01	ADA	6.27117788922742
TCGA-12-0778-01A-01R-0338-01	ADAM10	4.93399800479839
TCGA-12-0778-01A-01R-0338-01	ADAM11	4.7083543592648
TCGA-12-0778-01A-01R-0338-01	ADAM12	5.22123043182557
TCGA-12-0778-01A-01R-0338-01	ADAM15	4.34013139850754
TCGA-12-0778-01A-01R-0338-01	ADAM17	5.76733280674466
TCGA-12-0778-01A-01R-0338-01	ADAM18	4.39674965984926
TCGA-12-0778-01A-01R-0338-01	ADAM19	4.93973137485844
TCGA-12-0778-01A-01R-0338-01	ADAM2	3.48355207974255
TCGA-12-0778-01A-01R-0338-01	ADAM20	4.1325356572379
TCGA-12-0778-01A-01R-0338-01	ADAM22	4.22563565817395
TCGA-12-0778-01A-01R-0338-01	ADAM23	6.09937863337841
TCGA-12-0778-01A-01R-0338-01	ADAM28	5.4730660626392
TCGA-12-0778-01A-01R-0338-01	ADAM29	4.09791381430587
TCGA-12-0778-01A-01R-0338-01	ADAM30	4.11437256016129
TCGA-12-0778-01A-01R-0338-01	ADAM5P	4.0912810596607
TCGA-12-0778-01A-01R-0338-01	ADAM7	3.91460858322526
TCGA-12-0778-01A-01R-0338-01	ADAM8	4.70028095618972
TCGA-12-0778-01A-01R-0338-01	ADAM9	9.53902979985896
TCGA-12-0778-01A-01R-0338-01	ADAMDEC1	4.44468671796891
TCGA-12-0778-01A-01R-0338-01	ADAMTS1	6.2514773541239
TCGA-12-0778-01A-01R-0338-01	ADAMTS12	4.12354662985496
TCGA-12-0778-01A-01R-0338-01	ADAMTS13	4.74408815254722
TCGA-12-0778-01A-01R-0338-01	ADAMTS2	4.57560041095361
TCGA-12-0778-01A-01R-0338-01	ADAMTS3	4.27416484288596
TCGA-12-0778-01A-01R-0338-01	ADAMTS5	4.64679863078548
TCGA-12-0778-01A-01R-0338-01	ADAMTS6	4.11986393087363
TCGA-12-0778-01A-01R-0338-01	ADAMTS7	4.04913878355505
TCGA-12-0778-01A-01R-0338-01	ADAMTS8	6.12021081972067
TCGA-12-0778-01A-01R-0338-01	ADAMTS9	4.97994532020382
TCGA-12-0778-01A-01R-0338-01	ADAMTSL2	4.74911529034515
TCGA-12-0778-01A-01R-0338-01	ADAMTSL3	4.1310040964531
TCGA-12-0778-01A-01R-0338-01	ADAR	10.5759001930372
TCGA-12-0778-01A-01R-0338-01	ADARB1	4.85636720399245
TCGA-12-0778-01A-01R-0338-01	ADARB2	4.49175990165391
TCGA-12-0778-01A-01R-0338-01	ADAT1	6.03721295935988
TCGA-12-0778-01A-01R-0338-01	ADCK2	6.18064674255608
TCGA-12-0778-01A-01R-0338-01	ADCY1	4.7437148573642
TCGA-12-0778-01A-01R-0338-01	ADCY2	5.43747829460652
TCGA-12-0778-01A-01R-0338-01	ADCY6	5.54178091905203
TCGA-12-0778-01A-01R-0338-01	ADCY7	6.30812790463173
TCGA-12-0778-01A-01R-0338-01	ADCY8	5.44466814245967
TCGA-12-0778-01A-01R-0338-01	ADCY9	5.66344300909089
TCGA-12-0778-01A-01R-0338-01	ADCYAP1	4.21517036556657
TCGA-12-0778-01A-01R-0338-01	ADCYAP1R1	4.10273551707644
TCGA-12-0778-01A-01R-0338-01	ADD1	8.12521558910269
TCGA-12-0778-01A-01R-0338-01	ADD2	4.96326317844723
TCGA-12-0778-01A-01R-0338-01	ADD3	9.11007527535778
TCGA-12-0778-01A-01R-0338-01	ADFP	10.9954056570158
TCGA-12-0778-01A-01R-0338-01	ADH1A	4.4189962629744
TCGA-12-0778-01A-01R-0338-01	ADH1B	3.91899012930619
TCGA-12-0778-01A-01R-0338-01	ADH1C	4.15660668154508
TCGA-12-0778-01A-01R-0338-01	ADH5	8.03038004463417
TCGA-12-0778-01A-01R-0338-01	ADH6	4.21306341846303
TCGA-12-0778-01A-01R-0338-01	ADH7	3.57292453856556
TCGA-12-0778-01A-01R-0338-01	ADI1	9.4264230660449
TCGA-12-0778-01A-01R-0338-01	ADIPOQ	3.64883886969544
TCGA-12-0778-01A-01R-0338-01	ADIPOR1	7.4112689131085
TCGA-12-0778-01A-01R-0338-01	ADIPOR2	9.55179883645963
TCGA-12-0778-01A-01R-0338-01	ADK	5.89780022782545
TCGA-12-0778-01A-01R-0338-01	ADM	10.9523698751389
TCGA-12-0778-01A-01R-0338-01	ADM2	4.69457351846019
TCGA-12-0778-01A-01R-0338-01	ADMR	4.40063544045134
TCGA-12-0778-01A-01R-0338-01	ADNP	8.22685225424924
TCGA-12-0778-01A-01R-0338-01	ADNP2	6.88472502000196
TCGA-12-0778-01A-01R-0338-01	ADORA1	5.29098572252485
TCGA-12-0778-01A-01R-0338-01	ADORA2A	5.00348685872770
TCGA-12-0778-01A-01R-0338-01	ADORA2B	6.07373462015723
TCGA-12-0778-01A-01R-0338-01	ADORA3	6.75852903657449
TCGA-12-0778-01A-01R-0338-01	ADPGK	7.61576926127053
TCGA-12-0778-01A-01R-0338-01	ADPRH	4.08810482091161
TCGA-12-0778-01A-01R-0338-01	ADRA1A	3.92755066433721
TCGA-12-0778-01A-01R-0338-01	ADRA1B	5.1416057573738
TCGA-12-0778-01A-01R-0338-01	ADRA1D	4.09300935001492
TCGA-12-0778-01A-01R-0338-01	ADRA2A	3.68684661494605
TCGA-12-0778-01A-01R-0338-01	ADRA2B	4.12328044028634
TCGA-12-0778-01A-01R-0338-01	ADRA2C	4.43311866715954
TCGA-12-0778-01A-01R-0338-01	ADRB1	4.21311015426271
TCGA-12-0778-01A-01R-0338-01	ADRB2	5.20603972302231
TCGA-12-0778-01A-01R-0338-01	ADRB3	4.55227860054238
TCGA-12-0778-01A-01R-0338-01	ADRBK1	5.63021979115256
TCGA-12-0778-01A-01R-0338-01	ADRBK2	5.09034231406537
TCGA-12-0778-01A-01R-0338-01	ADRM1	8.29497474872288
TCGA-12-0778-01A-01R-0338-01	ADSL	8.10175964331476
TCGA-12-0778-01A-01R-0338-01	ADSS	6.42966443456282
TCGA-12-0778-01A-01R-0338-01	AEBP1	10.8834401756538
TCGA-12-0778-01A-01R-0338-01	AES	7.21164460036087
TCGA-12-0778-01A-01R-0338-01	AFAP1	5.69316075511112
TCGA-12-0778-01A-01R-0338-01	AFF1	5.72485468816194
TCGA-12-0778-01A-01R-0338-01	AFF2	4.4171535690296
TCGA-12-0778-01A-01R-0338-01	AFF3	4.08388781277827
TCGA-12-0778-01A-01R-0338-01	AFF4	4.32246856950433
TCGA-12-0778-01A-01R-0338-01	AFG3L2	5.80597181359241
TCGA-12-0778-01A-01R-0338-01	AFM	3.56148199137343
TCGA-12-0778-01A-01R-0338-01	AFP	3.66548621033247
TCGA-12-0778-01A-01R-0338-01	AFTPH	8.6846591716244
TCGA-12-0778-01A-01R-0338-01	AGA	5.83723129380204
TCGA-12-0778-01A-01R-0338-01	AGBL2	4.20611888982529
TCGA-12-0778-01A-01R-0338-01	AGBL5	6.02455719930612
TCGA-12-0778-01A-01R-0338-01	AGER	4.25154048682145
TCGA-12-0778-01A-01R-0338-01	AGGF1	6.58099606344284
TCGA-12-0778-01A-01R-0338-01	AGK	7.16275810161598
TCGA-12-0778-01A-01R-0338-01	AGL	7.31251365802616
TCGA-12-0778-01A-01R-0338-01	AGPAT1	7.35185194205317
TCGA-12-0778-01A-01R-0338-01	AGPAT2	5.41163808693644
TCGA-12-0778-01A-01R-0338-01	AGPAT3	4.82287634159086
TCGA-12-0778-01A-01R-0338-01	AGPAT4	5.63356267505488
TCGA-12-0778-01A-01R-0338-01	AGPAT5	9.84442131690723
TCGA-12-0778-01A-01R-0338-01	AGPAT7	4.69633890916436
TCGA-12-0778-01A-01R-0338-01	AGPS	5.28648810543816
TCGA-12-0778-01A-01R-0338-01	AGR2	3.83039760193908
TCGA-12-0778-01A-01R-0338-01	AGRN	5.89776450579127
TCGA-12-0778-01A-01R-0338-01	AGRP	4.43847372791145
TCGA-12-0778-01A-01R-0338-01	AGT	11.7806798278806
TCGA-12-0778-01A-01R-0338-01	AGTPBP1	5.99507340991203
TCGA-12-0778-01A-01R-0338-01	AGTR1	3.92462976860601
TCGA-12-0778-01A-01R-0338-01	AGTR2	3.76141214329095
TCGA-12-0778-01A-01R-0338-01	AGTRL1	8.40416785290467
TCGA-12-0778-01A-01R-0338-01	AGXT	3.98470458782511
TCGA-12-0778-01A-01R-0338-01	AGXT2L1	7.69298214746844
TCGA-12-0778-01A-01R-0338-01	AHCTF1	6.89558166116248
TCGA-12-0778-01A-01R-0338-01	AHCY	9.7663127479275
TCGA-12-0778-01A-01R-0338-01	AHCYL1	9.9015211780315
TCGA-12-0778-01A-01R-0338-01	AHDC1	6.99582329462504
TCGA-12-0778-01A-01R-0338-01	AHI1	6.1523767633494
TCGA-12-0778-01A-01R-0338-01	AHNAK	6.7361080058119
TCGA-12-0778-01A-01R-0338-01	AHNAK2	6.98173711115366
TCGA-12-0778-01A-01R-0338-01	AHR	6.8404539941996
TCGA-12-0778-01A-01R-0338-01	AHSA1	8.5460997437332
TCGA-12-0778-01A-01R-0338-01	AHSG	4.32755236997968
TCGA-12-0778-01A-01R-0338-01	AICDA	3.990967632486
TCGA-12-0778-01A-01R-0338-01	AIF1	7.53034167854582
TCGA-12-0778-01A-01R-0338-01	AIFM1	5.83172426127657
TCGA-12-0778-01A-01R-0338-01	AIM1	7.30490635556696
TCGA-12-0778-01A-01R-0338-01	AIM1L	4.72725552675676
TCGA-12-0778-01A-01R-0338-01	AIM2	5.13755577426003
TCGA-12-0778-01A-01R-0338-01	AIP	5.92368709723381
TCGA-12-0778-01A-01R-0338-01	AIPL1	4.45511973649097
TCGA-12-0778-01A-01R-0338-01	AIRE	4.21785536990083
TCGA-12-0778-01A-01R-0338-01	AJAP1	4.32848332967742
TCGA-12-0778-01A-01R-0338-01	AK1	7.03836895848552
TCGA-12-0778-01A-01R-0338-01	AK2	6.67684269454955
TCGA-12-0778-01A-01R-0338-01	AK3L1	9.05374247003327
TCGA-12-0778-01A-01R-0338-01	AK5	4.63599836408087
TCGA-12-0778-01A-01R-0338-01	AKAP1	6.06942649348175
TCGA-12-0778-01A-01R-0338-01	AKAP10	4.40342336571984
TCGA-12-0778-01A-01R-0338-01	AKAP11	7.94549089955224
TCGA-12-0778-01A-01R-0338-01	AKAP12	9.4350942591418
TCGA-12-0778-01A-01R-0338-01	AKAP13	7.46433435271103
TCGA-12-0778-01A-01R-0338-01	AKAP3	3.9649436417539
TCGA-12-0778-01A-01R-0338-01	AKAP4	4.41582724239454
TCGA-12-0778-01A-01R-0338-01	AKAP5	3.77349309456654
TCGA-12-0778-01A-01R-0338-01	AKAP6	4.87621340550741
TCGA-12-0778-01A-01R-0338-01	AKAP7	5.12469639594426
TCGA-12-0778-01A-01R-0338-01	AKAP8	6.48610609698020
TCGA-12-0778-01A-01R-0338-01	AKAP8L	5.64029812141557
TCGA-12-0778-01A-01R-0338-01	AKAP9	5.70282475895671
TCGA-12-0778-01A-01R-0338-01	AKR1A1	9.03855734881161
TCGA-12-0778-01A-01R-0338-01	AKR1B1	10.614320956482
TCGA-12-0778-01A-01R-0338-01	AKR1B10	3.99053612247293
TCGA-12-0778-01A-01R-0338-01	AKR1C3	5.20098553533886
TCGA-12-0778-01A-01R-0338-01	AKR1C4	3.75438517442327
TCGA-12-0778-01A-01R-0338-01	AKR1D1	4.04656451219345
TCGA-12-0778-01A-01R-0338-01	AKR7A2	7.582516210446
TCGA-12-0778-01A-01R-0338-01	AKR7A3	4.9401050281184
TCGA-12-0778-01A-01R-0338-01	AKT1	7.92386967971321
TCGA-12-0778-01A-01R-0338-01	AKT2	4.15842771157009
TCGA-12-0778-01A-01R-0338-01	AKT3	3.77303283221649
TCGA-12-0778-01A-01R-0338-01	AKTIP	6.94663048480755
TCGA-12-0778-01A-01R-0338-01	ALAD	5.47347574766789
TCGA-12-0778-01A-01R-0338-01	ALAS1	7.09454584057595
TCGA-12-0778-01A-01R-0338-01	ALAS2	4.25967301899158
TCGA-12-0778-01A-01R-0338-01	ALB	3.65318916728678
TCGA-12-0778-01A-01R-0338-01	ALCAM	7.67962420202469
TCGA-12-0778-01A-01R-0338-01	ALDH18A1	5.85091847312001
TCGA-12-0778-01A-01R-0338-01	ALDH1A1	6.66684301938027
TCGA-12-0778-01A-01R-0338-01	ALDH1A2	4.22341800693425
TCGA-12-0778-01A-01R-0338-01	ALDH1A3	4.13499527596292
TCGA-12-0778-01A-01R-0338-01	ALDH1B1	4.04812629353542
TCGA-12-0778-01A-01R-0338-01	ALDH1L1	9.6217706414549
TCGA-12-0778-01A-01R-0338-01	ALDH2	10.4917663838931
TCGA-12-0778-01A-01R-0338-01	ALDH3A1	4.63037078745308
TCGA-12-0778-01A-01R-0338-01	ALDH3A2	7.54963709905703
TCGA-12-0778-01A-01R-0338-01	ALDH3B1	5.48469839505401
TCGA-12-0778-01A-01R-0338-01	ALDH3B2	3.80528089359626
TCGA-12-0778-01A-01R-0338-01	ALDH4A1	6.37952181309613
TCGA-12-0778-01A-01R-0338-01	ALDH5A1	6.4631880782769
TCGA-12-0778-01A-01R-0338-01	ALDH6A1	9.55411465783854
TCGA-12-0778-01A-01R-0338-01	ALDH7A1	8.84054465950404
TCGA-12-0778-01A-01R-0338-01	ALDH8A1	4.42645493098129
TCGA-12-0778-01A-01R-0338-01	ALDH9A1	10.226410575749
TCGA-12-0778-01A-01R-0338-01	ALDOA	12.4871995911798
TCGA-12-0778-01A-01R-0338-01	ALDOAP2	3.93267045760168
TCGA-12-0778-01A-01R-0338-01	ALDOB	4.23869220189476
TCGA-12-0778-01A-01R-0338-01	ALDOC	10.2620743372737
TCGA-12-0778-01A-01R-0338-01	ALG12	5.02983601351994
TCGA-12-0778-01A-01R-0338-01	ALG3	5.78588743975993
TCGA-12-0778-01A-01R-0338-01	ALG5	9.0136261270706
TCGA-12-0778-01A-01R-0338-01	ALG6	6.86991261366754
TCGA-12-0778-01A-01R-0338-01	ALG8	7.75514440862886
TCGA-12-0778-01A-01R-0338-01	ALG9	7.26824228908784
TCGA-12-0778-01A-01R-0338-01	ALK	4.84900156594707
TCGA-12-0778-01A-01R-0338-01	ALKBH1	7.34133639001157
TCGA-12-0778-01A-01R-0338-01	ALKBH4	4.36574974241829
TCGA-12-0778-01A-01R-0338-01	ALLC	4.41761896969317
TCGA-12-0778-01A-01R-0338-01	ALMS1	5.96301387791327
TCGA-12-0778-01A-01R-0338-01	ALOX12	3.92307445213185
TCGA-12-0778-01A-01R-0338-01	ALOX12B	4.05571056480496
TCGA-12-0778-01A-01R-0338-01	ALOX12P2	4.40398147466933
TCGA-12-0778-01A-01R-0338-01	ALOX15	3.64062932614804
TCGA-12-0778-01A-01R-0338-01	ALOX15B	5.15096790252835
TCGA-12-0778-01A-01R-0338-01	ALOX5	5.16250043306625
TCGA-12-0778-01A-01R-0338-01	ALOX5AP	11.0670180699892
TCGA-12-0778-01A-01R-0338-01	ALOXE3	4.62900024191152
TCGA-12-0778-01A-01R-0338-01	ALPI	3.84308538758457
TCGA-12-0778-01A-01R-0338-01	ALPK3	5.81731091296637
TCGA-12-0778-01A-01R-0338-01	ALPL	4.39146885656244
TCGA-12-0778-01A-01R-0338-01	ALPP	4.29053273846157
TCGA-12-0778-01A-01R-0338-01	ALPPL2	4.22332372612934
TCGA-12-0778-01A-01R-0338-01	ALS2CL	4.81737454672202
TCGA-12-0778-01A-01R-0338-01	ALS2CR8	3.91858294370891
TCGA-12-0778-01A-01R-0338-01	ALX1	4.70849023894597
TCGA-12-0778-01A-01R-0338-01	ALX3	4.48605354321922
TCGA-12-0778-01A-01R-0338-01	ALX4	4.48805954171891
TCGA-12-0778-01A-01R-0338-01	AMACR	4.70479947247532
TCGA-12-0778-01A-01R-0338-01	AMBN	4.11899238450522
TCGA-12-0778-01A-01R-0338-01	AMBP	4.08628737704336
TCGA-12-0778-01A-01R-0338-01	AMD1	7.7007658662139
TCGA-12-0778-01A-01R-0338-01	AMDHD2	5.35083467130497
TCGA-12-0778-01A-01R-0338-01	AMELX	3.5704203250248
TCGA-12-0778-01A-01R-0338-01	AMELY	4.35459806228724
TCGA-12-0778-01A-01R-0338-01	AMFR	6.10366287445317
TCGA-12-0778-01A-01R-0338-01	AMH	4.26565524655467
TCGA-12-0778-01A-01R-0338-01	AMHR2	4.29909549912754
TCGA-12-0778-01A-01R-0338-01	AMIGO2	6.68845362207721
TCGA-12-0778-01A-01R-0338-01	AMMECR1	5.283122557014
TCGA-12-0778-01A-01R-0338-01	AMN	4.3361431249375
TCGA-12-0778-01A-01R-0338-01	AMOT	5.11005041673759
