barcode	gene symbol	value
TCGA-06-5417-01A-01R-1482-01	A2BP1	5.17725010938697
TCGA-06-5417-01A-01R-1482-01	A2M	10.1843260285924
TCGA-06-5417-01A-01R-1482-01	A4GALT	5.08226925919874
TCGA-06-5417-01A-01R-1482-01	A4GNT	4.33529261838175
TCGA-06-5417-01A-01R-1482-01	AAAS	5.76417224338548
TCGA-06-5417-01A-01R-1482-01	AACS	6.2692728118455
TCGA-06-5417-01A-01R-1482-01	AADAC	4.34767218689655
TCGA-06-5417-01A-01R-1482-01	AAK1	4.46158498466569
TCGA-06-5417-01A-01R-1482-01	AAMP	8.27126709908901
TCGA-06-5417-01A-01R-1482-01	AANAT	3.44632143666360
TCGA-06-5417-01A-01R-1482-01	AARS	9.94786323300059
TCGA-06-5417-01A-01R-1482-01	AARSD1	6.32634526995712
TCGA-06-5417-01A-01R-1482-01	AASDHPPT	9.57501324378836
TCGA-06-5417-01A-01R-1482-01	AASS	5.40099471093523
TCGA-06-5417-01A-01R-1482-01	AATF	8.46409462323447
TCGA-06-5417-01A-01R-1482-01	AATK	4.559315351423
TCGA-06-5417-01A-01R-1482-01	ABAT	9.39067803754003
TCGA-06-5417-01A-01R-1482-01	ABBA-1	5.81913643793233
TCGA-06-5417-01A-01R-1482-01	ABCA1	7.59061879965982
TCGA-06-5417-01A-01R-1482-01	ABCA12	3.77865659233114
TCGA-06-5417-01A-01R-1482-01	ABCA2	4.61567296235356
TCGA-06-5417-01A-01R-1482-01	ABCA3	7.5495855168798
TCGA-06-5417-01A-01R-1482-01	ABCA4	4.76586465229712
TCGA-06-5417-01A-01R-1482-01	ABCA5	4.2360448575354
TCGA-06-5417-01A-01R-1482-01	ABCA6	3.7975674324298
TCGA-06-5417-01A-01R-1482-01	ABCA7	4.55120143036368
TCGA-06-5417-01A-01R-1482-01	ABCA8	7.17407367290223
TCGA-06-5417-01A-01R-1482-01	ABCB1	5.48112981109001
TCGA-06-5417-01A-01R-1482-01	ABCB11	3.78238329125551
TCGA-06-5417-01A-01R-1482-01	ABCB4	4.48280438775174
TCGA-06-5417-01A-01R-1482-01	ABCB6	5.43133882851053
TCGA-06-5417-01A-01R-1482-01	ABCB7	7.811250323159
TCGA-06-5417-01A-01R-1482-01	ABCB8	4.62993419938382
TCGA-06-5417-01A-01R-1482-01	ABCB9	4.5292508580884
TCGA-06-5417-01A-01R-1482-01	ABCC1	5.32988528004189
TCGA-06-5417-01A-01R-1482-01	ABCC10	6.13780433694752
TCGA-06-5417-01A-01R-1482-01	ABCC2	4.43437638329074
TCGA-06-5417-01A-01R-1482-01	ABCC3	4.1316579203397
TCGA-06-5417-01A-01R-1482-01	ABCC4	6.31415448663327
TCGA-06-5417-01A-01R-1482-01	ABCC5	6.10579903480739
TCGA-06-5417-01A-01R-1482-01	ABCC6	4.61485393732144
TCGA-06-5417-01A-01R-1482-01	ABCC8	4.81699221397295
TCGA-06-5417-01A-01R-1482-01	ABCC9	4.06355752149033
TCGA-06-5417-01A-01R-1482-01	ABCD1	5.02196592091523
TCGA-06-5417-01A-01R-1482-01	ABCD2	3.74999224934138
TCGA-06-5417-01A-01R-1482-01	ABCD3	10.0710994578184
TCGA-06-5417-01A-01R-1482-01	ABCD4	5.18553862973842
TCGA-06-5417-01A-01R-1482-01	ABCE1	9.35835836946868
TCGA-06-5417-01A-01R-1482-01	ABCF1	9.5980421607495
TCGA-06-5417-01A-01R-1482-01	ABCF2	6.13169606661929
TCGA-06-5417-01A-01R-1482-01	ABCF3	6.64859084063366
TCGA-06-5417-01A-01R-1482-01	ABCG1	5.07495284460651
TCGA-06-5417-01A-01R-1482-01	ABCG2	8.43770318725582
TCGA-06-5417-01A-01R-1482-01	ABCG4	4.88968219786787
TCGA-06-5417-01A-01R-1482-01	ABCG5	4.01365781478685
TCGA-06-5417-01A-01R-1482-01	ABHD10	9.13402171133138
TCGA-06-5417-01A-01R-1482-01	ABHD11	5.84761300931493
TCGA-06-5417-01A-01R-1482-01	ABHD14A	7.7374988481993
TCGA-06-5417-01A-01R-1482-01	ABHD2	6.60102785166695
TCGA-06-5417-01A-01R-1482-01	ABHD3	7.08745636659484
TCGA-06-5417-01A-01R-1482-01	ABHD4	7.07972451471687
TCGA-06-5417-01A-01R-1482-01	ABHD5	6.93995747891634
TCGA-06-5417-01A-01R-1482-01	ABHD6	8.45998035780893
TCGA-06-5417-01A-01R-1482-01	ABHD8	5.00276935667561
TCGA-06-5417-01A-01R-1482-01	ABHD9	3.88269742983412
TCGA-06-5417-01A-01R-1482-01	ABI1	8.57710803662575
TCGA-06-5417-01A-01R-1482-01	ABI2	7.03429824583907
TCGA-06-5417-01A-01R-1482-01	ABL1	9.34697354835894
TCGA-06-5417-01A-01R-1482-01	ABL2	4.18078315177134
TCGA-06-5417-01A-01R-1482-01	ABLIM1	8.88772802868655
TCGA-06-5417-01A-01R-1482-01	ABLIM3	5.42543912976595
TCGA-06-5417-01A-01R-1482-01	ABO	4.27604486942759
TCGA-06-5417-01A-01R-1482-01	ABP1	3.82176162501169
TCGA-06-5417-01A-01R-1482-01	ABR	7.35467176940858
TCGA-06-5417-01A-01R-1482-01	ABT1	6.67247368514746
TCGA-06-5417-01A-01R-1482-01	ABTB2	4.94092156467014
TCGA-06-5417-01A-01R-1482-01	ACAA1	8.22847817052583
TCGA-06-5417-01A-01R-1482-01	ACAA2	6.21601488956985
TCGA-06-5417-01A-01R-1482-01	ACACA	8.39509346572547
TCGA-06-5417-01A-01R-1482-01	ACACB	4.53542442178851
TCGA-06-5417-01A-01R-1482-01	ACAD10	4.56287113585628
TCGA-06-5417-01A-01R-1482-01	ACAD8	8.29916301173646
TCGA-06-5417-01A-01R-1482-01	ACADL	4.14243383724812
TCGA-06-5417-01A-01R-1482-01	ACADM	8.91068646003653
TCGA-06-5417-01A-01R-1482-01	ACADS	5.14914735190581
TCGA-06-5417-01A-01R-1482-01	ACADSB	4.97738597011056
TCGA-06-5417-01A-01R-1482-01	ACADVL	7.5084985465225
TCGA-06-5417-01A-01R-1482-01	ACAN	5.84432677597601
TCGA-06-5417-01A-01R-1482-01	ACAT1	10.4768303636389
TCGA-06-5417-01A-01R-1482-01	ACAT2	7.9314124793108
TCGA-06-5417-01A-01R-1482-01	ACBD3	7.60754106618075
TCGA-06-5417-01A-01R-1482-01	ACBD4	5.23304091277094
TCGA-06-5417-01A-01R-1482-01	ACCN1	4.25502121986387
TCGA-06-5417-01A-01R-1482-01	ACCN2	5.49331651478057
TCGA-06-5417-01A-01R-1482-01	ACCN3	4.13362216232433
TCGA-06-5417-01A-01R-1482-01	ACCN4	5.16976921496816
TCGA-06-5417-01A-01R-1482-01	ACD	7.68607376008354
TCGA-06-5417-01A-01R-1482-01	ACE	4.57655700341371
TCGA-06-5417-01A-01R-1482-01	ACE2	3.95993659652076
TCGA-06-5417-01A-01R-1482-01	ACF	4.35332023249364
TCGA-06-5417-01A-01R-1482-01	ACHE	4.27473800743734
TCGA-06-5417-01A-01R-1482-01	ACIN1	6.611672341265
TCGA-06-5417-01A-01R-1482-01	ACLY	8.62443013980952
TCGA-06-5417-01A-01R-1482-01	ACN9	4.38732135066608
TCGA-06-5417-01A-01R-1482-01	ACO1	6.68246862094419
TCGA-06-5417-01A-01R-1482-01	ACOT11	4.47444368814322
TCGA-06-5417-01A-01R-1482-01	ACOT7	6.84095997590555
TCGA-06-5417-01A-01R-1482-01	ACOT8	6.66311569786188
TCGA-06-5417-01A-01R-1482-01	ACOT9	6.75956456722464
TCGA-06-5417-01A-01R-1482-01	ACOX1	7.17512813412698
TCGA-06-5417-01A-01R-1482-01	ACOX2	5.28487562654743
TCGA-06-5417-01A-01R-1482-01	ACOX3	5.46435928328709
TCGA-06-5417-01A-01R-1482-01	ACOXL	3.87921985964621
TCGA-06-5417-01A-01R-1482-01	ACP1	9.24565671489368
TCGA-06-5417-01A-01R-1482-01	ACP2	6.43138997023734
TCGA-06-5417-01A-01R-1482-01	ACP5	5.26785081445941
TCGA-06-5417-01A-01R-1482-01	ACP6	4.8656504985547
TCGA-06-5417-01A-01R-1482-01	ACPP	4.15697338526552
TCGA-06-5417-01A-01R-1482-01	ACR	4.42136862908508
TCGA-06-5417-01A-01R-1482-01	ACRV1	5.09703935388807
TCGA-06-5417-01A-01R-1482-01	ACSBG1	5.84993066323486
TCGA-06-5417-01A-01R-1482-01	ACSBG2	4.050330944378
TCGA-06-5417-01A-01R-1482-01	ACSL1	5.37651585325751
TCGA-06-5417-01A-01R-1482-01	ACSL3	8.00140733531824
TCGA-06-5417-01A-01R-1482-01	ACSL4	5.88850042669609
TCGA-06-5417-01A-01R-1482-01	ACSL5	4.68472829163651
TCGA-06-5417-01A-01R-1482-01	ACSL6	5.76241509068437
TCGA-06-5417-01A-01R-1482-01	ACSM1	3.85160932815569
TCGA-06-5417-01A-01R-1482-01	ACSM3	3.61671686783568
TCGA-06-5417-01A-01R-1482-01	ACTA1	4.76265727974537
TCGA-06-5417-01A-01R-1482-01	ACTA2	8.69451198873148
TCGA-06-5417-01A-01R-1482-01	ACTB	12.4315358608619
TCGA-06-5417-01A-01R-1482-01	ACTC1	7.30625809600404
TCGA-06-5417-01A-01R-1482-01	ACTG1	12.8376782632512
TCGA-06-5417-01A-01R-1482-01	ACTG2	4.78015565786685
TCGA-06-5417-01A-01R-1482-01	ACTL6A	7.16363462902979
TCGA-06-5417-01A-01R-1482-01	ACTL6B	4.38367081004992
TCGA-06-5417-01A-01R-1482-01	ACTL7A	3.83454791532803
TCGA-06-5417-01A-01R-1482-01	ACTL7B	3.79419184387918
TCGA-06-5417-01A-01R-1482-01	ACTL8	4.41098501819338
TCGA-06-5417-01A-01R-1482-01	ACTN1	7.35015658679708
TCGA-06-5417-01A-01R-1482-01	ACTN2	5.48835600830343
TCGA-06-5417-01A-01R-1482-01	ACTN3	4.36486630234711
