barcode	gene symbol	value
TCGA-16-1060-01A-01R-0522-01	A2BP1	4.71027548344102
TCGA-16-1060-01A-01R-0522-01	A2M	11.4733071553673
TCGA-16-1060-01A-01R-0522-01	A4GALT	5.12770817248763
TCGA-16-1060-01A-01R-0522-01	A4GNT	4.37585357880358
TCGA-16-1060-01A-01R-0522-01	AAAS	5.50952929875695
TCGA-16-1060-01A-01R-0522-01	AACS	6.70698969567318
TCGA-16-1060-01A-01R-0522-01	AADAC	4.23522644578506
TCGA-16-1060-01A-01R-0522-01	AAK1	4.70497039848103
TCGA-16-1060-01A-01R-0522-01	AAMP	7.40725674110252
TCGA-16-1060-01A-01R-0522-01	AANAT	3.71888442660369
TCGA-16-1060-01A-01R-0522-01	AARS	8.90004073242211
TCGA-16-1060-01A-01R-0522-01	AARSD1	6.08757128741064
TCGA-16-1060-01A-01R-0522-01	AASDHPPT	8.59310384643061
TCGA-16-1060-01A-01R-0522-01	AASS	4.69490269512591
TCGA-16-1060-01A-01R-0522-01	AATF	7.54948410963766
TCGA-16-1060-01A-01R-0522-01	AATK	5.09867837200478
TCGA-16-1060-01A-01R-0522-01	ABAT	8.71017772189161
TCGA-16-1060-01A-01R-0522-01	ABBA-1	5.40345249204805
TCGA-16-1060-01A-01R-0522-01	ABCA1	8.36525929103307
TCGA-16-1060-01A-01R-0522-01	ABCA12	3.97443752246692
TCGA-16-1060-01A-01R-0522-01	ABCA2	4.57737016184992
TCGA-16-1060-01A-01R-0522-01	ABCA3	7.09414841805774
TCGA-16-1060-01A-01R-0522-01	ABCA4	4.4277343216568
TCGA-16-1060-01A-01R-0522-01	ABCA5	5.07916703425567
TCGA-16-1060-01A-01R-0522-01	ABCA6	4.10906815847117
TCGA-16-1060-01A-01R-0522-01	ABCA7	4.81023888923041
TCGA-16-1060-01A-01R-0522-01	ABCA8	6.37861131682888
TCGA-16-1060-01A-01R-0522-01	ABCB1	4.16189810506437
TCGA-16-1060-01A-01R-0522-01	ABCB11	3.80671264502994
TCGA-16-1060-01A-01R-0522-01	ABCB4	4.35376200301483
TCGA-16-1060-01A-01R-0522-01	ABCB6	5.15852771681777
TCGA-16-1060-01A-01R-0522-01	ABCB7	7.07652302872016
TCGA-16-1060-01A-01R-0522-01	ABCB8	4.58561474078288
TCGA-16-1060-01A-01R-0522-01	ABCB9	5.06711082655812
TCGA-16-1060-01A-01R-0522-01	ABCC1	5.72322815447163
TCGA-16-1060-01A-01R-0522-01	ABCC10	6.64735422779655
TCGA-16-1060-01A-01R-0522-01	ABCC2	4.06960874138377
TCGA-16-1060-01A-01R-0522-01	ABCC3	8.02275588069392
TCGA-16-1060-01A-01R-0522-01	ABCC4	5.89531603961622
TCGA-16-1060-01A-01R-0522-01	ABCC5	6.40435693592236
TCGA-16-1060-01A-01R-0522-01	ABCC6	4.51730787238181
TCGA-16-1060-01A-01R-0522-01	ABCC8	4.65859329500929
TCGA-16-1060-01A-01R-0522-01	ABCC9	4.1656095090421
TCGA-16-1060-01A-01R-0522-01	ABCD1	4.73740569942724
TCGA-16-1060-01A-01R-0522-01	ABCD2	3.69018750134044
TCGA-16-1060-01A-01R-0522-01	ABCD3	8.976648898556
TCGA-16-1060-01A-01R-0522-01	ABCD4	5.48167590290525
TCGA-16-1060-01A-01R-0522-01	ABCE1	7.54518956284515
TCGA-16-1060-01A-01R-0522-01	ABCF1	8.50282124469633
TCGA-16-1060-01A-01R-0522-01	ABCF2	5.56524981740141
TCGA-16-1060-01A-01R-0522-01	ABCF3	5.75656304116479
TCGA-16-1060-01A-01R-0522-01	ABCG1	5.0934630218742
TCGA-16-1060-01A-01R-0522-01	ABCG2	6.25057455777275
TCGA-16-1060-01A-01R-0522-01	ABCG4	4.5890883068264
TCGA-16-1060-01A-01R-0522-01	ABCG5	4.09764333473411
TCGA-16-1060-01A-01R-0522-01	ABHD10	7.50984469784607
TCGA-16-1060-01A-01R-0522-01	ABHD11	6.31894213989661
TCGA-16-1060-01A-01R-0522-01	ABHD14A	6.69421652446501
TCGA-16-1060-01A-01R-0522-01	ABHD2	6.50774371731598
TCGA-16-1060-01A-01R-0522-01	ABHD3	6.90417282108951
TCGA-16-1060-01A-01R-0522-01	ABHD4	6.77635099929065
TCGA-16-1060-01A-01R-0522-01	ABHD5	6.28451942205407
TCGA-16-1060-01A-01R-0522-01	ABHD6	5.59030766772021
TCGA-16-1060-01A-01R-0522-01	ABHD8	4.77750214944639
TCGA-16-1060-01A-01R-0522-01	ABHD9	4.16041803698597
TCGA-16-1060-01A-01R-0522-01	ABI1	6.8051006804771
TCGA-16-1060-01A-01R-0522-01	ABI2	6.00134032592562
TCGA-16-1060-01A-01R-0522-01	ABL1	9.08661732915739
TCGA-16-1060-01A-01R-0522-01	ABL2	4.25829501431922
TCGA-16-1060-01A-01R-0522-01	ABLIM1	7.23009815086826
TCGA-16-1060-01A-01R-0522-01	ABLIM3	5.92886070594719
TCGA-16-1060-01A-01R-0522-01	ABO	4.05080720094376
TCGA-16-1060-01A-01R-0522-01	ABP1	3.69265657576275
TCGA-16-1060-01A-01R-0522-01	ABR	6.39880956870703
TCGA-16-1060-01A-01R-0522-01	ABT1	5.58494323853567
TCGA-16-1060-01A-01R-0522-01	ABTB2	5.20621996654762
TCGA-16-1060-01A-01R-0522-01	ACAA1	7.85504419750571
TCGA-16-1060-01A-01R-0522-01	ACAA2	7.78666995861813
TCGA-16-1060-01A-01R-0522-01	ACACA	7.69271690783059
TCGA-16-1060-01A-01R-0522-01	ACACB	5.33855577328362
TCGA-16-1060-01A-01R-0522-01	ACAD10	5.65603811090318
TCGA-16-1060-01A-01R-0522-01	ACAD8	5.65370481285346
TCGA-16-1060-01A-01R-0522-01	ACADL	4.18239283782512
TCGA-16-1060-01A-01R-0522-01	ACADM	8.51043774163334
TCGA-16-1060-01A-01R-0522-01	ACADS	5.74289347334077
TCGA-16-1060-01A-01R-0522-01	ACADSB	4.15965364564239
TCGA-16-1060-01A-01R-0522-01	ACADVL	8.07500509188802
TCGA-16-1060-01A-01R-0522-01	ACAN	4.96647631993365
TCGA-16-1060-01A-01R-0522-01	ACAT1	9.12410963422158
TCGA-16-1060-01A-01R-0522-01	ACAT2	5.38972585675234
TCGA-16-1060-01A-01R-0522-01	ACBD3	7.49643068516545
TCGA-16-1060-01A-01R-0522-01	ACBD4	5.32642304070524
TCGA-16-1060-01A-01R-0522-01	ACCN1	4.17377395556444
TCGA-16-1060-01A-01R-0522-01	ACCN2	5.76665780097472
TCGA-16-1060-01A-01R-0522-01	ACCN3	3.96186147214853
TCGA-16-1060-01A-01R-0522-01	ACCN4	5.27313339796306
TCGA-16-1060-01A-01R-0522-01	ACD	7.11006985748989
TCGA-16-1060-01A-01R-0522-01	ACE	4.41275964058202
TCGA-16-1060-01A-01R-0522-01	ACE2	3.92264546385722
TCGA-16-1060-01A-01R-0522-01	ACF	4.26065110923238
TCGA-16-1060-01A-01R-0522-01	ACHE	4.20264294166654
TCGA-16-1060-01A-01R-0522-01	ACIN1	5.65170100628838
TCGA-16-1060-01A-01R-0522-01	ACLY	7.4349245561152
TCGA-16-1060-01A-01R-0522-01	ACN9	4.42119730372295
TCGA-16-1060-01A-01R-0522-01	ACO1	6.98537223325806
TCGA-16-1060-01A-01R-0522-01	ACOT11	4.43949142929186
TCGA-16-1060-01A-01R-0522-01	ACOT7	6.39029886773698
TCGA-16-1060-01A-01R-0522-01	ACOT8	6.29448529469337
TCGA-16-1060-01A-01R-0522-01	ACOT9	8.30279996572602
TCGA-16-1060-01A-01R-0522-01	ACOX1	6.34748363649193
TCGA-16-1060-01A-01R-0522-01	ACOX2	6.07181437640564
TCGA-16-1060-01A-01R-0522-01	ACOX3	5.6924534286111
TCGA-16-1060-01A-01R-0522-01	ACOXL	3.98644300070830
TCGA-16-1060-01A-01R-0522-01	ACP1	7.86560491041554
TCGA-16-1060-01A-01R-0522-01	ACP2	7.78384542814327
TCGA-16-1060-01A-01R-0522-01	ACP5	5.10276498649409
TCGA-16-1060-01A-01R-0522-01	ACP6	7.12881404723108
TCGA-16-1060-01A-01R-0522-01	ACPP	4.31393355755341
TCGA-16-1060-01A-01R-0522-01	ACR	4.32202247587889
TCGA-16-1060-01A-01R-0522-01	ACRV1	4.0299965492994
TCGA-16-1060-01A-01R-0522-01	ACSBG1	6.97720208696624
TCGA-16-1060-01A-01R-0522-01	ACSBG2	3.92247180027671
TCGA-16-1060-01A-01R-0522-01	ACSL1	7.12463597950155
TCGA-16-1060-01A-01R-0522-01	ACSL3	8.69748356422804
TCGA-16-1060-01A-01R-0522-01	ACSL4	5.43186941546166
TCGA-16-1060-01A-01R-0522-01	ACSL5	4.89948526561549
TCGA-16-1060-01A-01R-0522-01	ACSL6	4.25471565919392
TCGA-16-1060-01A-01R-0522-01	ACSM1	3.96639499373214
TCGA-16-1060-01A-01R-0522-01	ACSM3	3.86110262327479
TCGA-16-1060-01A-01R-0522-01	ACTA1	4.41054710260530
TCGA-16-1060-01A-01R-0522-01	ACTA2	10.0333645209995
TCGA-16-1060-01A-01R-0522-01	ACTB	11.8589760163355
TCGA-16-1060-01A-01R-0522-01	ACTC1	5.37761976311993
TCGA-16-1060-01A-01R-0522-01	ACTG1	13.0133940700025
TCGA-16-1060-01A-01R-0522-01	ACTG2	5.98182846231204
TCGA-16-1060-01A-01R-0522-01	ACTL6A	7.14248229473386
TCGA-16-1060-01A-01R-0522-01	ACTL6B	3.93203980279149
TCGA-16-1060-01A-01R-0522-01	ACTL7A	4.04605903437911
TCGA-16-1060-01A-01R-0522-01	ACTL7B	4.18921241580993
TCGA-16-1060-01A-01R-0522-01	ACTL8	4.00447834959034
TCGA-16-1060-01A-01R-0522-01	ACTN1	10.0055140477819
TCGA-16-1060-01A-01R-0522-01	ACTN2	5.04310991114878
TCGA-16-1060-01A-01R-0522-01	ACTN3	4.39086010858808
TCGA-16-1060-01A-01R-0522-01	ACTN4	7.40594412584836
TCGA-16-1060-01A-01R-0522-01	ACTR10	9.9821138865228
TCGA-16-1060-01A-01R-0522-01	ACTR1A	6.68322487977913
TCGA-16-1060-01A-01R-0522-01	ACTR1B	7.05188318096542
TCGA-16-1060-01A-01R-0522-01	ACTR2	9.17022582506092
TCGA-16-1060-01A-01R-0522-01	ACTR3	10.2651550264378
TCGA-16-1060-01A-01R-0522-01	ACTR3B	6.00998405061783
TCGA-16-1060-01A-01R-0522-01	ACTR5	5.19458764644172
TCGA-16-1060-01A-01R-0522-01	ACTR6	7.729340993639
TCGA-16-1060-01A-01R-0522-01	ACTR8	5.24804583265541
TCGA-16-1060-01A-01R-0522-01	ACVR1	6.50358059404
TCGA-16-1060-01A-01R-0522-01	ACVR1B	5.0314910496915
TCGA-16-1060-01A-01R-0522-01	ACVR2A	6.47912808946492
TCGA-16-1060-01A-01R-0522-01	ACVR2B	5.63567760665986
TCGA-16-1060-01A-01R-0522-01	ACVRL1	4.1136399612731
TCGA-16-1060-01A-01R-0522-01	ACY1	6.72729832733974
TCGA-16-1060-01A-01R-0522-01	ACYP1	6.42947723496897
TCGA-16-1060-01A-01R-0522-01	ACYP2	7.54379460553646
TCGA-16-1060-01A-01R-0522-01	ADA	6.25052468301691
TCGA-16-1060-01A-01R-0522-01	ADAM10	4.72004788253362
TCGA-16-1060-01A-01R-0522-01	ADAM11	4.1897957597443
TCGA-16-1060-01A-01R-0522-01	ADAM12	5.62089658347235
TCGA-16-1060-01A-01R-0522-01	ADAM15	4.33501941231347
TCGA-16-1060-01A-01R-0522-01	ADAM17	5.69582999988967
TCGA-16-1060-01A-01R-0522-01	ADAM18	4.15378641399857
TCGA-16-1060-01A-01R-0522-01	ADAM19	4.97122752074552
TCGA-16-1060-01A-01R-0522-01	ADAM2	3.6014512840793
TCGA-16-1060-01A-01R-0522-01	ADAM20	4.35133517295256
TCGA-16-1060-01A-01R-0522-01	ADAM22	4.18633160215114
TCGA-16-1060-01A-01R-0522-01	ADAM23	6.14814961626302
TCGA-16-1060-01A-01R-0522-01	ADAM28	5.09138808921587
TCGA-16-1060-01A-01R-0522-01	ADAM29	4.47333292240211
TCGA-16-1060-01A-01R-0522-01	ADAM30	3.80807579147791
TCGA-16-1060-01A-01R-0522-01	ADAM5P	3.98066571999162
TCGA-16-1060-01A-01R-0522-01	ADAM7	3.84691555221922
TCGA-16-1060-01A-01R-0522-01	ADAM8	4.86972533163535
TCGA-16-1060-01A-01R-0522-01	ADAM9	10.3140905770023
TCGA-16-1060-01A-01R-0522-01	ADAMDEC1	4.08419203250536
TCGA-16-1060-01A-01R-0522-01	ADAMTS1	6.9952038676517
TCGA-16-1060-01A-01R-0522-01	ADAMTS12	4.02675035866686
