barcode	gene symbol	value
TCGA-02-0011-01B-01R-0177-01	ABCD3	8.46615863138192
TCGA-02-0011-01B-01R-0177-01	ABCD4	5.38335717119115
TCGA-02-0011-01B-01R-0177-01	ABCE1	9.26283380278931
TCGA-02-0011-01B-01R-0177-01	ABCF1	9.15532920163896
TCGA-02-0011-01B-01R-0177-01	ABCF2	6.04710443665418
TCGA-02-0011-01B-01R-0177-01	ABCF3	5.97147707255959
TCGA-02-0011-01B-01R-0177-01	ABCG1	4.43074016970995
TCGA-02-0011-01B-01R-0177-01	ABCG2	4.28254253420431
TCGA-02-0011-01B-01R-0177-01	ABCG4	4.66192180526251
TCGA-02-0011-01B-01R-0177-01	ABCG5	4.05739371615585
TCGA-02-0011-01B-01R-0177-01	ABHD10	8.22977406563302
TCGA-02-0011-01B-01R-0177-01	ABHD11	5.9455361751989
TCGA-02-0011-01B-01R-0177-01	ABHD14A	5.86438699459885
TCGA-02-0011-01B-01R-0177-01	ABHD2	5.68545812951447
TCGA-02-0011-01B-01R-0177-01	ABHD3	7.54946331028414
TCGA-02-0011-01B-01R-0177-01	ABHD4	6.44211964167709
TCGA-02-0011-01B-01R-0177-01	ABHD5	6.43695472148864
TCGA-02-0011-01B-01R-0177-01	ABHD6	4.8498625332204
TCGA-02-0011-01B-01R-0177-01	ABHD8	4.51932178742603
TCGA-02-0011-01B-01R-0177-01	ABHD9	4.20395074465797
TCGA-02-0011-01B-01R-0177-01	ABI1	8.35464164140526
TCGA-02-0011-01B-01R-0177-01	ABI2	6.82470853356609
TCGA-02-0011-01B-01R-0177-01	ABL1	7.47386785605098
TCGA-02-0011-01B-01R-0177-01	ABL2	4.42378723031795
TCGA-02-0011-01B-01R-0177-01	ABLIM1	5.57290765856083
TCGA-02-0011-01B-01R-0177-01	ABLIM3	4.33737813068005
TCGA-02-0011-01B-01R-0177-01	ABO	4.13768021728562
TCGA-02-0011-01B-01R-0177-01	ABP1	3.90379792437884
TCGA-02-0011-01B-01R-0177-01	ABR	6.62819676159187
TCGA-02-0011-01B-01R-0177-01	ABT1	7.27855353249557
TCGA-02-0011-01B-01R-0177-01	ABTB2	5.58211544425609
TCGA-02-0011-01B-01R-0177-01	ACAA1	7.90931759013878
TCGA-02-0011-01B-01R-0177-01	ACAA2	9.14531212945423
TCGA-02-0011-01B-01R-0177-01	ACACA	7.84530435755145
TCGA-02-0011-01B-01R-0177-01	ACACB	4.39624075668925
TCGA-02-0011-01B-01R-0177-01	ACAD10	5.27086988754783
TCGA-02-0011-01B-01R-0177-01	ACAD8	6.26247555463888
TCGA-02-0011-01B-01R-0177-01	ACADL	3.90003962649427
TCGA-02-0011-01B-01R-0177-01	ACADM	10.0407905364183
TCGA-02-0011-01B-01R-0177-01	ACADS	5.50430220001957
TCGA-02-0011-01B-01R-0177-01	ACADSB	5.13363109813319
TCGA-02-0011-01B-01R-0177-01	ACADVL	7.6019658110773
TCGA-02-0011-01B-01R-0177-01	ACAN	4.49176014626724
TCGA-02-0011-01B-01R-0177-01	ACAT1	10.0544183428400
TCGA-02-0011-01B-01R-0177-01	ACAT2	9.21384704442618
TCGA-02-0011-01B-01R-0177-01	ACBD3	7.30125266225855
TCGA-02-0011-01B-01R-0177-01	ACBD4	5.08707010082288
TCGA-02-0011-01B-01R-0177-01	ACCN1	4.37003229827707
TCGA-02-0011-01B-01R-0177-01	ACCN2	4.42594654370796
TCGA-02-0011-01B-01R-0177-01	ACCN3	4.29568416924791
TCGA-02-0011-01B-01R-0177-01	ACCN4	4.87992019401816
TCGA-02-0011-01B-01R-0177-01	ACD	7.4667086762497
TCGA-02-0011-01B-01R-0177-01	ACE	4.61461459768112
TCGA-02-0011-01B-01R-0177-01	ACE2	3.9958115658507
TCGA-02-0011-01B-01R-0177-01	ACF	4.60824342722844
TCGA-02-0011-01B-01R-0177-01	ACHE	4.32595923456825
TCGA-02-0011-01B-01R-0177-01	ACIN1	6.65049598266191
TCGA-02-0011-01B-01R-0177-01	ACLY	9.35176434425471
TCGA-02-0011-01B-01R-0177-01	ACN9	6.70431802756467
TCGA-02-0011-01B-01R-0177-01	ACO1	6.6476484680622
TCGA-02-0011-01B-01R-0177-01	ACOT11	4.65897979878175
TCGA-02-0011-01B-01R-0177-01	ACOT7	7.77710799722949
TCGA-02-0011-01B-01R-0177-01	ACOT8	6.55033134023249
TCGA-02-0011-01B-01R-0177-01	ACOT9	8.68045707305123
TCGA-02-0011-01B-01R-0177-01	ACOX1	6.27937352825374
TCGA-02-0011-01B-01R-0177-01	ACOX2	4.32546247702617
TCGA-02-0011-01B-01R-0177-01	ACOX3	5.91336533992624
TCGA-02-0011-01B-01R-0177-01	ACOXL	3.78843945623772
TCGA-02-0011-01B-01R-0177-01	ACP1	9.84504520831557
TCGA-02-0011-01B-01R-0177-01	ACP2	5.94795069214353
TCGA-02-0011-01B-01R-0177-01	ACP5	5.70960342300321
TCGA-02-0011-01B-01R-0177-01	ACP6	6.15208101667971
TCGA-02-0011-01B-01R-0177-01	ACPP	4.76089422009367
TCGA-02-0011-01B-01R-0177-01	ACR	5.29483652387806
TCGA-02-0011-01B-01R-0177-01	ACRV1	4.1530106114877
TCGA-02-0011-01B-01R-0177-01	ACSBG1	5.12648471211967
TCGA-02-0011-01B-01R-0177-01	ACSBG2	4.43030897639561
TCGA-02-0011-01B-01R-0177-01	ACSL1	8.47341653821543
TCGA-02-0011-01B-01R-0177-01	ACSL3	7.75465735828145
TCGA-02-0011-01B-01R-0177-01	ACSL4	7.4348215033069
TCGA-02-0011-01B-01R-0177-01	ACSL5	7.47678414438232
TCGA-02-0011-01B-01R-0177-01	ACSL6	3.72161907926871
TCGA-02-0011-01B-01R-0177-01	ACSM1	3.96082999598045
TCGA-02-0011-01B-01R-0177-01	ACSM3	7.13608916456598
TCGA-02-0011-01B-01R-0177-01	ACTA1	4.71392984746909
TCGA-02-0011-01B-01R-0177-01	ACTA2	8.39866933236734
TCGA-02-0011-01B-01R-0177-01	ACTB	13.1305740190236
TCGA-02-0011-01B-01R-0177-01	ACTC1	5.29496101094359
TCGA-02-0011-01B-01R-0177-01	ACTG1	13.1972237435026
TCGA-02-0011-01B-01R-0177-01	ACTG2	4.83380956874607
TCGA-02-0011-01B-01R-0177-01	ACTL6A	7.64886311085005
TCGA-02-0011-01B-01R-0177-01	ACTL6B	4.46311422258747
TCGA-02-0011-01B-01R-0177-01	ACTL7A	4.04191377053097
TCGA-02-0011-01B-01R-0177-01	ACTL7B	4.07665888304386
TCGA-02-0011-01B-01R-0177-01	ACTL8	4.38801242259166
TCGA-02-0011-01B-01R-0177-01	ACTN1	8.72040125614235
TCGA-02-0011-01B-01R-0177-01	ACTN2	4.49167183816065
TCGA-02-0011-01B-01R-0177-01	ACTN3	4.35022013281565
TCGA-02-0011-01B-01R-0177-01	ACTN4	6.56984529657642
TCGA-02-0011-01B-01R-0177-01	ACTR10	8.973401425222
TCGA-02-0011-01B-01R-0177-01	ACTR1A	7.53910590605547
TCGA-02-0011-01B-01R-0177-01	ACTR1B	7.50076530785776
TCGA-02-0011-01B-01R-0177-01	ACTR2	10.4877410604009
TCGA-02-0011-01B-01R-0177-01	ACTR3	11.2009970558290
TCGA-02-0011-01B-01R-0177-01	ACTR3B	5.41036439364636
TCGA-02-0011-01B-01R-0177-01	ACTR5	5.56585084655406
TCGA-02-0011-01B-01R-0177-01	ACTR6	7.93659103541238
TCGA-02-0011-01B-01R-0177-01	ACTR8	5.16101929108731
TCGA-02-0011-01B-01R-0177-01	ACVR1	4.0459670800022
TCGA-02-0011-01B-01R-0177-01	ACVR1B	4.78986662402963
TCGA-02-0011-01B-01R-0177-01	ACVR2A	5.25322613352833
TCGA-02-0011-01B-01R-0177-01	ACVR2B	4.79269379775498
TCGA-02-0011-01B-01R-0177-01	ACVRL1	4.31176341800660
TCGA-02-0011-01B-01R-0177-01	ACY1	6.50890687484795
TCGA-02-0011-01B-01R-0177-01	ACYP1	6.50695726884354
TCGA-02-0011-01B-01R-0177-01	ACYP2	6.06916504554416
TCGA-02-0011-01B-01R-0177-01	ADA	9.74692634794405
TCGA-02-0011-01B-01R-0177-01	ADAM10	6.56254103527395
TCGA-02-0011-01B-01R-0177-01	ADAM11	4.46724345881941
TCGA-02-0011-01B-01R-0177-01	ADAM12	4.73029868124718
TCGA-02-0011-01B-01R-0177-01	ADAM15	4.61724089194416
TCGA-02-0011-01B-01R-0177-01	ADAM17	5.77604140009483
TCGA-02-0011-01B-01R-0177-01	ADAM18	4.57697222919277
TCGA-02-0011-01B-01R-0177-01	ADAM19	5.1272893930824
TCGA-02-0011-01B-01R-0177-01	ADAM2	3.49931247123377
TCGA-02-0011-01B-01R-0177-01	ADAM20	4.22013030537617
TCGA-02-0011-01B-01R-0177-01	ADAM22	5.06743682268687
TCGA-02-0011-01B-01R-0177-01	ADAM23	5.10458275799572
TCGA-02-0011-01B-01R-0177-01	ADAM28	4.52293322996619
TCGA-02-0011-01B-01R-0177-01	ADAM29	4.40067960506183
TCGA-02-0011-01B-01R-0177-01	ADAM30	4.16555645538904
TCGA-02-0011-01B-01R-0177-01	ADAM5P	4.2252289172299
TCGA-02-0011-01B-01R-0177-01	ADAM7	3.99268365379474
TCGA-02-0011-01B-01R-0177-01	ADAM8	5.9975597393204
TCGA-02-0011-01B-01R-0177-01	ADAM9	7.78312044143615
TCGA-02-0011-01B-01R-0177-01	ADAMDEC1	3.81028400511432
TCGA-02-0011-01B-01R-0177-01	ADAMTS1	3.62588148764113
TCGA-02-0011-01B-01R-0177-01	ADAMTS12	3.99318727130491
TCGA-02-0011-01B-01R-0177-01	ADAMTS13	4.93463392282714
TCGA-02-0011-01B-01R-0177-01	ADAMTS2	4.50777722259784
TCGA-02-0011-01B-01R-0177-01	ADAMTS3	3.52982835590942
TCGA-02-0011-01B-01R-0177-01	ADAMTS5	4.20289070113978
TCGA-02-0011-01B-01R-0177-01	ADAMTS6	4.25276171245586
TCGA-02-0011-01B-01R-0177-01	ADAMTS7	4.29912401415521
TCGA-02-0011-01B-01R-0177-01	ADAMTS8	4.11114426871963
TCGA-02-0011-01B-01R-0177-01	ADAMTS9	4.22194976836767
TCGA-02-0011-01B-01R-0177-01	ADAMTSL2	4.12164860094613
TCGA-02-0011-01B-01R-0177-01	ADAMTSL3	4.16866094863016
TCGA-02-0011-01B-01R-0177-01	ADAR	11.3167311988565
TCGA-02-0011-01B-01R-0177-01	ADARB1	4.67924694937496
TCGA-02-0011-01B-01R-0177-01	ADARB2	4.10166844686611
TCGA-02-0011-01B-01R-0177-01	ADAT1	6.75807231330855
TCGA-02-0011-01B-01R-0177-01	ADCK2	5.61961931457482
TCGA-02-0011-01B-01R-0177-01	ADCY1	4.71003800598531
TCGA-02-0011-01B-01R-0177-01	ADCY2	4.79185136297567
TCGA-02-0011-01B-01R-0177-01	ADCY6	5.75035482498967
TCGA-02-0011-01B-01R-0177-01	ADCY7	8.06931044595044
TCGA-02-0011-01B-01R-0177-01	ADCY8	3.91470857298502
TCGA-02-0011-01B-01R-0177-01	ADCY9	4.74504205537869
TCGA-02-0011-01B-01R-0177-01	ADCYAP1	4.09046217419876
TCGA-02-0011-01B-01R-0177-01	ADCYAP1R1	4.15899144099256
TCGA-02-0011-01B-01R-0177-01	ADD1	7.47387627666664
TCGA-02-0011-01B-01R-0177-01	ADD2	4.43532054119179
TCGA-02-0011-01B-01R-0177-01	ADD3	9.45475700719488
TCGA-02-0011-01B-01R-0177-01	ADFP	9.43459946946499
TCGA-02-0011-01B-01R-0177-01	ADH1A	4.00883515715332
TCGA-02-0011-01B-01R-0177-01	ADH1B	3.92221398835602
TCGA-02-0011-01B-01R-0177-01	ADH1C	4.03037819224473
TCGA-02-0011-01B-01R-0177-01	ADH5	8.53383895987708
TCGA-02-0011-01B-01R-0177-01	ADH6	4.25872373378261
TCGA-02-0011-01B-01R-0177-01	ADH7	3.94218041203157
TCGA-02-0011-01B-01R-0177-01	ADI1	7.11343632488687
TCGA-02-0011-01B-01R-0177-01	ADIPOQ	4.00624320074
TCGA-02-0011-01B-01R-0177-01	ADIPOR1	7.92526910402422
TCGA-02-0011-01B-01R-0177-01	ADIPOR2	8.81227740474455
TCGA-02-0011-01B-01R-0177-01	ADK	8.51197542807557
TCGA-02-0011-01B-01R-0177-01	ADM	5.71323137435231
TCGA-02-0011-01B-01R-0177-01	ADM2	4.94010484884542
TCGA-02-0011-01B-01R-0177-01	ADMR	4.29481717695077
TCGA-02-0011-01B-01R-0177-01	ADNP	9.47084912014168
TCGA-02-0011-01B-01R-0177-01	ADNP2	7.24887061142759
TCGA-02-0011-01B-01R-0177-01	ADORA1	4.88890838923378
TCGA-02-0011-01B-01R-0177-01	ADORA2A	7.50905105555352
TCGA-02-0011-01B-01R-0177-01	ADORA2B	5.24938128326962
TCGA-02-0011-01B-01R-0177-01	ADORA3	4.44271448376189
TCGA-02-0011-01B-01R-0177-01	ADPGK	8.51688124176613
TCGA-02-0011-01B-01R-0177-01	ADPRH	5.32581324402211
TCGA-02-0011-01B-01R-0177-01	ADRA1A	4.04552471753184
TCGA-02-0011-01B-01R-0177-01	ADRA1B	5.06730961745296
TCGA-02-0011-01B-01R-0177-01	ADRA1D	4.45277022836076
TCGA-02-0011-01B-01R-0177-01	ADRA2A	3.70351762080045
TCGA-02-0011-01B-01R-0177-01	ADRA2B	4.53260145985232
TCGA-02-0011-01B-01R-0177-01	ADRA2C	4.4124038052247
TCGA-02-0011-01B-01R-0177-01	ADRB1	3.98599346373948
TCGA-02-0011-01B-01R-0177-01	ADRB2	4.5669000717553
TCGA-02-0011-01B-01R-0177-01	ADRB3	4.7239905276311
TCGA-02-0011-01B-01R-0177-01	ADRBK1	6.79206998844864
TCGA-02-0011-01B-01R-0177-01	ADRBK2	6.55104602433933
TCGA-02-0011-01B-01R-0177-01	ADRM1	7.9634462889758
TCGA-02-0011-01B-01R-0177-01	ADSL	10.0254963019548
TCGA-02-0011-01B-01R-0177-01	ADSS	7.95310079779714
TCGA-02-0011-01B-01R-0177-01	AEBP1	4.59149232876547
TCGA-02-0011-01B-01R-0177-01	AES	7.40070474832167
TCGA-02-0011-01B-01R-0177-01	AFAP1	4.54127909656140
TCGA-02-0011-01B-01R-0177-01	AFF1	6.60022690151195
TCGA-02-0011-01B-01R-0177-01	AFF2	4.35680401340209
TCGA-02-0011-01B-01R-0177-01	AFF3	4.06750099552258
TCGA-02-0011-01B-01R-0177-01	AFF4	5.14143425285905
TCGA-02-0011-01B-01R-0177-01	AFG3L2	6.87993710926328
TCGA-02-0011-01B-01R-0177-01	AFM	3.62310552583324
TCGA-02-0011-01B-01R-0177-01	AFP	3.81204820447182
TCGA-02-0011-01B-01R-0177-01	AFTPH	9.8781089287487
TCGA-02-0011-01B-01R-0177-01	AGA	7.3607865492017
TCGA-02-0011-01B-01R-0177-01	AGBL2	4.54887704472156
TCGA-02-0011-01B-01R-0177-01	AGBL5	5.61421186489653
TCGA-02-0011-01B-01R-0177-01	AGER	4.46072972236123
TCGA-02-0011-01B-01R-0177-01	AGGF1	6.4250606617806
TCGA-02-0011-01B-01R-0177-01	AGK	8.07906267602108
TCGA-02-0011-01B-01R-0177-01	AGL	8.78979957676253
TCGA-02-0011-01B-01R-0177-01	AGPAT1	6.12790114794203
TCGA-02-0011-01B-01R-0177-01	AGPAT2	5.25173723508166
TCGA-02-0011-01B-01R-0177-01	AGPAT3	5.85460124532812
TCGA-02-0011-01B-01R-0177-01	AGPAT4	4.54668961124881
TCGA-02-0011-01B-01R-0177-01	AGPAT5	10.0170566225404
TCGA-02-0011-01B-01R-0177-01	AGPAT7	6.2481822425187
TCGA-02-0011-01B-01R-0177-01	AGPS	7.49824249057863
TCGA-02-0011-01B-01R-0177-01	AGR2	4.13307744378127
TCGA-02-0011-01B-01R-0177-01	AGRN	5.60156315831338
TCGA-02-0011-01B-01R-0177-01	AGRP	4.36777785791695
TCGA-02-0011-01B-01R-0177-01	AGT	4.42194294717233
TCGA-02-0011-01B-01R-0177-01	AGTPBP1	7.69675097926735
TCGA-02-0011-01B-01R-0177-01	AGTR1	4.10854232292322
TCGA-02-0011-01B-01R-0177-01	AGTR2	3.94945868424707
TCGA-02-0011-01B-01R-0177-01	AGTRL1	4.94396060466596
TCGA-02-0011-01B-01R-0177-01	AGXT	3.96338225585552
TCGA-02-0011-01B-01R-0177-01	AGXT2L1	3.68911523136491
TCGA-02-0011-01B-01R-0177-01	AHCTF1	7.13973634995898
TCGA-02-0011-01B-01R-0177-01	AHCY	9.68726920170097
TCGA-02-0011-01B-01R-0177-01	AHCYL1	7.06347786718233
TCGA-02-0011-01B-01R-0177-01	AHDC1	4.59876517288843
TCGA-02-0011-01B-01R-0177-01	AHI1	5.26915036963475
TCGA-02-0011-01B-01R-0177-01	AHNAK	6.51781017334811
TCGA-02-0011-01B-01R-0177-01	AHNAK2	4.27527058612974
TCGA-02-0011-01B-01R-0177-01	AHR	6.7170126150617
TCGA-02-0011-01B-01R-0177-01	AHSA1	9.60283419740357
TCGA-02-0011-01B-01R-0177-01	AHSG	4.23877936229004
TCGA-02-0011-01B-01R-0177-01	AICDA	8.7071219114737
TCGA-02-0011-01B-01R-0177-01	AIF1	5.25817609470265
TCGA-02-0011-01B-01R-0177-01	AIFM1	9.18541280263162
TCGA-02-0011-01B-01R-0177-01	AIM1	10.2009152134696
TCGA-02-0011-01B-01R-0177-01	AIM1L	4.74818732053662
TCGA-02-0011-01B-01R-0177-01	AIM2	10.0041613044130
TCGA-02-0011-01B-01R-0177-01	AIP	7.6462227102716
TCGA-02-0011-01B-01R-0177-01	AIPL1	4.45284712848940
TCGA-02-0011-01B-01R-0177-01	AIRE	4.67541848292874
TCGA-02-0011-01B-01R-0177-01	AJAP1	4.21638900585045
TCGA-02-0011-01B-01R-0177-01	AK1	4.88115784749973
TCGA-02-0011-01B-01R-0177-01	AK2	8.77037858023953
TCGA-02-0011-01B-01R-0177-01	AK3L1	8.12663201064074
TCGA-02-0011-01B-01R-0177-01	AK5	4.27298253179285
TCGA-02-0011-01B-01R-0177-01	AKAP1	6.11235900609064
TCGA-02-0011-01B-01R-0177-01	AKAP10	5.32719338929674
TCGA-02-0011-01B-01R-0177-01	AKAP11	8.28313895202748
TCGA-02-0011-01B-01R-0177-01	AKAP12	3.12298230018687
TCGA-02-0011-01B-01R-0177-01	AKAP13	8.21632179938961
TCGA-02-0011-01B-01R-0177-01	AKAP3	4.49786608646403
TCGA-02-0011-01B-01R-0177-01	AKAP4	4.19006126297808
TCGA-02-0011-01B-01R-0177-01	AKAP5	5.08453398001786
TCGA-02-0011-01B-01R-0177-01	AKAP6	4.09676436801603
TCGA-02-0011-01B-01R-0177-01	AKAP7	5.65027968813047
TCGA-02-0011-01B-01R-0177-01	AKAP8	6.80159597943764
TCGA-02-0011-01B-01R-0177-01	AKAP8L	6.71321941556196
TCGA-02-0011-01B-01R-0177-01	AKAP9	6.02202808348296
TCGA-02-0011-01B-01R-0177-01	AKR1A1	9.8168900982702
TCGA-02-0011-01B-01R-0177-01	AKR1B1	10.1425732844575
TCGA-02-0011-01B-01R-0177-01	AKR1B10	4.34884713177633
TCGA-02-0011-01B-01R-0177-01	AKR1C3	4.10887759114538
TCGA-02-0011-01B-01R-0177-01	AKR1C4	4.15104534819441
TCGA-02-0011-01B-01R-0177-01	AKR1D1	4.25789939250727
TCGA-02-0011-01B-01R-0177-01	AKR7A2	8.30673662076044
TCGA-02-0011-01B-01R-0177-01	AKR7A3	4.99650219364006
TCGA-02-0011-01B-01R-0177-01	AKT1	6.28041935627242
TCGA-02-0011-01B-01R-0177-01	AKT2	4.46725527704209
TCGA-02-0011-01B-01R-0177-01	AKT3	4.40576667482692
TCGA-02-0011-01B-01R-0177-01	AKTIP	5.9549829997055
TCGA-02-0011-01B-01R-0177-01	ALAD	5.95083565293196
TCGA-02-0011-01B-01R-0177-01	ALAS1	8.99670612857671
TCGA-02-0011-01B-01R-0177-01	ALAS2	4.49043605853797
TCGA-02-0011-01B-01R-0177-01	ALB	3.73108084817108
TCGA-02-0011-01B-01R-0177-01	ALCAM	9.11896546188436
TCGA-02-0011-01B-01R-0177-01	ALDH18A1	8.95598648178438
TCGA-02-0011-01B-01R-0177-01	ALDH1A1	3.70667886180435
TCGA-02-0011-01B-01R-0177-01	ALDH1A2	4.01496900766839
TCGA-02-0011-01B-01R-0177-01	ALDH1A3	4.27253866605200
TCGA-02-0011-01B-01R-0177-01	ALDH1B1	5.37239309780681
TCGA-02-0011-01B-01R-0177-01	ALDH1L1	4.80569536723255
TCGA-02-0011-01B-01R-0177-01	ALDH2	5.80796989920121
TCGA-02-0011-01B-01R-0177-01	ALDH3A1	4.66628133231888
TCGA-02-0011-01B-01R-0177-01	ALDH3A2	6.80557680371973
TCGA-02-0011-01B-01R-0177-01	ALDH3B1	4.64907226986621
TCGA-02-0011-01B-01R-0177-01	ALDH3B2	4.44896685490358
TCGA-02-0011-01B-01R-0177-01	ALDH4A1	5.13877550938534
TCGA-02-0011-01B-01R-0177-01	ALDH5A1	5.86840444428455
TCGA-02-0011-01B-01R-0177-01	ALDH6A1	7.30469152457155
TCGA-02-0011-01B-01R-0177-01	ALDH7A1	5.87155400817099
TCGA-02-0011-01B-01R-0177-01	ALDH8A1	4.45492426797294
TCGA-02-0011-01B-01R-0177-01	ALDH9A1	9.33788046417318
TCGA-02-0011-01B-01R-0177-01	ALDOA	12.3759275332865
TCGA-02-0011-01B-01R-0177-01	ALDOAP2	4.08168285878902
TCGA-02-0011-01B-01R-0177-01	ALDOB	4.31179168374995
TCGA-02-0011-01B-01R-0177-01	ALDOC	9.97687077608957
TCGA-02-0011-01B-01R-0177-01	ALG12	5.48543245344885
TCGA-02-0011-01B-01R-0177-01	ALG3	6.37683985679912
TCGA-02-0011-01B-01R-0177-01	ALG5	9.51809026143192
TCGA-02-0011-01B-01R-0177-01	ALG6	7.60154479657218
TCGA-02-0011-01B-01R-0177-01	ALG8	8.5286966145644
TCGA-02-0011-01B-01R-0177-01	ALG9	7.34844816040923
TCGA-02-0011-01B-01R-0177-01	ALK	4.79095873730451
TCGA-02-0011-01B-01R-0177-01	ALKBH1	7.92961446862062
TCGA-02-0011-01B-01R-0177-01	ALKBH4	4.31356314530094
TCGA-02-0011-01B-01R-0177-01	ALLC	4.54613496120072
TCGA-02-0011-01B-01R-0177-01	ALMS1	6.15124932018391
TCGA-02-0011-01B-01R-0177-01	ALOX12	4.57553232243124
TCGA-02-0011-01B-01R-0177-01	ALOX12B	4.33171311961643
TCGA-02-0011-01B-01R-0177-01	ALOX12P2	5.4498128739722
TCGA-02-0011-01B-01R-0177-01	ALOX15	3.65838736430661
TCGA-02-0011-01B-01R-0177-01	ALOX15B	4.41786899294239
TCGA-02-0011-01B-01R-0177-01	ALOX5	6.93040023474133
TCGA-02-0011-01B-01R-0177-01	ALOX5AP	7.5380742841165
TCGA-02-0011-01B-01R-0177-01	ALOXE3	4.41181249032799
TCGA-02-0011-01B-01R-0177-01	ALPI	4.10342084555501
TCGA-02-0011-01B-01R-0177-01	ALPK3	4.41169342254204
TCGA-02-0011-01B-01R-0177-01	ALPL	4.49060388516577
TCGA-02-0011-01B-01R-0177-01	ALPP	4.08582560896084
TCGA-02-0011-01B-01R-0177-01	ALPPL2	4.04660464304045
TCGA-02-0011-01B-01R-0177-01	ALS2CL	6.27320839819727
TCGA-02-0011-01B-01R-0177-01	ALS2CR8	4.78284777775048
TCGA-02-0011-01B-01R-0177-01	ALX1	4.94325043690798
TCGA-02-0011-01B-01R-0177-01	ALX3	4.50313059007688
TCGA-02-0011-01B-01R-0177-01	ALX4	4.34115040381754
TCGA-02-0011-01B-01R-0177-01	AMACR	5.19864571822158
TCGA-02-0011-01B-01R-0177-01	AMBN	4.07451960910172
TCGA-02-0011-01B-01R-0177-01	AMBP	4.17883775992552
TCGA-02-0011-01B-01R-0177-01	AMD1	9.11863712385509
TCGA-02-0011-01B-01R-0177-01	AMDHD2	5.33826060250804
TCGA-02-0011-01B-01R-0177-01	AMELX	3.47888772080451
TCGA-02-0011-01B-01R-0177-01	AMELY	3.92379987682631
TCGA-02-0011-01B-01R-0177-01	AMFR	5.51181766834105
TCGA-02-0011-01B-01R-0177-01	AMH	4.40067335174782
TCGA-02-0011-01B-01R-0177-01	AMHR2	4.56046823446918
TCGA-02-0011-01B-01R-0177-01	AMIGO2	4.01226937645045
TCGA-02-0011-01B-01R-0177-01	AMMECR1	8.04591043851977
TCGA-02-0011-01B-01R-0177-01	AMN	4.78713715343526
TCGA-02-0011-01B-01R-0177-01	AMOT	5.21624378267705
