barcode	gene symbol	value
TCGA-06-0154-01A-02R-0233-01	ABCD4	5.66940478360333
TCGA-06-0154-01A-02R-0233-01	ABCE1	8.03290617331536
TCGA-06-0154-01A-02R-0233-01	ABCF1	8.4299691884852
TCGA-06-0154-01A-02R-0233-01	ABCF2	6.01761381808023
TCGA-06-0154-01A-02R-0233-01	ABCF3	5.83122904564565
TCGA-06-0154-01A-02R-0233-01	ABCG1	6.09275552818787
TCGA-06-0154-01A-02R-0233-01	ABCG2	7.02143785453415
TCGA-06-0154-01A-02R-0233-01	ABCG4	4.56984993108196
TCGA-06-0154-01A-02R-0233-01	ABCG5	4.4110526665619
TCGA-06-0154-01A-02R-0233-01	ABHD10	7.06220164670227
TCGA-06-0154-01A-02R-0233-01	ABHD11	6.94685961430336
TCGA-06-0154-01A-02R-0233-01	ABHD14A	7.13491414456062
TCGA-06-0154-01A-02R-0233-01	ABHD2	6.65177117613956
TCGA-06-0154-01A-02R-0233-01	ABHD3	6.98984852079626
TCGA-06-0154-01A-02R-0233-01	ABHD4	6.98330582332788
TCGA-06-0154-01A-02R-0233-01	ABHD5	6.42775656856575
TCGA-06-0154-01A-02R-0233-01	ABHD6	6.09889694913237
TCGA-06-0154-01A-02R-0233-01	ABHD8	4.46126897395878
TCGA-06-0154-01A-02R-0233-01	ABHD9	4.12613743769101
TCGA-06-0154-01A-02R-0233-01	ABI1	7.89411657430939
TCGA-06-0154-01A-02R-0233-01	ABI2	6.29763558759422
TCGA-06-0154-01A-02R-0233-01	ABL1	9.23439865181817
TCGA-06-0154-01A-02R-0233-01	ABL2	4.732127771844
TCGA-06-0154-01A-02R-0233-01	ABLIM1	7.63526421363411
TCGA-06-0154-01A-02R-0233-01	ABLIM3	5.30298315521809
TCGA-06-0154-01A-02R-0233-01	ABO	4.05224945841592
TCGA-06-0154-01A-02R-0233-01	ABP1	3.84470001855271
TCGA-06-0154-01A-02R-0233-01	ABR	6.28362661847618
TCGA-06-0154-01A-02R-0233-01	ABT1	5.57892521922832
TCGA-06-0154-01A-02R-0233-01	ABTB2	4.87779505296356
TCGA-06-0154-01A-02R-0233-01	ACAA1	8.01669455951017
TCGA-06-0154-01A-02R-0233-01	ACAA2	7.83421679615845
TCGA-06-0154-01A-02R-0233-01	ACACA	7.19029777751644
TCGA-06-0154-01A-02R-0233-01	ACACB	4.61060360266005
TCGA-06-0154-01A-02R-0233-01	ACAD10	5.02562944413506
TCGA-06-0154-01A-02R-0233-01	ACAD8	6.53570799228655
TCGA-06-0154-01A-02R-0233-01	ACADL	3.99899200159076
TCGA-06-0154-01A-02R-0233-01	ACADM	8.7387192325249
TCGA-06-0154-01A-02R-0233-01	ACADS	5.51148508614859
TCGA-06-0154-01A-02R-0233-01	ACADSB	4.28476381914953
TCGA-06-0154-01A-02R-0233-01	ACADVL	8.22857182153007
TCGA-06-0154-01A-02R-0233-01	ACAN	4.44632093178313
TCGA-06-0154-01A-02R-0233-01	ACAT1	9.1428641326329
TCGA-06-0154-01A-02R-0233-01	ACAT2	6.55647027087373
TCGA-06-0154-01A-02R-0233-01	ACBD3	8.5119749456562
TCGA-06-0154-01A-02R-0233-01	ACBD4	4.83630842788145
TCGA-06-0154-01A-02R-0233-01	ACCN1	4.2081901440193
TCGA-06-0154-01A-02R-0233-01	ACCN2	4.80192904713131
TCGA-06-0154-01A-02R-0233-01	ACCN3	4.24611313276614
TCGA-06-0154-01A-02R-0233-01	ACCN4	5.88174505548732
TCGA-06-0154-01A-02R-0233-01	ACD	7.54485939936825
TCGA-06-0154-01A-02R-0233-01	ACE	4.52264282732864
TCGA-06-0154-01A-02R-0233-01	ACE2	3.90157052461443
TCGA-06-0154-01A-02R-0233-01	ACF	4.45449396827786
TCGA-06-0154-01A-02R-0233-01	ACHE	4.15705914685555
TCGA-06-0154-01A-02R-0233-01	ACIN1	6.24517098687557
TCGA-06-0154-01A-02R-0233-01	ACLY	8.28594004505435
TCGA-06-0154-01A-02R-0233-01	ACN9	5.90970313949087
TCGA-06-0154-01A-02R-0233-01	ACO1	6.67603238376377
TCGA-06-0154-01A-02R-0233-01	ACOT11	4.37099875844889
TCGA-06-0154-01A-02R-0233-01	ACOT7	5.89729366765087
TCGA-06-0154-01A-02R-0233-01	ACOT8	6.49321559488149
TCGA-06-0154-01A-02R-0233-01	ACOT9	8.47393212391773
TCGA-06-0154-01A-02R-0233-01	ACOX1	6.41400824601036
TCGA-06-0154-01A-02R-0233-01	ACOX2	6.98259675003093
TCGA-06-0154-01A-02R-0233-01	ACOX3	6.00665189275377
TCGA-06-0154-01A-02R-0233-01	ACOXL	3.72279440099764
TCGA-06-0154-01A-02R-0233-01	ACP1	8.49868464909117
TCGA-06-0154-01A-02R-0233-01	ACP2	7.8591142595451
TCGA-06-0154-01A-02R-0233-01	ACP5	4.87560219486354
TCGA-06-0154-01A-02R-0233-01	ACP6	7.15384624031661
TCGA-06-0154-01A-02R-0233-01	ACPP	4.56592973337620
TCGA-06-0154-01A-02R-0233-01	ACR	4.9695605130318
TCGA-06-0154-01A-02R-0233-01	ACRV1	4.05643050199467
TCGA-06-0154-01A-02R-0233-01	ACSBG1	7.94876609820758
TCGA-06-0154-01A-02R-0233-01	ACSBG2	4.16495969741845
TCGA-06-0154-01A-02R-0233-01	ACSL1	7.76719447599962
TCGA-06-0154-01A-02R-0233-01	ACSL3	9.15571352159779
TCGA-06-0154-01A-02R-0233-01	ACSL4	5.99974329305628
TCGA-06-0154-01A-02R-0233-01	ACSL5	5.2133776319482
TCGA-06-0154-01A-02R-0233-01	ACSL6	4.32132919579826
TCGA-06-0154-01A-02R-0233-01	ACSM1	3.99260768112420
TCGA-06-0154-01A-02R-0233-01	ACSM3	3.71177261483414
TCGA-06-0154-01A-02R-0233-01	ACTA1	4.39634542640555
TCGA-06-0154-01A-02R-0233-01	ACTA2	10.9471313461197
TCGA-06-0154-01A-02R-0233-01	ACTB	12.6300626671128
TCGA-06-0154-01A-02R-0233-01	ACTC1	5.75394447430634
TCGA-06-0154-01A-02R-0233-01	ACTG1	13.3294640578066
TCGA-06-0154-01A-02R-0233-01	ACTG2	6.9455924328985
TCGA-06-0154-01A-02R-0233-01	ACTL6A	7.65161452080916
TCGA-06-0154-01A-02R-0233-01	ACTL6B	4.00456664344159
TCGA-06-0154-01A-02R-0233-01	ACTL7A	3.80974399306692
TCGA-06-0154-01A-02R-0233-01	ACTL7B	3.67974767633914
TCGA-06-0154-01A-02R-0233-01	ACTL8	4.19237981331383
TCGA-06-0154-01A-02R-0233-01	ACTN1	10.2882344167120
TCGA-06-0154-01A-02R-0233-01	ACTN2	5.9475773713365
TCGA-06-0154-01A-02R-0233-01	ACTN3	4.30784228043422
TCGA-06-0154-01A-02R-0233-01	ACTN4	7.57292245747976
TCGA-06-0154-01A-02R-0233-01	ACTR10	10.6293050313108
TCGA-06-0154-01A-02R-0233-01	ACTR1A	6.92622486114449
TCGA-06-0154-01A-02R-0233-01	ACTR1B	7.21838452829192
TCGA-06-0154-01A-02R-0233-01	ACTR2	9.50253064962386
TCGA-06-0154-01A-02R-0233-01	ACTR3	10.9241294618217
TCGA-06-0154-01A-02R-0233-01	ACTR3B	6.06954892334258
TCGA-06-0154-01A-02R-0233-01	ACTR5	5.28756951185349
TCGA-06-0154-01A-02R-0233-01	ACTR6	8.02058088132008
TCGA-06-0154-01A-02R-0233-01	ACTR8	5.30954546400356
TCGA-06-0154-01A-02R-0233-01	ACVR1	7.40121207954193
TCGA-06-0154-01A-02R-0233-01	ACVR1B	4.98754419966958
TCGA-06-0154-01A-02R-0233-01	ACVR2A	6.38379695828154
TCGA-06-0154-01A-02R-0233-01	ACVR2B	4.93707428495238
TCGA-06-0154-01A-02R-0233-01	ACVRL1	4.53149616559545
TCGA-06-0154-01A-02R-0233-01	ACY1	5.86319376615656
TCGA-06-0154-01A-02R-0233-01	ACYP1	6.54764073408268
TCGA-06-0154-01A-02R-0233-01	ACYP2	8.88573649091642
TCGA-06-0154-01A-02R-0233-01	ADA	6.4348760840445
TCGA-06-0154-01A-02R-0233-01	ADAM10	5.59876835265995
TCGA-06-0154-01A-02R-0233-01	ADAM11	4.10219951709261
TCGA-06-0154-01A-02R-0233-01	ADAM12	6.17912473083384
TCGA-06-0154-01A-02R-0233-01	ADAM15	4.54985210284585
TCGA-06-0154-01A-02R-0233-01	ADAM17	5.95497528131895
TCGA-06-0154-01A-02R-0233-01	ADAM18	4.19178998481719
TCGA-06-0154-01A-02R-0233-01	ADAM19	5.4226543325844
TCGA-06-0154-01A-02R-0233-01	ADAM2	3.51730378694043
TCGA-06-0154-01A-02R-0233-01	ADAM20	4.39879430643623
TCGA-06-0154-01A-02R-0233-01	ADAM22	4.32788289862463
TCGA-06-0154-01A-02R-0233-01	ADAM23	6.38456995197073
TCGA-06-0154-01A-02R-0233-01	ADAM28	5.3447940783896
TCGA-06-0154-01A-02R-0233-01	ADAM29	4.52856213371610
TCGA-06-0154-01A-02R-0233-01	ADAM30	4.06705894928285
TCGA-06-0154-01A-02R-0233-01	ADAM5P	4.07327895097338
TCGA-06-0154-01A-02R-0233-01	ADAM7	3.93088465996528
TCGA-06-0154-01A-02R-0233-01	ADAM8	5.06750526266876
TCGA-06-0154-01A-02R-0233-01	ADAM9	10.1718531284531
TCGA-06-0154-01A-02R-0233-01	ADAMDEC1	4.6388557995581
TCGA-06-0154-01A-02R-0233-01	ADAMTS1	6.81199569877049
TCGA-06-0154-01A-02R-0233-01	ADAMTS12	4.00861155993846
TCGA-06-0154-01A-02R-0233-01	ADAMTS13	4.75993571392083
TCGA-06-0154-01A-02R-0233-01	ADAMTS2	4.67074991943534
TCGA-06-0154-01A-02R-0233-01	ADAMTS3	4.44097951735759
TCGA-06-0154-01A-02R-0233-01	ADAMTS5	5.19387257621446
TCGA-06-0154-01A-02R-0233-01	ADAMTS6	4.10374210128293
TCGA-06-0154-01A-02R-0233-01	ADAMTS7	4.11958993734376
TCGA-06-0154-01A-02R-0233-01	ADAMTS8	4.20738020164261
TCGA-06-0154-01A-02R-0233-01	ADAMTS9	6.17569771013427
TCGA-06-0154-01A-02R-0233-01	ADAMTSL2	4.54380970612409
TCGA-06-0154-01A-02R-0233-01	ADAMTSL3	4.19996972483616
TCGA-06-0154-01A-02R-0233-01	ADAR	10.2324685039695
TCGA-06-0154-01A-02R-0233-01	ADARB1	4.65630090428069
TCGA-06-0154-01A-02R-0233-01	ADARB2	3.84621689680684
TCGA-06-0154-01A-02R-0233-01	ADAT1	6.50356118452521
TCGA-06-0154-01A-02R-0233-01	ADCK2	6.20956521509067
TCGA-06-0154-01A-02R-0233-01	ADCY1	4.40745877543984
TCGA-06-0154-01A-02R-0233-01	ADCY2	4.89231490218338
TCGA-06-0154-01A-02R-0233-01	ADCY6	5.27633714211381
TCGA-06-0154-01A-02R-0233-01	ADCY7	5.87998981626906
TCGA-06-0154-01A-02R-0233-01	ADCY8	4.50329391321517
TCGA-06-0154-01A-02R-0233-01	ADCY9	6.12371096081492
TCGA-06-0154-01A-02R-0233-01	ADCYAP1	4.47252835260002
TCGA-06-0154-01A-02R-0233-01	ADCYAP1R1	4.57839273254325
TCGA-06-0154-01A-02R-0233-01	ADD1	8.12416123590878
TCGA-06-0154-01A-02R-0233-01	ADD2	4.88530174681214
TCGA-06-0154-01A-02R-0233-01	ADD3	8.38592004992513
TCGA-06-0154-01A-02R-0233-01	ADFP	11.3602035691474
TCGA-06-0154-01A-02R-0233-01	ADH1A	4.00166125549003
TCGA-06-0154-01A-02R-0233-01	ADH1B	4.04975667014787
TCGA-06-0154-01A-02R-0233-01	ADH1C	4.10969199068853
TCGA-06-0154-01A-02R-0233-01	ADH5	8.99391058978399
TCGA-06-0154-01A-02R-0233-01	ADH6	4.21028132207886
TCGA-06-0154-01A-02R-0233-01	ADH7	4.13479901784858
TCGA-06-0154-01A-02R-0233-01	ADI1	9.04337695774686
TCGA-06-0154-01A-02R-0233-01	ADIPOQ	4.03192326877222
TCGA-06-0154-01A-02R-0233-01	ADIPOR1	7.81038060720786
TCGA-06-0154-01A-02R-0233-01	ADIPOR2	8.43117340257936
TCGA-06-0154-01A-02R-0233-01	ADK	6.49886685395938
TCGA-06-0154-01A-02R-0233-01	ADM	11.2379371258669
TCGA-06-0154-01A-02R-0233-01	ADM2	4.55718823281691
TCGA-06-0154-01A-02R-0233-01	ADMR	4.37925712092173
TCGA-06-0154-01A-02R-0233-01	ADNP	9.36786422226091
TCGA-06-0154-01A-02R-0233-01	ADNP2	7.17954938556826
TCGA-06-0154-01A-02R-0233-01	ADORA1	5.26847189715783
TCGA-06-0154-01A-02R-0233-01	ADORA2A	4.42704398559655
TCGA-06-0154-01A-02R-0233-01	ADORA2B	6.9767436310669
TCGA-06-0154-01A-02R-0233-01	ADORA3	6.20987424339003
TCGA-06-0154-01A-02R-0233-01	ADPGK	7.8230404466307
TCGA-06-0154-01A-02R-0233-01	ADPRH	4.38166875758327
TCGA-06-0154-01A-02R-0233-01	ADRA1A	3.97507476458444
TCGA-06-0154-01A-02R-0233-01	ADRA1B	5.01381590224195
TCGA-06-0154-01A-02R-0233-01	ADRA1D	4.27403627260905
TCGA-06-0154-01A-02R-0233-01	ADRA2A	5.3327507861304
TCGA-06-0154-01A-02R-0233-01	ADRA2B	4.61882683062965
TCGA-06-0154-01A-02R-0233-01	ADRA2C	4.26397862549696
TCGA-06-0154-01A-02R-0233-01	ADRB1	4.07718896765548
TCGA-06-0154-01A-02R-0233-01	ADRB2	5.02163033229674
TCGA-06-0154-01A-02R-0233-01	ADRB3	4.40400266113495
TCGA-06-0154-01A-02R-0233-01	ADRBK1	5.58397360560241
TCGA-06-0154-01A-02R-0233-01	ADRBK2	5.39882222192023
TCGA-06-0154-01A-02R-0233-01	ADRM1	8.6569982532782
TCGA-06-0154-01A-02R-0233-01	ADSL	9.20846791251763
TCGA-06-0154-01A-02R-0233-01	ADSS	7.10019760901728
TCGA-06-0154-01A-02R-0233-01	AEBP1	9.10590163673984
TCGA-06-0154-01A-02R-0233-01	AES	7.3144669390702
TCGA-06-0154-01A-02R-0233-01	AFAP1	5.96076964618863
TCGA-06-0154-01A-02R-0233-01	AFF1	5.45192355337652
TCGA-06-0154-01A-02R-0233-01	AFF2	4.26717215913206
TCGA-06-0154-01A-02R-0233-01	AFF3	4.06408931523552
TCGA-06-0154-01A-02R-0233-01	AFF4	4.71871848536128
TCGA-06-0154-01A-02R-0233-01	AFG3L2	6.35121545667683
TCGA-06-0154-01A-02R-0233-01	AFM	3.52072633276204
TCGA-06-0154-01A-02R-0233-01	AFP	3.77410869480241
TCGA-06-0154-01A-02R-0233-01	AFTPH	8.45920008014082
TCGA-06-0154-01A-02R-0233-01	AGA	7.33639364326128
TCGA-06-0154-01A-02R-0233-01	AGBL2	3.70931965895009
TCGA-06-0154-01A-02R-0233-01	AGBL5	6.25974498744409
TCGA-06-0154-01A-02R-0233-01	AGER	4.09905255072829
TCGA-06-0154-01A-02R-0233-01	AGGF1	6.56302934777094
TCGA-06-0154-01A-02R-0233-01	AGK	7.638028836424
TCGA-06-0154-01A-02R-0233-01	AGL	6.98756137348607
TCGA-06-0154-01A-02R-0233-01	AGPAT1	7.14385307618418
TCGA-06-0154-01A-02R-0233-01	AGPAT2	5.58399804367733
TCGA-06-0154-01A-02R-0233-01	AGPAT3	5.38807734557044
TCGA-06-0154-01A-02R-0233-01	AGPAT4	5.31206392101164
TCGA-06-0154-01A-02R-0233-01	AGPAT5	10.3153336783193
TCGA-06-0154-01A-02R-0233-01	AGPAT7	5.03202133705511
TCGA-06-0154-01A-02R-0233-01	AGPS	5.61136729330796
TCGA-06-0154-01A-02R-0233-01	AGR2	3.91309511841949
TCGA-06-0154-01A-02R-0233-01	AGRN	5.52447906482092
TCGA-06-0154-01A-02R-0233-01	AGRP	4.32817773423742
TCGA-06-0154-01A-02R-0233-01	AGT	11.8027734079444
TCGA-06-0154-01A-02R-0233-01	AGTPBP1	6.51027051613046
TCGA-06-0154-01A-02R-0233-01	AGTR1	3.97552999016069
TCGA-06-0154-01A-02R-0233-01	AGTR2	3.74844132792229
TCGA-06-0154-01A-02R-0233-01	AGTRL1	7.74209701896164
TCGA-06-0154-01A-02R-0233-01	AGXT	3.74837693447337
TCGA-06-0154-01A-02R-0233-01	AGXT2L1	4.00745010909063
TCGA-06-0154-01A-02R-0233-01	AHCTF1	6.65805247347445
TCGA-06-0154-01A-02R-0233-01	AHCY	9.68389831167991
TCGA-06-0154-01A-02R-0233-01	AHCYL1	7.7084507709538
TCGA-06-0154-01A-02R-0233-01	AHDC1	6.69707477974567
TCGA-06-0154-01A-02R-0233-01	AHI1	5.54829724439911
TCGA-06-0154-01A-02R-0233-01	AHNAK	6.47922518803391
TCGA-06-0154-01A-02R-0233-01	AHNAK2	6.21151805917313
TCGA-06-0154-01A-02R-0233-01	AHR	7.3412930858786
TCGA-06-0154-01A-02R-0233-01	AHSA1	8.50140972025975
TCGA-06-0154-01A-02R-0233-01	AHSG	4.10876451461540
TCGA-06-0154-01A-02R-0233-01	AICDA	4.17808550068895
TCGA-06-0154-01A-02R-0233-01	AIF1	8.17838249998295
TCGA-06-0154-01A-02R-0233-01	AIFM1	5.86522542528256
TCGA-06-0154-01A-02R-0233-01	AIM1	6.38141990640347
TCGA-06-0154-01A-02R-0233-01	AIM1L	4.57125269078078
TCGA-06-0154-01A-02R-0233-01	AIM2	4.89936485247209
TCGA-06-0154-01A-02R-0233-01	AIP	6.28557987041206
TCGA-06-0154-01A-02R-0233-01	AIPL1	4.47899174562796
TCGA-06-0154-01A-02R-0233-01	AIRE	4.39215230998592
TCGA-06-0154-01A-02R-0233-01	AJAP1	4.26573321146941
TCGA-06-0154-01A-02R-0233-01	AK1	6.74263961783833
TCGA-06-0154-01A-02R-0233-01	AK2	7.2952747043517
TCGA-06-0154-01A-02R-0233-01	AK3L1	10.1108705251296
TCGA-06-0154-01A-02R-0233-01	AK5	4.14535566989356
TCGA-06-0154-01A-02R-0233-01	AKAP1	5.82515949611065
TCGA-06-0154-01A-02R-0233-01	AKAP10	4.56776278206498
TCGA-06-0154-01A-02R-0233-01	AKAP11	8.11103089198665
TCGA-06-0154-01A-02R-0233-01	AKAP12	9.5103279907638
TCGA-06-0154-01A-02R-0233-01	AKAP13	7.24187654889241
TCGA-06-0154-01A-02R-0233-01	AKAP3	4.03479879469334
TCGA-06-0154-01A-02R-0233-01	AKAP4	4.04963603852626
TCGA-06-0154-01A-02R-0233-01	AKAP5	3.72044342552757
TCGA-06-0154-01A-02R-0233-01	AKAP6	4.52763938583051
TCGA-06-0154-01A-02R-0233-01	AKAP7	5.34382954683358
TCGA-06-0154-01A-02R-0233-01	AKAP8	7.16290005317717
TCGA-06-0154-01A-02R-0233-01	AKAP8L	5.13554271534259
TCGA-06-0154-01A-02R-0233-01	AKAP9	5.64162413796521
TCGA-06-0154-01A-02R-0233-01	AKR1A1	9.72189084153579
TCGA-06-0154-01A-02R-0233-01	AKR1B1	10.5915422059161
TCGA-06-0154-01A-02R-0233-01	AKR1B10	4.39995430047233
TCGA-06-0154-01A-02R-0233-01	AKR1C3	5.79313165362909
TCGA-06-0154-01A-02R-0233-01	AKR1C4	4.08581653414231
TCGA-06-0154-01A-02R-0233-01	AKR1D1	4.24800455961384
TCGA-06-0154-01A-02R-0233-01	AKR7A2	8.59854064058815
TCGA-06-0154-01A-02R-0233-01	AKR7A3	4.98200897051953
TCGA-06-0154-01A-02R-0233-01	AKT1	7.40692120823058
TCGA-06-0154-01A-02R-0233-01	AKT2	4.07908351571013
TCGA-06-0154-01A-02R-0233-01	AKT3	4.07799896372327
TCGA-06-0154-01A-02R-0233-01	AKTIP	7.36375138395599
TCGA-06-0154-01A-02R-0233-01	ALAD	5.74186122606323
TCGA-06-0154-01A-02R-0233-01	ALAS1	7.30879895453101
TCGA-06-0154-01A-02R-0233-01	ALAS2	5.65225592263837
TCGA-06-0154-01A-02R-0233-01	ALB	3.62167183617296
TCGA-06-0154-01A-02R-0233-01	ALCAM	7.90438995744152
TCGA-06-0154-01A-02R-0233-01	ALDH18A1	6.44408876979626
TCGA-06-0154-01A-02R-0233-01	ALDH1A1	3.95867289017362
TCGA-06-0154-01A-02R-0233-01	ALDH1A2	4.7872088091529
TCGA-06-0154-01A-02R-0233-01	ALDH1A3	6.29195686717224
TCGA-06-0154-01A-02R-0233-01	ALDH1B1	4.24462935530096
TCGA-06-0154-01A-02R-0233-01	ALDH1L1	5.1603052354663
TCGA-06-0154-01A-02R-0233-01	ALDH2	8.8053031357084
TCGA-06-0154-01A-02R-0233-01	ALDH3A1	4.66092893135626
TCGA-06-0154-01A-02R-0233-01	ALDH3A2	7.4557899998941
TCGA-06-0154-01A-02R-0233-01	ALDH3B1	5.54828842389691
TCGA-06-0154-01A-02R-0233-01	ALDH3B2	3.71086485572071
TCGA-06-0154-01A-02R-0233-01	ALDH4A1	5.77020141602418
TCGA-06-0154-01A-02R-0233-01	ALDH5A1	6.01648424926503
TCGA-06-0154-01A-02R-0233-01	ALDH6A1	8.89955210624618
TCGA-06-0154-01A-02R-0233-01	ALDH7A1	7.80227653550702
TCGA-06-0154-01A-02R-0233-01	ALDH8A1	4.024193462422
TCGA-06-0154-01A-02R-0233-01	ALDH9A1	10.3263635128546
TCGA-06-0154-01A-02R-0233-01	ALDOA	12.2866547670266
TCGA-06-0154-01A-02R-0233-01	ALDOAP2	3.61202919927135
TCGA-06-0154-01A-02R-0233-01	ALDOB	4.2076326593772
TCGA-06-0154-01A-02R-0233-01	ALDOC	8.92664600082402
TCGA-06-0154-01A-02R-0233-01	ALG12	5.08876931765855
TCGA-06-0154-01A-02R-0233-01	ALG3	6.0595091730841
TCGA-06-0154-01A-02R-0233-01	ALG5	10.0432407701583
TCGA-06-0154-01A-02R-0233-01	ALG6	7.08702266038516
TCGA-06-0154-01A-02R-0233-01	ALG8	8.49811950941781
TCGA-06-0154-01A-02R-0233-01	ALG9	7.95271201365764
TCGA-06-0154-01A-02R-0233-01	ALK	4.95010705314961
TCGA-06-0154-01A-02R-0233-01	ALKBH1	7.3821254231393
TCGA-06-0154-01A-02R-0233-01	ALKBH4	4.34269553326266
TCGA-06-0154-01A-02R-0233-01	ALLC	4.47530570661905
TCGA-06-0154-01A-02R-0233-01	ALMS1	6.33752186682245
TCGA-06-0154-01A-02R-0233-01	ALOX12	4.20349512743782
TCGA-06-0154-01A-02R-0233-01	ALOX12B	3.85097520681648
TCGA-06-0154-01A-02R-0233-01	ALOX12P2	4.65920960396418
TCGA-06-0154-01A-02R-0233-01	ALOX15	3.70412253322259
TCGA-06-0154-01A-02R-0233-01	ALOX15B	4.56258982738314
TCGA-06-0154-01A-02R-0233-01	ALOX5	5.17398144708811
TCGA-06-0154-01A-02R-0233-01	ALOX5AP	11.261142417174
TCGA-06-0154-01A-02R-0233-01	ALOXE3	4.39407588060942
TCGA-06-0154-01A-02R-0233-01	ALPI	3.90369506120454
TCGA-06-0154-01A-02R-0233-01	ALPK3	4.81425837102878
TCGA-06-0154-01A-02R-0233-01	ALPL	4.08727684519934
TCGA-06-0154-01A-02R-0233-01	ALPP	4.05990899245042
TCGA-06-0154-01A-02R-0233-01	ALPPL2	4.13169606661929
TCGA-06-0154-01A-02R-0233-01	ALS2CL	5.43457096522467
TCGA-06-0154-01A-02R-0233-01	ALS2CR8	4.04295433371945
TCGA-06-0154-01A-02R-0233-01	ALX1	4.78550934116424
TCGA-06-0154-01A-02R-0233-01	ALX3	4.50402403031376
TCGA-06-0154-01A-02R-0233-01	ALX4	4.28631366824884
TCGA-06-0154-01A-02R-0233-01	AMACR	4.36055201914355
TCGA-06-0154-01A-02R-0233-01	AMBN	4.3384194853426
TCGA-06-0154-01A-02R-0233-01	AMBP	3.99355744076689
TCGA-06-0154-01A-02R-0233-01	AMD1	9.7257086596066
TCGA-06-0154-01A-02R-0233-01	AMDHD2	5.39476516428426
TCGA-06-0154-01A-02R-0233-01	AMELX	3.57301853114444
TCGA-06-0154-01A-02R-0233-01	AMELY	3.9499128935777
TCGA-06-0154-01A-02R-0233-01	AMFR	6.96667248732566
TCGA-06-0154-01A-02R-0233-01	AMH	4.49306261324408
TCGA-06-0154-01A-02R-0233-01	AMHR2	4.25143386752398
TCGA-06-0154-01A-02R-0233-01	AMIGO2	5.22563595233928
TCGA-06-0154-01A-02R-0233-01	AMMECR1	6.76436229936488
TCGA-06-0154-01A-02R-0233-01	AMN	3.92008039497118
TCGA-06-0154-01A-02R-0233-01	AMOT	4.96348350802337
