barcode	gene symbol	value
TCGA-06-0201-01A-01R-0233-01	ACADS	5.70964969502067
TCGA-06-0201-01A-01R-0233-01	ACADSB	4.60184252264644
TCGA-06-0201-01A-01R-0233-01	ACADVL	7.10238696351956
TCGA-06-0201-01A-01R-0233-01	ACAN	4.99831237946431
TCGA-06-0201-01A-01R-0233-01	ACAT1	8.4810028979876
TCGA-06-0201-01A-01R-0233-01	ACAT2	5.49097606989739
TCGA-06-0201-01A-01R-0233-01	ACBD3	6.77134811093993
TCGA-06-0201-01A-01R-0233-01	ACBD4	5.27956524222661
TCGA-06-0201-01A-01R-0233-01	ACCN1	4.56472051385408
TCGA-06-0201-01A-01R-0233-01	ACCN2	4.63089709543922
TCGA-06-0201-01A-01R-0233-01	ACCN3	3.97236879075567
TCGA-06-0201-01A-01R-0233-01	ACCN4	4.93684548256407
TCGA-06-0201-01A-01R-0233-01	ACD	5.73415865379382
TCGA-06-0201-01A-01R-0233-01	ACE	4.66913647112652
TCGA-06-0201-01A-01R-0233-01	ACE2	4.28744551264142
TCGA-06-0201-01A-01R-0233-01	ACF	4.56456760395816
TCGA-06-0201-01A-01R-0233-01	ACHE	4.31189809099361
TCGA-06-0201-01A-01R-0233-01	ACIN1	5.04765613957202
TCGA-06-0201-01A-01R-0233-01	ACLY	6.93578930535748
TCGA-06-0201-01A-01R-0233-01	ACN9	6.45917243313681
TCGA-06-0201-01A-01R-0233-01	ACO1	5.74686106696464
TCGA-06-0201-01A-01R-0233-01	ACOT11	4.45272096991552
TCGA-06-0201-01A-01R-0233-01	ACOT7	5.64640511363927
TCGA-06-0201-01A-01R-0233-01	ACOT8	6.6456177571869
TCGA-06-0201-01A-01R-0233-01	ACOT9	6.95986356573579
TCGA-06-0201-01A-01R-0233-01	ACOX1	6.08592753469774
TCGA-06-0201-01A-01R-0233-01	ACOX2	5.68303582545246
TCGA-06-0201-01A-01R-0233-01	ACOX3	5.32666962992341
TCGA-06-0201-01A-01R-0233-01	ACOXL	3.967893071644
TCGA-06-0201-01A-01R-0233-01	ACP1	7.33474956372153
TCGA-06-0201-01A-01R-0233-01	ACP2	6.8452100659321
TCGA-06-0201-01A-01R-0233-01	ACP5	5.93933968809976
TCGA-06-0201-01A-01R-0233-01	ACP6	5.58741930094793
TCGA-06-0201-01A-01R-0233-01	ACPP	4.63119815324489
TCGA-06-0201-01A-01R-0233-01	ACR	4.7632191558581
TCGA-06-0201-01A-01R-0233-01	ACRV1	4.08340125238721
TCGA-06-0201-01A-01R-0233-01	ACSBG1	6.42972431798141
TCGA-06-0201-01A-01R-0233-01	ACSBG2	4.05389291225819
TCGA-06-0201-01A-01R-0233-01	ACSL1	6.67677567016727
TCGA-06-0201-01A-01R-0233-01	ACSL3	7.56884574939805
TCGA-06-0201-01A-01R-0233-01	ACSL4	6.58728491862861
TCGA-06-0201-01A-01R-0233-01	ACSL5	5.60214970429585
TCGA-06-0201-01A-01R-0233-01	ACSL6	4.83886604373312
TCGA-06-0201-01A-01R-0233-01	ACSM1	3.97328071918335
TCGA-06-0201-01A-01R-0233-01	ACSM3	4.20778560195414
TCGA-06-0201-01A-01R-0233-01	ACTA1	4.25607577173714
TCGA-06-0201-01A-01R-0233-01	ACTA2	9.14557148667133
TCGA-06-0201-01A-01R-0233-01	ACTB	11.7781901525763
TCGA-06-0201-01A-01R-0233-01	ACTC1	4.83711250214362
TCGA-06-0201-01A-01R-0233-01	ACTG1	12.2038323368459
TCGA-06-0201-01A-01R-0233-01	ACTG2	5.62015437009179
TCGA-06-0201-01A-01R-0233-01	ACTL6A	6.52589173988506
TCGA-06-0201-01A-01R-0233-01	ACTL6B	5.6420681136261
TCGA-06-0201-01A-01R-0233-01	ACTL7A	4.8529890943828
TCGA-06-0201-01A-01R-0233-01	ACTL7B	3.95295794779377
TCGA-06-0201-01A-01R-0233-01	ACTL8	4.53408816161895
TCGA-06-0201-01A-01R-0233-01	ACTN1	7.90324408647504
TCGA-06-0201-01A-01R-0233-01	ACTN2	4.87553939099884
TCGA-06-0201-01A-01R-0233-01	ACTN3	4.36628058758986
TCGA-06-0201-01A-01R-0233-01	ACTN4	6.11666235244458
TCGA-06-0201-01A-01R-0233-01	ACTR10	9.73645633245765
TCGA-06-0201-01A-01R-0233-01	ACTR1A	6.88898454432452
TCGA-06-0201-01A-01R-0233-01	ACTR1B	7.48708339538366
TCGA-06-0201-01A-01R-0233-01	ACTR2	8.98103109993766
TCGA-06-0201-01A-01R-0233-01	ACTR3	10.0912781537702
TCGA-06-0201-01A-01R-0233-01	ACTR3B	5.60552348843217
TCGA-06-0201-01A-01R-0233-01	ACTR5	4.73664862972072
TCGA-06-0201-01A-01R-0233-01	ACTR6	7.33474792729515
TCGA-06-0201-01A-01R-0233-01	ACTR8	5.12206586010904
TCGA-06-0201-01A-01R-0233-01	ACVR1	6.33309241341994
TCGA-06-0201-01A-01R-0233-01	ACVR1B	4.89755246300425
TCGA-06-0201-01A-01R-0233-01	ACVR2A	5.60095154125867
TCGA-06-0201-01A-01R-0233-01	ACVR2B	5.0552801182594
TCGA-06-0201-01A-01R-0233-01	ACVRL1	5.1180813289731
TCGA-06-0201-01A-01R-0233-01	ACY1	6.43367292058868
TCGA-06-0201-01A-01R-0233-01	ACYP1	5.5090887601173
TCGA-06-0201-01A-01R-0233-01	ACYP2	8.99146146910325
TCGA-06-0201-01A-01R-0233-01	ADA	5.48041500916854
TCGA-06-0201-01A-01R-0233-01	ADAM10	4.95838057731967
TCGA-06-0201-01A-01R-0233-01	ADAM11	5.053263866647
TCGA-06-0201-01A-01R-0233-01	ADAM12	5.40234618887178
TCGA-06-0201-01A-01R-0233-01	ADAM15	4.49744097636367
TCGA-06-0201-01A-01R-0233-01	ADAM17	5.41408065753644
TCGA-06-0201-01A-01R-0233-01	ADAM18	4.27526902293582
TCGA-06-0201-01A-01R-0233-01	ADAM19	4.32461732179460
TCGA-06-0201-01A-01R-0233-01	ADAM2	3.52377860801876
TCGA-06-0201-01A-01R-0233-01	ADAM20	4.44284708745608
TCGA-06-0201-01A-01R-0233-01	ADAM22	4.40023268541663
TCGA-06-0201-01A-01R-0233-01	ADAM23	6.47584745289039
TCGA-06-0201-01A-01R-0233-01	ADAM28	5.40902105723447
TCGA-06-0201-01A-01R-0233-01	ADAM29	4.36007735080856
TCGA-06-0201-01A-01R-0233-01	ADAM30	4.25448341862831
TCGA-06-0201-01A-01R-0233-01	ADAM5P	4.28921459237011
TCGA-06-0201-01A-01R-0233-01	ADAM7	4.06765969204207
TCGA-06-0201-01A-01R-0233-01	ADAM8	4.93775131665696
TCGA-06-0201-01A-01R-0233-01	ADAM9	9.53842921309486
TCGA-06-0201-01A-01R-0233-01	ADAMDEC1	5.12610056244774
TCGA-06-0201-01A-01R-0233-01	ADAMTS1	5.95279971246715
TCGA-06-0201-01A-01R-0233-01	ADAMTS12	4.25426455065807
TCGA-06-0201-01A-01R-0233-01	ADAMTS13	4.80206704643163
TCGA-06-0201-01A-01R-0233-01	ADAMTS2	4.89573918039108
TCGA-06-0201-01A-01R-0233-01	ADAMTS3	3.85560211607882
TCGA-06-0201-01A-01R-0233-01	ADAMTS5	5.10627969863278
TCGA-06-0201-01A-01R-0233-01	ADAMTS6	4.15590649220599
TCGA-06-0201-01A-01R-0233-01	ADAMTS7	4.28392329225205
TCGA-06-0201-01A-01R-0233-01	ADAMTS8	4.21514073456305
TCGA-06-0201-01A-01R-0233-01	ADAMTS9	4.64628677384083
TCGA-06-0201-01A-01R-0233-01	ADAMTSL2	4.30042015379113
TCGA-06-0201-01A-01R-0233-01	ADAMTSL3	4.20544426735388
TCGA-06-0201-01A-01R-0233-01	ADAR	9.35980115943023
TCGA-06-0201-01A-01R-0233-01	ADARB1	4.62322723389996
TCGA-06-0201-01A-01R-0233-01	ADARB2	3.90345713328804
TCGA-06-0201-01A-01R-0233-01	ADAT1	5.66632587220375
TCGA-06-0201-01A-01R-0233-01	ADCK2	7.12107372364604
TCGA-06-0201-01A-01R-0233-01	ADCY1	4.83048367893523
TCGA-06-0201-01A-01R-0233-01	ADCY2	5.08247734235832
TCGA-06-0201-01A-01R-0233-01	ADCY6	4.93093869545885
TCGA-06-0201-01A-01R-0233-01	ADCY7	6.02248837576665
TCGA-06-0201-01A-01R-0233-01	ADCY8	4.29041729054407
TCGA-06-0201-01A-01R-0233-01	ADCY9	5.13832946066726
TCGA-06-0201-01A-01R-0233-01	ADCYAP1	4.50947505427802
TCGA-06-0201-01A-01R-0233-01	ADCYAP1R1	4.16297824347184
TCGA-06-0201-01A-01R-0233-01	ADD1	6.83546439015966
TCGA-06-0201-01A-01R-0233-01	ADD2	4.59615448815992
TCGA-06-0201-01A-01R-0233-01	ADD3	8.33427464944469
TCGA-06-0201-01A-01R-0233-01	ADFP	11.2117997912414
TCGA-06-0201-01A-01R-0233-01	ADH1A	4.05210995881125
TCGA-06-0201-01A-01R-0233-01	ADH1B	4.09021678947746
TCGA-06-0201-01A-01R-0233-01	ADH1C	3.94005115558405
TCGA-06-0201-01A-01R-0233-01	ADH5	8.37289759896694
TCGA-06-0201-01A-01R-0233-01	ADH6	4.49173727474171
TCGA-06-0201-01A-01R-0233-01	ADH7	4.16066530768466
TCGA-06-0201-01A-01R-0233-01	ADI1	8.98085831193993
TCGA-06-0201-01A-01R-0233-01	ADIPOQ	4.29124814077026
TCGA-06-0201-01A-01R-0233-01	ADIPOR1	6.9144169776443
TCGA-06-0201-01A-01R-0233-01	ADIPOR2	7.05606594635175
TCGA-06-0201-01A-01R-0233-01	ADK	6.27172702661606
TCGA-06-0201-01A-01R-0233-01	ADM	8.73324449512168
TCGA-06-0201-01A-01R-0233-01	ADM2	4.97580739387676
TCGA-06-0201-01A-01R-0233-01	ADMR	4.22171204497548
TCGA-06-0201-01A-01R-0233-01	ADNP	7.23826011175099
TCGA-06-0201-01A-01R-0233-01	ADNP2	6.29651409313968
TCGA-06-0201-01A-01R-0233-01	ADORA1	4.81370888637003
TCGA-06-0201-01A-01R-0233-01	ADORA2A	4.67129248259933
TCGA-06-0201-01A-01R-0233-01	ADORA2B	7.54458316387396
TCGA-06-0201-01A-01R-0233-01	ADORA3	7.67680783795603
TCGA-06-0201-01A-01R-0233-01	ADPGK	7.3354743181209
TCGA-06-0201-01A-01R-0233-01	ADPRH	4.23089705458763
TCGA-06-0201-01A-01R-0233-01	ADRA1A	4.07496900881137
TCGA-06-0201-01A-01R-0233-01	ADRA1B	5.12389800065669
TCGA-06-0201-01A-01R-0233-01	ADRA1D	4.66620958878583
TCGA-06-0201-01A-01R-0233-01	ADRA2A	5.28251001322675
TCGA-06-0201-01A-01R-0233-01	ADRA2B	4.65186783198406
TCGA-06-0201-01A-01R-0233-01	ADRA2C	4.42486837994353
TCGA-06-0201-01A-01R-0233-01	ADRB1	4.07869858413467
TCGA-06-0201-01A-01R-0233-01	ADRB2	5.66739387569017
TCGA-06-0201-01A-01R-0233-01	ADRB3	4.65805269145666
TCGA-06-0201-01A-01R-0233-01	ADRBK1	5.10502528995571
TCGA-06-0201-01A-01R-0233-01	ADRBK2	5.07512721252838
TCGA-06-0201-01A-01R-0233-01	ADRM1	7.47629220065805
TCGA-06-0201-01A-01R-0233-01	ADSL	8.51399992677293
TCGA-06-0201-01A-01R-0233-01	ADSS	5.73041291836301
TCGA-06-0201-01A-01R-0233-01	AEBP1	5.8164073426506
TCGA-06-0201-01A-01R-0233-01	AES	6.92421275260102
TCGA-06-0201-01A-01R-0233-01	AFAP1	4.69643941715504
TCGA-06-0201-01A-01R-0233-01	AFF1	4.97510048638375
TCGA-06-0201-01A-01R-0233-01	AFF2	4.36854189626342
TCGA-06-0201-01A-01R-0233-01	AFF3	4.1793009260816
TCGA-06-0201-01A-01R-0233-01	AFF4	4.35622506436515
TCGA-06-0201-01A-01R-0233-01	AFG3L2	5.75119598487059
TCGA-06-0201-01A-01R-0233-01	AFM	3.79145256676971
TCGA-06-0201-01A-01R-0233-01	AFP	4.27888541406075
TCGA-06-0201-01A-01R-0233-01	AFTPH	7.56781290623717
TCGA-06-0201-01A-01R-0233-01	AGA	5.95514463275049
TCGA-06-0201-01A-01R-0233-01	AGBL2	4.08758407380872
TCGA-06-0201-01A-01R-0233-01	AGBL5	5.49331248300716
TCGA-06-0201-01A-01R-0233-01	AGER	4.25162297412359
TCGA-06-0201-01A-01R-0233-01	AGGF1	5.47287400208852
TCGA-06-0201-01A-01R-0233-01	AGK	6.6016592702813
TCGA-06-0201-01A-01R-0233-01	AGL	6.73246494984062
TCGA-06-0201-01A-01R-0233-01	AGPAT1	6.67619545099667
TCGA-06-0201-01A-01R-0233-01	AGPAT2	5.86897228779217
TCGA-06-0201-01A-01R-0233-01	AGPAT3	5.39227653946648
TCGA-06-0201-01A-01R-0233-01	AGPAT4	4.66350338088708
TCGA-06-0201-01A-01R-0233-01	AGPAT5	9.17697934733643
TCGA-06-0201-01A-01R-0233-01	AGPAT7	4.86063747085089
TCGA-06-0201-01A-01R-0233-01	AGPS	5.59704695804663
TCGA-06-0201-01A-01R-0233-01	AGR2	4.03962543350695
TCGA-06-0201-01A-01R-0233-01	AGRN	5.59739085569947
TCGA-06-0201-01A-01R-0233-01	AGRP	4.96007840361202
TCGA-06-0201-01A-01R-0233-01	AGT	10.6349922440404
TCGA-06-0201-01A-01R-0233-01	AGTPBP1	5.55789111753329
TCGA-06-0201-01A-01R-0233-01	AGTR1	4.22243099407248
TCGA-06-0201-01A-01R-0233-01	AGTR2	3.83906833451104
TCGA-06-0201-01A-01R-0233-01	AGTRL1	8.18353377001248
TCGA-06-0201-01A-01R-0233-01	AGXT	4.03764832689137
TCGA-06-0201-01A-01R-0233-01	AGXT2L1	5.22166632444737
TCGA-06-0201-01A-01R-0233-01	AHCTF1	5.42884381966552
TCGA-06-0201-01A-01R-0233-01	AHCY	9.23920342886962
TCGA-06-0201-01A-01R-0233-01	AHCYL1	7.3781547283418
TCGA-06-0201-01A-01R-0233-01	AHDC1	5.87521632971294
TCGA-06-0201-01A-01R-0233-01	AHI1	5.22514932086686
TCGA-06-0201-01A-01R-0233-01	AHNAK	5.69906690822799
TCGA-06-0201-01A-01R-0233-01	AHNAK2	5.66039235808739
TCGA-06-0201-01A-01R-0233-01	AHR	6.51162225392679
TCGA-06-0201-01A-01R-0233-01	AHSA1	7.75464135488373
TCGA-06-0201-01A-01R-0233-01	AHSG	4.59301822244982
TCGA-06-0201-01A-01R-0233-01	AICDA	3.96789034591989
TCGA-06-0201-01A-01R-0233-01	AIF1	8.77823708412109
TCGA-06-0201-01A-01R-0233-01	AIFM1	5.03477495497663
TCGA-06-0201-01A-01R-0233-01	AIM1	5.77477399200176
TCGA-06-0201-01A-01R-0233-01	AIM1L	4.84505535688953
TCGA-06-0201-01A-01R-0233-01	AIM2	5.07916670865669
TCGA-06-0201-01A-01R-0233-01	AIP	6.63667351464202
TCGA-06-0201-01A-01R-0233-01	AIPL1	4.55289701446079
TCGA-06-0201-01A-01R-0233-01	AIRE	4.60566194678288
TCGA-06-0201-01A-01R-0233-01	AJAP1	4.18485945658833
TCGA-06-0201-01A-01R-0233-01	AK1	7.08581847875109
TCGA-06-0201-01A-01R-0233-01	AK2	6.99592531369164
TCGA-06-0201-01A-01R-0233-01	AK3L1	8.54216966126303
TCGA-06-0201-01A-01R-0233-01	AK5	5.65709194204436
TCGA-06-0201-01A-01R-0233-01	AKAP1	5.45121626933712
TCGA-06-0201-01A-01R-0233-01	AKAP10	4.90520362937169
TCGA-06-0201-01A-01R-0233-01	AKAP11	7.9381803250815
TCGA-06-0201-01A-01R-0233-01	AKAP12	8.77187166271001
TCGA-06-0201-01A-01R-0233-01	AKAP13	5.84454640409899
TCGA-06-0201-01A-01R-0233-01	AKAP3	4.35881308446286
TCGA-06-0201-01A-01R-0233-01	AKAP4	4.6353748250355
TCGA-06-0201-01A-01R-0233-01	AKAP5	4.1326253939085
TCGA-06-0201-01A-01R-0233-01	AKAP6	4.7223153806506
TCGA-06-0201-01A-01R-0233-01	AKAP7	5.67087826058242
TCGA-06-0201-01A-01R-0233-01	AKAP8	5.18979078391915
TCGA-06-0201-01A-01R-0233-01	AKAP8L	4.64730602376367
TCGA-06-0201-01A-01R-0233-01	AKAP9	4.96578102661907
TCGA-06-0201-01A-01R-0233-01	AKR1A1	9.8705472154415
TCGA-06-0201-01A-01R-0233-01	AKR1B1	10.3771901385331
TCGA-06-0201-01A-01R-0233-01	AKR1B10	4.3076041244265
TCGA-06-0201-01A-01R-0233-01	AKR1C3	6.71518142861232
TCGA-06-0201-01A-01R-0233-01	AKR1C4	3.90968382327415
TCGA-06-0201-01A-01R-0233-01	AKR1D1	4.0043627879198
TCGA-06-0201-01A-01R-0233-01	AKR7A2	8.24577464030366
TCGA-06-0201-01A-01R-0233-01	AKR7A3	4.86837203778124
TCGA-06-0201-01A-01R-0233-01	AKT1	6.33683708616704
TCGA-06-0201-01A-01R-0233-01	AKT2	4.31027938171869
TCGA-06-0201-01A-01R-0233-01	AKT3	4.57099755554888
TCGA-06-0201-01A-01R-0233-01	AKTIP	6.36171291168236
TCGA-06-0201-01A-01R-0233-01	ALAD	4.9778491119965
TCGA-06-0201-01A-01R-0233-01	ALAS1	6.53653999147961
TCGA-06-0201-01A-01R-0233-01	ALAS2	5.66817398578425
TCGA-06-0201-01A-01R-0233-01	ALB	4.09099593162887
TCGA-06-0201-01A-01R-0233-01	ALCAM	8.45960271559406
TCGA-06-0201-01A-01R-0233-01	ALDH18A1	5.24212536878604
TCGA-06-0201-01A-01R-0233-01	ALDH1A1	5.49104484196458
TCGA-06-0201-01A-01R-0233-01	ALDH1A2	4.09898125548574
TCGA-06-0201-01A-01R-0233-01	ALDH1A3	5.23775132154112
TCGA-06-0201-01A-01R-0233-01	ALDH1B1	4.6749939181749
TCGA-06-0201-01A-01R-0233-01	ALDH1L1	6.63938619847838
TCGA-06-0201-01A-01R-0233-01	ALDH2	8.71569811488152
TCGA-06-0201-01A-01R-0233-01	ALDH3A1	4.77350557012005
TCGA-06-0201-01A-01R-0233-01	ALDH3A2	7.02053442479397
TCGA-06-0201-01A-01R-0233-01	ALDH3B1	5.51780128458562
TCGA-06-0201-01A-01R-0233-01	ALDH3B2	3.77095449089778
TCGA-06-0201-01A-01R-0233-01	ALDH4A1	5.78484538375709
TCGA-06-0201-01A-01R-0233-01	ALDH5A1	5.11455033013026
TCGA-06-0201-01A-01R-0233-01	ALDH6A1	7.23525990416196
TCGA-06-0201-01A-01R-0233-01	ALDH7A1	6.40665410096662
TCGA-06-0201-01A-01R-0233-01	ALDH8A1	4.04506905069055
TCGA-06-0201-01A-01R-0233-01	ALDH9A1	9.39034190655521
TCGA-06-0201-01A-01R-0233-01	ALDOA	11.4659012743021
TCGA-06-0201-01A-01R-0233-01	ALDOAP2	3.9516124384554
TCGA-06-0201-01A-01R-0233-01	ALDOB	4.39108661592095
TCGA-06-0201-01A-01R-0233-01	ALDOC	8.00560467669592
TCGA-06-0201-01A-01R-0233-01	ALG12	4.79131493960463
TCGA-06-0201-01A-01R-0233-01	ALG3	5.43432051090092
TCGA-06-0201-01A-01R-0233-01	ALG5	9.8079878758961
TCGA-06-0201-01A-01R-0233-01	ALG6	5.58978119480426
TCGA-06-0201-01A-01R-0233-01	ALG8	7.41467052762474
TCGA-06-0201-01A-01R-0233-01	ALG9	6.19783249745999
TCGA-06-0201-01A-01R-0233-01	ALK	4.56085733742327
TCGA-06-0201-01A-01R-0233-01	ALKBH1	6.74594836119278
TCGA-06-0201-01A-01R-0233-01	ALKBH4	4.75896386705175
TCGA-06-0201-01A-01R-0233-01	ALLC	4.44445735053807
TCGA-06-0201-01A-01R-0233-01	ALMS1	5.06041920760926
TCGA-06-0201-01A-01R-0233-01	ALOX12	4.10129125867721
TCGA-06-0201-01A-01R-0233-01	ALOX12B	4.24663913223858
TCGA-06-0201-01A-01R-0233-01	ALOX12P2	4.48575476081193
TCGA-06-0201-01A-01R-0233-01	ALOX15	3.68783558997891
TCGA-06-0201-01A-01R-0233-01	ALOX15B	4.64631116779687
TCGA-06-0201-01A-01R-0233-01	ALOX5	5.40623783915674
TCGA-06-0201-01A-01R-0233-01	ALOX5AP	11.5962773535370
TCGA-06-0201-01A-01R-0233-01	ALOXE3	4.49566426884236
TCGA-06-0201-01A-01R-0233-01	ALPI	3.99403389952497
TCGA-06-0201-01A-01R-0233-01	ALPK3	4.44428331025537
TCGA-06-0201-01A-01R-0233-01	ALPL	4.72117013184407
TCGA-06-0201-01A-01R-0233-01	ALPP	4.49172223070638
TCGA-06-0201-01A-01R-0233-01	ALPPL2	4.14244256283194
TCGA-06-0201-01A-01R-0233-01	ALS2CL	5.55677896463928
TCGA-06-0201-01A-01R-0233-01	ALS2CR8	4.07437930631976
TCGA-06-0201-01A-01R-0233-01	ALX1	4.69776171328297
TCGA-06-0201-01A-01R-0233-01	ALX3	4.49556070739685
TCGA-06-0201-01A-01R-0233-01	ALX4	4.36422377632692
TCGA-06-0201-01A-01R-0233-01	AMACR	5.177103934614
TCGA-06-0201-01A-01R-0233-01	AMBN	4.24546551890051
TCGA-06-0201-01A-01R-0233-01	AMBP	4.12550175939437
TCGA-06-0201-01A-01R-0233-01	AMD1	8.65556282224612
TCGA-06-0201-01A-01R-0233-01	AMDHD2	5.6674827771391
TCGA-06-0201-01A-01R-0233-01	AMELX	3.92115739483791
TCGA-06-0201-01A-01R-0233-01	AMELY	4.2654118830876
TCGA-06-0201-01A-01R-0233-01	AMFR	6.33901187699034
TCGA-06-0201-01A-01R-0233-01	AMH	4.52063234731710
TCGA-06-0201-01A-01R-0233-01	AMHR2	4.65602741481007
TCGA-06-0201-01A-01R-0233-01	AMIGO2	5.57825693080715
TCGA-06-0201-01A-01R-0233-01	AMMECR1	4.89253503479711
TCGA-06-0201-01A-01R-0233-01	AMN	4.22517536304385
TCGA-06-0201-01A-01R-0233-01	AMOT	5.21074550137924
