barcode	gene symbol	value
TCGA-02-0321-01A-01R-0280-01	ACCN2	6.13311696396261
TCGA-02-0321-01A-01R-0280-01	ACCN3	4.32230530671247
TCGA-02-0321-01A-01R-0280-01	ACCN4	5.56873733850215
TCGA-02-0321-01A-01R-0280-01	ACD	6.73717161467111
TCGA-02-0321-01A-01R-0280-01	ACE	4.42734711935805
TCGA-02-0321-01A-01R-0280-01	ACE2	3.81216809838716
TCGA-02-0321-01A-01R-0280-01	ACF	4.38207804750873
TCGA-02-0321-01A-01R-0280-01	ACHE	4.19335495513835
TCGA-02-0321-01A-01R-0280-01	ACIN1	6.44405716555533
TCGA-02-0321-01A-01R-0280-01	ACLY	7.88499585794461
TCGA-02-0321-01A-01R-0280-01	ACN9	5.80889251178426
TCGA-02-0321-01A-01R-0280-01	ACO1	6.32837717992565
TCGA-02-0321-01A-01R-0280-01	ACOT11	4.60807734700144
TCGA-02-0321-01A-01R-0280-01	ACOT7	6.39930283140599
TCGA-02-0321-01A-01R-0280-01	ACOT8	6.30370885328368
TCGA-02-0321-01A-01R-0280-01	ACOT9	7.05742379590908
TCGA-02-0321-01A-01R-0280-01	ACOX1	6.16586769607966
TCGA-02-0321-01A-01R-0280-01	ACOX2	7.15361124929856
TCGA-02-0321-01A-01R-0280-01	ACOX3	5.3622440398768
TCGA-02-0321-01A-01R-0280-01	ACOXL	3.57979561433619
TCGA-02-0321-01A-01R-0280-01	ACP1	8.11155996025625
TCGA-02-0321-01A-01R-0280-01	ACP2	7.99291414024866
TCGA-02-0321-01A-01R-0280-01	ACP5	4.45623495603208
TCGA-02-0321-01A-01R-0280-01	ACP6	6.18298000565044
TCGA-02-0321-01A-01R-0280-01	ACPP	4.54613802354857
TCGA-02-0321-01A-01R-0280-01	ACR	4.62737991895383
TCGA-02-0321-01A-01R-0280-01	ACRV1	3.77492868468167
TCGA-02-0321-01A-01R-0280-01	ACSBG1	5.98374698008277
TCGA-02-0321-01A-01R-0280-01	ACSBG2	4.12613964387226
TCGA-02-0321-01A-01R-0280-01	ACSL1	6.43607290590812
TCGA-02-0321-01A-01R-0280-01	ACSL3	8.20531777780536
TCGA-02-0321-01A-01R-0280-01	ACSL4	6.30419226355752
TCGA-02-0321-01A-01R-0280-01	ACSL5	5.26230607613989
TCGA-02-0321-01A-01R-0280-01	ACSL6	4.97806364572975
TCGA-02-0321-01A-01R-0280-01	ACSM1	3.91117919514404
TCGA-02-0321-01A-01R-0280-01	ACSM3	3.72173410999155
TCGA-02-0321-01A-01R-0280-01	ACTA1	4.77783350318043
TCGA-02-0321-01A-01R-0280-01	ACTA2	10.1096044823225
TCGA-02-0321-01A-01R-0280-01	ACTB	12.4326416757467
TCGA-02-0321-01A-01R-0280-01	ACTC1	7.10685794484199
TCGA-02-0321-01A-01R-0280-01	ACTG1	13.0219567741533
TCGA-02-0321-01A-01R-0280-01	ACTG2	6.18681548667359
TCGA-02-0321-01A-01R-0280-01	ACTL6A	8.01620758594808
TCGA-02-0321-01A-01R-0280-01	ACTL6B	6.4320107958781
TCGA-02-0321-01A-01R-0280-01	ACTL7A	3.89404994408813
TCGA-02-0321-01A-01R-0280-01	ACTL7B	3.81711413807419
TCGA-02-0321-01A-01R-0280-01	ACTL8	4.2915501367572
TCGA-02-0321-01A-01R-0280-01	ACTN1	10.4776715672157
TCGA-02-0321-01A-01R-0280-01	ACTN2	4.90668154128333
TCGA-02-0321-01A-01R-0280-01	ACTN3	4.16593070264784
TCGA-02-0321-01A-01R-0280-01	ACTN4	7.01153678032313
TCGA-02-0321-01A-01R-0280-01	ACTR10	10.2594651378511
TCGA-02-0321-01A-01R-0280-01	ACTR1A	7.39090536043464
TCGA-02-0321-01A-01R-0280-01	ACTR1B	7.72446503686855
TCGA-02-0321-01A-01R-0280-01	ACTR2	8.8139681494682
TCGA-02-0321-01A-01R-0280-01	ACTR3	10.3609548890785
TCGA-02-0321-01A-01R-0280-01	ACTR3B	8.14496780269835
TCGA-02-0321-01A-01R-0280-01	ACTR5	5.13019064253851
TCGA-02-0321-01A-01R-0280-01	ACTR6	7.64449917903027
TCGA-02-0321-01A-01R-0280-01	ACTR8	5.53406654525105
TCGA-02-0321-01A-01R-0280-01	ACVR1	7.52010404478372
TCGA-02-0321-01A-01R-0280-01	ACVR1B	4.94285192100818
TCGA-02-0321-01A-01R-0280-01	ACVR2A	6.26995989373818
TCGA-02-0321-01A-01R-0280-01	ACVR2B	5.55760124099101
TCGA-02-0321-01A-01R-0280-01	ACVRL1	4.26964863596404
TCGA-02-0321-01A-01R-0280-01	ACY1	6.58623140380774
TCGA-02-0321-01A-01R-0280-01	ACYP1	7.73712322485221
TCGA-02-0321-01A-01R-0280-01	ACYP2	8.54881450193455
TCGA-02-0321-01A-01R-0280-01	ADA	5.07291535841641
TCGA-02-0321-01A-01R-0280-01	ADAM10	4.5486517839363
TCGA-02-0321-01A-01R-0280-01	ADAM11	4.25543780233345
TCGA-02-0321-01A-01R-0280-01	ADAM12	4.97751131169476
TCGA-02-0321-01A-01R-0280-01	ADAM15	4.59979471186502
TCGA-02-0321-01A-01R-0280-01	ADAM17	6.06388070169923
TCGA-02-0321-01A-01R-0280-01	ADAM18	4.15868271895668
TCGA-02-0321-01A-01R-0280-01	ADAM19	4.40012673343397
TCGA-02-0321-01A-01R-0280-01	ADAM2	3.64281092717393
TCGA-02-0321-01A-01R-0280-01	ADAM20	4.24179917475500
TCGA-02-0321-01A-01R-0280-01	ADAM22	4.35859017130297
TCGA-02-0321-01A-01R-0280-01	ADAM23	6.35532447799114
TCGA-02-0321-01A-01R-0280-01	ADAM28	4.51908850362866
TCGA-02-0321-01A-01R-0280-01	ADAM29	4.55173278309051
TCGA-02-0321-01A-01R-0280-01	ADAM30	3.91403040436176
TCGA-02-0321-01A-01R-0280-01	ADAM5P	3.99096564226277
TCGA-02-0321-01A-01R-0280-01	ADAM7	3.85972557565146
TCGA-02-0321-01A-01R-0280-01	ADAM8	4.38116031614488
TCGA-02-0321-01A-01R-0280-01	ADAM9	9.5666482297493
TCGA-02-0321-01A-01R-0280-01	ADAMDEC1	4.14882038286645
TCGA-02-0321-01A-01R-0280-01	ADAMTS1	6.15143050118188
TCGA-02-0321-01A-01R-0280-01	ADAMTS12	4.02649575090362
TCGA-02-0321-01A-01R-0280-01	ADAMTS13	4.3108748431663
TCGA-02-0321-01A-01R-0280-01	ADAMTS2	4.66382398228344
TCGA-02-0321-01A-01R-0280-01	ADAMTS3	4.52853971902259
TCGA-02-0321-01A-01R-0280-01	ADAMTS5	5.47594316498849
TCGA-02-0321-01A-01R-0280-01	ADAMTS6	3.92090752327609
TCGA-02-0321-01A-01R-0280-01	ADAMTS7	3.96974651425537
TCGA-02-0321-01A-01R-0280-01	ADAMTS8	4.14370783691598
TCGA-02-0321-01A-01R-0280-01	ADAMTS9	4.12691191515474
TCGA-02-0321-01A-01R-0280-01	ADAMTSL2	4.13363062782884
TCGA-02-0321-01A-01R-0280-01	ADAMTSL3	4.09623209733972
TCGA-02-0321-01A-01R-0280-01	ADAR	10.5478670939067
TCGA-02-0321-01A-01R-0280-01	ADARB1	4.6100168785672
TCGA-02-0321-01A-01R-0280-01	ADARB2	3.93900539691528
TCGA-02-0321-01A-01R-0280-01	ADAT1	6.15392894186481
TCGA-02-0321-01A-01R-0280-01	ADCK2	7.190757731725
TCGA-02-0321-01A-01R-0280-01	ADCY1	5.08698720047266
TCGA-02-0321-01A-01R-0280-01	ADCY2	5.18317315056669
TCGA-02-0321-01A-01R-0280-01	ADCY6	5.57623463385909
TCGA-02-0321-01A-01R-0280-01	ADCY7	5.94858236235882
TCGA-02-0321-01A-01R-0280-01	ADCY8	4.50602107839162
TCGA-02-0321-01A-01R-0280-01	ADCY9	6.04103026429116
TCGA-02-0321-01A-01R-0280-01	ADCYAP1	4.11317287436491
TCGA-02-0321-01A-01R-0280-01	ADCYAP1R1	4.2091357670323
TCGA-02-0321-01A-01R-0280-01	ADD1	8.30280317243923
TCGA-02-0321-01A-01R-0280-01	ADD2	5.19118515270965
TCGA-02-0321-01A-01R-0280-01	ADD3	9.08342413965905
TCGA-02-0321-01A-01R-0280-01	ADFP	9.44409382641055
TCGA-02-0321-01A-01R-0280-01	ADH1A	3.86759236661871
TCGA-02-0321-01A-01R-0280-01	ADH1B	3.89565201078365
TCGA-02-0321-01A-01R-0280-01	ADH1C	3.96854533880951
TCGA-02-0321-01A-01R-0280-01	ADH5	8.63414522201576
TCGA-02-0321-01A-01R-0280-01	ADH6	4.17546381522058
TCGA-02-0321-01A-01R-0280-01	ADH7	3.89220222872585
TCGA-02-0321-01A-01R-0280-01	ADI1	8.21891881236295
TCGA-02-0321-01A-01R-0280-01	ADIPOQ	4.10219759443898
TCGA-02-0321-01A-01R-0280-01	ADIPOR1	7.7126577652835
TCGA-02-0321-01A-01R-0280-01	ADIPOR2	8.59115706847823
TCGA-02-0321-01A-01R-0280-01	ADK	6.39686278312053
TCGA-02-0321-01A-01R-0280-01	ADM	10.0776649158199
TCGA-02-0321-01A-01R-0280-01	ADM2	4.61180165762779
TCGA-02-0321-01A-01R-0280-01	ADMR	4.41763918430526
TCGA-02-0321-01A-01R-0280-01	ADNP	9.45032437593257
TCGA-02-0321-01A-01R-0280-01	ADNP2	7.27367354026977
TCGA-02-0321-01A-01R-0280-01	ADORA1	6.07912014724641
TCGA-02-0321-01A-01R-0280-01	ADORA2A	4.54360677876878
TCGA-02-0321-01A-01R-0280-01	ADORA2B	6.53438529446537
TCGA-02-0321-01A-01R-0280-01	ADORA3	5.00778251191129
TCGA-02-0321-01A-01R-0280-01	ADPGK	8.23236207617171
TCGA-02-0321-01A-01R-0280-01	ADPRH	4.07254333324641
TCGA-02-0321-01A-01R-0280-01	ADRA1A	3.90637877618625
TCGA-02-0321-01A-01R-0280-01	ADRA1B	4.89632427287935
TCGA-02-0321-01A-01R-0280-01	ADRA1D	4.03961656534943
TCGA-02-0321-01A-01R-0280-01	ADRA2A	4.05812652504591
TCGA-02-0321-01A-01R-0280-01	ADRA2B	4.36048182683633
TCGA-02-0321-01A-01R-0280-01	ADRA2C	4.56953370779576
TCGA-02-0321-01A-01R-0280-01	ADRB1	3.80775101742995
TCGA-02-0321-01A-01R-0280-01	ADRB2	4.6500225907503
TCGA-02-0321-01A-01R-0280-01	ADRB3	4.41659744116838
TCGA-02-0321-01A-01R-0280-01	ADRBK1	5.3229917937159
TCGA-02-0321-01A-01R-0280-01	ADRBK2	4.95256796990048
TCGA-02-0321-01A-01R-0280-01	ADRM1	8.58037842330761
TCGA-02-0321-01A-01R-0280-01	ADSL	7.71082765923973
TCGA-02-0321-01A-01R-0280-01	ADSS	6.5239495379302
TCGA-02-0321-01A-01R-0280-01	AEBP1	10.5739424077116
TCGA-02-0321-01A-01R-0280-01	AES	7.23178222152239
TCGA-02-0321-01A-01R-0280-01	AFAP1	6.21648107657986
TCGA-02-0321-01A-01R-0280-01	AFF1	5.32298533191978
TCGA-02-0321-01A-01R-0280-01	AFF2	4.13162322675695
TCGA-02-0321-01A-01R-0280-01	AFF3	4.03029483225788
TCGA-02-0321-01A-01R-0280-01	AFF4	4.38865876223746
TCGA-02-0321-01A-01R-0280-01	AFG3L2	6.5394391636685
TCGA-02-0321-01A-01R-0280-01	AFM	3.46162370058529
TCGA-02-0321-01A-01R-0280-01	AFP	3.82989380345689
TCGA-02-0321-01A-01R-0280-01	AFTPH	8.4191158871998
TCGA-02-0321-01A-01R-0280-01	AGA	6.74115258714791
TCGA-02-0321-01A-01R-0280-01	AGBL2	4.60389320200920
TCGA-02-0321-01A-01R-0280-01	AGBL5	6.81600443442387
TCGA-02-0321-01A-01R-0280-01	AGER	4.09247504667554
TCGA-02-0321-01A-01R-0280-01	AGGF1	6.25789493377341
TCGA-02-0321-01A-01R-0280-01	AGK	7.68697321167975
TCGA-02-0321-01A-01R-0280-01	AGL	7.97285256052612
TCGA-02-0321-01A-01R-0280-01	AGPAT1	7.87988281155755
TCGA-02-0321-01A-01R-0280-01	AGPAT2	5.38553422967646
TCGA-02-0321-01A-01R-0280-01	AGPAT3	5.1067884717056
TCGA-02-0321-01A-01R-0280-01	AGPAT4	5.08728914855081
TCGA-02-0321-01A-01R-0280-01	AGPAT5	9.9439298516826
TCGA-02-0321-01A-01R-0280-01	AGPAT7	4.61696673658303
TCGA-02-0321-01A-01R-0280-01	AGPS	4.73726942111901
TCGA-02-0321-01A-01R-0280-01	AGR2	3.94239879412732
TCGA-02-0321-01A-01R-0280-01	AGRN	5.46540959092289
TCGA-02-0321-01A-01R-0280-01	AGRP	4.42620959121212
TCGA-02-0321-01A-01R-0280-01	AGT	10.7223101685015
TCGA-02-0321-01A-01R-0280-01	AGTPBP1	6.7355998184019
TCGA-02-0321-01A-01R-0280-01	AGTR1	4.20138780031139
TCGA-02-0321-01A-01R-0280-01	AGTR2	3.70709515323788
TCGA-02-0321-01A-01R-0280-01	AGTRL1	9.56294110514895
TCGA-02-0321-01A-01R-0280-01	AGXT	3.73906754759417
TCGA-02-0321-01A-01R-0280-01	AGXT2L1	5.19880800769398
TCGA-02-0321-01A-01R-0280-01	AHCTF1	7.00162706992419
TCGA-02-0321-01A-01R-0280-01	AHCY	8.85756067947253
TCGA-02-0321-01A-01R-0280-01	AHCYL1	8.81389741928982
TCGA-02-0321-01A-01R-0280-01	AHDC1	7.59648733809579
TCGA-02-0321-01A-01R-0280-01	AHI1	6.18873763382833
TCGA-02-0321-01A-01R-0280-01	AHNAK	6.55802067269597
TCGA-02-0321-01A-01R-0280-01	AHNAK2	6.16331261662347
TCGA-02-0321-01A-01R-0280-01	AHR	5.74971437660563
TCGA-02-0321-01A-01R-0280-01	AHSA1	9.43418801214224
TCGA-02-0321-01A-01R-0280-01	AHSG	4.38743311195404
TCGA-02-0321-01A-01R-0280-01	AICDA	3.76006661837017
TCGA-02-0321-01A-01R-0280-01	AIF1	7.03127211472086
TCGA-02-0321-01A-01R-0280-01	AIFM1	5.6180717858005
TCGA-02-0321-01A-01R-0280-01	AIM1	5.03026721293733
TCGA-02-0321-01A-01R-0280-01	AIM1L	4.5893614098015
TCGA-02-0321-01A-01R-0280-01	AIM2	5.42536562124986
TCGA-02-0321-01A-01R-0280-01	AIP	6.96184460772931
TCGA-02-0321-01A-01R-0280-01	AIPL1	4.46589417672198
TCGA-02-0321-01A-01R-0280-01	AIRE	4.24313315205695
TCGA-02-0321-01A-01R-0280-01	AJAP1	4.1582914837163
TCGA-02-0321-01A-01R-0280-01	AK1	7.9056965879157
TCGA-02-0321-01A-01R-0280-01	AK2	7.55333598138937
TCGA-02-0321-01A-01R-0280-01	AK3L1	8.37627339908907
TCGA-02-0321-01A-01R-0280-01	AK5	4.84878280604696
TCGA-02-0321-01A-01R-0280-01	AKAP1	6.63646586923018
TCGA-02-0321-01A-01R-0280-01	AKAP10	4.43856192666012
TCGA-02-0321-01A-01R-0280-01	AKAP11	8.39634150632834
TCGA-02-0321-01A-01R-0280-01	AKAP12	9.00902385444316
TCGA-02-0321-01A-01R-0280-01	AKAP13	7.15534371779268
TCGA-02-0321-01A-01R-0280-01	AKAP3	4.8202377945019
TCGA-02-0321-01A-01R-0280-01	AKAP4	3.88764381304773
TCGA-02-0321-01A-01R-0280-01	AKAP5	3.97235634381316
TCGA-02-0321-01A-01R-0280-01	AKAP6	5.00684395684138
TCGA-02-0321-01A-01R-0280-01	AKAP7	6.0201959591119
TCGA-02-0321-01A-01R-0280-01	AKAP8	6.81168856091316
TCGA-02-0321-01A-01R-0280-01	AKAP8L	6.12450188697344
TCGA-02-0321-01A-01R-0280-01	AKAP9	5.98169374127661
TCGA-02-0321-01A-01R-0280-01	AKR1A1	8.85809532940757
TCGA-02-0321-01A-01R-0280-01	AKR1B1	9.62980983261391
TCGA-02-0321-01A-01R-0280-01	AKR1B10	4.94954284085781
TCGA-02-0321-01A-01R-0280-01	AKR1C3	5.92006676150916
TCGA-02-0321-01A-01R-0280-01	AKR1C4	3.89555429691403
TCGA-02-0321-01A-01R-0280-01	AKR1D1	4.12856739165961
TCGA-02-0321-01A-01R-0280-01	AKR7A2	8.06092281242605
TCGA-02-0321-01A-01R-0280-01	AKR7A3	4.8864261340145
TCGA-02-0321-01A-01R-0280-01	AKT1	7.57274763555476
TCGA-02-0321-01A-01R-0280-01	AKT2	3.97005821890865
TCGA-02-0321-01A-01R-0280-01	AKT3	3.9100821793523
TCGA-02-0321-01A-01R-0280-01	AKTIP	6.68435568916451
TCGA-02-0321-01A-01R-0280-01	ALAD	5.71371656586909
TCGA-02-0321-01A-01R-0280-01	ALAS1	7.40291954322785
TCGA-02-0321-01A-01R-0280-01	ALAS2	4.48177110596535
TCGA-02-0321-01A-01R-0280-01	ALB	3.72712649401436
TCGA-02-0321-01A-01R-0280-01	ALCAM	9.4314691661919
TCGA-02-0321-01A-01R-0280-01	ALDH18A1	5.82784264660437
TCGA-02-0321-01A-01R-0280-01	ALDH1A1	4.4834760609661
TCGA-02-0321-01A-01R-0280-01	ALDH1A2	4.25869484019696
TCGA-02-0321-01A-01R-0280-01	ALDH1A3	4.15488932380152
TCGA-02-0321-01A-01R-0280-01	ALDH1B1	4.35909388992328
TCGA-02-0321-01A-01R-0280-01	ALDH1L1	7.3291015823443
TCGA-02-0321-01A-01R-0280-01	ALDH2	9.04408672755807
TCGA-02-0321-01A-01R-0280-01	ALDH3A1	5.41255007787602
TCGA-02-0321-01A-01R-0280-01	ALDH3A2	8.60393190236446
TCGA-02-0321-01A-01R-0280-01	ALDH3B1	5.42354746317672
TCGA-02-0321-01A-01R-0280-01	ALDH3B2	3.79181887921753
TCGA-02-0321-01A-01R-0280-01	ALDH4A1	6.25814474545648
TCGA-02-0321-01A-01R-0280-01	ALDH5A1	6.10034151966737
TCGA-02-0321-01A-01R-0280-01	ALDH6A1	8.9168449273174
TCGA-02-0321-01A-01R-0280-01	ALDH7A1	7.05779957468936
TCGA-02-0321-01A-01R-0280-01	ALDH8A1	4.01693560500833
TCGA-02-0321-01A-01R-0280-01	ALDH9A1	10.383813829936
TCGA-02-0321-01A-01R-0280-01	ALDOA	11.7749948185307
TCGA-02-0321-01A-01R-0280-01	ALDOAP2	3.70051803426869
TCGA-02-0321-01A-01R-0280-01	ALDOB	4.26902663250843
TCGA-02-0321-01A-01R-0280-01	ALDOC	9.03564350723042
TCGA-02-0321-01A-01R-0280-01	ALG12	4.94970437217371
TCGA-02-0321-01A-01R-0280-01	ALG3	5.99597265567676
TCGA-02-0321-01A-01R-0280-01	ALG5	8.51273045787527
TCGA-02-0321-01A-01R-0280-01	ALG6	7.95750071492607
TCGA-02-0321-01A-01R-0280-01	ALG8	8.6825367744138
TCGA-02-0321-01A-01R-0280-01	ALG9	6.48889324471255
TCGA-02-0321-01A-01R-0280-01	ALK	4.70708377556991
TCGA-02-0321-01A-01R-0280-01	ALKBH1	7.21086586931783
TCGA-02-0321-01A-01R-0280-01	ALKBH4	4.99936730909777
TCGA-02-0321-01A-01R-0280-01	ALLC	4.4010892683502
TCGA-02-0321-01A-01R-0280-01	ALMS1	6.31863065528144
TCGA-02-0321-01A-01R-0280-01	ALOX12	4.09265714812742
TCGA-02-0321-01A-01R-0280-01	ALOX12B	4.05937103391405
TCGA-02-0321-01A-01R-0280-01	ALOX12P2	4.5184419760037
TCGA-02-0321-01A-01R-0280-01	ALOX15	3.71698551650396
TCGA-02-0321-01A-01R-0280-01	ALOX15B	5.0005535059602
TCGA-02-0321-01A-01R-0280-01	ALOX5	4.63318371593287
TCGA-02-0321-01A-01R-0280-01	ALOX5AP	7.52580537707863
TCGA-02-0321-01A-01R-0280-01	ALOXE3	4.16242728799014
TCGA-02-0321-01A-01R-0280-01	ALPI	3.81022574651191
TCGA-02-0321-01A-01R-0280-01	ALPK3	4.75937204932668
TCGA-02-0321-01A-01R-0280-01	ALPL	4.56156309845019
TCGA-02-0321-01A-01R-0280-01	ALPP	4.04453103189818
TCGA-02-0321-01A-01R-0280-01	ALPPL2	4.01526326630645
TCGA-02-0321-01A-01R-0280-01	ALS2CL	5.19467781302212
TCGA-02-0321-01A-01R-0280-01	ALS2CR8	3.90080546283963
TCGA-02-0321-01A-01R-0280-01	ALX1	4.61261600554466
TCGA-02-0321-01A-01R-0280-01	ALX3	4.99623779381762
TCGA-02-0321-01A-01R-0280-01	ALX4	4.1714486508031
TCGA-02-0321-01A-01R-0280-01	AMACR	4.89544751591276
TCGA-02-0321-01A-01R-0280-01	AMBN	4.1906843478153
TCGA-02-0321-01A-01R-0280-01	AMBP	4.0425364284523
TCGA-02-0321-01A-01R-0280-01	AMD1	8.27218139587928
TCGA-02-0321-01A-01R-0280-01	AMDHD2	4.96730437155058
TCGA-02-0321-01A-01R-0280-01	AMELX	3.37898788365903
TCGA-02-0321-01A-01R-0280-01	AMELY	3.98958298525426
TCGA-02-0321-01A-01R-0280-01	AMFR	6.70838025211977
TCGA-02-0321-01A-01R-0280-01	AMH	4.75448008780947
TCGA-02-0321-01A-01R-0280-01	AMHR2	4.15616441500673
TCGA-02-0321-01A-01R-0280-01	AMIGO2	7.51496140581867
TCGA-02-0321-01A-01R-0280-01	AMMECR1	5.36329541538477
TCGA-02-0321-01A-01R-0280-01	AMN	4.18997789328990
TCGA-02-0321-01A-01R-0280-01	AMOT	5.14263139646631
