barcode	gene symbol	value
TCGA-27-1834-01A-01R-0596-01	ADORA2A	4.06964643367017
TCGA-27-1834-01A-01R-0596-01	ADORA2B	5.17299388029212
TCGA-27-1834-01A-01R-0596-01	ADORA3	7.15145016646832
TCGA-27-1834-01A-01R-0596-01	ADPGK	7.10111457309187
TCGA-27-1834-01A-01R-0596-01	ADPRH	4.38848784348457
TCGA-27-1834-01A-01R-0596-01	ADRA1A	3.90309842048088
TCGA-27-1834-01A-01R-0596-01	ADRA1B	5.18702745615611
TCGA-27-1834-01A-01R-0596-01	ADRA1D	4.01191242089723
TCGA-27-1834-01A-01R-0596-01	ADRA2A	4.01440908678510
TCGA-27-1834-01A-01R-0596-01	ADRA2B	4.44000191250891
TCGA-27-1834-01A-01R-0596-01	ADRA2C	3.90938553340914
TCGA-27-1834-01A-01R-0596-01	ADRB1	3.72280523860846
TCGA-27-1834-01A-01R-0596-01	ADRB2	6.25101540454387
TCGA-27-1834-01A-01R-0596-01	ADRB3	4.55260460830399
TCGA-27-1834-01A-01R-0596-01	ADRBK1	5.55201152418584
TCGA-27-1834-01A-01R-0596-01	ADRBK2	5.22241404185055
TCGA-27-1834-01A-01R-0596-01	ADRM1	7.99694993348677
TCGA-27-1834-01A-01R-0596-01	ADSL	8.38645142045028
TCGA-27-1834-01A-01R-0596-01	ADSS	7.70916807788977
TCGA-27-1834-01A-01R-0596-01	AEBP1	10.4208396895913
TCGA-27-1834-01A-01R-0596-01	AES	6.12812226670638
TCGA-27-1834-01A-01R-0596-01	AFAP1	5.51359388089123
TCGA-27-1834-01A-01R-0596-01	AFF1	5.21716520598684
TCGA-27-1834-01A-01R-0596-01	AFF2	4.11627303942686
TCGA-27-1834-01A-01R-0596-01	AFF3	4.39751143780806
TCGA-27-1834-01A-01R-0596-01	AFF4	3.88557070781549
TCGA-27-1834-01A-01R-0596-01	AFG3L2	6.07211493577727
TCGA-27-1834-01A-01R-0596-01	AFM	3.32703916054269
TCGA-27-1834-01A-01R-0596-01	AFP	5.15708814422548
TCGA-27-1834-01A-01R-0596-01	AFTPH	8.76809788276029
TCGA-27-1834-01A-01R-0596-01	AGA	7.03308754648323
TCGA-27-1834-01A-01R-0596-01	AGBL2	4.96939952094192
TCGA-27-1834-01A-01R-0596-01	AGBL5	6.80445533092715
TCGA-27-1834-01A-01R-0596-01	AGER	4.23734608593906
TCGA-27-1834-01A-01R-0596-01	AGGF1	6.36344728723837
TCGA-27-1834-01A-01R-0596-01	AGK	7.65004911357134
TCGA-27-1834-01A-01R-0596-01	AGL	7.95305655844981
TCGA-27-1834-01A-01R-0596-01	AGPAT1	7.22489755558393
TCGA-27-1834-01A-01R-0596-01	AGPAT2	5.00970425871002
TCGA-27-1834-01A-01R-0596-01	AGPAT3	5.33664738664318
TCGA-27-1834-01A-01R-0596-01	AGPAT4	5.4961835497093
TCGA-27-1834-01A-01R-0596-01	AGPAT5	10.2057984685733
TCGA-27-1834-01A-01R-0596-01	AGPAT7	4.65206812869128
TCGA-27-1834-01A-01R-0596-01	AGPS	5.57919288537772
TCGA-27-1834-01A-01R-0596-01	AGR2	4.0239038954501
TCGA-27-1834-01A-01R-0596-01	AGRN	5.55453592396078
TCGA-27-1834-01A-01R-0596-01	AGRP	4.00143413820383
TCGA-27-1834-01A-01R-0596-01	AGT	11.5398750279547
TCGA-27-1834-01A-01R-0596-01	AGTPBP1	6.58300320573124
TCGA-27-1834-01A-01R-0596-01	AGTR1	4.39718773458745
TCGA-27-1834-01A-01R-0596-01	AGTR2	3.6956894184193
TCGA-27-1834-01A-01R-0596-01	AGTRL1	7.96714286356741
TCGA-27-1834-01A-01R-0596-01	AGXT	3.64110040614144
TCGA-27-1834-01A-01R-0596-01	AGXT2L1	8.07660376002265
TCGA-27-1834-01A-01R-0596-01	AHCTF1	6.16294414134966
TCGA-27-1834-01A-01R-0596-01	AHCY	8.64741417862894
TCGA-27-1834-01A-01R-0596-01	AHCYL1	8.20170097770732
TCGA-27-1834-01A-01R-0596-01	AHDC1	6.89235965408378
TCGA-27-1834-01A-01R-0596-01	AHI1	5.77305064571221
TCGA-27-1834-01A-01R-0596-01	AHNAK	6.95415308106775
TCGA-27-1834-01A-01R-0596-01	AHNAK2	6.88063485382222
TCGA-27-1834-01A-01R-0596-01	AHR	7.53919881408787
TCGA-27-1834-01A-01R-0596-01	AHSA1	8.6687546265143
TCGA-27-1834-01A-01R-0596-01	AHSG	4.1409411417686
TCGA-27-1834-01A-01R-0596-01	AICDA	3.91051254025079
TCGA-27-1834-01A-01R-0596-01	AIF1	8.21053030008753
TCGA-27-1834-01A-01R-0596-01	AIFM1	6.72119767353361
TCGA-27-1834-01A-01R-0596-01	AIM1	5.5044491451003
TCGA-27-1834-01A-01R-0596-01	AIM1L	4.4599642287551
TCGA-27-1834-01A-01R-0596-01	AIM2	6.75362095022714
TCGA-27-1834-01A-01R-0596-01	AIP	6.39695800357127
TCGA-27-1834-01A-01R-0596-01	AIPL1	4.33077863589595
TCGA-27-1834-01A-01R-0596-01	AIRE	3.81259362175159
TCGA-27-1834-01A-01R-0596-01	AJAP1	4.09294565686653
TCGA-27-1834-01A-01R-0596-01	AK1	9.72367104649924
TCGA-27-1834-01A-01R-0596-01	AK2	7.22970425312936
TCGA-27-1834-01A-01R-0596-01	AK3L1	8.20473441009248
TCGA-27-1834-01A-01R-0596-01	AK5	4.99759204029607
TCGA-27-1834-01A-01R-0596-01	AKAP1	6.80254081919065
TCGA-27-1834-01A-01R-0596-01	AKAP10	4.91319457385632
TCGA-27-1834-01A-01R-0596-01	AKAP11	8.41757969845879
TCGA-27-1834-01A-01R-0596-01	AKAP12	5.95129280889949
TCGA-27-1834-01A-01R-0596-01	AKAP13	6.42294312450137
TCGA-27-1834-01A-01R-0596-01	AKAP3	4.94135796052625
TCGA-27-1834-01A-01R-0596-01	AKAP4	4.2715488007277
TCGA-27-1834-01A-01R-0596-01	AKAP5	3.55023397865934
TCGA-27-1834-01A-01R-0596-01	AKAP6	4.6344682036665
TCGA-27-1834-01A-01R-0596-01	AKAP7	5.66231882878056
TCGA-27-1834-01A-01R-0596-01	AKAP8	6.20036164571851
TCGA-27-1834-01A-01R-0596-01	AKAP8L	5.92488959506945
TCGA-27-1834-01A-01R-0596-01	AKAP9	6.17958719747201
TCGA-27-1834-01A-01R-0596-01	AKR1A1	9.47738537337793
TCGA-27-1834-01A-01R-0596-01	AKR1B1	10.7623925829807
TCGA-27-1834-01A-01R-0596-01	AKR1B10	5.88041532677474
TCGA-27-1834-01A-01R-0596-01	AKR1C3	7.69784399185963
TCGA-27-1834-01A-01R-0596-01	AKR1C4	3.61384228533727
TCGA-27-1834-01A-01R-0596-01	AKR1D1	3.84188351822089
TCGA-27-1834-01A-01R-0596-01	AKR7A2	8.39837368254948
TCGA-27-1834-01A-01R-0596-01	AKR7A3	5.61132473905705
TCGA-27-1834-01A-01R-0596-01	AKT1	6.66206582450475
TCGA-27-1834-01A-01R-0596-01	AKT2	4.01127691355916
TCGA-27-1834-01A-01R-0596-01	AKT3	4.237615818055
TCGA-27-1834-01A-01R-0596-01	AKTIP	8.06126422047488
TCGA-27-1834-01A-01R-0596-01	ALAD	6.4003100919092
TCGA-27-1834-01A-01R-0596-01	ALAS1	8.48757645759268
TCGA-27-1834-01A-01R-0596-01	ALAS2	4.33322715781295
TCGA-27-1834-01A-01R-0596-01	ALB	3.76282554121701
TCGA-27-1834-01A-01R-0596-01	ALCAM	9.6431329659473
TCGA-27-1834-01A-01R-0596-01	ALDH18A1	6.87844219494465
TCGA-27-1834-01A-01R-0596-01	ALDH1A1	7.63958304689613
TCGA-27-1834-01A-01R-0596-01	ALDH1A2	4.34610369785085
TCGA-27-1834-01A-01R-0596-01	ALDH1A3	3.94488646307279
TCGA-27-1834-01A-01R-0596-01	ALDH1B1	4.47019401212226
TCGA-27-1834-01A-01R-0596-01	ALDH1L1	7.14530684231141
TCGA-27-1834-01A-01R-0596-01	ALDH2	10.3631106342302
TCGA-27-1834-01A-01R-0596-01	ALDH3A1	4.88098789534945
TCGA-27-1834-01A-01R-0596-01	ALDH3A2	8.95774229227282
TCGA-27-1834-01A-01R-0596-01	ALDH3B1	5.44433134089863
TCGA-27-1834-01A-01R-0596-01	ALDH3B2	3.76062706789694
TCGA-27-1834-01A-01R-0596-01	ALDH4A1	6.22784050687727
TCGA-27-1834-01A-01R-0596-01	ALDH5A1	7.20831042761901
TCGA-27-1834-01A-01R-0596-01	ALDH6A1	9.17360791035994
TCGA-27-1834-01A-01R-0596-01	ALDH7A1	7.76061275477594
TCGA-27-1834-01A-01R-0596-01	ALDH8A1	3.82505669488034
TCGA-27-1834-01A-01R-0596-01	ALDH9A1	10.5978553568493
TCGA-27-1834-01A-01R-0596-01	ALDOA	11.5162913222998
TCGA-27-1834-01A-01R-0596-01	ALDOAP2	3.73382973094860
TCGA-27-1834-01A-01R-0596-01	ALDOB	4.18567321629909
TCGA-27-1834-01A-01R-0596-01	ALDOC	10.1521644385457
TCGA-27-1834-01A-01R-0596-01	ALG12	5.17598667635058
TCGA-27-1834-01A-01R-0596-01	ALG3	6.18562391975764
TCGA-27-1834-01A-01R-0596-01	ALG5	8.25846223294007
TCGA-27-1834-01A-01R-0596-01	ALG6	7.72911265177945
TCGA-27-1834-01A-01R-0596-01	ALG8	8.38715264046474
TCGA-27-1834-01A-01R-0596-01	ALG9	5.74356551224171
TCGA-27-1834-01A-01R-0596-01	ALK	5.00873994453301
TCGA-27-1834-01A-01R-0596-01	ALKBH1	7.1434345980238
TCGA-27-1834-01A-01R-0596-01	ALKBH4	5.16424037650223
TCGA-27-1834-01A-01R-0596-01	ALLC	4.0412241572792
TCGA-27-1834-01A-01R-0596-01	ALMS1	6.33619203323692
TCGA-27-1834-01A-01R-0596-01	ALOX12	4.26437931369736
TCGA-27-1834-01A-01R-0596-01	ALOX12B	4.09219854401754
TCGA-27-1834-01A-01R-0596-01	ALOX12P2	4.46928272129174
TCGA-27-1834-01A-01R-0596-01	ALOX15	3.72623614450378
TCGA-27-1834-01A-01R-0596-01	ALOX15B	4.35203197252125
TCGA-27-1834-01A-01R-0596-01	ALOX5	5.20394790776223
TCGA-27-1834-01A-01R-0596-01	ALOX5AP	9.9315387232618
TCGA-27-1834-01A-01R-0596-01	ALOXE3	4.10423945034569
TCGA-27-1834-01A-01R-0596-01	ALPI	3.98797738575946
TCGA-27-1834-01A-01R-0596-01	ALPK3	4.90243942917256
TCGA-27-1834-01A-01R-0596-01	ALPL	4.42715667693474
TCGA-27-1834-01A-01R-0596-01	ALPP	4.11654131812682
TCGA-27-1834-01A-01R-0596-01	ALPPL2	4.09071462327791
TCGA-27-1834-01A-01R-0596-01	ALS2CL	5.15984947677598
TCGA-27-1834-01A-01R-0596-01	ALS2CR8	4.05650575042335
TCGA-27-1834-01A-01R-0596-01	ALX1	4.49451052338634
TCGA-27-1834-01A-01R-0596-01	ALX3	4.68045964852720
TCGA-27-1834-01A-01R-0596-01	ALX4	4.15146921212013
TCGA-27-1834-01A-01R-0596-01	AMACR	4.92948110316043
TCGA-27-1834-01A-01R-0596-01	AMBN	4.34398564960544
TCGA-27-1834-01A-01R-0596-01	AMBP	3.89874723140997
TCGA-27-1834-01A-01R-0596-01	AMD1	8.041400644102
TCGA-27-1834-01A-01R-0596-01	AMDHD2	4.71104861748191
TCGA-27-1834-01A-01R-0596-01	AMELX	3.70397842891048
TCGA-27-1834-01A-01R-0596-01	AMELY	3.67277018329776
TCGA-27-1834-01A-01R-0596-01	AMFR	6.6952822494729
TCGA-27-1834-01A-01R-0596-01	AMH	4.25535034584156
TCGA-27-1834-01A-01R-0596-01	AMHR2	4.35604018158194
TCGA-27-1834-01A-01R-0596-01	AMIGO2	7.8651739699867
TCGA-27-1834-01A-01R-0596-01	AMMECR1	5.85904940635557
TCGA-27-1834-01A-01R-0596-01	AMN	4.20456218946373
TCGA-27-1834-01A-01R-0596-01	AMOT	5.78256996361659
