barcode	gene symbol	value
TCGA-12-0775-01A-01R-0338-01	ABHD3	6.24060647734621
TCGA-12-0775-01A-01R-0338-01	ABHD4	6.97757244997954
TCGA-12-0775-01A-01R-0338-01	ABHD5	6.64580529339372
TCGA-12-0775-01A-01R-0338-01	ABHD6	5.96417620678542
TCGA-12-0775-01A-01R-0338-01	ABHD8	5.17382076191662
TCGA-12-0775-01A-01R-0338-01	ABHD9	5.0063723099313
TCGA-12-0775-01A-01R-0338-01	ABI1	7.14562232641535
TCGA-12-0775-01A-01R-0338-01	ABI2	5.71826549819014
TCGA-12-0775-01A-01R-0338-01	ABL1	9.35388837134194
TCGA-12-0775-01A-01R-0338-01	ABL2	5.44210900822566
TCGA-12-0775-01A-01R-0338-01	ABLIM1	7.92417006554442
TCGA-12-0775-01A-01R-0338-01	ABLIM3	5.9850760710653
TCGA-12-0775-01A-01R-0338-01	ABO	4.33438691353979
TCGA-12-0775-01A-01R-0338-01	ABP1	4.21556173401416
TCGA-12-0775-01A-01R-0338-01	ABR	6.85175323451079
TCGA-12-0775-01A-01R-0338-01	ABT1	5.21857535618907
TCGA-12-0775-01A-01R-0338-01	ABTB2	5.16494343687207
TCGA-12-0775-01A-01R-0338-01	ACAA1	7.83926233010392
TCGA-12-0775-01A-01R-0338-01	ACAA2	8.35869063402414
TCGA-12-0775-01A-01R-0338-01	ACACA	8.11674150307959
TCGA-12-0775-01A-01R-0338-01	ACACB	5.22479174513796
TCGA-12-0775-01A-01R-0338-01	ACAD10	5.36861236354839
TCGA-12-0775-01A-01R-0338-01	ACAD8	5.89498637160483
TCGA-12-0775-01A-01R-0338-01	ACADL	4.49553118675402
TCGA-12-0775-01A-01R-0338-01	ACADM	7.69381468098775
TCGA-12-0775-01A-01R-0338-01	ACADS	5.17673242280878
TCGA-12-0775-01A-01R-0338-01	ACADSB	4.32888375211095
TCGA-12-0775-01A-01R-0338-01	ACADVL	8.03766826552179
TCGA-12-0775-01A-01R-0338-01	ACAN	4.75651875863822
TCGA-12-0775-01A-01R-0338-01	ACAT1	9.00038690907821
TCGA-12-0775-01A-01R-0338-01	ACAT2	5.60565471336945
TCGA-12-0775-01A-01R-0338-01	ACBD3	7.82883833262735
TCGA-12-0775-01A-01R-0338-01	ACBD4	5.59979017256264
TCGA-12-0775-01A-01R-0338-01	ACCN1	4.86378908615457
TCGA-12-0775-01A-01R-0338-01	ACCN2	4.97182005910979
TCGA-12-0775-01A-01R-0338-01	ACCN3	4.14140649839368
TCGA-12-0775-01A-01R-0338-01	ACCN4	4.59767296109165
TCGA-12-0775-01A-01R-0338-01	ACD	7.12279972212528
TCGA-12-0775-01A-01R-0338-01	ACE	4.81303781454076
TCGA-12-0775-01A-01R-0338-01	ACE2	3.85503411895536
TCGA-12-0775-01A-01R-0338-01	ACF	4.09302579690275
TCGA-12-0775-01A-01R-0338-01	ACHE	4.28803709027740
TCGA-12-0775-01A-01R-0338-01	ACIN1	6.12511135540645
TCGA-12-0775-01A-01R-0338-01	ACLY	7.77071046510628
TCGA-12-0775-01A-01R-0338-01	ACN9	5.57541829581064
TCGA-12-0775-01A-01R-0338-01	ACO1	6.26012847135361
TCGA-12-0775-01A-01R-0338-01	ACOT11	4.35260775746754
TCGA-12-0775-01A-01R-0338-01	ACOT7	6.1866253977438
TCGA-12-0775-01A-01R-0338-01	ACOT8	6.0798042534344
TCGA-12-0775-01A-01R-0338-01	ACOT9	7.81294501236162
TCGA-12-0775-01A-01R-0338-01	ACOX1	6.71654286954752
TCGA-12-0775-01A-01R-0338-01	ACOX2	7.02570834366434
TCGA-12-0775-01A-01R-0338-01	ACOX3	5.48299414651788
TCGA-12-0775-01A-01R-0338-01	ACOXL	3.90122497099843
TCGA-12-0775-01A-01R-0338-01	ACP1	8.05884079997933
TCGA-12-0775-01A-01R-0338-01	ACP2	8.27947285995955
TCGA-12-0775-01A-01R-0338-01	ACP5	4.18110887333036
TCGA-12-0775-01A-01R-0338-01	ACP6	6.60883876700161
TCGA-12-0775-01A-01R-0338-01	ACPP	5.81770321137197
TCGA-12-0775-01A-01R-0338-01	ACR	4.40244794435112
TCGA-12-0775-01A-01R-0338-01	ACRV1	3.89161397858286
TCGA-12-0775-01A-01R-0338-01	ACSBG1	6.81050926918988
TCGA-12-0775-01A-01R-0338-01	ACSBG2	3.68512219109074
TCGA-12-0775-01A-01R-0338-01	ACSL1	8.95819646858915
TCGA-12-0775-01A-01R-0338-01	ACSL3	8.27380939776923
TCGA-12-0775-01A-01R-0338-01	ACSL4	5.27718692439473
TCGA-12-0775-01A-01R-0338-01	ACSL5	5.15868472185744
TCGA-12-0775-01A-01R-0338-01	ACSL6	4.25222797760111
TCGA-12-0775-01A-01R-0338-01	ACSM1	4.33980203379026
TCGA-12-0775-01A-01R-0338-01	ACSM3	3.8284040152001
TCGA-12-0775-01A-01R-0338-01	ACTA1	4.51048192939491
TCGA-12-0775-01A-01R-0338-01	ACTA2	10.0894048970216
TCGA-12-0775-01A-01R-0338-01	ACTB	12.6653220365088
TCGA-12-0775-01A-01R-0338-01	ACTC1	5.55526070095828
TCGA-12-0775-01A-01R-0338-01	ACTG1	13.0404338800359
TCGA-12-0775-01A-01R-0338-01	ACTG2	6.74505139317979
TCGA-12-0775-01A-01R-0338-01	ACTL6A	5.83904949113091
TCGA-12-0775-01A-01R-0338-01	ACTL6B	4.82253096005349
TCGA-12-0775-01A-01R-0338-01	ACTL7A	4.01826114529183
TCGA-12-0775-01A-01R-0338-01	ACTL7B	3.9776472098466
TCGA-12-0775-01A-01R-0338-01	ACTL8	4.53225817544617
TCGA-12-0775-01A-01R-0338-01	ACTN1	9.60534217266996
TCGA-12-0775-01A-01R-0338-01	ACTN2	5.29096435589572
TCGA-12-0775-01A-01R-0338-01	ACTN3	4.19991297880341
TCGA-12-0775-01A-01R-0338-01	ACTN4	7.49882303925889
TCGA-12-0775-01A-01R-0338-01	ACTR10	9.66296309375684
TCGA-12-0775-01A-01R-0338-01	ACTR1A	7.15469668056987
TCGA-12-0775-01A-01R-0338-01	ACTR1B	7.13819319692365
TCGA-12-0775-01A-01R-0338-01	ACTR2	9.40588895870276
TCGA-12-0775-01A-01R-0338-01	ACTR3	9.98989285856464
TCGA-12-0775-01A-01R-0338-01	ACTR3B	6.11771284633073
TCGA-12-0775-01A-01R-0338-01	ACTR5	4.80169859142501
TCGA-12-0775-01A-01R-0338-01	ACTR6	6.87424192658137
TCGA-12-0775-01A-01R-0338-01	ACTR8	5.30412679672115
TCGA-12-0775-01A-01R-0338-01	ACVR1	6.78814040813237
TCGA-12-0775-01A-01R-0338-01	ACVR1B	5.20395701567085
TCGA-12-0775-01A-01R-0338-01	ACVR2A	6.55651880097389
TCGA-12-0775-01A-01R-0338-01	ACVR2B	5.09793856153843
TCGA-12-0775-01A-01R-0338-01	ACVRL1	4.14677716524928
TCGA-12-0775-01A-01R-0338-01	ACY1	6.54947952675502
TCGA-12-0775-01A-01R-0338-01	ACYP1	5.23654388563546
TCGA-12-0775-01A-01R-0338-01	ACYP2	7.82191379310022
TCGA-12-0775-01A-01R-0338-01	ADA	5.49641605573025
TCGA-12-0775-01A-01R-0338-01	ADAM10	5.02010997346745
TCGA-12-0775-01A-01R-0338-01	ADAM11	4.30468386636294
TCGA-12-0775-01A-01R-0338-01	ADAM12	5.72684418166036
TCGA-12-0775-01A-01R-0338-01	ADAM15	4.23314904632973
TCGA-12-0775-01A-01R-0338-01	ADAM17	5.73310958207522
TCGA-12-0775-01A-01R-0338-01	ADAM18	4.09327763661055
TCGA-12-0775-01A-01R-0338-01	ADAM19	4.52111719378113
TCGA-12-0775-01A-01R-0338-01	ADAM2	3.57179325705297
TCGA-12-0775-01A-01R-0338-01	ADAM20	4.20660378487165
TCGA-12-0775-01A-01R-0338-01	ADAM22	4.30540884883371
TCGA-12-0775-01A-01R-0338-01	ADAM23	6.79282623066571
TCGA-12-0775-01A-01R-0338-01	ADAM28	5.30824666653147
TCGA-12-0775-01A-01R-0338-01	ADAM29	4.44704285653665
TCGA-12-0775-01A-01R-0338-01	ADAM30	4.15478319554808
TCGA-12-0775-01A-01R-0338-01	ADAM5P	3.84795530526283
TCGA-12-0775-01A-01R-0338-01	ADAM7	3.83125118127700
TCGA-12-0775-01A-01R-0338-01	ADAM8	4.71197589475711
TCGA-12-0775-01A-01R-0338-01	ADAM9	9.96329052301773
TCGA-12-0775-01A-01R-0338-01	ADAMDEC1	4.53279987832160
TCGA-12-0775-01A-01R-0338-01	ADAMTS1	7.60537891243023
TCGA-12-0775-01A-01R-0338-01	ADAMTS12	4.0346537356752
TCGA-12-0775-01A-01R-0338-01	ADAMTS13	4.39702448435774
TCGA-12-0775-01A-01R-0338-01	ADAMTS2	4.94761295109264
TCGA-12-0775-01A-01R-0338-01	ADAMTS3	3.92885709242904
TCGA-12-0775-01A-01R-0338-01	ADAMTS5	5.83178107842877
TCGA-12-0775-01A-01R-0338-01	ADAMTS6	4.8571626475339
TCGA-12-0775-01A-01R-0338-01	ADAMTS7	4.32063792346366
TCGA-12-0775-01A-01R-0338-01	ADAMTS8	5.03930631284864
TCGA-12-0775-01A-01R-0338-01	ADAMTS9	5.02724492569205
TCGA-12-0775-01A-01R-0338-01	ADAMTSL2	4.70016240253899
TCGA-12-0775-01A-01R-0338-01	ADAMTSL3	4.12195713146881
TCGA-12-0775-01A-01R-0338-01	ADAR	10.7337590973695
TCGA-12-0775-01A-01R-0338-01	ADARB1	5.01155725371911
TCGA-12-0775-01A-01R-0338-01	ADARB2	4.33785229675321
TCGA-12-0775-01A-01R-0338-01	ADAT1	6.08619001298307
TCGA-12-0775-01A-01R-0338-01	ADCK2	6.11953057313505
TCGA-12-0775-01A-01R-0338-01	ADCY1	4.49307141134977
TCGA-12-0775-01A-01R-0338-01	ADCY2	5.45721052056595
TCGA-12-0775-01A-01R-0338-01	ADCY6	5.319614656604
TCGA-12-0775-01A-01R-0338-01	ADCY7	6.65455747598092
TCGA-12-0775-01A-01R-0338-01	ADCY8	4.68137032754225
TCGA-12-0775-01A-01R-0338-01	ADCY9	5.85085839971542
TCGA-12-0775-01A-01R-0338-01	ADCYAP1	4.32121274491075
TCGA-12-0775-01A-01R-0338-01	ADCYAP1R1	4.21834151092649
TCGA-12-0775-01A-01R-0338-01	ADD1	8.21024430615683
TCGA-12-0775-01A-01R-0338-01	ADD2	4.72022233568518
TCGA-12-0775-01A-01R-0338-01	ADD3	9.42204204623334
TCGA-12-0775-01A-01R-0338-01	ADFP	9.55685215279217
TCGA-12-0775-01A-01R-0338-01	ADH1A	3.89997124164216
TCGA-12-0775-01A-01R-0338-01	ADH1B	4.12034009044294
TCGA-12-0775-01A-01R-0338-01	ADH1C	3.97052117356786
TCGA-12-0775-01A-01R-0338-01	ADH5	8.02828954201221
TCGA-12-0775-01A-01R-0338-01	ADH6	4.08643235793398
TCGA-12-0775-01A-01R-0338-01	ADH7	3.62911355858753
TCGA-12-0775-01A-01R-0338-01	ADI1	8.36002509157595
TCGA-12-0775-01A-01R-0338-01	ADIPOQ	3.80808276555728
TCGA-12-0775-01A-01R-0338-01	ADIPOR1	7.4182411151751
TCGA-12-0775-01A-01R-0338-01	ADIPOR2	8.51844017502082
TCGA-12-0775-01A-01R-0338-01	ADK	5.93680128098313
TCGA-12-0775-01A-01R-0338-01	ADM	9.43236284812032
TCGA-12-0775-01A-01R-0338-01	ADM2	4.48493386525006
TCGA-12-0775-01A-01R-0338-01	ADMR	4.06130740588635
TCGA-12-0775-01A-01R-0338-01	ADNP	8.00483183539342
TCGA-12-0775-01A-01R-0338-01	ADNP2	6.6124859747398
TCGA-12-0775-01A-01R-0338-01	ADORA1	5.25106410623511
TCGA-12-0775-01A-01R-0338-01	ADORA2A	4.21195258968288
TCGA-12-0775-01A-01R-0338-01	ADORA2B	6.70247476841302
TCGA-12-0775-01A-01R-0338-01	ADORA3	7.73215003195513
TCGA-12-0775-01A-01R-0338-01	ADPGK	7.60536806016764
TCGA-12-0775-01A-01R-0338-01	ADPRH	4.05902075799852
TCGA-12-0775-01A-01R-0338-01	ADRA1A	3.98159872359534
TCGA-12-0775-01A-01R-0338-01	ADRA1B	5.0054157029733
TCGA-12-0775-01A-01R-0338-01	ADRA1D	4.315660937759
TCGA-12-0775-01A-01R-0338-01	ADRA2A	3.74356335514938
TCGA-12-0775-01A-01R-0338-01	ADRA2B	4.40573915303534
TCGA-12-0775-01A-01R-0338-01	ADRA2C	4.33981603060299
TCGA-12-0775-01A-01R-0338-01	ADRB1	4.03872579079539
TCGA-12-0775-01A-01R-0338-01	ADRB2	4.93203709861918
TCGA-12-0775-01A-01R-0338-01	ADRB3	4.67718454576109
TCGA-12-0775-01A-01R-0338-01	ADRBK1	5.89894904560256
TCGA-12-0775-01A-01R-0338-01	ADRBK2	5.35625677153212
TCGA-12-0775-01A-01R-0338-01	ADRM1	8.47882700534147
TCGA-12-0775-01A-01R-0338-01	ADSL	8.3519129878355
TCGA-12-0775-01A-01R-0338-01	ADSS	6.35744864353708
TCGA-12-0775-01A-01R-0338-01	AEBP1	9.48416647931993
TCGA-12-0775-01A-01R-0338-01	AES	6.79705866758265
TCGA-12-0775-01A-01R-0338-01	AFAP1	5.77152543664591
TCGA-12-0775-01A-01R-0338-01	AFF1	5.98611797293907
TCGA-12-0775-01A-01R-0338-01	AFF2	4.38820166360676
TCGA-12-0775-01A-01R-0338-01	AFF3	4.29675506681536
TCGA-12-0775-01A-01R-0338-01	AFF4	4.28673710371766
TCGA-12-0775-01A-01R-0338-01	AFG3L2	5.71130031944613
TCGA-12-0775-01A-01R-0338-01	AFM	3.67089921756413
TCGA-12-0775-01A-01R-0338-01	AFP	3.75201704795864
TCGA-12-0775-01A-01R-0338-01	AFTPH	8.71534714868378
TCGA-12-0775-01A-01R-0338-01	AGA	6.33977784480349
TCGA-12-0775-01A-01R-0338-01	AGBL2	3.86473628975013
TCGA-12-0775-01A-01R-0338-01	AGBL5	6.44448174230615
TCGA-12-0775-01A-01R-0338-01	AGER	4.23041263457841
TCGA-12-0775-01A-01R-0338-01	AGGF1	6.1714010038408
TCGA-12-0775-01A-01R-0338-01	AGK	7.04683025420129
TCGA-12-0775-01A-01R-0338-01	AGL	6.91784287443118
TCGA-12-0775-01A-01R-0338-01	AGPAT1	7.55598429515789
TCGA-12-0775-01A-01R-0338-01	AGPAT2	5.70126785469395
TCGA-12-0775-01A-01R-0338-01	AGPAT3	5.89510992502061
TCGA-12-0775-01A-01R-0338-01	AGPAT4	5.4647487675931
TCGA-12-0775-01A-01R-0338-01	AGPAT5	9.39172187955923
TCGA-12-0775-01A-01R-0338-01	AGPAT7	4.72941454086343
TCGA-12-0775-01A-01R-0338-01	AGPS	5.35856602701624
TCGA-12-0775-01A-01R-0338-01	AGR2	3.79533341028409
TCGA-12-0775-01A-01R-0338-01	AGRN	5.58201158756268
TCGA-12-0775-01A-01R-0338-01	AGRP	4.34786598292097
TCGA-12-0775-01A-01R-0338-01	AGT	10.8299873599863
TCGA-12-0775-01A-01R-0338-01	AGTPBP1	6.41776857686454
TCGA-12-0775-01A-01R-0338-01	AGTR1	4.05040485083815
TCGA-12-0775-01A-01R-0338-01	AGTR2	3.76601848280212
TCGA-12-0775-01A-01R-0338-01	AGTRL1	8.72572155528839
TCGA-12-0775-01A-01R-0338-01	AGXT	3.84368695324231
TCGA-12-0775-01A-01R-0338-01	AGXT2L1	7.68517385433361
TCGA-12-0775-01A-01R-0338-01	AHCTF1	6.4653394613261
TCGA-12-0775-01A-01R-0338-01	AHCY	8.7361322695807
TCGA-12-0775-01A-01R-0338-01	AHCYL1	8.63950598885268
TCGA-12-0775-01A-01R-0338-01	AHDC1	6.97270052355837
TCGA-12-0775-01A-01R-0338-01	AHI1	6.32369128383371
TCGA-12-0775-01A-01R-0338-01	AHNAK	6.94844628295023
TCGA-12-0775-01A-01R-0338-01	AHNAK2	6.92328395597128
TCGA-12-0775-01A-01R-0338-01	AHR	6.29389958234905
TCGA-12-0775-01A-01R-0338-01	AHSA1	8.41594751638113
TCGA-12-0775-01A-01R-0338-01	AHSG	4.11449568289169
TCGA-12-0775-01A-01R-0338-01	AICDA	3.98209124969042
TCGA-12-0775-01A-01R-0338-01	AIF1	8.64541601312447
TCGA-12-0775-01A-01R-0338-01	AIFM1	5.8795119250743
TCGA-12-0775-01A-01R-0338-01	AIM1	7.96608689836033
TCGA-12-0775-01A-01R-0338-01	AIM1L	4.91545052496565
TCGA-12-0775-01A-01R-0338-01	AIM2	5.64412286206328
TCGA-12-0775-01A-01R-0338-01	AIP	5.90847196898865
TCGA-12-0775-01A-01R-0338-01	AIPL1	4.43834275233903
TCGA-12-0775-01A-01R-0338-01	AIRE	4.28017478854431
TCGA-12-0775-01A-01R-0338-01	AJAP1	4.33974210415374
TCGA-12-0775-01A-01R-0338-01	AK1	7.40788298140315
TCGA-12-0775-01A-01R-0338-01	AK2	7.1800457207958
TCGA-12-0775-01A-01R-0338-01	AK3L1	8.86077763842675
TCGA-12-0775-01A-01R-0338-01	AK5	5.95296727611744
TCGA-12-0775-01A-01R-0338-01	AKAP1	6.02366705682454
TCGA-12-0775-01A-01R-0338-01	AKAP10	4.90541620339553
TCGA-12-0775-01A-01R-0338-01	AKAP11	8.11628160734753
TCGA-12-0775-01A-01R-0338-01	AKAP12	9.0542243931132
TCGA-12-0775-01A-01R-0338-01	AKAP13	7.55281307393033
TCGA-12-0775-01A-01R-0338-01	AKAP3	4.31341354208215
TCGA-12-0775-01A-01R-0338-01	AKAP4	4.37564932280514
TCGA-12-0775-01A-01R-0338-01	AKAP5	4.06569978972422
TCGA-12-0775-01A-01R-0338-01	AKAP6	4.88374592847212
TCGA-12-0775-01A-01R-0338-01	AKAP7	5.32791660500248
TCGA-12-0775-01A-01R-0338-01	AKAP8	6.51499678989095
TCGA-12-0775-01A-01R-0338-01	AKAP8L	5.70990279772648
TCGA-12-0775-01A-01R-0338-01	AKAP9	5.86560198441953
TCGA-12-0775-01A-01R-0338-01	AKR1A1	9.6393360712593
TCGA-12-0775-01A-01R-0338-01	AKR1B1	10.9674895204949
TCGA-12-0775-01A-01R-0338-01	AKR1B10	4.45364491391497
TCGA-12-0775-01A-01R-0338-01	AKR1C3	6.71939331247725
TCGA-12-0775-01A-01R-0338-01	AKR1C4	3.90508828452544
TCGA-12-0775-01A-01R-0338-01	AKR1D1	4.06847521849053
TCGA-12-0775-01A-01R-0338-01	AKR7A2	8.06334965400816
TCGA-12-0775-01A-01R-0338-01	AKR7A3	4.4754391830908
TCGA-12-0775-01A-01R-0338-01	AKT1	7.52738250479079
TCGA-12-0775-01A-01R-0338-01	AKT2	4.27846845871647
TCGA-12-0775-01A-01R-0338-01	AKT3	4.17977958245229
TCGA-12-0775-01A-01R-0338-01	AKTIP	6.7900239838627
TCGA-12-0775-01A-01R-0338-01	ALAD	5.78665071735452
TCGA-12-0775-01A-01R-0338-01	ALAS1	7.45367932269667
TCGA-12-0775-01A-01R-0338-01	ALAS2	4.73049573979867
TCGA-12-0775-01A-01R-0338-01	ALB	3.7566322617017
TCGA-12-0775-01A-01R-0338-01	ALCAM	8.65823360534059
TCGA-12-0775-01A-01R-0338-01	ALDH18A1	6.21257979951384
TCGA-12-0775-01A-01R-0338-01	ALDH1A1	4.68143016827791
TCGA-12-0775-01A-01R-0338-01	ALDH1A2	4.93829090042164
TCGA-12-0775-01A-01R-0338-01	ALDH1A3	6.8105174082434
TCGA-12-0775-01A-01R-0338-01	ALDH1B1	4.23192120287403
TCGA-12-0775-01A-01R-0338-01	ALDH1L1	7.48522851754482
TCGA-12-0775-01A-01R-0338-01	ALDH2	9.94455229314131
TCGA-12-0775-01A-01R-0338-01	ALDH3A1	4.6855141651154
TCGA-12-0775-01A-01R-0338-01	ALDH3A2	7.9665027235587
TCGA-12-0775-01A-01R-0338-01	ALDH3B1	6.11461387082819
TCGA-12-0775-01A-01R-0338-01	ALDH3B2	3.79790677313742
TCGA-12-0775-01A-01R-0338-01	ALDH4A1	5.87080426967145
TCGA-12-0775-01A-01R-0338-01	ALDH5A1	6.49896871799493
TCGA-12-0775-01A-01R-0338-01	ALDH6A1	9.53792752620095
TCGA-12-0775-01A-01R-0338-01	ALDH7A1	7.43715543427365
TCGA-12-0775-01A-01R-0338-01	ALDH8A1	4.20311197504712
TCGA-12-0775-01A-01R-0338-01	ALDH9A1	10.0458088114624
TCGA-12-0775-01A-01R-0338-01	ALDOA	12.2584603638794
TCGA-12-0775-01A-01R-0338-01	ALDOAP2	4.56559126800566
TCGA-12-0775-01A-01R-0338-01	ALDOB	4.25900602672967
TCGA-12-0775-01A-01R-0338-01	ALDOC	9.10319478718935
TCGA-12-0775-01A-01R-0338-01	ALG12	5.09732859532463
TCGA-12-0775-01A-01R-0338-01	ALG3	5.96051885383291
TCGA-12-0775-01A-01R-0338-01	ALG5	9.23924743138986
TCGA-12-0775-01A-01R-0338-01	ALG6	6.62809383305597
TCGA-12-0775-01A-01R-0338-01	ALG8	8.06524256155926
TCGA-12-0775-01A-01R-0338-01	ALG9	7.08044460705293
TCGA-12-0775-01A-01R-0338-01	ALK	4.83124808810875
TCGA-12-0775-01A-01R-0338-01	ALKBH1	7.27446858731876
TCGA-12-0775-01A-01R-0338-01	ALKBH4	4.64009430776395
TCGA-12-0775-01A-01R-0338-01	ALLC	4.41982031126155
TCGA-12-0775-01A-01R-0338-01	ALMS1	5.72158226332841
TCGA-12-0775-01A-01R-0338-01	ALOX12	4.23321166936673
TCGA-12-0775-01A-01R-0338-01	ALOX12B	3.96383351412796
TCGA-12-0775-01A-01R-0338-01	ALOX12P2	4.49730915460982
TCGA-12-0775-01A-01R-0338-01	ALOX15	3.86530538977907
TCGA-12-0775-01A-01R-0338-01	ALOX15B	5.0453269018005
TCGA-12-0775-01A-01R-0338-01	ALOX5	5.41113518551596
TCGA-12-0775-01A-01R-0338-01	ALOX5AP	10.6801653706486
TCGA-12-0775-01A-01R-0338-01	ALOXE3	4.25494123263993
TCGA-12-0775-01A-01R-0338-01	ALPI	3.9616416011623
TCGA-12-0775-01A-01R-0338-01	ALPK3	5.37069379145416
TCGA-12-0775-01A-01R-0338-01	ALPL	4.18882801587427
TCGA-12-0775-01A-01R-0338-01	ALPP	4.39084003992355
TCGA-12-0775-01A-01R-0338-01	ALPPL2	4.04213527246409
TCGA-12-0775-01A-01R-0338-01	ALS2CL	5.0284770609786
TCGA-12-0775-01A-01R-0338-01	ALS2CR8	3.9531031962772
TCGA-12-0775-01A-01R-0338-01	ALX1	4.46772917019125
TCGA-12-0775-01A-01R-0338-01	ALX3	4.59340867671479
TCGA-12-0775-01A-01R-0338-01	ALX4	4.48758896904682
TCGA-12-0775-01A-01R-0338-01	AMACR	4.49747715823186
TCGA-12-0775-01A-01R-0338-01	AMBN	4.59943379275169
TCGA-12-0775-01A-01R-0338-01	AMBP	3.95154601042883
TCGA-12-0775-01A-01R-0338-01	AMD1	8.00400284144593
TCGA-12-0775-01A-01R-0338-01	AMDHD2	4.96875466987733
TCGA-12-0775-01A-01R-0338-01	AMELX	4.18887373284959
TCGA-12-0775-01A-01R-0338-01	AMELY	4.29376406042058
TCGA-12-0775-01A-01R-0338-01	AMFR	7.09321734096494
TCGA-12-0775-01A-01R-0338-01	AMH	3.80350947821655
TCGA-12-0775-01A-01R-0338-01	AMHR2	4.37533300694111
TCGA-12-0775-01A-01R-0338-01	AMIGO2	5.56997227664378
TCGA-12-0775-01A-01R-0338-01	AMMECR1	5.96876855390344
TCGA-12-0775-01A-01R-0338-01	AMN	4.15541645078908
TCGA-12-0775-01A-01R-0338-01	AMOT	5.29732394664257
