barcode	gene symbol	value
TCGA-12-0818-01A-01R-0389-01	AHCYL1	9.31434301738264
TCGA-12-0818-01A-01R-0389-01	AHDC1	7.9289924125065
TCGA-12-0818-01A-01R-0389-01	AHI1	6.07901497153712
TCGA-12-0818-01A-01R-0389-01	AHNAK	7.45282162122131
TCGA-12-0818-01A-01R-0389-01	AHNAK2	3.98984921358437
TCGA-12-0818-01A-01R-0389-01	AHR	5.97857239185036
TCGA-12-0818-01A-01R-0389-01	AHSA1	9.10489048162182
TCGA-12-0818-01A-01R-0389-01	AHSG	3.94488976864537
TCGA-12-0818-01A-01R-0389-01	AICDA	3.88907183911753
TCGA-12-0818-01A-01R-0389-01	AIF1	6.11112484244006
TCGA-12-0818-01A-01R-0389-01	AIFM1	5.78347109033937
TCGA-12-0818-01A-01R-0389-01	AIM1	4.02546926650877
TCGA-12-0818-01A-01R-0389-01	AIM1L	4.66304879299586
TCGA-12-0818-01A-01R-0389-01	AIM2	5.28504953194527
TCGA-12-0818-01A-01R-0389-01	AIP	7.76925240545113
TCGA-12-0818-01A-01R-0389-01	AIPL1	4.54897438035746
TCGA-12-0818-01A-01R-0389-01	AIRE	4.44503038492307
TCGA-12-0818-01A-01R-0389-01	AJAP1	4.95743712589348
TCGA-12-0818-01A-01R-0389-01	AK1	7.18285728838817
TCGA-12-0818-01A-01R-0389-01	AK2	6.29583296034835
TCGA-12-0818-01A-01R-0389-01	AK3L1	7.57668327882716
TCGA-12-0818-01A-01R-0389-01	AK5	4.16421397821323
TCGA-12-0818-01A-01R-0389-01	AKAP1	8.33079203680951
TCGA-12-0818-01A-01R-0389-01	AKAP10	4.43989529147032
TCGA-12-0818-01A-01R-0389-01	AKAP11	9.6785181525668
TCGA-12-0818-01A-01R-0389-01	AKAP12	7.68571369406648
TCGA-12-0818-01A-01R-0389-01	AKAP13	7.69989911508368
TCGA-12-0818-01A-01R-0389-01	AKAP3	4.7187583004602
TCGA-12-0818-01A-01R-0389-01	AKAP4	3.92560333340319
TCGA-12-0818-01A-01R-0389-01	AKAP5	3.75304675095347
TCGA-12-0818-01A-01R-0389-01	AKAP6	6.40706492494428
TCGA-12-0818-01A-01R-0389-01	AKAP7	6.27952018535684
TCGA-12-0818-01A-01R-0389-01	AKAP8	6.29552078959249
TCGA-12-0818-01A-01R-0389-01	AKAP8L	6.09186308838311
TCGA-12-0818-01A-01R-0389-01	AKAP9	7.15702798945744
TCGA-12-0818-01A-01R-0389-01	AKR1A1	9.11341231901616
TCGA-12-0818-01A-01R-0389-01	AKR1B1	10.5844456576148
TCGA-12-0818-01A-01R-0389-01	AKR1B10	4.4442213736444
TCGA-12-0818-01A-01R-0389-01	AKR1C3	8.24911215033671
TCGA-12-0818-01A-01R-0389-01	AKR1C4	4.01328808145041
TCGA-12-0818-01A-01R-0389-01	AKR1D1	3.91564782816616
TCGA-12-0818-01A-01R-0389-01	AKR7A2	8.06036774888867
TCGA-12-0818-01A-01R-0389-01	AKR7A3	4.84889042363943
TCGA-12-0818-01A-01R-0389-01	AKT1	7.27365618373043
TCGA-12-0818-01A-01R-0389-01	AKT2	4.27712689106068
TCGA-12-0818-01A-01R-0389-01	AKT3	4.23131450732593
TCGA-12-0818-01A-01R-0389-01	AKTIP	8.52725279410577
TCGA-12-0818-01A-01R-0389-01	ALAD	5.19849525073061
TCGA-12-0818-01A-01R-0389-01	ALAS1	7.79424440650219
TCGA-12-0818-01A-01R-0389-01	ALAS2	4.31949324359491
TCGA-12-0818-01A-01R-0389-01	ALB	3.75097547057708
TCGA-12-0818-01A-01R-0389-01	ALCAM	10.5617798277482
TCGA-12-0818-01A-01R-0389-01	ALDH18A1	6.40562256905802
TCGA-12-0818-01A-01R-0389-01	ALDH1A1	4.96426303519392
TCGA-12-0818-01A-01R-0389-01	ALDH1A2	4.15488345373819
TCGA-12-0818-01A-01R-0389-01	ALDH1A3	4.07735947946519
TCGA-12-0818-01A-01R-0389-01	ALDH1B1	4.18031742578346
TCGA-12-0818-01A-01R-0389-01	ALDH1L1	8.4633790625376
TCGA-12-0818-01A-01R-0389-01	ALDH2	10.8906402948118
TCGA-12-0818-01A-01R-0389-01	ALDH3A1	4.84757984567703
TCGA-12-0818-01A-01R-0389-01	ALDH3A2	8.42029012184729
TCGA-12-0818-01A-01R-0389-01	ALDH3B1	5.14572337869076
TCGA-12-0818-01A-01R-0389-01	ALDH3B2	3.78334149307864
TCGA-12-0818-01A-01R-0389-01	ALDH4A1	6.87371717018697
TCGA-12-0818-01A-01R-0389-01	ALDH5A1	8.62455731375524
TCGA-12-0818-01A-01R-0389-01	ALDH6A1	10.6255698430379
TCGA-12-0818-01A-01R-0389-01	ALDH7A1	6.30424644556464
TCGA-12-0818-01A-01R-0389-01	ALDH8A1	3.92209727270369
TCGA-12-0818-01A-01R-0389-01	ALDH9A1	10.3321750799398
TCGA-12-0818-01A-01R-0389-01	ALDOA	12.2451672141542
TCGA-12-0818-01A-01R-0389-01	ALDOAP2	4.19190200755299
TCGA-12-0818-01A-01R-0389-01	ALDOB	4.22087262119408
TCGA-12-0818-01A-01R-0389-01	ALDOC	12.0768141294648
TCGA-12-0818-01A-01R-0389-01	ALG12	4.90823647713202
TCGA-12-0818-01A-01R-0389-01	ALG3	5.49846991722339
TCGA-12-0818-01A-01R-0389-01	ALG5	8.9331232271278
TCGA-12-0818-01A-01R-0389-01	ALG6	7.01636148327775
TCGA-12-0818-01A-01R-0389-01	ALG8	7.79854042412014
TCGA-12-0818-01A-01R-0389-01	ALG9	7.55309465401928
TCGA-12-0818-01A-01R-0389-01	ALK	4.9030504136924
TCGA-12-0818-01A-01R-0389-01	ALKBH1	7.79882882264746
TCGA-12-0818-01A-01R-0389-01	ALKBH4	5.35944046313299
TCGA-12-0818-01A-01R-0389-01	ALLC	4.17229045968337
TCGA-12-0818-01A-01R-0389-01	ALMS1	6.86710205299165
TCGA-12-0818-01A-01R-0389-01	ALOX12	4.1020969719893
TCGA-12-0818-01A-01R-0389-01	ALOX12B	4.14311115953421
TCGA-12-0818-01A-01R-0389-01	ALOX12P2	4.70579056153549
TCGA-12-0818-01A-01R-0389-01	ALOX15	3.67223152136607
TCGA-12-0818-01A-01R-0389-01	ALOX15B	4.86520720370877
TCGA-12-0818-01A-01R-0389-01	ALOX5	4.44809084042641
TCGA-12-0818-01A-01R-0389-01	ALOX5AP	7.44080860469072
TCGA-12-0818-01A-01R-0389-01	ALOXE3	4.34044153588888
TCGA-12-0818-01A-01R-0389-01	ALPI	4.06343738004250
TCGA-12-0818-01A-01R-0389-01	ALPK3	4.64387071879591
TCGA-12-0818-01A-01R-0389-01	ALPL	4.66004857215636
TCGA-12-0818-01A-01R-0389-01	ALPP	4.29450899308485
TCGA-12-0818-01A-01R-0389-01	ALPPL2	4.18563450504660
TCGA-12-0818-01A-01R-0389-01	ALS2CL	5.07223092153321
TCGA-12-0818-01A-01R-0389-01	ALS2CR8	4.30917794866862
TCGA-12-0818-01A-01R-0389-01	ALX1	4.70903415576347
TCGA-12-0818-01A-01R-0389-01	ALX3	4.41361217714301
TCGA-12-0818-01A-01R-0389-01	ALX4	4.14217781136085
TCGA-12-0818-01A-01R-0389-01	AMACR	4.84461392368839
TCGA-12-0818-01A-01R-0389-01	AMBN	4.3302262185017
TCGA-12-0818-01A-01R-0389-01	AMBP	3.89758071255847
TCGA-12-0818-01A-01R-0389-01	AMD1	8.37410141904356
TCGA-12-0818-01A-01R-0389-01	AMDHD2	4.73798595028701
TCGA-12-0818-01A-01R-0389-01	AMELX	3.48950684431327
TCGA-12-0818-01A-01R-0389-01	AMELY	3.83019505895
TCGA-12-0818-01A-01R-0389-01	AMFR	7.0501317932949
TCGA-12-0818-01A-01R-0389-01	AMH	4.93102646499371
TCGA-12-0818-01A-01R-0389-01	AMHR2	4.24040602138156
TCGA-12-0818-01A-01R-0389-01	AMIGO2	4.35558082804945
TCGA-12-0818-01A-01R-0389-01	AMMECR1	6.47174379653632
TCGA-12-0818-01A-01R-0389-01	AMN	4.46437972603799
TCGA-12-0818-01A-01R-0389-01	AMOT	5.34150348562499
