barcode	gene symbol	value
TCGA-12-1090-01A-01R-0522-01	A2BP1	4.92216942696235
TCGA-12-1090-01A-01R-0522-01	A2M	11.9978398293266
TCGA-12-1090-01A-01R-0522-01	A4GALT	4.7962957284262
TCGA-12-1090-01A-01R-0522-01	A4GNT	4.63110298978867
TCGA-12-1090-01A-01R-0522-01	AAAS	5.70660288171415
TCGA-12-1090-01A-01R-0522-01	AACS	6.95003966555743
TCGA-12-1090-01A-01R-0522-01	AADAC	4.09720094394063
TCGA-12-1090-01A-01R-0522-01	AAK1	4.53433874532029
TCGA-12-1090-01A-01R-0522-01	AAMP	6.4804512507538
TCGA-12-1090-01A-01R-0522-01	AANAT	3.53241205115906
TCGA-12-1090-01A-01R-0522-01	AARS	9.17823887182785
TCGA-12-1090-01A-01R-0522-01	AARSD1	5.52708750646387
TCGA-12-1090-01A-01R-0522-01	AASDHPPT	8.71599769349347
TCGA-12-1090-01A-01R-0522-01	AASS	5.87112070420449
TCGA-12-1090-01A-01R-0522-01	AATF	7.38885356653023
TCGA-12-1090-01A-01R-0522-01	AATK	5.06183920571083
TCGA-12-1090-01A-01R-0522-01	ABAT	8.6303094575283
TCGA-12-1090-01A-01R-0522-01	ABBA-1	5.46699960861934
TCGA-12-1090-01A-01R-0522-01	ABCA1	7.11879076937944
TCGA-12-1090-01A-01R-0522-01	ABCA12	4.07934903258296
TCGA-12-1090-01A-01R-0522-01	ABCA2	4.62380760664177
TCGA-12-1090-01A-01R-0522-01	ABCA3	7.80319313623573
TCGA-12-1090-01A-01R-0522-01	ABCA4	4.29870098340977
TCGA-12-1090-01A-01R-0522-01	ABCA5	5.74807642783595
TCGA-12-1090-01A-01R-0522-01	ABCA6	3.98920954192392
TCGA-12-1090-01A-01R-0522-01	ABCA7	5.10560084219075
TCGA-12-1090-01A-01R-0522-01	ABCA8	4.07775584969137
TCGA-12-1090-01A-01R-0522-01	ABCB1	3.92062044909025
TCGA-12-1090-01A-01R-0522-01	ABCB11	3.84268660187198
TCGA-12-1090-01A-01R-0522-01	ABCB4	4.11949226213549
TCGA-12-1090-01A-01R-0522-01	ABCB6	5.26966661142973
TCGA-12-1090-01A-01R-0522-01	ABCB7	8.71568690958116
TCGA-12-1090-01A-01R-0522-01	ABCB8	4.89997087298189
TCGA-12-1090-01A-01R-0522-01	ABCB9	5.54128134197659
TCGA-12-1090-01A-01R-0522-01	ABCC1	5.59639986720219
TCGA-12-1090-01A-01R-0522-01	ABCC10	6.1804740503231
TCGA-12-1090-01A-01R-0522-01	ABCC2	4.16696370986266
TCGA-12-1090-01A-01R-0522-01	ABCC3	5.99720205457777
TCGA-12-1090-01A-01R-0522-01	ABCC4	5.97405733590046
TCGA-12-1090-01A-01R-0522-01	ABCC5	6.04133212431995
TCGA-12-1090-01A-01R-0522-01	ABCC6	5.25598360122573
TCGA-12-1090-01A-01R-0522-01	ABCC8	4.14453564498622
TCGA-12-1090-01A-01R-0522-01	ABCC9	4.70160819766948
TCGA-12-1090-01A-01R-0522-01	ABCD1	5.40299004214489
TCGA-12-1090-01A-01R-0522-01	ABCD2	4.48863304772483
TCGA-12-1090-01A-01R-0522-01	ABCD3	9.27352472250483
TCGA-12-1090-01A-01R-0522-01	ABCD4	5.73494834146116
TCGA-12-1090-01A-01R-0522-01	ABCE1	7.15043387895174
TCGA-12-1090-01A-01R-0522-01	ABCF1	7.9023243231795
TCGA-12-1090-01A-01R-0522-01	ABCF2	5.85928330028175
TCGA-12-1090-01A-01R-0522-01	ABCF3	6.65428726189062
TCGA-12-1090-01A-01R-0522-01	ABCG1	5.26297914101683
TCGA-12-1090-01A-01R-0522-01	ABCG2	5.32706822535534
TCGA-12-1090-01A-01R-0522-01	ABCG4	4.96805115483172
TCGA-12-1090-01A-01R-0522-01	ABCG5	3.98021315845476
TCGA-12-1090-01A-01R-0522-01	ABHD10	7.56689194476062
TCGA-12-1090-01A-01R-0522-01	ABHD11	8.00852505202475
TCGA-12-1090-01A-01R-0522-01	ABHD14A	7.99895276160603
TCGA-12-1090-01A-01R-0522-01	ABHD2	6.27177802565635
TCGA-12-1090-01A-01R-0522-01	ABHD3	9.17526689381305
TCGA-12-1090-01A-01R-0522-01	ABHD4	6.81842419619578
TCGA-12-1090-01A-01R-0522-01	ABHD5	6.31564629006368
TCGA-12-1090-01A-01R-0522-01	ABHD6	6.67041875086205
TCGA-12-1090-01A-01R-0522-01	ABHD8	5.54319812388714
TCGA-12-1090-01A-01R-0522-01	ABHD9	4.20895901209887
TCGA-12-1090-01A-01R-0522-01	ABI1	7.21541983448392
TCGA-12-1090-01A-01R-0522-01	ABI2	6.32579252424185
TCGA-12-1090-01A-01R-0522-01	ABL1	8.1619886470719
TCGA-12-1090-01A-01R-0522-01	ABL2	4.09074869971202
TCGA-12-1090-01A-01R-0522-01	ABLIM1	6.87751181363743
TCGA-12-1090-01A-01R-0522-01	ABLIM3	4.29003699236184
TCGA-12-1090-01A-01R-0522-01	ABO	3.94706114322941
TCGA-12-1090-01A-01R-0522-01	ABP1	3.63965336704879
TCGA-12-1090-01A-01R-0522-01	ABR	6.78616272098577
TCGA-12-1090-01A-01R-0522-01	ABT1	5.34837737671393
TCGA-12-1090-01A-01R-0522-01	ABTB2	4.85518025104473
TCGA-12-1090-01A-01R-0522-01	ACAA1	7.5041505108092
TCGA-12-1090-01A-01R-0522-01	ACAA2	8.13522204379114
TCGA-12-1090-01A-01R-0522-01	ACACA	8.90763813660757
TCGA-12-1090-01A-01R-0522-01	ACACB	5.60916960563613
TCGA-12-1090-01A-01R-0522-01	ACAD10	5.30353983043966
TCGA-12-1090-01A-01R-0522-01	ACAD8	6.07742956929749
TCGA-12-1090-01A-01R-0522-01	ACADL	4.09994071608827
TCGA-12-1090-01A-01R-0522-01	ACADM	8.81945768476171
TCGA-12-1090-01A-01R-0522-01	ACADS	5.34742943213801
TCGA-12-1090-01A-01R-0522-01	ACADSB	4.81883812895311
TCGA-12-1090-01A-01R-0522-01	ACADVL	8.46245434385639
TCGA-12-1090-01A-01R-0522-01	ACAN	4.63619877359688
TCGA-12-1090-01A-01R-0522-01	ACAT1	9.43620701119154
TCGA-12-1090-01A-01R-0522-01	ACAT2	6.87935711158411
TCGA-12-1090-01A-01R-0522-01	ACBD3	7.59380916729276
TCGA-12-1090-01A-01R-0522-01	ACBD4	5.73458393984256
TCGA-12-1090-01A-01R-0522-01	ACCN1	4.35621270375534
TCGA-12-1090-01A-01R-0522-01	ACCN2	4.68639622511875
TCGA-12-1090-01A-01R-0522-01	ACCN3	4.30079269893908
TCGA-12-1090-01A-01R-0522-01	ACCN4	4.83219496444073
TCGA-12-1090-01A-01R-0522-01	ACD	6.88978532243714
TCGA-12-1090-01A-01R-0522-01	ACE	4.44677260294613
TCGA-12-1090-01A-01R-0522-01	ACE2	5.01504423739170
TCGA-12-1090-01A-01R-0522-01	ACF	4.28501989046176
TCGA-12-1090-01A-01R-0522-01	ACHE	4.02652546871471
TCGA-12-1090-01A-01R-0522-01	ACIN1	5.41688693266511
TCGA-12-1090-01A-01R-0522-01	ACLY	6.94033205947481
TCGA-12-1090-01A-01R-0522-01	ACN9	8.20992539472112
TCGA-12-1090-01A-01R-0522-01	ACO1	6.34358180741669
TCGA-12-1090-01A-01R-0522-01	ACOT11	4.69347398313627
TCGA-12-1090-01A-01R-0522-01	ACOT7	6.57708417325733
TCGA-12-1090-01A-01R-0522-01	ACOT8	5.93792988368466
TCGA-12-1090-01A-01R-0522-01	ACOT9	8.21963752978404
TCGA-12-1090-01A-01R-0522-01	ACOX1	7.17911789523977
TCGA-12-1090-01A-01R-0522-01	ACOX2	6.37210211250147
TCGA-12-1090-01A-01R-0522-01	ACOX3	5.15050887417501
TCGA-12-1090-01A-01R-0522-01	ACOXL	4.0337251132251
TCGA-12-1090-01A-01R-0522-01	ACP1	8.50081939463818
TCGA-12-1090-01A-01R-0522-01	ACP2	7.8272549856829
