barcode	gene symbol	value
TCGA-16-1056-01B-01R-0522-01	ACCN4	4.42788595183448
TCGA-16-1056-01B-01R-0522-01	ACD	7.1787648307468
TCGA-16-1056-01B-01R-0522-01	ACE	4.27144721209274
TCGA-16-1056-01B-01R-0522-01	ACE2	3.77209444450849
TCGA-16-1056-01B-01R-0522-01	ACF	4.41871221217377
TCGA-16-1056-01B-01R-0522-01	ACHE	4.10738902429468
TCGA-16-1056-01B-01R-0522-01	ACIN1	5.67636151307003
TCGA-16-1056-01B-01R-0522-01	ACLY	9.94181275733977
TCGA-16-1056-01B-01R-0522-01	ACN9	7.04475196565951
TCGA-16-1056-01B-01R-0522-01	ACO1	6.60660051352257
TCGA-16-1056-01B-01R-0522-01	ACOT11	4.43623255969442
TCGA-16-1056-01B-01R-0522-01	ACOT7	4.92337219242247
TCGA-16-1056-01B-01R-0522-01	ACOT8	6.09041759126915
TCGA-16-1056-01B-01R-0522-01	ACOT9	8.12663374347501
TCGA-16-1056-01B-01R-0522-01	ACOX1	7.10102558077841
TCGA-16-1056-01B-01R-0522-01	ACOX2	5.25682156018648
TCGA-16-1056-01B-01R-0522-01	ACOX3	5.68489786773013
TCGA-16-1056-01B-01R-0522-01	ACOXL	3.83010093545807
TCGA-16-1056-01B-01R-0522-01	ACP1	8.81855672610951
TCGA-16-1056-01B-01R-0522-01	ACP2	7.75446765053543
TCGA-16-1056-01B-01R-0522-01	ACP5	5.07534138847357
TCGA-16-1056-01B-01R-0522-01	ACP6	6.42156548685755
TCGA-16-1056-01B-01R-0522-01	ACPP	4.14009831453689
TCGA-16-1056-01B-01R-0522-01	ACR	4.26944661056567
TCGA-16-1056-01B-01R-0522-01	ACRV1	4.05713189665354
TCGA-16-1056-01B-01R-0522-01	ACSBG1	10.0681922727045
TCGA-16-1056-01B-01R-0522-01	ACSBG2	4.08932875867355
TCGA-16-1056-01B-01R-0522-01	ACSL1	6.56717334432381
TCGA-16-1056-01B-01R-0522-01	ACSL3	9.33113863964157
TCGA-16-1056-01B-01R-0522-01	ACSL4	5.03141818724468
TCGA-16-1056-01B-01R-0522-01	ACSL5	4.71369097834753
TCGA-16-1056-01B-01R-0522-01	ACSL6	6.03866568304009
TCGA-16-1056-01B-01R-0522-01	ACSM1	3.92639563027585
TCGA-16-1056-01B-01R-0522-01	ACSM3	3.73998265894580
TCGA-16-1056-01B-01R-0522-01	ACTA1	4.57547715683125
TCGA-16-1056-01B-01R-0522-01	ACTA2	9.07328859539163
TCGA-16-1056-01B-01R-0522-01	ACTB	12.0568806110351
TCGA-16-1056-01B-01R-0522-01	ACTC1	6.27990751513623
TCGA-16-1056-01B-01R-0522-01	ACTG1	12.9999410947395
TCGA-16-1056-01B-01R-0522-01	ACTG2	4.830459210379
TCGA-16-1056-01B-01R-0522-01	ACTL6A	7.41433245613552
TCGA-16-1056-01B-01R-0522-01	ACTL6B	3.83092790932596
TCGA-16-1056-01B-01R-0522-01	ACTL7A	4.2022780989108
TCGA-16-1056-01B-01R-0522-01	ACTL7B	4.24475737982806
TCGA-16-1056-01B-01R-0522-01	ACTL8	4.11928090011008
TCGA-16-1056-01B-01R-0522-01	ACTN1	8.41517722841587
TCGA-16-1056-01B-01R-0522-01	ACTN2	6.17741832133771
TCGA-16-1056-01B-01R-0522-01	ACTN3	4.32363013149537
TCGA-16-1056-01B-01R-0522-01	ACTN4	7.08093671825422
TCGA-16-1056-01B-01R-0522-01	ACTR10	10.1644518523359
TCGA-16-1056-01B-01R-0522-01	ACTR1A	6.96505412300044
TCGA-16-1056-01B-01R-0522-01	ACTR1B	7.04814425816357
TCGA-16-1056-01B-01R-0522-01	ACTR2	9.18105805529265
TCGA-16-1056-01B-01R-0522-01	ACTR3	9.98428571808062
TCGA-16-1056-01B-01R-0522-01	ACTR3B	5.79333639076898
TCGA-16-1056-01B-01R-0522-01	ACTR5	5.07382139019113
TCGA-16-1056-01B-01R-0522-01	ACTR6	8.06231365549876
TCGA-16-1056-01B-01R-0522-01	ACTR8	5.99619822019373
TCGA-16-1056-01B-01R-0522-01	ACVR1	7.70793285085924
TCGA-16-1056-01B-01R-0522-01	ACVR1B	4.87500516641325
TCGA-16-1056-01B-01R-0522-01	ACVR2A	6.78005620928343
TCGA-16-1056-01B-01R-0522-01	ACVR2B	5.47808661414876
TCGA-16-1056-01B-01R-0522-01	ACVRL1	3.95138584139062
TCGA-16-1056-01B-01R-0522-01	ACY1	6.27439749182639
TCGA-16-1056-01B-01R-0522-01	ACYP1	6.08397981559035
TCGA-16-1056-01B-01R-0522-01	ACYP2	9.41014386986582
TCGA-16-1056-01B-01R-0522-01	ADA	6.41817457528551
TCGA-16-1056-01B-01R-0522-01	ADAM10	4.94910321312466
TCGA-16-1056-01B-01R-0522-01	ADAM11	4.27269925928934
TCGA-16-1056-01B-01R-0522-01	ADAM12	5.74078552987438
TCGA-16-1056-01B-01R-0522-01	ADAM15	4.32797456168904
TCGA-16-1056-01B-01R-0522-01	ADAM17	5.81761734422349
TCGA-16-1056-01B-01R-0522-01	ADAM18	4.23577541572919
TCGA-16-1056-01B-01R-0522-01	ADAM19	4.79102304707127
TCGA-16-1056-01B-01R-0522-01	ADAM2	3.48620862041943
TCGA-16-1056-01B-01R-0522-01	ADAM20	4.14216207122068
TCGA-16-1056-01B-01R-0522-01	ADAM22	4.23716823063447
TCGA-16-1056-01B-01R-0522-01	ADAM23	5.92694336684548
TCGA-16-1056-01B-01R-0522-01	ADAM28	5.11136255753228
TCGA-16-1056-01B-01R-0522-01	ADAM29	4.3174534663443
TCGA-16-1056-01B-01R-0522-01	ADAM30	3.63376530748889
TCGA-16-1056-01B-01R-0522-01	ADAM5P	3.81737532748687
TCGA-16-1056-01B-01R-0522-01	ADAM7	3.92116738516744
TCGA-16-1056-01B-01R-0522-01	ADAM8	4.64988361196460
TCGA-16-1056-01B-01R-0522-01	ADAM9	9.1557979687121
TCGA-16-1056-01B-01R-0522-01	ADAMDEC1	4.53571831367595
TCGA-16-1056-01B-01R-0522-01	ADAMTS1	7.19326530752121
TCGA-16-1056-01B-01R-0522-01	ADAMTS12	3.8549559602597
TCGA-16-1056-01B-01R-0522-01	ADAMTS13	4.26685929868922
TCGA-16-1056-01B-01R-0522-01	ADAMTS2	4.48169450063326
TCGA-16-1056-01B-01R-0522-01	ADAMTS3	4.88066156845106
TCGA-16-1056-01B-01R-0522-01	ADAMTS5	5.90361223217438
TCGA-16-1056-01B-01R-0522-01	ADAMTS6	4.28210838942792
TCGA-16-1056-01B-01R-0522-01	ADAMTS7	4.03809327817105
TCGA-16-1056-01B-01R-0522-01	ADAMTS8	4.01091800547381
TCGA-16-1056-01B-01R-0522-01	ADAMTS9	4.82321026791489
TCGA-16-1056-01B-01R-0522-01	ADAMTSL2	4.4428263373007
TCGA-16-1056-01B-01R-0522-01	ADAMTSL3	4.0499437455214
TCGA-16-1056-01B-01R-0522-01	ADAR	10.2260446371351
TCGA-16-1056-01B-01R-0522-01	ADARB1	4.73911576920714
TCGA-16-1056-01B-01R-0522-01	ADARB2	4.1153648686862
TCGA-16-1056-01B-01R-0522-01	ADAT1	6.65710132149266
TCGA-16-1056-01B-01R-0522-01	ADCK2	5.87854556479981
TCGA-16-1056-01B-01R-0522-01	ADCY1	4.54843965864321
TCGA-16-1056-01B-01R-0522-01	ADCY2	5.23409746485728
TCGA-16-1056-01B-01R-0522-01	ADCY6	5.21751476660938
TCGA-16-1056-01B-01R-0522-01	ADCY7	6.6837314018286
TCGA-16-1056-01B-01R-0522-01	ADCY8	6.19288514574797
TCGA-16-1056-01B-01R-0522-01	ADCY9	5.72584322661136
TCGA-16-1056-01B-01R-0522-01	ADCYAP1	4.16848253088817
TCGA-16-1056-01B-01R-0522-01	ADCYAP1R1	4.28625147495091
TCGA-16-1056-01B-01R-0522-01	ADD1	8.14020381191358
TCGA-16-1056-01B-01R-0522-01	ADD2	5.25197959436364
TCGA-16-1056-01B-01R-0522-01	ADD3	9.69323425546736
TCGA-16-1056-01B-01R-0522-01	ADFP	8.90213328769061
TCGA-16-1056-01B-01R-0522-01	ADH1A	3.88303765767921
TCGA-16-1056-01B-01R-0522-01	ADH1B	3.9244822591212
TCGA-16-1056-01B-01R-0522-01	ADH1C	3.77474272980288
TCGA-16-1056-01B-01R-0522-01	ADH5	8.90128556165566
TCGA-16-1056-01B-01R-0522-01	ADH6	4.13674678927392
TCGA-16-1056-01B-01R-0522-01	ADH7	3.87120382140964
TCGA-16-1056-01B-01R-0522-01	ADI1	7.06620122638722
TCGA-16-1056-01B-01R-0522-01	ADIPOQ	3.77788706639308
TCGA-16-1056-01B-01R-0522-01	ADIPOR1	7.77868566462301
TCGA-16-1056-01B-01R-0522-01	ADIPOR2	8.04188704099974
TCGA-16-1056-01B-01R-0522-01	ADK	6.98162650668116
TCGA-16-1056-01B-01R-0522-01	ADM	9.59713689093517
TCGA-16-1056-01B-01R-0522-01	ADM2	4.28369980367604
TCGA-16-1056-01B-01R-0522-01	ADMR	4.13252953862527
TCGA-16-1056-01B-01R-0522-01	ADNP	9.11031268546992
TCGA-16-1056-01B-01R-0522-01	ADNP2	7.30200308570374
TCGA-16-1056-01B-01R-0522-01	ADORA1	6.47877727105641
TCGA-16-1056-01B-01R-0522-01	ADORA2A	4.92988071119115
TCGA-16-1056-01B-01R-0522-01	ADORA2B	8.56570351763945
TCGA-16-1056-01B-01R-0522-01	ADORA3	6.20559759122956
TCGA-16-1056-01B-01R-0522-01	ADPGK	7.06506617278532
TCGA-16-1056-01B-01R-0522-01	ADPRH	4.05555948458628
TCGA-16-1056-01B-01R-0522-01	ADRA1A	4.01845965059744
TCGA-16-1056-01B-01R-0522-01	ADRA1B	4.79212729641548
TCGA-16-1056-01B-01R-0522-01	ADRA1D	3.98164645094892
TCGA-16-1056-01B-01R-0522-01	ADRA2A	4.05403157693452
TCGA-16-1056-01B-01R-0522-01	ADRA2B	4.11885729123145
TCGA-16-1056-01B-01R-0522-01	ADRA2C	4.4001010587811
TCGA-16-1056-01B-01R-0522-01	ADRB1	4.05546796828211
TCGA-16-1056-01B-01R-0522-01	ADRB2	5.14261425911994
TCGA-16-1056-01B-01R-0522-01	ADRB3	4.58988609340630
TCGA-16-1056-01B-01R-0522-01	ADRBK1	5.28049836813642
TCGA-16-1056-01B-01R-0522-01	ADRBK2	4.94444898859164
TCGA-16-1056-01B-01R-0522-01	ADRM1	7.77695082810444
TCGA-16-1056-01B-01R-0522-01	ADSL	8.24433958890757
TCGA-16-1056-01B-01R-0522-01	ADSS	6.65261338586477
TCGA-16-1056-01B-01R-0522-01	AEBP1	7.93936560655765
TCGA-16-1056-01B-01R-0522-01	AES	7.61578878963759
TCGA-16-1056-01B-01R-0522-01	AFAP1	5.96758951742929
TCGA-16-1056-01B-01R-0522-01	AFF1	5.488714923528
TCGA-16-1056-01B-01R-0522-01	AFF2	4.22375059219193
TCGA-16-1056-01B-01R-0522-01	AFF3	4.04549388872606
TCGA-16-1056-01B-01R-0522-01	AFF4	4.06069312843203
TCGA-16-1056-01B-01R-0522-01	AFG3L2	6.30427834096178
TCGA-16-1056-01B-01R-0522-01	AFM	3.50365689516398
TCGA-16-1056-01B-01R-0522-01	AFP	3.98990879211731
TCGA-16-1056-01B-01R-0522-01	AFTPH	8.09710254498896
TCGA-16-1056-01B-01R-0522-01	AGA	6.80596069773253
TCGA-16-1056-01B-01R-0522-01	AGBL2	3.73733998621045
TCGA-16-1056-01B-01R-0522-01	AGBL5	5.46226997810217
TCGA-16-1056-01B-01R-0522-01	AGER	4.19576357714563
TCGA-16-1056-01B-01R-0522-01	AGGF1	6.81642726537415
TCGA-16-1056-01B-01R-0522-01	AGK	7.19467570919946
TCGA-16-1056-01B-01R-0522-01	AGL	8.69675320750062
TCGA-16-1056-01B-01R-0522-01	AGPAT1	6.72679014428897
TCGA-16-1056-01B-01R-0522-01	AGPAT2	5.16498148012734
TCGA-16-1056-01B-01R-0522-01	AGPAT3	5.52549619646429
TCGA-16-1056-01B-01R-0522-01	AGPAT4	5.2484503907648
TCGA-16-1056-01B-01R-0522-01	AGPAT5	9.0531977313258
TCGA-16-1056-01B-01R-0522-01	AGPAT7	4.82892595496384
TCGA-16-1056-01B-01R-0522-01	AGPS	5.67325526010177
TCGA-16-1056-01B-01R-0522-01	AGR2	4.07514353803386
TCGA-16-1056-01B-01R-0522-01	AGRN	5.80240582361157
TCGA-16-1056-01B-01R-0522-01	AGRP	4.23660738326802
TCGA-16-1056-01B-01R-0522-01	AGT	11.4876236816309
TCGA-16-1056-01B-01R-0522-01	AGTPBP1	7.54565845135389
TCGA-16-1056-01B-01R-0522-01	AGTR1	4.00629525676429
TCGA-16-1056-01B-01R-0522-01	AGTR2	3.85738384268277
TCGA-16-1056-01B-01R-0522-01	AGTRL1	6.85199555562257
TCGA-16-1056-01B-01R-0522-01	AGXT	3.74787868387382
TCGA-16-1056-01B-01R-0522-01	AGXT2L1	6.9287127249754
TCGA-16-1056-01B-01R-0522-01	AHCTF1	6.3284264891688
TCGA-16-1056-01B-01R-0522-01	AHCY	8.60034715179375
TCGA-16-1056-01B-01R-0522-01	AHCYL1	8.52483054038376
TCGA-16-1056-01B-01R-0522-01	AHDC1	6.08249943217279
TCGA-16-1056-01B-01R-0522-01	AHI1	5.94995286712491
TCGA-16-1056-01B-01R-0522-01	AHNAK	5.45704978891471
TCGA-16-1056-01B-01R-0522-01	AHNAK2	4.17686600768348
TCGA-16-1056-01B-01R-0522-01	AHR	7.16772515752806
TCGA-16-1056-01B-01R-0522-01	AHSA1	9.3751494960449
TCGA-16-1056-01B-01R-0522-01	AHSG	4.35412533258153
TCGA-16-1056-01B-01R-0522-01	AICDA	3.85289397059378
TCGA-16-1056-01B-01R-0522-01	AIF1	7.6403367401404
TCGA-16-1056-01B-01R-0522-01	AIFM1	6.87798671809054
TCGA-16-1056-01B-01R-0522-01	AIM1	5.28681957668531
TCGA-16-1056-01B-01R-0522-01	AIM1L	4.39363712162139
TCGA-16-1056-01B-01R-0522-01	AIM2	4.91212559393727
TCGA-16-1056-01B-01R-0522-01	AIP	5.94250582508307
TCGA-16-1056-01B-01R-0522-01	AIPL1	4.56623350610574
TCGA-16-1056-01B-01R-0522-01	AIRE	3.82634171750739
TCGA-16-1056-01B-01R-0522-01	AJAP1	4.28412202955667
TCGA-16-1056-01B-01R-0522-01	AK1	6.47595107888292
TCGA-16-1056-01B-01R-0522-01	AK2	6.81392217035523
TCGA-16-1056-01B-01R-0522-01	AK3L1	9.55008128744785
TCGA-16-1056-01B-01R-0522-01	AK5	4.51323965677918
TCGA-16-1056-01B-01R-0522-01	AKAP1	6.05186808329607
TCGA-16-1056-01B-01R-0522-01	AKAP10	4.57104536790021
TCGA-16-1056-01B-01R-0522-01	AKAP11	8.3110000335277
TCGA-16-1056-01B-01R-0522-01	AKAP12	9.9753698378167
TCGA-16-1056-01B-01R-0522-01	AKAP13	6.68109168153884
TCGA-16-1056-01B-01R-0522-01	AKAP3	4.32800867694783
TCGA-16-1056-01B-01R-0522-01	AKAP4	3.98310825061533
TCGA-16-1056-01B-01R-0522-01	AKAP5	3.50462625950021
TCGA-16-1056-01B-01R-0522-01	AKAP6	4.20384129616271
TCGA-16-1056-01B-01R-0522-01	AKAP7	5.76138150332352
TCGA-16-1056-01B-01R-0522-01	AKAP8	6.82757975995453
TCGA-16-1056-01B-01R-0522-01	AKAP8L	6.18854493066174
TCGA-16-1056-01B-01R-0522-01	AKAP9	5.80519202014169
TCGA-16-1056-01B-01R-0522-01	AKR1A1	9.34700789337629
TCGA-16-1056-01B-01R-0522-01	AKR1B1	9.87671346470757
TCGA-16-1056-01B-01R-0522-01	AKR1B10	4.17092582255727
TCGA-16-1056-01B-01R-0522-01	AKR1C3	4.18699270919483
TCGA-16-1056-01B-01R-0522-01	AKR1C4	3.92986310765513
TCGA-16-1056-01B-01R-0522-01	AKR1D1	3.81338087625567
TCGA-16-1056-01B-01R-0522-01	AKR7A2	8.2957692146277
TCGA-16-1056-01B-01R-0522-01	AKR7A3	5.07632795019964
TCGA-16-1056-01B-01R-0522-01	AKT1	6.80395923453053
TCGA-16-1056-01B-01R-0522-01	AKT2	4.18342715357295
TCGA-16-1056-01B-01R-0522-01	AKT3	4.28111445559639
TCGA-16-1056-01B-01R-0522-01	AKTIP	7.91015658432312
TCGA-16-1056-01B-01R-0522-01	ALAD	5.98217004174655
TCGA-16-1056-01B-01R-0522-01	ALAS1	8.02292313072484
TCGA-16-1056-01B-01R-0522-01	ALAS2	5.15418783662051
TCGA-16-1056-01B-01R-0522-01	ALB	3.78321488219962
TCGA-16-1056-01B-01R-0522-01	ALCAM	8.4778071714024
TCGA-16-1056-01B-01R-0522-01	ALDH18A1	6.7122954567247
TCGA-16-1056-01B-01R-0522-01	ALDH1A1	9.24324663438065
TCGA-16-1056-01B-01R-0522-01	ALDH1A2	4.47199254997482
TCGA-16-1056-01B-01R-0522-01	ALDH1A3	5.84472616202736
TCGA-16-1056-01B-01R-0522-01	ALDH1B1	4.39415361813672
TCGA-16-1056-01B-01R-0522-01	ALDH1L1	9.50972801667479
TCGA-16-1056-01B-01R-0522-01	ALDH2	10.1654837717838
TCGA-16-1056-01B-01R-0522-01	ALDH3A1	4.52017072277007
TCGA-16-1056-01B-01R-0522-01	ALDH3A2	8.11135698528922
TCGA-16-1056-01B-01R-0522-01	ALDH3B1	4.79252392035453
TCGA-16-1056-01B-01R-0522-01	ALDH3B2	3.74448239525491
TCGA-16-1056-01B-01R-0522-01	ALDH4A1	8.3454925546841
TCGA-16-1056-01B-01R-0522-01	ALDH5A1	7.03194429598093
TCGA-16-1056-01B-01R-0522-01	ALDH6A1	10.3301418122703
TCGA-16-1056-01B-01R-0522-01	ALDH7A1	8.03279068101976
TCGA-16-1056-01B-01R-0522-01	ALDH8A1	5.47310385218877
TCGA-16-1056-01B-01R-0522-01	ALDH9A1	9.70277372395698
TCGA-16-1056-01B-01R-0522-01	ALDOA	11.4100765671631
TCGA-16-1056-01B-01R-0522-01	ALDOAP2	3.83797193264154
TCGA-16-1056-01B-01R-0522-01	ALDOB	4.18440518512277
TCGA-16-1056-01B-01R-0522-01	ALDOC	9.09394636236568
TCGA-16-1056-01B-01R-0522-01	ALG12	4.88726692037299
TCGA-16-1056-01B-01R-0522-01	ALG3	5.83042816469652
TCGA-16-1056-01B-01R-0522-01	ALG5	9.56283073606711
TCGA-16-1056-01B-01R-0522-01	ALG6	7.4948724265359
TCGA-16-1056-01B-01R-0522-01	ALG8	8.45338958516379
TCGA-16-1056-01B-01R-0522-01	ALG9	7.42107926489352
TCGA-16-1056-01B-01R-0522-01	ALK	5.40894126699778
TCGA-16-1056-01B-01R-0522-01	ALKBH1	7.46578085974899
TCGA-16-1056-01B-01R-0522-01	ALKBH4	4.78941692990749
TCGA-16-1056-01B-01R-0522-01	ALLC	4.18805166231321
TCGA-16-1056-01B-01R-0522-01	ALMS1	7.04403835283517
TCGA-16-1056-01B-01R-0522-01	ALOX12	4.17251296688673
TCGA-16-1056-01B-01R-0522-01	ALOX12B	3.89330940117029
TCGA-16-1056-01B-01R-0522-01	ALOX12P2	4.8183294966513
TCGA-16-1056-01B-01R-0522-01	ALOX15	3.81417601546739
TCGA-16-1056-01B-01R-0522-01	ALOX15B	4.00312343301962
TCGA-16-1056-01B-01R-0522-01	ALOX5	5.10204617741848
TCGA-16-1056-01B-01R-0522-01	ALOX5AP	9.1672855210724
TCGA-16-1056-01B-01R-0522-01	ALOXE3	4.05816270145706
TCGA-16-1056-01B-01R-0522-01	ALPI	3.92513126052666
TCGA-16-1056-01B-01R-0522-01	ALPK3	5.75334061282143
TCGA-16-1056-01B-01R-0522-01	ALPL	3.84032038695235
TCGA-16-1056-01B-01R-0522-01	ALPP	3.74781324114051
TCGA-16-1056-01B-01R-0522-01	ALPPL2	3.94465594771112
TCGA-16-1056-01B-01R-0522-01	ALS2CL	5.30749156327395
TCGA-16-1056-01B-01R-0522-01	ALS2CR8	4.16773449700952
TCGA-16-1056-01B-01R-0522-01	ALX1	4.08061375871837
TCGA-16-1056-01B-01R-0522-01	ALX3	4.20129999673881
TCGA-16-1056-01B-01R-0522-01	ALX4	4.19790491893286
TCGA-16-1056-01B-01R-0522-01	AMACR	4.63658014981161
TCGA-16-1056-01B-01R-0522-01	AMBN	4.20491347386669
TCGA-16-1056-01B-01R-0522-01	AMBP	3.72137928946449
TCGA-16-1056-01B-01R-0522-01	AMD1	7.88711619152388
TCGA-16-1056-01B-01R-0522-01	AMDHD2	4.57963819482534
TCGA-16-1056-01B-01R-0522-01	AMELX	3.38765963210010
TCGA-16-1056-01B-01R-0522-01	AMELY	3.64196165128116
TCGA-16-1056-01B-01R-0522-01	AMFR	6.75049467753542
TCGA-16-1056-01B-01R-0522-01	AMH	3.84998781744597
TCGA-16-1056-01B-01R-0522-01	AMHR2	4.4050809402081
TCGA-16-1056-01B-01R-0522-01	AMIGO2	6.3047809137455
TCGA-16-1056-01B-01R-0522-01	AMMECR1	6.10327275891349
TCGA-16-1056-01B-01R-0522-01	AMN	4.21220410017146
TCGA-16-1056-01B-01R-0522-01	AMOT	5.47772442719412
