barcode	gene symbol	value
TCGA-06-0155-01B-01R-0522-01	ABCD1	4.71332190127784
TCGA-06-0155-01B-01R-0522-01	ABCD2	3.59103216781336
TCGA-06-0155-01B-01R-0522-01	ABCD3	9.09068216109208
TCGA-06-0155-01B-01R-0522-01	ABCD4	5.28708261280590
TCGA-06-0155-01B-01R-0522-01	ABCE1	7.87415279150997
TCGA-06-0155-01B-01R-0522-01	ABCF1	8.23102088170712
TCGA-06-0155-01B-01R-0522-01	ABCF2	5.66998460500544
TCGA-06-0155-01B-01R-0522-01	ABCF3	5.27261896490522
TCGA-06-0155-01B-01R-0522-01	ABCG1	5.02375096981352
TCGA-06-0155-01B-01R-0522-01	ABCG2	7.38573195734365
TCGA-06-0155-01B-01R-0522-01	ABCG4	4.36761031234003
TCGA-06-0155-01B-01R-0522-01	ABCG5	4.31834572378640
TCGA-06-0155-01B-01R-0522-01	ABHD10	7.21755174437049
TCGA-06-0155-01B-01R-0522-01	ABHD11	6.43971093638773
TCGA-06-0155-01B-01R-0522-01	ABHD14A	6.34127557380682
TCGA-06-0155-01B-01R-0522-01	ABHD2	6.32741449029432
TCGA-06-0155-01B-01R-0522-01	ABHD3	7.20636754373359
TCGA-06-0155-01B-01R-0522-01	ABHD4	6.41200186672382
TCGA-06-0155-01B-01R-0522-01	ABHD5	6.22853600587644
TCGA-06-0155-01B-01R-0522-01	ABHD6	5.76848420610576
TCGA-06-0155-01B-01R-0522-01	ABHD8	4.50791692035095
TCGA-06-0155-01B-01R-0522-01	ABHD9	4.07315127895428
TCGA-06-0155-01B-01R-0522-01	ABI1	6.96921619819898
TCGA-06-0155-01B-01R-0522-01	ABI2	6.14216674652777
TCGA-06-0155-01B-01R-0522-01	ABL1	9.25243228408045
TCGA-06-0155-01B-01R-0522-01	ABL2	4.40990169488764
TCGA-06-0155-01B-01R-0522-01	ABLIM1	6.41019641556267
TCGA-06-0155-01B-01R-0522-01	ABLIM3	5.82115133200131
TCGA-06-0155-01B-01R-0522-01	ABO	4.03602550463032
TCGA-06-0155-01B-01R-0522-01	ABP1	3.72526972170809
TCGA-06-0155-01B-01R-0522-01	ABR	5.85688064574407
TCGA-06-0155-01B-01R-0522-01	ABT1	5.34846180343221
TCGA-06-0155-01B-01R-0522-01	ABTB2	5.76516629224529
TCGA-06-0155-01B-01R-0522-01	ACAA1	7.39355385753795
TCGA-06-0155-01B-01R-0522-01	ACAA2	8.34217384531539
TCGA-06-0155-01B-01R-0522-01	ACACA	7.38060479981545
TCGA-06-0155-01B-01R-0522-01	ACACB	5.05448922487631
TCGA-06-0155-01B-01R-0522-01	ACAD10	4.54931935173628
TCGA-06-0155-01B-01R-0522-01	ACAD8	5.82728367653632
TCGA-06-0155-01B-01R-0522-01	ACADL	3.89237596084941
TCGA-06-0155-01B-01R-0522-01	ACADM	8.60182915065756
TCGA-06-0155-01B-01R-0522-01	ACADS	5.00119959606941
TCGA-06-0155-01B-01R-0522-01	ACADSB	4.11514385007062
TCGA-06-0155-01B-01R-0522-01	ACADVL	8.10452693207159
TCGA-06-0155-01B-01R-0522-01	ACAN	7.09982741835025
TCGA-06-0155-01B-01R-0522-01	ACAT1	8.39287211578221
TCGA-06-0155-01B-01R-0522-01	ACAT2	5.51990315272535
TCGA-06-0155-01B-01R-0522-01	ACBD3	8.55115248631447
TCGA-06-0155-01B-01R-0522-01	ACBD4	4.67107787967621
TCGA-06-0155-01B-01R-0522-01	ACCN1	5.74525455235099
TCGA-06-0155-01B-01R-0522-01	ACCN2	4.5119714481109
TCGA-06-0155-01B-01R-0522-01	ACCN3	4.18623123850679
TCGA-06-0155-01B-01R-0522-01	ACCN4	5.27648567006782
TCGA-06-0155-01B-01R-0522-01	ACD	7.50171293074486
TCGA-06-0155-01B-01R-0522-01	ACE	4.44936694004429
TCGA-06-0155-01B-01R-0522-01	ACE2	3.75124145281098
TCGA-06-0155-01B-01R-0522-01	ACF	4.1293518869821
TCGA-06-0155-01B-01R-0522-01	ACHE	4.19776217168114
TCGA-06-0155-01B-01R-0522-01	ACIN1	5.47207239991077
TCGA-06-0155-01B-01R-0522-01	ACLY	7.82587191408666
TCGA-06-0155-01B-01R-0522-01	ACN9	7.517072580169
TCGA-06-0155-01B-01R-0522-01	ACO1	6.61435746830095
TCGA-06-0155-01B-01R-0522-01	ACOT11	4.27428970437778
TCGA-06-0155-01B-01R-0522-01	ACOT7	6.4665109132727
TCGA-06-0155-01B-01R-0522-01	ACOT8	5.32124894755285
TCGA-06-0155-01B-01R-0522-01	ACOT9	8.43995221616815
TCGA-06-0155-01B-01R-0522-01	ACOX1	5.96714576664825
TCGA-06-0155-01B-01R-0522-01	ACOX2	5.67922955020358
TCGA-06-0155-01B-01R-0522-01	ACOX3	5.2239142054268
TCGA-06-0155-01B-01R-0522-01	ACOXL	3.65663020149032
TCGA-06-0155-01B-01R-0522-01	ACP1	8.3192146854709
TCGA-06-0155-01B-01R-0522-01	ACP2	7.56323561421782
TCGA-06-0155-01B-01R-0522-01	ACP5	5.38037161998415
TCGA-06-0155-01B-01R-0522-01	ACP6	5.92505925425146
TCGA-06-0155-01B-01R-0522-01	ACPP	4.67614120493339
TCGA-06-0155-01B-01R-0522-01	ACR	4.44093352876451
TCGA-06-0155-01B-01R-0522-01	ACRV1	4.0183170148163
TCGA-06-0155-01B-01R-0522-01	ACSBG1	6.68442642896988
TCGA-06-0155-01B-01R-0522-01	ACSBG2	4.20415618080404
TCGA-06-0155-01B-01R-0522-01	ACSL1	8.50915981603985
TCGA-06-0155-01B-01R-0522-01	ACSL3	9.21880399123455
TCGA-06-0155-01B-01R-0522-01	ACSL4	6.13175838573742
TCGA-06-0155-01B-01R-0522-01	ACSL5	4.59479886168047
TCGA-06-0155-01B-01R-0522-01	ACSL6	4.01152432553178
TCGA-06-0155-01B-01R-0522-01	ACSM1	4.44039929487989
TCGA-06-0155-01B-01R-0522-01	ACSM3	3.61753012823698
TCGA-06-0155-01B-01R-0522-01	ACTA1	4.37294846435874
TCGA-06-0155-01B-01R-0522-01	ACTA2	10.9133956556398
TCGA-06-0155-01B-01R-0522-01	ACTB	12.2741399546227
TCGA-06-0155-01B-01R-0522-01	ACTC1	5.28161539894634
TCGA-06-0155-01B-01R-0522-01	ACTG1	13.0459844051880
TCGA-06-0155-01B-01R-0522-01	ACTG2	6.80728671703985
TCGA-06-0155-01B-01R-0522-01	ACTL6A	8.34257211399291
TCGA-06-0155-01B-01R-0522-01	ACTL6B	6.01240306281985
TCGA-06-0155-01B-01R-0522-01	ACTL7A	3.95648321979098
TCGA-06-0155-01B-01R-0522-01	ACTL7B	3.78615544067306
TCGA-06-0155-01B-01R-0522-01	ACTL8	4.01869887347831
TCGA-06-0155-01B-01R-0522-01	ACTN1	8.22769878188016
TCGA-06-0155-01B-01R-0522-01	ACTN2	5.10708007671951
TCGA-06-0155-01B-01R-0522-01	ACTN3	4.39012302508001
TCGA-06-0155-01B-01R-0522-01	ACTN4	7.47533465437245
TCGA-06-0155-01B-01R-0522-01	ACTR10	10.1302751826665
TCGA-06-0155-01B-01R-0522-01	ACTR1A	6.60641221642327
TCGA-06-0155-01B-01R-0522-01	ACTR1B	6.81115044669134
TCGA-06-0155-01B-01R-0522-01	ACTR2	9.53642971838724
TCGA-06-0155-01B-01R-0522-01	ACTR3	10.7297064106525
TCGA-06-0155-01B-01R-0522-01	ACTR3B	7.1466578545236
TCGA-06-0155-01B-01R-0522-01	ACTR5	4.6244510015675
TCGA-06-0155-01B-01R-0522-01	ACTR6	7.75114489558748
TCGA-06-0155-01B-01R-0522-01	ACTR8	5.2382851893452
TCGA-06-0155-01B-01R-0522-01	ACVR1	8.75310705873906
TCGA-06-0155-01B-01R-0522-01	ACVR1B	4.92579409286759
TCGA-06-0155-01B-01R-0522-01	ACVR2A	7.18143345975538
TCGA-06-0155-01B-01R-0522-01	ACVR2B	4.77060451623519
TCGA-06-0155-01B-01R-0522-01	ACVRL1	4.49255247576916
TCGA-06-0155-01B-01R-0522-01	ACY1	5.88169586615276
TCGA-06-0155-01B-01R-0522-01	ACYP1	5.43878043328155
TCGA-06-0155-01B-01R-0522-01	ACYP2	7.57717616609964
TCGA-06-0155-01B-01R-0522-01	ADA	5.74619425295228
TCGA-06-0155-01B-01R-0522-01	ADAM10	5.37348317288536
TCGA-06-0155-01B-01R-0522-01	ADAM11	4.32251629321655
TCGA-06-0155-01B-01R-0522-01	ADAM12	6.0702759131598
TCGA-06-0155-01B-01R-0522-01	ADAM15	4.40291017779884
TCGA-06-0155-01B-01R-0522-01	ADAM17	5.93594806890367
TCGA-06-0155-01B-01R-0522-01	ADAM18	4.15939034019528
TCGA-06-0155-01B-01R-0522-01	ADAM19	5.06385404700789
TCGA-06-0155-01B-01R-0522-01	ADAM2	3.49844386481147
TCGA-06-0155-01B-01R-0522-01	ADAM20	4.34283128226573
TCGA-06-0155-01B-01R-0522-01	ADAM22	4.17928923102933
TCGA-06-0155-01B-01R-0522-01	ADAM23	6.17399897806858
TCGA-06-0155-01B-01R-0522-01	ADAM28	5.45319451017486
TCGA-06-0155-01B-01R-0522-01	ADAM29	4.19596297569391
TCGA-06-0155-01B-01R-0522-01	ADAM30	3.93906621551094
TCGA-06-0155-01B-01R-0522-01	ADAM5P	3.93047982554051
TCGA-06-0155-01B-01R-0522-01	ADAM7	3.83778777081924
TCGA-06-0155-01B-01R-0522-01	ADAM8	4.81514931019099
TCGA-06-0155-01B-01R-0522-01	ADAM9	10.0874448740098
TCGA-06-0155-01B-01R-0522-01	ADAMDEC1	6.13432463021172
TCGA-06-0155-01B-01R-0522-01	ADAMTS1	8.92487319875757
TCGA-06-0155-01B-01R-0522-01	ADAMTS12	4.28579813033294
TCGA-06-0155-01B-01R-0522-01	ADAMTS13	4.4496115218362
TCGA-06-0155-01B-01R-0522-01	ADAMTS2	4.99411851775902
TCGA-06-0155-01B-01R-0522-01	ADAMTS3	7.68918648483528
TCGA-06-0155-01B-01R-0522-01	ADAMTS5	7.2181580444627
TCGA-06-0155-01B-01R-0522-01	ADAMTS6	4.32408699360919
TCGA-06-0155-01B-01R-0522-01	ADAMTS7	4.1284250106701
TCGA-06-0155-01B-01R-0522-01	ADAMTS8	4.12259753260553
TCGA-06-0155-01B-01R-0522-01	ADAMTS9	4.69121455913206
TCGA-06-0155-01B-01R-0522-01	ADAMTSL2	4.27680709695369
TCGA-06-0155-01B-01R-0522-01	ADAMTSL3	4.38984268231685
TCGA-06-0155-01B-01R-0522-01	ADAR	9.81687730889182
TCGA-06-0155-01B-01R-0522-01	ADARB1	5.36206661743766
TCGA-06-0155-01B-01R-0522-01	ADARB2	4.14099542031413
TCGA-06-0155-01B-01R-0522-01	ADAT1	6.28038197280726
TCGA-06-0155-01B-01R-0522-01	ADCK2	5.72004495914131
TCGA-06-0155-01B-01R-0522-01	ADCY1	4.81242489643289
TCGA-06-0155-01B-01R-0522-01	ADCY2	4.57893466034171
TCGA-06-0155-01B-01R-0522-01	ADCY6	5.42569113053314
TCGA-06-0155-01B-01R-0522-01	ADCY7	6.4683139213493
TCGA-06-0155-01B-01R-0522-01	ADCY8	4.09429164454606
TCGA-06-0155-01B-01R-0522-01	ADCY9	5.49930991620211
TCGA-06-0155-01B-01R-0522-01	ADCYAP1	4.21436003471953
TCGA-06-0155-01B-01R-0522-01	ADCYAP1R1	4.11798244222615
TCGA-06-0155-01B-01R-0522-01	ADD1	7.80304834475775
TCGA-06-0155-01B-01R-0522-01	ADD2	4.56326424707069
TCGA-06-0155-01B-01R-0522-01	ADD3	8.28557930602558
TCGA-06-0155-01B-01R-0522-01	ADFP	10.0974592896364
TCGA-06-0155-01B-01R-0522-01	ADH1A	3.98015038832592
TCGA-06-0155-01B-01R-0522-01	ADH1B	3.80144471211258
TCGA-06-0155-01B-01R-0522-01	ADH1C	4.03470108293032
TCGA-06-0155-01B-01R-0522-01	ADH5	8.9256660776719
TCGA-06-0155-01B-01R-0522-01	ADH6	4.07086631252644
TCGA-06-0155-01B-01R-0522-01	ADH7	3.99999183080096
TCGA-06-0155-01B-01R-0522-01	ADI1	8.93053658319022
TCGA-06-0155-01B-01R-0522-01	ADIPOQ	3.76506256660829
TCGA-06-0155-01B-01R-0522-01	ADIPOR1	7.87885460117015
TCGA-06-0155-01B-01R-0522-01	ADIPOR2	8.43062482313082
TCGA-06-0155-01B-01R-0522-01	ADK	5.67175344153405
TCGA-06-0155-01B-01R-0522-01	ADM	10.1247393011244
TCGA-06-0155-01B-01R-0522-01	ADM2	4.54714871429111
TCGA-06-0155-01B-01R-0522-01	ADMR	3.87276128910459
TCGA-06-0155-01B-01R-0522-01	ADNP	9.17524465660551
TCGA-06-0155-01B-01R-0522-01	ADNP2	7.17927662456811
TCGA-06-0155-01B-01R-0522-01	ADORA1	4.92191428421484
TCGA-06-0155-01B-01R-0522-01	ADORA2A	4.52229800303234
TCGA-06-0155-01B-01R-0522-01	ADORA2B	6.06956711484495
TCGA-06-0155-01B-01R-0522-01	ADORA3	6.47809575100037
TCGA-06-0155-01B-01R-0522-01	ADPGK	7.64329461905156
TCGA-06-0155-01B-01R-0522-01	ADPRH	4.051295084631
TCGA-06-0155-01B-01R-0522-01	ADRA1A	3.87975654513568
TCGA-06-0155-01B-01R-0522-01	ADRA1B	4.77457323869476
TCGA-06-0155-01B-01R-0522-01	ADRA1D	4.0579704109505
TCGA-06-0155-01B-01R-0522-01	ADRA2A	4.00527399927416
TCGA-06-0155-01B-01R-0522-01	ADRA2B	4.23990162842317
TCGA-06-0155-01B-01R-0522-01	ADRA2C	4.13806379695995
TCGA-06-0155-01B-01R-0522-01	ADRB1	3.98151955193024
TCGA-06-0155-01B-01R-0522-01	ADRB2	4.96264999471723
TCGA-06-0155-01B-01R-0522-01	ADRB3	4.61631472156068
TCGA-06-0155-01B-01R-0522-01	ADRBK1	5.29235070333733
TCGA-06-0155-01B-01R-0522-01	ADRBK2	4.81076714699808
TCGA-06-0155-01B-01R-0522-01	ADRM1	7.65175442763961
TCGA-06-0155-01B-01R-0522-01	ADSL	8.89560874755941
TCGA-06-0155-01B-01R-0522-01	ADSS	6.94848594068465
TCGA-06-0155-01B-01R-0522-01	AEBP1	10.1816398526703
TCGA-06-0155-01B-01R-0522-01	AES	7.60736779313319
TCGA-06-0155-01B-01R-0522-01	AFAP1	5.96268829324503
TCGA-06-0155-01B-01R-0522-01	AFF1	5.78473268125926
TCGA-06-0155-01B-01R-0522-01	AFF2	4.051659520203
TCGA-06-0155-01B-01R-0522-01	AFF3	4.16718167932143
TCGA-06-0155-01B-01R-0522-01	AFF4	4.21273192175359
TCGA-06-0155-01B-01R-0522-01	AFG3L2	5.63730677578176
TCGA-06-0155-01B-01R-0522-01	AFM	3.37743084997843
TCGA-06-0155-01B-01R-0522-01	AFP	3.74862456223358
TCGA-06-0155-01B-01R-0522-01	AFTPH	8.16746148361243
TCGA-06-0155-01B-01R-0522-01	AGA	5.6073603424899
TCGA-06-0155-01B-01R-0522-01	AGBL2	3.70669477391009
TCGA-06-0155-01B-01R-0522-01	AGBL5	5.35550031188378
TCGA-06-0155-01B-01R-0522-01	AGER	3.95149958902847
TCGA-06-0155-01B-01R-0522-01	AGGF1	6.3848278757675
TCGA-06-0155-01B-01R-0522-01	AGK	7.82805704834813
TCGA-06-0155-01B-01R-0522-01	AGL	7.7163974884747
TCGA-06-0155-01B-01R-0522-01	AGPAT1	6.59257063758399
TCGA-06-0155-01B-01R-0522-01	AGPAT2	5.68340437812588
TCGA-06-0155-01B-01R-0522-01	AGPAT3	4.43621311236768
TCGA-06-0155-01B-01R-0522-01	AGPAT4	4.88194114278725
TCGA-06-0155-01B-01R-0522-01	AGPAT5	10.1092948928213
TCGA-06-0155-01B-01R-0522-01	AGPAT7	5.50144033574909
TCGA-06-0155-01B-01R-0522-01	AGPS	4.98016808629148
TCGA-06-0155-01B-01R-0522-01	AGR2	3.7541078406764
TCGA-06-0155-01B-01R-0522-01	AGRN	5.40496482258934
TCGA-06-0155-01B-01R-0522-01	AGRP	4.45754295150729
TCGA-06-0155-01B-01R-0522-01	AGT	10.1909728893106
TCGA-06-0155-01B-01R-0522-01	AGTPBP1	6.16268297224803
TCGA-06-0155-01B-01R-0522-01	AGTR1	5.32275708821539
TCGA-06-0155-01B-01R-0522-01	AGTR2	3.73957297013423
TCGA-06-0155-01B-01R-0522-01	AGTRL1	8.70025555265611
TCGA-06-0155-01B-01R-0522-01	AGXT	3.78869105475918
TCGA-06-0155-01B-01R-0522-01	AGXT2L1	4.83464801737766
TCGA-06-0155-01B-01R-0522-01	AHCTF1	7.00185913792484
TCGA-06-0155-01B-01R-0522-01	AHCY	7.90381511348813
TCGA-06-0155-01B-01R-0522-01	AHCYL1	7.63828233415628
TCGA-06-0155-01B-01R-0522-01	AHDC1	5.71489173940606
TCGA-06-0155-01B-01R-0522-01	AHI1	5.86094951453405
TCGA-06-0155-01B-01R-0522-01	AHNAK	7.12733332339608
TCGA-06-0155-01B-01R-0522-01	AHNAK2	4.55400630568515
TCGA-06-0155-01B-01R-0522-01	AHR	5.84791574757016
TCGA-06-0155-01B-01R-0522-01	AHSA1	8.80412264902819
TCGA-06-0155-01B-01R-0522-01	AHSG	4.1467746797098
TCGA-06-0155-01B-01R-0522-01	AICDA	3.88346488065056
TCGA-06-0155-01B-01R-0522-01	AIF1	7.11171340629521
TCGA-06-0155-01B-01R-0522-01	AIFM1	5.56258353923258
TCGA-06-0155-01B-01R-0522-01	AIM1	5.43048279636704
TCGA-06-0155-01B-01R-0522-01	AIM1L	4.63083278907861
TCGA-06-0155-01B-01R-0522-01	AIM2	6.30416928085762
TCGA-06-0155-01B-01R-0522-01	AIP	5.85140297379727
TCGA-06-0155-01B-01R-0522-01	AIPL1	4.43713714261933
TCGA-06-0155-01B-01R-0522-01	AIRE	4.06412254583684
TCGA-06-0155-01B-01R-0522-01	AJAP1	4.13917519560358
TCGA-06-0155-01B-01R-0522-01	AK1	6.13753341715191
TCGA-06-0155-01B-01R-0522-01	AK2	6.31390491868346
TCGA-06-0155-01B-01R-0522-01	AK3L1	7.58440815147548
TCGA-06-0155-01B-01R-0522-01	AK5	4.13571429545348
TCGA-06-0155-01B-01R-0522-01	AKAP1	5.35903998595067
TCGA-06-0155-01B-01R-0522-01	AKAP10	4.32575122101060
TCGA-06-0155-01B-01R-0522-01	AKAP11	8.22831052298274
TCGA-06-0155-01B-01R-0522-01	AKAP12	9.8362865623587
TCGA-06-0155-01B-01R-0522-01	AKAP13	7.6908843267017
TCGA-06-0155-01B-01R-0522-01	AKAP3	4.11516004654991
TCGA-06-0155-01B-01R-0522-01	AKAP4	3.98133427848041
TCGA-06-0155-01B-01R-0522-01	AKAP5	3.6161460896415
TCGA-06-0155-01B-01R-0522-01	AKAP6	4.25267207265692
TCGA-06-0155-01B-01R-0522-01	AKAP7	5.99902461471327
TCGA-06-0155-01B-01R-0522-01	AKAP8	6.72853525562713
TCGA-06-0155-01B-01R-0522-01	AKAP8L	5.50809324677269
TCGA-06-0155-01B-01R-0522-01	AKAP9	5.98056418492711
TCGA-06-0155-01B-01R-0522-01	AKR1A1	9.8851782816688
TCGA-06-0155-01B-01R-0522-01	AKR1B1	10.0977693398456
TCGA-06-0155-01B-01R-0522-01	AKR1B10	4.22872373460293
TCGA-06-0155-01B-01R-0522-01	AKR1C3	5.02934806376652
TCGA-06-0155-01B-01R-0522-01	AKR1C4	3.65892838711432
TCGA-06-0155-01B-01R-0522-01	AKR1D1	3.74487478562679
TCGA-06-0155-01B-01R-0522-01	AKR7A2	8.26641039911074
TCGA-06-0155-01B-01R-0522-01	AKR7A3	4.74932135661792
TCGA-06-0155-01B-01R-0522-01	AKT1	6.59628361029013
TCGA-06-0155-01B-01R-0522-01	AKT2	4.13717377969297
TCGA-06-0155-01B-01R-0522-01	AKT3	3.95773848473252
TCGA-06-0155-01B-01R-0522-01	AKTIP	6.79930919407293
TCGA-06-0155-01B-01R-0522-01	ALAD	5.60179651341853
TCGA-06-0155-01B-01R-0522-01	ALAS1	7.31510035007986
TCGA-06-0155-01B-01R-0522-01	ALAS2	4.20748565838758
TCGA-06-0155-01B-01R-0522-01	ALB	3.66947258381589
TCGA-06-0155-01B-01R-0522-01	ALCAM	8.80529211311162
TCGA-06-0155-01B-01R-0522-01	ALDH18A1	6.50100254537221
TCGA-06-0155-01B-01R-0522-01	ALDH1A1	4.30337343576753
TCGA-06-0155-01B-01R-0522-01	ALDH1A2	4.30305731664728
TCGA-06-0155-01B-01R-0522-01	ALDH1A3	10.9684997248615
TCGA-06-0155-01B-01R-0522-01	ALDH1B1	4.43394334748870
TCGA-06-0155-01B-01R-0522-01	ALDH1L1	4.80937759188217
TCGA-06-0155-01B-01R-0522-01	ALDH2	8.50431311229745
TCGA-06-0155-01B-01R-0522-01	ALDH3A1	4.46496297030001
TCGA-06-0155-01B-01R-0522-01	ALDH3A2	7.10822947388442
TCGA-06-0155-01B-01R-0522-01	ALDH3B1	4.91197414969106
TCGA-06-0155-01B-01R-0522-01	ALDH3B2	3.81195729786864
TCGA-06-0155-01B-01R-0522-01	ALDH4A1	4.70585066317489
TCGA-06-0155-01B-01R-0522-01	ALDH5A1	5.30064790927416
TCGA-06-0155-01B-01R-0522-01	ALDH6A1	6.7749276795846
TCGA-06-0155-01B-01R-0522-01	ALDH7A1	6.913051187802
TCGA-06-0155-01B-01R-0522-01	ALDH8A1	4.45853052343198
TCGA-06-0155-01B-01R-0522-01	ALDH9A1	9.15979698062866
TCGA-06-0155-01B-01R-0522-01	ALDOA	11.5030097239043
TCGA-06-0155-01B-01R-0522-01	ALDOAP2	3.51799238091129
TCGA-06-0155-01B-01R-0522-01	ALDOB	4.21988652284640
TCGA-06-0155-01B-01R-0522-01	ALDOC	7.9114708969691
TCGA-06-0155-01B-01R-0522-01	ALG12	4.90678877828644
TCGA-06-0155-01B-01R-0522-01	ALG3	6.13239288284827
TCGA-06-0155-01B-01R-0522-01	ALG5	9.62983017214872
TCGA-06-0155-01B-01R-0522-01	ALG6	6.55173818010446
TCGA-06-0155-01B-01R-0522-01	ALG8	8.05106834464983
TCGA-06-0155-01B-01R-0522-01	ALG9	7.03874504483923
TCGA-06-0155-01B-01R-0522-01	ALK	5.35891339755936
TCGA-06-0155-01B-01R-0522-01	ALKBH1	6.99597015495503
TCGA-06-0155-01B-01R-0522-01	ALKBH4	4.70283046462088
TCGA-06-0155-01B-01R-0522-01	ALLC	4.26624867526359
TCGA-06-0155-01B-01R-0522-01	ALMS1	6.45411262729007
TCGA-06-0155-01B-01R-0522-01	ALOX12	3.98065273436042
TCGA-06-0155-01B-01R-0522-01	ALOX12B	3.74468614775644
TCGA-06-0155-01B-01R-0522-01	ALOX12P2	4.59628383780791
TCGA-06-0155-01B-01R-0522-01	ALOX15	3.60799779772975
TCGA-06-0155-01B-01R-0522-01	ALOX15B	4.59885443095444
TCGA-06-0155-01B-01R-0522-01	ALOX5	5.0835366228879
TCGA-06-0155-01B-01R-0522-01	ALOX5AP	10.0855543120534
TCGA-06-0155-01B-01R-0522-01	ALOXE3	4.32380258817882
TCGA-06-0155-01B-01R-0522-01	ALPI	3.86299265545421
TCGA-06-0155-01B-01R-0522-01	ALPK3	5.07994695846354
TCGA-06-0155-01B-01R-0522-01	ALPL	4.07727504114521
TCGA-06-0155-01B-01R-0522-01	ALPP	4.00427413864346
TCGA-06-0155-01B-01R-0522-01	ALPPL2	4.04358204935311
TCGA-06-0155-01B-01R-0522-01	ALS2CL	4.97300729755205
TCGA-06-0155-01B-01R-0522-01	ALS2CR8	3.99421884437712
TCGA-06-0155-01B-01R-0522-01	ALX1	4.38390266648685
TCGA-06-0155-01B-01R-0522-01	ALX3	4.38390556610403
TCGA-06-0155-01B-01R-0522-01	ALX4	4.25721546306391
TCGA-06-0155-01B-01R-0522-01	AMACR	4.91479979847193
TCGA-06-0155-01B-01R-0522-01	AMBN	4.26888889646697
TCGA-06-0155-01B-01R-0522-01	AMBP	3.88918215732152
TCGA-06-0155-01B-01R-0522-01	AMD1	8.91431696767201
TCGA-06-0155-01B-01R-0522-01	AMDHD2	4.82538691416386
TCGA-06-0155-01B-01R-0522-01	AMELX	3.48033549637846
TCGA-06-0155-01B-01R-0522-01	AMELY	4.35433588728203
TCGA-06-0155-01B-01R-0522-01	AMFR	6.79080754339248
TCGA-06-0155-01B-01R-0522-01	AMH	4.42845729844661
TCGA-06-0155-01B-01R-0522-01	AMHR2	4.29434491931573
TCGA-06-0155-01B-01R-0522-01	AMIGO2	6.98035141746661
TCGA-06-0155-01B-01R-0522-01	AMMECR1	7.66719883638908
TCGA-06-0155-01B-01R-0522-01	AMN	4.24890129446589
TCGA-06-0155-01B-01R-0522-01	AMOT	4.79979187541401
