barcode	gene symbol	value
TCGA-02-0071-01A-01R-0202-01	ABCF2	6.16201431754095
TCGA-02-0071-01A-01R-0202-01	ABCF3	6.4834568711272
TCGA-02-0071-01A-01R-0202-01	ABCG1	6.5021418841569
TCGA-02-0071-01A-01R-0202-01	ABCG2	8.40616775833723
TCGA-02-0071-01A-01R-0202-01	ABCG4	4.34986566949852
TCGA-02-0071-01A-01R-0202-01	ABCG5	3.90470195906476
TCGA-02-0071-01A-01R-0202-01	ABHD10	8.34454677545254
TCGA-02-0071-01A-01R-0202-01	ABHD11	6.5690627786048
TCGA-02-0071-01A-01R-0202-01	ABHD14A	5.67956310517317
TCGA-02-0071-01A-01R-0202-01	ABHD2	7.5801375513423
TCGA-02-0071-01A-01R-0202-01	ABHD3	7.53218741564914
TCGA-02-0071-01A-01R-0202-01	ABHD4	7.59233818077615
TCGA-02-0071-01A-01R-0202-01	ABHD5	7.16944061699061
TCGA-02-0071-01A-01R-0202-01	ABHD6	6.09974492686435
TCGA-02-0071-01A-01R-0202-01	ABHD8	4.53384323634242
TCGA-02-0071-01A-01R-0202-01	ABHD9	4.42971870002648
TCGA-02-0071-01A-01R-0202-01	ABI1	8.43457707332358
TCGA-02-0071-01A-01R-0202-01	ABI2	7.40625470995673
TCGA-02-0071-01A-01R-0202-01	ABL1	9.51422789354198
TCGA-02-0071-01A-01R-0202-01	ABL2	4.42885020757611
TCGA-02-0071-01A-01R-0202-01	ABLIM1	8.61780742672649
TCGA-02-0071-01A-01R-0202-01	ABLIM3	5.50814415731976
TCGA-02-0071-01A-01R-0202-01	ABO	3.92322246838825
TCGA-02-0071-01A-01R-0202-01	ABP1	3.60986058134977
TCGA-02-0071-01A-01R-0202-01	ABR	6.76086691843428
TCGA-02-0071-01A-01R-0202-01	ABT1	6.2870831766046
TCGA-02-0071-01A-01R-0202-01	ABTB2	4.97082876226942
TCGA-02-0071-01A-01R-0202-01	ACAA1	8.0584742105453
TCGA-02-0071-01A-01R-0202-01	ACAA2	8.35691628381167
TCGA-02-0071-01A-01R-0202-01	ACACA	8.01252650708838
TCGA-02-0071-01A-01R-0202-01	ACACB	4.89734269737742
TCGA-02-0071-01A-01R-0202-01	ACAD10	5.37802133648072
TCGA-02-0071-01A-01R-0202-01	ACAD8	7.91556841778432
TCGA-02-0071-01A-01R-0202-01	ACADL	3.96222767279931
TCGA-02-0071-01A-01R-0202-01	ACADM	9.13943956178414
TCGA-02-0071-01A-01R-0202-01	ACADS	5.03549534487353
TCGA-02-0071-01A-01R-0202-01	ACADSB	4.80667980592252
TCGA-02-0071-01A-01R-0202-01	ACADVL	8.22965379829264
TCGA-02-0071-01A-01R-0202-01	ACAN	4.64406904731721
TCGA-02-0071-01A-01R-0202-01	ACAT1	9.51023984595642
TCGA-02-0071-01A-01R-0202-01	ACAT2	6.69852568443736
TCGA-02-0071-01A-01R-0202-01	ACBD3	8.33457568303945
TCGA-02-0071-01A-01R-0202-01	ACBD4	4.87022566858418
TCGA-02-0071-01A-01R-0202-01	ACCN1	4.44329440847755
TCGA-02-0071-01A-01R-0202-01	ACCN2	5.09391171680132
TCGA-02-0071-01A-01R-0202-01	ACCN3	4.16349106060781
TCGA-02-0071-01A-01R-0202-01	ACCN4	5.2832606367783
TCGA-02-0071-01A-01R-0202-01	ACD	7.18201889573112
TCGA-02-0071-01A-01R-0202-01	ACE	4.70060100239311
TCGA-02-0071-01A-01R-0202-01	ACE2	3.60675863247373
TCGA-02-0071-01A-01R-0202-01	ACF	4.32315965278829
TCGA-02-0071-01A-01R-0202-01	ACHE	4.2953335668277
TCGA-02-0071-01A-01R-0202-01	ACIN1	7.38672018939214
TCGA-02-0071-01A-01R-0202-01	ACLY	9.21652030107037
TCGA-02-0071-01A-01R-0202-01	ACN9	6.59598063852754
TCGA-02-0071-01A-01R-0202-01	ACO1	8.18892533244771
TCGA-02-0071-01A-01R-0202-01	ACOT11	4.31791463380251
TCGA-02-0071-01A-01R-0202-01	ACOT7	5.84624789156949
TCGA-02-0071-01A-01R-0202-01	ACOT8	5.98194767166373
TCGA-02-0071-01A-01R-0202-01	ACOT9	8.39286373277996
TCGA-02-0071-01A-01R-0202-01	ACOX1	7.07662969093699
TCGA-02-0071-01A-01R-0202-01	ACOX2	5.8510078157634
TCGA-02-0071-01A-01R-0202-01	ACOX3	5.80350908406409
TCGA-02-0071-01A-01R-0202-01	ACOXL	3.50419501281424
TCGA-02-0071-01A-01R-0202-01	ACP1	8.97645277200223
TCGA-02-0071-01A-01R-0202-01	ACP2	8.07920382646674
TCGA-02-0071-01A-01R-0202-01	ACP5	5.30675761603229
TCGA-02-0071-01A-01R-0202-01	ACP6	7.17827960592125
TCGA-02-0071-01A-01R-0202-01	ACPP	4.25273688524314
TCGA-02-0071-01A-01R-0202-01	ACR	4.60986711754959
TCGA-02-0071-01A-01R-0202-01	ACRV1	3.8704364977705
TCGA-02-0071-01A-01R-0202-01	ACSBG1	8.0853617478095
TCGA-02-0071-01A-01R-0202-01	ACSBG2	4.05114088540185
TCGA-02-0071-01A-01R-0202-01	ACSL1	8.812375440409
TCGA-02-0071-01A-01R-0202-01	ACSL3	9.47610106370532
TCGA-02-0071-01A-01R-0202-01	ACSL4	6.02370901392912
TCGA-02-0071-01A-01R-0202-01	ACSL5	5.0996540844793
TCGA-02-0071-01A-01R-0202-01	ACSL6	4.5984854391325
TCGA-02-0071-01A-01R-0202-01	ACSM1	3.89836483231661
TCGA-02-0071-01A-01R-0202-01	ACSM3	3.59965375986253
TCGA-02-0071-01A-01R-0202-01	ACTA1	4.48469913249457
TCGA-02-0071-01A-01R-0202-01	ACTA2	10.1133968978156
TCGA-02-0071-01A-01R-0202-01	ACTB	13.2481603772621
TCGA-02-0071-01A-01R-0202-01	ACTC1	5.65760477749777
TCGA-02-0071-01A-01R-0202-01	ACTG1	13.2953397332338
TCGA-02-0071-01A-01R-0202-01	ACTG2	5.68500559436471
TCGA-02-0071-01A-01R-0202-01	ACTL6A	7.37574993011987
TCGA-02-0071-01A-01R-0202-01	ACTL6B	4.06222091942344
TCGA-02-0071-01A-01R-0202-01	ACTL7A	3.66306682285932
TCGA-02-0071-01A-01R-0202-01	ACTL7B	3.74088792838549
TCGA-02-0071-01A-01R-0202-01	ACTL8	4.44570560362665
TCGA-02-0071-01A-01R-0202-01	ACTN1	10.4749940485039
TCGA-02-0071-01A-01R-0202-01	ACTN2	6.8689119255964
TCGA-02-0071-01A-01R-0202-01	ACTN3	3.89103346396037
TCGA-02-0071-01A-01R-0202-01	ACTN4	7.97527877659006
TCGA-02-0071-01A-01R-0202-01	ACTR10	10.2508291090159
TCGA-02-0071-01A-01R-0202-01	ACTR1A	7.55545661270555
TCGA-02-0071-01A-01R-0202-01	ACTR1B	6.6022075980486
TCGA-02-0071-01A-01R-0202-01	ACTR2	10.3340562346018
TCGA-02-0071-01A-01R-0202-01	ACTR3	11.0659186557304
TCGA-02-0071-01A-01R-0202-01	ACTR3B	6.5676821388277
TCGA-02-0071-01A-01R-0202-01	ACTR5	4.78324955889644
TCGA-02-0071-01A-01R-0202-01	ACTR6	8.19849015494324
TCGA-02-0071-01A-01R-0202-01	ACTR8	5.91227053413259
TCGA-02-0071-01A-01R-0202-01	ACVR1	7.69253867089394
TCGA-02-0071-01A-01R-0202-01	ACVR1B	5.25767715819237
TCGA-02-0071-01A-01R-0202-01	ACVR2A	6.74814206341865
TCGA-02-0071-01A-01R-0202-01	ACVR2B	4.80855191598053
TCGA-02-0071-01A-01R-0202-01	ACVRL1	4.26456973762300
TCGA-02-0071-01A-01R-0202-01	ACY1	5.89145702809577
TCGA-02-0071-01A-01R-0202-01	ACYP1	5.76120637631937
TCGA-02-0071-01A-01R-0202-01	ACYP2	9.13011615512344
TCGA-02-0071-01A-01R-0202-01	ADA	5.93298595189575
TCGA-02-0071-01A-01R-0202-01	ADAM10	7.61116430499966
TCGA-02-0071-01A-01R-0202-01	ADAM11	4.10387749706593
TCGA-02-0071-01A-01R-0202-01	ADAM12	6.27308002730056
TCGA-02-0071-01A-01R-0202-01	ADAM15	4.41068670667476
TCGA-02-0071-01A-01R-0202-01	ADAM17	6.42052914593657
TCGA-02-0071-01A-01R-0202-01	ADAM18	3.87423207508102
TCGA-02-0071-01A-01R-0202-01	ADAM19	5.3945080952714
TCGA-02-0071-01A-01R-0202-01	ADAM2	3.42152812061787
TCGA-02-0071-01A-01R-0202-01	ADAM20	4.01648305906322
TCGA-02-0071-01A-01R-0202-01	ADAM22	4.54995007755129
TCGA-02-0071-01A-01R-0202-01	ADAM23	6.94416951092422
TCGA-02-0071-01A-01R-0202-01	ADAM28	6.22728748026753
TCGA-02-0071-01A-01R-0202-01	ADAM29	4.24405324951353
TCGA-02-0071-01A-01R-0202-01	ADAM30	3.87599920199520
TCGA-02-0071-01A-01R-0202-01	ADAM5P	3.81011088974999
TCGA-02-0071-01A-01R-0202-01	ADAM7	3.79103258892536
TCGA-02-0071-01A-01R-0202-01	ADAM8	4.82559731430586
TCGA-02-0071-01A-01R-0202-01	ADAM9	10.4511401628219
TCGA-02-0071-01A-01R-0202-01	ADAMDEC1	5.29651549345162
TCGA-02-0071-01A-01R-0202-01	ADAMTS1	8.07637133950946
TCGA-02-0071-01A-01R-0202-01	ADAMTS12	3.89829184668915
TCGA-02-0071-01A-01R-0202-01	ADAMTS13	4.61606485206151
TCGA-02-0071-01A-01R-0202-01	ADAMTS2	4.30216266430585
TCGA-02-0071-01A-01R-0202-01	ADAMTS3	8.04196839747013
TCGA-02-0071-01A-01R-0202-01	ADAMTS5	6.07660571708905
TCGA-02-0071-01A-01R-0202-01	ADAMTS6	4.40677073134738
TCGA-02-0071-01A-01R-0202-01	ADAMTS7	4.07952547415744
TCGA-02-0071-01A-01R-0202-01	ADAMTS8	4.07251127735815
TCGA-02-0071-01A-01R-0202-01	ADAMTS9	5.22838598146822
TCGA-02-0071-01A-01R-0202-01	ADAMTSL2	4.46934719373325
TCGA-02-0071-01A-01R-0202-01	ADAMTSL3	4.19734479486744
TCGA-02-0071-01A-01R-0202-01	ADAR	10.7652603978343
TCGA-02-0071-01A-01R-0202-01	ADARB1	4.74388051581342
TCGA-02-0071-01A-01R-0202-01	ADARB2	3.85189464902369
TCGA-02-0071-01A-01R-0202-01	ADAT1	7.18782867019849
TCGA-02-0071-01A-01R-0202-01	ADCK2	6.50590178639673
TCGA-02-0071-01A-01R-0202-01	ADCY1	4.60747288825963
TCGA-02-0071-01A-01R-0202-01	ADCY2	4.6454860495463
TCGA-02-0071-01A-01R-0202-01	ADCY6	5.93944963655644
TCGA-02-0071-01A-01R-0202-01	ADCY7	7.12572781744091
TCGA-02-0071-01A-01R-0202-01	ADCY8	6.30563039137429
TCGA-02-0071-01A-01R-0202-01	ADCY9	6.07684331783994
TCGA-02-0071-01A-01R-0202-01	ADCYAP1	4.03369957564160
TCGA-02-0071-01A-01R-0202-01	ADCYAP1R1	4.55203885574575
TCGA-02-0071-01A-01R-0202-01	ADD1	8.57530633782987
TCGA-02-0071-01A-01R-0202-01	ADD2	5.36899980551868
TCGA-02-0071-01A-01R-0202-01	ADD3	9.5480794210209
TCGA-02-0071-01A-01R-0202-01	ADFP	9.90296570816397
TCGA-02-0071-01A-01R-0202-01	ADH1A	3.66018896947
TCGA-02-0071-01A-01R-0202-01	ADH1B	3.70761811306084
TCGA-02-0071-01A-01R-0202-01	ADH1C	3.86990508521064
TCGA-02-0071-01A-01R-0202-01	ADH5	9.1655722490215
TCGA-02-0071-01A-01R-0202-01	ADH6	4.10167037022506
TCGA-02-0071-01A-01R-0202-01	ADH7	3.75543142532872
TCGA-02-0071-01A-01R-0202-01	ADI1	8.70798823086853
TCGA-02-0071-01A-01R-0202-01	ADIPOQ	3.71542989684006
TCGA-02-0071-01A-01R-0202-01	ADIPOR1	9.52212376358223
TCGA-02-0071-01A-01R-0202-01	ADIPOR2	8.46031590125446
TCGA-02-0071-01A-01R-0202-01	ADK	7.09424943529272
TCGA-02-0071-01A-01R-0202-01	ADM	10.4316020423909
TCGA-02-0071-01A-01R-0202-01	ADM2	4.5575719112603
TCGA-02-0071-01A-01R-0202-01	ADMR	4.10716039348675
TCGA-02-0071-01A-01R-0202-01	ADNP	9.41286027670941
TCGA-02-0071-01A-01R-0202-01	ADNP2	7.87573988511242
TCGA-02-0071-01A-01R-0202-01	ADORA1	7.89240412664683
TCGA-02-0071-01A-01R-0202-01	ADORA2A	4.14014716265407
TCGA-02-0071-01A-01R-0202-01	ADORA2B	7.32409647282468
TCGA-02-0071-01A-01R-0202-01	ADORA3	8.30033580112847
TCGA-02-0071-01A-01R-0202-01	ADPGK	8.43053243713984
TCGA-02-0071-01A-01R-0202-01	ADPRH	4.60443502565299
TCGA-02-0071-01A-01R-0202-01	ADRA1A	3.83460153540145
TCGA-02-0071-01A-01R-0202-01	ADRA1B	4.73358730786389
TCGA-02-0071-01A-01R-0202-01	ADRA1D	4.15999910340616
TCGA-02-0071-01A-01R-0202-01	ADRA2A	3.5649338629372
TCGA-02-0071-01A-01R-0202-01	ADRA2B	4.23426663440024
TCGA-02-0071-01A-01R-0202-01	ADRA2C	4.14496718053408
TCGA-02-0071-01A-01R-0202-01	ADRB1	3.94471134623769
TCGA-02-0071-01A-01R-0202-01	ADRB2	5.52254980472506
TCGA-02-0071-01A-01R-0202-01	ADRB3	4.22350388549268
TCGA-02-0071-01A-01R-0202-01	ADRBK1	6.2199113311888
TCGA-02-0071-01A-01R-0202-01	ADRBK2	4.89495807120436
TCGA-02-0071-01A-01R-0202-01	ADRM1	7.75564535164616
TCGA-02-0071-01A-01R-0202-01	ADSL	8.7895344409486
TCGA-02-0071-01A-01R-0202-01	ADSS	7.7993274766567
TCGA-02-0071-01A-01R-0202-01	AEBP1	9.90958037183523
TCGA-02-0071-01A-01R-0202-01	AES	7.29677298771198
TCGA-02-0071-01A-01R-0202-01	AFAP1	5.94376472198361
TCGA-02-0071-01A-01R-0202-01	AFF1	5.73151740038606
TCGA-02-0071-01A-01R-0202-01	AFF2	4.09311818622886
TCGA-02-0071-01A-01R-0202-01	AFF3	4.11466549558470
TCGA-02-0071-01A-01R-0202-01	AFF4	5.02312708858016
TCGA-02-0071-01A-01R-0202-01	AFG3L2	6.40886393361253
TCGA-02-0071-01A-01R-0202-01	AFM	3.44245253034221
TCGA-02-0071-01A-01R-0202-01	AFP	3.86409241770817
TCGA-02-0071-01A-01R-0202-01	AFTPH	8.35421036539933
TCGA-02-0071-01A-01R-0202-01	AGA	7.00365875910792
TCGA-02-0071-01A-01R-0202-01	AGBL2	3.92981833051342
TCGA-02-0071-01A-01R-0202-01	AGBL5	5.86768181367688
TCGA-02-0071-01A-01R-0202-01	AGER	4.12565672489999
TCGA-02-0071-01A-01R-0202-01	AGGF1	6.61222531542176
TCGA-02-0071-01A-01R-0202-01	AGK	8.35156931897715
TCGA-02-0071-01A-01R-0202-01	AGL	8.53379797644143
TCGA-02-0071-01A-01R-0202-01	AGPAT1	7.380719196082
TCGA-02-0071-01A-01R-0202-01	AGPAT2	4.94239933109173
TCGA-02-0071-01A-01R-0202-01	AGPAT3	5.73821794406125
TCGA-02-0071-01A-01R-0202-01	AGPAT4	6.28520097630603
TCGA-02-0071-01A-01R-0202-01	AGPAT5	10.4017528193060
TCGA-02-0071-01A-01R-0202-01	AGPAT7	4.80909953981347
TCGA-02-0071-01A-01R-0202-01	AGPS	7.52740338628592
TCGA-02-0071-01A-01R-0202-01	AGR2	3.60585780027023
TCGA-02-0071-01A-01R-0202-01	AGRN	5.80956590663126
TCGA-02-0071-01A-01R-0202-01	AGRP	4.14981191917441
TCGA-02-0071-01A-01R-0202-01	AGT	12.1996780354620
TCGA-02-0071-01A-01R-0202-01	AGTPBP1	6.78000382827027
TCGA-02-0071-01A-01R-0202-01	AGTR1	3.842813949131
TCGA-02-0071-01A-01R-0202-01	AGTR2	3.66653056460113
TCGA-02-0071-01A-01R-0202-01	AGTRL1	7.72896936203573
TCGA-02-0071-01A-01R-0202-01	AGXT	3.57546157620656
TCGA-02-0071-01A-01R-0202-01	AGXT2L1	5.30063129313724
TCGA-02-0071-01A-01R-0202-01	AHCTF1	7.32858221312903
TCGA-02-0071-01A-01R-0202-01	AHCY	9.07833814688407
TCGA-02-0071-01A-01R-0202-01	AHCYL1	8.89192801370318
TCGA-02-0071-01A-01R-0202-01	AHDC1	7.08506328728173
TCGA-02-0071-01A-01R-0202-01	AHI1	7.08780142523926
TCGA-02-0071-01A-01R-0202-01	AHNAK	6.65021777415173
TCGA-02-0071-01A-01R-0202-01	AHNAK2	6.13409396004756
TCGA-02-0071-01A-01R-0202-01	AHR	7.28732319388612
TCGA-02-0071-01A-01R-0202-01	AHSA1	9.11510732793044
TCGA-02-0071-01A-01R-0202-01	AHSG	4.00410917133199
TCGA-02-0071-01A-01R-0202-01	AICDA	3.71457463853668
TCGA-02-0071-01A-01R-0202-01	AIF1	8.2586315885368
TCGA-02-0071-01A-01R-0202-01	AIFM1	6.95293804716834
TCGA-02-0071-01A-01R-0202-01	AIM1	7.52548436791468
TCGA-02-0071-01A-01R-0202-01	AIM1L	4.15559803564066
TCGA-02-0071-01A-01R-0202-01	AIM2	4.26554995146865
TCGA-02-0071-01A-01R-0202-01	AIP	6.37001220393508
TCGA-02-0071-01A-01R-0202-01	AIPL1	4.34374173160118
TCGA-02-0071-01A-01R-0202-01	AIRE	4.16619174434038
TCGA-02-0071-01A-01R-0202-01	AJAP1	3.96171957531045
TCGA-02-0071-01A-01R-0202-01	AK1	6.4489097808208
TCGA-02-0071-01A-01R-0202-01	AK2	7.61028424615333
TCGA-02-0071-01A-01R-0202-01	AK3L1	9.59264180430892
TCGA-02-0071-01A-01R-0202-01	AK5	4.78618635681626
TCGA-02-0071-01A-01R-0202-01	AKAP1	6.21822590464079
TCGA-02-0071-01A-01R-0202-01	AKAP10	5.70379260283611
TCGA-02-0071-01A-01R-0202-01	AKAP11	8.96040908532273
TCGA-02-0071-01A-01R-0202-01	AKAP12	10.4131033763629
TCGA-02-0071-01A-01R-0202-01	AKAP13	7.38197458111278
TCGA-02-0071-01A-01R-0202-01	AKAP3	4.18950788757619
TCGA-02-0071-01A-01R-0202-01	AKAP4	3.96894982484426
TCGA-02-0071-01A-01R-0202-01	AKAP5	3.62064448628608
TCGA-02-0071-01A-01R-0202-01	AKAP6	4.46000586385161
TCGA-02-0071-01A-01R-0202-01	AKAP7	6.63990702100097
TCGA-02-0071-01A-01R-0202-01	AKAP8	7.30983102872704
TCGA-02-0071-01A-01R-0202-01	AKAP8L	6.74135043210451
TCGA-02-0071-01A-01R-0202-01	AKAP9	5.90096554423135
TCGA-02-0071-01A-01R-0202-01	AKR1A1	9.36182132107317
TCGA-02-0071-01A-01R-0202-01	AKR1B1	10.2025939226881
TCGA-02-0071-01A-01R-0202-01	AKR1B10	3.77031667102878
TCGA-02-0071-01A-01R-0202-01	AKR1C3	5.31068086676563
TCGA-02-0071-01A-01R-0202-01	AKR1C4	3.51705263023914
TCGA-02-0071-01A-01R-0202-01	AKR1D1	3.92651625150790
TCGA-02-0071-01A-01R-0202-01	AKR7A2	8.13011489791888
TCGA-02-0071-01A-01R-0202-01	AKR7A3	4.78269803068244
TCGA-02-0071-01A-01R-0202-01	AKT1	7.78422216545204
TCGA-02-0071-01A-01R-0202-01	AKT2	4.28580588945083
TCGA-02-0071-01A-01R-0202-01	AKT3	4.48563218440807
TCGA-02-0071-01A-01R-0202-01	AKTIP	8.16417852393718
TCGA-02-0071-01A-01R-0202-01	ALAD	6.11649071230219
TCGA-02-0071-01A-01R-0202-01	ALAS1	7.6311723919954
TCGA-02-0071-01A-01R-0202-01	ALAS2	4.21330865326393
TCGA-02-0071-01A-01R-0202-01	ALB	3.59308617478684
TCGA-02-0071-01A-01R-0202-01	ALCAM	9.0923887461089
TCGA-02-0071-01A-01R-0202-01	ALDH18A1	7.63347952988073
TCGA-02-0071-01A-01R-0202-01	ALDH1A1	7.78291255003757
TCGA-02-0071-01A-01R-0202-01	ALDH1A2	4.29487339447764
TCGA-02-0071-01A-01R-0202-01	ALDH1A3	4.28103392050731
TCGA-02-0071-01A-01R-0202-01	ALDH1B1	4.42805226644226
TCGA-02-0071-01A-01R-0202-01	ALDH1L1	6.79181291881552
TCGA-02-0071-01A-01R-0202-01	ALDH2	9.39070676641514
TCGA-02-0071-01A-01R-0202-01	ALDH3A1	4.39479407350634
TCGA-02-0071-01A-01R-0202-01	ALDH3A2	8.39467280786534
TCGA-02-0071-01A-01R-0202-01	ALDH3B1	5.05875081255123
TCGA-02-0071-01A-01R-0202-01	ALDH3B2	3.67088160939891
TCGA-02-0071-01A-01R-0202-01	ALDH4A1	7.1224799969239
TCGA-02-0071-01A-01R-0202-01	ALDH5A1	6.8783594001714
TCGA-02-0071-01A-01R-0202-01	ALDH6A1	9.50889768933573
TCGA-02-0071-01A-01R-0202-01	ALDH7A1	8.66533201325844
TCGA-02-0071-01A-01R-0202-01	ALDH8A1	4.62419428055624
TCGA-02-0071-01A-01R-0202-01	ALDH9A1	9.97016629006634
TCGA-02-0071-01A-01R-0202-01	ALDOA	11.8412913750374
TCGA-02-0071-01A-01R-0202-01	ALDOAP2	3.65238274632926
TCGA-02-0071-01A-01R-0202-01	ALDOB	4.04792217968972
TCGA-02-0071-01A-01R-0202-01	ALDOC	8.69670524667206
TCGA-02-0071-01A-01R-0202-01	ALG12	5.10157660349159
TCGA-02-0071-01A-01R-0202-01	ALG3	6.06419393968851
TCGA-02-0071-01A-01R-0202-01	ALG5	9.63923514906377
TCGA-02-0071-01A-01R-0202-01	ALG6	7.8511366234324
TCGA-02-0071-01A-01R-0202-01	ALG8	8.65459953872512
TCGA-02-0071-01A-01R-0202-01	ALG9	7.57602652595012
TCGA-02-0071-01A-01R-0202-01	ALK	5.49360384125245
TCGA-02-0071-01A-01R-0202-01	ALKBH1	7.56496048575841
TCGA-02-0071-01A-01R-0202-01	ALKBH4	4.76850207585335
TCGA-02-0071-01A-01R-0202-01	ALLC	4.07648143810423
TCGA-02-0071-01A-01R-0202-01	ALMS1	6.63643655087461
TCGA-02-0071-01A-01R-0202-01	ALOX12	3.80880228970732
TCGA-02-0071-01A-01R-0202-01	ALOX12B	3.69142001077884
TCGA-02-0071-01A-01R-0202-01	ALOX12P2	4.79045787784414
TCGA-02-0071-01A-01R-0202-01	ALOX15	3.66751785976003
TCGA-02-0071-01A-01R-0202-01	ALOX15B	4.49260968272149
TCGA-02-0071-01A-01R-0202-01	ALOX5	5.40173016777055
TCGA-02-0071-01A-01R-0202-01	ALOX5AP	11.3122126946302
TCGA-02-0071-01A-01R-0202-01	ALOXE3	4.09067101718823
TCGA-02-0071-01A-01R-0202-01	ALPI	3.90851374874279
TCGA-02-0071-01A-01R-0202-01	ALPK3	6.26512196802652
TCGA-02-0071-01A-01R-0202-01	ALPL	4.97555675337355
TCGA-02-0071-01A-01R-0202-01	ALPP	3.9210034441952
TCGA-02-0071-01A-01R-0202-01	ALPPL2	4.04927823832112
TCGA-02-0071-01A-01R-0202-01	ALS2CL	5.24244203946326
TCGA-02-0071-01A-01R-0202-01	ALS2CR8	4.79850077346579
TCGA-02-0071-01A-01R-0202-01	ALX1	4.55702143001306
TCGA-02-0071-01A-01R-0202-01	ALX3	4.08695708315016
TCGA-02-0071-01A-01R-0202-01	ALX4	3.79192139427796
TCGA-02-0071-01A-01R-0202-01	AMACR	5.15645068464608
TCGA-02-0071-01A-01R-0202-01	AMBN	4.17277053182035
TCGA-02-0071-01A-01R-0202-01	AMBP	3.90504567072077
TCGA-02-0071-01A-01R-0202-01	AMD1	9.74038831954186
TCGA-02-0071-01A-01R-0202-01	AMDHD2	4.77627247603951
TCGA-02-0071-01A-01R-0202-01	AMELX	3.44298347434228
TCGA-02-0071-01A-01R-0202-01	AMELY	3.71696448599833
TCGA-02-0071-01A-01R-0202-01	AMFR	7.40765274327708
TCGA-02-0071-01A-01R-0202-01	AMH	4.23303857149465
TCGA-02-0071-01A-01R-0202-01	AMHR2	4.32404440506091
TCGA-02-0071-01A-01R-0202-01	AMIGO2	5.92427637300376
TCGA-02-0071-01A-01R-0202-01	AMMECR1	6.43235558360906
TCGA-02-0071-01A-01R-0202-01	AMN	4.29964375552315
TCGA-02-0071-01A-01R-0202-01	AMOT	5.01870294790348
