barcode	gene symbol	value
TCGA-12-3649-01A-01R-0916-01	ABO	3.97955768624916
TCGA-12-3649-01A-01R-0916-01	ABP1	3.63226739442082
TCGA-12-3649-01A-01R-0916-01	ABR	6.78975441260368
TCGA-12-3649-01A-01R-0916-01	ABT1	6.42313617614973
TCGA-12-3649-01A-01R-0916-01	ABTB2	5.2315805356239
TCGA-12-3649-01A-01R-0916-01	ACAA1	9.0647789400685
TCGA-12-3649-01A-01R-0916-01	ACAA2	8.96701512222674
TCGA-12-3649-01A-01R-0916-01	ACACA	7.76979628666402
TCGA-12-3649-01A-01R-0916-01	ACACB	5.17351550227223
TCGA-12-3649-01A-01R-0916-01	ACAD10	5.0517038237162
TCGA-12-3649-01A-01R-0916-01	ACAD8	7.48685195750013
TCGA-12-3649-01A-01R-0916-01	ACADL	4.16840846421247
TCGA-12-3649-01A-01R-0916-01	ACADM	9.39335261616127
TCGA-12-3649-01A-01R-0916-01	ACADS	5.37923041102193
TCGA-12-3649-01A-01R-0916-01	ACADSB	4.77199866866533
TCGA-12-3649-01A-01R-0916-01	ACADVL	7.87584822844536
TCGA-12-3649-01A-01R-0916-01	ACAN	4.35734903403413
TCGA-12-3649-01A-01R-0916-01	ACAT1	9.97824471286985
TCGA-12-3649-01A-01R-0916-01	ACAT2	8.281129882719
TCGA-12-3649-01A-01R-0916-01	ACBD3	7.78062566746219
TCGA-12-3649-01A-01R-0916-01	ACBD4	5.19890525274867
TCGA-12-3649-01A-01R-0916-01	ACCN1	5.02038300682719
TCGA-12-3649-01A-01R-0916-01	ACCN2	5.83054828166646
TCGA-12-3649-01A-01R-0916-01	ACCN3	3.92202747477318
TCGA-12-3649-01A-01R-0916-01	ACCN4	4.89524890996669
TCGA-12-3649-01A-01R-0916-01	ACD	7.3826308862831
TCGA-12-3649-01A-01R-0916-01	ACE	4.42594334332136
TCGA-12-3649-01A-01R-0916-01	ACE2	3.77090530603811
TCGA-12-3649-01A-01R-0916-01	ACF	4.6425771727544
TCGA-12-3649-01A-01R-0916-01	ACHE	4.10745240225942
TCGA-12-3649-01A-01R-0916-01	ACIN1	5.63205312129143
TCGA-12-3649-01A-01R-0916-01	ACLY	8.62388416849363
TCGA-12-3649-01A-01R-0916-01	ACN9	7.80710183967435
TCGA-12-3649-01A-01R-0916-01	ACO1	7.68398052829224
TCGA-12-3649-01A-01R-0916-01	ACOT11	4.58985375619732
TCGA-12-3649-01A-01R-0916-01	ACOT7	6.11713988682973
TCGA-12-3649-01A-01R-0916-01	ACOT8	7.31416624459036
TCGA-12-3649-01A-01R-0916-01	ACOT9	8.62776318804606
TCGA-12-3649-01A-01R-0916-01	ACOX1	7.28994330885613
TCGA-12-3649-01A-01R-0916-01	ACOX2	7.34765988794403
TCGA-12-3649-01A-01R-0916-01	ACOX3	6.21986407683567
TCGA-12-3649-01A-01R-0916-01	ACOXL	3.58787306355131
TCGA-12-3649-01A-01R-0916-01	ACP1	8.9136626255609
TCGA-12-3649-01A-01R-0916-01	ACP2	8.02950797984585
TCGA-12-3649-01A-01R-0916-01	ACP5	4.08842934319802
TCGA-12-3649-01A-01R-0916-01	ACP6	7.65711157337802
TCGA-12-3649-01A-01R-0916-01	ACPP	4.10716326756256
TCGA-12-3649-01A-01R-0916-01	ACR	4.476190453673
TCGA-12-3649-01A-01R-0916-01	ACRV1	3.92934546768504
TCGA-12-3649-01A-01R-0916-01	ACSBG1	8.6484742160359
TCGA-12-3649-01A-01R-0916-01	ACSBG2	4.20732553388375
TCGA-12-3649-01A-01R-0916-01	ACSL1	6.4175087500105
TCGA-12-3649-01A-01R-0916-01	ACSL3	10.3229149377126
TCGA-12-3649-01A-01R-0916-01	ACSL4	6.31161016369835
TCGA-12-3649-01A-01R-0916-01	ACSL5	6.09257053586564
TCGA-12-3649-01A-01R-0916-01	ACSL6	5.83359505521212
TCGA-12-3649-01A-01R-0916-01	ACSM1	3.78042132121848
TCGA-12-3649-01A-01R-0916-01	ACSM3	3.82849050176
TCGA-12-3649-01A-01R-0916-01	ACTA1	4.83237163171408
TCGA-12-3649-01A-01R-0916-01	ACTA2	9.12672605327402
TCGA-12-3649-01A-01R-0916-01	ACTB	12.6351477247921
TCGA-12-3649-01A-01R-0916-01	ACTC1	5.48034079736747
TCGA-12-3649-01A-01R-0916-01	ACTG1	13.1878916308413
TCGA-12-3649-01A-01R-0916-01	ACTG2	5.47437993821772
TCGA-12-3649-01A-01R-0916-01	ACTL6A	8.41442265929301
TCGA-12-3649-01A-01R-0916-01	ACTL6B	5.01436719889522
TCGA-12-3649-01A-01R-0916-01	ACTL7A	4.10498947022754
TCGA-12-3649-01A-01R-0916-01	ACTL7B	3.91035241670371
TCGA-12-3649-01A-01R-0916-01	ACTL8	4.01164477421114
TCGA-12-3649-01A-01R-0916-01	ACTN1	8.90168090386392
TCGA-12-3649-01A-01R-0916-01	ACTN2	4.86792505523607
TCGA-12-3649-01A-01R-0916-01	ACTN3	4.035807592287
TCGA-12-3649-01A-01R-0916-01	ACTN4	7.14443622106283
TCGA-12-3649-01A-01R-0916-01	ACTR10	10.6510277058170
TCGA-12-3649-01A-01R-0916-01	ACTR1A	8.11833073434588
TCGA-12-3649-01A-01R-0916-01	ACTR1B	7.4819970803125
TCGA-12-3649-01A-01R-0916-01	ACTR2	9.3342073959302
TCGA-12-3649-01A-01R-0916-01	ACTR3	10.4340212576978
TCGA-12-3649-01A-01R-0916-01	ACTR3B	6.96066113391689
TCGA-12-3649-01A-01R-0916-01	ACTR5	5.53288724987998
TCGA-12-3649-01A-01R-0916-01	ACTR6	8.7293372591242
TCGA-12-3649-01A-01R-0916-01	ACTR8	6.29481339165204
TCGA-12-3649-01A-01R-0916-01	ACVR1	8.19851863117134
TCGA-12-3649-01A-01R-0916-01	ACVR1B	5.09705639807083
TCGA-12-3649-01A-01R-0916-01	ACVR2A	6.67195779714103
TCGA-12-3649-01A-01R-0916-01	ACVR2B	5.32136333091994
TCGA-12-3649-01A-01R-0916-01	ACVRL1	4.57569446015287
TCGA-12-3649-01A-01R-0916-01	ACY1	7.52951967890022
TCGA-12-3649-01A-01R-0916-01	ACYP1	6.69875266713681
TCGA-12-3649-01A-01R-0916-01	ACYP2	10.4980529003928
TCGA-12-3649-01A-01R-0916-01	ADA	6.37097774665493
TCGA-12-3649-01A-01R-0916-01	ADAM10	5.51941093891445
TCGA-12-3649-01A-01R-0916-01	ADAM11	4.10879274470617
TCGA-12-3649-01A-01R-0916-01	ADAM12	5.30057739409859
TCGA-12-3649-01A-01R-0916-01	ADAM15	4.4076425009753
TCGA-12-3649-01A-01R-0916-01	ADAM17	6.28735067423323
TCGA-12-3649-01A-01R-0916-01	ADAM18	4.13716298918397
TCGA-12-3649-01A-01R-0916-01	ADAM19	5.17489841257862
TCGA-12-3649-01A-01R-0916-01	ADAM2	3.61905830602589
TCGA-12-3649-01A-01R-0916-01	ADAM20	4.45500155522521
TCGA-12-3649-01A-01R-0916-01	ADAM22	4.16607709414665
TCGA-12-3649-01A-01R-0916-01	ADAM23	6.3987863491199
TCGA-12-3649-01A-01R-0916-01	ADAM28	4.79355350146881
TCGA-12-3649-01A-01R-0916-01	ADAM29	4.2845252112566
TCGA-12-3649-01A-01R-0916-01	ADAM30	3.74067530184698
TCGA-12-3649-01A-01R-0916-01	ADAM5P	3.93428314961214
TCGA-12-3649-01A-01R-0916-01	ADAM7	3.80398770288414
TCGA-12-3649-01A-01R-0916-01	ADAM8	4.47439058403227
TCGA-12-3649-01A-01R-0916-01	ADAM9	10.3958087994432
TCGA-12-3649-01A-01R-0916-01	ADAMDEC1	4.33999186248768
TCGA-12-3649-01A-01R-0916-01	ADAMTS1	6.03556867287948
TCGA-12-3649-01A-01R-0916-01	ADAMTS12	3.86652092730733
TCGA-12-3649-01A-01R-0916-01	ADAMTS13	4.63699084352132
TCGA-12-3649-01A-01R-0916-01	ADAMTS2	4.48950463935064
TCGA-12-3649-01A-01R-0916-01	ADAMTS3	6.4506936323259
TCGA-12-3649-01A-01R-0916-01	ADAMTS5	6.45831010610627
TCGA-12-3649-01A-01R-0916-01	ADAMTS6	3.75277803943562
TCGA-12-3649-01A-01R-0916-01	ADAMTS7	4.04856785914531
TCGA-12-3649-01A-01R-0916-01	ADAMTS8	4.6217537645613
TCGA-12-3649-01A-01R-0916-01	ADAMTS9	4.63713018514273
TCGA-12-3649-01A-01R-0916-01	ADAMTSL2	4.24071884860827
TCGA-12-3649-01A-01R-0916-01	ADAMTSL3	4.08397900430371
TCGA-12-3649-01A-01R-0916-01	ADAR	9.99768239305115
TCGA-12-3649-01A-01R-0916-01	ADARB1	4.59177867090611
TCGA-12-3649-01A-01R-0916-01	ADARB2	4.48556745298682
TCGA-12-3649-01A-01R-0916-01	ADAT1	6.44175274230484
TCGA-12-3649-01A-01R-0916-01	ADCK2	7.68451482209662
TCGA-12-3649-01A-01R-0916-01	ADCY1	4.39964978801167
TCGA-12-3649-01A-01R-0916-01	ADCY2	5.05347368947731
TCGA-12-3649-01A-01R-0916-01	ADCY6	5.32801004702169
TCGA-12-3649-01A-01R-0916-01	ADCY7	5.71545985259743
TCGA-12-3649-01A-01R-0916-01	ADCY8	5.05457219218175
TCGA-12-3649-01A-01R-0916-01	ADCY9	5.20436382671357
TCGA-12-3649-01A-01R-0916-01	ADCYAP1	4.2721432286694
TCGA-12-3649-01A-01R-0916-01	ADCYAP1R1	4.84535442054618
TCGA-12-3649-01A-01R-0916-01	ADD1	8.82928210192521
TCGA-12-3649-01A-01R-0916-01	ADD2	4.93165548908196
TCGA-12-3649-01A-01R-0916-01	ADD3	10.3130277682247
TCGA-12-3649-01A-01R-0916-01	ADFP	7.24646560840656
TCGA-12-3649-01A-01R-0916-01	ADH1A	3.82910515269577
TCGA-12-3649-01A-01R-0916-01	ADH1B	4.03531142116624
TCGA-12-3649-01A-01R-0916-01	ADH1C	4.33251042429238
TCGA-12-3649-01A-01R-0916-01	ADH5	9.57936738847616
TCGA-12-3649-01A-01R-0916-01	ADH6	4.02346723628931
TCGA-12-3649-01A-01R-0916-01	ADH7	3.89679071666210
TCGA-12-3649-01A-01R-0916-01	ADI1	10.1909046390136
TCGA-12-3649-01A-01R-0916-01	ADIPOQ	3.80627594176732
TCGA-12-3649-01A-01R-0916-01	ADIPOR1	8.44992455625465
TCGA-12-3649-01A-01R-0916-01	ADIPOR2	9.01799535333587
TCGA-12-3649-01A-01R-0916-01	ADK	7.88102907790067
TCGA-12-3649-01A-01R-0916-01	ADM	8.04789755764893
TCGA-12-3649-01A-01R-0916-01	ADM2	4.44418876105406
TCGA-12-3649-01A-01R-0916-01	ADMR	4.32428288473989
TCGA-12-3649-01A-01R-0916-01	ADNP	9.38588806670293
TCGA-12-3649-01A-01R-0916-01	ADNP2	7.85872405345174
TCGA-12-3649-01A-01R-0916-01	ADORA1	5.60560701714165
TCGA-12-3649-01A-01R-0916-01	ADORA2A	4.51191874269487
TCGA-12-3649-01A-01R-0916-01	ADORA2B	6.59221840185249
TCGA-12-3649-01A-01R-0916-01	ADORA3	7.09960801910542
TCGA-12-3649-01A-01R-0916-01	ADPGK	7.76964053826034
TCGA-12-3649-01A-01R-0916-01	ADPRH	4.36569021366133
TCGA-12-3649-01A-01R-0916-01	ADRA1A	3.96179436648476
TCGA-12-3649-01A-01R-0916-01	ADRA1B	4.77560123913331
TCGA-12-3649-01A-01R-0916-01	ADRA1D	4.09961267386157
TCGA-12-3649-01A-01R-0916-01	ADRA2A	3.66919076490102
TCGA-12-3649-01A-01R-0916-01	ADRA2B	4.48399913178526
TCGA-12-3649-01A-01R-0916-01	ADRA2C	4.24392951937251
TCGA-12-3649-01A-01R-0916-01	ADRB1	3.97689664064698
TCGA-12-3649-01A-01R-0916-01	ADRB2	5.24985417000724
TCGA-12-3649-01A-01R-0916-01	ADRB3	4.60258356766577
TCGA-12-3649-01A-01R-0916-01	ADRBK1	5.32787275915364
TCGA-12-3649-01A-01R-0916-01	ADRBK2	5.28295576956446
TCGA-12-3649-01A-01R-0916-01	ADRM1	8.50689566577455
TCGA-12-3649-01A-01R-0916-01	ADSL	9.405048859429
TCGA-12-3649-01A-01R-0916-01	ADSS	7.41855716991526
TCGA-12-3649-01A-01R-0916-01	AEBP1	8.424362252618
TCGA-12-3649-01A-01R-0916-01	AES	8.07155417919018
TCGA-12-3649-01A-01R-0916-01	AFAP1	5.52491827636905
TCGA-12-3649-01A-01R-0916-01	AFF1	5.36640933281472
TCGA-12-3649-01A-01R-0916-01	AFF2	4.29286881895961
TCGA-12-3649-01A-01R-0916-01	AFF3	4.09088241367752
TCGA-12-3649-01A-01R-0916-01	AFF4	4.16937241091609
TCGA-12-3649-01A-01R-0916-01	AFG3L2	6.81220904026885
TCGA-12-3649-01A-01R-0916-01	AFM	3.53049837825443
TCGA-12-3649-01A-01R-0916-01	AFP	3.79177775194241
TCGA-12-3649-01A-01R-0916-01	AFTPH	8.45636657355723
TCGA-12-3649-01A-01R-0916-01	AGA	7.7946868483715
TCGA-12-3649-01A-01R-0916-01	AGBL2	3.95954496327243
TCGA-12-3649-01A-01R-0916-01	AGBL5	7.50945077045396
TCGA-12-3649-01A-01R-0916-01	AGER	4.12976896789192
TCGA-12-3649-01A-01R-0916-01	AGGF1	6.8756292840448
TCGA-12-3649-01A-01R-0916-01	AGK	8.33215813990841
TCGA-12-3649-01A-01R-0916-01	AGL	8.60966391804075
TCGA-12-3649-01A-01R-0916-01	AGPAT1	7.9480026658606
TCGA-12-3649-01A-01R-0916-01	AGPAT2	5.28635653916527
TCGA-12-3649-01A-01R-0916-01	AGPAT3	5.76185168417197
TCGA-12-3649-01A-01R-0916-01	AGPAT4	5.89371545089731
TCGA-12-3649-01A-01R-0916-01	AGPAT5	10.7998706107644
TCGA-12-3649-01A-01R-0916-01	AGPAT7	4.89755486331467
TCGA-12-3649-01A-01R-0916-01	AGPS	6.14165034520826
TCGA-12-3649-01A-01R-0916-01	AGR2	4.10315876186889
TCGA-12-3649-01A-01R-0916-01	AGRN	5.40907079437
TCGA-12-3649-01A-01R-0916-01	AGRP	4.38685711995111
TCGA-12-3649-01A-01R-0916-01	AGT	13.1020939275701
TCGA-12-3649-01A-01R-0916-01	AGTPBP1	6.34068044428036
TCGA-12-3649-01A-01R-0916-01	AGTR1	4.33165517626413
TCGA-12-3649-01A-01R-0916-01	AGTR2	3.65438702737336
TCGA-12-3649-01A-01R-0916-01	AGTRL1	9.87227047449749
TCGA-12-3649-01A-01R-0916-01	AGXT	3.66023935680199
TCGA-12-3649-01A-01R-0916-01	AGXT2L1	9.42269141305766
TCGA-12-3649-01A-01R-0916-01	AHCTF1	7.0021531630793
TCGA-12-3649-01A-01R-0916-01	AHCY	10.2126226921886
TCGA-12-3649-01A-01R-0916-01	AHCYL1	10.0115219369294
TCGA-12-3649-01A-01R-0916-01	AHDC1	6.78946857226365
TCGA-12-3649-01A-01R-0916-01	AHI1	6.16167733706542
TCGA-12-3649-01A-01R-0916-01	AHNAK	6.44363284318393
TCGA-12-3649-01A-01R-0916-01	AHNAK2	4.37905691686297
TCGA-12-3649-01A-01R-0916-01	AHR	7.75974578487457
TCGA-12-3649-01A-01R-0916-01	AHSA1	8.89230396879589
TCGA-12-3649-01A-01R-0916-01	AHSG	4.29967295834176
TCGA-12-3649-01A-01R-0916-01	AICDA	3.69635291914588
TCGA-12-3649-01A-01R-0916-01	AIF1	6.61007749975082
TCGA-12-3649-01A-01R-0916-01	AIFM1	7.37312548319007
TCGA-12-3649-01A-01R-0916-01	AIM1	4.23631585500661
TCGA-12-3649-01A-01R-0916-01	AIM1L	4.57849523768603
TCGA-12-3649-01A-01R-0916-01	AIM2	4.84837432088443
TCGA-12-3649-01A-01R-0916-01	AIP	7.51023296319
TCGA-12-3649-01A-01R-0916-01	AIPL1	4.57696461990915
TCGA-12-3649-01A-01R-0916-01	AIRE	4.57866038233802
TCGA-12-3649-01A-01R-0916-01	AJAP1	4.24870908052239
TCGA-12-3649-01A-01R-0916-01	AK1	8.0151747737787
TCGA-12-3649-01A-01R-0916-01	AK2	7.28559129919094
TCGA-12-3649-01A-01R-0916-01	AK3L1	9.4703541550424
TCGA-12-3649-01A-01R-0916-01	AK5	6.59659186397673
TCGA-12-3649-01A-01R-0916-01	AKAP1	6.40122666511829
TCGA-12-3649-01A-01R-0916-01	AKAP10	4.69254292755506
TCGA-12-3649-01A-01R-0916-01	AKAP11	9.09767355124865
TCGA-12-3649-01A-01R-0916-01	AKAP12	8.25570604601406
TCGA-12-3649-01A-01R-0916-01	AKAP13	6.55326601350006
TCGA-12-3649-01A-01R-0916-01	AKAP3	4.59762761426812
TCGA-12-3649-01A-01R-0916-01	AKAP4	3.90683968784569
TCGA-12-3649-01A-01R-0916-01	AKAP5	3.69231368848045
TCGA-12-3649-01A-01R-0916-01	AKAP6	4.76595335209871
TCGA-12-3649-01A-01R-0916-01	AKAP7	7.03844046597705
TCGA-12-3649-01A-01R-0916-01	AKAP8	6.31251684322105
TCGA-12-3649-01A-01R-0916-01	AKAP8L	5.98098622758565
TCGA-12-3649-01A-01R-0916-01	AKAP9	5.6297206909425
TCGA-12-3649-01A-01R-0916-01	AKR1A1	9.88061028713602
TCGA-12-3649-01A-01R-0916-01	AKR1B1	11.1848054417919
TCGA-12-3649-01A-01R-0916-01	AKR1B10	4.25276892958870
TCGA-12-3649-01A-01R-0916-01	AKR1C3	8.31828268922802
TCGA-12-3649-01A-01R-0916-01	AKR1C4	3.69840529069699
TCGA-12-3649-01A-01R-0916-01	AKR1D1	3.94494801695199
TCGA-12-3649-01A-01R-0916-01	AKR7A2	9.1765041740147
TCGA-12-3649-01A-01R-0916-01	AKR7A3	5.77914643234277
TCGA-12-3649-01A-01R-0916-01	AKT1	7.56852095614475
TCGA-12-3649-01A-01R-0916-01	AKT2	4.55755812257527
TCGA-12-3649-01A-01R-0916-01	AKT3	3.9939403819685
TCGA-12-3649-01A-01R-0916-01	AKTIP	8.7676118529494
TCGA-12-3649-01A-01R-0916-01	ALAD	6.32643387615574
TCGA-12-3649-01A-01R-0916-01	ALAS1	8.48865560080495
TCGA-12-3649-01A-01R-0916-01	ALAS2	5.98439603195333
TCGA-12-3649-01A-01R-0916-01	ALB	3.84423462373624
TCGA-12-3649-01A-01R-0916-01	ALCAM	8.69315671301474
TCGA-12-3649-01A-01R-0916-01	ALDH18A1	6.65736664736667
TCGA-12-3649-01A-01R-0916-01	ALDH1A1	7.26873230387518
TCGA-12-3649-01A-01R-0916-01	ALDH1A2	4.6881798633195
TCGA-12-3649-01A-01R-0916-01	ALDH1A3	4.47581381612323
TCGA-12-3649-01A-01R-0916-01	ALDH1B1	4.52865011994422
TCGA-12-3649-01A-01R-0916-01	ALDH1L1	10.5185868877238
TCGA-12-3649-01A-01R-0916-01	ALDH2	10.0853124679804
TCGA-12-3649-01A-01R-0916-01	ALDH3A1	4.87673416405939
TCGA-12-3649-01A-01R-0916-01	ALDH3A2	8.58366229944135
TCGA-12-3649-01A-01R-0916-01	ALDH3B1	4.95105397431986
TCGA-12-3649-01A-01R-0916-01	ALDH3B2	3.82876222758360
TCGA-12-3649-01A-01R-0916-01	ALDH4A1	8.59535481123015
TCGA-12-3649-01A-01R-0916-01	ALDH5A1	8.00503888093438
TCGA-12-3649-01A-01R-0916-01	ALDH6A1	10.1260275971162
TCGA-12-3649-01A-01R-0916-01	ALDH7A1	8.63402731292777
TCGA-12-3649-01A-01R-0916-01	ALDH8A1	4.05082397001451
TCGA-12-3649-01A-01R-0916-01	ALDH9A1	10.9099966958422
TCGA-12-3649-01A-01R-0916-01	ALDOA	12.6902550779789
TCGA-12-3649-01A-01R-0916-01	ALDOAP2	3.91653344543055
TCGA-12-3649-01A-01R-0916-01	ALDOB	4.25617873651674
TCGA-12-3649-01A-01R-0916-01	ALDOC	11.4548819840713
TCGA-12-3649-01A-01R-0916-01	ALG12	5.55234439437297
TCGA-12-3649-01A-01R-0916-01	ALG3	6.74020691892759
TCGA-12-3649-01A-01R-0916-01	ALG5	10.4796580422958
TCGA-12-3649-01A-01R-0916-01	ALG6	8.8376645982789
TCGA-12-3649-01A-01R-0916-01	ALG8	9.09084478769145
TCGA-12-3649-01A-01R-0916-01	ALG9	8.05596006901289
TCGA-12-3649-01A-01R-0916-01	ALK	4.62089926749997
TCGA-12-3649-01A-01R-0916-01	ALKBH1	8.27761347231898
TCGA-12-3649-01A-01R-0916-01	ALKBH4	5.91495842585709
TCGA-12-3649-01A-01R-0916-01	ALLC	4.18805996534857
TCGA-12-3649-01A-01R-0916-01	ALMS1	5.7308894652957
TCGA-12-3649-01A-01R-0916-01	ALOX12	4.12458486805487
TCGA-12-3649-01A-01R-0916-01	ALOX12B	3.90513236644712
TCGA-12-3649-01A-01R-0916-01	ALOX12P2	4.38591952345808
TCGA-12-3649-01A-01R-0916-01	ALOX15	3.6152495300132
TCGA-12-3649-01A-01R-0916-01	ALOX15B	4.72738382081937
TCGA-12-3649-01A-01R-0916-01	ALOX5	4.52359078903418
TCGA-12-3649-01A-01R-0916-01	ALOX5AP	8.65195999381365
TCGA-12-3649-01A-01R-0916-01	ALOXE3	4.28026514323473
TCGA-12-3649-01A-01R-0916-01	ALPI	3.83902978223021
TCGA-12-3649-01A-01R-0916-01	ALPK3	4.89144098907496
TCGA-12-3649-01A-01R-0916-01	ALPL	4.32555072573517
TCGA-12-3649-01A-01R-0916-01	ALPP	4.11868733764603
TCGA-12-3649-01A-01R-0916-01	ALPPL2	4.05653072211143
TCGA-12-3649-01A-01R-0916-01	ALS2CL	5.0444963463935
TCGA-12-3649-01A-01R-0916-01	ALS2CR8	4.21033126976945
TCGA-12-3649-01A-01R-0916-01	ALX1	4.69854359426737
TCGA-12-3649-01A-01R-0916-01	ALX3	4.64887396987771
TCGA-12-3649-01A-01R-0916-01	ALX4	4.17240553285093
TCGA-12-3649-01A-01R-0916-01	AMACR	5.4876647714194
TCGA-12-3649-01A-01R-0916-01	AMBN	4.40331231619878
TCGA-12-3649-01A-01R-0916-01	AMBP	3.83525330355073
TCGA-12-3649-01A-01R-0916-01	AMD1	9.18444120520352
TCGA-12-3649-01A-01R-0916-01	AMDHD2	4.81722102062376
TCGA-12-3649-01A-01R-0916-01	AMELX	3.44976049238111
TCGA-12-3649-01A-01R-0916-01	AMELY	3.68039343587205
TCGA-12-3649-01A-01R-0916-01	AMFR	8.28458719662776
TCGA-12-3649-01A-01R-0916-01	AMH	3.98644803528478
TCGA-12-3649-01A-01R-0916-01	AMHR2	4.28899741179153
TCGA-12-3649-01A-01R-0916-01	AMIGO2	6.17271728312545
TCGA-12-3649-01A-01R-0916-01	AMMECR1	6.0193489382669
TCGA-12-3649-01A-01R-0916-01	AMN	4.14573534902988
TCGA-12-3649-01A-01R-0916-01	AMOT	5.24878217694473
