barcode	gene symbol	value
TCGA-02-0021-01A-01R-0177-01	ABI2	6.92334389930751
TCGA-02-0021-01A-01R-0177-01	ABL1	8.79022647733018
TCGA-02-0021-01A-01R-0177-01	ABL2	5.08818992205201
TCGA-02-0021-01A-01R-0177-01	ABLIM1	7.31319208423361
TCGA-02-0021-01A-01R-0177-01	ABLIM3	6.92679491766456
TCGA-02-0021-01A-01R-0177-01	ABO	4.19182235787238
TCGA-02-0021-01A-01R-0177-01	ABP1	5.50969516064638
TCGA-02-0021-01A-01R-0177-01	ABR	6.77667830082112
TCGA-02-0021-01A-01R-0177-01	ABT1	6.6881690826718
TCGA-02-0021-01A-01R-0177-01	ABTB2	6.28709078786544
TCGA-02-0021-01A-01R-0177-01	ACAA1	7.95027119152396
TCGA-02-0021-01A-01R-0177-01	ACAA2	7.1112192644431
TCGA-02-0021-01A-01R-0177-01	ACACA	9.74592723592578
TCGA-02-0021-01A-01R-0177-01	ACACB	4.67451966238537
TCGA-02-0021-01A-01R-0177-01	ACAD10	5.18710389652527
TCGA-02-0021-01A-01R-0177-01	ACAD8	6.68106883404047
TCGA-02-0021-01A-01R-0177-01	ACADL	3.85773113607461
TCGA-02-0021-01A-01R-0177-01	ACADM	9.34551935513945
TCGA-02-0021-01A-01R-0177-01	ACADS	5.00662963768598
TCGA-02-0021-01A-01R-0177-01	ACADSB	4.90135489708196
TCGA-02-0021-01A-01R-0177-01	ACADVL	9.2294840869538
TCGA-02-0021-01A-01R-0177-01	ACAN	4.24087822029749
TCGA-02-0021-01A-01R-0177-01	ACAT1	9.2027871494304
TCGA-02-0021-01A-01R-0177-01	ACAT2	8.48769114186118
TCGA-02-0021-01A-01R-0177-01	ACBD3	7.24934858485076
TCGA-02-0021-01A-01R-0177-01	ACBD4	5.23601258558694
TCGA-02-0021-01A-01R-0177-01	ACCN1	4.57150106858086
TCGA-02-0021-01A-01R-0177-01	ACCN2	4.49675225144534
TCGA-02-0021-01A-01R-0177-01	ACCN3	4.16094991656817
TCGA-02-0021-01A-01R-0177-01	ACCN4	4.82772075377498
TCGA-02-0021-01A-01R-0177-01	ACD	8.17915890831839
TCGA-02-0021-01A-01R-0177-01	ACE	4.57320395488050
TCGA-02-0021-01A-01R-0177-01	ACE2	4.05969333807135
TCGA-02-0021-01A-01R-0177-01	ACF	4.60256601175962
TCGA-02-0021-01A-01R-0177-01	ACHE	4.14393012645144
TCGA-02-0021-01A-01R-0177-01	ACIN1	7.19259202031897
TCGA-02-0021-01A-01R-0177-01	ACLY	10.2812184793300
TCGA-02-0021-01A-01R-0177-01	ACN9	7.16588609244238
TCGA-02-0021-01A-01R-0177-01	ACO1	7.96216482143632
TCGA-02-0021-01A-01R-0177-01	ACOT11	4.88122292826905
TCGA-02-0021-01A-01R-0177-01	ACOT7	7.26815146386968
TCGA-02-0021-01A-01R-0177-01	ACOT8	6.41306088208781
TCGA-02-0021-01A-01R-0177-01	ACOT9	9.44136827142888
TCGA-02-0021-01A-01R-0177-01	ACOX1	7.14438378346394
TCGA-02-0021-01A-01R-0177-01	ACOX2	6.23076779411488
TCGA-02-0021-01A-01R-0177-01	ACOX3	5.44429683483508
TCGA-02-0021-01A-01R-0177-01	ACOXL	3.78631171000127
TCGA-02-0021-01A-01R-0177-01	ACP1	8.80832614963093
TCGA-02-0021-01A-01R-0177-01	ACP2	7.49383151172881
TCGA-02-0021-01A-01R-0177-01	ACP5	6.83520443115196
TCGA-02-0021-01A-01R-0177-01	ACP6	10.1490065223345
TCGA-02-0021-01A-01R-0177-01	ACPP	5.07209612197602
TCGA-02-0021-01A-01R-0177-01	ACR	4.68641653041503
TCGA-02-0021-01A-01R-0177-01	ACRV1	3.96278262330119
TCGA-02-0021-01A-01R-0177-01	ACSBG1	4.56104806098525
TCGA-02-0021-01A-01R-0177-01	ACSBG2	4.03357994620563
TCGA-02-0021-01A-01R-0177-01	ACSL1	7.56997934363673
TCGA-02-0021-01A-01R-0177-01	ACSL3	10.1934606900502
TCGA-02-0021-01A-01R-0177-01	ACSL4	8.2020806178713
TCGA-02-0021-01A-01R-0177-01	ACSL5	5.40444841461771
TCGA-02-0021-01A-01R-0177-01	ACSL6	3.68505105751171
TCGA-02-0021-01A-01R-0177-01	ACSM1	4.00506767299396
TCGA-02-0021-01A-01R-0177-01	ACSM3	4.41417552275257
TCGA-02-0021-01A-01R-0177-01	ACTA1	4.26720231249267
TCGA-02-0021-01A-01R-0177-01	ACTA2	5.43677532668511
TCGA-02-0021-01A-01R-0177-01	ACTB	12.6211961572289
TCGA-02-0021-01A-01R-0177-01	ACTC1	4.84810817503913
TCGA-02-0021-01A-01R-0177-01	ACTG1	13.4605320129197
TCGA-02-0021-01A-01R-0177-01	ACTG2	4.82469309446252
TCGA-02-0021-01A-01R-0177-01	ACTL6A	8.16248767904471
TCGA-02-0021-01A-01R-0177-01	ACTL6B	3.97934546813879
TCGA-02-0021-01A-01R-0177-01	ACTL7A	4.05693996467859
TCGA-02-0021-01A-01R-0177-01	ACTL7B	3.74499321051111
TCGA-02-0021-01A-01R-0177-01	ACTL8	4.54064243949088
TCGA-02-0021-01A-01R-0177-01	ACTN1	9.53509854351344
TCGA-02-0021-01A-01R-0177-01	ACTN2	4.73746511727878
TCGA-02-0021-01A-01R-0177-01	ACTN3	4.03671090029408
TCGA-02-0021-01A-01R-0177-01	ACTN4	9.05555485098889
TCGA-02-0021-01A-01R-0177-01	ACTR10	9.68181339041133
TCGA-02-0021-01A-01R-0177-01	ACTR1A	7.95620047947553
TCGA-02-0021-01A-01R-0177-01	ACTR1B	6.90882046304815
TCGA-02-0021-01A-01R-0177-01	ACTR2	10.0333613280283
TCGA-02-0021-01A-01R-0177-01	ACTR3	10.9067825405953
TCGA-02-0021-01A-01R-0177-01	ACTR3B	6.38995831718279
TCGA-02-0021-01A-01R-0177-01	ACTR5	6.83716044355249
TCGA-02-0021-01A-01R-0177-01	ACTR6	8.09041775280399
TCGA-02-0021-01A-01R-0177-01	ACTR8	5.48329854521607
TCGA-02-0021-01A-01R-0177-01	ACVR1	8.40543495033977
TCGA-02-0021-01A-01R-0177-01	ACVR1B	4.97145154920639
TCGA-02-0021-01A-01R-0177-01	ACVR2A	8.29415473867635
TCGA-02-0021-01A-01R-0177-01	ACVR2B	5.33671874818476
TCGA-02-0021-01A-01R-0177-01	ACVRL1	4.19191074014273
TCGA-02-0021-01A-01R-0177-01	ACY1	7.46823137676124
TCGA-02-0021-01A-01R-0177-01	ACYP1	6.6561969058145
TCGA-02-0021-01A-01R-0177-01	ACYP2	6.95644183148899
TCGA-02-0021-01A-01R-0177-01	ADA	5.85303241695272
TCGA-02-0021-01A-01R-0177-01	ADAM10	6.9598626815632
TCGA-02-0021-01A-01R-0177-01	ADAM11	4.19362281189123
TCGA-02-0021-01A-01R-0177-01	ADAM12	4.49960870256154
TCGA-02-0021-01A-01R-0177-01	ADAM15	6.882192162829
TCGA-02-0021-01A-01R-0177-01	ADAM17	6.49200963026797
TCGA-02-0021-01A-01R-0177-01	ADAM18	4.19086215044314
TCGA-02-0021-01A-01R-0177-01	ADAM19	5.57121588185834
TCGA-02-0021-01A-01R-0177-01	ADAM2	3.73851896481349
TCGA-02-0021-01A-01R-0177-01	ADAM20	4.24622406096007
TCGA-02-0021-01A-01R-0177-01	ADAM22	4.24185066101514
TCGA-02-0021-01A-01R-0177-01	ADAM23	7.2045756216211
TCGA-02-0021-01A-01R-0177-01	ADAM28	5.31648124764675
TCGA-02-0021-01A-01R-0177-01	ADAM29	4.61477835476081
TCGA-02-0021-01A-01R-0177-01	ADAM30	4.13066309233418
TCGA-02-0021-01A-01R-0177-01	ADAM5P	3.96312133119655
TCGA-02-0021-01A-01R-0177-01	ADAM7	3.76345036958707
TCGA-02-0021-01A-01R-0177-01	ADAM8	5.60963438805427
TCGA-02-0021-01A-01R-0177-01	ADAM9	9.89478326230851
TCGA-02-0021-01A-01R-0177-01	ADAMDEC1	4.0202047778626
TCGA-02-0021-01A-01R-0177-01	ADAMTS1	4.42389812517019
TCGA-02-0021-01A-01R-0177-01	ADAMTS12	4.02958717302719
TCGA-02-0021-01A-01R-0177-01	ADAMTS13	4.87516288544034
TCGA-02-0021-01A-01R-0177-01	ADAMTS2	4.4612161322124
TCGA-02-0021-01A-01R-0177-01	ADAMTS3	7.16248967666999
TCGA-02-0021-01A-01R-0177-01	ADAMTS5	4.03705825327056
TCGA-02-0021-01A-01R-0177-01	ADAMTS6	4.01027198489667
TCGA-02-0021-01A-01R-0177-01	ADAMTS7	4.29594685503039
TCGA-02-0021-01A-01R-0177-01	ADAMTS8	3.98420538966982
TCGA-02-0021-01A-01R-0177-01	ADAMTS9	3.87692484638054
TCGA-02-0021-01A-01R-0177-01	ADAMTSL2	4.14220446011757
TCGA-02-0021-01A-01R-0177-01	ADAMTSL3	4.01134158602575
TCGA-02-0021-01A-01R-0177-01	ADAR	11.2481548746950
TCGA-02-0021-01A-01R-0177-01	ADARB1	4.43703323145999
TCGA-02-0021-01A-01R-0177-01	ADARB2	4.01582149498413
TCGA-02-0021-01A-01R-0177-01	ADAT1	7.84314099212713
TCGA-02-0021-01A-01R-0177-01	ADCK2	6.8818860805061
TCGA-02-0021-01A-01R-0177-01	ADCY1	4.57159353382833
TCGA-02-0021-01A-01R-0177-01	ADCY2	4.8487631341729
TCGA-02-0021-01A-01R-0177-01	ADCY6	5.01031245503769
TCGA-02-0021-01A-01R-0177-01	ADCY7	8.16402334367164
TCGA-02-0021-01A-01R-0177-01	ADCY8	3.81781044055502
TCGA-02-0021-01A-01R-0177-01	ADCY9	6.14032069275006
TCGA-02-0021-01A-01R-0177-01	ADCYAP1	4.36158575448515
TCGA-02-0021-01A-01R-0177-01	ADCYAP1R1	4.20770444165149
TCGA-02-0021-01A-01R-0177-01	ADD1	8.2515910487745
TCGA-02-0021-01A-01R-0177-01	ADD2	4.22969061289696
TCGA-02-0021-01A-01R-0177-01	ADD3	8.32813088241865
TCGA-02-0021-01A-01R-0177-01	ADFP	9.33551166391924
TCGA-02-0021-01A-01R-0177-01	ADH1A	3.96172672788086
TCGA-02-0021-01A-01R-0177-01	ADH1B	4.00121712361309
TCGA-02-0021-01A-01R-0177-01	ADH1C	3.91137424869728
TCGA-02-0021-01A-01R-0177-01	ADH5	8.44766404597437
TCGA-02-0021-01A-01R-0177-01	ADH6	4.07837658912741
TCGA-02-0021-01A-01R-0177-01	ADH7	4.10259024326893
TCGA-02-0021-01A-01R-0177-01	ADI1	8.92585221200061
TCGA-02-0021-01A-01R-0177-01	ADIPOQ	4.11215614351937
TCGA-02-0021-01A-01R-0177-01	ADIPOR1	8.336061925325
TCGA-02-0021-01A-01R-0177-01	ADIPOR2	9.37762174876089
TCGA-02-0021-01A-01R-0177-01	ADK	9.3832963867112
TCGA-02-0021-01A-01R-0177-01	ADM	4.20425903718628
TCGA-02-0021-01A-01R-0177-01	ADM2	4.95611156879634
TCGA-02-0021-01A-01R-0177-01	ADMR	4.09250875895261
TCGA-02-0021-01A-01R-0177-01	ADNP	9.18140752586094
TCGA-02-0021-01A-01R-0177-01	ADNP2	7.69766723557311
TCGA-02-0021-01A-01R-0177-01	ADORA1	5.10239673569951
TCGA-02-0021-01A-01R-0177-01	ADORA2A	4.1922252287037
TCGA-02-0021-01A-01R-0177-01	ADORA2B	9.2211131387361
TCGA-02-0021-01A-01R-0177-01	ADORA3	4.01884758254225
TCGA-02-0021-01A-01R-0177-01	ADPGK	8.58502349594525
TCGA-02-0021-01A-01R-0177-01	ADPRH	4.47467526853697
TCGA-02-0021-01A-01R-0177-01	ADRA1A	3.91224330183987
TCGA-02-0021-01A-01R-0177-01	ADRA1B	4.8101476723727
TCGA-02-0021-01A-01R-0177-01	ADRA1D	4.31170092657901
TCGA-02-0021-01A-01R-0177-01	ADRA2A	3.72495707905290
TCGA-02-0021-01A-01R-0177-01	ADRA2B	4.30770139242291
TCGA-02-0021-01A-01R-0177-01	ADRA2C	4.36819896851299
TCGA-02-0021-01A-01R-0177-01	ADRB1	3.88304828850662
TCGA-02-0021-01A-01R-0177-01	ADRB2	6.76179985513603
TCGA-02-0021-01A-01R-0177-01	ADRB3	4.58030158790845
TCGA-02-0021-01A-01R-0177-01	ADRBK1	6.2239290784372
TCGA-02-0021-01A-01R-0177-01	ADRBK2	4.73108716845019
TCGA-02-0021-01A-01R-0177-01	ADRM1	8.89122727296608
TCGA-02-0021-01A-01R-0177-01	ADSL	9.63212014748254
TCGA-02-0021-01A-01R-0177-01	ADSS	8.45328219041339
TCGA-02-0021-01A-01R-0177-01	AEBP1	4.31753420199264
TCGA-02-0021-01A-01R-0177-01	AES	6.77610195942967
TCGA-02-0021-01A-01R-0177-01	AFAP1	5.84442227473704
TCGA-02-0021-01A-01R-0177-01	AFF1	5.68447661895213
TCGA-02-0021-01A-01R-0177-01	AFF2	4.31280957415379
TCGA-02-0021-01A-01R-0177-01	AFF3	4.10250967166477
TCGA-02-0021-01A-01R-0177-01	AFF4	5.52343477301961
TCGA-02-0021-01A-01R-0177-01	AFG3L2	7.4238969713948
TCGA-02-0021-01A-01R-0177-01	AFM	3.54711893588374
TCGA-02-0021-01A-01R-0177-01	AFP	3.94055224486429
TCGA-02-0021-01A-01R-0177-01	AFTPH	9.2773726854829
TCGA-02-0021-01A-01R-0177-01	AGA	6.7061965679697
TCGA-02-0021-01A-01R-0177-01	AGBL2	3.98511534276671
TCGA-02-0021-01A-01R-0177-01	AGBL5	6.73816989863592
TCGA-02-0021-01A-01R-0177-01	AGER	4.2344473329335
TCGA-02-0021-01A-01R-0177-01	AGGF1	5.602905652312
TCGA-02-0021-01A-01R-0177-01	AGK	7.45253937770044
TCGA-02-0021-01A-01R-0177-01	AGL	8.99796530096975
TCGA-02-0021-01A-01R-0177-01	AGPAT1	7.24424492314502
TCGA-02-0021-01A-01R-0177-01	AGPAT2	7.16233369991139
TCGA-02-0021-01A-01R-0177-01	AGPAT3	4.84581285168779
TCGA-02-0021-01A-01R-0177-01	AGPAT4	6.07256606632734
TCGA-02-0021-01A-01R-0177-01	AGPAT5	8.6415426688072
TCGA-02-0021-01A-01R-0177-01	AGPAT7	7.17094109922173
TCGA-02-0021-01A-01R-0177-01	AGPS	8.2127952889199
TCGA-02-0021-01A-01R-0177-01	AGR2	8.5132656843682
TCGA-02-0021-01A-01R-0177-01	AGRN	6.1615091248422
TCGA-02-0021-01A-01R-0177-01	AGRP	4.25848207358814
TCGA-02-0021-01A-01R-0177-01	AGT	4.18059727395873
TCGA-02-0021-01A-01R-0177-01	AGTPBP1	7.41727746732317
TCGA-02-0021-01A-01R-0177-01	AGTR1	4.18508744634405
TCGA-02-0021-01A-01R-0177-01	AGTR2	3.71868880620003
TCGA-02-0021-01A-01R-0177-01	AGTRL1	4.46075908902525
TCGA-02-0021-01A-01R-0177-01	AGXT	3.89852177120381
TCGA-02-0021-01A-01R-0177-01	AGXT2L1	3.89329884568625
TCGA-02-0021-01A-01R-0177-01	AHCTF1	7.88022603961793
TCGA-02-0021-01A-01R-0177-01	AHCY	10.0167273699042
TCGA-02-0021-01A-01R-0177-01	AHCYL1	7.68394755656773
TCGA-02-0021-01A-01R-0177-01	AHDC1	6.38731648556632
TCGA-02-0021-01A-01R-0177-01	AHI1	5.70418471005193
TCGA-02-0021-01A-01R-0177-01	AHNAK	7.76327397368229
TCGA-02-0021-01A-01R-0177-01	AHNAK2	9.75746753241297
TCGA-02-0021-01A-01R-0177-01	AHR	6.7132822505542
TCGA-02-0021-01A-01R-0177-01	AHSA1	9.66716623702126
TCGA-02-0021-01A-01R-0177-01	AHSG	4.23779493082789
TCGA-02-0021-01A-01R-0177-01	AICDA	3.75516397281583
TCGA-02-0021-01A-01R-0177-01	AIF1	4.32402104951679
TCGA-02-0021-01A-01R-0177-01	AIFM1	8.66936066309337
TCGA-02-0021-01A-01R-0177-01	AIM1	10.5491488157187
TCGA-02-0021-01A-01R-0177-01	AIM1L	5.17761570962757
TCGA-02-0021-01A-01R-0177-01	AIM2	7.87343763509882
TCGA-02-0021-01A-01R-0177-01	AIP	6.56428720766442
TCGA-02-0021-01A-01R-0177-01	AIPL1	4.44037331309322
TCGA-02-0021-01A-01R-0177-01	AIRE	4.5655934758984
TCGA-02-0021-01A-01R-0177-01	AJAP1	4.07658369993899
TCGA-02-0021-01A-01R-0177-01	AK1	8.56867309975331
TCGA-02-0021-01A-01R-0177-01	AK2	8.01788222829382
TCGA-02-0021-01A-01R-0177-01	AK3L1	8.76226655362945
TCGA-02-0021-01A-01R-0177-01	AK5	4.25722683096927
TCGA-02-0021-01A-01R-0177-01	AKAP1	8.07899852696374
TCGA-02-0021-01A-01R-0177-01	AKAP10	4.80115604649519
TCGA-02-0021-01A-01R-0177-01	AKAP11	8.1378651423054
TCGA-02-0021-01A-01R-0177-01	AKAP12	7.50161454009583
TCGA-02-0021-01A-01R-0177-01	AKAP13	6.87559319626864
TCGA-02-0021-01A-01R-0177-01	AKAP3	4.02024344405624
TCGA-02-0021-01A-01R-0177-01	AKAP4	4.10913417341472
TCGA-02-0021-01A-01R-0177-01	AKAP5	3.99917983962894
TCGA-02-0021-01A-01R-0177-01	AKAP6	4.27183101716265
TCGA-02-0021-01A-01R-0177-01	AKAP7	5.37619813726797
TCGA-02-0021-01A-01R-0177-01	AKAP8	7.10356539547486
TCGA-02-0021-01A-01R-0177-01	AKAP8L	6.68876669999268
TCGA-02-0021-01A-01R-0177-01	AKAP9	6.24564293454273
TCGA-02-0021-01A-01R-0177-01	AKR1A1	8.86911936887078
TCGA-02-0021-01A-01R-0177-01	AKR1B1	11.2899939493444
TCGA-02-0021-01A-01R-0177-01	AKR1B10	6.03939383959288
TCGA-02-0021-01A-01R-0177-01	AKR1C3	7.56545530178429
TCGA-02-0021-01A-01R-0177-01	AKR1C4	3.8572795149476
TCGA-02-0021-01A-01R-0177-01	AKR1D1	3.98452884944330
TCGA-02-0021-01A-01R-0177-01	AKR7A2	8.12518326327028
TCGA-02-0021-01A-01R-0177-01	AKR7A3	4.89025184347363
TCGA-02-0021-01A-01R-0177-01	AKT1	7.26709527235562
TCGA-02-0021-01A-01R-0177-01	AKT2	4.37224535369864
TCGA-02-0021-01A-01R-0177-01	AKT3	4.40308160755083
TCGA-02-0021-01A-01R-0177-01	AKTIP	6.6625137683047
TCGA-02-0021-01A-01R-0177-01	ALAD	6.01344586864867
TCGA-02-0021-01A-01R-0177-01	ALAS1	7.91403131707412
TCGA-02-0021-01A-01R-0177-01	ALAS2	4.49122544480892
TCGA-02-0021-01A-01R-0177-01	ALB	3.63352564832914
TCGA-02-0021-01A-01R-0177-01	ALCAM	10.8026166438916
TCGA-02-0021-01A-01R-0177-01	ALDH18A1	8.52927218922887
TCGA-02-0021-01A-01R-0177-01	ALDH1A1	3.59854086775027
TCGA-02-0021-01A-01R-0177-01	ALDH1A2	4.32533510389699
TCGA-02-0021-01A-01R-0177-01	ALDH1A3	9.55458264565204
TCGA-02-0021-01A-01R-0177-01	ALDH1B1	5.38114829939141
TCGA-02-0021-01A-01R-0177-01	ALDH1L1	4.33879213840472
TCGA-02-0021-01A-01R-0177-01	ALDH2	7.09447512767272
TCGA-02-0021-01A-01R-0177-01	ALDH3A1	4.8961207973968
TCGA-02-0021-01A-01R-0177-01	ALDH3A2	7.78966696520228
TCGA-02-0021-01A-01R-0177-01	ALDH3B1	5.94848344539867
TCGA-02-0021-01A-01R-0177-01	ALDH3B2	4.06987486063261
TCGA-02-0021-01A-01R-0177-01	ALDH4A1	5.10416553092768
TCGA-02-0021-01A-01R-0177-01	ALDH5A1	4.53876795440754
TCGA-02-0021-01A-01R-0177-01	ALDH6A1	6.76848117731305
TCGA-02-0021-01A-01R-0177-01	ALDH7A1	8.23876420433868
TCGA-02-0021-01A-01R-0177-01	ALDH8A1	4.21341234255485
TCGA-02-0021-01A-01R-0177-01	ALDH9A1	10.0963590301188
TCGA-02-0021-01A-01R-0177-01	ALDOA	12.2664678774907
TCGA-02-0021-01A-01R-0177-01	ALDOAP2	3.83363259497057
TCGA-02-0021-01A-01R-0177-01	ALDOB	4.26446307468581
TCGA-02-0021-01A-01R-0177-01	ALDOC	8.5872962511814
TCGA-02-0021-01A-01R-0177-01	ALG12	5.83991420641509
TCGA-02-0021-01A-01R-0177-01	ALG3	6.9253593925273
TCGA-02-0021-01A-01R-0177-01	ALG5	9.35900391475466
TCGA-02-0021-01A-01R-0177-01	ALG6	8.42311514054645
TCGA-02-0021-01A-01R-0177-01	ALG8	9.47117470166812
TCGA-02-0021-01A-01R-0177-01	ALG9	7.3490792515438
TCGA-02-0021-01A-01R-0177-01	ALK	4.37303531652194
TCGA-02-0021-01A-01R-0177-01	ALKBH1	7.7387584994647
TCGA-02-0021-01A-01R-0177-01	ALKBH4	4.63702081416481
TCGA-02-0021-01A-01R-0177-01	ALLC	4.08093005164316
TCGA-02-0021-01A-01R-0177-01	ALMS1	7.18436553172502
TCGA-02-0021-01A-01R-0177-01	ALOX12	4.27372276341766
TCGA-02-0021-01A-01R-0177-01	ALOX12B	3.83982830591013
TCGA-02-0021-01A-01R-0177-01	ALOX12P2	5.70218431324533
TCGA-02-0021-01A-01R-0177-01	ALOX15	3.88565839557967
TCGA-02-0021-01A-01R-0177-01	ALOX15B	4.23775205080425
TCGA-02-0021-01A-01R-0177-01	ALOX5	4.42303150816312
TCGA-02-0021-01A-01R-0177-01	ALOX5AP	4.19902436526284
TCGA-02-0021-01A-01R-0177-01	ALOXE3	4.26463945799232
TCGA-02-0021-01A-01R-0177-01	ALPI	3.95977222784408
TCGA-02-0021-01A-01R-0177-01	ALPK3	5.26660956192595
TCGA-02-0021-01A-01R-0177-01	ALPL	3.89229044093057
TCGA-02-0021-01A-01R-0177-01	ALPP	3.88816492297225
TCGA-02-0021-01A-01R-0177-01	ALPPL2	4.20324000258496
TCGA-02-0021-01A-01R-0177-01	ALS2CL	6.2834293672888
TCGA-02-0021-01A-01R-0177-01	ALS2CR8	4.04495836225683
TCGA-02-0021-01A-01R-0177-01	ALX1	5.56672068672589
TCGA-02-0021-01A-01R-0177-01	ALX3	4.26627684597322
TCGA-02-0021-01A-01R-0177-01	ALX4	4.14442112794336
TCGA-02-0021-01A-01R-0177-01	AMACR	5.41984705151026
TCGA-02-0021-01A-01R-0177-01	AMBN	4.23468501352814
TCGA-02-0021-01A-01R-0177-01	AMBP	4.0907482152186
TCGA-02-0021-01A-01R-0177-01	AMD1	9.14157317308482
TCGA-02-0021-01A-01R-0177-01	AMDHD2	4.74838266755199
TCGA-02-0021-01A-01R-0177-01	AMELX	3.50233190909924
TCGA-02-0021-01A-01R-0177-01	AMELY	3.88833198774995
TCGA-02-0021-01A-01R-0177-01	AMFR	8.02683729996518
TCGA-02-0021-01A-01R-0177-01	AMH	4.36738608805489
TCGA-02-0021-01A-01R-0177-01	AMHR2	4.44617627625315
TCGA-02-0021-01A-01R-0177-01	AMIGO2	9.89066033149958
TCGA-02-0021-01A-01R-0177-01	AMMECR1	9.8563673939788
TCGA-02-0021-01A-01R-0177-01	AMN	4.33682551153376
TCGA-02-0021-01A-01R-0177-01	AMOT	5.05999197862193
