barcode	gene symbol	value
TCGA-06-0158-01A-01R-0233-01	ABLIM3	5.78848734995875
TCGA-06-0158-01A-01R-0233-01	ABO	3.99063600610559
TCGA-06-0158-01A-01R-0233-01	ABP1	3.83652138266774
TCGA-06-0158-01A-01R-0233-01	ABR	6.80699607248438
TCGA-06-0158-01A-01R-0233-01	ABT1	5.67969345631113
TCGA-06-0158-01A-01R-0233-01	ABTB2	5.13761471406621
TCGA-06-0158-01A-01R-0233-01	ACAA1	8.31704861589955
TCGA-06-0158-01A-01R-0233-01	ACAA2	7.92131278204233
TCGA-06-0158-01A-01R-0233-01	ACACA	7.6375280088141
TCGA-06-0158-01A-01R-0233-01	ACACB	5.28706739015781
TCGA-06-0158-01A-01R-0233-01	ACAD10	5.23699692021887
TCGA-06-0158-01A-01R-0233-01	ACAD8	7.51761160456
TCGA-06-0158-01A-01R-0233-01	ACADL	4.9011103206187
TCGA-06-0158-01A-01R-0233-01	ACADM	9.3565437165723
TCGA-06-0158-01A-01R-0233-01	ACADS	5.1018655778214
TCGA-06-0158-01A-01R-0233-01	ACADSB	4.45687187329988
TCGA-06-0158-01A-01R-0233-01	ACADVL	7.79470132311036
TCGA-06-0158-01A-01R-0233-01	ACAN	4.33697733610794
TCGA-06-0158-01A-01R-0233-01	ACAT1	9.75205278903397
TCGA-06-0158-01A-01R-0233-01	ACAT2	7.36317000210192
TCGA-06-0158-01A-01R-0233-01	ACBD3	8.00785760415601
TCGA-06-0158-01A-01R-0233-01	ACBD4	4.9513614720828
TCGA-06-0158-01A-01R-0233-01	ACCN1	4.84697999701477
TCGA-06-0158-01A-01R-0233-01	ACCN2	5.8496951525488
TCGA-06-0158-01A-01R-0233-01	ACCN3	4.49851082099572
TCGA-06-0158-01A-01R-0233-01	ACCN4	4.22545238151241
TCGA-06-0158-01A-01R-0233-01	ACD	7.90897773419071
TCGA-06-0158-01A-01R-0233-01	ACE	4.50638724925758
TCGA-06-0158-01A-01R-0233-01	ACE2	3.74919755667687
TCGA-06-0158-01A-01R-0233-01	ACF	4.1270968082159
TCGA-06-0158-01A-01R-0233-01	ACHE	4.10292994005367
TCGA-06-0158-01A-01R-0233-01	ACIN1	6.12644879105503
TCGA-06-0158-01A-01R-0233-01	ACLY	8.13740208168917
TCGA-06-0158-01A-01R-0233-01	ACN9	6.83363664804802
TCGA-06-0158-01A-01R-0233-01	ACO1	7.24968985618366
TCGA-06-0158-01A-01R-0233-01	ACOT11	4.39194261571032
TCGA-06-0158-01A-01R-0233-01	ACOT7	5.05531835227298
TCGA-06-0158-01A-01R-0233-01	ACOT8	6.94069149007167
TCGA-06-0158-01A-01R-0233-01	ACOT9	8.47181423556185
TCGA-06-0158-01A-01R-0233-01	ACOX1	7.33835813796567
TCGA-06-0158-01A-01R-0233-01	ACOX2	5.89970320075577
TCGA-06-0158-01A-01R-0233-01	ACOX3	5.53971532098559
TCGA-06-0158-01A-01R-0233-01	ACOXL	3.73741529310018
TCGA-06-0158-01A-01R-0233-01	ACP1	8.72964812438974
TCGA-06-0158-01A-01R-0233-01	ACP2	7.97297014816057
TCGA-06-0158-01A-01R-0233-01	ACP5	4.05984316105828
TCGA-06-0158-01A-01R-0233-01	ACP6	6.82721291765675
TCGA-06-0158-01A-01R-0233-01	ACPP	4.54097971596799
TCGA-06-0158-01A-01R-0233-01	ACR	4.62018021694407
TCGA-06-0158-01A-01R-0233-01	ACRV1	3.95138735334141
TCGA-06-0158-01A-01R-0233-01	ACSBG1	7.95629603240168
TCGA-06-0158-01A-01R-0233-01	ACSBG2	4.08963603554268
TCGA-06-0158-01A-01R-0233-01	ACSL1	7.91083895424306
TCGA-06-0158-01A-01R-0233-01	ACSL3	9.1202745862859
TCGA-06-0158-01A-01R-0233-01	ACSL4	5.98550035734255
TCGA-06-0158-01A-01R-0233-01	ACSL5	5.21200960652943
TCGA-06-0158-01A-01R-0233-01	ACSL6	6.58643483790352
TCGA-06-0158-01A-01R-0233-01	ACSM1	4.01080091010152
TCGA-06-0158-01A-01R-0233-01	ACSM3	3.6956014949479
TCGA-06-0158-01A-01R-0233-01	ACTA1	4.55781973456018
TCGA-06-0158-01A-01R-0233-01	ACTA2	9.48426287055829
TCGA-06-0158-01A-01R-0233-01	ACTB	12.6010196878933
TCGA-06-0158-01A-01R-0233-01	ACTC1	4.97857885041102
TCGA-06-0158-01A-01R-0233-01	ACTG1	13.3786221641749
TCGA-06-0158-01A-01R-0233-01	ACTG2	4.92243105798725
TCGA-06-0158-01A-01R-0233-01	ACTL6A	7.4972500623908
TCGA-06-0158-01A-01R-0233-01	ACTL6B	4.12033423632771
TCGA-06-0158-01A-01R-0233-01	ACTL7A	3.65125845255782
TCGA-06-0158-01A-01R-0233-01	ACTL7B	3.55901537148232
TCGA-06-0158-01A-01R-0233-01	ACTL8	4.17597571556917
TCGA-06-0158-01A-01R-0233-01	ACTN1	10.5771110339291
TCGA-06-0158-01A-01R-0233-01	ACTN2	5.73800688281201
TCGA-06-0158-01A-01R-0233-01	ACTN3	3.93718808872424
TCGA-06-0158-01A-01R-0233-01	ACTN4	7.84668786884529
TCGA-06-0158-01A-01R-0233-01	ACTR10	10.5802592576769
TCGA-06-0158-01A-01R-0233-01	ACTR1A	7.28048548298437
TCGA-06-0158-01A-01R-0233-01	ACTR1B	7.03966525588196
TCGA-06-0158-01A-01R-0233-01	ACTR2	9.40301904715662
TCGA-06-0158-01A-01R-0233-01	ACTR3	10.5171327888268
TCGA-06-0158-01A-01R-0233-01	ACTR3B	6.70523866926812
TCGA-06-0158-01A-01R-0233-01	ACTR5	5.59333173423465
TCGA-06-0158-01A-01R-0233-01	ACTR6	8.21163078830606
TCGA-06-0158-01A-01R-0233-01	ACTR8	6.14080699637337
TCGA-06-0158-01A-01R-0233-01	ACVR1	7.8602512766192
TCGA-06-0158-01A-01R-0233-01	ACVR1B	5.07538301196785
TCGA-06-0158-01A-01R-0233-01	ACVR2A	6.67027945366791
TCGA-06-0158-01A-01R-0233-01	ACVR2B	5.1486770391085
TCGA-06-0158-01A-01R-0233-01	ACVRL1	4.06029517577854
TCGA-06-0158-01A-01R-0233-01	ACY1	5.70897418660263
TCGA-06-0158-01A-01R-0233-01	ACYP1	6.41999025767655
TCGA-06-0158-01A-01R-0233-01	ACYP2	9.983061093639
TCGA-06-0158-01A-01R-0233-01	ADA	5.87157026981295
TCGA-06-0158-01A-01R-0233-01	ADAM10	5.57560398839728
TCGA-06-0158-01A-01R-0233-01	ADAM11	4.1510763252968
TCGA-06-0158-01A-01R-0233-01	ADAM12	5.31468197878908
TCGA-06-0158-01A-01R-0233-01	ADAM15	4.41017933195001
TCGA-06-0158-01A-01R-0233-01	ADAM17	6.19180925816546
TCGA-06-0158-01A-01R-0233-01	ADAM18	4.22081949534901
TCGA-06-0158-01A-01R-0233-01	ADAM19	4.97682524984692
TCGA-06-0158-01A-01R-0233-01	ADAM2	3.55645682248482
TCGA-06-0158-01A-01R-0233-01	ADAM20	4.08554037308046
TCGA-06-0158-01A-01R-0233-01	ADAM22	4.57149481915134
TCGA-06-0158-01A-01R-0233-01	ADAM23	5.79272606326488
TCGA-06-0158-01A-01R-0233-01	ADAM28	5.64681664519314
TCGA-06-0158-01A-01R-0233-01	ADAM29	4.10406088527566
TCGA-06-0158-01A-01R-0233-01	ADAM30	3.75272598546296
TCGA-06-0158-01A-01R-0233-01	ADAM5P	3.90913416395699
TCGA-06-0158-01A-01R-0233-01	ADAM7	3.84277051040300
TCGA-06-0158-01A-01R-0233-01	ADAM8	4.56622885996823
TCGA-06-0158-01A-01R-0233-01	ADAM9	9.7025029863771
TCGA-06-0158-01A-01R-0233-01	ADAMDEC1	4.30507897686683
TCGA-06-0158-01A-01R-0233-01	ADAMTS1	7.23468238259198
TCGA-06-0158-01A-01R-0233-01	ADAMTS12	4.04950459507013
TCGA-06-0158-01A-01R-0233-01	ADAMTS13	4.37784703507604
TCGA-06-0158-01A-01R-0233-01	ADAMTS2	4.27445849197227
TCGA-06-0158-01A-01R-0233-01	ADAMTS3	8.35216846268567
TCGA-06-0158-01A-01R-0233-01	ADAMTS5	4.71534107331567
TCGA-06-0158-01A-01R-0233-01	ADAMTS6	4.06682449326759
TCGA-06-0158-01A-01R-0233-01	ADAMTS7	4.00316032885078
TCGA-06-0158-01A-01R-0233-01	ADAMTS8	4.43136076483484
TCGA-06-0158-01A-01R-0233-01	ADAMTS9	4.40877921187954
TCGA-06-0158-01A-01R-0233-01	ADAMTSL2	4.24465301601834
TCGA-06-0158-01A-01R-0233-01	ADAMTSL3	4.3839951877614
TCGA-06-0158-01A-01R-0233-01	ADAR	11.2474067646251
TCGA-06-0158-01A-01R-0233-01	ADARB1	4.68181489136113
TCGA-06-0158-01A-01R-0233-01	ADARB2	4.21503731759226
TCGA-06-0158-01A-01R-0233-01	ADAT1	6.57991700434862
TCGA-06-0158-01A-01R-0233-01	ADCK2	6.2602055867055
TCGA-06-0158-01A-01R-0233-01	ADCY1	4.44698305688255
TCGA-06-0158-01A-01R-0233-01	ADCY2	5.68240142875874
TCGA-06-0158-01A-01R-0233-01	ADCY6	5.58005426056085
TCGA-06-0158-01A-01R-0233-01	ADCY7	7.1504992675666
TCGA-06-0158-01A-01R-0233-01	ADCY8	5.19614238080305
TCGA-06-0158-01A-01R-0233-01	ADCY9	5.68134930762669
TCGA-06-0158-01A-01R-0233-01	ADCYAP1	4.25277600234387
TCGA-06-0158-01A-01R-0233-01	ADCYAP1R1	4.73773772719433
TCGA-06-0158-01A-01R-0233-01	ADD1	8.54937858213524
TCGA-06-0158-01A-01R-0233-01	ADD2	4.73690901076447
TCGA-06-0158-01A-01R-0233-01	ADD3	10.3863399778201
TCGA-06-0158-01A-01R-0233-01	ADFP	7.85618157537847
TCGA-06-0158-01A-01R-0233-01	ADH1A	3.97481349610715
TCGA-06-0158-01A-01R-0233-01	ADH1B	3.90341851686491
TCGA-06-0158-01A-01R-0233-01	ADH1C	3.93921798170924
TCGA-06-0158-01A-01R-0233-01	ADH5	9.1902272342167
TCGA-06-0158-01A-01R-0233-01	ADH6	4.08407246152323
TCGA-06-0158-01A-01R-0233-01	ADH7	3.99805158330347
TCGA-06-0158-01A-01R-0233-01	ADI1	7.20423201756961
TCGA-06-0158-01A-01R-0233-01	ADIPOQ	3.89389982973054
TCGA-06-0158-01A-01R-0233-01	ADIPOR1	7.84616715073405
TCGA-06-0158-01A-01R-0233-01	ADIPOR2	8.6213824229436
TCGA-06-0158-01A-01R-0233-01	ADK	7.03165358867887
TCGA-06-0158-01A-01R-0233-01	ADM	9.07153863132988
TCGA-06-0158-01A-01R-0233-01	ADM2	4.29963816639956
TCGA-06-0158-01A-01R-0233-01	ADMR	4.30035172237286
TCGA-06-0158-01A-01R-0233-01	ADNP	9.9678717932738
TCGA-06-0158-01A-01R-0233-01	ADNP2	7.7913246782761
TCGA-06-0158-01A-01R-0233-01	ADORA1	6.15662133914047
TCGA-06-0158-01A-01R-0233-01	ADORA2A	4.13189102074228
TCGA-06-0158-01A-01R-0233-01	ADORA2B	7.95461069577082
TCGA-06-0158-01A-01R-0233-01	ADORA3	7.50555184667827
TCGA-06-0158-01A-01R-0233-01	ADPGK	7.81309008655774
TCGA-06-0158-01A-01R-0233-01	ADPRH	4.35423444815059
TCGA-06-0158-01A-01R-0233-01	ADRA1A	3.93283487999876
TCGA-06-0158-01A-01R-0233-01	ADRA1B	4.79290723311082
TCGA-06-0158-01A-01R-0233-01	ADRA1D	4.325588878249
TCGA-06-0158-01A-01R-0233-01	ADRA2A	3.76940476532521
TCGA-06-0158-01A-01R-0233-01	ADRA2B	4.09523442557098
TCGA-06-0158-01A-01R-0233-01	ADRA2C	4.13303745201955
TCGA-06-0158-01A-01R-0233-01	ADRB1	3.75644138820339
TCGA-06-0158-01A-01R-0233-01	ADRB2	5.72168759821992
TCGA-06-0158-01A-01R-0233-01	ADRB3	4.54719708818019
TCGA-06-0158-01A-01R-0233-01	ADRBK1	5.71925375499158
TCGA-06-0158-01A-01R-0233-01	ADRBK2	5.40444035848826
TCGA-06-0158-01A-01R-0233-01	ADRM1	8.14216955170475
TCGA-06-0158-01A-01R-0233-01	ADSL	8.23131406781128
TCGA-06-0158-01A-01R-0233-01	ADSS	7.9385802230608
TCGA-06-0158-01A-01R-0233-01	AEBP1	9.67732543631195
TCGA-06-0158-01A-01R-0233-01	AES	7.10743340512642
TCGA-06-0158-01A-01R-0233-01	AFAP1	5.67997977944544
TCGA-06-0158-01A-01R-0233-01	AFF1	5.6392047826889
TCGA-06-0158-01A-01R-0233-01	AFF2	4.23909414528205
TCGA-06-0158-01A-01R-0233-01	AFF3	4.01072870224113
TCGA-06-0158-01A-01R-0233-01	AFF4	4.43166146291127
TCGA-06-0158-01A-01R-0233-01	AFG3L2	6.47462823757952
TCGA-06-0158-01A-01R-0233-01	AFM	3.34803907995209
TCGA-06-0158-01A-01R-0233-01	AFP	3.81619051875192
TCGA-06-0158-01A-01R-0233-01	AFTPH	8.53591155916044
TCGA-06-0158-01A-01R-0233-01	AGA	7.66646880235277
TCGA-06-0158-01A-01R-0233-01	AGBL2	4.15694963025442
TCGA-06-0158-01A-01R-0233-01	AGBL5	6.05191038955299
TCGA-06-0158-01A-01R-0233-01	AGER	3.94854297461614
TCGA-06-0158-01A-01R-0233-01	AGGF1	7.00559611087962
TCGA-06-0158-01A-01R-0233-01	AGK	7.40908115605742
TCGA-06-0158-01A-01R-0233-01	AGL	8.59314488941322
TCGA-06-0158-01A-01R-0233-01	AGPAT1	7.5388118748415
TCGA-06-0158-01A-01R-0233-01	AGPAT2	5.32035779572379
TCGA-06-0158-01A-01R-0233-01	AGPAT3	5.75621811051421
TCGA-06-0158-01A-01R-0233-01	AGPAT4	5.60659678622394
TCGA-06-0158-01A-01R-0233-01	AGPAT5	10.3773065271345
TCGA-06-0158-01A-01R-0233-01	AGPAT7	4.62389220390429
TCGA-06-0158-01A-01R-0233-01	AGPS	5.78908882343716
TCGA-06-0158-01A-01R-0233-01	AGR2	3.80501278027503
TCGA-06-0158-01A-01R-0233-01	AGRN	5.78271582520655
TCGA-06-0158-01A-01R-0233-01	AGRP	4.26850273724905
TCGA-06-0158-01A-01R-0233-01	AGT	11.5877983427293
TCGA-06-0158-01A-01R-0233-01	AGTPBP1	7.02721252239481
TCGA-06-0158-01A-01R-0233-01	AGTR1	4.13713906211526
TCGA-06-0158-01A-01R-0233-01	AGTR2	3.69919773354525
TCGA-06-0158-01A-01R-0233-01	AGTRL1	9.68259774546542
TCGA-06-0158-01A-01R-0233-01	AGXT	3.72839398461317
TCGA-06-0158-01A-01R-0233-01	AGXT2L1	8.63559646520336
TCGA-06-0158-01A-01R-0233-01	AHCTF1	6.93904298275122
TCGA-06-0158-01A-01R-0233-01	AHCY	9.48396580751187
TCGA-06-0158-01A-01R-0233-01	AHCYL1	9.87560388209384
TCGA-06-0158-01A-01R-0233-01	AHDC1	8.06281659956552
TCGA-06-0158-01A-01R-0233-01	AHI1	6.54559965715564
TCGA-06-0158-01A-01R-0233-01	AHNAK	7.21367828115803
TCGA-06-0158-01A-01R-0233-01	AHNAK2	7.46709267468154
TCGA-06-0158-01A-01R-0233-01	AHR	6.29139753058581
TCGA-06-0158-01A-01R-0233-01	AHSA1	8.96379118986072
TCGA-06-0158-01A-01R-0233-01	AHSG	4.01056105681921
TCGA-06-0158-01A-01R-0233-01	AICDA	3.97812414947677
TCGA-06-0158-01A-01R-0233-01	AIF1	7.98329651513724
TCGA-06-0158-01A-01R-0233-01	AIFM1	6.41415087130309
TCGA-06-0158-01A-01R-0233-01	AIM1	4.97500687082976
TCGA-06-0158-01A-01R-0233-01	AIM1L	4.47038022313773
TCGA-06-0158-01A-01R-0233-01	AIM2	5.2432312326938
TCGA-06-0158-01A-01R-0233-01	AIP	6.14048374832386
TCGA-06-0158-01A-01R-0233-01	AIPL1	4.28934730556014
TCGA-06-0158-01A-01R-0233-01	AIRE	4.20676115812868
TCGA-06-0158-01A-01R-0233-01	AJAP1	4.36976772253700
TCGA-06-0158-01A-01R-0233-01	AK1	7.43824438592714
TCGA-06-0158-01A-01R-0233-01	AK2	6.9044415948784
TCGA-06-0158-01A-01R-0233-01	AK3L1	8.28757683874618
TCGA-06-0158-01A-01R-0233-01	AK5	5.61875033591696
TCGA-06-0158-01A-01R-0233-01	AKAP1	6.49252154884387
TCGA-06-0158-01A-01R-0233-01	AKAP10	4.51835528614431
TCGA-06-0158-01A-01R-0233-01	AKAP11	8.51879048390759
TCGA-06-0158-01A-01R-0233-01	AKAP12	9.50779113250432
TCGA-06-0158-01A-01R-0233-01	AKAP13	7.25620552055567
TCGA-06-0158-01A-01R-0233-01	AKAP3	4.39345710282607
TCGA-06-0158-01A-01R-0233-01	AKAP4	3.87399712032033
TCGA-06-0158-01A-01R-0233-01	AKAP5	3.80577761801975
TCGA-06-0158-01A-01R-0233-01	AKAP6	4.72397740822145
TCGA-06-0158-01A-01R-0233-01	AKAP7	6.09219983470147
TCGA-06-0158-01A-01R-0233-01	AKAP8	7.0990769572991
TCGA-06-0158-01A-01R-0233-01	AKAP8L	6.02381677719051
TCGA-06-0158-01A-01R-0233-01	AKAP9	5.96592437355193
TCGA-06-0158-01A-01R-0233-01	AKR1A1	9.72087026897367
TCGA-06-0158-01A-01R-0233-01	AKR1B1	10.7218896945271
TCGA-06-0158-01A-01R-0233-01	AKR1B10	4.15976372694886
TCGA-06-0158-01A-01R-0233-01	AKR1C3	5.62965110770548
TCGA-06-0158-01A-01R-0233-01	AKR1C4	3.76038809122797
TCGA-06-0158-01A-01R-0233-01	AKR1D1	4.27710162805983
TCGA-06-0158-01A-01R-0233-01	AKR7A2	8.25497841644158
TCGA-06-0158-01A-01R-0233-01	AKR7A3	4.94133297343975
TCGA-06-0158-01A-01R-0233-01	AKT1	7.27751458005508
TCGA-06-0158-01A-01R-0233-01	AKT2	4.13836758720856
TCGA-06-0158-01A-01R-0233-01	AKT3	4.15771175509462
TCGA-06-0158-01A-01R-0233-01	AKTIP	8.47649641474874
TCGA-06-0158-01A-01R-0233-01	ALAD	6.23301676817666
TCGA-06-0158-01A-01R-0233-01	ALAS1	7.85309658909408
TCGA-06-0158-01A-01R-0233-01	ALAS2	4.2318176637711
TCGA-06-0158-01A-01R-0233-01	ALB	3.62862475426631
TCGA-06-0158-01A-01R-0233-01	ALCAM	9.40095537530922
TCGA-06-0158-01A-01R-0233-01	ALDH18A1	6.36463617467097
TCGA-06-0158-01A-01R-0233-01	ALDH1A1	5.32413287792845
TCGA-06-0158-01A-01R-0233-01	ALDH1A2	3.98400472297292
TCGA-06-0158-01A-01R-0233-01	ALDH1A3	4.41655195725078
TCGA-06-0158-01A-01R-0233-01	ALDH1B1	3.94533470106022
TCGA-06-0158-01A-01R-0233-01	ALDH1L1	6.01163095553905
TCGA-06-0158-01A-01R-0233-01	ALDH2	10.1544564198061
TCGA-06-0158-01A-01R-0233-01	ALDH3A1	4.5019983471287
TCGA-06-0158-01A-01R-0233-01	ALDH3A2	8.84273502967682
TCGA-06-0158-01A-01R-0233-01	ALDH3B1	4.74358482321035
TCGA-06-0158-01A-01R-0233-01	ALDH3B2	3.54317522729300
TCGA-06-0158-01A-01R-0233-01	ALDH4A1	7.60552936611795
TCGA-06-0158-01A-01R-0233-01	ALDH5A1	7.83212599168385
TCGA-06-0158-01A-01R-0233-01	ALDH6A1	10.2156831818173
TCGA-06-0158-01A-01R-0233-01	ALDH7A1	8.56601814190496
TCGA-06-0158-01A-01R-0233-01	ALDH8A1	4.73803585787499
TCGA-06-0158-01A-01R-0233-01	ALDH9A1	10.7704436122985
TCGA-06-0158-01A-01R-0233-01	ALDOA	11.3519272719061
TCGA-06-0158-01A-01R-0233-01	ALDOAP2	3.61612084364591
TCGA-06-0158-01A-01R-0233-01	ALDOB	4.14944974781201
TCGA-06-0158-01A-01R-0233-01	ALDOC	8.97888917636157
TCGA-06-0158-01A-01R-0233-01	ALG12	4.53931786964810
TCGA-06-0158-01A-01R-0233-01	ALG3	6.01201680499778
TCGA-06-0158-01A-01R-0233-01	ALG5	8.9609005923134
TCGA-06-0158-01A-01R-0233-01	ALG6	8.0192710477767
TCGA-06-0158-01A-01R-0233-01	ALG8	8.90795328621545
TCGA-06-0158-01A-01R-0233-01	ALG9	7.54814317187154
TCGA-06-0158-01A-01R-0233-01	ALK	6.17072873908144
TCGA-06-0158-01A-01R-0233-01	ALKBH1	7.79086181995322
TCGA-06-0158-01A-01R-0233-01	ALKBH4	4.29146484229576
TCGA-06-0158-01A-01R-0233-01	ALLC	4.06351028899131
TCGA-06-0158-01A-01R-0233-01	ALMS1	6.93319636319092
TCGA-06-0158-01A-01R-0233-01	ALOX12	3.8921583985974
TCGA-06-0158-01A-01R-0233-01	ALOX12B	3.73100925094478
TCGA-06-0158-01A-01R-0233-01	ALOX12P2	4.58001295851425
TCGA-06-0158-01A-01R-0233-01	ALOX15	3.73580720444334
TCGA-06-0158-01A-01R-0233-01	ALOX15B	4.20803828653922
TCGA-06-0158-01A-01R-0233-01	ALOX5	5.02687764570046
TCGA-06-0158-01A-01R-0233-01	ALOX5AP	10.2307374557953
TCGA-06-0158-01A-01R-0233-01	ALOXE3	4.22422223687835
TCGA-06-0158-01A-01R-0233-01	ALPI	3.77102967598755
TCGA-06-0158-01A-01R-0233-01	ALPK3	5.06314685971765
TCGA-06-0158-01A-01R-0233-01	ALPL	4.16507182883822
TCGA-06-0158-01A-01R-0233-01	ALPP	4.01790346114759
TCGA-06-0158-01A-01R-0233-01	ALPPL2	3.87263646424666
TCGA-06-0158-01A-01R-0233-01	ALS2CL	5.26914637367654
TCGA-06-0158-01A-01R-0233-01	ALS2CR8	4.29112473845674
TCGA-06-0158-01A-01R-0233-01	ALX1	4.69028588079072
TCGA-06-0158-01A-01R-0233-01	ALX3	4.53415205865891
TCGA-06-0158-01A-01R-0233-01	ALX4	3.80723118751881
TCGA-06-0158-01A-01R-0233-01	AMACR	4.77729364750864
TCGA-06-0158-01A-01R-0233-01	AMBN	4.10333663815068
TCGA-06-0158-01A-01R-0233-01	AMBP	3.69778578237279
TCGA-06-0158-01A-01R-0233-01	AMD1	9.52273081616333
TCGA-06-0158-01A-01R-0233-01	AMDHD2	4.87915085476125
TCGA-06-0158-01A-01R-0233-01	AMELX	3.5333149969613
TCGA-06-0158-01A-01R-0233-01	AMELY	3.87389670865258
TCGA-06-0158-01A-01R-0233-01	AMFR	6.63216642037031
TCGA-06-0158-01A-01R-0233-01	AMH	4.36183845168835
TCGA-06-0158-01A-01R-0233-01	AMHR2	4.10448518118635
TCGA-06-0158-01A-01R-0233-01	AMIGO2	8.43500584813679
TCGA-06-0158-01A-01R-0233-01	AMMECR1	7.34467110939115
TCGA-06-0158-01A-01R-0233-01	AMN	3.87759297216199
TCGA-06-0158-01A-01R-0233-01	AMOT	5.77107341457213
