barcode	gene symbol	value
TCGA-08-0525-01A-01R-0280-01	ADAR	10.5182085498859
TCGA-08-0525-01A-01R-0280-01	ADARB1	4.42373607479062
TCGA-08-0525-01A-01R-0280-01	ADARB2	3.72938528839672
TCGA-08-0525-01A-01R-0280-01	ADAT1	5.57520152805257
TCGA-08-0525-01A-01R-0280-01	ADCK2	6.35462993973433
TCGA-08-0525-01A-01R-0280-01	ADCY1	4.63595641952723
TCGA-08-0525-01A-01R-0280-01	ADCY2	5.37088279080767
TCGA-08-0525-01A-01R-0280-01	ADCY6	5.57461211983928
TCGA-08-0525-01A-01R-0280-01	ADCY7	6.4076514467872
TCGA-08-0525-01A-01R-0280-01	ADCY8	4.03443460846077
TCGA-08-0525-01A-01R-0280-01	ADCY9	6.2424602117504
TCGA-08-0525-01A-01R-0280-01	ADCYAP1	4.08816775740955
TCGA-08-0525-01A-01R-0280-01	ADCYAP1R1	4.794506397656
TCGA-08-0525-01A-01R-0280-01	ADD1	8.0948078830045
TCGA-08-0525-01A-01R-0280-01	ADD2	5.25829860907640
TCGA-08-0525-01A-01R-0280-01	ADD3	8.74445088033372
TCGA-08-0525-01A-01R-0280-01	ADFP	9.50864772426456
TCGA-08-0525-01A-01R-0280-01	ADH1A	3.61550010201942
TCGA-08-0525-01A-01R-0280-01	ADH1B	3.86680520076213
TCGA-08-0525-01A-01R-0280-01	ADH1C	3.82675222158465
TCGA-08-0525-01A-01R-0280-01	ADH5	8.98553857520513
TCGA-08-0525-01A-01R-0280-01	ADH6	4.03339023256251
TCGA-08-0525-01A-01R-0280-01	ADH7	3.78247838019514
TCGA-08-0525-01A-01R-0280-01	ADI1	9.1184948683592
TCGA-08-0525-01A-01R-0280-01	ADIPOQ	4.0928587394007
TCGA-08-0525-01A-01R-0280-01	ADIPOR1	7.94462681795508
TCGA-08-0525-01A-01R-0280-01	ADIPOR2	8.743001065818
TCGA-08-0525-01A-01R-0280-01	ADK	6.97801440271205
TCGA-08-0525-01A-01R-0280-01	ADM	10.5587049374649
TCGA-08-0525-01A-01R-0280-01	ADM2	4.53694022384257
TCGA-08-0525-01A-01R-0280-01	ADMR	3.9798419903997
TCGA-08-0525-01A-01R-0280-01	ADNP	9.36732809334341
TCGA-08-0525-01A-01R-0280-01	ADNP2	7.0339619863706
TCGA-08-0525-01A-01R-0280-01	ADORA1	5.35590808874609
TCGA-08-0525-01A-01R-0280-01	ADORA2A	4.28522567448432
TCGA-08-0525-01A-01R-0280-01	ADORA2B	6.5651134702645
TCGA-08-0525-01A-01R-0280-01	ADORA3	8.09129268316415
TCGA-08-0525-01A-01R-0280-01	ADPGK	7.97568758860112
TCGA-08-0525-01A-01R-0280-01	ADPRH	4.35362997060667
TCGA-08-0525-01A-01R-0280-01	ADRA1A	3.95340377421445
TCGA-08-0525-01A-01R-0280-01	ADRA1B	4.77503220593068
TCGA-08-0525-01A-01R-0280-01	ADRA1D	4.16894153704266
TCGA-08-0525-01A-01R-0280-01	ADRA2A	3.58467721062501
TCGA-08-0525-01A-01R-0280-01	ADRA2B	4.45076183499287
TCGA-08-0525-01A-01R-0280-01	ADRA2C	4.09232760669555
TCGA-08-0525-01A-01R-0280-01	ADRB1	3.86450639542388
TCGA-08-0525-01A-01R-0280-01	ADRB2	5.25444045507159
TCGA-08-0525-01A-01R-0280-01	ADRB3	4.3421689612296
TCGA-08-0525-01A-01R-0280-01	ADRBK1	5.4489110407587
TCGA-08-0525-01A-01R-0280-01	ADRBK2	4.95556211576755
TCGA-08-0525-01A-01R-0280-01	ADRM1	8.72118233788499
TCGA-08-0525-01A-01R-0280-01	ADSL	9.38218586110048
TCGA-08-0525-01A-01R-0280-01	ADSS	7.26816731585267
TCGA-08-0525-01A-01R-0280-01	AEBP1	9.60655409102545
TCGA-08-0525-01A-01R-0280-01	AES	7.68618631573019
TCGA-08-0525-01A-01R-0280-01	AFAP1	5.70221063419068
TCGA-08-0525-01A-01R-0280-01	AFF1	5.49912204814266
TCGA-08-0525-01A-01R-0280-01	AFF2	4.00694203318404
TCGA-08-0525-01A-01R-0280-01	AFF3	4.07500835728029
TCGA-08-0525-01A-01R-0280-01	AFF4	4.66426693118678
TCGA-08-0525-01A-01R-0280-01	AFG3L2	6.5556138846056
TCGA-08-0525-01A-01R-0280-01	AFM	3.61521191800315
TCGA-08-0525-01A-01R-0280-01	AFP	3.77666585267344
TCGA-08-0525-01A-01R-0280-01	AFTPH	8.75810932832492
TCGA-08-0525-01A-01R-0280-01	AGA	7.44096532819599
TCGA-08-0525-01A-01R-0280-01	AGBL2	4.09514700186594
TCGA-08-0525-01A-01R-0280-01	AGBL5	6.59744666738822
TCGA-08-0525-01A-01R-0280-01	AGER	4.11817941666200
TCGA-08-0525-01A-01R-0280-01	AGGF1	6.39583664203949
TCGA-08-0525-01A-01R-0280-01	AGK	7.53267754924975
TCGA-08-0525-01A-01R-0280-01	AGL	7.69907601871536
TCGA-08-0525-01A-01R-0280-01	AGPAT1	7.3196938934095
TCGA-08-0525-01A-01R-0280-01	AGPAT2	5.7986458243016
TCGA-08-0525-01A-01R-0280-01	AGPAT3	4.8191470628335
TCGA-08-0525-01A-01R-0280-01	AGPAT4	5.5283243771491
TCGA-08-0525-01A-01R-0280-01	AGPAT5	9.97344469473906
TCGA-08-0525-01A-01R-0280-01	AGPAT7	4.53644406622356
TCGA-08-0525-01A-01R-0280-01	AGPS	5.87692344164223
TCGA-08-0525-01A-01R-0280-01	AGR2	3.92980542071648
TCGA-08-0525-01A-01R-0280-01	AGRN	5.43578317051683
TCGA-08-0525-01A-01R-0280-01	AGRP	4.43640032966648
TCGA-08-0525-01A-01R-0280-01	AGT	12.1173128767234
TCGA-08-0525-01A-01R-0280-01	AGTPBP1	7.06380830509358
TCGA-08-0525-01A-01R-0280-01	AGTR1	5.09192779753778
TCGA-08-0525-01A-01R-0280-01	AGTR2	3.60034499645239
TCGA-08-0525-01A-01R-0280-01	AGTRL1	9.53643813738288
TCGA-08-0525-01A-01R-0280-01	AGXT	3.80283246117987
TCGA-08-0525-01A-01R-0280-01	AGXT2L1	4.91092786364212
TCGA-08-0525-01A-01R-0280-01	AHCTF1	7.25263064304185
TCGA-08-0525-01A-01R-0280-01	AHCY	9.36649191049117
TCGA-08-0525-01A-01R-0280-01	AHCYL1	8.8999659882243
TCGA-08-0525-01A-01R-0280-01	AHDC1	6.97644193357212
TCGA-08-0525-01A-01R-0280-01	AHI1	5.74318653353298
TCGA-08-0525-01A-01R-0280-01	AHNAK	7.50317645832312
TCGA-08-0525-01A-01R-0280-01	AHNAK2	7.49943352588135
TCGA-08-0525-01A-01R-0280-01	AHR	7.97759201368348
TCGA-08-0525-01A-01R-0280-01	AHSA1	9.18802282776475
TCGA-08-0525-01A-01R-0280-01	AHSG	4.07361385242202
TCGA-08-0525-01A-01R-0280-01	AICDA	3.81325755960999
TCGA-08-0525-01A-01R-0280-01	AIF1	7.8662504665571
TCGA-08-0525-01A-01R-0280-01	AIFM1	6.99299813290609
TCGA-08-0525-01A-01R-0280-01	AIM1	5.84713880194582
TCGA-08-0525-01A-01R-0280-01	AIM1L	4.47533972635491
TCGA-08-0525-01A-01R-0280-01	AIM2	4.81006988828125
TCGA-08-0525-01A-01R-0280-01	AIP	6.99246523238798
TCGA-08-0525-01A-01R-0280-01	AIPL1	4.18132122784969
TCGA-08-0525-01A-01R-0280-01	AIRE	4.27811038490706
TCGA-08-0525-01A-01R-0280-01	AJAP1	3.96641638191124
TCGA-08-0525-01A-01R-0280-01	AK1	6.92049106534089
TCGA-08-0525-01A-01R-0280-01	AK2	7.57297379005325
TCGA-08-0525-01A-01R-0280-01	AK3L1	9.12613775285996
TCGA-08-0525-01A-01R-0280-01	AK5	4.06347984213569
TCGA-08-0525-01A-01R-0280-01	AKAP1	6.35827425160741
TCGA-08-0525-01A-01R-0280-01	AKAP10	4.98860347617463
TCGA-08-0525-01A-01R-0280-01	AKAP11	8.1760006816723
TCGA-08-0525-01A-01R-0280-01	AKAP12	9.85001691846982
TCGA-08-0525-01A-01R-0280-01	AKAP13	7.90739526494378
TCGA-08-0525-01A-01R-0280-01	AKAP3	4.14185829963269
TCGA-08-0525-01A-01R-0280-01	AKAP4	3.83142100536827
TCGA-08-0525-01A-01R-0280-01	AKAP5	3.86143595969853
TCGA-08-0525-01A-01R-0280-01	AKAP6	4.28588488900299
TCGA-08-0525-01A-01R-0280-01	AKAP7	6.675247896582
TCGA-08-0525-01A-01R-0280-01	AKAP8	7.19497051501087
TCGA-08-0525-01A-01R-0280-01	AKAP8L	6.24903921534745
TCGA-08-0525-01A-01R-0280-01	AKAP9	6.0153636647171
TCGA-08-0525-01A-01R-0280-01	AKR1A1	9.66261557407385
TCGA-08-0525-01A-01R-0280-01	AKR1B1	10.8300567252853
TCGA-08-0525-01A-01R-0280-01	AKR1B10	4.6365214065195
TCGA-08-0525-01A-01R-0280-01	AKR1C3	7.99280784623421
TCGA-08-0525-01A-01R-0280-01	AKR1C4	3.8021504906407
TCGA-08-0525-01A-01R-0280-01	AKR1D1	3.96353113289236
TCGA-08-0525-01A-01R-0280-01	AKR7A2	8.76079820528012
TCGA-08-0525-01A-01R-0280-01	AKR7A3	5.31498574555583
TCGA-08-0525-01A-01R-0280-01	AKT1	7.8196668076346
TCGA-08-0525-01A-01R-0280-01	AKT2	4.35875393938211
TCGA-08-0525-01A-01R-0280-01	AKT3	4.14482298672773
TCGA-08-0525-01A-01R-0280-01	AKTIP	7.1691247927054
TCGA-08-0525-01A-01R-0280-01	ALAD	5.91948194649039
TCGA-08-0525-01A-01R-0280-01	ALAS1	8.07330951865364
TCGA-08-0525-01A-01R-0280-01	ALAS2	4.37357968345639
TCGA-08-0525-01A-01R-0280-01	ALB	3.62074414487543
TCGA-08-0525-01A-01R-0280-01	ALCAM	9.36171639161651
TCGA-08-0525-01A-01R-0280-01	ALDH18A1	6.64971315834548
TCGA-08-0525-01A-01R-0280-01	ALDH1A1	5.92223458959415
TCGA-08-0525-01A-01R-0280-01	ALDH1A2	4.02256185990938
TCGA-08-0525-01A-01R-0280-01	ALDH1A3	4.14977936468022
TCGA-08-0525-01A-01R-0280-01	ALDH1B1	4.20700538054402
TCGA-08-0525-01A-01R-0280-01	ALDH1L1	6.28016275026651
TCGA-08-0525-01A-01R-0280-01	ALDH2	9.4212832258068
TCGA-08-0525-01A-01R-0280-01	ALDH3A1	4.59018075139594
TCGA-08-0525-01A-01R-0280-01	ALDH3A2	8.65368885203566
TCGA-08-0525-01A-01R-0280-01	ALDH3B1	5.16552670768945
TCGA-08-0525-01A-01R-0280-01	ALDH3B2	3.66324613170724
TCGA-08-0525-01A-01R-0280-01	ALDH4A1	5.90453631996193
TCGA-08-0525-01A-01R-0280-01	ALDH5A1	6.21514043824995
TCGA-08-0525-01A-01R-0280-01	ALDH6A1	8.95346017001183
TCGA-08-0525-01A-01R-0280-01	ALDH7A1	8.10291824979128
TCGA-08-0525-01A-01R-0280-01	ALDH8A1	4.07045707108604
TCGA-08-0525-01A-01R-0280-01	ALDH9A1	10.0411853807662
TCGA-08-0525-01A-01R-0280-01	ALDOA	11.8226892701886
TCGA-08-0525-01A-01R-0280-01	ALDOAP2	3.73909835603283
TCGA-08-0525-01A-01R-0280-01	ALDOB	4.01882161048862
TCGA-08-0525-01A-01R-0280-01	ALDOC	8.61953211563165
TCGA-08-0525-01A-01R-0280-01	ALG12	4.83567062760863
TCGA-08-0525-01A-01R-0280-01	ALG3	6.66590057397386
TCGA-08-0525-01A-01R-0280-01	ALG5	9.56189470437746
TCGA-08-0525-01A-01R-0280-01	ALG6	7.66581840456453
TCGA-08-0525-01A-01R-0280-01	ALG8	8.63277714998537
TCGA-08-0525-01A-01R-0280-01	ALG9	8.15218703436185
TCGA-08-0525-01A-01R-0280-01	ALK	5.77753194731043
TCGA-08-0525-01A-01R-0280-01	ALKBH1	7.81664532308282
TCGA-08-0525-01A-01R-0280-01	ALKBH4	4.77231769536897
TCGA-08-0525-01A-01R-0280-01	ALLC	4.14302238424321
TCGA-08-0525-01A-01R-0280-01	ALMS1	6.30471951149728
TCGA-08-0525-01A-01R-0280-01	ALOX12	3.89327625298716
TCGA-08-0525-01A-01R-0280-01	ALOX12B	3.75373090759566
TCGA-08-0525-01A-01R-0280-01	ALOX12P2	4.677377594591
TCGA-08-0525-01A-01R-0280-01	ALOX15	3.49677809065837
TCGA-08-0525-01A-01R-0280-01	ALOX15B	4.77742298647477
TCGA-08-0525-01A-01R-0280-01	ALOX5	5.29265836570412
TCGA-08-0525-01A-01R-0280-01	ALOX5AP	11.7448523104828
TCGA-08-0525-01A-01R-0280-01	ALOXE3	4.18741384639419
TCGA-08-0525-01A-01R-0280-01	ALPI	3.9286193933949
TCGA-08-0525-01A-01R-0280-01	ALPK3	5.36005658134022
TCGA-08-0525-01A-01R-0280-01	ALPL	4.46607011170256
TCGA-08-0525-01A-01R-0280-01	ALPP	3.84591753348385
TCGA-08-0525-01A-01R-0280-01	ALPPL2	3.93599517318614
TCGA-08-0525-01A-01R-0280-01	ALS2CL	5.3535019643511
TCGA-08-0525-01A-01R-0280-01	ALS2CR8	4.16180110044573
TCGA-08-0525-01A-01R-0280-01	ALX1	4.51787491552007
TCGA-08-0525-01A-01R-0280-01	ALX3	4.17081506190194
TCGA-08-0525-01A-01R-0280-01	ALX4	4.05851549779385
TCGA-08-0525-01A-01R-0280-01	AMACR	4.95438226157862
TCGA-08-0525-01A-01R-0280-01	AMBN	4.21349036420346
TCGA-08-0525-01A-01R-0280-01	AMBP	3.93022777294515
TCGA-08-0525-01A-01R-0280-01	AMD1	9.40521523013919
TCGA-08-0525-01A-01R-0280-01	AMDHD2	4.98938653024989
TCGA-08-0525-01A-01R-0280-01	AMELX	3.50846517888737
TCGA-08-0525-01A-01R-0280-01	AMELY	3.70689445064824
TCGA-08-0525-01A-01R-0280-01	AMFR	6.80227022366296
TCGA-08-0525-01A-01R-0280-01	AMH	4.44707527851959
TCGA-08-0525-01A-01R-0280-01	AMHR2	4.07946525206046
TCGA-08-0525-01A-01R-0280-01	AMIGO2	6.34466406679639
TCGA-08-0525-01A-01R-0280-01	AMMECR1	6.25964040934918
TCGA-08-0525-01A-01R-0280-01	AMN	4.19815094485695
TCGA-08-0525-01A-01R-0280-01	AMOT	4.96857012266211
