barcode	gene symbol	value
TCGA-16-1063-01B-01R-0522-01	ACP5	4.27665973786314
TCGA-16-1063-01B-01R-0522-01	ACP6	7.37602957894695
TCGA-16-1063-01B-01R-0522-01	ACPP	4.30495786569754
TCGA-16-1063-01B-01R-0522-01	ACR	4.62761369960887
TCGA-16-1063-01B-01R-0522-01	ACRV1	4.30186790435512
TCGA-16-1063-01B-01R-0522-01	ACSBG1	8.00023955194338
TCGA-16-1063-01B-01R-0522-01	ACSBG2	4.34092813923343
TCGA-16-1063-01B-01R-0522-01	ACSL1	7.10155592590459
TCGA-16-1063-01B-01R-0522-01	ACSL3	9.01469052143363
TCGA-16-1063-01B-01R-0522-01	ACSL4	4.95843031805101
TCGA-16-1063-01B-01R-0522-01	ACSL5	4.63675227269164
TCGA-16-1063-01B-01R-0522-01	ACSL6	4.57499754270296
TCGA-16-1063-01B-01R-0522-01	ACSM1	4.00972099992301
TCGA-16-1063-01B-01R-0522-01	ACSM3	4.04972892244495
TCGA-16-1063-01B-01R-0522-01	ACTA1	4.256235760002
TCGA-16-1063-01B-01R-0522-01	ACTA2	9.53284623939927
TCGA-16-1063-01B-01R-0522-01	ACTB	12.0568586214610
TCGA-16-1063-01B-01R-0522-01	ACTC1	4.35867681913823
TCGA-16-1063-01B-01R-0522-01	ACTG1	12.8768658461938
TCGA-16-1063-01B-01R-0522-01	ACTG2	4.96415055394087
TCGA-16-1063-01B-01R-0522-01	ACTL6A	7.23061888107407
TCGA-16-1063-01B-01R-0522-01	ACTL6B	5.83377927052318
TCGA-16-1063-01B-01R-0522-01	ACTL7A	4.24482472603951
TCGA-16-1063-01B-01R-0522-01	ACTL7B	3.88260144645025
TCGA-16-1063-01B-01R-0522-01	ACTL8	4.02622691197872
TCGA-16-1063-01B-01R-0522-01	ACTN1	7.58454027886274
TCGA-16-1063-01B-01R-0522-01	ACTN2	5.25688776986995
TCGA-16-1063-01B-01R-0522-01	ACTN3	4.18725933292648
TCGA-16-1063-01B-01R-0522-01	ACTN4	6.94205975069637
TCGA-16-1063-01B-01R-0522-01	ACTR10	10.7218430834943
TCGA-16-1063-01B-01R-0522-01	ACTR1A	6.49088759140193
TCGA-16-1063-01B-01R-0522-01	ACTR1B	7.27220759964773
TCGA-16-1063-01B-01R-0522-01	ACTR2	8.467198673097
TCGA-16-1063-01B-01R-0522-01	ACTR3	9.77805516573414
TCGA-16-1063-01B-01R-0522-01	ACTR3B	6.50985339420145
TCGA-16-1063-01B-01R-0522-01	ACTR5	5.10183625028732
TCGA-16-1063-01B-01R-0522-01	ACTR6	7.86305194205909
TCGA-16-1063-01B-01R-0522-01	ACTR8	5.62873431866787
TCGA-16-1063-01B-01R-0522-01	ACVR1	6.79941473574309
TCGA-16-1063-01B-01R-0522-01	ACVR1B	5.07927854758279
TCGA-16-1063-01B-01R-0522-01	ACVR2A	6.17035558173915
TCGA-16-1063-01B-01R-0522-01	ACVR2B	5.45515423556572
TCGA-16-1063-01B-01R-0522-01	ACVRL1	4.08783055399252
TCGA-16-1063-01B-01R-0522-01	ACY1	6.73721959018138
TCGA-16-1063-01B-01R-0522-01	ACYP1	6.49483984066292
TCGA-16-1063-01B-01R-0522-01	ACYP2	8.65623575606625
TCGA-16-1063-01B-01R-0522-01	ADA	6.05399546244814
TCGA-16-1063-01B-01R-0522-01	ADAM10	4.64468081037084
TCGA-16-1063-01B-01R-0522-01	ADAM11	4.27575679934200
TCGA-16-1063-01B-01R-0522-01	ADAM12	5.02427802125054
TCGA-16-1063-01B-01R-0522-01	ADAM15	4.8639617378209
TCGA-16-1063-01B-01R-0522-01	ADAM17	5.39610628220093
TCGA-16-1063-01B-01R-0522-01	ADAM18	4.4135237310098
TCGA-16-1063-01B-01R-0522-01	ADAM19	4.60434000343711
TCGA-16-1063-01B-01R-0522-01	ADAM2	3.47865817330608
TCGA-16-1063-01B-01R-0522-01	ADAM20	4.84443989869204
TCGA-16-1063-01B-01R-0522-01	ADAM22	4.06240638561341
TCGA-16-1063-01B-01R-0522-01	ADAM23	5.9594743890119
TCGA-16-1063-01B-01R-0522-01	ADAM28	4.89338013943875
TCGA-16-1063-01B-01R-0522-01	ADAM29	4.21273414781363
TCGA-16-1063-01B-01R-0522-01	ADAM30	3.90308480952303
TCGA-16-1063-01B-01R-0522-01	ADAM5P	4.30273011337851
TCGA-16-1063-01B-01R-0522-01	ADAM7	4.01781818811429
TCGA-16-1063-01B-01R-0522-01	ADAM8	4.58320009301872
TCGA-16-1063-01B-01R-0522-01	ADAM9	8.2071464712974
TCGA-16-1063-01B-01R-0522-01	ADAMDEC1	4.67352712086798
TCGA-16-1063-01B-01R-0522-01	ADAMTS1	5.64738211732151
TCGA-16-1063-01B-01R-0522-01	ADAMTS12	4.15219895119086
TCGA-16-1063-01B-01R-0522-01	ADAMTS13	4.55939027831034
TCGA-16-1063-01B-01R-0522-01	ADAMTS2	4.84656794051683
TCGA-16-1063-01B-01R-0522-01	ADAMTS3	5.39403504709894
TCGA-16-1063-01B-01R-0522-01	ADAMTS5	6.01596914020583
TCGA-16-1063-01B-01R-0522-01	ADAMTS6	3.97329946519574
TCGA-16-1063-01B-01R-0522-01	ADAMTS7	4.25866997112504
TCGA-16-1063-01B-01R-0522-01	ADAMTS8	4.19786518503452
TCGA-16-1063-01B-01R-0522-01	ADAMTS9	4.38420617206378
TCGA-16-1063-01B-01R-0522-01	ADAMTSL2	4.69287512121679
TCGA-16-1063-01B-01R-0522-01	ADAMTSL3	4.35363454685558
TCGA-16-1063-01B-01R-0522-01	ADAR	10.1073516667090
TCGA-16-1063-01B-01R-0522-01	ADARB1	4.70317455898002
TCGA-16-1063-01B-01R-0522-01	ADARB2	4.4366148434504
TCGA-16-1063-01B-01R-0522-01	ADAT1	6.20050952402209
TCGA-16-1063-01B-01R-0522-01	ADCK2	6.19516206142196
TCGA-16-1063-01B-01R-0522-01	ADCY1	5.14849318454538
TCGA-16-1063-01B-01R-0522-01	ADCY2	5.46959611230801
TCGA-16-1063-01B-01R-0522-01	ADCY6	5.51930858821795
TCGA-16-1063-01B-01R-0522-01	ADCY7	6.29214509044992
TCGA-16-1063-01B-01R-0522-01	ADCY8	3.86793579800903
TCGA-16-1063-01B-01R-0522-01	ADCY9	5.39511831418759
TCGA-16-1063-01B-01R-0522-01	ADCYAP1	4.10243966842719
TCGA-16-1063-01B-01R-0522-01	ADCYAP1R1	4.36489261176284
TCGA-16-1063-01B-01R-0522-01	ADD1	7.75742643147415
TCGA-16-1063-01B-01R-0522-01	ADD2	5.41483347043285
TCGA-16-1063-01B-01R-0522-01	ADD3	9.90335111953593
TCGA-16-1063-01B-01R-0522-01	ADFP	8.24125161961317
TCGA-16-1063-01B-01R-0522-01	ADH1A	3.97905609294263
TCGA-16-1063-01B-01R-0522-01	ADH1B	4.08713340628094
TCGA-16-1063-01B-01R-0522-01	ADH1C	4.07120095593454
TCGA-16-1063-01B-01R-0522-01	ADH5	9.06641656720751
TCGA-16-1063-01B-01R-0522-01	ADH6	4.26010994582262
TCGA-16-1063-01B-01R-0522-01	ADH7	4.21955791973312
TCGA-16-1063-01B-01R-0522-01	ADI1	8.63169130364171
TCGA-16-1063-01B-01R-0522-01	ADIPOQ	3.75172873827978
TCGA-16-1063-01B-01R-0522-01	ADIPOR1	7.25065666665832
TCGA-16-1063-01B-01R-0522-01	ADIPOR2	8.04621011335595
TCGA-16-1063-01B-01R-0522-01	ADK	7.11573442761823
TCGA-16-1063-01B-01R-0522-01	ADM	8.3736626481814
TCGA-16-1063-01B-01R-0522-01	ADM2	4.55986029156075
TCGA-16-1063-01B-01R-0522-01	ADMR	4.29271761582286
TCGA-16-1063-01B-01R-0522-01	ADNP	8.71421459321613
TCGA-16-1063-01B-01R-0522-01	ADNP2	7.33748321191918
TCGA-16-1063-01B-01R-0522-01	ADORA1	5.98962940986585
TCGA-16-1063-01B-01R-0522-01	ADORA2A	4.35786888769824
TCGA-16-1063-01B-01R-0522-01	ADORA2B	6.10955283555011
TCGA-16-1063-01B-01R-0522-01	ADORA3	7.31097826809886
TCGA-16-1063-01B-01R-0522-01	ADPGK	6.93989436699507
TCGA-16-1063-01B-01R-0522-01	ADPRH	4.40509717514834
TCGA-16-1063-01B-01R-0522-01	ADRA1A	3.95419852951615
TCGA-16-1063-01B-01R-0522-01	ADRA1B	5.26230177439606
TCGA-16-1063-01B-01R-0522-01	ADRA1D	4.36887621896932
TCGA-16-1063-01B-01R-0522-01	ADRA2A	4.05641280564031
TCGA-16-1063-01B-01R-0522-01	ADRA2B	4.64298098670112
TCGA-16-1063-01B-01R-0522-01	ADRA2C	3.98225396578948
TCGA-16-1063-01B-01R-0522-01	ADRB1	4.12420273684407
TCGA-16-1063-01B-01R-0522-01	ADRB2	4.17142666009296
TCGA-16-1063-01B-01R-0522-01	ADRB3	4.72330961847747
TCGA-16-1063-01B-01R-0522-01	ADRBK1	5.25768535773648
TCGA-16-1063-01B-01R-0522-01	ADRBK2	4.97127629419509
TCGA-16-1063-01B-01R-0522-01	ADRM1	7.46882785405706
TCGA-16-1063-01B-01R-0522-01	ADSL	9.49683573968725
TCGA-16-1063-01B-01R-0522-01	ADSS	6.24848701837863
TCGA-16-1063-01B-01R-0522-01	AEBP1	8.03700478111099
TCGA-16-1063-01B-01R-0522-01	AES	6.82078509065515
TCGA-16-1063-01B-01R-0522-01	AFAP1	5.51194177893738
TCGA-16-1063-01B-01R-0522-01	AFF1	5.13753060294591
TCGA-16-1063-01B-01R-0522-01	AFF2	4.19978525463288
TCGA-16-1063-01B-01R-0522-01	AFF3	4.03334334642711
TCGA-16-1063-01B-01R-0522-01	AFF4	4.06246781809086
TCGA-16-1063-01B-01R-0522-01	AFG3L2	6.31724518891371
TCGA-16-1063-01B-01R-0522-01	AFM	3.67429519303837
TCGA-16-1063-01B-01R-0522-01	AFP	4.05005072976925
TCGA-16-1063-01B-01R-0522-01	AFTPH	8.15222355835747
TCGA-16-1063-01B-01R-0522-01	AGA	6.7984264131908
TCGA-16-1063-01B-01R-0522-01	AGBL2	4.82537371460811
TCGA-16-1063-01B-01R-0522-01	AGBL5	5.79657823918255
TCGA-16-1063-01B-01R-0522-01	AGER	4.30725279338789
TCGA-16-1063-01B-01R-0522-01	AGGF1	6.63943908411875
TCGA-16-1063-01B-01R-0522-01	AGK	7.80536090454819
TCGA-16-1063-01B-01R-0522-01	AGL	7.17324175050984
TCGA-16-1063-01B-01R-0522-01	AGPAT1	6.6897710997206
TCGA-16-1063-01B-01R-0522-01	AGPAT2	5.23750087078303
TCGA-16-1063-01B-01R-0522-01	AGPAT3	4.92849976112636
TCGA-16-1063-01B-01R-0522-01	AGPAT4	4.95149941116583
TCGA-16-1063-01B-01R-0522-01	AGPAT5	9.42203318921086
TCGA-16-1063-01B-01R-0522-01	AGPAT7	4.47968135278972
TCGA-16-1063-01B-01R-0522-01	AGPS	4.86103492413487
TCGA-16-1063-01B-01R-0522-01	AGR2	4.24047036830678
TCGA-16-1063-01B-01R-0522-01	AGRN	5.63949163661341
TCGA-16-1063-01B-01R-0522-01	AGRP	3.98309711405146
TCGA-16-1063-01B-01R-0522-01	AGT	11.6867862505668
TCGA-16-1063-01B-01R-0522-01	AGTPBP1	5.76899941216095
TCGA-16-1063-01B-01R-0522-01	AGTR1	4.16858153556763
TCGA-16-1063-01B-01R-0522-01	AGTR2	4.00319773854409
TCGA-16-1063-01B-01R-0522-01	AGTRL1	4.80400356217313
TCGA-16-1063-01B-01R-0522-01	AGXT	3.97050721863091
TCGA-16-1063-01B-01R-0522-01	AGXT2L1	6.3055878110898
TCGA-16-1063-01B-01R-0522-01	AHCTF1	5.7349724180768
TCGA-16-1063-01B-01R-0522-01	AHCY	8.90395206752359
TCGA-16-1063-01B-01R-0522-01	AHCYL1	8.79048382977696
TCGA-16-1063-01B-01R-0522-01	AHDC1	5.76833508099401
TCGA-16-1063-01B-01R-0522-01	AHI1	5.32283629012195
TCGA-16-1063-01B-01R-0522-01	AHNAK	5.96344073249533
TCGA-16-1063-01B-01R-0522-01	AHNAK2	5.13269002595459
TCGA-16-1063-01B-01R-0522-01	AHR	7.22516241557958
TCGA-16-1063-01B-01R-0522-01	AHSA1	9.3084379151471
TCGA-16-1063-01B-01R-0522-01	AHSG	4.34987417116077
TCGA-16-1063-01B-01R-0522-01	AICDA	4.05409585185744
TCGA-16-1063-01B-01R-0522-01	AIF1	7.50661678518466
TCGA-16-1063-01B-01R-0522-01	AIFM1	6.22888150177884
TCGA-16-1063-01B-01R-0522-01	AIM1	4.68049044657118
TCGA-16-1063-01B-01R-0522-01	AIM1L	4.57711772019889
TCGA-16-1063-01B-01R-0522-01	AIM2	4.98012327427286
TCGA-16-1063-01B-01R-0522-01	AIP	6.07645501520775
TCGA-16-1063-01B-01R-0522-01	AIPL1	4.28108713927739
TCGA-16-1063-01B-01R-0522-01	AIRE	4.26863008842126
TCGA-16-1063-01B-01R-0522-01	AJAP1	4.21675577361141
TCGA-16-1063-01B-01R-0522-01	AK1	7.32275186293672
TCGA-16-1063-01B-01R-0522-01	AK2	6.62204578520983
TCGA-16-1063-01B-01R-0522-01	AK3L1	8.06323262279468
TCGA-16-1063-01B-01R-0522-01	AK5	5.20554315417048
TCGA-16-1063-01B-01R-0522-01	AKAP1	6.07453234837594
TCGA-16-1063-01B-01R-0522-01	AKAP10	4.53590456054308
TCGA-16-1063-01B-01R-0522-01	AKAP11	8.15901115752093
TCGA-16-1063-01B-01R-0522-01	AKAP12	7.09819243720006
TCGA-16-1063-01B-01R-0522-01	AKAP13	6.05528922168787
TCGA-16-1063-01B-01R-0522-01	AKAP3	4.41605875766992
TCGA-16-1063-01B-01R-0522-01	AKAP4	3.77102645097029
TCGA-16-1063-01B-01R-0522-01	AKAP5	3.88105989400677
TCGA-16-1063-01B-01R-0522-01	AKAP6	4.95320988019041
TCGA-16-1063-01B-01R-0522-01	AKAP7	5.50113208586696
TCGA-16-1063-01B-01R-0522-01	AKAP8	5.89565598575841
TCGA-16-1063-01B-01R-0522-01	AKAP8L	4.98044808629425
TCGA-16-1063-01B-01R-0522-01	AKAP9	5.47110212221181
TCGA-16-1063-01B-01R-0522-01	AKR1A1	10.0035060741583
TCGA-16-1063-01B-01R-0522-01	AKR1B1	10.8405755842899
TCGA-16-1063-01B-01R-0522-01	AKR1B10	4.22274081611698
TCGA-16-1063-01B-01R-0522-01	AKR1C3	4.65499607003271
TCGA-16-1063-01B-01R-0522-01	AKR1C4	3.9138094197053
TCGA-16-1063-01B-01R-0522-01	AKR1D1	4.39953544888579
TCGA-16-1063-01B-01R-0522-01	AKR7A2	8.61440319102955
TCGA-16-1063-01B-01R-0522-01	AKR7A3	5.42513059938393
TCGA-16-1063-01B-01R-0522-01	AKT1	6.46223365140062
TCGA-16-1063-01B-01R-0522-01	AKT2	4.23785531074114
TCGA-16-1063-01B-01R-0522-01	AKT3	4.55796273061675
TCGA-16-1063-01B-01R-0522-01	AKTIP	7.48599791764373
TCGA-16-1063-01B-01R-0522-01	ALAD	5.87371773333261
TCGA-16-1063-01B-01R-0522-01	ALAS1	7.45320104241073
TCGA-16-1063-01B-01R-0522-01	ALAS2	4.40939520939442
TCGA-16-1063-01B-01R-0522-01	ALB	3.86615923239861
TCGA-16-1063-01B-01R-0522-01	ALCAM	8.9246803242833
TCGA-16-1063-01B-01R-0522-01	ALDH18A1	6.27161220094883
TCGA-16-1063-01B-01R-0522-01	ALDH1A1	4.80239290518392
TCGA-16-1063-01B-01R-0522-01	ALDH1A2	4.21720899816202
TCGA-16-1063-01B-01R-0522-01	ALDH1A3	4.46261971624395
TCGA-16-1063-01B-01R-0522-01	ALDH1B1	4.36253554867701
TCGA-16-1063-01B-01R-0522-01	ALDH1L1	8.7706980661637
TCGA-16-1063-01B-01R-0522-01	ALDH2	9.39017354923178
TCGA-16-1063-01B-01R-0522-01	ALDH3A1	5.00641973839012
TCGA-16-1063-01B-01R-0522-01	ALDH3A2	8.89195767110265
TCGA-16-1063-01B-01R-0522-01	ALDH3B1	4.9309118132793
TCGA-16-1063-01B-01R-0522-01	ALDH3B2	3.71018728809906
TCGA-16-1063-01B-01R-0522-01	ALDH4A1	5.35748596176854
TCGA-16-1063-01B-01R-0522-01	ALDH5A1	7.47546726229623
TCGA-16-1063-01B-01R-0522-01	ALDH6A1	9.94946304804386
TCGA-16-1063-01B-01R-0522-01	ALDH7A1	8.08989897119642
TCGA-16-1063-01B-01R-0522-01	ALDH8A1	3.83349931958102
TCGA-16-1063-01B-01R-0522-01	ALDH9A1	10.1257902372714
TCGA-16-1063-01B-01R-0522-01	ALDOA	11.9495406145557
TCGA-16-1063-01B-01R-0522-01	ALDOAP2	4.00219609398186
TCGA-16-1063-01B-01R-0522-01	ALDOB	4.41852126978847
TCGA-16-1063-01B-01R-0522-01	ALDOC	9.90992804909974
TCGA-16-1063-01B-01R-0522-01	ALG12	4.97801143410762
TCGA-16-1063-01B-01R-0522-01	ALG3	6.0739980189
TCGA-16-1063-01B-01R-0522-01	ALG5	10.0130314273961
TCGA-16-1063-01B-01R-0522-01	ALG6	7.68120805872016
TCGA-16-1063-01B-01R-0522-01	ALG8	8.59838900189196
TCGA-16-1063-01B-01R-0522-01	ALG9	6.90349721971958
TCGA-16-1063-01B-01R-0522-01	ALK	5.05819342591578
TCGA-16-1063-01B-01R-0522-01	ALKBH1	7.47934991370943
TCGA-16-1063-01B-01R-0522-01	ALKBH4	4.9792411357479
TCGA-16-1063-01B-01R-0522-01	ALLC	4.69843295247176
TCGA-16-1063-01B-01R-0522-01	ALMS1	5.54516021542083
TCGA-16-1063-01B-01R-0522-01	ALOX12	4.21791392840973
TCGA-16-1063-01B-01R-0522-01	ALOX12B	4.2053962384304
TCGA-16-1063-01B-01R-0522-01	ALOX12P2	4.37793412223704
TCGA-16-1063-01B-01R-0522-01	ALOX15	3.76066036311841
TCGA-16-1063-01B-01R-0522-01	ALOX15B	4.44881377031633
TCGA-16-1063-01B-01R-0522-01	ALOX5	4.98933706580163
TCGA-16-1063-01B-01R-0522-01	ALOX5AP	10.4899416460826
TCGA-16-1063-01B-01R-0522-01	ALOXE3	4.42117367104176
TCGA-16-1063-01B-01R-0522-01	ALPI	4.08542512827284
TCGA-16-1063-01B-01R-0522-01	ALPK3	4.8441275204941
TCGA-16-1063-01B-01R-0522-01	ALPL	4.2863724744114
TCGA-16-1063-01B-01R-0522-01	ALPP	4.09491143059785
TCGA-16-1063-01B-01R-0522-01	ALPPL2	4.12475886041538
TCGA-16-1063-01B-01R-0522-01	ALS2CL	5.73132079212633
TCGA-16-1063-01B-01R-0522-01	ALS2CR8	3.91968824516451
TCGA-16-1063-01B-01R-0522-01	ALX1	4.69008762281496
TCGA-16-1063-01B-01R-0522-01	ALX3	4.98639673386395
TCGA-16-1063-01B-01R-0522-01	ALX4	4.31774464547881
TCGA-16-1063-01B-01R-0522-01	AMACR	4.80395598378314
TCGA-16-1063-01B-01R-0522-01	AMBN	4.36330704698114
TCGA-16-1063-01B-01R-0522-01	AMBP	4.03983189557743
TCGA-16-1063-01B-01R-0522-01	AMD1	7.76119379395477
TCGA-16-1063-01B-01R-0522-01	AMDHD2	4.64026976357937
TCGA-16-1063-01B-01R-0522-01	AMELX	3.70304515025132
TCGA-16-1063-01B-01R-0522-01	AMELY	3.88180656313035
TCGA-16-1063-01B-01R-0522-01	AMFR	6.21500501678984
TCGA-16-1063-01B-01R-0522-01	AMH	4.42766220862815
TCGA-16-1063-01B-01R-0522-01	AMHR2	4.47409717643785
TCGA-16-1063-01B-01R-0522-01	AMIGO2	5.01919824436604
TCGA-16-1063-01B-01R-0522-01	AMMECR1	5.67536969987755
TCGA-16-1063-01B-01R-0522-01	AMN	4.60588458255248
TCGA-16-1063-01B-01R-0522-01	AMOT	5.01942970914852
