barcode	gene symbol	value
TCGA-02-0111-01A-01R-0280-01	ACOT7	5.84843210988679
TCGA-02-0111-01A-01R-0280-01	ACOT8	6.43368336173933
TCGA-02-0111-01A-01R-0280-01	ACOT9	8.21148003523919
TCGA-02-0111-01A-01R-0280-01	ACOX1	6.42162519378849
TCGA-02-0111-01A-01R-0280-01	ACOX2	6.59157324986232
TCGA-02-0111-01A-01R-0280-01	ACOX3	5.2030336889014
TCGA-02-0111-01A-01R-0280-01	ACOXL	3.81326392144084
TCGA-02-0111-01A-01R-0280-01	ACP1	8.76515738731251
TCGA-02-0111-01A-01R-0280-01	ACP2	8.17446629071937
TCGA-02-0111-01A-01R-0280-01	ACP5	6.79569388421502
TCGA-02-0111-01A-01R-0280-01	ACP6	6.13843852489497
TCGA-02-0111-01A-01R-0280-01	ACPP	4.98513932230651
TCGA-02-0111-01A-01R-0280-01	ACR	4.51947272978225
TCGA-02-0111-01A-01R-0280-01	ACRV1	3.91623392574916
TCGA-02-0111-01A-01R-0280-01	ACSBG1	8.61879535965035
TCGA-02-0111-01A-01R-0280-01	ACSBG2	4.1190680818881
TCGA-02-0111-01A-01R-0280-01	ACSL1	7.55757389775491
TCGA-02-0111-01A-01R-0280-01	ACSL3	8.91893309749433
TCGA-02-0111-01A-01R-0280-01	ACSL4	5.7148979214468
TCGA-02-0111-01A-01R-0280-01	ACSL5	5.37415383434605
TCGA-02-0111-01A-01R-0280-01	ACSL6	4.5121903298647
TCGA-02-0111-01A-01R-0280-01	ACSM1	4.00452515457673
TCGA-02-0111-01A-01R-0280-01	ACSM3	3.74936514446697
TCGA-02-0111-01A-01R-0280-01	ACTA1	4.21612045733255
TCGA-02-0111-01A-01R-0280-01	ACTA2	11.4736502651594
TCGA-02-0111-01A-01R-0280-01	ACTB	12.8679058311269
TCGA-02-0111-01A-01R-0280-01	ACTC1	5.62985673537168
TCGA-02-0111-01A-01R-0280-01	ACTG1	13.2228022714784
TCGA-02-0111-01A-01R-0280-01	ACTG2	8.83935076344226
TCGA-02-0111-01A-01R-0280-01	ACTL6A	6.87762067921725
TCGA-02-0111-01A-01R-0280-01	ACTL6B	4.1907720464263
TCGA-02-0111-01A-01R-0280-01	ACTL7A	3.94868038148487
TCGA-02-0111-01A-01R-0280-01	ACTL7B	3.77587366860041
TCGA-02-0111-01A-01R-0280-01	ACTL8	4.29455330382566
TCGA-02-0111-01A-01R-0280-01	ACTN1	10.1042008911218
TCGA-02-0111-01A-01R-0280-01	ACTN2	4.88332923101854
TCGA-02-0111-01A-01R-0280-01	ACTN3	4.14881681495874
TCGA-02-0111-01A-01R-0280-01	ACTN4	8.03562941316505
TCGA-02-0111-01A-01R-0280-01	ACTR10	10.2314053374802
TCGA-02-0111-01A-01R-0280-01	ACTR1A	7.4326388724464
TCGA-02-0111-01A-01R-0280-01	ACTR1B	7.18404811391629
TCGA-02-0111-01A-01R-0280-01	ACTR2	9.40757663734812
TCGA-02-0111-01A-01R-0280-01	ACTR3	10.3697786365803
TCGA-02-0111-01A-01R-0280-01	ACTR3B	5.43641087818705
TCGA-02-0111-01A-01R-0280-01	ACTR5	5.03283371853085
TCGA-02-0111-01A-01R-0280-01	ACTR6	7.30840583381574
TCGA-02-0111-01A-01R-0280-01	ACTR8	4.89798196266924
TCGA-02-0111-01A-01R-0280-01	ACVR1	7.40375282301305
TCGA-02-0111-01A-01R-0280-01	ACVR1B	5.05250005937515
TCGA-02-0111-01A-01R-0280-01	ACVR2A	5.90449479236893
TCGA-02-0111-01A-01R-0280-01	ACVR2B	5.20853265793811
TCGA-02-0111-01A-01R-0280-01	ACVRL1	4.58419617184636
TCGA-02-0111-01A-01R-0280-01	ACY1	6.36327108231665
TCGA-02-0111-01A-01R-0280-01	ACYP1	5.44245278346026
TCGA-02-0111-01A-01R-0280-01	ACYP2	9.07197161750718
TCGA-02-0111-01A-01R-0280-01	ADA	5.61208039682174
TCGA-02-0111-01A-01R-0280-01	ADAM10	5.1174652365252
TCGA-02-0111-01A-01R-0280-01	ADAM11	4.38297158805253
TCGA-02-0111-01A-01R-0280-01	ADAM12	5.8929305590896
TCGA-02-0111-01A-01R-0280-01	ADAM15	4.76817281293815
TCGA-02-0111-01A-01R-0280-01	ADAM17	5.89818148466973
TCGA-02-0111-01A-01R-0280-01	ADAM18	4.13695044662171
TCGA-02-0111-01A-01R-0280-01	ADAM19	4.70517854212755
TCGA-02-0111-01A-01R-0280-01	ADAM2	3.51790254116547
TCGA-02-0111-01A-01R-0280-01	ADAM20	4.25318962603681
TCGA-02-0111-01A-01R-0280-01	ADAM22	4.14373399040380
TCGA-02-0111-01A-01R-0280-01	ADAM23	5.73833701970981
TCGA-02-0111-01A-01R-0280-01	ADAM28	5.89187286785528
TCGA-02-0111-01A-01R-0280-01	ADAM29	4.25891878628359
TCGA-02-0111-01A-01R-0280-01	ADAM30	3.73039716205723
TCGA-02-0111-01A-01R-0280-01	ADAM5P	4.18978791904234
TCGA-02-0111-01A-01R-0280-01	ADAM7	3.85855684415505
TCGA-02-0111-01A-01R-0280-01	ADAM8	5.32820581720062
TCGA-02-0111-01A-01R-0280-01	ADAM9	9.23999556021975
TCGA-02-0111-01A-01R-0280-01	ADAMDEC1	6.14225650948589
TCGA-02-0111-01A-01R-0280-01	ADAMTS1	6.87007503055869
TCGA-02-0111-01A-01R-0280-01	ADAMTS12	4.17497168980413
TCGA-02-0111-01A-01R-0280-01	ADAMTS13	4.73046878966561
TCGA-02-0111-01A-01R-0280-01	ADAMTS2	4.81967645423048
TCGA-02-0111-01A-01R-0280-01	ADAMTS3	4.01383906877575
TCGA-02-0111-01A-01R-0280-01	ADAMTS5	5.05867700215878
TCGA-02-0111-01A-01R-0280-01	ADAMTS6	4.03727446843939
TCGA-02-0111-01A-01R-0280-01	ADAMTS7	4.23904037471845
TCGA-02-0111-01A-01R-0280-01	ADAMTS8	4.07388544306381
TCGA-02-0111-01A-01R-0280-01	ADAMTS9	4.5777041468881
TCGA-02-0111-01A-01R-0280-01	ADAMTSL2	4.10412664971381
TCGA-02-0111-01A-01R-0280-01	ADAMTSL3	4.06796095405495
TCGA-02-0111-01A-01R-0280-01	ADAR	10.1460863311844
TCGA-02-0111-01A-01R-0280-01	ADARB1	4.65877969687500
TCGA-02-0111-01A-01R-0280-01	ADARB2	4.05035087458278
TCGA-02-0111-01A-01R-0280-01	ADAT1	5.46759920711569
TCGA-02-0111-01A-01R-0280-01	ADCK2	6.80103908347005
TCGA-02-0111-01A-01R-0280-01	ADCY1	4.34507356364709
TCGA-02-0111-01A-01R-0280-01	ADCY2	5.37626120906056
TCGA-02-0111-01A-01R-0280-01	ADCY6	5.16958344168692
TCGA-02-0111-01A-01R-0280-01	ADCY7	6.37400069669908
TCGA-02-0111-01A-01R-0280-01	ADCY8	4.70939717898591
TCGA-02-0111-01A-01R-0280-01	ADCY9	5.56857870766592
TCGA-02-0111-01A-01R-0280-01	ADCYAP1	4.07618243967992
TCGA-02-0111-01A-01R-0280-01	ADCYAP1R1	4.62373851891783
TCGA-02-0111-01A-01R-0280-01	ADD1	8.07617004124412
TCGA-02-0111-01A-01R-0280-01	ADD2	4.91127347889317
TCGA-02-0111-01A-01R-0280-01	ADD3	10.0017122746520
TCGA-02-0111-01A-01R-0280-01	ADFP	10.8438616440021
TCGA-02-0111-01A-01R-0280-01	ADH1A	3.7001805037712
TCGA-02-0111-01A-01R-0280-01	ADH1B	3.97730979903393
TCGA-02-0111-01A-01R-0280-01	ADH1C	3.85109782025991
TCGA-02-0111-01A-01R-0280-01	ADH5	8.73082138199486
TCGA-02-0111-01A-01R-0280-01	ADH6	3.96178544826025
TCGA-02-0111-01A-01R-0280-01	ADH7	3.82019415768726
TCGA-02-0111-01A-01R-0280-01	ADI1	8.88053658456731
TCGA-02-0111-01A-01R-0280-01	ADIPOQ	3.89732035258628
TCGA-02-0111-01A-01R-0280-01	ADIPOR1	8.00942116613218
TCGA-02-0111-01A-01R-0280-01	ADIPOR2	8.46987156194533
TCGA-02-0111-01A-01R-0280-01	ADK	6.65372733261111
TCGA-02-0111-01A-01R-0280-01	ADM	9.10865095070355
TCGA-02-0111-01A-01R-0280-01	ADM2	4.75786749327741
TCGA-02-0111-01A-01R-0280-01	ADMR	3.88158142679
TCGA-02-0111-01A-01R-0280-01	ADNP	8.84849085170684
TCGA-02-0111-01A-01R-0280-01	ADNP2	6.46109657530263
TCGA-02-0111-01A-01R-0280-01	ADORA1	5.79761690397508
TCGA-02-0111-01A-01R-0280-01	ADORA2A	4.2689368557933
TCGA-02-0111-01A-01R-0280-01	ADORA2B	6.22995386127496
TCGA-02-0111-01A-01R-0280-01	ADORA3	7.21583601379217
TCGA-02-0111-01A-01R-0280-01	ADPGK	7.80829157941532
TCGA-02-0111-01A-01R-0280-01	ADPRH	4.33581230326699
TCGA-02-0111-01A-01R-0280-01	ADRA1A	4.00044553824495
TCGA-02-0111-01A-01R-0280-01	ADRA1B	4.94966715211794
TCGA-02-0111-01A-01R-0280-01	ADRA1D	4.24418756893282
TCGA-02-0111-01A-01R-0280-01	ADRA2A	4.59915384802307
TCGA-02-0111-01A-01R-0280-01	ADRA2B	4.30256376473056
TCGA-02-0111-01A-01R-0280-01	ADRA2C	4.21775451356346
TCGA-02-0111-01A-01R-0280-01	ADRB1	3.99116049805176
TCGA-02-0111-01A-01R-0280-01	ADRB2	5.01452112239993
TCGA-02-0111-01A-01R-0280-01	ADRB3	4.55309746719834
TCGA-02-0111-01A-01R-0280-01	ADRBK1	5.28514635654747
TCGA-02-0111-01A-01R-0280-01	ADRBK2	5.20887568576452
TCGA-02-0111-01A-01R-0280-01	ADRM1	8.53843323914896
TCGA-02-0111-01A-01R-0280-01	ADSL	8.86871029190485
TCGA-02-0111-01A-01R-0280-01	ADSS	6.74302747458833
TCGA-02-0111-01A-01R-0280-01	AEBP1	9.09990412798979
TCGA-02-0111-01A-01R-0280-01	AES	7.51450663120761
TCGA-02-0111-01A-01R-0280-01	AFAP1	5.31490306981238
TCGA-02-0111-01A-01R-0280-01	AFF1	5.48791386087635
TCGA-02-0111-01A-01R-0280-01	AFF2	4.1511771511593
TCGA-02-0111-01A-01R-0280-01	AFF3	3.98541245241631
TCGA-02-0111-01A-01R-0280-01	AFF4	4.55902167520436
TCGA-02-0111-01A-01R-0280-01	AFG3L2	6.00926806456416
TCGA-02-0111-01A-01R-0280-01	AFM	3.49939130998689
TCGA-02-0111-01A-01R-0280-01	AFP	4.32827828241942
TCGA-02-0111-01A-01R-0280-01	AFTPH	8.68778519641451
TCGA-02-0111-01A-01R-0280-01	AGA	7.63721931248751
TCGA-02-0111-01A-01R-0280-01	AGBL2	3.92863945161082
TCGA-02-0111-01A-01R-0280-01	AGBL5	6.052263556912
TCGA-02-0111-01A-01R-0280-01	AGER	4.05290530725396
TCGA-02-0111-01A-01R-0280-01	AGGF1	6.394660118207
TCGA-02-0111-01A-01R-0280-01	AGK	6.93489330336954
TCGA-02-0111-01A-01R-0280-01	AGL	7.22728997780973
TCGA-02-0111-01A-01R-0280-01	AGPAT1	7.39514760866692
TCGA-02-0111-01A-01R-0280-01	AGPAT2	5.42277147283609
TCGA-02-0111-01A-01R-0280-01	AGPAT3	5.04971197448363
TCGA-02-0111-01A-01R-0280-01	AGPAT4	5.5113264281694
TCGA-02-0111-01A-01R-0280-01	AGPAT5	9.26830097970165
TCGA-02-0111-01A-01R-0280-01	AGPAT7	4.49434742369287
TCGA-02-0111-01A-01R-0280-01	AGPS	5.5757002298428
TCGA-02-0111-01A-01R-0280-01	AGR2	4.09650091133741
TCGA-02-0111-01A-01R-0280-01	AGRN	5.22183563063506
TCGA-02-0111-01A-01R-0280-01	AGRP	4.53779437696771
TCGA-02-0111-01A-01R-0280-01	AGT	10.7985384465572
TCGA-02-0111-01A-01R-0280-01	AGTPBP1	6.0760830860621
TCGA-02-0111-01A-01R-0280-01	AGTR1	4.16496353242626
TCGA-02-0111-01A-01R-0280-01	AGTR2	3.7576218539512
TCGA-02-0111-01A-01R-0280-01	AGTRL1	10.3473314265777
TCGA-02-0111-01A-01R-0280-01	AGXT	3.79202002834642
TCGA-02-0111-01A-01R-0280-01	AGXT2L1	6.66759224508782
TCGA-02-0111-01A-01R-0280-01	AHCTF1	5.84975479726144
TCGA-02-0111-01A-01R-0280-01	AHCY	9.43826609057663
TCGA-02-0111-01A-01R-0280-01	AHCYL1	8.43012645564814
TCGA-02-0111-01A-01R-0280-01	AHDC1	6.773701542883
TCGA-02-0111-01A-01R-0280-01	AHI1	5.72867900362709
TCGA-02-0111-01A-01R-0280-01	AHNAK	7.07535934385368
TCGA-02-0111-01A-01R-0280-01	AHNAK2	7.07239253352547
TCGA-02-0111-01A-01R-0280-01	AHR	7.88304101479107
TCGA-02-0111-01A-01R-0280-01	AHSA1	9.08936302951009
TCGA-02-0111-01A-01R-0280-01	AHSG	4.00323240170598
TCGA-02-0111-01A-01R-0280-01	AICDA	3.85895525026458
TCGA-02-0111-01A-01R-0280-01	AIF1	9.0054628202251
TCGA-02-0111-01A-01R-0280-01	AIFM1	5.74171354023406
TCGA-02-0111-01A-01R-0280-01	AIM1	6.70156980998391
TCGA-02-0111-01A-01R-0280-01	AIM1L	4.30928496524977
TCGA-02-0111-01A-01R-0280-01	AIM2	4.979866232149
TCGA-02-0111-01A-01R-0280-01	AIP	6.76577190106196
TCGA-02-0111-01A-01R-0280-01	AIPL1	4.26078145203839
TCGA-02-0111-01A-01R-0280-01	AIRE	4.49432105254972
TCGA-02-0111-01A-01R-0280-01	AJAP1	4.1603532502881
TCGA-02-0111-01A-01R-0280-01	AK1	7.44338749858415
TCGA-02-0111-01A-01R-0280-01	AK2	7.1391094478798
TCGA-02-0111-01A-01R-0280-01	AK3L1	9.21503479874834
TCGA-02-0111-01A-01R-0280-01	AK5	4.70235174432356
TCGA-02-0111-01A-01R-0280-01	AKAP1	6.0602381043595
TCGA-02-0111-01A-01R-0280-01	AKAP10	4.53550498995397
TCGA-02-0111-01A-01R-0280-01	AKAP11	8.27095612324374
TCGA-02-0111-01A-01R-0280-01	AKAP12	9.98886113288994
TCGA-02-0111-01A-01R-0280-01	AKAP13	7.50058808348055
TCGA-02-0111-01A-01R-0280-01	AKAP3	4.34493585892766
TCGA-02-0111-01A-01R-0280-01	AKAP4	4.00356612072923
TCGA-02-0111-01A-01R-0280-01	AKAP5	3.72917147842234
TCGA-02-0111-01A-01R-0280-01	AKAP6	4.92338652013443
TCGA-02-0111-01A-01R-0280-01	AKAP7	5.63530285661906
TCGA-02-0111-01A-01R-0280-01	AKAP8	6.0157964890552
TCGA-02-0111-01A-01R-0280-01	AKAP8L	5.48158192528863
TCGA-02-0111-01A-01R-0280-01	AKAP9	5.30144149092489
TCGA-02-0111-01A-01R-0280-01	AKR1A1	9.84078022819824
TCGA-02-0111-01A-01R-0280-01	AKR1B1	10.9981749701297
TCGA-02-0111-01A-01R-0280-01	AKR1B10	4.54159578376967
TCGA-02-0111-01A-01R-0280-01	AKR1C3	8.4962798729532
TCGA-02-0111-01A-01R-0280-01	AKR1C4	3.91334022853654
TCGA-02-0111-01A-01R-0280-01	AKR1D1	3.86836553755194
TCGA-02-0111-01A-01R-0280-01	AKR7A2	8.64238458882221
TCGA-02-0111-01A-01R-0280-01	AKR7A3	5.28155342724852
TCGA-02-0111-01A-01R-0280-01	AKT1	7.34315263508617
TCGA-02-0111-01A-01R-0280-01	AKT2	4.25564986591357
TCGA-02-0111-01A-01R-0280-01	AKT3	4.06500863217368
TCGA-02-0111-01A-01R-0280-01	AKTIP	7.74515133465027
TCGA-02-0111-01A-01R-0280-01	ALAD	6.1244883192704
TCGA-02-0111-01A-01R-0280-01	ALAS1	7.70054565556442
TCGA-02-0111-01A-01R-0280-01	ALAS2	4.52950252162149
TCGA-02-0111-01A-01R-0280-01	ALB	3.69802252871423
TCGA-02-0111-01A-01R-0280-01	ALCAM	8.81847217752635
TCGA-02-0111-01A-01R-0280-01	ALDH18A1	7.00975465258993
TCGA-02-0111-01A-01R-0280-01	ALDH1A1	7.61927474167567
TCGA-02-0111-01A-01R-0280-01	ALDH1A2	4.12454353586947
TCGA-02-0111-01A-01R-0280-01	ALDH1A3	4.30834180790068
TCGA-02-0111-01A-01R-0280-01	ALDH1B1	4.07906446694368
TCGA-02-0111-01A-01R-0280-01	ALDH1L1	5.54878111332165
TCGA-02-0111-01A-01R-0280-01	ALDH2	10.0608133337335
TCGA-02-0111-01A-01R-0280-01	ALDH3A1	4.40956470503601
TCGA-02-0111-01A-01R-0280-01	ALDH3A2	8.32880241674007
TCGA-02-0111-01A-01R-0280-01	ALDH3B1	6.02625308882421
TCGA-02-0111-01A-01R-0280-01	ALDH3B2	3.6870869790134
TCGA-02-0111-01A-01R-0280-01	ALDH4A1	6.08636788778376
TCGA-02-0111-01A-01R-0280-01	ALDH5A1	5.96084369140899
TCGA-02-0111-01A-01R-0280-01	ALDH6A1	8.9693701838415
TCGA-02-0111-01A-01R-0280-01	ALDH7A1	7.33496037446407
TCGA-02-0111-01A-01R-0280-01	ALDH8A1	3.78737174040967
TCGA-02-0111-01A-01R-0280-01	ALDH9A1	10.3046249664181
TCGA-02-0111-01A-01R-0280-01	ALDOA	12.1240805975983
TCGA-02-0111-01A-01R-0280-01	ALDOAP2	3.81080293248131
TCGA-02-0111-01A-01R-0280-01	ALDOB	4.2434834509388
TCGA-02-0111-01A-01R-0280-01	ALDOC	8.90715959725623
TCGA-02-0111-01A-01R-0280-01	ALG12	5.17985989976603
TCGA-02-0111-01A-01R-0280-01	ALG3	6.06430036589915
TCGA-02-0111-01A-01R-0280-01	ALG5	9.92826109945236
TCGA-02-0111-01A-01R-0280-01	ALG6	6.80868633770867
TCGA-02-0111-01A-01R-0280-01	ALG8	8.0403363819572
TCGA-02-0111-01A-01R-0280-01	ALG9	7.20440965108062
TCGA-02-0111-01A-01R-0280-01	ALK	5.06483813408726
TCGA-02-0111-01A-01R-0280-01	ALKBH1	7.6817398419583
TCGA-02-0111-01A-01R-0280-01	ALKBH4	4.39117107162600
TCGA-02-0111-01A-01R-0280-01	ALLC	4.52949906631151
TCGA-02-0111-01A-01R-0280-01	ALMS1	5.75442422118027
TCGA-02-0111-01A-01R-0280-01	ALOX12	4.23830720478079
TCGA-02-0111-01A-01R-0280-01	ALOX12B	3.87240209495189
TCGA-02-0111-01A-01R-0280-01	ALOX12P2	4.86702624266451
TCGA-02-0111-01A-01R-0280-01	ALOX15	3.59903622324474
TCGA-02-0111-01A-01R-0280-01	ALOX15B	5.15611518016353
TCGA-02-0111-01A-01R-0280-01	ALOX5	5.32747959417350
TCGA-02-0111-01A-01R-0280-01	ALOX5AP	11.2553265717436
TCGA-02-0111-01A-01R-0280-01	ALOXE3	4.31818861502748
TCGA-02-0111-01A-01R-0280-01	ALPI	3.99578914292849
TCGA-02-0111-01A-01R-0280-01	ALPK3	4.9762980544384
TCGA-02-0111-01A-01R-0280-01	ALPL	4.22962358321427
TCGA-02-0111-01A-01R-0280-01	ALPP	4.15060850022935
TCGA-02-0111-01A-01R-0280-01	ALPPL2	4.05965521982867
TCGA-02-0111-01A-01R-0280-01	ALS2CL	5.39078809620133
TCGA-02-0111-01A-01R-0280-01	ALS2CR8	4.11090110290678
TCGA-02-0111-01A-01R-0280-01	ALX1	4.47888438892463
TCGA-02-0111-01A-01R-0280-01	ALX3	4.34464984606754
TCGA-02-0111-01A-01R-0280-01	ALX4	4.26892943362088
TCGA-02-0111-01A-01R-0280-01	AMACR	4.64316721413216
TCGA-02-0111-01A-01R-0280-01	AMBN	4.35542355522837
TCGA-02-0111-01A-01R-0280-01	AMBP	3.91510162249016
TCGA-02-0111-01A-01R-0280-01	AMD1	9.61637126437834
TCGA-02-0111-01A-01R-0280-01	AMDHD2	5.4504895084013
TCGA-02-0111-01A-01R-0280-01	AMELX	3.49298391669026
TCGA-02-0111-01A-01R-0280-01	AMELY	3.92747335324347
TCGA-02-0111-01A-01R-0280-01	AMFR	7.30337273893207
TCGA-02-0111-01A-01R-0280-01	AMH	4.26545452115846
TCGA-02-0111-01A-01R-0280-01	AMHR2	4.1600642138531
TCGA-02-0111-01A-01R-0280-01	AMIGO2	7.20230111916523
TCGA-02-0111-01A-01R-0280-01	AMMECR1	5.93965032020797
TCGA-02-0111-01A-01R-0280-01	AMN	4.16821455678711
TCGA-02-0111-01A-01R-0280-01	AMOT	5.14391658458132
