barcode	gene symbol	value
TCGA-32-1980-01A-01R-1698-01	ACTL7A	3.68968153528071
TCGA-32-1980-01A-01R-1698-01	ACTL7B	3.73301376959728
TCGA-32-1980-01A-01R-1698-01	ACTL8	4.05451820601427
TCGA-32-1980-01A-01R-1698-01	ACTN1	9.50014590005003
TCGA-32-1980-01A-01R-1698-01	ACTN2	6.69748006448925
TCGA-32-1980-01A-01R-1698-01	ACTN3	4.00041304319465
TCGA-32-1980-01A-01R-1698-01	ACTN4	7.52169903412539
TCGA-32-1980-01A-01R-1698-01	ACTR10	10.6599094673901
TCGA-32-1980-01A-01R-1698-01	ACTR1A	8.61718057102224
TCGA-32-1980-01A-01R-1698-01	ACTR1B	8.04356502902734
TCGA-32-1980-01A-01R-1698-01	ACTR2	9.36853163892364
TCGA-32-1980-01A-01R-1698-01	ACTR3	10.7123671489818
TCGA-32-1980-01A-01R-1698-01	ACTR3B	7.89235326104014
TCGA-32-1980-01A-01R-1698-01	ACTR5	5.136995334966
TCGA-32-1980-01A-01R-1698-01	ACTR6	8.52374451530611
TCGA-32-1980-01A-01R-1698-01	ACTR8	5.67160477164401
TCGA-32-1980-01A-01R-1698-01	ACVR1	8.4638744309601
TCGA-32-1980-01A-01R-1698-01	ACVR1B	5.06991369289655
TCGA-32-1980-01A-01R-1698-01	ACVR2A	6.88844775099235
TCGA-32-1980-01A-01R-1698-01	ACVR2B	5.35265934326355
TCGA-32-1980-01A-01R-1698-01	ACVRL1	4.41634874387779
TCGA-32-1980-01A-01R-1698-01	ACY1	7.43298567579444
TCGA-32-1980-01A-01R-1698-01	ACYP1	7.07763427731066
TCGA-32-1980-01A-01R-1698-01	ACYP2	9.84124856239801
TCGA-32-1980-01A-01R-1698-01	ADA	6.49046458187292
TCGA-32-1980-01A-01R-1698-01	ADAM10	6.67474248075088
TCGA-32-1980-01A-01R-1698-01	ADAM11	4.34657892764727
TCGA-32-1980-01A-01R-1698-01	ADAM12	5.7023252145581
TCGA-32-1980-01A-01R-1698-01	ADAM15	4.5169116508842
TCGA-32-1980-01A-01R-1698-01	ADAM17	6.14422490301997
TCGA-32-1980-01A-01R-1698-01	ADAM18	4.03096982552541
TCGA-32-1980-01A-01R-1698-01	ADAM19	5.46524391516386
TCGA-32-1980-01A-01R-1698-01	ADAM2	3.4539515501103
TCGA-32-1980-01A-01R-1698-01	ADAM20	4.20527660664494
TCGA-32-1980-01A-01R-1698-01	ADAM22	4.01988845626827
TCGA-32-1980-01A-01R-1698-01	ADAM23	7.16465823390917
TCGA-32-1980-01A-01R-1698-01	ADAM28	5.98710671884052
TCGA-32-1980-01A-01R-1698-01	ADAM29	4.23099728943056
TCGA-32-1980-01A-01R-1698-01	ADAM30	3.74734409676793
TCGA-32-1980-01A-01R-1698-01	ADAM5P	3.78092477576561
TCGA-32-1980-01A-01R-1698-01	ADAM7	3.72425226615598
TCGA-32-1980-01A-01R-1698-01	ADAM8	4.48308458695219
TCGA-32-1980-01A-01R-1698-01	ADAM9	10.1311209397560
TCGA-32-1980-01A-01R-1698-01	ADAMDEC1	5.05126454486541
TCGA-32-1980-01A-01R-1698-01	ADAMTS1	7.81868631864476
TCGA-32-1980-01A-01R-1698-01	ADAMTS12	3.77134609574984
TCGA-32-1980-01A-01R-1698-01	ADAMTS13	4.44355684140508
TCGA-32-1980-01A-01R-1698-01	ADAMTS2	4.18470936005526
TCGA-32-1980-01A-01R-1698-01	ADAMTS3	5.56131381950068
TCGA-32-1980-01A-01R-1698-01	ADAMTS5	5.90596214094626
TCGA-32-1980-01A-01R-1698-01	ADAMTS6	3.66411054158030
TCGA-32-1980-01A-01R-1698-01	ADAMTS7	4.18420085251868
TCGA-32-1980-01A-01R-1698-01	ADAMTS8	4.72915529355343
TCGA-32-1980-01A-01R-1698-01	ADAMTS9	3.63252379236630
TCGA-32-1980-01A-01R-1698-01	ADAMTSL2	4.80678992213589
TCGA-32-1980-01A-01R-1698-01	ADAMTSL3	3.98674695347297
TCGA-32-1980-01A-01R-1698-01	ADAR	10.4584638135078
TCGA-32-1980-01A-01R-1698-01	ADARB1	5.02082772010367
TCGA-32-1980-01A-01R-1698-01	ADARB2	4.95496321571243
TCGA-32-1980-01A-01R-1698-01	ADAT1	6.71579958695671
TCGA-32-1980-01A-01R-1698-01	ADCK2	7.19568804474575
TCGA-32-1980-01A-01R-1698-01	ADCY1	4.98974702374358
TCGA-32-1980-01A-01R-1698-01	ADCY2	5.6955375665476
TCGA-32-1980-01A-01R-1698-01	ADCY6	5.94033080476092
TCGA-32-1980-01A-01R-1698-01	ADCY7	7.56694163481235
TCGA-32-1980-01A-01R-1698-01	ADCY8	4.96252088412477
TCGA-32-1980-01A-01R-1698-01	ADCY9	6.40867518129527
TCGA-32-1980-01A-01R-1698-01	ADCYAP1	4.82619224678579
TCGA-32-1980-01A-01R-1698-01	ADCYAP1R1	4.13758063245599
TCGA-32-1980-01A-01R-1698-01	ADD1	8.95778807051721
TCGA-32-1980-01A-01R-1698-01	ADD2	5.31861479658518
TCGA-32-1980-01A-01R-1698-01	ADD3	10.5875401656637
TCGA-32-1980-01A-01R-1698-01	ADFP	9.02455297230045
TCGA-32-1980-01A-01R-1698-01	ADH1A	3.74036762743475
TCGA-32-1980-01A-01R-1698-01	ADH1B	3.94454478683156
TCGA-32-1980-01A-01R-1698-01	ADH1C	3.76909680015126
TCGA-32-1980-01A-01R-1698-01	ADH5	8.88521264067698
TCGA-32-1980-01A-01R-1698-01	ADH6	4.13337475953263
TCGA-32-1980-01A-01R-1698-01	ADH7	3.82519599412441
TCGA-32-1980-01A-01R-1698-01	ADI1	8.98799568164826
TCGA-32-1980-01A-01R-1698-01	ADIPOQ	3.87620881442708
TCGA-32-1980-01A-01R-1698-01	ADIPOR1	9.03869783011768
TCGA-32-1980-01A-01R-1698-01	ADIPOR2	8.7972397890381
TCGA-32-1980-01A-01R-1698-01	ADK	7.44949565921472
TCGA-32-1980-01A-01R-1698-01	ADM	9.6987433426873
TCGA-32-1980-01A-01R-1698-01	ADM2	4.3281403351011
TCGA-32-1980-01A-01R-1698-01	ADMR	4.15846777613797
TCGA-32-1980-01A-01R-1698-01	ADNP	8.99696018807492
TCGA-32-1980-01A-01R-1698-01	ADNP2	7.2694232103157
TCGA-32-1980-01A-01R-1698-01	ADORA1	5.53910898335999
TCGA-32-1980-01A-01R-1698-01	ADORA2A	4.84076025484829
TCGA-32-1980-01A-01R-1698-01	ADORA2B	7.76564252487596
TCGA-32-1980-01A-01R-1698-01	ADORA3	8.14153793757095
TCGA-32-1980-01A-01R-1698-01	ADPGK	7.93767724390815
TCGA-32-1980-01A-01R-1698-01	ADPRH	4.1500709337602
TCGA-32-1980-01A-01R-1698-01	ADRA1A	3.86717729363111
TCGA-32-1980-01A-01R-1698-01	ADRA1B	4.80402345991646
TCGA-32-1980-01A-01R-1698-01	ADRA1D	4.02001668935935
TCGA-32-1980-01A-01R-1698-01	ADRA2A	4.6842079912492
TCGA-32-1980-01A-01R-1698-01	ADRA2B	4.27387212974185
TCGA-32-1980-01A-01R-1698-01	ADRA2C	4.95977311207211
TCGA-32-1980-01A-01R-1698-01	ADRB1	4.09844915968246
TCGA-32-1980-01A-01R-1698-01	ADRB2	7.21704639822208
TCGA-32-1980-01A-01R-1698-01	ADRB3	4.42984497105154
TCGA-32-1980-01A-01R-1698-01	ADRBK1	7.23301954848386
TCGA-32-1980-01A-01R-1698-01	ADRBK2	5.25981594683429
TCGA-32-1980-01A-01R-1698-01	ADRM1	8.76203585996654
TCGA-32-1980-01A-01R-1698-01	ADSL	8.30959916780776
TCGA-32-1980-01A-01R-1698-01	ADSS	8.26536809905915
TCGA-32-1980-01A-01R-1698-01	AEBP1	8.15685136673507
TCGA-32-1980-01A-01R-1698-01	AES	8.48837697199621
TCGA-32-1980-01A-01R-1698-01	AFAP1	6.24428673946249
TCGA-32-1980-01A-01R-1698-01	AFF1	5.16900242088835
TCGA-32-1980-01A-01R-1698-01	AFF2	4.44530968036466
TCGA-32-1980-01A-01R-1698-01	AFF3	4.09503300498916
TCGA-32-1980-01A-01R-1698-01	AFF4	3.99140887506809
TCGA-32-1980-01A-01R-1698-01	AFG3L2	6.56081128486253
TCGA-32-1980-01A-01R-1698-01	AFM	3.47101638690218
TCGA-32-1980-01A-01R-1698-01	AFP	3.84455349141
TCGA-32-1980-01A-01R-1698-01	AFTPH	8.77598375087042
TCGA-32-1980-01A-01R-1698-01	AGA	7.3361404001924
TCGA-32-1980-01A-01R-1698-01	AGBL2	3.60372752559592
TCGA-32-1980-01A-01R-1698-01	AGBL5	7.16632584898103
TCGA-32-1980-01A-01R-1698-01	AGER	4.19042890653633
TCGA-32-1980-01A-01R-1698-01	AGGF1	6.2093502839122
TCGA-32-1980-01A-01R-1698-01	AGK	8.27733749346919
TCGA-32-1980-01A-01R-1698-01	AGL	8.74814339453062
TCGA-32-1980-01A-01R-1698-01	AGPAT1	8.61197777484785
TCGA-32-1980-01A-01R-1698-01	AGPAT2	5.45916067361704
TCGA-32-1980-01A-01R-1698-01	AGPAT3	5.12961098497536
TCGA-32-1980-01A-01R-1698-01	AGPAT4	6.34529884568105
TCGA-32-1980-01A-01R-1698-01	AGPAT5	9.5097619590654
TCGA-32-1980-01A-01R-1698-01	AGPAT7	7.04138008850908
TCGA-32-1980-01A-01R-1698-01	AGPS	6.43539405296045
TCGA-32-1980-01A-01R-1698-01	AGR2	3.60775720501259
TCGA-32-1980-01A-01R-1698-01	AGRN	5.8663999007387
TCGA-32-1980-01A-01R-1698-01	AGRP	4.04805676166245
TCGA-32-1980-01A-01R-1698-01	AGT	11.6513121093016
TCGA-32-1980-01A-01R-1698-01	AGTPBP1	7.97441257661556
TCGA-32-1980-01A-01R-1698-01	AGTR1	4.06804593925892
TCGA-32-1980-01A-01R-1698-01	AGTR2	3.58585366882943
TCGA-32-1980-01A-01R-1698-01	AGTRL1	9.83238322203101
TCGA-32-1980-01A-01R-1698-01	AGXT	3.68138223154227
TCGA-32-1980-01A-01R-1698-01	AGXT2L1	9.345706809051
TCGA-32-1980-01A-01R-1698-01	AHCTF1	6.83167381968479
TCGA-32-1980-01A-01R-1698-01	AHCY	9.03518101579244
TCGA-32-1980-01A-01R-1698-01	AHCYL1	8.562401170943
TCGA-32-1980-01A-01R-1698-01	AHDC1	7.20506774932822
TCGA-32-1980-01A-01R-1698-01	AHI1	6.69677782394387
TCGA-32-1980-01A-01R-1698-01	AHNAK	6.3991069550916
TCGA-32-1980-01A-01R-1698-01	AHNAK2	7.47673409244794
TCGA-32-1980-01A-01R-1698-01	AHR	7.3650845090794
TCGA-32-1980-01A-01R-1698-01	AHSA1	8.88841895041162
TCGA-32-1980-01A-01R-1698-01	AHSG	4.16576681852085
TCGA-32-1980-01A-01R-1698-01	AICDA	3.68690900662339
TCGA-32-1980-01A-01R-1698-01	AIF1	8.60232802320712
TCGA-32-1980-01A-01R-1698-01	AIFM1	6.6878399673029
TCGA-32-1980-01A-01R-1698-01	AIM1	5.31622158395818
TCGA-32-1980-01A-01R-1698-01	AIM1L	4.49394032650334
TCGA-32-1980-01A-01R-1698-01	AIM2	4.96932196078437
TCGA-32-1980-01A-01R-1698-01	AIP	7.57602883329771
TCGA-32-1980-01A-01R-1698-01	AIPL1	4.45257896549492
TCGA-32-1980-01A-01R-1698-01	AIRE	4.38275541069978
TCGA-32-1980-01A-01R-1698-01	AJAP1	4.37937638384654
TCGA-32-1980-01A-01R-1698-01	AK1	8.21148731333535
TCGA-32-1980-01A-01R-1698-01	AK2	7.40764483467071
TCGA-32-1980-01A-01R-1698-01	AK3L1	9.11552648299351
TCGA-32-1980-01A-01R-1698-01	AK5	10.6125071224161
TCGA-32-1980-01A-01R-1698-01	AKAP1	6.55198595169955
TCGA-32-1980-01A-01R-1698-01	AKAP10	5.11179091899198
TCGA-32-1980-01A-01R-1698-01	AKAP11	10.1334457863487
TCGA-32-1980-01A-01R-1698-01	AKAP12	9.70361044893762
TCGA-32-1980-01A-01R-1698-01	AKAP13	6.53771749071955
TCGA-32-1980-01A-01R-1698-01	AKAP3	4.83329962471968
TCGA-32-1980-01A-01R-1698-01	AKAP4	4.06466761584894
TCGA-32-1980-01A-01R-1698-01	AKAP5	3.79974267598734
TCGA-32-1980-01A-01R-1698-01	AKAP6	5.22837776050184
TCGA-32-1980-01A-01R-1698-01	AKAP7	6.27210192719286
TCGA-32-1980-01A-01R-1698-01	AKAP8	6.79320727974724
TCGA-32-1980-01A-01R-1698-01	AKAP8L	6.47657527419699
TCGA-32-1980-01A-01R-1698-01	AKAP9	5.90848891925406
TCGA-32-1980-01A-01R-1698-01	AKR1A1	9.97628747709506
TCGA-32-1980-01A-01R-1698-01	AKR1B1	10.8927689352149
TCGA-32-1980-01A-01R-1698-01	AKR1B10	4.30092965630885
TCGA-32-1980-01A-01R-1698-01	AKR1C3	8.64277821264723
TCGA-32-1980-01A-01R-1698-01	AKR1C4	3.80674882617501
TCGA-32-1980-01A-01R-1698-01	AKR1D1	3.98830641619005
TCGA-32-1980-01A-01R-1698-01	AKR7A2	8.44485426583588
TCGA-32-1980-01A-01R-1698-01	AKR7A3	5.68624734650692
TCGA-32-1980-01A-01R-1698-01	AKT1	7.89035993752278
TCGA-32-1980-01A-01R-1698-01	AKT2	4.05228412388273
TCGA-32-1980-01A-01R-1698-01	AKT3	4.4350115727544
TCGA-32-1980-01A-01R-1698-01	AKTIP	8.75515531161996
TCGA-32-1980-01A-01R-1698-01	ALAD	7.01571007067114
TCGA-32-1980-01A-01R-1698-01	ALAS1	7.77260645038055
TCGA-32-1980-01A-01R-1698-01	ALAS2	4.14891593745992
TCGA-32-1980-01A-01R-1698-01	ALB	3.54893852681110
TCGA-32-1980-01A-01R-1698-01	ALCAM	9.50302477205192
TCGA-32-1980-01A-01R-1698-01	ALDH18A1	6.88208858736105
TCGA-32-1980-01A-01R-1698-01	ALDH1A1	7.89185637003233
TCGA-32-1980-01A-01R-1698-01	ALDH1A2	4.33333636389304
TCGA-32-1980-01A-01R-1698-01	ALDH1A3	6.30489312969616
TCGA-32-1980-01A-01R-1698-01	ALDH1B1	4.49897967068878
TCGA-32-1980-01A-01R-1698-01	ALDH1L1	8.21668828823893
TCGA-32-1980-01A-01R-1698-01	ALDH2	10.7162350295123
TCGA-32-1980-01A-01R-1698-01	ALDH3A1	4.98266585410377
TCGA-32-1980-01A-01R-1698-01	ALDH3A2	8.40481881804716
TCGA-32-1980-01A-01R-1698-01	ALDH3B1	6.10764746758989
TCGA-32-1980-01A-01R-1698-01	ALDH3B2	3.62722059243069
TCGA-32-1980-01A-01R-1698-01	ALDH4A1	7.1309557230687
TCGA-32-1980-01A-01R-1698-01	ALDH5A1	6.6436794082963
TCGA-32-1980-01A-01R-1698-01	ALDH6A1	9.7747239319488
TCGA-32-1980-01A-01R-1698-01	ALDH7A1	7.86621650208432
TCGA-32-1980-01A-01R-1698-01	ALDH8A1	4.08690478114456
TCGA-32-1980-01A-01R-1698-01	ALDH9A1	10.0213551625391
TCGA-32-1980-01A-01R-1698-01	ALDOA	12.7831312349792
TCGA-32-1980-01A-01R-1698-01	ALDOAP2	3.79668011960449
TCGA-32-1980-01A-01R-1698-01	ALDOB	4.11175558517855
TCGA-32-1980-01A-01R-1698-01	ALDOC	10.9892026975927
TCGA-32-1980-01A-01R-1698-01	ALG12	5.46792999919189
TCGA-32-1980-01A-01R-1698-01	ALG3	6.47314919834168
TCGA-32-1980-01A-01R-1698-01	ALG5	9.7279165086917
TCGA-32-1980-01A-01R-1698-01	ALG6	7.4131578808652
TCGA-32-1980-01A-01R-1698-01	ALG8	8.54218159001164
TCGA-32-1980-01A-01R-1698-01	ALG9	7.36011151928332
TCGA-32-1980-01A-01R-1698-01	ALK	5.91128573258464
TCGA-32-1980-01A-01R-1698-01	ALKBH1	7.48467246148783
TCGA-32-1980-01A-01R-1698-01	ALKBH4	5.38912609076739
TCGA-32-1980-01A-01R-1698-01	ALLC	4.1312798565868
TCGA-32-1980-01A-01R-1698-01	ALMS1	5.9228497685365
TCGA-32-1980-01A-01R-1698-01	ALOX12	4.14188526603936
TCGA-32-1980-01A-01R-1698-01	ALOX12B	3.76732310684727
TCGA-32-1980-01A-01R-1698-01	ALOX12P2	4.48283281623811
TCGA-32-1980-01A-01R-1698-01	ALOX15	3.53965107830752
TCGA-32-1980-01A-01R-1698-01	ALOX15B	4.47228254282886
TCGA-32-1980-01A-01R-1698-01	ALOX5	5.5116713512724
TCGA-32-1980-01A-01R-1698-01	ALOX5AP	10.7686656191925
TCGA-32-1980-01A-01R-1698-01	ALOXE3	4.31265643094201
TCGA-32-1980-01A-01R-1698-01	ALPI	3.73597449615839
TCGA-32-1980-01A-01R-1698-01	ALPK3	5.47724837056354
TCGA-32-1980-01A-01R-1698-01	ALPL	4.81307863386211
TCGA-32-1980-01A-01R-1698-01	ALPP	4.11911479691025
TCGA-32-1980-01A-01R-1698-01	ALPPL2	4.08945904817852
TCGA-32-1980-01A-01R-1698-01	ALS2CL	5.32211753853686
TCGA-32-1980-01A-01R-1698-01	ALS2CR8	4.49831737001197
TCGA-32-1980-01A-01R-1698-01	ALX1	4.49105707864366
TCGA-32-1980-01A-01R-1698-01	ALX3	4.26313592935313
TCGA-32-1980-01A-01R-1698-01	ALX4	4.09715496095214
TCGA-32-1980-01A-01R-1698-01	AMACR	5.55806623035795
TCGA-32-1980-01A-01R-1698-01	AMBN	4.09124909454335
TCGA-32-1980-01A-01R-1698-01	AMBP	3.78393672505918
TCGA-32-1980-01A-01R-1698-01	AMD1	9.88674139330957
TCGA-32-1980-01A-01R-1698-01	AMDHD2	4.99794678662292
TCGA-32-1980-01A-01R-1698-01	AMELX	3.42410963506844
TCGA-32-1980-01A-01R-1698-01	AMELY	3.54159684715438
TCGA-32-1980-01A-01R-1698-01	AMFR	8.07991392765416
TCGA-32-1980-01A-01R-1698-01	AMH	3.96678917182986
TCGA-32-1980-01A-01R-1698-01	AMHR2	4.1786422102551
TCGA-32-1980-01A-01R-1698-01	AMIGO2	8.13018875682861
TCGA-32-1980-01A-01R-1698-01	AMMECR1	5.11485752346258
TCGA-32-1980-01A-01R-1698-01	AMN	4.11422829461327
TCGA-32-1980-01A-01R-1698-01	AMOT	5.18260591266602
