barcode	gene symbol	value
TCGA-76-4935-01A-01R-1482-01	ABCC4	5.92813990095823
TCGA-76-4935-01A-01R-1482-01	ABCC5	5.35651926935950
TCGA-76-4935-01A-01R-1482-01	ABCC6	4.47677685297401
TCGA-76-4935-01A-01R-1482-01	ABCC8	4.46206361529685
TCGA-76-4935-01A-01R-1482-01	ABCC9	4.00593699110573
TCGA-76-4935-01A-01R-1482-01	ABCD1	4.91289426876959
TCGA-76-4935-01A-01R-1482-01	ABCD2	3.87726288029742
TCGA-76-4935-01A-01R-1482-01	ABCD3	9.00541398958969
TCGA-76-4935-01A-01R-1482-01	ABCD4	5.12486059599911
TCGA-76-4935-01A-01R-1482-01	ABCE1	7.76871821159833
TCGA-76-4935-01A-01R-1482-01	ABCF1	8.99923223717425
TCGA-76-4935-01A-01R-1482-01	ABCF2	6.12088457751388
TCGA-76-4935-01A-01R-1482-01	ABCF3	5.95763957371094
TCGA-76-4935-01A-01R-1482-01	ABCG1	5.54753048257525
TCGA-76-4935-01A-01R-1482-01	ABCG2	7.45766856390695
TCGA-76-4935-01A-01R-1482-01	ABCG4	4.53017650624927
TCGA-76-4935-01A-01R-1482-01	ABCG5	3.96943781637897
TCGA-76-4935-01A-01R-1482-01	ABHD10	7.44312693234732
TCGA-76-4935-01A-01R-1482-01	ABHD11	7.03025407673347
TCGA-76-4935-01A-01R-1482-01	ABHD14A	7.01593699293631
TCGA-76-4935-01A-01R-1482-01	ABHD2	7.0914321579014
TCGA-76-4935-01A-01R-1482-01	ABHD3	6.31777803762318
TCGA-76-4935-01A-01R-1482-01	ABHD4	6.95360003983741
TCGA-76-4935-01A-01R-1482-01	ABHD5	5.99876601284241
TCGA-76-4935-01A-01R-1482-01	ABHD6	6.27614130607678
TCGA-76-4935-01A-01R-1482-01	ABHD8	4.8340184547817
TCGA-76-4935-01A-01R-1482-01	ABHD9	4.0999143984269
TCGA-76-4935-01A-01R-1482-01	ABI1	6.76780206241974
TCGA-76-4935-01A-01R-1482-01	ABI2	6.07698012028667
TCGA-76-4935-01A-01R-1482-01	ABL1	9.10300023977092
TCGA-76-4935-01A-01R-1482-01	ABL2	4.28397174317325
TCGA-76-4935-01A-01R-1482-01	ABLIM1	7.39007223668186
TCGA-76-4935-01A-01R-1482-01	ABLIM3	5.07818387893525
TCGA-76-4935-01A-01R-1482-01	ABO	4.36479191221513
TCGA-76-4935-01A-01R-1482-01	ABP1	3.70588978061609
TCGA-76-4935-01A-01R-1482-01	ABR	7.12210726333806
TCGA-76-4935-01A-01R-1482-01	ABT1	5.90176080617459
TCGA-76-4935-01A-01R-1482-01	ABTB2	4.84557255240175
TCGA-76-4935-01A-01R-1482-01	ACAA1	7.28574508506374
TCGA-76-4935-01A-01R-1482-01	ACAA2	6.69524422417929
TCGA-76-4935-01A-01R-1482-01	ACACA	7.61030812993216
TCGA-76-4935-01A-01R-1482-01	ACACB	4.4874383337412
TCGA-76-4935-01A-01R-1482-01	ACAD10	4.95212828536127
TCGA-76-4935-01A-01R-1482-01	ACAD8	6.76000954589686
TCGA-76-4935-01A-01R-1482-01	ACADL	4.12987035079938
TCGA-76-4935-01A-01R-1482-01	ACADM	8.0810336245365
TCGA-76-4935-01A-01R-1482-01	ACADS	4.91129249950398
TCGA-76-4935-01A-01R-1482-01	ACADSB	4.06509428464964
TCGA-76-4935-01A-01R-1482-01	ACADVL	7.66531704810809
TCGA-76-4935-01A-01R-1482-01	ACAN	5.4102955482917
TCGA-76-4935-01A-01R-1482-01	ACAT1	8.46483848987512
TCGA-76-4935-01A-01R-1482-01	ACAT2	6.19828256124435
TCGA-76-4935-01A-01R-1482-01	ACBD3	7.91236693962847
TCGA-76-4935-01A-01R-1482-01	ACBD4	5.24465519336547
TCGA-76-4935-01A-01R-1482-01	ACCN1	4.04481748894152
TCGA-76-4935-01A-01R-1482-01	ACCN2	6.93018399992588
TCGA-76-4935-01A-01R-1482-01	ACCN3	4.2082416528281
TCGA-76-4935-01A-01R-1482-01	ACCN4	6.0794940613232
TCGA-76-4935-01A-01R-1482-01	ACD	7.18166456931295
TCGA-76-4935-01A-01R-1482-01	ACE	4.90505797742293
TCGA-76-4935-01A-01R-1482-01	ACE2	3.91447418826104
TCGA-76-4935-01A-01R-1482-01	ACF	4.16880614541243
TCGA-76-4935-01A-01R-1482-01	ACHE	4.90376115554306
TCGA-76-4935-01A-01R-1482-01	ACIN1	6.6500926230936
TCGA-76-4935-01A-01R-1482-01	ACLY	8.6101430759326
TCGA-76-4935-01A-01R-1482-01	ACN9	6.19448980932742
TCGA-76-4935-01A-01R-1482-01	ACO1	6.58185889086076
TCGA-76-4935-01A-01R-1482-01	ACOT11	4.09145265825971
TCGA-76-4935-01A-01R-1482-01	ACOT7	6.57634040669403
TCGA-76-4935-01A-01R-1482-01	ACOT8	6.26197810308108
TCGA-76-4935-01A-01R-1482-01	ACOT9	6.75453758332219
TCGA-76-4935-01A-01R-1482-01	ACOX1	6.19930345455999
TCGA-76-4935-01A-01R-1482-01	ACOX2	4.31515287987072
TCGA-76-4935-01A-01R-1482-01	ACOX3	5.39980361655174
TCGA-76-4935-01A-01R-1482-01	ACOXL	3.88986635034296
TCGA-76-4935-01A-01R-1482-01	ACP1	7.79657536781278
TCGA-76-4935-01A-01R-1482-01	ACP2	7.14486763079488
TCGA-76-4935-01A-01R-1482-01	ACP5	4.62214154795932
TCGA-76-4935-01A-01R-1482-01	ACP6	5.4413467400565
TCGA-76-4935-01A-01R-1482-01	ACPP	3.87192525431859
TCGA-76-4935-01A-01R-1482-01	ACR	4.15896309801096
TCGA-76-4935-01A-01R-1482-01	ACRV1	4.12088093984523
TCGA-76-4935-01A-01R-1482-01	ACSBG1	5.8866117257995
TCGA-76-4935-01A-01R-1482-01	ACSBG2	3.91174599364295
TCGA-76-4935-01A-01R-1482-01	ACSL1	6.30335768720394
TCGA-76-4935-01A-01R-1482-01	ACSL3	7.80535962519518
TCGA-76-4935-01A-01R-1482-01	ACSL4	5.52333342535727
TCGA-76-4935-01A-01R-1482-01	ACSL5	5.05495483989466
TCGA-76-4935-01A-01R-1482-01	ACSL6	4.77384739855253
TCGA-76-4935-01A-01R-1482-01	ACSM1	3.94994654621456
TCGA-76-4935-01A-01R-1482-01	ACSM3	3.72947740054048
TCGA-76-4935-01A-01R-1482-01	ACTA1	4.64492687280992
TCGA-76-4935-01A-01R-1482-01	ACTA2	10.3551453957620
TCGA-76-4935-01A-01R-1482-01	ACTB	12.5852484222073
TCGA-76-4935-01A-01R-1482-01	ACTC1	5.40593088592581
TCGA-76-4935-01A-01R-1482-01	ACTG1	12.7144478205960
TCGA-76-4935-01A-01R-1482-01	ACTG2	5.82923622111289
TCGA-76-4935-01A-01R-1482-01	ACTL6A	6.31291922910619
TCGA-76-4935-01A-01R-1482-01	ACTL6B	6.91202898951609
TCGA-76-4935-01A-01R-1482-01	ACTL7A	4.08864397959547
TCGA-76-4935-01A-01R-1482-01	ACTL7B	3.80130842966289
TCGA-76-4935-01A-01R-1482-01	ACTL8	4.13171113647649
TCGA-76-4935-01A-01R-1482-01	ACTN1	9.91669288445562
TCGA-76-4935-01A-01R-1482-01	ACTN2	5.94510613316659
TCGA-76-4935-01A-01R-1482-01	ACTN3	4.15612227996247
TCGA-76-4935-01A-01R-1482-01	ACTN4	7.91864572109965
TCGA-76-4935-01A-01R-1482-01	ACTR10	9.1897787212415
TCGA-76-4935-01A-01R-1482-01	ACTR1A	7.81815314972979
TCGA-76-4935-01A-01R-1482-01	ACTR1B	6.68313137328507
TCGA-76-4935-01A-01R-1482-01	ACTR2	8.80250571563885
TCGA-76-4935-01A-01R-1482-01	ACTR3	10.2474681923446
TCGA-76-4935-01A-01R-1482-01	ACTR3B	5.97455156765495
TCGA-76-4935-01A-01R-1482-01	ACTR5	4.66802386415017
TCGA-76-4935-01A-01R-1482-01	ACTR6	7.02906509188785
TCGA-76-4935-01A-01R-1482-01	ACTR8	5.1050177742829
TCGA-76-4935-01A-01R-1482-01	ACVR1	7.01272529154105
TCGA-76-4935-01A-01R-1482-01	ACVR1B	4.88645404407881
TCGA-76-4935-01A-01R-1482-01	ACVR2A	6.13702020282034
TCGA-76-4935-01A-01R-1482-01	ACVR2B	5.41259801383114
TCGA-76-4935-01A-01R-1482-01	ACVRL1	4.60330125142437
TCGA-76-4935-01A-01R-1482-01	ACY1	6.0719382399757
TCGA-76-4935-01A-01R-1482-01	ACYP1	5.87722056016653
TCGA-76-4935-01A-01R-1482-01	ACYP2	7.78282178805234
TCGA-76-4935-01A-01R-1482-01	ADA	5.33045246303442
TCGA-76-4935-01A-01R-1482-01	ADAM10	5.68980010034753
TCGA-76-4935-01A-01R-1482-01	ADAM11	4.24524107063652
TCGA-76-4935-01A-01R-1482-01	ADAM12	5.62726256904998
TCGA-76-4935-01A-01R-1482-01	ADAM15	4.37165701733231
TCGA-76-4935-01A-01R-1482-01	ADAM17	5.42783148954065
TCGA-76-4935-01A-01R-1482-01	ADAM18	4.33876616461505
TCGA-76-4935-01A-01R-1482-01	ADAM19	4.9961938230574
TCGA-76-4935-01A-01R-1482-01	ADAM2	3.5487332628003
TCGA-76-4935-01A-01R-1482-01	ADAM20	4.23394728650766
TCGA-76-4935-01A-01R-1482-01	ADAM22	4.75584508944132
TCGA-76-4935-01A-01R-1482-01	ADAM23	6.19449867655896
TCGA-76-4935-01A-01R-1482-01	ADAM28	5.0269309881205
TCGA-76-4935-01A-01R-1482-01	ADAM29	4.12145289011439
TCGA-76-4935-01A-01R-1482-01	ADAM30	3.64136681644463
TCGA-76-4935-01A-01R-1482-01	ADAM5P	3.83731908167587
TCGA-76-4935-01A-01R-1482-01	ADAM7	3.91055252261507
TCGA-76-4935-01A-01R-1482-01	ADAM8	4.93235192035874
TCGA-76-4935-01A-01R-1482-01	ADAM9	9.09957495385362
TCGA-76-4935-01A-01R-1482-01	ADAMDEC1	4.30220157983669
TCGA-76-4935-01A-01R-1482-01	ADAMTS1	6.03376526680077
TCGA-76-4935-01A-01R-1482-01	ADAMTS12	3.79401519959948
TCGA-76-4935-01A-01R-1482-01	ADAMTS13	4.37907265385516
TCGA-76-4935-01A-01R-1482-01	ADAMTS2	4.61774242216254
TCGA-76-4935-01A-01R-1482-01	ADAMTS3	3.6367012795575
TCGA-76-4935-01A-01R-1482-01	ADAMTS5	5.51020917513036
TCGA-76-4935-01A-01R-1482-01	ADAMTS6	4.09384032820113
TCGA-76-4935-01A-01R-1482-01	ADAMTS7	4.20886348400446
TCGA-76-4935-01A-01R-1482-01	ADAMTS8	4.21673993851141
TCGA-76-4935-01A-01R-1482-01	ADAMTS9	3.96672783884396
TCGA-76-4935-01A-01R-1482-01	ADAMTSL2	4.82720865262708
TCGA-76-4935-01A-01R-1482-01	ADAMTSL3	3.90809525521242
TCGA-76-4935-01A-01R-1482-01	ADAR	10.0519518650711
TCGA-76-4935-01A-01R-1482-01	ADARB1	4.85499580080519
TCGA-76-4935-01A-01R-1482-01	ADARB2	4.0121931492123
TCGA-76-4935-01A-01R-1482-01	ADAT1	6.12534866929088
TCGA-76-4935-01A-01R-1482-01	ADCK2	5.9312079406632
TCGA-76-4935-01A-01R-1482-01	ADCY1	5.21210151175464
TCGA-76-4935-01A-01R-1482-01	ADCY2	4.70363262542436
TCGA-76-4935-01A-01R-1482-01	ADCY6	6.10737625257934
TCGA-76-4935-01A-01R-1482-01	ADCY7	5.79603366583999
TCGA-76-4935-01A-01R-1482-01	ADCY8	6.25640235358653
TCGA-76-4935-01A-01R-1482-01	ADCY9	6.19318076892659
TCGA-76-4935-01A-01R-1482-01	ADCYAP1	4.3395060305525
TCGA-76-4935-01A-01R-1482-01	ADCYAP1R1	4.30648020351773
TCGA-76-4935-01A-01R-1482-01	ADD1	8.24808377384849
TCGA-76-4935-01A-01R-1482-01	ADD2	5.37476104953397
TCGA-76-4935-01A-01R-1482-01	ADD3	8.4785068494438
TCGA-76-4935-01A-01R-1482-01	ADFP	10.4014154829297
TCGA-76-4935-01A-01R-1482-01	ADH1A	3.90013611550914
TCGA-76-4935-01A-01R-1482-01	ADH1B	3.87126606215392
TCGA-76-4935-01A-01R-1482-01	ADH1C	3.94732489929235
TCGA-76-4935-01A-01R-1482-01	ADH5	7.84720428835292
TCGA-76-4935-01A-01R-1482-01	ADH6	4.1042498499599
TCGA-76-4935-01A-01R-1482-01	ADH7	3.59297056269311
TCGA-76-4935-01A-01R-1482-01	ADI1	6.70781650380137
TCGA-76-4935-01A-01R-1482-01	ADIPOQ	3.880522759078
TCGA-76-4935-01A-01R-1482-01	ADIPOR1	7.87770080203136
TCGA-76-4935-01A-01R-1482-01	ADIPOR2	7.08611386679301
TCGA-76-4935-01A-01R-1482-01	ADK	6.17632748465301
TCGA-76-4935-01A-01R-1482-01	ADM	9.20191421051462
TCGA-76-4935-01A-01R-1482-01	ADM2	4.60752503788633
TCGA-76-4935-01A-01R-1482-01	ADMR	4.2099645004748
TCGA-76-4935-01A-01R-1482-01	ADNP	8.56450190005155
TCGA-76-4935-01A-01R-1482-01	ADNP2	6.55519223090212
TCGA-76-4935-01A-01R-1482-01	ADORA1	5.53714598731265
TCGA-76-4935-01A-01R-1482-01	ADORA2A	4.61411523724182
TCGA-76-4935-01A-01R-1482-01	ADORA2B	7.20852402538326
TCGA-76-4935-01A-01R-1482-01	ADORA3	6.20808339881252
TCGA-76-4935-01A-01R-1482-01	ADPGK	6.90370259923757
TCGA-76-4935-01A-01R-1482-01	ADPRH	4.36457272616909
TCGA-76-4935-01A-01R-1482-01	ADRA1A	3.93438952443543
TCGA-76-4935-01A-01R-1482-01	ADRA1B	4.75983039271985
TCGA-76-4935-01A-01R-1482-01	ADRA1D	4.37014447545436
TCGA-76-4935-01A-01R-1482-01	ADRA2A	3.55699010119652
TCGA-76-4935-01A-01R-1482-01	ADRA2B	4.41685807630634
TCGA-76-4935-01A-01R-1482-01	ADRA2C	4.55094741969207
TCGA-76-4935-01A-01R-1482-01	ADRB1	4.32546700625151
TCGA-76-4935-01A-01R-1482-01	ADRB2	4.98876346621726
TCGA-76-4935-01A-01R-1482-01	ADRB3	4.38664954866193
TCGA-76-4935-01A-01R-1482-01	ADRBK1	5.65353743412466
TCGA-76-4935-01A-01R-1482-01	ADRBK2	4.82406840045749
TCGA-76-4935-01A-01R-1482-01	ADRM1	8.52901106960394
TCGA-76-4935-01A-01R-1482-01	ADSL	7.90699818394312
TCGA-76-4935-01A-01R-1482-01	ADSS	6.36484066022137
TCGA-76-4935-01A-01R-1482-01	AEBP1	9.66391614335734
TCGA-76-4935-01A-01R-1482-01	AES	6.73140242199067
TCGA-76-4935-01A-01R-1482-01	AFAP1	6.10034039667439
TCGA-76-4935-01A-01R-1482-01	AFF1	5.44934023756477
TCGA-76-4935-01A-01R-1482-01	AFF2	4.2246101274778
TCGA-76-4935-01A-01R-1482-01	AFF3	4.65971700613073
TCGA-76-4935-01A-01R-1482-01	AFF4	3.96669642337797
TCGA-76-4935-01A-01R-1482-01	AFG3L2	5.26848931617926
TCGA-76-4935-01A-01R-1482-01	AFM	3.76288503620972
TCGA-76-4935-01A-01R-1482-01	AFP	3.88242951855689
TCGA-76-4935-01A-01R-1482-01	AFTPH	8.09441246573448
TCGA-76-4935-01A-01R-1482-01	AGA	5.15205532363066
TCGA-76-4935-01A-01R-1482-01	AGBL2	3.83508884664293
TCGA-76-4935-01A-01R-1482-01	AGBL5	5.99624003542832
TCGA-76-4935-01A-01R-1482-01	AGER	4.50604772094143
TCGA-76-4935-01A-01R-1482-01	AGGF1	6.11785248459173
TCGA-76-4935-01A-01R-1482-01	AGK	7.51330725523786
TCGA-76-4935-01A-01R-1482-01	AGL	6.65855690516092
TCGA-76-4935-01A-01R-1482-01	AGPAT1	7.96819076006189
TCGA-76-4935-01A-01R-1482-01	AGPAT2	4.9507529063641
TCGA-76-4935-01A-01R-1482-01	AGPAT3	4.89420800077134
TCGA-76-4935-01A-01R-1482-01	AGPAT4	5.32294491066603
TCGA-76-4935-01A-01R-1482-01	AGPAT5	9.22725750942389
TCGA-76-4935-01A-01R-1482-01	AGPAT7	5.01456266531031
TCGA-76-4935-01A-01R-1482-01	AGPS	5.36430313910403
TCGA-76-4935-01A-01R-1482-01	AGR2	4.05464439138319
TCGA-76-4935-01A-01R-1482-01	AGRN	6.10356155380387
TCGA-76-4935-01A-01R-1482-01	AGRP	4.11186890497677
TCGA-76-4935-01A-01R-1482-01	AGT	11.4358487760788
TCGA-76-4935-01A-01R-1482-01	AGTPBP1	5.72140098587571
TCGA-76-4935-01A-01R-1482-01	AGTR1	3.95486642105535
TCGA-76-4935-01A-01R-1482-01	AGTR2	3.73028416771735
TCGA-76-4935-01A-01R-1482-01	AGTRL1	7.76048575767446
TCGA-76-4935-01A-01R-1482-01	AGXT	3.76138170623936
TCGA-76-4935-01A-01R-1482-01	AGXT2L1	3.96164999042925
TCGA-76-4935-01A-01R-1482-01	AHCTF1	6.04541589723822
TCGA-76-4935-01A-01R-1482-01	AHCY	8.33047927079719
TCGA-76-4935-01A-01R-1482-01	AHCYL1	7.9909705745501
TCGA-76-4935-01A-01R-1482-01	AHDC1	7.64953533896063
TCGA-76-4935-01A-01R-1482-01	AHI1	5.91630354889191
TCGA-76-4935-01A-01R-1482-01	AHNAK	5.59004022794977
TCGA-76-4935-01A-01R-1482-01	AHNAK2	5.72778338112381
TCGA-76-4935-01A-01R-1482-01	AHR	8.38630274064245
TCGA-76-4935-01A-01R-1482-01	AHSA1	8.31830806890002
TCGA-76-4935-01A-01R-1482-01	AHSG	4.31561644146951
TCGA-76-4935-01A-01R-1482-01	AICDA	3.60746803441061
TCGA-76-4935-01A-01R-1482-01	AIF1	7.25969226839046
TCGA-76-4935-01A-01R-1482-01	AIFM1	5.58438601436684
TCGA-76-4935-01A-01R-1482-01	AIM1	5.203992252284
TCGA-76-4935-01A-01R-1482-01	AIM1L	4.70470883127185
TCGA-76-4935-01A-01R-1482-01	AIM2	5.20038349913485
TCGA-76-4935-01A-01R-1482-01	AIP	6.13026936872714
TCGA-76-4935-01A-01R-1482-01	AIPL1	4.34506665841372
TCGA-76-4935-01A-01R-1482-01	AIRE	4.39151120495388
TCGA-76-4935-01A-01R-1482-01	AJAP1	4.30627534289647
TCGA-76-4935-01A-01R-1482-01	AK1	7.10138857080652
TCGA-76-4935-01A-01R-1482-01	AK2	6.75608186665898
TCGA-76-4935-01A-01R-1482-01	AK3L1	8.25237944150352
TCGA-76-4935-01A-01R-1482-01	AK5	4.61477756859153
TCGA-76-4935-01A-01R-1482-01	AKAP1	5.79960435535705
TCGA-76-4935-01A-01R-1482-01	AKAP10	5.06018202041887
TCGA-76-4935-01A-01R-1482-01	AKAP11	8.34341834115894
TCGA-76-4935-01A-01R-1482-01	AKAP12	7.76298304049874
TCGA-76-4935-01A-01R-1482-01	AKAP13	6.17423250089756
TCGA-76-4935-01A-01R-1482-01	AKAP3	4.65525042626197
TCGA-76-4935-01A-01R-1482-01	AKAP4	4.3043897603957
TCGA-76-4935-01A-01R-1482-01	AKAP5	3.78121381482835
TCGA-76-4935-01A-01R-1482-01	AKAP6	4.9056982403152
TCGA-76-4935-01A-01R-1482-01	AKAP7	5.89208398626023
TCGA-76-4935-01A-01R-1482-01	AKAP8	5.94902553400781
TCGA-76-4935-01A-01R-1482-01	AKAP8L	6.18463808899571
TCGA-76-4935-01A-01R-1482-01	AKAP9	5.81105379810966
TCGA-76-4935-01A-01R-1482-01	AKR1A1	9.27206717606906
TCGA-76-4935-01A-01R-1482-01	AKR1B1	10.1609674527927
TCGA-76-4935-01A-01R-1482-01	AKR1B10	4.44699945787825
TCGA-76-4935-01A-01R-1482-01	AKR1C3	5.23864643329108
TCGA-76-4935-01A-01R-1482-01	AKR1C4	3.71694920991644
TCGA-76-4935-01A-01R-1482-01	AKR1D1	3.83006514176834
TCGA-76-4935-01A-01R-1482-01	AKR7A2	7.09284874113746
TCGA-76-4935-01A-01R-1482-01	AKR7A3	5.08154325094355
TCGA-76-4935-01A-01R-1482-01	AKT1	7.5821658763916
TCGA-76-4935-01A-01R-1482-01	AKT2	4.15442582424526
TCGA-76-4935-01A-01R-1482-01	AKT3	4.55608957454595
TCGA-76-4935-01A-01R-1482-01	AKTIP	7.17095240384928
TCGA-76-4935-01A-01R-1482-01	ALAD	5.65424092814846
TCGA-76-4935-01A-01R-1482-01	ALAS1	7.40463694118948
TCGA-76-4935-01A-01R-1482-01	ALAS2	6.33886801726878
TCGA-76-4935-01A-01R-1482-01	ALB	3.83055978993327
TCGA-76-4935-01A-01R-1482-01	ALCAM	9.14477429667535
TCGA-76-4935-01A-01R-1482-01	ALDH18A1	6.18871681045093
TCGA-76-4935-01A-01R-1482-01	ALDH1A1	4.95983040889285
TCGA-76-4935-01A-01R-1482-01	ALDH1A2	3.8755448278594
TCGA-76-4935-01A-01R-1482-01	ALDH1A3	4.12200359500087
TCGA-76-4935-01A-01R-1482-01	ALDH1B1	4.4877995622405
TCGA-76-4935-01A-01R-1482-01	ALDH1L1	6.73658195305737
TCGA-76-4935-01A-01R-1482-01	ALDH2	9.11932380831463
TCGA-76-4935-01A-01R-1482-01	ALDH3A1	5.11559918765167
TCGA-76-4935-01A-01R-1482-01	ALDH3A2	7.69828191908296
TCGA-76-4935-01A-01R-1482-01	ALDH3B1	4.85544195877521
TCGA-76-4935-01A-01R-1482-01	ALDH3B2	3.9276340290848
TCGA-76-4935-01A-01R-1482-01	ALDH4A1	6.36989735474188
TCGA-76-4935-01A-01R-1482-01	ALDH5A1	6.01856661817958
TCGA-76-4935-01A-01R-1482-01	ALDH6A1	8.84723191603309
TCGA-76-4935-01A-01R-1482-01	ALDH7A1	5.87232045598427
TCGA-76-4935-01A-01R-1482-01	ALDH8A1	4.07228065022832
TCGA-76-4935-01A-01R-1482-01	ALDH9A1	9.48724241071313
TCGA-76-4935-01A-01R-1482-01	ALDOA	12.0096149120129
TCGA-76-4935-01A-01R-1482-01	ALDOAP2	4.06787071331973
TCGA-76-4935-01A-01R-1482-01	ALDOB	4.07096357012884
TCGA-76-4935-01A-01R-1482-01	ALDOC	10.3675771208117
TCGA-76-4935-01A-01R-1482-01	ALG12	5.50093485401398
TCGA-76-4935-01A-01R-1482-01	ALG3	5.77055330314462
TCGA-76-4935-01A-01R-1482-01	ALG5	8.40990480161189
TCGA-76-4935-01A-01R-1482-01	ALG6	6.13176372276597
TCGA-76-4935-01A-01R-1482-01	ALG8	7.47742552052048
TCGA-76-4935-01A-01R-1482-01	ALG9	6.8440348764823
TCGA-76-4935-01A-01R-1482-01	ALK	4.71949212271331
TCGA-76-4935-01A-01R-1482-01	ALKBH1	7.09961411843801
TCGA-76-4935-01A-01R-1482-01	ALKBH4	4.94653420030193
TCGA-76-4935-01A-01R-1482-01	ALLC	4.33840778737445
TCGA-76-4935-01A-01R-1482-01	ALMS1	5.730315371626
TCGA-76-4935-01A-01R-1482-01	ALOX12	4.26792209046064
TCGA-76-4935-01A-01R-1482-01	ALOX12B	3.81863444402338
TCGA-76-4935-01A-01R-1482-01	ALOX12P2	4.59242247636121
TCGA-76-4935-01A-01R-1482-01	ALOX15	3.69946517349137
TCGA-76-4935-01A-01R-1482-01	ALOX15B	4.14548597235749
TCGA-76-4935-01A-01R-1482-01	ALOX5	4.76090792147524
TCGA-76-4935-01A-01R-1482-01	ALOX5AP	10.0653469380486
TCGA-76-4935-01A-01R-1482-01	ALOXE3	4.2399176482319
TCGA-76-4935-01A-01R-1482-01	ALPI	3.99087010831857
TCGA-76-4935-01A-01R-1482-01	ALPK3	5.09873538833485
TCGA-76-4935-01A-01R-1482-01	ALPL	4.94317396259415
TCGA-76-4935-01A-01R-1482-01	ALPP	4.14339551518276
TCGA-76-4935-01A-01R-1482-01	ALPPL2	4.18057678799998
TCGA-76-4935-01A-01R-1482-01	ALS2CL	4.64002025679973
TCGA-76-4935-01A-01R-1482-01	ALS2CR8	4.47635969834382
TCGA-76-4935-01A-01R-1482-01	ALX1	4.6898139607354
TCGA-76-4935-01A-01R-1482-01	ALX3	4.4565756327121
TCGA-76-4935-01A-01R-1482-01	ALX4	4.38074495380539
TCGA-76-4935-01A-01R-1482-01	AMACR	4.68550208128629
TCGA-76-4935-01A-01R-1482-01	AMBN	4.16572036341279
TCGA-76-4935-01A-01R-1482-01	AMBP	4.05467187912029
TCGA-76-4935-01A-01R-1482-01	AMD1	7.77438894729728
TCGA-76-4935-01A-01R-1482-01	AMDHD2	4.71483295630538
TCGA-76-4935-01A-01R-1482-01	AMELX	3.85003580996780
TCGA-76-4935-01A-01R-1482-01	AMELY	3.62045655910518
TCGA-76-4935-01A-01R-1482-01	AMFR	5.68965733060271
TCGA-76-4935-01A-01R-1482-01	AMH	4.19439497162896
TCGA-76-4935-01A-01R-1482-01	AMHR2	4.48067250191139
TCGA-76-4935-01A-01R-1482-01	AMIGO2	4.37160982839643
TCGA-76-4935-01A-01R-1482-01	AMMECR1	5.09906138210092
TCGA-76-4935-01A-01R-1482-01	AMN	4.35447000738529
TCGA-76-4935-01A-01R-1482-01	AMOT	4.72029540973102
