barcode	gene symbol	value
TCGA-76-6193-01A-11R-1698-01	ABLIM1	7.90084193864333
TCGA-76-6193-01A-11R-1698-01	ABLIM3	6.94963678767701
TCGA-76-6193-01A-11R-1698-01	ABO	3.90338936997533
TCGA-76-6193-01A-11R-1698-01	ABP1	3.57172811282869
TCGA-76-6193-01A-11R-1698-01	ABR	7.56392497267999
TCGA-76-6193-01A-11R-1698-01	ABT1	6.42444990864445
TCGA-76-6193-01A-11R-1698-01	ABTB2	5.72869934514751
TCGA-76-6193-01A-11R-1698-01	ACAA1	8.31098547706707
TCGA-76-6193-01A-11R-1698-01	ACAA2	8.61026126327588
TCGA-76-6193-01A-11R-1698-01	ACACA	8.23424075581583
TCGA-76-6193-01A-11R-1698-01	ACACB	5.93199013535154
TCGA-76-6193-01A-11R-1698-01	ACAD10	5.61890836079222
TCGA-76-6193-01A-11R-1698-01	ACAD8	7.78519182142369
TCGA-76-6193-01A-11R-1698-01	ACADL	4.54496926579293
TCGA-76-6193-01A-11R-1698-01	ACADM	9.12707224116741
TCGA-76-6193-01A-11R-1698-01	ACADS	6.02189579425862
TCGA-76-6193-01A-11R-1698-01	ACADSB	4.99332895765104
TCGA-76-6193-01A-11R-1698-01	ACADVL	8.85043400044741
TCGA-76-6193-01A-11R-1698-01	ACAN	4.93294568561981
TCGA-76-6193-01A-11R-1698-01	ACAT1	9.63782094388327
TCGA-76-6193-01A-11R-1698-01	ACAT2	7.26165278111628
TCGA-76-6193-01A-11R-1698-01	ACBD3	7.8592155157134
TCGA-76-6193-01A-11R-1698-01	ACBD4	5.59354944233475
TCGA-76-6193-01A-11R-1698-01	ACCN1	4.21870394014973
TCGA-76-6193-01A-11R-1698-01	ACCN2	6.30422095659625
TCGA-76-6193-01A-11R-1698-01	ACCN3	4.50785136689935
TCGA-76-6193-01A-11R-1698-01	ACCN4	4.52068917088173
TCGA-76-6193-01A-11R-1698-01	ACD	7.92002349713657
TCGA-76-6193-01A-11R-1698-01	ACE	4.69823496302506
TCGA-76-6193-01A-11R-1698-01	ACE2	3.70565980546074
TCGA-76-6193-01A-11R-1698-01	ACF	4.50509664057421
TCGA-76-6193-01A-11R-1698-01	ACHE	4.37711412998692
TCGA-76-6193-01A-11R-1698-01	ACIN1	7.1027816428552
TCGA-76-6193-01A-11R-1698-01	ACLY	8.77780110349292
TCGA-76-6193-01A-11R-1698-01	ACN9	7.39502977323918
TCGA-76-6193-01A-11R-1698-01	ACO1	8.11304900260414
TCGA-76-6193-01A-11R-1698-01	ACOT11	4.34746849732623
TCGA-76-6193-01A-11R-1698-01	ACOT7	6.3262882079764
TCGA-76-6193-01A-11R-1698-01	ACOT8	6.68071127182332
TCGA-76-6193-01A-11R-1698-01	ACOT9	7.98286392250042
TCGA-76-6193-01A-11R-1698-01	ACOX1	6.93529240460136
TCGA-76-6193-01A-11R-1698-01	ACOX2	5.01115250902699
TCGA-76-6193-01A-11R-1698-01	ACOX3	6.28692220312796
TCGA-76-6193-01A-11R-1698-01	ACOXL	3.60625631900509
TCGA-76-6193-01A-11R-1698-01	ACP1	8.06440448162681
TCGA-76-6193-01A-11R-1698-01	ACP2	8.69673209219955
TCGA-76-6193-01A-11R-1698-01	ACP5	6.37789190282613
TCGA-76-6193-01A-11R-1698-01	ACP6	7.49770933408058
TCGA-76-6193-01A-11R-1698-01	ACPP	5.67213287437789
TCGA-76-6193-01A-11R-1698-01	ACR	4.23913815113554
TCGA-76-6193-01A-11R-1698-01	ACRV1	3.68837219361335
TCGA-76-6193-01A-11R-1698-01	ACSBG1	6.99737496383902
TCGA-76-6193-01A-11R-1698-01	ACSBG2	3.8044418399921
TCGA-76-6193-01A-11R-1698-01	ACSL1	9.1087613247399
TCGA-76-6193-01A-11R-1698-01	ACSL3	8.4941403484157
TCGA-76-6193-01A-11R-1698-01	ACSL4	7.75860954803583
TCGA-76-6193-01A-11R-1698-01	ACSL5	6.49449477579201
TCGA-76-6193-01A-11R-1698-01	ACSL6	4.72352888172627
TCGA-76-6193-01A-11R-1698-01	ACSM1	3.70484389408239
TCGA-76-6193-01A-11R-1698-01	ACSM3	3.62997354106276
TCGA-76-6193-01A-11R-1698-01	ACTA1	4.57976673236462
TCGA-76-6193-01A-11R-1698-01	ACTA2	11.2248990271627
TCGA-76-6193-01A-11R-1698-01	ACTB	13.4673737027278
TCGA-76-6193-01A-11R-1698-01	ACTC1	7.23617452215951
TCGA-76-6193-01A-11R-1698-01	ACTG1	13.6730803190265
TCGA-76-6193-01A-11R-1698-01	ACTG2	10.4381568024453
TCGA-76-6193-01A-11R-1698-01	ACTL6A	8.08891906215131
TCGA-76-6193-01A-11R-1698-01	ACTL6B	3.78610637240173
TCGA-76-6193-01A-11R-1698-01	ACTL7A	3.66498083352344
TCGA-76-6193-01A-11R-1698-01	ACTL7B	3.62363516018443
TCGA-76-6193-01A-11R-1698-01	ACTL8	3.96203964019926
TCGA-76-6193-01A-11R-1698-01	ACTN1	10.8629636258772
TCGA-76-6193-01A-11R-1698-01	ACTN2	5.18745885307021
TCGA-76-6193-01A-11R-1698-01	ACTN3	4.09538607622823
TCGA-76-6193-01A-11R-1698-01	ACTN4	8.24157182785808
TCGA-76-6193-01A-11R-1698-01	ACTR10	9.63285412461723
TCGA-76-6193-01A-11R-1698-01	ACTR1A	8.30463206795734
TCGA-76-6193-01A-11R-1698-01	ACTR1B	7.46559218592171
TCGA-76-6193-01A-11R-1698-01	ACTR2	9.72221749334636
TCGA-76-6193-01A-11R-1698-01	ACTR3	10.9799863884757
TCGA-76-6193-01A-11R-1698-01	ACTR3B	5.72729708073877
TCGA-76-6193-01A-11R-1698-01	ACTR5	5.48226450939102
TCGA-76-6193-01A-11R-1698-01	ACTR6	8.16294936424947
TCGA-76-6193-01A-11R-1698-01	ACTR8	6.20034413281031
TCGA-76-6193-01A-11R-1698-01	ACVR1	8.86944972873732
TCGA-76-6193-01A-11R-1698-01	ACVR1B	4.83437325051510
TCGA-76-6193-01A-11R-1698-01	ACVR2A	7.71479198484906
TCGA-76-6193-01A-11R-1698-01	ACVR2B	5.85488093533898
TCGA-76-6193-01A-11R-1698-01	ACVRL1	4.3613746487908
TCGA-76-6193-01A-11R-1698-01	ACY1	7.67181702913307
TCGA-76-6193-01A-11R-1698-01	ACYP1	5.80362170874698
TCGA-76-6193-01A-11R-1698-01	ACYP2	8.9537417607625
TCGA-76-6193-01A-11R-1698-01	ADA	6.51851101198566
TCGA-76-6193-01A-11R-1698-01	ADAM10	6.87592563833463
TCGA-76-6193-01A-11R-1698-01	ADAM11	3.91826765072002
TCGA-76-6193-01A-11R-1698-01	ADAM12	6.00249914981178
TCGA-76-6193-01A-11R-1698-01	ADAM15	4.5539361360034
TCGA-76-6193-01A-11R-1698-01	ADAM17	6.86318308256013
TCGA-76-6193-01A-11R-1698-01	ADAM18	3.93785195971587
TCGA-76-6193-01A-11R-1698-01	ADAM19	5.66415265231635
TCGA-76-6193-01A-11R-1698-01	ADAM2	3.4235016849196
TCGA-76-6193-01A-11R-1698-01	ADAM20	4.00669999676574
TCGA-76-6193-01A-11R-1698-01	ADAM22	4.10673848091935
TCGA-76-6193-01A-11R-1698-01	ADAM23	7.28856548701833
TCGA-76-6193-01A-11R-1698-01	ADAM28	6.79936878456043
TCGA-76-6193-01A-11R-1698-01	ADAM29	4.21130029917492
TCGA-76-6193-01A-11R-1698-01	ADAM30	3.74071060455024
TCGA-76-6193-01A-11R-1698-01	ADAM5P	3.76827035771611
TCGA-76-6193-01A-11R-1698-01	ADAM7	3.73254496240116
TCGA-76-6193-01A-11R-1698-01	ADAM8	4.99222308912602
TCGA-76-6193-01A-11R-1698-01	ADAM9	10.4081678761445
TCGA-76-6193-01A-11R-1698-01	ADAMDEC1	4.75627584225772
TCGA-76-6193-01A-11R-1698-01	ADAMTS1	8.56953811152737
TCGA-76-6193-01A-11R-1698-01	ADAMTS12	3.77974730410784
TCGA-76-6193-01A-11R-1698-01	ADAMTS13	4.41663828527746
TCGA-76-6193-01A-11R-1698-01	ADAMTS2	4.45205279897279
TCGA-76-6193-01A-11R-1698-01	ADAMTS3	5.01147041040029
TCGA-76-6193-01A-11R-1698-01	ADAMTS5	7.99625150207472
TCGA-76-6193-01A-11R-1698-01	ADAMTS6	3.71919619404244
TCGA-76-6193-01A-11R-1698-01	ADAMTS7	4.05795240305281
TCGA-76-6193-01A-11R-1698-01	ADAMTS8	4.57759294237497
TCGA-76-6193-01A-11R-1698-01	ADAMTS9	3.74284260304353
TCGA-76-6193-01A-11R-1698-01	ADAMTSL2	4.56604009797964
TCGA-76-6193-01A-11R-1698-01	ADAMTSL3	4.10126785148559
TCGA-76-6193-01A-11R-1698-01	ADAR	10.7542376435852
TCGA-76-6193-01A-11R-1698-01	ADARB1	4.96915224496718
TCGA-76-6193-01A-11R-1698-01	ADARB2	5.00203827370024
TCGA-76-6193-01A-11R-1698-01	ADAT1	7.56265596775099
TCGA-76-6193-01A-11R-1698-01	ADCK2	6.8190973493197
TCGA-76-6193-01A-11R-1698-01	ADCY1	4.82385758289077
TCGA-76-6193-01A-11R-1698-01	ADCY2	5.35141578709964
TCGA-76-6193-01A-11R-1698-01	ADCY6	5.98889336924006
TCGA-76-6193-01A-11R-1698-01	ADCY7	8.42490604409377
TCGA-76-6193-01A-11R-1698-01	ADCY8	4.28463463693500
TCGA-76-6193-01A-11R-1698-01	ADCY9	7.24805524563989
TCGA-76-6193-01A-11R-1698-01	ADCYAP1	4.05083094323407
TCGA-76-6193-01A-11R-1698-01	ADCYAP1R1	4.19818917181037
TCGA-76-6193-01A-11R-1698-01	ADD1	8.85313276797484
TCGA-76-6193-01A-11R-1698-01	ADD2	5.68267757185733
TCGA-76-6193-01A-11R-1698-01	ADD3	9.7142891252556
TCGA-76-6193-01A-11R-1698-01	ADFP	9.78509281920636
TCGA-76-6193-01A-11R-1698-01	ADH1A	4.05235494499846
TCGA-76-6193-01A-11R-1698-01	ADH1B	3.66584442177037
TCGA-76-6193-01A-11R-1698-01	ADH1C	3.77300545737628
TCGA-76-6193-01A-11R-1698-01	ADH5	9.04028403464417
TCGA-76-6193-01A-11R-1698-01	ADH6	3.98801926652751
TCGA-76-6193-01A-11R-1698-01	ADH7	3.67421242260334
TCGA-76-6193-01A-11R-1698-01	ADI1	9.26655823688115
TCGA-76-6193-01A-11R-1698-01	ADIPOQ	3.7611354468782
TCGA-76-6193-01A-11R-1698-01	ADIPOR1	8.73545944409869
TCGA-76-6193-01A-11R-1698-01	ADIPOR2	9.05799767018448
TCGA-76-6193-01A-11R-1698-01	ADK	7.12920124916182
TCGA-76-6193-01A-11R-1698-01	ADM	9.11054304746494
TCGA-76-6193-01A-11R-1698-01	ADM2	4.35998556089888
TCGA-76-6193-01A-11R-1698-01	ADMR	4.12333933461771
TCGA-76-6193-01A-11R-1698-01	ADNP	9.22737724215769
TCGA-76-6193-01A-11R-1698-01	ADNP2	7.33166378591887
TCGA-76-6193-01A-11R-1698-01	ADORA1	6.44318663905882
TCGA-76-6193-01A-11R-1698-01	ADORA2A	4.58981513342192
TCGA-76-6193-01A-11R-1698-01	ADORA2B	8.00273966042961
TCGA-76-6193-01A-11R-1698-01	ADORA3	8.07608912251982
TCGA-76-6193-01A-11R-1698-01	ADPGK	8.67629855594647
TCGA-76-6193-01A-11R-1698-01	ADPRH	4.33936357943411
TCGA-76-6193-01A-11R-1698-01	ADRA1A	3.80269769007591
TCGA-76-6193-01A-11R-1698-01	ADRA1B	4.69869767320618
TCGA-76-6193-01A-11R-1698-01	ADRA1D	4.03948822194783
TCGA-76-6193-01A-11R-1698-01	ADRA2A	4.16798250701878
TCGA-76-6193-01A-11R-1698-01	ADRA2B	4.11251713955675
TCGA-76-6193-01A-11R-1698-01	ADRA2C	4.8811876337542
TCGA-76-6193-01A-11R-1698-01	ADRB1	3.66669535934489
TCGA-76-6193-01A-11R-1698-01	ADRB2	5.41682316449361
TCGA-76-6193-01A-11R-1698-01	ADRB3	4.50238375181433
TCGA-76-6193-01A-11R-1698-01	ADRBK1	7.01219724205224
TCGA-76-6193-01A-11R-1698-01	ADRBK2	5.90864521880291
TCGA-76-6193-01A-11R-1698-01	ADRM1	8.77078435253002
TCGA-76-6193-01A-11R-1698-01	ADSL	8.4012602634742
TCGA-76-6193-01A-11R-1698-01	ADSS	7.75307134377281
TCGA-76-6193-01A-11R-1698-01	AEBP1	10.5600089183017
TCGA-76-6193-01A-11R-1698-01	AES	7.2162017377656
TCGA-76-6193-01A-11R-1698-01	AFAP1	6.67917477366426
TCGA-76-6193-01A-11R-1698-01	AFF1	5.55897848248263
TCGA-76-6193-01A-11R-1698-01	AFF2	4.33730067600685
TCGA-76-6193-01A-11R-1698-01	AFF3	4.07808026416769
TCGA-76-6193-01A-11R-1698-01	AFF4	4.08745053938004
TCGA-76-6193-01A-11R-1698-01	AFG3L2	6.1263668624737
TCGA-76-6193-01A-11R-1698-01	AFM	3.41770549139481
TCGA-76-6193-01A-11R-1698-01	AFP	3.57953392946548
TCGA-76-6193-01A-11R-1698-01	AFTPH	8.78285497481487
TCGA-76-6193-01A-11R-1698-01	AGA	7.88775498408866
TCGA-76-6193-01A-11R-1698-01	AGBL2	3.91882430328831
TCGA-76-6193-01A-11R-1698-01	AGBL5	7.18939794113994
TCGA-76-6193-01A-11R-1698-01	AGER	4.02510795673668
TCGA-76-6193-01A-11R-1698-01	AGGF1	6.66726901458811
TCGA-76-6193-01A-11R-1698-01	AGK	7.82038515639993
TCGA-76-6193-01A-11R-1698-01	AGL	8.91514403150373
TCGA-76-6193-01A-11R-1698-01	AGPAT1	8.52123894914808
TCGA-76-6193-01A-11R-1698-01	AGPAT2	5.40927412888604
TCGA-76-6193-01A-11R-1698-01	AGPAT3	5.69997777817054
TCGA-76-6193-01A-11R-1698-01	AGPAT4	6.48506153891639
TCGA-76-6193-01A-11R-1698-01	AGPAT5	9.5877270511094
TCGA-76-6193-01A-11R-1698-01	AGPAT7	4.90815115911784
TCGA-76-6193-01A-11R-1698-01	AGPS	7.19637805068198
TCGA-76-6193-01A-11R-1698-01	AGR2	3.5848335079665
TCGA-76-6193-01A-11R-1698-01	AGRN	5.78768330142672
TCGA-76-6193-01A-11R-1698-01	AGRP	3.9747807685896
TCGA-76-6193-01A-11R-1698-01	AGT	10.7660715763088
TCGA-76-6193-01A-11R-1698-01	AGTPBP1	8.61950715270452
TCGA-76-6193-01A-11R-1698-01	AGTR1	4.45032739681818
TCGA-76-6193-01A-11R-1698-01	AGTR2	3.52799760660634
TCGA-76-6193-01A-11R-1698-01	AGTRL1	10.1328210067796
TCGA-76-6193-01A-11R-1698-01	AGXT	3.73980285510506
TCGA-76-6193-01A-11R-1698-01	AGXT2L1	7.28007904605172
TCGA-76-6193-01A-11R-1698-01	AHCTF1	6.39239905490083
TCGA-76-6193-01A-11R-1698-01	AHCY	8.5430497616689
TCGA-76-6193-01A-11R-1698-01	AHCYL1	8.31196223636055
TCGA-76-6193-01A-11R-1698-01	AHDC1	7.31815826720256
TCGA-76-6193-01A-11R-1698-01	AHI1	6.47667773559906
TCGA-76-6193-01A-11R-1698-01	AHNAK	6.66206593319309
TCGA-76-6193-01A-11R-1698-01	AHNAK2	6.47333490446265
TCGA-76-6193-01A-11R-1698-01	AHR	7.18560864656099
TCGA-76-6193-01A-11R-1698-01	AHSA1	8.51257748232003
TCGA-76-6193-01A-11R-1698-01	AHSG	4.04207781218263
TCGA-76-6193-01A-11R-1698-01	AICDA	3.56250749701998
TCGA-76-6193-01A-11R-1698-01	AIF1	8.96657084267977
TCGA-76-6193-01A-11R-1698-01	AIFM1	7.21920161462329
TCGA-76-6193-01A-11R-1698-01	AIM1	8.22367371259931
TCGA-76-6193-01A-11R-1698-01	AIM1L	4.40918904270613
TCGA-76-6193-01A-11R-1698-01	AIM2	5.62518364918074
TCGA-76-6193-01A-11R-1698-01	AIP	7.07688440885323
TCGA-76-6193-01A-11R-1698-01	AIPL1	4.51563211124216
TCGA-76-6193-01A-11R-1698-01	AIRE	4.15877438733505
TCGA-76-6193-01A-11R-1698-01	AJAP1	4.02536534429656
TCGA-76-6193-01A-11R-1698-01	AK1	7.71810366764655
TCGA-76-6193-01A-11R-1698-01	AK2	8.26048199055188
TCGA-76-6193-01A-11R-1698-01	AK3L1	9.62001281959362
TCGA-76-6193-01A-11R-1698-01	AK5	7.73054839475976
TCGA-76-6193-01A-11R-1698-01	AKAP1	6.83598532382858
TCGA-76-6193-01A-11R-1698-01	AKAP10	5.0000096309963
TCGA-76-6193-01A-11R-1698-01	AKAP11	9.21002233936107
TCGA-76-6193-01A-11R-1698-01	AKAP12	9.26957530515655
TCGA-76-6193-01A-11R-1698-01	AKAP13	7.55857766239376
TCGA-76-6193-01A-11R-1698-01	AKAP3	4.90530812971739
TCGA-76-6193-01A-11R-1698-01	AKAP4	3.85028252166942
TCGA-76-6193-01A-11R-1698-01	AKAP5	3.88361934720819
TCGA-76-6193-01A-11R-1698-01	AKAP6	4.39805147790495
TCGA-76-6193-01A-11R-1698-01	AKAP7	6.06918061900541
TCGA-76-6193-01A-11R-1698-01	AKAP8	6.76687178743443
TCGA-76-6193-01A-11R-1698-01	AKAP8L	6.87120936865445
TCGA-76-6193-01A-11R-1698-01	AKAP9	5.81375232841767
TCGA-76-6193-01A-11R-1698-01	AKR1A1	9.92012565714118
TCGA-76-6193-01A-11R-1698-01	AKR1B1	10.5150049738385
TCGA-76-6193-01A-11R-1698-01	AKR1B10	4.18874065168418
TCGA-76-6193-01A-11R-1698-01	AKR1C3	6.35969273215636
TCGA-76-6193-01A-11R-1698-01	AKR1C4	3.75224179354132
TCGA-76-6193-01A-11R-1698-01	AKR1D1	3.90142855656694
TCGA-76-6193-01A-11R-1698-01	AKR7A2	8.01253997619678
TCGA-76-6193-01A-11R-1698-01	AKR7A3	5.10155143770703
TCGA-76-6193-01A-11R-1698-01	AKT1	7.87583014054814
TCGA-76-6193-01A-11R-1698-01	AKT2	3.92325538905731
TCGA-76-6193-01A-11R-1698-01	AKT3	4.21250440030246
TCGA-76-6193-01A-11R-1698-01	AKTIP	8.40294555798945
TCGA-76-6193-01A-11R-1698-01	ALAD	6.59455913270883
TCGA-76-6193-01A-11R-1698-01	ALAS1	8.38506692125719
TCGA-76-6193-01A-11R-1698-01	ALAS2	4.0967474812105
TCGA-76-6193-01A-11R-1698-01	ALB	3.58515579627106
TCGA-76-6193-01A-11R-1698-01	ALCAM	10.0861971413568
TCGA-76-6193-01A-11R-1698-01	ALDH18A1	7.09555332423188
TCGA-76-6193-01A-11R-1698-01	ALDH1A1	7.42260326518227
TCGA-76-6193-01A-11R-1698-01	ALDH1A2	3.87425196566014
TCGA-76-6193-01A-11R-1698-01	ALDH1A3	4.14085036101664
TCGA-76-6193-01A-11R-1698-01	ALDH1B1	4.67375817841869
TCGA-76-6193-01A-11R-1698-01	ALDH1L1	7.00292726864078
TCGA-76-6193-01A-11R-1698-01	ALDH2	10.1796199973569
TCGA-76-6193-01A-11R-1698-01	ALDH3A1	4.94827320205421
TCGA-76-6193-01A-11R-1698-01	ALDH3A2	8.30074690397208
TCGA-76-6193-01A-11R-1698-01	ALDH3B1	6.16024675371718
TCGA-76-6193-01A-11R-1698-01	ALDH3B2	3.55907467207453
TCGA-76-6193-01A-11R-1698-01	ALDH4A1	7.92937310151263
TCGA-76-6193-01A-11R-1698-01	ALDH5A1	6.31590315591084
TCGA-76-6193-01A-11R-1698-01	ALDH6A1	9.32558681968587
TCGA-76-6193-01A-11R-1698-01	ALDH7A1	8.12687411467805
TCGA-76-6193-01A-11R-1698-01	ALDH8A1	4.30883422045761
TCGA-76-6193-01A-11R-1698-01	ALDH9A1	10.9317221180061
TCGA-76-6193-01A-11R-1698-01	ALDOA	12.5075222242007
TCGA-76-6193-01A-11R-1698-01	ALDOAP2	3.69436235108289
TCGA-76-6193-01A-11R-1698-01	ALDOB	3.99436060211041
TCGA-76-6193-01A-11R-1698-01	ALDOC	9.33058075281546
TCGA-76-6193-01A-11R-1698-01	ALG12	6.0702429878027
TCGA-76-6193-01A-11R-1698-01	ALG3	6.69461283660171
TCGA-76-6193-01A-11R-1698-01	ALG5	8.91509304933379
TCGA-76-6193-01A-11R-1698-01	ALG6	8.05528293205252
TCGA-76-6193-01A-11R-1698-01	ALG8	8.91623902913028
TCGA-76-6193-01A-11R-1698-01	ALG9	7.52124865558056
TCGA-76-6193-01A-11R-1698-01	ALK	4.31905698201727
TCGA-76-6193-01A-11R-1698-01	ALKBH1	7.36982761566036
TCGA-76-6193-01A-11R-1698-01	ALKBH4	5.29898562713383
TCGA-76-6193-01A-11R-1698-01	ALLC	3.95958095658469
TCGA-76-6193-01A-11R-1698-01	ALMS1	6.58885791815769
TCGA-76-6193-01A-11R-1698-01	ALOX12	3.83629831391432
TCGA-76-6193-01A-11R-1698-01	ALOX12B	3.56129377275844
TCGA-76-6193-01A-11R-1698-01	ALOX12P2	4.71780055243424
TCGA-76-6193-01A-11R-1698-01	ALOX15	3.59805965817273
TCGA-76-6193-01A-11R-1698-01	ALOX15B	4.35504777851954
TCGA-76-6193-01A-11R-1698-01	ALOX5	6.48883552253551
TCGA-76-6193-01A-11R-1698-01	ALOX5AP	11.3703954120299
TCGA-76-6193-01A-11R-1698-01	ALOXE3	4.07975185420223
TCGA-76-6193-01A-11R-1698-01	ALPI	3.76295679181247
TCGA-76-6193-01A-11R-1698-01	ALPK3	6.38196613454877
TCGA-76-6193-01A-11R-1698-01	ALPL	5.81943721910569
TCGA-76-6193-01A-11R-1698-01	ALPP	4.04449434528124
TCGA-76-6193-01A-11R-1698-01	ALPPL2	3.81388137489409
TCGA-76-6193-01A-11R-1698-01	ALS2CL	5.19841851226249
TCGA-76-6193-01A-11R-1698-01	ALS2CR8	4.75159206978107
TCGA-76-6193-01A-11R-1698-01	ALX1	4.44616264304694
TCGA-76-6193-01A-11R-1698-01	ALX3	4.4637408778232
TCGA-76-6193-01A-11R-1698-01	ALX4	3.90074052257327
TCGA-76-6193-01A-11R-1698-01	AMACR	5.27001780138682
TCGA-76-6193-01A-11R-1698-01	AMBN	4.15984254924131
TCGA-76-6193-01A-11R-1698-01	AMBP	3.73992324171347
TCGA-76-6193-01A-11R-1698-01	AMD1	9.31484306471704
TCGA-76-6193-01A-11R-1698-01	AMDHD2	5.6504794384809
TCGA-76-6193-01A-11R-1698-01	AMELX	3.35591924252526
TCGA-76-6193-01A-11R-1698-01	AMELY	3.71321469495953
TCGA-76-6193-01A-11R-1698-01	AMFR	7.42442696993566
TCGA-76-6193-01A-11R-1698-01	AMH	3.97758965557251
TCGA-76-6193-01A-11R-1698-01	AMHR2	4.0739722040273
TCGA-76-6193-01A-11R-1698-01	AMIGO2	7.25052526128483
TCGA-76-6193-01A-11R-1698-01	AMMECR1	6.99069641763293
TCGA-76-6193-01A-11R-1698-01	AMN	4.04902009510268
TCGA-76-6193-01A-11R-1698-01	AMOT	5.25125412826943
