barcode	gene symbol	value
TCGA-02-0010-01A-01R-0177-01	ABCC5	7.20245148919345
TCGA-02-0010-01A-01R-0177-01	ABCC6	4.29937405562496
TCGA-02-0010-01A-01R-0177-01	ABCC8	4.397503603977
TCGA-02-0010-01A-01R-0177-01	ABCC9	4.33170615013822
TCGA-02-0010-01A-01R-0177-01	ABCD1	5.11719490969625
TCGA-02-0010-01A-01R-0177-01	ABCD2	3.70995557881898
TCGA-02-0010-01A-01R-0177-01	ABCD3	9.27944126159946
TCGA-02-0010-01A-01R-0177-01	ABCD4	5.61779095170892
TCGA-02-0010-01A-01R-0177-01	ABCE1	6.26993421965272
TCGA-02-0010-01A-01R-0177-01	ABCF1	8.25613423935281
TCGA-02-0010-01A-01R-0177-01	ABCF2	6.55950966311414
TCGA-02-0010-01A-01R-0177-01	ABCF3	7.12826546433699
TCGA-02-0010-01A-01R-0177-01	ABCG1	5.06645992714628
TCGA-02-0010-01A-01R-0177-01	ABCG2	4.5655387424032
TCGA-02-0010-01A-01R-0177-01	ABCG4	4.83690483391057
TCGA-02-0010-01A-01R-0177-01	ABCG5	4.53816512677389
TCGA-02-0010-01A-01R-0177-01	ABHD10	7.70032710479803
TCGA-02-0010-01A-01R-0177-01	ABHD11	10.3789947606781
TCGA-02-0010-01A-01R-0177-01	ABHD14A	6.79259352187199
TCGA-02-0010-01A-01R-0177-01	ABHD2	5.31709237779967
TCGA-02-0010-01A-01R-0177-01	ABHD3	6.04926344578481
TCGA-02-0010-01A-01R-0177-01	ABHD4	6.05769613787544
TCGA-02-0010-01A-01R-0177-01	ABHD5	7.51477339833529
TCGA-02-0010-01A-01R-0177-01	ABHD6	4.97119357134599
TCGA-02-0010-01A-01R-0177-01	ABHD8	4.67527912917661
TCGA-02-0010-01A-01R-0177-01	ABHD9	4.06882828980154
TCGA-02-0010-01A-01R-0177-01	ABI1	7.29689618785047
TCGA-02-0010-01A-01R-0177-01	ABI2	7.02071295210378
TCGA-02-0010-01A-01R-0177-01	ABL1	7.16857939334355
TCGA-02-0010-01A-01R-0177-01	ABL2	4.33977009880627
TCGA-02-0010-01A-01R-0177-01	ABLIM1	7.82902073600778
TCGA-02-0010-01A-01R-0177-01	ABLIM3	4.4764762665808
TCGA-02-0010-01A-01R-0177-01	ABO	4.23372615808812
TCGA-02-0010-01A-01R-0177-01	ABP1	10.5353451544602
TCGA-02-0010-01A-01R-0177-01	ABR	5.62160946464904
TCGA-02-0010-01A-01R-0177-01	ABT1	7.02185649473845
TCGA-02-0010-01A-01R-0177-01	ABTB2	5.52222747152198
TCGA-02-0010-01A-01R-0177-01	ACAA1	8.62987618512016
TCGA-02-0010-01A-01R-0177-01	ACAA2	8.9244674892205
TCGA-02-0010-01A-01R-0177-01	ACACA	6.61381115497657
TCGA-02-0010-01A-01R-0177-01	ACACB	5.58021888176068
TCGA-02-0010-01A-01R-0177-01	ACAD10	5.69087953244848
TCGA-02-0010-01A-01R-0177-01	ACAD8	6.45885852116996
TCGA-02-0010-01A-01R-0177-01	ACADL	4.07597230442058
TCGA-02-0010-01A-01R-0177-01	ACADM	8.47518953863814
TCGA-02-0010-01A-01R-0177-01	ACADS	5.37855681429481
TCGA-02-0010-01A-01R-0177-01	ACADSB	4.94259065668792
TCGA-02-0010-01A-01R-0177-01	ACADVL	7.70410733168857
TCGA-02-0010-01A-01R-0177-01	ACAN	4.40956690614712
TCGA-02-0010-01A-01R-0177-01	ACAT1	8.60813376226618
TCGA-02-0010-01A-01R-0177-01	ACAT2	5.63429381363578
TCGA-02-0010-01A-01R-0177-01	ACBD3	7.74666213135335
TCGA-02-0010-01A-01R-0177-01	ACBD4	5.19252399707536
TCGA-02-0010-01A-01R-0177-01	ACCN1	4.63673733996480
TCGA-02-0010-01A-01R-0177-01	ACCN2	4.63337232096368
TCGA-02-0010-01A-01R-0177-01	ACCN3	4.23216105700092
TCGA-02-0010-01A-01R-0177-01	ACCN4	5.12330586145887
TCGA-02-0010-01A-01R-0177-01	ACD	5.77807813244067
TCGA-02-0010-01A-01R-0177-01	ACE	4.55751734001518
TCGA-02-0010-01A-01R-0177-01	ACE2	4.25962331413203
TCGA-02-0010-01A-01R-0177-01	ACF	4.68845970501518
TCGA-02-0010-01A-01R-0177-01	ACHE	4.19188168149286
TCGA-02-0010-01A-01R-0177-01	ACIN1	5.86268682268965
TCGA-02-0010-01A-01R-0177-01	ACLY	6.61178747728701
TCGA-02-0010-01A-01R-0177-01	ACN9	7.17147109930729
TCGA-02-0010-01A-01R-0177-01	ACO1	5.82151193338765
TCGA-02-0010-01A-01R-0177-01	ACOT11	4.83496785377147
TCGA-02-0010-01A-01R-0177-01	ACOT7	5.31450552411892
TCGA-02-0010-01A-01R-0177-01	ACOT8	8.1298085788061
TCGA-02-0010-01A-01R-0177-01	ACOT9	7.59439272257554
TCGA-02-0010-01A-01R-0177-01	ACOX1	6.27372816932577
TCGA-02-0010-01A-01R-0177-01	ACOX2	5.50416603210037
TCGA-02-0010-01A-01R-0177-01	ACOX3	4.23446224393749
TCGA-02-0010-01A-01R-0177-01	ACOXL	3.71825211754163
TCGA-02-0010-01A-01R-0177-01	ACP1	9.51288100663066
TCGA-02-0010-01A-01R-0177-01	ACP2	7.4920438698031
TCGA-02-0010-01A-01R-0177-01	ACP5	5.08980976914222
TCGA-02-0010-01A-01R-0177-01	ACP6	8.79287655992582
TCGA-02-0010-01A-01R-0177-01	ACPP	4.82304219646538
TCGA-02-0010-01A-01R-0177-01	ACR	4.99114535700412
TCGA-02-0010-01A-01R-0177-01	ACRV1	4.29144629324449
TCGA-02-0010-01A-01R-0177-01	ACSBG1	4.31712882202835
TCGA-02-0010-01A-01R-0177-01	ACSBG2	4.53412486119415
TCGA-02-0010-01A-01R-0177-01	ACSL1	4.9343346280864
TCGA-02-0010-01A-01R-0177-01	ACSL3	8.25931470344577
TCGA-02-0010-01A-01R-0177-01	ACSL4	5.82703939831733
TCGA-02-0010-01A-01R-0177-01	ACSL5	5.01973985446159
TCGA-02-0010-01A-01R-0177-01	ACSL6	3.75810139661564
TCGA-02-0010-01A-01R-0177-01	ACSM1	4.01732921473607
TCGA-02-0010-01A-01R-0177-01	ACSM3	6.97526005627887
TCGA-02-0010-01A-01R-0177-01	ACTA1	4.51284388317675
TCGA-02-0010-01A-01R-0177-01	ACTA2	8.83967080836589
TCGA-02-0010-01A-01R-0177-01	ACTB	11.3996491361609
TCGA-02-0010-01A-01R-0177-01	ACTC1	4.81526806703525
TCGA-02-0010-01A-01R-0177-01	ACTG1	12.0105776173665
TCGA-02-0010-01A-01R-0177-01	ACTG2	5.40104876310891
TCGA-02-0010-01A-01R-0177-01	ACTL6A	7.51933258668826
TCGA-02-0010-01A-01R-0177-01	ACTL6B	4.11328910379046
TCGA-02-0010-01A-01R-0177-01	ACTL7A	4.21578773722391
TCGA-02-0010-01A-01R-0177-01	ACTL7B	3.75111740880465
TCGA-02-0010-01A-01R-0177-01	ACTL8	4.52652168555455
TCGA-02-0010-01A-01R-0177-01	ACTN1	8.50932378718464
TCGA-02-0010-01A-01R-0177-01	ACTN2	4.91106679647464
TCGA-02-0010-01A-01R-0177-01	ACTN3	4.20419902608078
TCGA-02-0010-01A-01R-0177-01	ACTN4	7.01401519040463
TCGA-02-0010-01A-01R-0177-01	ACTR10	10.2457567998088
TCGA-02-0010-01A-01R-0177-01	ACTR1A	7.57731068642481
TCGA-02-0010-01A-01R-0177-01	ACTR1B	7.58798199110893
TCGA-02-0010-01A-01R-0177-01	ACTR2	8.4573490636438
TCGA-02-0010-01A-01R-0177-01	ACTR3	9.75368031600689
TCGA-02-0010-01A-01R-0177-01	ACTR3B	6.98999469171745
TCGA-02-0010-01A-01R-0177-01	ACTR5	4.93149724432501
TCGA-02-0010-01A-01R-0177-01	ACTR6	7.54233948900375
TCGA-02-0010-01A-01R-0177-01	ACTR8	5.1681216495198
TCGA-02-0010-01A-01R-0177-01	ACVR1	7.44009280674406
TCGA-02-0010-01A-01R-0177-01	ACVR1B	5.23930163132508
TCGA-02-0010-01A-01R-0177-01	ACVR2A	6.71999473851287
TCGA-02-0010-01A-01R-0177-01	ACVR2B	6.35729023166532
TCGA-02-0010-01A-01R-0177-01	ACVRL1	4.28392738874859
TCGA-02-0010-01A-01R-0177-01	ACY1	7.41246208347349
TCGA-02-0010-01A-01R-0177-01	ACYP1	5.87405605026905
TCGA-02-0010-01A-01R-0177-01	ACYP2	6.00566292289805
TCGA-02-0010-01A-01R-0177-01	ADA	6.68057747163653
TCGA-02-0010-01A-01R-0177-01	ADAM10	5.27880815669528
TCGA-02-0010-01A-01R-0177-01	ADAM11	4.48516683968428
TCGA-02-0010-01A-01R-0177-01	ADAM12	4.83134503644737
TCGA-02-0010-01A-01R-0177-01	ADAM15	5.30258760967919
TCGA-02-0010-01A-01R-0177-01	ADAM17	5.4569451721791
TCGA-02-0010-01A-01R-0177-01	ADAM18	4.44635677785698
TCGA-02-0010-01A-01R-0177-01	ADAM19	4.52954982279159
TCGA-02-0010-01A-01R-0177-01	ADAM2	3.88790174276974
TCGA-02-0010-01A-01R-0177-01	ADAM20	4.43049160166729
TCGA-02-0010-01A-01R-0177-01	ADAM22	4.31946953861433
TCGA-02-0010-01A-01R-0177-01	ADAM23	5.23598892876798
TCGA-02-0010-01A-01R-0177-01	ADAM28	6.43251322803188
TCGA-02-0010-01A-01R-0177-01	ADAM29	4.47620702049985
TCGA-02-0010-01A-01R-0177-01	ADAM30	4.35571469807071
TCGA-02-0010-01A-01R-0177-01	ADAM5P	4.21650416735244
TCGA-02-0010-01A-01R-0177-01	ADAM7	3.83333601390471
TCGA-02-0010-01A-01R-0177-01	ADAM8	4.49315633475032
TCGA-02-0010-01A-01R-0177-01	ADAM9	8.65132075989592
TCGA-02-0010-01A-01R-0177-01	ADAMDEC1	4.94911764387606
TCGA-02-0010-01A-01R-0177-01	ADAMTS1	5.38680542723257
TCGA-02-0010-01A-01R-0177-01	ADAMTS12	4.50380269308404
TCGA-02-0010-01A-01R-0177-01	ADAMTS13	5.44072611846538
TCGA-02-0010-01A-01R-0177-01	ADAMTS2	4.50163944206716
TCGA-02-0010-01A-01R-0177-01	ADAMTS3	3.8045008249752
TCGA-02-0010-01A-01R-0177-01	ADAMTS5	4.92665884844772
TCGA-02-0010-01A-01R-0177-01	ADAMTS6	4.33299165406965
TCGA-02-0010-01A-01R-0177-01	ADAMTS7	4.30626671947603
TCGA-02-0010-01A-01R-0177-01	ADAMTS8	3.97551660836808
TCGA-02-0010-01A-01R-0177-01	ADAMTS9	4.684506154245
TCGA-02-0010-01A-01R-0177-01	ADAMTSL2	4.1918199487398
TCGA-02-0010-01A-01R-0177-01	ADAMTSL3	4.93313385550514
TCGA-02-0010-01A-01R-0177-01	ADAR	10.1954844029080
TCGA-02-0010-01A-01R-0177-01	ADARB1	4.7601506996801
TCGA-02-0010-01A-01R-0177-01	ADARB2	4.08112304570018
TCGA-02-0010-01A-01R-0177-01	ADAT1	5.66901533024051
TCGA-02-0010-01A-01R-0177-01	ADCK2	7.75382718991182
TCGA-02-0010-01A-01R-0177-01	ADCY1	4.63808398204937
TCGA-02-0010-01A-01R-0177-01	ADCY2	5.01210839070862
TCGA-02-0010-01A-01R-0177-01	ADCY6	5.88841625613434
TCGA-02-0010-01A-01R-0177-01	ADCY7	5.58025419637043
TCGA-02-0010-01A-01R-0177-01	ADCY8	4.06022457843215
TCGA-02-0010-01A-01R-0177-01	ADCY9	5.54252275771108
TCGA-02-0010-01A-01R-0177-01	ADCYAP1	4.35207226069486
TCGA-02-0010-01A-01R-0177-01	ADCYAP1R1	4.04355034466337
TCGA-02-0010-01A-01R-0177-01	ADD1	7.03297223680344
TCGA-02-0010-01A-01R-0177-01	ADD2	5.10229067997819
TCGA-02-0010-01A-01R-0177-01	ADD3	7.85084104471061
TCGA-02-0010-01A-01R-0177-01	ADFP	8.05704973768488
TCGA-02-0010-01A-01R-0177-01	ADH1A	3.84454448860355
TCGA-02-0010-01A-01R-0177-01	ADH1B	4.113489104602
TCGA-02-0010-01A-01R-0177-01	ADH1C	4.98002972251842
TCGA-02-0010-01A-01R-0177-01	ADH5	7.78674323258346
TCGA-02-0010-01A-01R-0177-01	ADH6	4.3671287604094
TCGA-02-0010-01A-01R-0177-01	ADH7	4.25361380629295
TCGA-02-0010-01A-01R-0177-01	ADI1	8.39234493974048
TCGA-02-0010-01A-01R-0177-01	ADIPOQ	4.24834079191553
TCGA-02-0010-01A-01R-0177-01	ADIPOR1	8.31147754262712
TCGA-02-0010-01A-01R-0177-01	ADIPOR2	9.1408898248289
TCGA-02-0010-01A-01R-0177-01	ADK	5.89761671609054
TCGA-02-0010-01A-01R-0177-01	ADM	7.1279205070238
TCGA-02-0010-01A-01R-0177-01	ADM2	4.78662708913054
TCGA-02-0010-01A-01R-0177-01	ADMR	4.53818905048566
TCGA-02-0010-01A-01R-0177-01	ADNP	9.76733472650829
TCGA-02-0010-01A-01R-0177-01	ADNP2	6.07512639624826
TCGA-02-0010-01A-01R-0177-01	ADORA1	5.06726776037516
TCGA-02-0010-01A-01R-0177-01	ADORA2A	4.22420883917281
TCGA-02-0010-01A-01R-0177-01	ADORA2B	4.54355922828984
TCGA-02-0010-01A-01R-0177-01	ADORA3	4.82413367965083
TCGA-02-0010-01A-01R-0177-01	ADPGK	7.32926503610422
TCGA-02-0010-01A-01R-0177-01	ADPRH	4.46127959204308
TCGA-02-0010-01A-01R-0177-01	ADRA1A	4.06478535287117
TCGA-02-0010-01A-01R-0177-01	ADRA1B	5.11888579965765
TCGA-02-0010-01A-01R-0177-01	ADRA1D	4.30880145371954
TCGA-02-0010-01A-01R-0177-01	ADRA2A	4.72997623914023
TCGA-02-0010-01A-01R-0177-01	ADRA2B	4.72003848589442
TCGA-02-0010-01A-01R-0177-01	ADRA2C	5.557139959006
TCGA-02-0010-01A-01R-0177-01	ADRB1	3.69881846636852
TCGA-02-0010-01A-01R-0177-01	ADRB2	4.20034892268667
TCGA-02-0010-01A-01R-0177-01	ADRB3	4.90450921691173
TCGA-02-0010-01A-01R-0177-01	ADRBK1	5.94121707785315
TCGA-02-0010-01A-01R-0177-01	ADRBK2	4.92714860140123
TCGA-02-0010-01A-01R-0177-01	ADRM1	8.43060313081912
TCGA-02-0010-01A-01R-0177-01	ADSL	9.23196411011231
TCGA-02-0010-01A-01R-0177-01	ADSS	8.05078528463667
TCGA-02-0010-01A-01R-0177-01	AEBP1	5.60387317247028
TCGA-02-0010-01A-01R-0177-01	AES	6.5872121134392
TCGA-02-0010-01A-01R-0177-01	AFAP1	4.4926023486236
TCGA-02-0010-01A-01R-0177-01	AFF1	5.0618927538624
TCGA-02-0010-01A-01R-0177-01	AFF2	4.46998281974534
TCGA-02-0010-01A-01R-0177-01	AFF3	4.29944826305985
TCGA-02-0010-01A-01R-0177-01	AFF4	4.26168548875765
TCGA-02-0010-01A-01R-0177-01	AFG3L2	7.35741092160987
TCGA-02-0010-01A-01R-0177-01	AFM	3.6538813539566
TCGA-02-0010-01A-01R-0177-01	AFP	4.13193073038957
TCGA-02-0010-01A-01R-0177-01	AFTPH	8.74188055985765
TCGA-02-0010-01A-01R-0177-01	AGA	6.34591521296543
TCGA-02-0010-01A-01R-0177-01	AGBL2	4.07063918885544
TCGA-02-0010-01A-01R-0177-01	AGBL5	6.7692928681524
TCGA-02-0010-01A-01R-0177-01	AGER	4.40158904329812
TCGA-02-0010-01A-01R-0177-01	AGGF1	5.15484962317092
TCGA-02-0010-01A-01R-0177-01	AGK	7.94601688456415
TCGA-02-0010-01A-01R-0177-01	AGL	7.33495928367276
TCGA-02-0010-01A-01R-0177-01	AGPAT1	7.35372701089288
TCGA-02-0010-01A-01R-0177-01	AGPAT2	6.99675878841016
TCGA-02-0010-01A-01R-0177-01	AGPAT3	4.82049510798412
TCGA-02-0010-01A-01R-0177-01	AGPAT4	4.87519860893669
TCGA-02-0010-01A-01R-0177-01	AGPAT5	8.83942265959617
TCGA-02-0010-01A-01R-0177-01	AGPAT7	5.38164394040052
TCGA-02-0010-01A-01R-0177-01	AGPS	5.49289617230344
TCGA-02-0010-01A-01R-0177-01	AGR2	12.3894346705216
TCGA-02-0010-01A-01R-0177-01	AGRN	5.77094582319586
TCGA-02-0010-01A-01R-0177-01	AGRP	4.20965816848414
TCGA-02-0010-01A-01R-0177-01	AGT	4.41580442401147
TCGA-02-0010-01A-01R-0177-01	AGTPBP1	7.38950189275922
TCGA-02-0010-01A-01R-0177-01	AGTR1	4.0474081906074
TCGA-02-0010-01A-01R-0177-01	AGTR2	4.07749851481024
TCGA-02-0010-01A-01R-0177-01	AGTRL1	5.16531247547082
TCGA-02-0010-01A-01R-0177-01	AGXT	3.80369668845939
TCGA-02-0010-01A-01R-0177-01	AGXT2L1	3.7459830223685
TCGA-02-0010-01A-01R-0177-01	AHCTF1	6.851716258619
TCGA-02-0010-01A-01R-0177-01	AHCY	10.8019109947812
TCGA-02-0010-01A-01R-0177-01	AHCYL1	7.17187877666616
TCGA-02-0010-01A-01R-0177-01	AHDC1	5.07246270151697
TCGA-02-0010-01A-01R-0177-01	AHI1	4.75543132345149
TCGA-02-0010-01A-01R-0177-01	AHNAK	7.77254695224477
TCGA-02-0010-01A-01R-0177-01	AHNAK2	6.0095199216929
TCGA-02-0010-01A-01R-0177-01	AHR	7.05239790037481
TCGA-02-0010-01A-01R-0177-01	AHSA1	9.77936278302521
TCGA-02-0010-01A-01R-0177-01	AHSG	4.52092938755065
TCGA-02-0010-01A-01R-0177-01	AICDA	4.05498861266351
TCGA-02-0010-01A-01R-0177-01	AIF1	4.9288336043405
TCGA-02-0010-01A-01R-0177-01	AIFM1	8.78298061777953
TCGA-02-0010-01A-01R-0177-01	AIM1	9.40069849511664
TCGA-02-0010-01A-01R-0177-01	AIM1L	4.67856027467012
TCGA-02-0010-01A-01R-0177-01	AIM2	4.73577963042814
TCGA-02-0010-01A-01R-0177-01	AIP	7.89824414106619
TCGA-02-0010-01A-01R-0177-01	AIPL1	4.97258703307267
TCGA-02-0010-01A-01R-0177-01	AIRE	4.68971053770808
TCGA-02-0010-01A-01R-0177-01	AJAP1	4.11073992524464
TCGA-02-0010-01A-01R-0177-01	AK1	8.03791437600484
TCGA-02-0010-01A-01R-0177-01	AK2	6.68272771557366
TCGA-02-0010-01A-01R-0177-01	AK3L1	7.99500981611535
TCGA-02-0010-01A-01R-0177-01	AK5	4.42373915186609
TCGA-02-0010-01A-01R-0177-01	AKAP1	6.45820470443302
TCGA-02-0010-01A-01R-0177-01	AKAP10	4.65553618223504
TCGA-02-0010-01A-01R-0177-01	AKAP11	6.15657304565796
TCGA-02-0010-01A-01R-0177-01	AKAP12	4.28757063907018
TCGA-02-0010-01A-01R-0177-01	AKAP13	5.74711633260465
TCGA-02-0010-01A-01R-0177-01	AKAP3	5.19848580852214
TCGA-02-0010-01A-01R-0177-01	AKAP4	4.24206618524349
TCGA-02-0010-01A-01R-0177-01	AKAP5	4.28559807175793
TCGA-02-0010-01A-01R-0177-01	AKAP6	4.63395948867307
TCGA-02-0010-01A-01R-0177-01	AKAP7	5.44320561313194
TCGA-02-0010-01A-01R-0177-01	AKAP8	5.65250124363726
TCGA-02-0010-01A-01R-0177-01	AKAP8L	5.5719304784233
TCGA-02-0010-01A-01R-0177-01	AKAP9	5.91772625978899
TCGA-02-0010-01A-01R-0177-01	AKR1A1	10.0265933446010
TCGA-02-0010-01A-01R-0177-01	AKR1B1	12.5920977002682
TCGA-02-0010-01A-01R-0177-01	AKR1B10	6.3834199307869
TCGA-02-0010-01A-01R-0177-01	AKR1C3	9.10084838153737
TCGA-02-0010-01A-01R-0177-01	AKR1C4	3.98831829282867
TCGA-02-0010-01A-01R-0177-01	AKR1D1	4.26781610362872
TCGA-02-0010-01A-01R-0177-01	AKR7A2	8.11226195383124
TCGA-02-0010-01A-01R-0177-01	AKR7A3	4.86566729878931
TCGA-02-0010-01A-01R-0177-01	AKT1	7.22991236068115
TCGA-02-0010-01A-01R-0177-01	AKT2	4.19415747428636
TCGA-02-0010-01A-01R-0177-01	AKT3	4.34805164590689
TCGA-02-0010-01A-01R-0177-01	AKTIP	7.14298344598862
TCGA-02-0010-01A-01R-0177-01	ALAD	6.02294412025004
TCGA-02-0010-01A-01R-0177-01	ALAS1	7.8360006425599
TCGA-02-0010-01A-01R-0177-01	ALAS2	4.78924626812592
TCGA-02-0010-01A-01R-0177-01	ALB	3.79634890765322
TCGA-02-0010-01A-01R-0177-01	ALCAM	10.0378773532168
TCGA-02-0010-01A-01R-0177-01	ALDH18A1	8.45040618935042
TCGA-02-0010-01A-01R-0177-01	ALDH1A1	10.5581210144616
TCGA-02-0010-01A-01R-0177-01	ALDH1A2	4.26337881730612
TCGA-02-0010-01A-01R-0177-01	ALDH1A3	4.44367874581314
TCGA-02-0010-01A-01R-0177-01	ALDH1B1	4.4527554007404
TCGA-02-0010-01A-01R-0177-01	ALDH1L1	4.58761776096787
TCGA-02-0010-01A-01R-0177-01	ALDH2	9.33402021548657
TCGA-02-0010-01A-01R-0177-01	ALDH3A1	4.70509457090972
TCGA-02-0010-01A-01R-0177-01	ALDH3A2	6.42275363939184
TCGA-02-0010-01A-01R-0177-01	ALDH3B1	5.18109294548129
TCGA-02-0010-01A-01R-0177-01	ALDH3B2	4.24511468523921
TCGA-02-0010-01A-01R-0177-01	ALDH4A1	5.11618989622077
TCGA-02-0010-01A-01R-0177-01	ALDH5A1	6.61053185217017
TCGA-02-0010-01A-01R-0177-01	ALDH6A1	8.24915758812861
TCGA-02-0010-01A-01R-0177-01	ALDH7A1	7.17002360145935
TCGA-02-0010-01A-01R-0177-01	ALDH8A1	3.87300461487097
TCGA-02-0010-01A-01R-0177-01	ALDH9A1	8.92348082557392
TCGA-02-0010-01A-01R-0177-01	ALDOA	11.3914590231668
TCGA-02-0010-01A-01R-0177-01	ALDOAP2	4.17178091407052
TCGA-02-0010-01A-01R-0177-01	ALDOB	4.48158586680577
TCGA-02-0010-01A-01R-0177-01	ALDOC	4.98460620478108
TCGA-02-0010-01A-01R-0177-01	ALG12	5.90087215022692
TCGA-02-0010-01A-01R-0177-01	ALG3	7.61105103344004
TCGA-02-0010-01A-01R-0177-01	ALG5	8.51583179463114
TCGA-02-0010-01A-01R-0177-01	ALG6	6.38826434422021
TCGA-02-0010-01A-01R-0177-01	ALG8	9.69243416592444
TCGA-02-0010-01A-01R-0177-01	ALG9	7.86755136426945
TCGA-02-0010-01A-01R-0177-01	ALK	4.7135469876431
TCGA-02-0010-01A-01R-0177-01	ALKBH1	7.73888422893249
TCGA-02-0010-01A-01R-0177-01	ALKBH4	4.65849610809703
TCGA-02-0010-01A-01R-0177-01	ALLC	4.63789776040622
TCGA-02-0010-01A-01R-0177-01	ALMS1	6.35337677374692
TCGA-02-0010-01A-01R-0177-01	ALOX12	4.46003186954849
TCGA-02-0010-01A-01R-0177-01	ALOX12B	3.98865877268111
TCGA-02-0010-01A-01R-0177-01	ALOX12P2	5.08318291228593
TCGA-02-0010-01A-01R-0177-01	ALOX15	3.81850582201978
TCGA-02-0010-01A-01R-0177-01	ALOX15B	4.42823223789938
TCGA-02-0010-01A-01R-0177-01	ALOX5	4.53278787174836
TCGA-02-0010-01A-01R-0177-01	ALOX5AP	5.92129552771416
TCGA-02-0010-01A-01R-0177-01	ALOXE3	4.24246253778663
TCGA-02-0010-01A-01R-0177-01	ALPI	4.01928733894597
TCGA-02-0010-01A-01R-0177-01	ALPK3	4.63753873239185
TCGA-02-0010-01A-01R-0177-01	ALPL	4.90507460048829
TCGA-02-0010-01A-01R-0177-01	ALPP	4.50128591528636
TCGA-02-0010-01A-01R-0177-01	ALPPL2	4.34384607935043
TCGA-02-0010-01A-01R-0177-01	ALS2CL	6.28390252707342
TCGA-02-0010-01A-01R-0177-01	ALS2CR8	4.19444261670365
TCGA-02-0010-01A-01R-0177-01	ALX1	5.34782530683455
TCGA-02-0010-01A-01R-0177-01	ALX3	4.53710960155383
TCGA-02-0010-01A-01R-0177-01	ALX4	4.34680897840743
TCGA-02-0010-01A-01R-0177-01	AMACR	4.48196838907376
TCGA-02-0010-01A-01R-0177-01	AMBN	4.36216175390208
TCGA-02-0010-01A-01R-0177-01	AMBP	4.39091900129258
TCGA-02-0010-01A-01R-0177-01	AMD1	8.72057827578316
TCGA-02-0010-01A-01R-0177-01	AMDHD2	5.48947058449992
TCGA-02-0010-01A-01R-0177-01	AMELX	3.6845057262016
TCGA-02-0010-01A-01R-0177-01	AMELY	3.7667945659387
TCGA-02-0010-01A-01R-0177-01	AMFR	6.259131344794
TCGA-02-0010-01A-01R-0177-01	AMH	4.27840720248904
TCGA-02-0010-01A-01R-0177-01	AMHR2	4.65806468042796
TCGA-02-0010-01A-01R-0177-01	AMIGO2	6.46863261847911
TCGA-02-0010-01A-01R-0177-01	AMMECR1	8.35029973003651
TCGA-02-0010-01A-01R-0177-01	AMN	4.34017908493903
TCGA-02-0010-01A-01R-0177-01	AMOT	5.27746179690438
