barcode	gene symbol	value
TCGA-02-0068-01A-01R-0298-01	ABCG2	8.74414637172684
TCGA-02-0068-01A-01R-0298-01	ABCG4	4.60228440848291
TCGA-02-0068-01A-01R-0298-01	ABCG5	3.9619102983868
TCGA-02-0068-01A-01R-0298-01	ABHD10	8.10099864148224
TCGA-02-0068-01A-01R-0298-01	ABHD11	6.38478625277963
TCGA-02-0068-01A-01R-0298-01	ABHD14A	7.55923400115962
TCGA-02-0068-01A-01R-0298-01	ABHD2	6.71753272501816
TCGA-02-0068-01A-01R-0298-01	ABHD3	7.0723464072524
TCGA-02-0068-01A-01R-0298-01	ABHD4	7.8171895911434
TCGA-02-0068-01A-01R-0298-01	ABHD5	6.82276676580705
TCGA-02-0068-01A-01R-0298-01	ABHD6	6.62549415094415
TCGA-02-0068-01A-01R-0298-01	ABHD8	5.32464808336311
TCGA-02-0068-01A-01R-0298-01	ABHD9	4.08892148769012
TCGA-02-0068-01A-01R-0298-01	ABI1	7.77415153563007
TCGA-02-0068-01A-01R-0298-01	ABI2	6.62750605388917
TCGA-02-0068-01A-01R-0298-01	ABL1	8.38970944790976
TCGA-02-0068-01A-01R-0298-01	ABL2	4.27469805966279
TCGA-02-0068-01A-01R-0298-01	ABLIM1	8.06078085125825
TCGA-02-0068-01A-01R-0298-01	ABLIM3	6.09139325484573
TCGA-02-0068-01A-01R-0298-01	ABO	3.96383272055937
TCGA-02-0068-01A-01R-0298-01	ABP1	3.73414759096213
TCGA-02-0068-01A-01R-0298-01	ABR	6.21452323413284
TCGA-02-0068-01A-01R-0298-01	ABT1	5.70362723973749
TCGA-02-0068-01A-01R-0298-01	ABTB2	4.95147086392727
TCGA-02-0068-01A-01R-0298-01	ACAA1	8.01601710464131
TCGA-02-0068-01A-01R-0298-01	ACAA2	7.80404572142283
TCGA-02-0068-01A-01R-0298-01	ACACA	6.72555535855942
TCGA-02-0068-01A-01R-0298-01	ACACB	4.79891532107955
TCGA-02-0068-01A-01R-0298-01	ACAD10	4.86153866216068
TCGA-02-0068-01A-01R-0298-01	ACAD8	7.16958787606038
TCGA-02-0068-01A-01R-0298-01	ACADL	3.83948628662618
TCGA-02-0068-01A-01R-0298-01	ACADM	8.9208700978546
TCGA-02-0068-01A-01R-0298-01	ACADS	5.22572743484765
TCGA-02-0068-01A-01R-0298-01	ACADSB	4.63965182158777
TCGA-02-0068-01A-01R-0298-01	ACADVL	7.84478036274028
TCGA-02-0068-01A-01R-0298-01	ACAN	4.59339967180692
TCGA-02-0068-01A-01R-0298-01	ACAT1	9.40145103000174
TCGA-02-0068-01A-01R-0298-01	ACAT2	6.69379766927067
TCGA-02-0068-01A-01R-0298-01	ACBD3	7.989013555949
TCGA-02-0068-01A-01R-0298-01	ACBD4	5.01434506252727
TCGA-02-0068-01A-01R-0298-01	ACCN1	4.41548866820546
TCGA-02-0068-01A-01R-0298-01	ACCN2	5.5984253511966
TCGA-02-0068-01A-01R-0298-01	ACCN3	4.05153207779305
TCGA-02-0068-01A-01R-0298-01	ACCN4	4.48886187158647
TCGA-02-0068-01A-01R-0298-01	ACD	6.9777990757322
TCGA-02-0068-01A-01R-0298-01	ACE	4.53321826281746
TCGA-02-0068-01A-01R-0298-01	ACE2	3.72427662603758
TCGA-02-0068-01A-01R-0298-01	ACF	4.12777145113348
TCGA-02-0068-01A-01R-0298-01	ACHE	4.02822731135741
TCGA-02-0068-01A-01R-0298-01	ACIN1	6.41153581391082
TCGA-02-0068-01A-01R-0298-01	ACLY	8.51997199888583
TCGA-02-0068-01A-01R-0298-01	ACN9	6.42436827593642
TCGA-02-0068-01A-01R-0298-01	ACO1	7.00871242229972
TCGA-02-0068-01A-01R-0298-01	ACOT11	4.28926933979951
TCGA-02-0068-01A-01R-0298-01	ACOT7	5.13604863018145
TCGA-02-0068-01A-01R-0298-01	ACOT8	6.80363845882366
TCGA-02-0068-01A-01R-0298-01	ACOT9	8.03985264053764
TCGA-02-0068-01A-01R-0298-01	ACOX1	6.91834618468183
TCGA-02-0068-01A-01R-0298-01	ACOX2	5.85389431324761
TCGA-02-0068-01A-01R-0298-01	ACOX3	5.33624434557161
TCGA-02-0068-01A-01R-0298-01	ACOXL	3.69650139536122
TCGA-02-0068-01A-01R-0298-01	ACP1	8.57280140248982
TCGA-02-0068-01A-01R-0298-01	ACP2	7.70298788978702
TCGA-02-0068-01A-01R-0298-01	ACP5	4.53465066715129
TCGA-02-0068-01A-01R-0298-01	ACP6	7.04631804101802
TCGA-02-0068-01A-01R-0298-01	ACPP	4.39391031450765
TCGA-02-0068-01A-01R-0298-01	ACR	4.13773493129903
TCGA-02-0068-01A-01R-0298-01	ACRV1	3.7374885330168
TCGA-02-0068-01A-01R-0298-01	ACSBG1	8.96005577199356
TCGA-02-0068-01A-01R-0298-01	ACSBG2	3.90129891335802
TCGA-02-0068-01A-01R-0298-01	ACSL1	8.02986178804403
TCGA-02-0068-01A-01R-0298-01	ACSL3	9.4651590768270
TCGA-02-0068-01A-01R-0298-01	ACSL4	6.16992760028892
TCGA-02-0068-01A-01R-0298-01	ACSL5	5.38713528178763
TCGA-02-0068-01A-01R-0298-01	ACSL6	4.88164266137914
TCGA-02-0068-01A-01R-0298-01	ACSM1	3.81697347052321
TCGA-02-0068-01A-01R-0298-01	ACSM3	3.59254029941925
TCGA-02-0068-01A-01R-0298-01	ACTA1	4.43760972963279
TCGA-02-0068-01A-01R-0298-01	ACTA2	10.3067591454772
TCGA-02-0068-01A-01R-0298-01	ACTB	12.8679214742940
TCGA-02-0068-01A-01R-0298-01	ACTC1	6.11183198152576
TCGA-02-0068-01A-01R-0298-01	ACTG1	13.0323008707728
TCGA-02-0068-01A-01R-0298-01	ACTG2	6.16102975081410
TCGA-02-0068-01A-01R-0298-01	ACTL6A	7.75530071092363
TCGA-02-0068-01A-01R-0298-01	ACTL6B	4.03749165663472
TCGA-02-0068-01A-01R-0298-01	ACTL7A	3.84322564113495
TCGA-02-0068-01A-01R-0298-01	ACTL7B	3.77490345653317
TCGA-02-0068-01A-01R-0298-01	ACTL8	4.13097221417742
TCGA-02-0068-01A-01R-0298-01	ACTN1	10.9988315067510
TCGA-02-0068-01A-01R-0298-01	ACTN2	5.30606002013605
TCGA-02-0068-01A-01R-0298-01	ACTN3	4.28792130160352
TCGA-02-0068-01A-01R-0298-01	ACTN4	7.58034851780033
TCGA-02-0068-01A-01R-0298-01	ACTR10	10.3506917160050
TCGA-02-0068-01A-01R-0298-01	ACTR1A	7.04771171423186
TCGA-02-0068-01A-01R-0298-01	ACTR1B	6.97348945192263
TCGA-02-0068-01A-01R-0298-01	ACTR2	9.59955853569966
TCGA-02-0068-01A-01R-0298-01	ACTR3	10.6254710746559
TCGA-02-0068-01A-01R-0298-01	ACTR3B	5.20517576217278
TCGA-02-0068-01A-01R-0298-01	ACTR5	5.13373268027978
TCGA-02-0068-01A-01R-0298-01	ACTR6	7.78661542442159
TCGA-02-0068-01A-01R-0298-01	ACTR8	5.48838567613003
TCGA-02-0068-01A-01R-0298-01	ACVR1	7.75052687850408
TCGA-02-0068-01A-01R-0298-01	ACVR1B	5.06693630792662
TCGA-02-0068-01A-01R-0298-01	ACVR2A	5.77871513731401
TCGA-02-0068-01A-01R-0298-01	ACVR2B	4.93251908233521
TCGA-02-0068-01A-01R-0298-01	ACVRL1	4.61399354460413
TCGA-02-0068-01A-01R-0298-01	ACY1	5.84727369113979
TCGA-02-0068-01A-01R-0298-01	ACYP1	6.24404932865074
TCGA-02-0068-01A-01R-0298-01	ACYP2	9.96737254079022
TCGA-02-0068-01A-01R-0298-01	ADA	6.14182727984788
TCGA-02-0068-01A-01R-0298-01	ADAM10	6.033487192962
TCGA-02-0068-01A-01R-0298-01	ADAM11	4.29335012064156
TCGA-02-0068-01A-01R-0298-01	ADAM12	5.88596516772544
TCGA-02-0068-01A-01R-0298-01	ADAM15	4.45724547075268
TCGA-02-0068-01A-01R-0298-01	ADAM17	6.00870438775994
TCGA-02-0068-01A-01R-0298-01	ADAM18	4.08321327084287
TCGA-02-0068-01A-01R-0298-01	ADAM19	4.92163621709722
TCGA-02-0068-01A-01R-0298-01	ADAM2	3.41882864374485
TCGA-02-0068-01A-01R-0298-01	ADAM20	4.22497363423796
TCGA-02-0068-01A-01R-0298-01	ADAM22	4.24258494015186
TCGA-02-0068-01A-01R-0298-01	ADAM23	6.63698940579953
TCGA-02-0068-01A-01R-0298-01	ADAM28	5.40904786887212
TCGA-02-0068-01A-01R-0298-01	ADAM29	4.16015871882465
TCGA-02-0068-01A-01R-0298-01	ADAM30	3.82568134932942
TCGA-02-0068-01A-01R-0298-01	ADAM5P	3.93928255822820
TCGA-02-0068-01A-01R-0298-01	ADAM7	3.81531615344591
TCGA-02-0068-01A-01R-0298-01	ADAM8	4.43865684533245
TCGA-02-0068-01A-01R-0298-01	ADAM9	9.81230874554153
TCGA-02-0068-01A-01R-0298-01	ADAMDEC1	5.04308270300199
TCGA-02-0068-01A-01R-0298-01	ADAMTS1	6.97326766690938
TCGA-02-0068-01A-01R-0298-01	ADAMTS12	4.00904333808361
TCGA-02-0068-01A-01R-0298-01	ADAMTS13	4.4814663847833
TCGA-02-0068-01A-01R-0298-01	ADAMTS2	4.32295824705521
TCGA-02-0068-01A-01R-0298-01	ADAMTS3	6.60478451781478
TCGA-02-0068-01A-01R-0298-01	ADAMTS5	4.41809168571459
TCGA-02-0068-01A-01R-0298-01	ADAMTS6	4.27223366053234
TCGA-02-0068-01A-01R-0298-01	ADAMTS7	4.07431462197871
TCGA-02-0068-01A-01R-0298-01	ADAMTS8	4.35054982560626
TCGA-02-0068-01A-01R-0298-01	ADAMTS9	4.39958877350539
TCGA-02-0068-01A-01R-0298-01	ADAMTSL2	4.24419381266652
TCGA-02-0068-01A-01R-0298-01	ADAMTSL3	3.94320553669108
TCGA-02-0068-01A-01R-0298-01	ADAR	10.6264316056479
TCGA-02-0068-01A-01R-0298-01	ADARB1	4.63605956331310
TCGA-02-0068-01A-01R-0298-01	ADARB2	3.97114111049609
TCGA-02-0068-01A-01R-0298-01	ADAT1	6.33104635708065
TCGA-02-0068-01A-01R-0298-01	ADCK2	5.85185567565282
TCGA-02-0068-01A-01R-0298-01	ADCY1	4.44639173954287
TCGA-02-0068-01A-01R-0298-01	ADCY2	4.9622431203977
TCGA-02-0068-01A-01R-0298-01	ADCY6	5.61777458858009
TCGA-02-0068-01A-01R-0298-01	ADCY7	6.33543001984388
TCGA-02-0068-01A-01R-0298-01	ADCY8	4.58711400377991
TCGA-02-0068-01A-01R-0298-01	ADCY9	5.7925909404206
TCGA-02-0068-01A-01R-0298-01	ADCYAP1	4.17490618227372
TCGA-02-0068-01A-01R-0298-01	ADCYAP1R1	5.08814818105527
TCGA-02-0068-01A-01R-0298-01	ADD1	8.37577895780374
TCGA-02-0068-01A-01R-0298-01	ADD2	4.83031712981021
TCGA-02-0068-01A-01R-0298-01	ADD3	10.1012765089843
TCGA-02-0068-01A-01R-0298-01	ADFP	7.81590430037793
TCGA-02-0068-01A-01R-0298-01	ADH1A	4.06374446143597
TCGA-02-0068-01A-01R-0298-01	ADH1B	3.83314855635220
TCGA-02-0068-01A-01R-0298-01	ADH1C	3.90344610012976
TCGA-02-0068-01A-01R-0298-01	ADH5	9.26865150287302
TCGA-02-0068-01A-01R-0298-01	ADH6	4.02737790660205
TCGA-02-0068-01A-01R-0298-01	ADH7	3.68916344517595
TCGA-02-0068-01A-01R-0298-01	ADI1	9.58619050734244
TCGA-02-0068-01A-01R-0298-01	ADIPOQ	3.88133244781436
TCGA-02-0068-01A-01R-0298-01	ADIPOR1	8.09838667011832
TCGA-02-0068-01A-01R-0298-01	ADIPOR2	8.34166961187392
TCGA-02-0068-01A-01R-0298-01	ADK	7.2386287959575
TCGA-02-0068-01A-01R-0298-01	ADM	9.19906092109368
TCGA-02-0068-01A-01R-0298-01	ADM2	4.62545825433621
TCGA-02-0068-01A-01R-0298-01	ADMR	4.26242967410027
TCGA-02-0068-01A-01R-0298-01	ADNP	9.50499351165138
TCGA-02-0068-01A-01R-0298-01	ADNP2	6.98047536856953
TCGA-02-0068-01A-01R-0298-01	ADORA1	6.29387222646354
TCGA-02-0068-01A-01R-0298-01	ADORA2A	4.13568329982688
TCGA-02-0068-01A-01R-0298-01	ADORA2B	6.17630358959849
TCGA-02-0068-01A-01R-0298-01	ADORA3	6.88948446768184
TCGA-02-0068-01A-01R-0298-01	ADPGK	7.44325949813892
TCGA-02-0068-01A-01R-0298-01	ADPRH	4.14332061642114
TCGA-02-0068-01A-01R-0298-01	ADRA1A	3.72505426043275
TCGA-02-0068-01A-01R-0298-01	ADRA1B	4.57927737698067
TCGA-02-0068-01A-01R-0298-01	ADRA1D	4.24781324002408
TCGA-02-0068-01A-01R-0298-01	ADRA2A	4.51675226632698
TCGA-02-0068-01A-01R-0298-01	ADRA2B	4.38642523812666
TCGA-02-0068-01A-01R-0298-01	ADRA2C	4.0861953592667
TCGA-02-0068-01A-01R-0298-01	ADRB1	3.89377089660836
TCGA-02-0068-01A-01R-0298-01	ADRB2	4.39506887840486
TCGA-02-0068-01A-01R-0298-01	ADRB3	4.20805302634803
TCGA-02-0068-01A-01R-0298-01	ADRBK1	5.3497282864865
TCGA-02-0068-01A-01R-0298-01	ADRBK2	4.8229779372555
TCGA-02-0068-01A-01R-0298-01	ADRM1	8.36715476191925
TCGA-02-0068-01A-01R-0298-01	ADSL	8.81809276936441
TCGA-02-0068-01A-01R-0298-01	ADSS	7.0520278451274
TCGA-02-0068-01A-01R-0298-01	AEBP1	9.73387161306285
TCGA-02-0068-01A-01R-0298-01	AES	7.69972208098255
TCGA-02-0068-01A-01R-0298-01	AFAP1	5.43525249495344
TCGA-02-0068-01A-01R-0298-01	AFF1	5.79719871704039
TCGA-02-0068-01A-01R-0298-01	AFF2	4.0906343547522
TCGA-02-0068-01A-01R-0298-01	AFF3	3.98606883042424
TCGA-02-0068-01A-01R-0298-01	AFF4	4.16424344603937
TCGA-02-0068-01A-01R-0298-01	AFG3L2	5.6077925290642
TCGA-02-0068-01A-01R-0298-01	AFM	3.47670603788827
TCGA-02-0068-01A-01R-0298-01	AFP	3.66822647596456
TCGA-02-0068-01A-01R-0298-01	AFTPH	8.52660525957187
TCGA-02-0068-01A-01R-0298-01	AGA	7.20898133083553
TCGA-02-0068-01A-01R-0298-01	AGBL2	3.84056041009891
TCGA-02-0068-01A-01R-0298-01	AGBL5	6.44161953145392
TCGA-02-0068-01A-01R-0298-01	AGER	4.11950096927018
TCGA-02-0068-01A-01R-0298-01	AGGF1	6.6418839486477
TCGA-02-0068-01A-01R-0298-01	AGK	6.81883344910517
TCGA-02-0068-01A-01R-0298-01	AGL	8.13144283807766
TCGA-02-0068-01A-01R-0298-01	AGPAT1	7.42703631049738
TCGA-02-0068-01A-01R-0298-01	AGPAT2	5.51230608860588
TCGA-02-0068-01A-01R-0298-01	AGPAT3	4.80004663837616
TCGA-02-0068-01A-01R-0298-01	AGPAT4	5.41847288684233
TCGA-02-0068-01A-01R-0298-01	AGPAT5	10.3579636304097
TCGA-02-0068-01A-01R-0298-01	AGPAT7	4.59087676898409
TCGA-02-0068-01A-01R-0298-01	AGPS	6.10172133830299
TCGA-02-0068-01A-01R-0298-01	AGR2	3.78219939486375
TCGA-02-0068-01A-01R-0298-01	AGRN	5.52437898621909
TCGA-02-0068-01A-01R-0298-01	AGRP	4.19123832665378
TCGA-02-0068-01A-01R-0298-01	AGT	10.9653653456482
TCGA-02-0068-01A-01R-0298-01	AGTPBP1	6.21198154383187
TCGA-02-0068-01A-01R-0298-01	AGTR1	3.80505176019685
TCGA-02-0068-01A-01R-0298-01	AGTR2	3.58144414986638
TCGA-02-0068-01A-01R-0298-01	AGTRL1	10.3755814519844
TCGA-02-0068-01A-01R-0298-01	AGXT	3.74953117837165
TCGA-02-0068-01A-01R-0298-01	AGXT2L1	6.36788994397527
TCGA-02-0068-01A-01R-0298-01	AHCTF1	6.9346608257169
TCGA-02-0068-01A-01R-0298-01	AHCY	9.8304503126193
TCGA-02-0068-01A-01R-0298-01	AHCYL1	9.57592326836759
TCGA-02-0068-01A-01R-0298-01	AHDC1	7.48897069419648
TCGA-02-0068-01A-01R-0298-01	AHI1	5.29168361879137
TCGA-02-0068-01A-01R-0298-01	AHNAK	6.9090141871391
TCGA-02-0068-01A-01R-0298-01	AHNAK2	6.06881058089769
TCGA-02-0068-01A-01R-0298-01	AHR	8.1158252154132
TCGA-02-0068-01A-01R-0298-01	AHSA1	8.73971943334212
TCGA-02-0068-01A-01R-0298-01	AHSG	4.13762393784981
TCGA-02-0068-01A-01R-0298-01	AICDA	3.81167827286751
TCGA-02-0068-01A-01R-0298-01	AIF1	7.63852750166316
TCGA-02-0068-01A-01R-0298-01	AIFM1	6.33187409152795
TCGA-02-0068-01A-01R-0298-01	AIM1	6.41658545829239
TCGA-02-0068-01A-01R-0298-01	AIM1L	4.40415316706963
TCGA-02-0068-01A-01R-0298-01	AIM2	4.69916659078045
TCGA-02-0068-01A-01R-0298-01	AIP	5.94257276014004
TCGA-02-0068-01A-01R-0298-01	AIPL1	4.49769520482386
TCGA-02-0068-01A-01R-0298-01	AIRE	4.1914607924132
TCGA-02-0068-01A-01R-0298-01	AJAP1	4.07195885560103
TCGA-02-0068-01A-01R-0298-01	AK1	7.84616877707509
TCGA-02-0068-01A-01R-0298-01	AK2	7.27585694857176
TCGA-02-0068-01A-01R-0298-01	AK3L1	8.68352817184849
TCGA-02-0068-01A-01R-0298-01	AK5	4.25479969482987
TCGA-02-0068-01A-01R-0298-01	AKAP1	6.35705016425397
TCGA-02-0068-01A-01R-0298-01	AKAP10	4.91379079739481
TCGA-02-0068-01A-01R-0298-01	AKAP11	8.26815389166215
TCGA-02-0068-01A-01R-0298-01	AKAP12	8.33954503904482
TCGA-02-0068-01A-01R-0298-01	AKAP13	7.29089238176406
TCGA-02-0068-01A-01R-0298-01	AKAP3	4.42279174367769
TCGA-02-0068-01A-01R-0298-01	AKAP4	4.03964484286906
TCGA-02-0068-01A-01R-0298-01	AKAP5	3.49012483598341
TCGA-02-0068-01A-01R-0298-01	AKAP6	4.67296350007268
TCGA-02-0068-01A-01R-0298-01	AKAP7	5.21153573401998
TCGA-02-0068-01A-01R-0298-01	AKAP8	6.48494738272739
TCGA-02-0068-01A-01R-0298-01	AKAP8L	6.01834707138575
TCGA-02-0068-01A-01R-0298-01	AKAP9	5.49338761875108
TCGA-02-0068-01A-01R-0298-01	AKR1A1	9.41350500814023
TCGA-02-0068-01A-01R-0298-01	AKR1B1	10.3654911882571
TCGA-02-0068-01A-01R-0298-01	AKR1B10	4.14950401729168
TCGA-02-0068-01A-01R-0298-01	AKR1C3	5.84191834824936
TCGA-02-0068-01A-01R-0298-01	AKR1C4	3.69746988338268
TCGA-02-0068-01A-01R-0298-01	AKR1D1	3.8225584808146
TCGA-02-0068-01A-01R-0298-01	AKR7A2	6.94686148787587
TCGA-02-0068-01A-01R-0298-01	AKR7A3	4.42927340751756
TCGA-02-0068-01A-01R-0298-01	AKT1	7.39650248207015
TCGA-02-0068-01A-01R-0298-01	AKT2	4.14124214359468
TCGA-02-0068-01A-01R-0298-01	AKT3	4.08029300428535
TCGA-02-0068-01A-01R-0298-01	AKTIP	8.21325658329848
TCGA-02-0068-01A-01R-0298-01	ALAD	6.0002225283874
TCGA-02-0068-01A-01R-0298-01	ALAS1	7.69263274017648
TCGA-02-0068-01A-01R-0298-01	ALAS2	4.52628777196097
TCGA-02-0068-01A-01R-0298-01	ALB	3.69879939443631
TCGA-02-0068-01A-01R-0298-01	ALCAM	7.29876278215406
TCGA-02-0068-01A-01R-0298-01	ALDH18A1	6.17657173942033
TCGA-02-0068-01A-01R-0298-01	ALDH1A1	5.05693731944285
TCGA-02-0068-01A-01R-0298-01	ALDH1A2	4.61616617391801
TCGA-02-0068-01A-01R-0298-01	ALDH1A3	4.4765311480463
TCGA-02-0068-01A-01R-0298-01	ALDH1B1	4.42737077901833
TCGA-02-0068-01A-01R-0298-01	ALDH1L1	6.57115441580947
TCGA-02-0068-01A-01R-0298-01	ALDH2	9.79856573668619
TCGA-02-0068-01A-01R-0298-01	ALDH3A1	4.67830386956156
TCGA-02-0068-01A-01R-0298-01	ALDH3A2	8.88177370960176
TCGA-02-0068-01A-01R-0298-01	ALDH3B1	5.02913672491795
TCGA-02-0068-01A-01R-0298-01	ALDH3B2	3.75787237512585
TCGA-02-0068-01A-01R-0298-01	ALDH4A1	5.75508958673332
TCGA-02-0068-01A-01R-0298-01	ALDH5A1	7.08443519990103
TCGA-02-0068-01A-01R-0298-01	ALDH6A1	9.28737660392693
TCGA-02-0068-01A-01R-0298-01	ALDH7A1	9.1221515097503
TCGA-02-0068-01A-01R-0298-01	ALDH8A1	4.07186853734636
TCGA-02-0068-01A-01R-0298-01	ALDH9A1	10.7660141341045
TCGA-02-0068-01A-01R-0298-01	ALDOA	11.7594029351945
TCGA-02-0068-01A-01R-0298-01	ALDOAP2	3.69886603914506
TCGA-02-0068-01A-01R-0298-01	ALDOB	4.06687046803843
TCGA-02-0068-01A-01R-0298-01	ALDOC	8.519700433279
TCGA-02-0068-01A-01R-0298-01	ALG12	5.36663464266316
TCGA-02-0068-01A-01R-0298-01	ALG3	5.73232458073427
TCGA-02-0068-01A-01R-0298-01	ALG5	9.40409546198688
TCGA-02-0068-01A-01R-0298-01	ALG6	7.34448744894753
TCGA-02-0068-01A-01R-0298-01	ALG8	8.5571328288389
TCGA-02-0068-01A-01R-0298-01	ALG9	7.47900211067987
TCGA-02-0068-01A-01R-0298-01	ALK	5.12801572474245
TCGA-02-0068-01A-01R-0298-01	ALKBH1	7.56723556058003
TCGA-02-0068-01A-01R-0298-01	ALKBH4	4.75353924178286
TCGA-02-0068-01A-01R-0298-01	ALLC	4.19814479846796
TCGA-02-0068-01A-01R-0298-01	ALMS1	5.73781590093488
TCGA-02-0068-01A-01R-0298-01	ALOX12	3.90988704255392
TCGA-02-0068-01A-01R-0298-01	ALOX12B	3.70429607271714
TCGA-02-0068-01A-01R-0298-01	ALOX12P2	4.65012780237764
TCGA-02-0068-01A-01R-0298-01	ALOX15	3.64450556016754
TCGA-02-0068-01A-01R-0298-01	ALOX15B	5.03631818342591
TCGA-02-0068-01A-01R-0298-01	ALOX5	5.05934231514987
TCGA-02-0068-01A-01R-0298-01	ALOX5AP	9.67961894071046
TCGA-02-0068-01A-01R-0298-01	ALOXE3	4.2149878289121
TCGA-02-0068-01A-01R-0298-01	ALPI	3.89276087670252
TCGA-02-0068-01A-01R-0298-01	ALPK3	5.07368690258496
TCGA-02-0068-01A-01R-0298-01	ALPL	4.59062725091299
TCGA-02-0068-01A-01R-0298-01	ALPP	4.13608290450374
TCGA-02-0068-01A-01R-0298-01	ALPPL2	3.94759270908334
TCGA-02-0068-01A-01R-0298-01	ALS2CL	5.28745171285515
TCGA-02-0068-01A-01R-0298-01	ALS2CR8	4.53345283785157
TCGA-02-0068-01A-01R-0298-01	ALX1	4.25726899216518
TCGA-02-0068-01A-01R-0298-01	ALX3	4.47045805221982
TCGA-02-0068-01A-01R-0298-01	ALX4	4.18299712463638
TCGA-02-0068-01A-01R-0298-01	AMACR	4.79743612672228
TCGA-02-0068-01A-01R-0298-01	AMBN	4.1190649147132
TCGA-02-0068-01A-01R-0298-01	AMBP	3.87435676196579
TCGA-02-0068-01A-01R-0298-01	AMD1	9.39983646594514
TCGA-02-0068-01A-01R-0298-01	AMDHD2	4.75480087126430
TCGA-02-0068-01A-01R-0298-01	AMELX	3.48135600909173
TCGA-02-0068-01A-01R-0298-01	AMELY	3.6934493102551
TCGA-02-0068-01A-01R-0298-01	AMFR	7.50899449686017
TCGA-02-0068-01A-01R-0298-01	AMH	4.32175472595882
TCGA-02-0068-01A-01R-0298-01	AMHR2	4.05416343683208
TCGA-02-0068-01A-01R-0298-01	AMIGO2	7.62112146530141
TCGA-02-0068-01A-01R-0298-01	AMMECR1	5.95035921683096
TCGA-02-0068-01A-01R-0298-01	AMN	4.1399550379953
TCGA-02-0068-01A-01R-0298-01	AMOT	4.99591237845281
