barcode	gene symbol	value
TCGA-28-5214-01A-01R-1482-01	ABCC2	6.11725690701125
TCGA-28-5214-01A-01R-1482-01	ABCC3	4.87205981920432
TCGA-28-5214-01A-01R-1482-01	ABCC4	6.56718808610468
TCGA-28-5214-01A-01R-1482-01	ABCC5	6.18816835331752
TCGA-28-5214-01A-01R-1482-01	ABCC6	4.20359594010392
TCGA-28-5214-01A-01R-1482-01	ABCC8	4.17788878479724
TCGA-28-5214-01A-01R-1482-01	ABCC9	3.92102996665717
TCGA-28-5214-01A-01R-1482-01	ABCD1	5.04790188317301
TCGA-28-5214-01A-01R-1482-01	ABCD2	3.77226442845511
TCGA-28-5214-01A-01R-1482-01	ABCD3	8.99906712253143
TCGA-28-5214-01A-01R-1482-01	ABCD4	5.35014066612466
TCGA-28-5214-01A-01R-1482-01	ABCE1	8.40641484295753
TCGA-28-5214-01A-01R-1482-01	ABCF1	8.09715094139048
TCGA-28-5214-01A-01R-1482-01	ABCF2	5.58240101161861
TCGA-28-5214-01A-01R-1482-01	ABCF3	6.64390627025342
TCGA-28-5214-01A-01R-1482-01	ABCG1	5.85285616690605
TCGA-28-5214-01A-01R-1482-01	ABCG2	5.03496868323922
TCGA-28-5214-01A-01R-1482-01	ABCG4	4.43199983269841
TCGA-28-5214-01A-01R-1482-01	ABCG5	4.12071154085486
TCGA-28-5214-01A-01R-1482-01	ABHD10	9.05693665813316
TCGA-28-5214-01A-01R-1482-01	ABHD11	6.92704585209555
TCGA-28-5214-01A-01R-1482-01	ABHD14A	6.8528631182882
TCGA-28-5214-01A-01R-1482-01	ABHD2	7.59047363594829
TCGA-28-5214-01A-01R-1482-01	ABHD3	7.32883678628619
TCGA-28-5214-01A-01R-1482-01	ABHD4	5.90804182371753
TCGA-28-5214-01A-01R-1482-01	ABHD5	6.23934271701592
TCGA-28-5214-01A-01R-1482-01	ABHD6	9.0730178733275
TCGA-28-5214-01A-01R-1482-01	ABHD8	4.20570317835384
TCGA-28-5214-01A-01R-1482-01	ABHD9	4.04757427120341
TCGA-28-5214-01A-01R-1482-01	ABI1	8.20656384271523
TCGA-28-5214-01A-01R-1482-01	ABI2	7.09018302359944
TCGA-28-5214-01A-01R-1482-01	ABL1	7.09322266127033
TCGA-28-5214-01A-01R-1482-01	ABL2	4.35728808358821
TCGA-28-5214-01A-01R-1482-01	ABLIM1	8.03706177331185
TCGA-28-5214-01A-01R-1482-01	ABLIM3	4.72965227295602
TCGA-28-5214-01A-01R-1482-01	ABO	4.09485780578914
TCGA-28-5214-01A-01R-1482-01	ABP1	4.39251291285916
TCGA-28-5214-01A-01R-1482-01	ABR	5.55218430254799
TCGA-28-5214-01A-01R-1482-01	ABT1	7.5402807224518
TCGA-28-5214-01A-01R-1482-01	ABTB2	5.03047013525007
TCGA-28-5214-01A-01R-1482-01	ACAA1	6.90727633551782
TCGA-28-5214-01A-01R-1482-01	ACAA2	9.90829888163592
TCGA-28-5214-01A-01R-1482-01	ACACA	7.5670118713353
TCGA-28-5214-01A-01R-1482-01	ACACB	4.25942390285546
TCGA-28-5214-01A-01R-1482-01	ACAD10	4.95053409445354
TCGA-28-5214-01A-01R-1482-01	ACAD8	6.84046638418007
TCGA-28-5214-01A-01R-1482-01	ACADL	4.06894601569185
TCGA-28-5214-01A-01R-1482-01	ACADM	9.05267119265936
TCGA-28-5214-01A-01R-1482-01	ACADS	5.43831457580711
TCGA-28-5214-01A-01R-1482-01	ACADSB	4.90568226704074
TCGA-28-5214-01A-01R-1482-01	ACADVL	7.8760321872848
TCGA-28-5214-01A-01R-1482-01	ACAN	4.73412722272303
TCGA-28-5214-01A-01R-1482-01	ACAT1	9.58518353882136
TCGA-28-5214-01A-01R-1482-01	ACAT2	7.85473477292692
TCGA-28-5214-01A-01R-1482-01	ACBD3	7.62500266885428
TCGA-28-5214-01A-01R-1482-01	ACBD4	5.07975055233372
TCGA-28-5214-01A-01R-1482-01	ACCN1	4.26255799256544
TCGA-28-5214-01A-01R-1482-01	ACCN2	4.07489977902444
TCGA-28-5214-01A-01R-1482-01	ACCN3	3.88542231531789
TCGA-28-5214-01A-01R-1482-01	ACCN4	4.62949214299175
TCGA-28-5214-01A-01R-1482-01	ACD	7.0829461910386
TCGA-28-5214-01A-01R-1482-01	ACE	4.79035068445503
TCGA-28-5214-01A-01R-1482-01	ACE2	4.01489939114924
TCGA-28-5214-01A-01R-1482-01	ACF	4.37379431999783
TCGA-28-5214-01A-01R-1482-01	ACHE	4.19338052474636
TCGA-28-5214-01A-01R-1482-01	ACIN1	6.1728933472469
TCGA-28-5214-01A-01R-1482-01	ACLY	7.96521375081469
TCGA-28-5214-01A-01R-1482-01	ACN9	9.07207403589626
TCGA-28-5214-01A-01R-1482-01	ACO1	5.77585297701698
TCGA-28-5214-01A-01R-1482-01	ACOT11	4.67903986414191
TCGA-28-5214-01A-01R-1482-01	ACOT7	6.98948987168894
TCGA-28-5214-01A-01R-1482-01	ACOT8	6.95048034297766
TCGA-28-5214-01A-01R-1482-01	ACOT9	8.53316965562115
TCGA-28-5214-01A-01R-1482-01	ACOX1	7.17165113283915
TCGA-28-5214-01A-01R-1482-01	ACOX2	4.40081469608217
TCGA-28-5214-01A-01R-1482-01	ACOX3	4.96932257566046
TCGA-28-5214-01A-01R-1482-01	ACOXL	3.78384422945825
TCGA-28-5214-01A-01R-1482-01	ACP1	9.65230998000103
TCGA-28-5214-01A-01R-1482-01	ACP2	7.5061054851437
TCGA-28-5214-01A-01R-1482-01	ACP5	7.08843969564869
TCGA-28-5214-01A-01R-1482-01	ACP6	7.76342139391142
TCGA-28-5214-01A-01R-1482-01	ACPP	4.36779971604822
TCGA-28-5214-01A-01R-1482-01	ACR	4.48110664720131
TCGA-28-5214-01A-01R-1482-01	ACRV1	3.87984841883826
TCGA-28-5214-01A-01R-1482-01	ACSBG1	4.40290172284543
TCGA-28-5214-01A-01R-1482-01	ACSBG2	3.90795823566019
TCGA-28-5214-01A-01R-1482-01	ACSL1	7.90830831996758
TCGA-28-5214-01A-01R-1482-01	ACSL3	7.68674714592182
TCGA-28-5214-01A-01R-1482-01	ACSL4	8.06487775983712
TCGA-28-5214-01A-01R-1482-01	ACSL5	5.96530906098872
TCGA-28-5214-01A-01R-1482-01	ACSL6	3.59474488342977
TCGA-28-5214-01A-01R-1482-01	ACSM1	4.08876123166049
TCGA-28-5214-01A-01R-1482-01	ACSM3	3.96613716641121
TCGA-28-5214-01A-01R-1482-01	ACTA1	4.8721801840014
TCGA-28-5214-01A-01R-1482-01	ACTA2	9.78526546987598
TCGA-28-5214-01A-01R-1482-01	ACTB	10.7681415083506
TCGA-28-5214-01A-01R-1482-01	ACTC1	4.57618676246981
TCGA-28-5214-01A-01R-1482-01	ACTG1	12.7922353509989
TCGA-28-5214-01A-01R-1482-01	ACTG2	5.40677747719886
TCGA-28-5214-01A-01R-1482-01	ACTL6A	9.53703493083603
TCGA-28-5214-01A-01R-1482-01	ACTL6B	4.19667070808621
TCGA-28-5214-01A-01R-1482-01	ACTL7A	4.12583326755166
TCGA-28-5214-01A-01R-1482-01	ACTL7B	3.66315729461533
TCGA-28-5214-01A-01R-1482-01	ACTL8	4.09991279367592
TCGA-28-5214-01A-01R-1482-01	ACTN1	9.13966563217357
TCGA-28-5214-01A-01R-1482-01	ACTN2	4.46768638938054
TCGA-28-5214-01A-01R-1482-01	ACTN3	4.22956476466914
TCGA-28-5214-01A-01R-1482-01	ACTN4	6.13306301550879
TCGA-28-5214-01A-01R-1482-01	ACTR10	10.4278654967539
TCGA-28-5214-01A-01R-1482-01	ACTR1A	8.4088205370161
TCGA-28-5214-01A-01R-1482-01	ACTR1B	7.56950496732247
TCGA-28-5214-01A-01R-1482-01	ACTR2	9.01719904309275
TCGA-28-5214-01A-01R-1482-01	ACTR3	10.5007170534455
TCGA-28-5214-01A-01R-1482-01	ACTR3B	5.97141207921446
TCGA-28-5214-01A-01R-1482-01	ACTR5	5.92841545236807
TCGA-28-5214-01A-01R-1482-01	ACTR6	7.8696058913519
TCGA-28-5214-01A-01R-1482-01	ACTR8	4.28592452821983
TCGA-28-5214-01A-01R-1482-01	ACVR1	6.75934969729938
TCGA-28-5214-01A-01R-1482-01	ACVR1B	4.82449373069314
TCGA-28-5214-01A-01R-1482-01	ACVR2A	5.0761609054864
TCGA-28-5214-01A-01R-1482-01	ACVR2B	5.08053829350256
TCGA-28-5214-01A-01R-1482-01	ACVRL1	4.53674367810295
TCGA-28-5214-01A-01R-1482-01	ACY1	7.19725359478264
TCGA-28-5214-01A-01R-1482-01	ACYP1	8.02356503506427
TCGA-28-5214-01A-01R-1482-01	ACYP2	8.61911406958296
TCGA-28-5214-01A-01R-1482-01	ADA	5.95605713821898
TCGA-28-5214-01A-01R-1482-01	ADAM10	4.71079519034105
TCGA-28-5214-01A-01R-1482-01	ADAM11	4.26185991698922
TCGA-28-5214-01A-01R-1482-01	ADAM12	4.5817150263604
TCGA-28-5214-01A-01R-1482-01	ADAM15	4.48407450820605
TCGA-28-5214-01A-01R-1482-01	ADAM17	5.77597742337622
TCGA-28-5214-01A-01R-1482-01	ADAM18	4.11593123308916
TCGA-28-5214-01A-01R-1482-01	ADAM19	5.17466073109877
TCGA-28-5214-01A-01R-1482-01	ADAM2	3.67263024980596
TCGA-28-5214-01A-01R-1482-01	ADAM20	4.11235439227858
TCGA-28-5214-01A-01R-1482-01	ADAM22	4.06012890361782
TCGA-28-5214-01A-01R-1482-01	ADAM23	5.13424455799568
TCGA-28-5214-01A-01R-1482-01	ADAM28	4.89785487067286
TCGA-28-5214-01A-01R-1482-01	ADAM29	4.12045036487807
TCGA-28-5214-01A-01R-1482-01	ADAM30	3.80375314235981
TCGA-28-5214-01A-01R-1482-01	ADAM5P	3.83560663933050
TCGA-28-5214-01A-01R-1482-01	ADAM7	3.97148566795147
TCGA-28-5214-01A-01R-1482-01	ADAM8	4.58018023025237
TCGA-28-5214-01A-01R-1482-01	ADAM9	8.32912978423119
TCGA-28-5214-01A-01R-1482-01	ADAMDEC1	8.55229760013849
TCGA-28-5214-01A-01R-1482-01	ADAMTS1	5.84391539812027
TCGA-28-5214-01A-01R-1482-01	ADAMTS12	4.22743042087218
TCGA-28-5214-01A-01R-1482-01	ADAMTS13	4.7885136360654
TCGA-28-5214-01A-01R-1482-01	ADAMTS2	4.87579846275171
TCGA-28-5214-01A-01R-1482-01	ADAMTS3	4.06797276696974
TCGA-28-5214-01A-01R-1482-01	ADAMTS5	5.87339492097159
TCGA-28-5214-01A-01R-1482-01	ADAMTS6	4.02402602131848
TCGA-28-5214-01A-01R-1482-01	ADAMTS7	4.24490106729642
TCGA-28-5214-01A-01R-1482-01	ADAMTS8	4.20670035685982
TCGA-28-5214-01A-01R-1482-01	ADAMTS9	3.69499841639916
TCGA-28-5214-01A-01R-1482-01	ADAMTSL2	4.17699319089859
TCGA-28-5214-01A-01R-1482-01	ADAMTSL3	4.3701589793399
TCGA-28-5214-01A-01R-1482-01	ADAR	9.78012601429328
TCGA-28-5214-01A-01R-1482-01	ADARB1	4.66252984909605
TCGA-28-5214-01A-01R-1482-01	ADARB2	3.78461278169163
TCGA-28-5214-01A-01R-1482-01	ADAT1	6.8222474559317
TCGA-28-5214-01A-01R-1482-01	ADCK2	6.38146519127185
TCGA-28-5214-01A-01R-1482-01	ADCY1	4.26215306956594
TCGA-28-5214-01A-01R-1482-01	ADCY2	4.77664095605586
TCGA-28-5214-01A-01R-1482-01	ADCY6	5.00747320697614
TCGA-28-5214-01A-01R-1482-01	ADCY7	6.43530133594306
TCGA-28-5214-01A-01R-1482-01	ADCY8	3.82890920547004
TCGA-28-5214-01A-01R-1482-01	ADCY9	4.75131399419839
TCGA-28-5214-01A-01R-1482-01	ADCYAP1	4.62151366657342
TCGA-28-5214-01A-01R-1482-01	ADCYAP1R1	3.95590394146658
TCGA-28-5214-01A-01R-1482-01	ADD1	6.75917737186265
TCGA-28-5214-01A-01R-1482-01	ADD2	5.15059486596574
TCGA-28-5214-01A-01R-1482-01	ADD3	11.5840469185853
TCGA-28-5214-01A-01R-1482-01	ADFP	8.40429105207568
TCGA-28-5214-01A-01R-1482-01	ADH1A	4.0442148293338
TCGA-28-5214-01A-01R-1482-01	ADH1B	4.41459259755951
TCGA-28-5214-01A-01R-1482-01	ADH1C	3.91470720455880
TCGA-28-5214-01A-01R-1482-01	ADH5	8.4818341606786
TCGA-28-5214-01A-01R-1482-01	ADH6	3.98170140512483
TCGA-28-5214-01A-01R-1482-01	ADH7	3.64448003544914
TCGA-28-5214-01A-01R-1482-01	ADI1	9.50845441886946
TCGA-28-5214-01A-01R-1482-01	ADIPOQ	3.94110493508457
TCGA-28-5214-01A-01R-1482-01	ADIPOR1	8.49450661702239
TCGA-28-5214-01A-01R-1482-01	ADIPOR2	7.50154056048481
TCGA-28-5214-01A-01R-1482-01	ADK	9.98638206357909
TCGA-28-5214-01A-01R-1482-01	ADM	7.07524165043044
TCGA-28-5214-01A-01R-1482-01	ADM2	4.53587692160377
TCGA-28-5214-01A-01R-1482-01	ADMR	4.1405057477128
TCGA-28-5214-01A-01R-1482-01	ADNP	9.12574436841666
TCGA-28-5214-01A-01R-1482-01	ADNP2	7.68417577397044
TCGA-28-5214-01A-01R-1482-01	ADORA1	4.70713318349534
TCGA-28-5214-01A-01R-1482-01	ADORA2A	4.68086029367073
TCGA-28-5214-01A-01R-1482-01	ADORA2B	4.79316728375083
TCGA-28-5214-01A-01R-1482-01	ADORA3	4.64784781467574
TCGA-28-5214-01A-01R-1482-01	ADPGK	7.56148676935923
TCGA-28-5214-01A-01R-1482-01	ADPRH	4.17474194334167
TCGA-28-5214-01A-01R-1482-01	ADRA1A	3.8642102367867
TCGA-28-5214-01A-01R-1482-01	ADRA1B	4.58782855191971
TCGA-28-5214-01A-01R-1482-01	ADRA1D	4.19131665297337
TCGA-28-5214-01A-01R-1482-01	ADRA2A	3.95243022182561
TCGA-28-5214-01A-01R-1482-01	ADRA2B	4.33473906328668
TCGA-28-5214-01A-01R-1482-01	ADRA2C	4.78195616363248
TCGA-28-5214-01A-01R-1482-01	ADRB1	3.923042434363
TCGA-28-5214-01A-01R-1482-01	ADRB2	4.86745012589239
TCGA-28-5214-01A-01R-1482-01	ADRB3	4.23778034592886
TCGA-28-5214-01A-01R-1482-01	ADRBK1	5.48255293739908
TCGA-28-5214-01A-01R-1482-01	ADRBK2	5.21635599513866
TCGA-28-5214-01A-01R-1482-01	ADRM1	8.69374237980475
TCGA-28-5214-01A-01R-1482-01	ADSL	9.33595578672575
TCGA-28-5214-01A-01R-1482-01	ADSS	7.86043865577768
TCGA-28-5214-01A-01R-1482-01	AEBP1	7.89358187259584
TCGA-28-5214-01A-01R-1482-01	AES	6.5347931289928
TCGA-28-5214-01A-01R-1482-01	AFAP1	5.30987306773959
TCGA-28-5214-01A-01R-1482-01	AFF1	5.30035451555551
TCGA-28-5214-01A-01R-1482-01	AFF2	4.20693222246162
TCGA-28-5214-01A-01R-1482-01	AFF3	3.98547881591932
TCGA-28-5214-01A-01R-1482-01	AFF4	4.19947255970043
TCGA-28-5214-01A-01R-1482-01	AFG3L2	6.55771925499634
TCGA-28-5214-01A-01R-1482-01	AFM	3.5732426781513
TCGA-28-5214-01A-01R-1482-01	AFP	3.79678634876723
TCGA-28-5214-01A-01R-1482-01	AFTPH	8.60339600248106
TCGA-28-5214-01A-01R-1482-01	AGA	7.42659825050737
TCGA-28-5214-01A-01R-1482-01	AGBL2	3.94859002591229
TCGA-28-5214-01A-01R-1482-01	AGBL5	7.42725925549392
TCGA-28-5214-01A-01R-1482-01	AGER	4.65551925902167
TCGA-28-5214-01A-01R-1482-01	AGGF1	5.61539996824849
TCGA-28-5214-01A-01R-1482-01	AGK	6.80851460166567
TCGA-28-5214-01A-01R-1482-01	AGL	8.60502639824664
TCGA-28-5214-01A-01R-1482-01	AGPAT1	7.54267152832939
TCGA-28-5214-01A-01R-1482-01	AGPAT2	5.59174181139436
TCGA-28-5214-01A-01R-1482-01	AGPAT3	4.55771750238371
TCGA-28-5214-01A-01R-1482-01	AGPAT4	4.57192955285913
TCGA-28-5214-01A-01R-1482-01	AGPAT5	8.0266642562952
TCGA-28-5214-01A-01R-1482-01	AGPAT7	4.62946223788185
TCGA-28-5214-01A-01R-1482-01	AGPS	6.40675983413604
TCGA-28-5214-01A-01R-1482-01	AGR2	6.18364143856229
TCGA-28-5214-01A-01R-1482-01	AGRN	5.34071901361445
TCGA-28-5214-01A-01R-1482-01	AGRP	4.35295050577895
TCGA-28-5214-01A-01R-1482-01	AGT	6.3795232673146
TCGA-28-5214-01A-01R-1482-01	AGTPBP1	5.67877785013539
TCGA-28-5214-01A-01R-1482-01	AGTR1	3.83908679309375
TCGA-28-5214-01A-01R-1482-01	AGTR2	3.70467664647102
TCGA-28-5214-01A-01R-1482-01	AGTRL1	5.0306014722369
TCGA-28-5214-01A-01R-1482-01	AGXT	3.97316893883804
TCGA-28-5214-01A-01R-1482-01	AGXT2L1	3.71342658234346
TCGA-28-5214-01A-01R-1482-01	AHCTF1	6.94579887093042
TCGA-28-5214-01A-01R-1482-01	AHCY	10.3431213165037
TCGA-28-5214-01A-01R-1482-01	AHCYL1	7.26097393017518
TCGA-28-5214-01A-01R-1482-01	AHDC1	4.20454293648673
TCGA-28-5214-01A-01R-1482-01	AHI1	6.81446101220376
TCGA-28-5214-01A-01R-1482-01	AHNAK	5.76004915158963
TCGA-28-5214-01A-01R-1482-01	AHNAK2	3.99841000446004
TCGA-28-5214-01A-01R-1482-01	AHR	8.34703561218382
TCGA-28-5214-01A-01R-1482-01	AHSA1	9.43020546571519
TCGA-28-5214-01A-01R-1482-01	AHSG	4.29886847703805
TCGA-28-5214-01A-01R-1482-01	AICDA	3.60440437036005
TCGA-28-5214-01A-01R-1482-01	AIF1	7.3634202830246
TCGA-28-5214-01A-01R-1482-01	AIFM1	7.07802226271577
TCGA-28-5214-01A-01R-1482-01	AIM1	8.44495256163617
TCGA-28-5214-01A-01R-1482-01	AIM1L	5.3033667461332
TCGA-28-5214-01A-01R-1482-01	AIM2	5.67102214465663
TCGA-28-5214-01A-01R-1482-01	AIP	7.94350800477596
TCGA-28-5214-01A-01R-1482-01	AIPL1	4.59289006201656
TCGA-28-5214-01A-01R-1482-01	AIRE	4.34111347523854
TCGA-28-5214-01A-01R-1482-01	AJAP1	4.71351206275025
TCGA-28-5214-01A-01R-1482-01	AK1	5.70215545478953
TCGA-28-5214-01A-01R-1482-01	AK2	7.86883460932892
TCGA-28-5214-01A-01R-1482-01	AK3L1	7.22715128421414
TCGA-28-5214-01A-01R-1482-01	AK5	4.07181241282881
TCGA-28-5214-01A-01R-1482-01	AKAP1	6.25694001580133
TCGA-28-5214-01A-01R-1482-01	AKAP10	4.7987389576408
TCGA-28-5214-01A-01R-1482-01	AKAP11	7.84827048590212
TCGA-28-5214-01A-01R-1482-01	AKAP12	5.5327327115536
TCGA-28-5214-01A-01R-1482-01	AKAP13	6.16111357970846
TCGA-28-5214-01A-01R-1482-01	AKAP3	4.34011889923913
TCGA-28-5214-01A-01R-1482-01	AKAP4	4.26363455776586
TCGA-28-5214-01A-01R-1482-01	AKAP5	3.6107936059508
TCGA-28-5214-01A-01R-1482-01	AKAP6	4.4409771102775
TCGA-28-5214-01A-01R-1482-01	AKAP7	5.48789154146797
TCGA-28-5214-01A-01R-1482-01	AKAP8	5.98067068761828
TCGA-28-5214-01A-01R-1482-01	AKAP8L	5.34072376680609
TCGA-28-5214-01A-01R-1482-01	AKAP9	5.93864859667202
TCGA-28-5214-01A-01R-1482-01	AKR1A1	10.3497976543969
TCGA-28-5214-01A-01R-1482-01	AKR1B1	10.3998704877427
TCGA-28-5214-01A-01R-1482-01	AKR1B10	4.01240868965301
TCGA-28-5214-01A-01R-1482-01	AKR1C3	6.81043474078147
TCGA-28-5214-01A-01R-1482-01	AKR1C4	3.86308815580412
TCGA-28-5214-01A-01R-1482-01	AKR1D1	4.11596106899437
TCGA-28-5214-01A-01R-1482-01	AKR7A2	9.0462102799172
TCGA-28-5214-01A-01R-1482-01	AKR7A3	5.58945056575712
TCGA-28-5214-01A-01R-1482-01	AKT1	5.93181723245081
TCGA-28-5214-01A-01R-1482-01	AKT2	4.12475286646728
TCGA-28-5214-01A-01R-1482-01	AKT3	3.86959789066433
TCGA-28-5214-01A-01R-1482-01	AKTIP	7.18153719067155
TCGA-28-5214-01A-01R-1482-01	ALAD	5.17844496236981
TCGA-28-5214-01A-01R-1482-01	ALAS1	7.50410673501808
TCGA-28-5214-01A-01R-1482-01	ALAS2	4.83901737990588
TCGA-28-5214-01A-01R-1482-01	ALB	4.76574165700362
TCGA-28-5214-01A-01R-1482-01	ALCAM	10.4657214581756
TCGA-28-5214-01A-01R-1482-01	ALDH18A1	7.3450827705735
TCGA-28-5214-01A-01R-1482-01	ALDH1A1	6.30019613355895
TCGA-28-5214-01A-01R-1482-01	ALDH1A2	3.98162145525080
TCGA-28-5214-01A-01R-1482-01	ALDH1A3	9.11994907828707
TCGA-28-5214-01A-01R-1482-01	ALDH1B1	4.3539104409261
TCGA-28-5214-01A-01R-1482-01	ALDH1L1	4.82148380874708
TCGA-28-5214-01A-01R-1482-01	ALDH2	9.04141334497237
TCGA-28-5214-01A-01R-1482-01	ALDH3A1	5.82534605338266
TCGA-28-5214-01A-01R-1482-01	ALDH3A2	7.79491723724775
TCGA-28-5214-01A-01R-1482-01	ALDH3B1	4.86593333934583
TCGA-28-5214-01A-01R-1482-01	ALDH3B2	4.35961954919238
TCGA-28-5214-01A-01R-1482-01	ALDH4A1	5.27033040549308
TCGA-28-5214-01A-01R-1482-01	ALDH5A1	5.25668812404853
TCGA-28-5214-01A-01R-1482-01	ALDH6A1	7.1764047984232
TCGA-28-5214-01A-01R-1482-01	ALDH7A1	7.2405166613783
TCGA-28-5214-01A-01R-1482-01	ALDH8A1	3.80389618842608
TCGA-28-5214-01A-01R-1482-01	ALDH9A1	9.80000732542998
TCGA-28-5214-01A-01R-1482-01	ALDOA	11.6193021717081
TCGA-28-5214-01A-01R-1482-01	ALDOAP2	3.73380801381808
TCGA-28-5214-01A-01R-1482-01	ALDOB	4.05536270907965
TCGA-28-5214-01A-01R-1482-01	ALDOC	8.64220531282576
TCGA-28-5214-01A-01R-1482-01	ALG12	4.62365915882254
TCGA-28-5214-01A-01R-1482-01	ALG3	6.67195866070605
TCGA-28-5214-01A-01R-1482-01	ALG5	10.2616030009583
TCGA-28-5214-01A-01R-1482-01	ALG6	8.23655468772885
TCGA-28-5214-01A-01R-1482-01	ALG8	8.70050501715288
TCGA-28-5214-01A-01R-1482-01	ALG9	6.91655130347761
TCGA-28-5214-01A-01R-1482-01	ALK	4.27851099623311
TCGA-28-5214-01A-01R-1482-01	ALKBH1	7.29029536413816
TCGA-28-5214-01A-01R-1482-01	ALKBH4	4.91261674152631
TCGA-28-5214-01A-01R-1482-01	ALLC	4.56463725846049
TCGA-28-5214-01A-01R-1482-01	ALMS1	5.9557839791809
TCGA-28-5214-01A-01R-1482-01	ALOX12	4.19946971398516
TCGA-28-5214-01A-01R-1482-01	ALOX12B	3.95040095799612
TCGA-28-5214-01A-01R-1482-01	ALOX12P2	4.66499287352735
TCGA-28-5214-01A-01R-1482-01	ALOX15	3.57191393387415
TCGA-28-5214-01A-01R-1482-01	ALOX15B	4.52107788473618
TCGA-28-5214-01A-01R-1482-01	ALOX5	4.7855217132405
TCGA-28-5214-01A-01R-1482-01	ALOX5AP	8.09050772489956
TCGA-28-5214-01A-01R-1482-01	ALOXE3	4.15883832065531
TCGA-28-5214-01A-01R-1482-01	ALPI	4.08023850798178
TCGA-28-5214-01A-01R-1482-01	ALPK3	4.60206518204283
TCGA-28-5214-01A-01R-1482-01	ALPL	4.20373467668428
TCGA-28-5214-01A-01R-1482-01	ALPP	4.17035680436142
TCGA-28-5214-01A-01R-1482-01	ALPPL2	4.10751386185829
TCGA-28-5214-01A-01R-1482-01	ALS2CL	4.91842935503928
TCGA-28-5214-01A-01R-1482-01	ALS2CR8	4.06089527865733
TCGA-28-5214-01A-01R-1482-01	ALX1	4.30535164859443
TCGA-28-5214-01A-01R-1482-01	ALX3	4.40269813862243
TCGA-28-5214-01A-01R-1482-01	ALX4	4.24830951779760
TCGA-28-5214-01A-01R-1482-01	AMACR	7.09507148799284
TCGA-28-5214-01A-01R-1482-01	AMBN	9.02382269801554
TCGA-28-5214-01A-01R-1482-01	AMBP	4.01982755852046
TCGA-28-5214-01A-01R-1482-01	AMD1	8.49250639074116
TCGA-28-5214-01A-01R-1482-01	AMDHD2	5.82649757346681
TCGA-28-5214-01A-01R-1482-01	AMELX	3.61231126957687
TCGA-28-5214-01A-01R-1482-01	AMELY	4.03245491073231
TCGA-28-5214-01A-01R-1482-01	AMFR	7.8769214750063
TCGA-28-5214-01A-01R-1482-01	AMH	4.0531564573709
TCGA-28-5214-01A-01R-1482-01	AMHR2	4.24436615808958
TCGA-28-5214-01A-01R-1482-01	AMIGO2	7.4202754706957
TCGA-28-5214-01A-01R-1482-01	AMMECR1	7.86672305582684
TCGA-28-5214-01A-01R-1482-01	AMN	4.41009429914131
TCGA-28-5214-01A-01R-1482-01	AMOT	5.87216778153555
