barcode	gene symbol	value
TCGA-08-0389-01A-01R-0298-01	ABCE1	7.90393267415168
TCGA-08-0389-01A-01R-0298-01	ABCF1	8.90187402422116
TCGA-08-0389-01A-01R-0298-01	ABCF2	5.94182448578054
TCGA-08-0389-01A-01R-0298-01	ABCF3	6.25038328955405
TCGA-08-0389-01A-01R-0298-01	ABCG1	5.85869332557332
TCGA-08-0389-01A-01R-0298-01	ABCG2	8.36444141230087
TCGA-08-0389-01A-01R-0298-01	ABCG4	4.49620013239691
TCGA-08-0389-01A-01R-0298-01	ABCG5	4.06190626415896
TCGA-08-0389-01A-01R-0298-01	ABHD10	8.34101639744337
TCGA-08-0389-01A-01R-0298-01	ABHD11	6.8756657458421
TCGA-08-0389-01A-01R-0298-01	ABHD14A	6.85837718874874
TCGA-08-0389-01A-01R-0298-01	ABHD2	5.59308070223390
TCGA-08-0389-01A-01R-0298-01	ABHD3	7.2187003931597
TCGA-08-0389-01A-01R-0298-01	ABHD4	6.8949501173971
TCGA-08-0389-01A-01R-0298-01	ABHD5	5.43058858402739
TCGA-08-0389-01A-01R-0298-01	ABHD6	5.41524738883566
TCGA-08-0389-01A-01R-0298-01	ABHD8	5.07357593678537
TCGA-08-0389-01A-01R-0298-01	ABHD9	4.08948022315274
TCGA-08-0389-01A-01R-0298-01	ABI1	7.08067686022186
TCGA-08-0389-01A-01R-0298-01	ABI2	5.91315530393363
TCGA-08-0389-01A-01R-0298-01	ABL1	8.99743164806483
TCGA-08-0389-01A-01R-0298-01	ABL2	4.15730452640811
TCGA-08-0389-01A-01R-0298-01	ABLIM1	7.80103325974671
TCGA-08-0389-01A-01R-0298-01	ABLIM3	5.74670190017109
TCGA-08-0389-01A-01R-0298-01	ABO	4.0383719729244
TCGA-08-0389-01A-01R-0298-01	ABP1	3.75801150086273
TCGA-08-0389-01A-01R-0298-01	ABR	6.35801864810887
TCGA-08-0389-01A-01R-0298-01	ABT1	5.98547247503588
TCGA-08-0389-01A-01R-0298-01	ABTB2	6.03313679401881
TCGA-08-0389-01A-01R-0298-01	ACAA1	8.11186046996133
TCGA-08-0389-01A-01R-0298-01	ACAA2	8.29279623781597
TCGA-08-0389-01A-01R-0298-01	ACACA	8.0913280374115
TCGA-08-0389-01A-01R-0298-01	ACACB	5.15368113220536
TCGA-08-0389-01A-01R-0298-01	ACAD10	5.20997327310288
TCGA-08-0389-01A-01R-0298-01	ACAD8	7.31181468389716
TCGA-08-0389-01A-01R-0298-01	ACADL	4.05595130069738
TCGA-08-0389-01A-01R-0298-01	ACADM	8.8951765987781
TCGA-08-0389-01A-01R-0298-01	ACADS	5.37358552432915
TCGA-08-0389-01A-01R-0298-01	ACADSB	3.96556738860496
TCGA-08-0389-01A-01R-0298-01	ACADVL	7.77522465530725
TCGA-08-0389-01A-01R-0298-01	ACAN	4.65727526648742
TCGA-08-0389-01A-01R-0298-01	ACAT1	9.0578164279085
TCGA-08-0389-01A-01R-0298-01	ACAT2	7.24954490891354
TCGA-08-0389-01A-01R-0298-01	ACBD3	7.74880306535008
TCGA-08-0389-01A-01R-0298-01	ACBD4	4.98984419086304
TCGA-08-0389-01A-01R-0298-01	ACCN1	4.35408173786448
TCGA-08-0389-01A-01R-0298-01	ACCN2	6.65083493226307
TCGA-08-0389-01A-01R-0298-01	ACCN3	4.750498664361
TCGA-08-0389-01A-01R-0298-01	ACCN4	4.59332364078711
TCGA-08-0389-01A-01R-0298-01	ACD	7.91156205312372
TCGA-08-0389-01A-01R-0298-01	ACE	4.36576175464988
TCGA-08-0389-01A-01R-0298-01	ACE2	3.61398500438445
TCGA-08-0389-01A-01R-0298-01	ACF	4.29526979903695
TCGA-08-0389-01A-01R-0298-01	ACHE	4.019861994053
TCGA-08-0389-01A-01R-0298-01	ACIN1	7.09529318806767
TCGA-08-0389-01A-01R-0298-01	ACLY	7.51022752940383
TCGA-08-0389-01A-01R-0298-01	ACN9	5.47161754333864
TCGA-08-0389-01A-01R-0298-01	ACO1	6.00974286570454
TCGA-08-0389-01A-01R-0298-01	ACOT11	4.43214668139864
TCGA-08-0389-01A-01R-0298-01	ACOT7	5.86646800891108
TCGA-08-0389-01A-01R-0298-01	ACOT8	6.09024425396289
TCGA-08-0389-01A-01R-0298-01	ACOT9	7.80904515979416
TCGA-08-0389-01A-01R-0298-01	ACOX1	5.91852407605063
TCGA-08-0389-01A-01R-0298-01	ACOX2	5.24829040550289
TCGA-08-0389-01A-01R-0298-01	ACOX3	5.40502327222334
TCGA-08-0389-01A-01R-0298-01	ACOXL	3.94918347121343
TCGA-08-0389-01A-01R-0298-01	ACP1	8.10436696043986
TCGA-08-0389-01A-01R-0298-01	ACP2	7.49515651487648
TCGA-08-0389-01A-01R-0298-01	ACP5	5.91265209770078
TCGA-08-0389-01A-01R-0298-01	ACP6	6.46264817086405
TCGA-08-0389-01A-01R-0298-01	ACPP	4.07390619427745
TCGA-08-0389-01A-01R-0298-01	ACR	4.3910005814237
TCGA-08-0389-01A-01R-0298-01	ACRV1	3.74893007160797
TCGA-08-0389-01A-01R-0298-01	ACSBG1	6.81694350002207
TCGA-08-0389-01A-01R-0298-01	ACSBG2	3.860528168575
TCGA-08-0389-01A-01R-0298-01	ACSL1	7.11126193542882
TCGA-08-0389-01A-01R-0298-01	ACSL3	8.2295517098539
TCGA-08-0389-01A-01R-0298-01	ACSL4	5.08033448516646
TCGA-08-0389-01A-01R-0298-01	ACSL5	5.41841369273323
TCGA-08-0389-01A-01R-0298-01	ACSL6	5.10069233196651
TCGA-08-0389-01A-01R-0298-01	ACSM1	3.87672404857615
TCGA-08-0389-01A-01R-0298-01	ACSM3	3.79394070695434
TCGA-08-0389-01A-01R-0298-01	ACTA1	4.63874644886665
TCGA-08-0389-01A-01R-0298-01	ACTA2	7.47097506835617
TCGA-08-0389-01A-01R-0298-01	ACTB	12.1825415085824
TCGA-08-0389-01A-01R-0298-01	ACTC1	5.17131074518502
TCGA-08-0389-01A-01R-0298-01	ACTG1	12.7608646855620
TCGA-08-0389-01A-01R-0298-01	ACTG2	4.18368504885292
TCGA-08-0389-01A-01R-0298-01	ACTL6A	7.67411973132353
TCGA-08-0389-01A-01R-0298-01	ACTL6B	5.22236112015443
TCGA-08-0389-01A-01R-0298-01	ACTL7A	3.87499381973042
TCGA-08-0389-01A-01R-0298-01	ACTL7B	3.84219609483212
TCGA-08-0389-01A-01R-0298-01	ACTL8	3.93669607217913
TCGA-08-0389-01A-01R-0298-01	ACTN1	10.4371238048085
TCGA-08-0389-01A-01R-0298-01	ACTN2	5.46981481219619
TCGA-08-0389-01A-01R-0298-01	ACTN3	4.13428279264149
TCGA-08-0389-01A-01R-0298-01	ACTN4	7.13934556353
TCGA-08-0389-01A-01R-0298-01	ACTR10	9.92720594246247
TCGA-08-0389-01A-01R-0298-01	ACTR1A	7.35928937549407
TCGA-08-0389-01A-01R-0298-01	ACTR1B	7.32045489630616
TCGA-08-0389-01A-01R-0298-01	ACTR2	8.57049328767127
TCGA-08-0389-01A-01R-0298-01	ACTR3	10.1037880348463
TCGA-08-0389-01A-01R-0298-01	ACTR3B	6.6349438466831
TCGA-08-0389-01A-01R-0298-01	ACTR5	5.5875750726223
TCGA-08-0389-01A-01R-0298-01	ACTR6	7.64870997888839
TCGA-08-0389-01A-01R-0298-01	ACTR8	5.55077918930248
TCGA-08-0389-01A-01R-0298-01	ACVR1	7.42572890124504
TCGA-08-0389-01A-01R-0298-01	ACVR1B	5.11863823269584
TCGA-08-0389-01A-01R-0298-01	ACVR2A	6.46318096733616
TCGA-08-0389-01A-01R-0298-01	ACVR2B	5.56122407319603
TCGA-08-0389-01A-01R-0298-01	ACVRL1	4.48113671089986
TCGA-08-0389-01A-01R-0298-01	ACY1	6.4239645297989
TCGA-08-0389-01A-01R-0298-01	ACYP1	7.2255663805679
TCGA-08-0389-01A-01R-0298-01	ACYP2	8.23995624067702
TCGA-08-0389-01A-01R-0298-01	ADA	5.02088450739185
TCGA-08-0389-01A-01R-0298-01	ADAM10	4.4845443846236
TCGA-08-0389-01A-01R-0298-01	ADAM11	4.30762232793606
TCGA-08-0389-01A-01R-0298-01	ADAM12	4.42701021485482
TCGA-08-0389-01A-01R-0298-01	ADAM15	4.81427265073101
TCGA-08-0389-01A-01R-0298-01	ADAM17	5.80115841526862
TCGA-08-0389-01A-01R-0298-01	ADAM18	4.07299040593177
TCGA-08-0389-01A-01R-0298-01	ADAM19	5.40537301132983
TCGA-08-0389-01A-01R-0298-01	ADAM2	3.65105037692285
TCGA-08-0389-01A-01R-0298-01	ADAM20	4.06101101587163
TCGA-08-0389-01A-01R-0298-01	ADAM22	4.21891969897703
TCGA-08-0389-01A-01R-0298-01	ADAM23	5.80565040279827
TCGA-08-0389-01A-01R-0298-01	ADAM28	5.03957975354672
TCGA-08-0389-01A-01R-0298-01	ADAM29	4.07304174337765
TCGA-08-0389-01A-01R-0298-01	ADAM30	3.93952612919405
TCGA-08-0389-01A-01R-0298-01	ADAM5P	3.98634230548908
TCGA-08-0389-01A-01R-0298-01	ADAM7	3.92148086472673
TCGA-08-0389-01A-01R-0298-01	ADAM8	4.52011555774968
TCGA-08-0389-01A-01R-0298-01	ADAM9	7.77351532914719
TCGA-08-0389-01A-01R-0298-01	ADAMDEC1	9.27803223500605
TCGA-08-0389-01A-01R-0298-01	ADAMTS1	4.77748188253401
TCGA-08-0389-01A-01R-0298-01	ADAMTS12	4.19023356516655
TCGA-08-0389-01A-01R-0298-01	ADAMTS13	4.5018954822848
TCGA-08-0389-01A-01R-0298-01	ADAMTS2	4.32107659832615
TCGA-08-0389-01A-01R-0298-01	ADAMTS3	3.91921004905912
TCGA-08-0389-01A-01R-0298-01	ADAMTS5	3.52108903039735
TCGA-08-0389-01A-01R-0298-01	ADAMTS6	4.1088480868405
TCGA-08-0389-01A-01R-0298-01	ADAMTS7	4.07100139075918
TCGA-08-0389-01A-01R-0298-01	ADAMTS8	4.0895182080147
TCGA-08-0389-01A-01R-0298-01	ADAMTS9	4.57138128313502
TCGA-08-0389-01A-01R-0298-01	ADAMTSL2	4.45780405774334
TCGA-08-0389-01A-01R-0298-01	ADAMTSL3	4.00604865897108
TCGA-08-0389-01A-01R-0298-01	ADAR	11.5842454988913
TCGA-08-0389-01A-01R-0298-01	ADARB1	4.74997895521423
TCGA-08-0389-01A-01R-0298-01	ADARB2	4.01479861996803
TCGA-08-0389-01A-01R-0298-01	ADAT1	6.78644602626637
TCGA-08-0389-01A-01R-0298-01	ADCK2	6.604124483432
TCGA-08-0389-01A-01R-0298-01	ADCY1	4.86251978831004
TCGA-08-0389-01A-01R-0298-01	ADCY2	5.16985177319298
TCGA-08-0389-01A-01R-0298-01	ADCY6	5.72420989563845
TCGA-08-0389-01A-01R-0298-01	ADCY7	6.24691713276653
TCGA-08-0389-01A-01R-0298-01	ADCY8	5.51058345953364
TCGA-08-0389-01A-01R-0298-01	ADCY9	5.07601325709358
TCGA-08-0389-01A-01R-0298-01	ADCYAP1	5.48331724506306
TCGA-08-0389-01A-01R-0298-01	ADCYAP1R1	4.46815566529835
TCGA-08-0389-01A-01R-0298-01	ADD1	8.30748614344129
TCGA-08-0389-01A-01R-0298-01	ADD2	6.09653501222617
TCGA-08-0389-01A-01R-0298-01	ADD3	9.30290257701332
TCGA-08-0389-01A-01R-0298-01	ADFP	8.3462844470145
TCGA-08-0389-01A-01R-0298-01	ADH1A	3.90852281918745
TCGA-08-0389-01A-01R-0298-01	ADH1B	3.91979733787094
TCGA-08-0389-01A-01R-0298-01	ADH1C	3.98634082973103
TCGA-08-0389-01A-01R-0298-01	ADH5	8.4583196194176
TCGA-08-0389-01A-01R-0298-01	ADH6	3.9832748537882
TCGA-08-0389-01A-01R-0298-01	ADH7	3.71815824043986
TCGA-08-0389-01A-01R-0298-01	ADI1	8.74034518491342
TCGA-08-0389-01A-01R-0298-01	ADIPOQ	3.72641889440004
TCGA-08-0389-01A-01R-0298-01	ADIPOR1	7.11515004286359
TCGA-08-0389-01A-01R-0298-01	ADIPOR2	8.25654949285354
TCGA-08-0389-01A-01R-0298-01	ADK	6.62791399649907
TCGA-08-0389-01A-01R-0298-01	ADM	6.61470838401686
TCGA-08-0389-01A-01R-0298-01	ADM2	4.50071158369999
TCGA-08-0389-01A-01R-0298-01	ADMR	4.27499870702787
TCGA-08-0389-01A-01R-0298-01	ADNP	9.64770511340362
TCGA-08-0389-01A-01R-0298-01	ADNP2	7.82090484486592
TCGA-08-0389-01A-01R-0298-01	ADORA1	5.67975197090773
TCGA-08-0389-01A-01R-0298-01	ADORA2A	4.47925294690643
TCGA-08-0389-01A-01R-0298-01	ADORA2B	5.17670214387961
TCGA-08-0389-01A-01R-0298-01	ADORA3	6.77690305172029
TCGA-08-0389-01A-01R-0298-01	ADPGK	7.74350747506213
TCGA-08-0389-01A-01R-0298-01	ADPRH	4.19446215523833
TCGA-08-0389-01A-01R-0298-01	ADRA1A	3.79758761702515
TCGA-08-0389-01A-01R-0298-01	ADRA1B	4.62109652985987
TCGA-08-0389-01A-01R-0298-01	ADRA1D	4.01150982324197
TCGA-08-0389-01A-01R-0298-01	ADRA2A	4.86424387062023
TCGA-08-0389-01A-01R-0298-01	ADRA2B	4.41905427553105
TCGA-08-0389-01A-01R-0298-01	ADRA2C	4.37495097567862
TCGA-08-0389-01A-01R-0298-01	ADRB1	3.87478806357087
TCGA-08-0389-01A-01R-0298-01	ADRB2	5.09802115637175
TCGA-08-0389-01A-01R-0298-01	ADRB3	4.49398929658027
TCGA-08-0389-01A-01R-0298-01	ADRBK1	5.42645889805262
TCGA-08-0389-01A-01R-0298-01	ADRBK2	5.00706303616775
TCGA-08-0389-01A-01R-0298-01	ADRM1	8.49619891308814
TCGA-08-0389-01A-01R-0298-01	ADSL	8.3145272363987
TCGA-08-0389-01A-01R-0298-01	ADSS	6.32262768824596
TCGA-08-0389-01A-01R-0298-01	AEBP1	9.5084399108531
TCGA-08-0389-01A-01R-0298-01	AES	7.70859969119505
TCGA-08-0389-01A-01R-0298-01	AFAP1	5.78026331099282
TCGA-08-0389-01A-01R-0298-01	AFF1	5.31889829619566
TCGA-08-0389-01A-01R-0298-01	AFF2	4.01039629462914
TCGA-08-0389-01A-01R-0298-01	AFF3	4.29796394821232
TCGA-08-0389-01A-01R-0298-01	AFF4	3.9457698535277
TCGA-08-0389-01A-01R-0298-01	AFG3L2	6.23886229095476
TCGA-08-0389-01A-01R-0298-01	AFM	3.388262898786
TCGA-08-0389-01A-01R-0298-01	AFP	3.84583572157688
TCGA-08-0389-01A-01R-0298-01	AFTPH	8.44234204007358
TCGA-08-0389-01A-01R-0298-01	AGA	5.70814225192147
TCGA-08-0389-01A-01R-0298-01	AGBL2	4.04802349163837
TCGA-08-0389-01A-01R-0298-01	AGBL5	5.70697768503199
TCGA-08-0389-01A-01R-0298-01	AGER	4.35300302190137
TCGA-08-0389-01A-01R-0298-01	AGGF1	6.12952939299335
TCGA-08-0389-01A-01R-0298-01	AGK	7.13614456493295
TCGA-08-0389-01A-01R-0298-01	AGL	6.77288085503343
TCGA-08-0389-01A-01R-0298-01	AGPAT1	7.52347712872882
TCGA-08-0389-01A-01R-0298-01	AGPAT2	5.32593865408878
TCGA-08-0389-01A-01R-0298-01	AGPAT3	5.13706305585285
TCGA-08-0389-01A-01R-0298-01	AGPAT4	5.56616671644056
TCGA-08-0389-01A-01R-0298-01	AGPAT5	9.37822181661043
TCGA-08-0389-01A-01R-0298-01	AGPAT7	5.14705955679025
TCGA-08-0389-01A-01R-0298-01	AGPS	4.99649796983075
TCGA-08-0389-01A-01R-0298-01	AGR2	3.92703599284254
TCGA-08-0389-01A-01R-0298-01	AGRN	5.52367237964787
TCGA-08-0389-01A-01R-0298-01	AGRP	4.37099796053825
TCGA-08-0389-01A-01R-0298-01	AGT	10.7375608408926
TCGA-08-0389-01A-01R-0298-01	AGTPBP1	6.34291413576947
TCGA-08-0389-01A-01R-0298-01	AGTR1	4.03740267375844
TCGA-08-0389-01A-01R-0298-01	AGTR2	3.69912390079621
TCGA-08-0389-01A-01R-0298-01	AGTRL1	7.89496750473286
TCGA-08-0389-01A-01R-0298-01	AGXT	3.77425722434406
TCGA-08-0389-01A-01R-0298-01	AGXT2L1	7.48384098835547
TCGA-08-0389-01A-01R-0298-01	AHCTF1	5.96814197009705
TCGA-08-0389-01A-01R-0298-01	AHCY	9.28768194737997
TCGA-08-0389-01A-01R-0298-01	AHCYL1	9.28361842376322
TCGA-08-0389-01A-01R-0298-01	AHDC1	7.767114644333
TCGA-08-0389-01A-01R-0298-01	AHI1	6.13541276427028
TCGA-08-0389-01A-01R-0298-01	AHNAK	5.7218249391952
TCGA-08-0389-01A-01R-0298-01	AHNAK2	4.54075310040158
TCGA-08-0389-01A-01R-0298-01	AHR	6.60596379643509
TCGA-08-0389-01A-01R-0298-01	AHSA1	9.04013517727211
TCGA-08-0389-01A-01R-0298-01	AHSG	4.0869049430732
TCGA-08-0389-01A-01R-0298-01	AICDA	3.59141083241071
TCGA-08-0389-01A-01R-0298-01	AIF1	7.40434225201196
TCGA-08-0389-01A-01R-0298-01	AIFM1	5.96874131296661
TCGA-08-0389-01A-01R-0298-01	AIM1	4.92681111121813
TCGA-08-0389-01A-01R-0298-01	AIM1L	4.52934797776909
TCGA-08-0389-01A-01R-0298-01	AIM2	5.65824951595828
TCGA-08-0389-01A-01R-0298-01	AIP	6.0509400199244
TCGA-08-0389-01A-01R-0298-01	AIPL1	4.55886430738589
TCGA-08-0389-01A-01R-0298-01	AIRE	4.15083995318037
TCGA-08-0389-01A-01R-0298-01	AJAP1	4.37580361099438
TCGA-08-0389-01A-01R-0298-01	AK1	7.18919853815955
TCGA-08-0389-01A-01R-0298-01	AK2	7.08586093538933
TCGA-08-0389-01A-01R-0298-01	AK3L1	9.40844338505921
TCGA-08-0389-01A-01R-0298-01	AK5	5.46196959994897
TCGA-08-0389-01A-01R-0298-01	AKAP1	6.05816782224562
TCGA-08-0389-01A-01R-0298-01	AKAP10	4.05075157936315
TCGA-08-0389-01A-01R-0298-01	AKAP11	7.34247920351104
TCGA-08-0389-01A-01R-0298-01	AKAP12	8.1520355118105
TCGA-08-0389-01A-01R-0298-01	AKAP13	6.8978934517071
TCGA-08-0389-01A-01R-0298-01	AKAP3	4.28141108034722
TCGA-08-0389-01A-01R-0298-01	AKAP4	4.09721605691054
TCGA-08-0389-01A-01R-0298-01	AKAP5	4.1769481608031
TCGA-08-0389-01A-01R-0298-01	AKAP6	4.52013282702635
TCGA-08-0389-01A-01R-0298-01	AKAP7	5.60259738571262
TCGA-08-0389-01A-01R-0298-01	AKAP8	6.69363849367354
TCGA-08-0389-01A-01R-0298-01	AKAP8L	5.59279245177169
TCGA-08-0389-01A-01R-0298-01	AKAP9	5.5060746051975
TCGA-08-0389-01A-01R-0298-01	AKR1A1	9.69862116563866
TCGA-08-0389-01A-01R-0298-01	AKR1B1	10.5335234167954
TCGA-08-0389-01A-01R-0298-01	AKR1B10	4.09542841321497
TCGA-08-0389-01A-01R-0298-01	AKR1C3	5.78961672283015
TCGA-08-0389-01A-01R-0298-01	AKR1C4	3.84435742822309
TCGA-08-0389-01A-01R-0298-01	AKR1D1	3.71447129847714
TCGA-08-0389-01A-01R-0298-01	AKR7A2	7.7491438385216
TCGA-08-0389-01A-01R-0298-01	AKR7A3	4.61131044144766
TCGA-08-0389-01A-01R-0298-01	AKT1	7.99258347966083
TCGA-08-0389-01A-01R-0298-01	AKT2	4.07946915843489
TCGA-08-0389-01A-01R-0298-01	AKT3	4.037753713674
TCGA-08-0389-01A-01R-0298-01	AKTIP	7.62279182899651
TCGA-08-0389-01A-01R-0298-01	ALAD	5.68129525500892
TCGA-08-0389-01A-01R-0298-01	ALAS1	8.55458627559478
TCGA-08-0389-01A-01R-0298-01	ALAS2	4.51804042126043
TCGA-08-0389-01A-01R-0298-01	ALB	3.75910024549784
TCGA-08-0389-01A-01R-0298-01	ALCAM	7.23591751786906
TCGA-08-0389-01A-01R-0298-01	ALDH18A1	6.24825116658918
TCGA-08-0389-01A-01R-0298-01	ALDH1A1	6.32745136000984
TCGA-08-0389-01A-01R-0298-01	ALDH1A2	4.19430899609325
TCGA-08-0389-01A-01R-0298-01	ALDH1A3	3.84211714157142
TCGA-08-0389-01A-01R-0298-01	ALDH1B1	4.31243416436288
TCGA-08-0389-01A-01R-0298-01	ALDH1L1	7.53296962393171
TCGA-08-0389-01A-01R-0298-01	ALDH2	9.5766982696948
TCGA-08-0389-01A-01R-0298-01	ALDH3A1	4.86276579314048
TCGA-08-0389-01A-01R-0298-01	ALDH3A2	8.17847018972044
TCGA-08-0389-01A-01R-0298-01	ALDH3B1	5.06944878402921
TCGA-08-0389-01A-01R-0298-01	ALDH3B2	3.84659816263011
TCGA-08-0389-01A-01R-0298-01	ALDH4A1	7.41398604424406
TCGA-08-0389-01A-01R-0298-01	ALDH5A1	6.10074541958334
TCGA-08-0389-01A-01R-0298-01	ALDH6A1	9.41739890823472
TCGA-08-0389-01A-01R-0298-01	ALDH7A1	8.05783212435711
TCGA-08-0389-01A-01R-0298-01	ALDH8A1	4.52766944973426
TCGA-08-0389-01A-01R-0298-01	ALDH9A1	9.69386741603595
TCGA-08-0389-01A-01R-0298-01	ALDOA	11.4923233807552
TCGA-08-0389-01A-01R-0298-01	ALDOAP2	4.1067665909676
TCGA-08-0389-01A-01R-0298-01	ALDOB	4.19241984908101
TCGA-08-0389-01A-01R-0298-01	ALDOC	8.95596458379295
TCGA-08-0389-01A-01R-0298-01	ALG12	4.63520840646519
TCGA-08-0389-01A-01R-0298-01	ALG3	5.80433745331045
TCGA-08-0389-01A-01R-0298-01	ALG5	8.5110356104526
TCGA-08-0389-01A-01R-0298-01	ALG6	6.30818027219487
TCGA-08-0389-01A-01R-0298-01	ALG8	8.1554854742544
TCGA-08-0389-01A-01R-0298-01	ALG9	6.48745060104816
TCGA-08-0389-01A-01R-0298-01	ALK	4.39242106726664
TCGA-08-0389-01A-01R-0298-01	ALKBH1	7.70439982754067
TCGA-08-0389-01A-01R-0298-01	ALKBH4	5.16806975966116
TCGA-08-0389-01A-01R-0298-01	ALLC	4.27963055802042
TCGA-08-0389-01A-01R-0298-01	ALMS1	6.63500952050694
TCGA-08-0389-01A-01R-0298-01	ALOX12	3.83222887000725
TCGA-08-0389-01A-01R-0298-01	ALOX12B	3.88864534463375
TCGA-08-0389-01A-01R-0298-01	ALOX12P2	4.61048938591354
TCGA-08-0389-01A-01R-0298-01	ALOX15	3.86986424264727
TCGA-08-0389-01A-01R-0298-01	ALOX15B	4.98992394614816
TCGA-08-0389-01A-01R-0298-01	ALOX5	4.75780199354639
TCGA-08-0389-01A-01R-0298-01	ALOX5AP	9.21766429884211
TCGA-08-0389-01A-01R-0298-01	ALOXE3	4.00769236184441
TCGA-08-0389-01A-01R-0298-01	ALPI	3.97777366398063
TCGA-08-0389-01A-01R-0298-01	ALPK3	5.15755263965756
TCGA-08-0389-01A-01R-0298-01	ALPL	4.58660354273329
TCGA-08-0389-01A-01R-0298-01	ALPP	3.91163638181322
TCGA-08-0389-01A-01R-0298-01	ALPPL2	4.16220321969898
TCGA-08-0389-01A-01R-0298-01	ALS2CL	4.76246588380641
TCGA-08-0389-01A-01R-0298-01	ALS2CR8	4.1207482377487
TCGA-08-0389-01A-01R-0298-01	ALX1	4.32599161392831
TCGA-08-0389-01A-01R-0298-01	ALX3	4.12001554675277
TCGA-08-0389-01A-01R-0298-01	ALX4	4.05517683170240
TCGA-08-0389-01A-01R-0298-01	AMACR	4.31875448501892
TCGA-08-0389-01A-01R-0298-01	AMBN	4.18348712628967
TCGA-08-0389-01A-01R-0298-01	AMBP	3.93869417727934
TCGA-08-0389-01A-01R-0298-01	AMD1	11.6207868695697
TCGA-08-0389-01A-01R-0298-01	AMDHD2	4.78707276988019
TCGA-08-0389-01A-01R-0298-01	AMELX	3.57232830034004
TCGA-08-0389-01A-01R-0298-01	AMELY	3.9027012587996
TCGA-08-0389-01A-01R-0298-01	AMFR	6.83597318434107
TCGA-08-0389-01A-01R-0298-01	AMH	5.32706315276512
TCGA-08-0389-01A-01R-0298-01	AMHR2	4.48638344598221
TCGA-08-0389-01A-01R-0298-01	AMIGO2	5.48320049007704
TCGA-08-0389-01A-01R-0298-01	AMMECR1	5.85159922558095
TCGA-08-0389-01A-01R-0298-01	AMN	4.15356099954117
TCGA-08-0389-01A-01R-0298-01	AMOT	5.27851184697065
