barcode	gene symbol	value
TCGA-12-0619-01A-01R-0306-01	ABCD2	3.74236885792827
TCGA-12-0619-01A-01R-0306-01	ABCD3	9.49040080144762
TCGA-12-0619-01A-01R-0306-01	ABCD4	5.21724258112551
TCGA-12-0619-01A-01R-0306-01	ABCE1	7.51257904952773
TCGA-12-0619-01A-01R-0306-01	ABCF1	8.69205609694441
TCGA-12-0619-01A-01R-0306-01	ABCF2	5.68982323645905
TCGA-12-0619-01A-01R-0306-01	ABCF3	6.26249820761676
TCGA-12-0619-01A-01R-0306-01	ABCG1	5.64855167425197
TCGA-12-0619-01A-01R-0306-01	ABCG2	7.07168035615342
TCGA-12-0619-01A-01R-0306-01	ABCG4	4.36575361303716
TCGA-12-0619-01A-01R-0306-01	ABCG5	3.91480572792892
TCGA-12-0619-01A-01R-0306-01	ABHD10	7.5597391856112
TCGA-12-0619-01A-01R-0306-01	ABHD11	6.75373610945278
TCGA-12-0619-01A-01R-0306-01	ABHD14A	6.91413271582199
TCGA-12-0619-01A-01R-0306-01	ABHD2	5.85735754786829
TCGA-12-0619-01A-01R-0306-01	ABHD3	7.19320558949031
TCGA-12-0619-01A-01R-0306-01	ABHD4	7.40879683026433
TCGA-12-0619-01A-01R-0306-01	ABHD5	7.32144577491903
TCGA-12-0619-01A-01R-0306-01	ABHD6	6.33819067763368
TCGA-12-0619-01A-01R-0306-01	ABHD8	4.86934777621083
TCGA-12-0619-01A-01R-0306-01	ABHD9	4.02124806258311
TCGA-12-0619-01A-01R-0306-01	ABI1	7.19838179026248
TCGA-12-0619-01A-01R-0306-01	ABI2	5.91383014130746
TCGA-12-0619-01A-01R-0306-01	ABL1	9.10379139578127
TCGA-12-0619-01A-01R-0306-01	ABL2	4.41856025805648
TCGA-12-0619-01A-01R-0306-01	ABLIM1	7.24419424827484
TCGA-12-0619-01A-01R-0306-01	ABLIM3	5.58713209217673
TCGA-12-0619-01A-01R-0306-01	ABO	3.92697864502599
TCGA-12-0619-01A-01R-0306-01	ABP1	3.7999233620331
TCGA-12-0619-01A-01R-0306-01	ABR	5.85132309291609
TCGA-12-0619-01A-01R-0306-01	ABT1	5.7048744924936
TCGA-12-0619-01A-01R-0306-01	ABTB2	4.88428969142958
TCGA-12-0619-01A-01R-0306-01	ACAA1	7.96986628705258
TCGA-12-0619-01A-01R-0306-01	ACAA2	8.0897155515633
TCGA-12-0619-01A-01R-0306-01	ACACA	7.3217325717612
TCGA-12-0619-01A-01R-0306-01	ACACB	4.79058733456616
TCGA-12-0619-01A-01R-0306-01	ACAD10	4.64281621430053
TCGA-12-0619-01A-01R-0306-01	ACAD8	6.31438547835604
TCGA-12-0619-01A-01R-0306-01	ACADL	4.05733768681156
TCGA-12-0619-01A-01R-0306-01	ACADM	9.31710563035298
TCGA-12-0619-01A-01R-0306-01	ACADS	5.02518316664881
TCGA-12-0619-01A-01R-0306-01	ACADSB	4.11012674408807
TCGA-12-0619-01A-01R-0306-01	ACADVL	7.2545446899437
TCGA-12-0619-01A-01R-0306-01	ACAN	4.23578417885602
TCGA-12-0619-01A-01R-0306-01	ACAT1	8.97319154089167
TCGA-12-0619-01A-01R-0306-01	ACAT2	7.22006371593375
TCGA-12-0619-01A-01R-0306-01	ACBD3	8.2328654528514
TCGA-12-0619-01A-01R-0306-01	ACBD4	5.34916417725175
TCGA-12-0619-01A-01R-0306-01	ACCN1	4.5821454280389
TCGA-12-0619-01A-01R-0306-01	ACCN2	4.45833764446705
TCGA-12-0619-01A-01R-0306-01	ACCN3	4.28838566795388
TCGA-12-0619-01A-01R-0306-01	ACCN4	4.59434226040564
TCGA-12-0619-01A-01R-0306-01	ACD	6.83412737226931
TCGA-12-0619-01A-01R-0306-01	ACE	4.42540237597608
TCGA-12-0619-01A-01R-0306-01	ACE2	3.77248161220952
TCGA-12-0619-01A-01R-0306-01	ACF	4.09479789824027
TCGA-12-0619-01A-01R-0306-01	ACHE	4.25768061063768
TCGA-12-0619-01A-01R-0306-01	ACIN1	6.78148488644847
TCGA-12-0619-01A-01R-0306-01	ACLY	7.61916244104332
TCGA-12-0619-01A-01R-0306-01	ACN9	6.54975000941336
TCGA-12-0619-01A-01R-0306-01	ACO1	6.96494822328155
TCGA-12-0619-01A-01R-0306-01	ACOT11	4.66834086547344
TCGA-12-0619-01A-01R-0306-01	ACOT7	6.28462404771595
TCGA-12-0619-01A-01R-0306-01	ACOT8	6.19635058286285
TCGA-12-0619-01A-01R-0306-01	ACOT9	8.45726801881091
TCGA-12-0619-01A-01R-0306-01	ACOX1	6.75713879386857
TCGA-12-0619-01A-01R-0306-01	ACOX2	5.75792170120951
TCGA-12-0619-01A-01R-0306-01	ACOX3	5.14113235538562
TCGA-12-0619-01A-01R-0306-01	ACOXL	3.81822415926841
TCGA-12-0619-01A-01R-0306-01	ACP1	8.55632139606833
TCGA-12-0619-01A-01R-0306-01	ACP2	7.51228739902121
TCGA-12-0619-01A-01R-0306-01	ACP5	4.42750390533213
TCGA-12-0619-01A-01R-0306-01	ACP6	8.79516760959858
TCGA-12-0619-01A-01R-0306-01	ACPP	4.69377576638953
TCGA-12-0619-01A-01R-0306-01	ACR	4.61007073915022
TCGA-12-0619-01A-01R-0306-01	ACRV1	3.8582886807904
TCGA-12-0619-01A-01R-0306-01	ACSBG1	5.23429543657265
TCGA-12-0619-01A-01R-0306-01	ACSBG2	4.05618389117512
TCGA-12-0619-01A-01R-0306-01	ACSL1	9.09882098890355
TCGA-12-0619-01A-01R-0306-01	ACSL3	8.97281829883851
TCGA-12-0619-01A-01R-0306-01	ACSL4	6.21059539889239
TCGA-12-0619-01A-01R-0306-01	ACSL5	5.45060139001068
TCGA-12-0619-01A-01R-0306-01	ACSL6	3.99363802750193
TCGA-12-0619-01A-01R-0306-01	ACSM1	4.21552707508305
TCGA-12-0619-01A-01R-0306-01	ACSM3	3.80799622565088
TCGA-12-0619-01A-01R-0306-01	ACTA1	4.40602784607468
TCGA-12-0619-01A-01R-0306-01	ACTA2	9.0340585724125
TCGA-12-0619-01A-01R-0306-01	ACTB	12.9831755031934
TCGA-12-0619-01A-01R-0306-01	ACTC1	4.64265505838239
TCGA-12-0619-01A-01R-0306-01	ACTG1	13.0001427385388
TCGA-12-0619-01A-01R-0306-01	ACTG2	5.06650246460775
TCGA-12-0619-01A-01R-0306-01	ACTL6A	7.43994575044695
TCGA-12-0619-01A-01R-0306-01	ACTL6B	4.66804486263637
TCGA-12-0619-01A-01R-0306-01	ACTL7A	3.97737269287285
TCGA-12-0619-01A-01R-0306-01	ACTL7B	3.62624253668809
TCGA-12-0619-01A-01R-0306-01	ACTL8	4.24688408858526
TCGA-12-0619-01A-01R-0306-01	ACTN1	10.0594370518940
TCGA-12-0619-01A-01R-0306-01	ACTN2	4.89141614214731
TCGA-12-0619-01A-01R-0306-01	ACTN3	4.15381686853250
TCGA-12-0619-01A-01R-0306-01	ACTN4	7.04410774503565
TCGA-12-0619-01A-01R-0306-01	ACTR10	10.2358840747400
TCGA-12-0619-01A-01R-0306-01	ACTR1A	6.88769019732451
TCGA-12-0619-01A-01R-0306-01	ACTR1B	6.92383378150748
TCGA-12-0619-01A-01R-0306-01	ACTR2	9.57595764992527
TCGA-12-0619-01A-01R-0306-01	ACTR3	10.5709948928290
TCGA-12-0619-01A-01R-0306-01	ACTR3B	5.98415896406832
TCGA-12-0619-01A-01R-0306-01	ACTR5	5.10092038638803
TCGA-12-0619-01A-01R-0306-01	ACTR6	6.91820831515827
TCGA-12-0619-01A-01R-0306-01	ACTR8	4.97503609353335
TCGA-12-0619-01A-01R-0306-01	ACVR1	7.61475106320498
TCGA-12-0619-01A-01R-0306-01	ACVR1B	4.9556425474142
TCGA-12-0619-01A-01R-0306-01	ACVR2A	6.18645069934497
TCGA-12-0619-01A-01R-0306-01	ACVR2B	5.009676242368
TCGA-12-0619-01A-01R-0306-01	ACVRL1	4.1968617288196
TCGA-12-0619-01A-01R-0306-01	ACY1	6.09133029747091
TCGA-12-0619-01A-01R-0306-01	ACYP1	6.87840262244243
TCGA-12-0619-01A-01R-0306-01	ACYP2	8.77785306301106
TCGA-12-0619-01A-01R-0306-01	ADA	4.58252241231535
TCGA-12-0619-01A-01R-0306-01	ADAM10	4.71700225698583
TCGA-12-0619-01A-01R-0306-01	ADAM11	4.35757750816137
TCGA-12-0619-01A-01R-0306-01	ADAM12	5.56384539442969
TCGA-12-0619-01A-01R-0306-01	ADAM15	4.83658744908899
TCGA-12-0619-01A-01R-0306-01	ADAM17	5.82806315150117
TCGA-12-0619-01A-01R-0306-01	ADAM18	4.23200584459762
TCGA-12-0619-01A-01R-0306-01	ADAM19	4.54835063668787
TCGA-12-0619-01A-01R-0306-01	ADAM2	3.60234478903597
TCGA-12-0619-01A-01R-0306-01	ADAM20	4.21615525006391
TCGA-12-0619-01A-01R-0306-01	ADAM22	4.25760235318196
TCGA-12-0619-01A-01R-0306-01	ADAM23	5.76898568648557
TCGA-12-0619-01A-01R-0306-01	ADAM28	5.38625352819821
TCGA-12-0619-01A-01R-0306-01	ADAM29	3.80668560689705
TCGA-12-0619-01A-01R-0306-01	ADAM30	3.90822227308661
TCGA-12-0619-01A-01R-0306-01	ADAM5P	4.1493292622701
TCGA-12-0619-01A-01R-0306-01	ADAM7	3.93250259228435
TCGA-12-0619-01A-01R-0306-01	ADAM8	4.66377220015696
TCGA-12-0619-01A-01R-0306-01	ADAM9	9.71180117655278
TCGA-12-0619-01A-01R-0306-01	ADAMDEC1	4.40250428413180
TCGA-12-0619-01A-01R-0306-01	ADAMTS1	10.3293132199430
TCGA-12-0619-01A-01R-0306-01	ADAMTS12	3.97764851985647
TCGA-12-0619-01A-01R-0306-01	ADAMTS13	4.58474475425372
TCGA-12-0619-01A-01R-0306-01	ADAMTS2	4.43590433504521
TCGA-12-0619-01A-01R-0306-01	ADAMTS3	3.79087026941727
TCGA-12-0619-01A-01R-0306-01	ADAMTS5	4.84879636611466
TCGA-12-0619-01A-01R-0306-01	ADAMTS6	4.05359151498515
TCGA-12-0619-01A-01R-0306-01	ADAMTS7	4.36614142309434
TCGA-12-0619-01A-01R-0306-01	ADAMTS8	4.11463229710713
TCGA-12-0619-01A-01R-0306-01	ADAMTS9	5.41553354094417
TCGA-12-0619-01A-01R-0306-01	ADAMTSL2	4.11738786956279
TCGA-12-0619-01A-01R-0306-01	ADAMTSL3	3.95957255527765
TCGA-12-0619-01A-01R-0306-01	ADAR	11.1675303925971
TCGA-12-0619-01A-01R-0306-01	ADARB1	4.70708514510877
TCGA-12-0619-01A-01R-0306-01	ADARB2	3.86835263121276
TCGA-12-0619-01A-01R-0306-01	ADAT1	6.27989519132072
TCGA-12-0619-01A-01R-0306-01	ADCK2	6.38932897297405
TCGA-12-0619-01A-01R-0306-01	ADCY1	4.74109342386995
TCGA-12-0619-01A-01R-0306-01	ADCY2	4.66756052081009
TCGA-12-0619-01A-01R-0306-01	ADCY6	5.18222581121855
TCGA-12-0619-01A-01R-0306-01	ADCY7	6.66339718564544
TCGA-12-0619-01A-01R-0306-01	ADCY8	4.78275241325753
TCGA-12-0619-01A-01R-0306-01	ADCY9	5.54311220077045
TCGA-12-0619-01A-01R-0306-01	ADCYAP1	4.39106969795708
TCGA-12-0619-01A-01R-0306-01	ADCYAP1R1	4.4636615631064
TCGA-12-0619-01A-01R-0306-01	ADD1	7.5612877120606
TCGA-12-0619-01A-01R-0306-01	ADD2	5.73191757804793
TCGA-12-0619-01A-01R-0306-01	ADD3	5.45040329449327
TCGA-12-0619-01A-01R-0306-01	ADFP	10.1256581436324
TCGA-12-0619-01A-01R-0306-01	ADH1A	4.10818416018902
TCGA-12-0619-01A-01R-0306-01	ADH1B	3.97376864934333
TCGA-12-0619-01A-01R-0306-01	ADH1C	3.87155805009912
TCGA-12-0619-01A-01R-0306-01	ADH5	8.53822765920356
TCGA-12-0619-01A-01R-0306-01	ADH6	4.0893054799052
TCGA-12-0619-01A-01R-0306-01	ADH7	3.8436585867563
TCGA-12-0619-01A-01R-0306-01	ADI1	9.4679549920526
TCGA-12-0619-01A-01R-0306-01	ADIPOQ	3.9239265167122
TCGA-12-0619-01A-01R-0306-01	ADIPOR1	8.56912074028324
TCGA-12-0619-01A-01R-0306-01	ADIPOR2	8.21103763629281
TCGA-12-0619-01A-01R-0306-01	ADK	6.77607624964115
TCGA-12-0619-01A-01R-0306-01	ADM	8.71818165801704
TCGA-12-0619-01A-01R-0306-01	ADM2	4.32980523264957
TCGA-12-0619-01A-01R-0306-01	ADMR	4.36578671307795
TCGA-12-0619-01A-01R-0306-01	ADNP	9.07672623464578
TCGA-12-0619-01A-01R-0306-01	ADNP2	6.94140900806743
TCGA-12-0619-01A-01R-0306-01	ADORA1	5.10258784060229
TCGA-12-0619-01A-01R-0306-01	ADORA2A	4.12358893778946
TCGA-12-0619-01A-01R-0306-01	ADORA2B	5.31992799552046
TCGA-12-0619-01A-01R-0306-01	ADORA3	7.82916013705621
TCGA-12-0619-01A-01R-0306-01	ADPGK	7.11011543068561
TCGA-12-0619-01A-01R-0306-01	ADPRH	4.29378019465106
TCGA-12-0619-01A-01R-0306-01	ADRA1A	3.9793010667308
TCGA-12-0619-01A-01R-0306-01	ADRA1B	4.74652334189061
TCGA-12-0619-01A-01R-0306-01	ADRA1D	4.12190134164543
TCGA-12-0619-01A-01R-0306-01	ADRA2A	4.08906167690398
TCGA-12-0619-01A-01R-0306-01	ADRA2B	4.31253706212026
TCGA-12-0619-01A-01R-0306-01	ADRA2C	4.34344938219634
TCGA-12-0619-01A-01R-0306-01	ADRB1	3.85139820775898
TCGA-12-0619-01A-01R-0306-01	ADRB2	4.79887904179718
TCGA-12-0619-01A-01R-0306-01	ADRB3	4.45699328429071
TCGA-12-0619-01A-01R-0306-01	ADRBK1	5.66293224512946
TCGA-12-0619-01A-01R-0306-01	ADRBK2	4.89160387419275
TCGA-12-0619-01A-01R-0306-01	ADRM1	8.31446500287569
TCGA-12-0619-01A-01R-0306-01	ADSL	8.43203182965237
TCGA-12-0619-01A-01R-0306-01	ADSS	7.18774547338436
TCGA-12-0619-01A-01R-0306-01	AEBP1	9.19414875528549
TCGA-12-0619-01A-01R-0306-01	AES	6.67623505794504
TCGA-12-0619-01A-01R-0306-01	AFAP1	5.60081433111434
TCGA-12-0619-01A-01R-0306-01	AFF1	5.42449309393893
TCGA-12-0619-01A-01R-0306-01	AFF2	4.19335826417197
TCGA-12-0619-01A-01R-0306-01	AFF3	3.92768068230764
TCGA-12-0619-01A-01R-0306-01	AFF4	4.45626353685815
TCGA-12-0619-01A-01R-0306-01	AFG3L2	5.87781760862905
TCGA-12-0619-01A-01R-0306-01	AFM	3.53879636670082
TCGA-12-0619-01A-01R-0306-01	AFP	4.28423303933174
TCGA-12-0619-01A-01R-0306-01	AFTPH	8.44994230878616
TCGA-12-0619-01A-01R-0306-01	AGA	7.69825754028203
TCGA-12-0619-01A-01R-0306-01	AGBL2	3.98989372452311
TCGA-12-0619-01A-01R-0306-01	AGBL5	6.12890983512436
TCGA-12-0619-01A-01R-0306-01	AGER	4.03478133465773
TCGA-12-0619-01A-01R-0306-01	AGGF1	6.67050584529938
TCGA-12-0619-01A-01R-0306-01	AGK	7.2787942641063
TCGA-12-0619-01A-01R-0306-01	AGL	7.4573407965278
TCGA-12-0619-01A-01R-0306-01	AGPAT1	7.39287931988586
TCGA-12-0619-01A-01R-0306-01	AGPAT2	5.64908564974666
TCGA-12-0619-01A-01R-0306-01	AGPAT3	4.95086848331962
TCGA-12-0619-01A-01R-0306-01	AGPAT4	5.04619662183046
TCGA-12-0619-01A-01R-0306-01	AGPAT5	9.23518290490124
TCGA-12-0619-01A-01R-0306-01	AGPAT7	4.31163233531076
TCGA-12-0619-01A-01R-0306-01	AGPS	5.69107288802508
TCGA-12-0619-01A-01R-0306-01	AGR2	3.89734112771331
TCGA-12-0619-01A-01R-0306-01	AGRN	5.45000173411062
TCGA-12-0619-01A-01R-0306-01	AGRP	4.16540985769571
TCGA-12-0619-01A-01R-0306-01	AGT	10.4927035558817
TCGA-12-0619-01A-01R-0306-01	AGTPBP1	6.74032150664547
TCGA-12-0619-01A-01R-0306-01	AGTR1	3.97165125081135
TCGA-12-0619-01A-01R-0306-01	AGTR2	3.69457883178517
TCGA-12-0619-01A-01R-0306-01	AGTRL1	6.63467214899848
TCGA-12-0619-01A-01R-0306-01	AGXT	3.79268595464509
TCGA-12-0619-01A-01R-0306-01	AGXT2L1	6.00135613355003
TCGA-12-0619-01A-01R-0306-01	AHCTF1	7.60875756801198
TCGA-12-0619-01A-01R-0306-01	AHCY	9.2682809880332
TCGA-12-0619-01A-01R-0306-01	AHCYL1	8.97209405650289
TCGA-12-0619-01A-01R-0306-01	AHDC1	7.67949373724573
TCGA-12-0619-01A-01R-0306-01	AHI1	6.52948881948152
TCGA-12-0619-01A-01R-0306-01	AHNAK	6.76945571652729
TCGA-12-0619-01A-01R-0306-01	AHNAK2	5.82046092552828
TCGA-12-0619-01A-01R-0306-01	AHR	6.7768889995415
TCGA-12-0619-01A-01R-0306-01	AHSA1	8.83315270732382
TCGA-12-0619-01A-01R-0306-01	AHSG	4.11399089236625
TCGA-12-0619-01A-01R-0306-01	AICDA	3.85989407097338
TCGA-12-0619-01A-01R-0306-01	AIF1	8.14366751602668
TCGA-12-0619-01A-01R-0306-01	AIFM1	6.54608242914463
TCGA-12-0619-01A-01R-0306-01	AIM1	7.42407938464396
TCGA-12-0619-01A-01R-0306-01	AIM1L	4.67812996958665
TCGA-12-0619-01A-01R-0306-01	AIM2	4.88488056244975
TCGA-12-0619-01A-01R-0306-01	AIP	5.8679381538696
TCGA-12-0619-01A-01R-0306-01	AIPL1	4.3045070200562
TCGA-12-0619-01A-01R-0306-01	AIRE	4.31934852688851
TCGA-12-0619-01A-01R-0306-01	AJAP1	4.10179954996496
TCGA-12-0619-01A-01R-0306-01	AK1	6.81204428620188
TCGA-12-0619-01A-01R-0306-01	AK2	7.87672198800605
TCGA-12-0619-01A-01R-0306-01	AK3L1	9.46953686761966
TCGA-12-0619-01A-01R-0306-01	AK5	4.17436235494158
TCGA-12-0619-01A-01R-0306-01	AKAP1	6.40792303597346
TCGA-12-0619-01A-01R-0306-01	AKAP10	4.55571181982726
TCGA-12-0619-01A-01R-0306-01	AKAP11	8.13250349500946
TCGA-12-0619-01A-01R-0306-01	AKAP12	9.16432724188055
TCGA-12-0619-01A-01R-0306-01	AKAP13	7.13819335319678
TCGA-12-0619-01A-01R-0306-01	AKAP3	4.65900561284758
TCGA-12-0619-01A-01R-0306-01	AKAP4	3.88775833024137
TCGA-12-0619-01A-01R-0306-01	AKAP5	3.7848639503744
TCGA-12-0619-01A-01R-0306-01	AKAP6	4.39955331089722
TCGA-12-0619-01A-01R-0306-01	AKAP7	5.34881539638726
TCGA-12-0619-01A-01R-0306-01	AKAP8	6.12172921723522
TCGA-12-0619-01A-01R-0306-01	AKAP8L	5.29014600079545
TCGA-12-0619-01A-01R-0306-01	AKAP9	5.95735174568132
TCGA-12-0619-01A-01R-0306-01	AKR1A1	9.61497050414682
TCGA-12-0619-01A-01R-0306-01	AKR1B1	10.9851676454524
TCGA-12-0619-01A-01R-0306-01	AKR1B10	6.25107263247486
TCGA-12-0619-01A-01R-0306-01	AKR1C3	7.93646774897269
TCGA-12-0619-01A-01R-0306-01	AKR1C4	3.68057693512323
TCGA-12-0619-01A-01R-0306-01	AKR1D1	3.74267220017267
TCGA-12-0619-01A-01R-0306-01	AKR7A2	8.48657531229565
TCGA-12-0619-01A-01R-0306-01	AKR7A3	5.16409717533551
TCGA-12-0619-01A-01R-0306-01	AKT1	7.97723842867631
TCGA-12-0619-01A-01R-0306-01	AKT2	4.11071428168354
TCGA-12-0619-01A-01R-0306-01	AKT3	4.65511773850427
TCGA-12-0619-01A-01R-0306-01	AKTIP	6.8921169765122
TCGA-12-0619-01A-01R-0306-01	ALAD	5.61511479588993
TCGA-12-0619-01A-01R-0306-01	ALAS1	7.74824445306084
TCGA-12-0619-01A-01R-0306-01	ALAS2	4.26101253753708
TCGA-12-0619-01A-01R-0306-01	ALB	3.67535570002182
TCGA-12-0619-01A-01R-0306-01	ALCAM	8.18255514733417
TCGA-12-0619-01A-01R-0306-01	ALDH18A1	6.8849846826941
TCGA-12-0619-01A-01R-0306-01	ALDH1A1	4.90309630527288
TCGA-12-0619-01A-01R-0306-01	ALDH1A2	4.80804661785084
TCGA-12-0619-01A-01R-0306-01	ALDH1A3	4.0057776952963
TCGA-12-0619-01A-01R-0306-01	ALDH1B1	4.33760992535807
TCGA-12-0619-01A-01R-0306-01	ALDH1L1	6.46843636207702
TCGA-12-0619-01A-01R-0306-01	ALDH2	9.32769558094926
TCGA-12-0619-01A-01R-0306-01	ALDH3A1	5.38656890613292
TCGA-12-0619-01A-01R-0306-01	ALDH3A2	8.2067398481717
TCGA-12-0619-01A-01R-0306-01	ALDH3B1	5.35492998363158
TCGA-12-0619-01A-01R-0306-01	ALDH3B2	3.74612709318316
TCGA-12-0619-01A-01R-0306-01	ALDH4A1	5.82560808581217
TCGA-12-0619-01A-01R-0306-01	ALDH5A1	5.73029370519626
TCGA-12-0619-01A-01R-0306-01	ALDH6A1	9.33059169384665
TCGA-12-0619-01A-01R-0306-01	ALDH7A1	8.09573342816614
TCGA-12-0619-01A-01R-0306-01	ALDH8A1	4.50969250314078
TCGA-12-0619-01A-01R-0306-01	ALDH9A1	10.2729320023317
TCGA-12-0619-01A-01R-0306-01	ALDOA	12.1703908845402
TCGA-12-0619-01A-01R-0306-01	ALDOAP2	3.95344738123689
TCGA-12-0619-01A-01R-0306-01	ALDOB	4.17721314879863
TCGA-12-0619-01A-01R-0306-01	ALDOC	8.17518220782002
TCGA-12-0619-01A-01R-0306-01	ALG12	4.92932749638239
TCGA-12-0619-01A-01R-0306-01	ALG3	6.30409754462125
TCGA-12-0619-01A-01R-0306-01	ALG5	9.5551639055868
TCGA-12-0619-01A-01R-0306-01	ALG6	7.9153709213496
TCGA-12-0619-01A-01R-0306-01	ALG8	7.90851301577507
TCGA-12-0619-01A-01R-0306-01	ALG9	6.82057905120538
TCGA-12-0619-01A-01R-0306-01	ALK	4.24377789191345
TCGA-12-0619-01A-01R-0306-01	ALKBH1	7.6447036914376
TCGA-12-0619-01A-01R-0306-01	ALKBH4	4.84910888080615
TCGA-12-0619-01A-01R-0306-01	ALLC	4.37034405740709
TCGA-12-0619-01A-01R-0306-01	ALMS1	6.25175355733696
TCGA-12-0619-01A-01R-0306-01	ALOX12	4.00359322664825
TCGA-12-0619-01A-01R-0306-01	ALOX12B	3.64670394160288
TCGA-12-0619-01A-01R-0306-01	ALOX12P2	4.63107811522504
TCGA-12-0619-01A-01R-0306-01	ALOX15	3.62982183630848
TCGA-12-0619-01A-01R-0306-01	ALOX15B	4.98496693877776
TCGA-12-0619-01A-01R-0306-01	ALOX5	5.502383630405
TCGA-12-0619-01A-01R-0306-01	ALOX5AP	10.8424237208121
TCGA-12-0619-01A-01R-0306-01	ALOXE3	4.19284346778675
TCGA-12-0619-01A-01R-0306-01	ALPI	4.05770026888079
TCGA-12-0619-01A-01R-0306-01	ALPK3	5.34872342733821
TCGA-12-0619-01A-01R-0306-01	ALPL	4.37988096053119
TCGA-12-0619-01A-01R-0306-01	ALPP	4.12940188645604
TCGA-12-0619-01A-01R-0306-01	ALPPL2	4.00667842719360
TCGA-12-0619-01A-01R-0306-01	ALS2CL	5.2433712948133
TCGA-12-0619-01A-01R-0306-01	ALS2CR8	4.38429893740639
TCGA-12-0619-01A-01R-0306-01	ALX1	4.36627645154242
TCGA-12-0619-01A-01R-0306-01	ALX3	4.22535676245507
TCGA-12-0619-01A-01R-0306-01	ALX4	4.03158628697177
TCGA-12-0619-01A-01R-0306-01	AMACR	4.77295010225196
TCGA-12-0619-01A-01R-0306-01	AMBN	4.07565084266934
TCGA-12-0619-01A-01R-0306-01	AMBP	4.09076371892743
TCGA-12-0619-01A-01R-0306-01	AMD1	8.98109522576972
TCGA-12-0619-01A-01R-0306-01	AMDHD2	4.74832554050108
TCGA-12-0619-01A-01R-0306-01	AMELX	3.44471843478219
TCGA-12-0619-01A-01R-0306-01	AMELY	3.93426073970245
TCGA-12-0619-01A-01R-0306-01	AMFR	6.69508584548636
TCGA-12-0619-01A-01R-0306-01	AMH	4.60736609980855
TCGA-12-0619-01A-01R-0306-01	AMHR2	4.05349158764265
TCGA-12-0619-01A-01R-0306-01	AMIGO2	6.75468070049867
TCGA-12-0619-01A-01R-0306-01	AMMECR1	6.88899420273171
TCGA-12-0619-01A-01R-0306-01	AMN	4.57871047478227
TCGA-12-0619-01A-01R-0306-01	AMOT	5.14546762498975
