barcode	gene symbol	value
TCGA-06-0238-01A-02R-0306-01	ABHD9	3.88326154127743
TCGA-06-0238-01A-02R-0306-01	ABI1	6.96409907056726
TCGA-06-0238-01A-02R-0306-01	ABI2	5.30127778501423
TCGA-06-0238-01A-02R-0306-01	ABL1	7.36221928767877
TCGA-06-0238-01A-02R-0306-01	ABL2	4.54529127239068
TCGA-06-0238-01A-02R-0306-01	ABLIM1	6.05011983338903
TCGA-06-0238-01A-02R-0306-01	ABLIM3	5.43541503746667
TCGA-06-0238-01A-02R-0306-01	ABO	4.08769752789608
TCGA-06-0238-01A-02R-0306-01	ABP1	3.71304904448481
TCGA-06-0238-01A-02R-0306-01	ABR	5.54291684826907
TCGA-06-0238-01A-02R-0306-01	ABT1	5.59085598697534
TCGA-06-0238-01A-02R-0306-01	ABTB2	5.28510133250431
TCGA-06-0238-01A-02R-0306-01	ACAA1	7.5399565308461
TCGA-06-0238-01A-02R-0306-01	ACAA2	8.19682916855032
TCGA-06-0238-01A-02R-0306-01	ACACA	7.32890908289776
TCGA-06-0238-01A-02R-0306-01	ACACB	4.70513951088798
TCGA-06-0238-01A-02R-0306-01	ACAD10	4.9663353163953
TCGA-06-0238-01A-02R-0306-01	ACAD8	5.59523118420603
TCGA-06-0238-01A-02R-0306-01	ACADL	4.13377547432058
TCGA-06-0238-01A-02R-0306-01	ACADM	8.45333230895845
TCGA-06-0238-01A-02R-0306-01	ACADS	4.9793104007355
TCGA-06-0238-01A-02R-0306-01	ACADSB	4.06057703589045
TCGA-06-0238-01A-02R-0306-01	ACADVL	6.03550574861613
TCGA-06-0238-01A-02R-0306-01	ACAN	5.95286190697337
TCGA-06-0238-01A-02R-0306-01	ACAT1	8.55747246618141
TCGA-06-0238-01A-02R-0306-01	ACAT2	6.50224946684671
TCGA-06-0238-01A-02R-0306-01	ACBD3	6.25577489966632
TCGA-06-0238-01A-02R-0306-01	ACBD4	5.01346852997156
TCGA-06-0238-01A-02R-0306-01	ACCN1	4.60808930722184
TCGA-06-0238-01A-02R-0306-01	ACCN2	5.63046733236
TCGA-06-0238-01A-02R-0306-01	ACCN3	4.14302845851617
TCGA-06-0238-01A-02R-0306-01	ACCN4	5.08848644250864
TCGA-06-0238-01A-02R-0306-01	ACD	5.93974141671048
TCGA-06-0238-01A-02R-0306-01	ACE	4.3728402238401
TCGA-06-0238-01A-02R-0306-01	ACE2	3.73211389792657
TCGA-06-0238-01A-02R-0306-01	ACF	4.45856481588865
TCGA-06-0238-01A-02R-0306-01	ACHE	4.1118697007304
TCGA-06-0238-01A-02R-0306-01	ACIN1	5.66117669731206
TCGA-06-0238-01A-02R-0306-01	ACLY	7.70860032262625
TCGA-06-0238-01A-02R-0306-01	ACN9	7.53287155905113
TCGA-06-0238-01A-02R-0306-01	ACO1	5.82376936068311
TCGA-06-0238-01A-02R-0306-01	ACOT11	4.6595774338858
TCGA-06-0238-01A-02R-0306-01	ACOT7	6.18049013676446
TCGA-06-0238-01A-02R-0306-01	ACOT8	6.0524111681862
TCGA-06-0238-01A-02R-0306-01	ACOT9	6.67344333584327
TCGA-06-0238-01A-02R-0306-01	ACOX1	5.68525407309379
TCGA-06-0238-01A-02R-0306-01	ACOX2	4.44677411711287
TCGA-06-0238-01A-02R-0306-01	ACOX3	5.05337839458094
TCGA-06-0238-01A-02R-0306-01	ACOXL	4.04948880775594
TCGA-06-0238-01A-02R-0306-01	ACP1	7.87672667111565
TCGA-06-0238-01A-02R-0306-01	ACP2	6.62214087753042
TCGA-06-0238-01A-02R-0306-01	ACP5	5.15914161869556
TCGA-06-0238-01A-02R-0306-01	ACP6	5.02061767247086
TCGA-06-0238-01A-02R-0306-01	ACPP	4.23012322411243
TCGA-06-0238-01A-02R-0306-01	ACR	4.35246349601153
TCGA-06-0238-01A-02R-0306-01	ACRV1	3.77465255818681
TCGA-06-0238-01A-02R-0306-01	ACSBG1	5.65851321433998
TCGA-06-0238-01A-02R-0306-01	ACSBG2	3.93470563276082
TCGA-06-0238-01A-02R-0306-01	ACSL1	6.77062800509577
TCGA-06-0238-01A-02R-0306-01	ACSL3	7.12344448581003
TCGA-06-0238-01A-02R-0306-01	ACSL4	5.63779574275163
TCGA-06-0238-01A-02R-0306-01	ACSL5	4.92688194457018
TCGA-06-0238-01A-02R-0306-01	ACSL6	4.76409315571033
TCGA-06-0238-01A-02R-0306-01	ACSM1	4.19712998546571
TCGA-06-0238-01A-02R-0306-01	ACSM3	3.82575548239952
TCGA-06-0238-01A-02R-0306-01	ACTA1	4.44938784824458
TCGA-06-0238-01A-02R-0306-01	ACTA2	8.31978883404167
TCGA-06-0238-01A-02R-0306-01	ACTB	12.2537892131024
TCGA-06-0238-01A-02R-0306-01	ACTC1	5.04652388065507
TCGA-06-0238-01A-02R-0306-01	ACTG1	12.5574141514839
TCGA-06-0238-01A-02R-0306-01	ACTG2	4.71000951447443
TCGA-06-0238-01A-02R-0306-01	ACTL6A	7.66891170344629
TCGA-06-0238-01A-02R-0306-01	ACTL6B	5.59409482214499
TCGA-06-0238-01A-02R-0306-01	ACTL7A	4.18799791787410
TCGA-06-0238-01A-02R-0306-01	ACTL7B	3.74013628800164
TCGA-06-0238-01A-02R-0306-01	ACTL8	4.23751968892023
TCGA-06-0238-01A-02R-0306-01	ACTN1	6.99359924623742
TCGA-06-0238-01A-02R-0306-01	ACTN2	4.9232001580863
TCGA-06-0238-01A-02R-0306-01	ACTN3	4.11038230773833
TCGA-06-0238-01A-02R-0306-01	ACTN4	6.35033467048036
TCGA-06-0238-01A-02R-0306-01	ACTR10	10.3157685799388
TCGA-06-0238-01A-02R-0306-01	ACTR1A	6.81785766179853
TCGA-06-0238-01A-02R-0306-01	ACTR1B	6.74109764254923
TCGA-06-0238-01A-02R-0306-01	ACTR2	8.81798985354748
TCGA-06-0238-01A-02R-0306-01	ACTR3	10.2032777961738
TCGA-06-0238-01A-02R-0306-01	ACTR3B	5.77739499244519
TCGA-06-0238-01A-02R-0306-01	ACTR5	5.32602371816952
TCGA-06-0238-01A-02R-0306-01	ACTR6	7.13024155577402
TCGA-06-0238-01A-02R-0306-01	ACTR8	5.14448352218758
TCGA-06-0238-01A-02R-0306-01	ACVR1	6.30700049938085
TCGA-06-0238-01A-02R-0306-01	ACVR1B	4.98778504811113
TCGA-06-0238-01A-02R-0306-01	ACVR2A	5.81308529014072
TCGA-06-0238-01A-02R-0306-01	ACVR2B	5.27543698554069
TCGA-06-0238-01A-02R-0306-01	ACVRL1	4.03590623566998
TCGA-06-0238-01A-02R-0306-01	ACY1	5.44248999133027
TCGA-06-0238-01A-02R-0306-01	ACYP1	5.43849898249257
TCGA-06-0238-01A-02R-0306-01	ACYP2	8.84153037293107
TCGA-06-0238-01A-02R-0306-01	ADA	5.19071870460733
TCGA-06-0238-01A-02R-0306-01	ADAM10	4.13638351332487
TCGA-06-0238-01A-02R-0306-01	ADAM11	4.26923356867875
TCGA-06-0238-01A-02R-0306-01	ADAM12	4.42221570990576
TCGA-06-0238-01A-02R-0306-01	ADAM15	4.43282043860129
TCGA-06-0238-01A-02R-0306-01	ADAM17	4.90024651240683
TCGA-06-0238-01A-02R-0306-01	ADAM18	4.50530651121947
TCGA-06-0238-01A-02R-0306-01	ADAM19	4.42125522784228
TCGA-06-0238-01A-02R-0306-01	ADAM2	3.62364152265296
TCGA-06-0238-01A-02R-0306-01	ADAM20	4.11305933890873
TCGA-06-0238-01A-02R-0306-01	ADAM22	4.18281380458196
TCGA-06-0238-01A-02R-0306-01	ADAM23	5.85689716858124
TCGA-06-0238-01A-02R-0306-01	ADAM28	4.91061528445773
TCGA-06-0238-01A-02R-0306-01	ADAM29	4.12275754899399
TCGA-06-0238-01A-02R-0306-01	ADAM30	4.12879013858776
TCGA-06-0238-01A-02R-0306-01	ADAM5P	3.80607057375471
TCGA-06-0238-01A-02R-0306-01	ADAM7	4.00382069043066
TCGA-06-0238-01A-02R-0306-01	ADAM8	4.63974852010287
TCGA-06-0238-01A-02R-0306-01	ADAM9	8.1902588886881
TCGA-06-0238-01A-02R-0306-01	ADAMDEC1	5.66517356998388
TCGA-06-0238-01A-02R-0306-01	ADAMTS1	4.74804243132127
TCGA-06-0238-01A-02R-0306-01	ADAMTS12	4.12354647198721
TCGA-06-0238-01A-02R-0306-01	ADAMTS13	4.70356461645143
TCGA-06-0238-01A-02R-0306-01	ADAMTS2	4.47395342207819
TCGA-06-0238-01A-02R-0306-01	ADAMTS3	4.00486303124201
TCGA-06-0238-01A-02R-0306-01	ADAMTS5	4.48149582508693
TCGA-06-0238-01A-02R-0306-01	ADAMTS6	4.29816132035624
TCGA-06-0238-01A-02R-0306-01	ADAMTS7	4.32997818418136
TCGA-06-0238-01A-02R-0306-01	ADAMTS8	4.27291420984664
TCGA-06-0238-01A-02R-0306-01	ADAMTS9	4.12749722362069
TCGA-06-0238-01A-02R-0306-01	ADAMTSL2	4.30818555051753
TCGA-06-0238-01A-02R-0306-01	ADAMTSL3	3.58151805121407
TCGA-06-0238-01A-02R-0306-01	ADAR	9.93361988499343
TCGA-06-0238-01A-02R-0306-01	ADARB1	4.59759306335062
TCGA-06-0238-01A-02R-0306-01	ADARB2	4.95183491005122
TCGA-06-0238-01A-02R-0306-01	ADAT1	6.03852637075913
TCGA-06-0238-01A-02R-0306-01	ADCK2	5.47017414819530
TCGA-06-0238-01A-02R-0306-01	ADCY1	4.5821849459425
TCGA-06-0238-01A-02R-0306-01	ADCY2	5.25919371234248
TCGA-06-0238-01A-02R-0306-01	ADCY6	4.98937847398426
TCGA-06-0238-01A-02R-0306-01	ADCY7	5.84195116254821
TCGA-06-0238-01A-02R-0306-01	ADCY8	4.68120859499881
TCGA-06-0238-01A-02R-0306-01	ADCY9	5.19943496585124
TCGA-06-0238-01A-02R-0306-01	ADCYAP1	4.60826734481659
TCGA-06-0238-01A-02R-0306-01	ADCYAP1R1	4.36559464217892
TCGA-06-0238-01A-02R-0306-01	ADD1	7.32964498768736
TCGA-06-0238-01A-02R-0306-01	ADD2	4.54972768652658
TCGA-06-0238-01A-02R-0306-01	ADD3	9.82969776979286
TCGA-06-0238-01A-02R-0306-01	ADFP	7.61693287001526
TCGA-06-0238-01A-02R-0306-01	ADH1A	4.24247504016711
TCGA-06-0238-01A-02R-0306-01	ADH1B	3.8649377241381
TCGA-06-0238-01A-02R-0306-01	ADH1C	4.15900545823964
TCGA-06-0238-01A-02R-0306-01	ADH5	8.78149909403967
TCGA-06-0238-01A-02R-0306-01	ADH6	4.12648392438662
TCGA-06-0238-01A-02R-0306-01	ADH7	4.1060109429203
TCGA-06-0238-01A-02R-0306-01	ADI1	8.93572762918888
TCGA-06-0238-01A-02R-0306-01	ADIPOQ	3.83673969851936
TCGA-06-0238-01A-02R-0306-01	ADIPOR1	6.31800610461957
TCGA-06-0238-01A-02R-0306-01	ADIPOR2	7.16274581078051
TCGA-06-0238-01A-02R-0306-01	ADK	6.37058445047389
TCGA-06-0238-01A-02R-0306-01	ADM	6.29526559446819
TCGA-06-0238-01A-02R-0306-01	ADM2	4.92005721800909
TCGA-06-0238-01A-02R-0306-01	ADMR	4.13777682519802
TCGA-06-0238-01A-02R-0306-01	ADNP	7.75182157967299
TCGA-06-0238-01A-02R-0306-01	ADNP2	6.30760634776823
TCGA-06-0238-01A-02R-0306-01	ADORA1	5.10025087527907
TCGA-06-0238-01A-02R-0306-01	ADORA2A	4.17398205686492
TCGA-06-0238-01A-02R-0306-01	ADORA2B	5.38479626348133
TCGA-06-0238-01A-02R-0306-01	ADORA3	6.90325337402261
TCGA-06-0238-01A-02R-0306-01	ADPGK	6.29139134730673
TCGA-06-0238-01A-02R-0306-01	ADPRH	4.08199907991963
TCGA-06-0238-01A-02R-0306-01	ADRA1A	3.97743637009142
TCGA-06-0238-01A-02R-0306-01	ADRA1B	4.91583252473099
TCGA-06-0238-01A-02R-0306-01	ADRA1D	4.15163271566415
TCGA-06-0238-01A-02R-0306-01	ADRA2A	3.92841283175965
TCGA-06-0238-01A-02R-0306-01	ADRA2B	4.49321449523112
TCGA-06-0238-01A-02R-0306-01	ADRA2C	4.88983395828972
TCGA-06-0238-01A-02R-0306-01	ADRB1	4.20649185461843
TCGA-06-0238-01A-02R-0306-01	ADRB2	4.97968876963275
TCGA-06-0238-01A-02R-0306-01	ADRB3	4.48333705187351
TCGA-06-0238-01A-02R-0306-01	ADRBK1	5.22538206534532
TCGA-06-0238-01A-02R-0306-01	ADRBK2	5.00125595839243
TCGA-06-0238-01A-02R-0306-01	ADRM1	7.4590233053185
TCGA-06-0238-01A-02R-0306-01	ADSL	8.75190093441179
TCGA-06-0238-01A-02R-0306-01	ADSS	5.80281609608461
TCGA-06-0238-01A-02R-0306-01	AEBP1	6.55196225568837
TCGA-06-0238-01A-02R-0306-01	AES	6.92153543517437
TCGA-06-0238-01A-02R-0306-01	AFAP1	5.20067788926383
TCGA-06-0238-01A-02R-0306-01	AFF1	5.33824795098229
TCGA-06-0238-01A-02R-0306-01	AFF2	4.13510286983913
TCGA-06-0238-01A-02R-0306-01	AFF3	4.23159606219224
TCGA-06-0238-01A-02R-0306-01	AFF4	4.11241818885402
TCGA-06-0238-01A-02R-0306-01	AFG3L2	5.13928638208541
TCGA-06-0238-01A-02R-0306-01	AFM	3.42775823067736
TCGA-06-0238-01A-02R-0306-01	AFP	3.85978092161709
TCGA-06-0238-01A-02R-0306-01	AFTPH	7.24560507416408
TCGA-06-0238-01A-02R-0306-01	AGA	6.17408815410609
TCGA-06-0238-01A-02R-0306-01	AGBL2	3.97177209325411
TCGA-06-0238-01A-02R-0306-01	AGBL5	5.23554682536791
TCGA-06-0238-01A-02R-0306-01	AGER	4.06911652083958
TCGA-06-0238-01A-02R-0306-01	AGGF1	5.6247155961909
TCGA-06-0238-01A-02R-0306-01	AGK	6.70838667263386
TCGA-06-0238-01A-02R-0306-01	AGL	6.66963606978781
TCGA-06-0238-01A-02R-0306-01	AGPAT1	6.34821094029716
TCGA-06-0238-01A-02R-0306-01	AGPAT2	4.85176428897483
TCGA-06-0238-01A-02R-0306-01	AGPAT3	5.36918316820798
TCGA-06-0238-01A-02R-0306-01	AGPAT4	5.5484898707181
TCGA-06-0238-01A-02R-0306-01	AGPAT5	8.5058067090632
TCGA-06-0238-01A-02R-0306-01	AGPAT7	4.52260272179363
TCGA-06-0238-01A-02R-0306-01	AGPS	5.32502458477371
TCGA-06-0238-01A-02R-0306-01	AGR2	4.12206301556877
TCGA-06-0238-01A-02R-0306-01	AGRN	5.64219682779193
TCGA-06-0238-01A-02R-0306-01	AGRP	4.4205602418585
TCGA-06-0238-01A-02R-0306-01	AGT	10.9968235978743
TCGA-06-0238-01A-02R-0306-01	AGTPBP1	6.17450073112893
TCGA-06-0238-01A-02R-0306-01	AGTR1	4.00624217329956
TCGA-06-0238-01A-02R-0306-01	AGTR2	3.75652985484722
TCGA-06-0238-01A-02R-0306-01	AGTRL1	7.67018229428826
TCGA-06-0238-01A-02R-0306-01	AGXT	3.91195751453206
TCGA-06-0238-01A-02R-0306-01	AGXT2L1	6.59118184182227
TCGA-06-0238-01A-02R-0306-01	AHCTF1	5.56515183009675
TCGA-06-0238-01A-02R-0306-01	AHCY	8.97909753552021
TCGA-06-0238-01A-02R-0306-01	AHCYL1	7.64332897350832
TCGA-06-0238-01A-02R-0306-01	AHDC1	6.45853377749572
TCGA-06-0238-01A-02R-0306-01	AHI1	5.35693266704045
TCGA-06-0238-01A-02R-0306-01	AHNAK	5.296675120104
TCGA-06-0238-01A-02R-0306-01	AHNAK2	4.29510973647354
TCGA-06-0238-01A-02R-0306-01	AHR	7.13732014732084
TCGA-06-0238-01A-02R-0306-01	AHSA1	9.16761078225283
TCGA-06-0238-01A-02R-0306-01	AHSG	4.2047424684399
TCGA-06-0238-01A-02R-0306-01	AICDA	3.99503570266667
TCGA-06-0238-01A-02R-0306-01	AIF1	7.94406206698206
TCGA-06-0238-01A-02R-0306-01	AIFM1	5.68811421753333
TCGA-06-0238-01A-02R-0306-01	AIM1	4.46404412910845
TCGA-06-0238-01A-02R-0306-01	AIM1L	4.69573412141457
TCGA-06-0238-01A-02R-0306-01	AIM2	5.35509161297438
TCGA-06-0238-01A-02R-0306-01	AIP	5.95644103384410
TCGA-06-0238-01A-02R-0306-01	AIPL1	4.49117454548229
TCGA-06-0238-01A-02R-0306-01	AIRE	3.89782718029939
TCGA-06-0238-01A-02R-0306-01	AJAP1	4.52501819804965
TCGA-06-0238-01A-02R-0306-01	AK1	7.0728025345442
TCGA-06-0238-01A-02R-0306-01	AK2	6.20277668924847
TCGA-06-0238-01A-02R-0306-01	AK3L1	6.4786307732615
TCGA-06-0238-01A-02R-0306-01	AK5	5.91037172397077
TCGA-06-0238-01A-02R-0306-01	AKAP1	5.84884019672928
TCGA-06-0238-01A-02R-0306-01	AKAP10	4.14158018890299
TCGA-06-0238-01A-02R-0306-01	AKAP11	7.31627282980251
TCGA-06-0238-01A-02R-0306-01	AKAP12	6.01638239844322
TCGA-06-0238-01A-02R-0306-01	AKAP13	5.94647646221055
TCGA-06-0238-01A-02R-0306-01	AKAP3	4.91693856827244
TCGA-06-0238-01A-02R-0306-01	AKAP4	4.06520787730619
TCGA-06-0238-01A-02R-0306-01	AKAP5	3.82615839305685
TCGA-06-0238-01A-02R-0306-01	AKAP6	5.0336708453198
TCGA-06-0238-01A-02R-0306-01	AKAP7	5.80863007652253
TCGA-06-0238-01A-02R-0306-01	AKAP8	5.36641346848123
TCGA-06-0238-01A-02R-0306-01	AKAP8L	5.31825165369621
TCGA-06-0238-01A-02R-0306-01	AKAP9	5.43929941245468
TCGA-06-0238-01A-02R-0306-01	AKR1A1	9.66043076909094
TCGA-06-0238-01A-02R-0306-01	AKR1B1	10.6722724244299
TCGA-06-0238-01A-02R-0306-01	AKR1B10	4.28833116863554
TCGA-06-0238-01A-02R-0306-01	AKR1C3	5.70980711393044
TCGA-06-0238-01A-02R-0306-01	AKR1C4	3.63025745837584
TCGA-06-0238-01A-02R-0306-01	AKR1D1	3.8289510304321
TCGA-06-0238-01A-02R-0306-01	AKR7A2	7.18474628040872
TCGA-06-0238-01A-02R-0306-01	AKR7A3	4.71232642233869
TCGA-06-0238-01A-02R-0306-01	AKT1	6.47509179688224
TCGA-06-0238-01A-02R-0306-01	AKT2	4.13388409964662
TCGA-06-0238-01A-02R-0306-01	AKT3	3.88369783262854
TCGA-06-0238-01A-02R-0306-01	AKTIP	6.31370152484587
TCGA-06-0238-01A-02R-0306-01	ALAD	5.49940761252482
TCGA-06-0238-01A-02R-0306-01	ALAS1	7.14952820531634
TCGA-06-0238-01A-02R-0306-01	ALAS2	4.26972895317459
TCGA-06-0238-01A-02R-0306-01	ALB	3.783380363487
TCGA-06-0238-01A-02R-0306-01	ALCAM	9.67850697710846
TCGA-06-0238-01A-02R-0306-01	ALDH18A1	5.62433832217678
TCGA-06-0238-01A-02R-0306-01	ALDH1A1	5.8308715419974
TCGA-06-0238-01A-02R-0306-01	ALDH1A2	4.07720624797261
TCGA-06-0238-01A-02R-0306-01	ALDH1A3	6.19244182312758
TCGA-06-0238-01A-02R-0306-01	ALDH1B1	4.26905603352506
TCGA-06-0238-01A-02R-0306-01	ALDH1L1	5.54713400171607
TCGA-06-0238-01A-02R-0306-01	ALDH2	9.28305400687923
TCGA-06-0238-01A-02R-0306-01	ALDH3A1	4.63945343688084
TCGA-06-0238-01A-02R-0306-01	ALDH3A2	7.41744629703708
TCGA-06-0238-01A-02R-0306-01	ALDH3B1	5.11789797109541
TCGA-06-0238-01A-02R-0306-01	ALDH3B2	3.80506770622496
TCGA-06-0238-01A-02R-0306-01	ALDH4A1	5.49774416941546
TCGA-06-0238-01A-02R-0306-01	ALDH5A1	5.66548642719439
TCGA-06-0238-01A-02R-0306-01	ALDH6A1	8.4929333237816
TCGA-06-0238-01A-02R-0306-01	ALDH7A1	6.61892235932645
TCGA-06-0238-01A-02R-0306-01	ALDH8A1	4.13250506391528
TCGA-06-0238-01A-02R-0306-01	ALDH9A1	9.62726991761633
TCGA-06-0238-01A-02R-0306-01	ALDOA	11.0123055275581
TCGA-06-0238-01A-02R-0306-01	ALDOAP2	3.85334858471149
TCGA-06-0238-01A-02R-0306-01	ALDOB	4.24544985073075
TCGA-06-0238-01A-02R-0306-01	ALDOC	10.0030127398643
TCGA-06-0238-01A-02R-0306-01	ALG12	4.94863859050825
TCGA-06-0238-01A-02R-0306-01	ALG3	5.62473533844786
TCGA-06-0238-01A-02R-0306-01	ALG5	9.35947411048833
TCGA-06-0238-01A-02R-0306-01	ALG6	8.66268543236107
TCGA-06-0238-01A-02R-0306-01	ALG8	6.9933250701016
TCGA-06-0238-01A-02R-0306-01	ALG9	6.18881911372047
TCGA-06-0238-01A-02R-0306-01	ALK	4.59366683149838
TCGA-06-0238-01A-02R-0306-01	ALKBH1	6.94055600842499
TCGA-06-0238-01A-02R-0306-01	ALKBH4	5.01020521522044
TCGA-06-0238-01A-02R-0306-01	ALLC	4.61449968706893
TCGA-06-0238-01A-02R-0306-01	ALMS1	5.46825114313934
TCGA-06-0238-01A-02R-0306-01	ALOX12	4.13019347109873
TCGA-06-0238-01A-02R-0306-01	ALOX12B	3.88801168581886
TCGA-06-0238-01A-02R-0306-01	ALOX12P2	4.50259389605775
TCGA-06-0238-01A-02R-0306-01	ALOX15	3.74188426204404
TCGA-06-0238-01A-02R-0306-01	ALOX15B	4.28943399178401
TCGA-06-0238-01A-02R-0306-01	ALOX5	4.79725770200102
TCGA-06-0238-01A-02R-0306-01	ALOX5AP	9.87248955343828
TCGA-06-0238-01A-02R-0306-01	ALOXE3	4.29335348876646
TCGA-06-0238-01A-02R-0306-01	ALPI	4.23339059825194
TCGA-06-0238-01A-02R-0306-01	ALPK3	4.79759167369895
TCGA-06-0238-01A-02R-0306-01	ALPL	4.34877245121736
TCGA-06-0238-01A-02R-0306-01	ALPP	3.97521955309202
TCGA-06-0238-01A-02R-0306-01	ALPPL2	4.36321933975815
TCGA-06-0238-01A-02R-0306-01	ALS2CL	4.76059214769276
TCGA-06-0238-01A-02R-0306-01	ALS2CR8	4.36666278724710
TCGA-06-0238-01A-02R-0306-01	ALX1	4.5694868883443
TCGA-06-0238-01A-02R-0306-01	ALX3	4.11380876215492
TCGA-06-0238-01A-02R-0306-01	ALX4	4.11219894591854
TCGA-06-0238-01A-02R-0306-01	AMACR	4.72410130899989
TCGA-06-0238-01A-02R-0306-01	AMBN	4.11569680932282
TCGA-06-0238-01A-02R-0306-01	AMBP	4.04774099822131
TCGA-06-0238-01A-02R-0306-01	AMD1	7.88659702817276
TCGA-06-0238-01A-02R-0306-01	AMDHD2	5.12959196297972
TCGA-06-0238-01A-02R-0306-01	AMELX	3.61782222045949
TCGA-06-0238-01A-02R-0306-01	AMELY	3.92616431333945
TCGA-06-0238-01A-02R-0306-01	AMFR	6.23534668777627
TCGA-06-0238-01A-02R-0306-01	AMH	4.89422030773723
TCGA-06-0238-01A-02R-0306-01	AMHR2	4.44984523376438
TCGA-06-0238-01A-02R-0306-01	AMIGO2	5.16538547441692
TCGA-06-0238-01A-02R-0306-01	AMMECR1	6.19106524053223
TCGA-06-0238-01A-02R-0306-01	AMN	4.39468104954242
TCGA-06-0238-01A-02R-0306-01	AMOT	5.07653411934859
