barcode	gene symbol	value
TCGA-08-0346-01A-01R-0298-01	ABI2	6.57682983670405
TCGA-08-0346-01A-01R-0298-01	ABL1	8.87729892633255
TCGA-08-0346-01A-01R-0298-01	ABL2	4.67624700439264
TCGA-08-0346-01A-01R-0298-01	ABLIM1	7.13169198517254
TCGA-08-0346-01A-01R-0298-01	ABLIM3	5.94480310653635
TCGA-08-0346-01A-01R-0298-01	ABO	3.9173554153822
TCGA-08-0346-01A-01R-0298-01	ABP1	3.74646614116621
TCGA-08-0346-01A-01R-0298-01	ABR	6.53980227475017
TCGA-08-0346-01A-01R-0298-01	ABT1	5.75699032315712
TCGA-08-0346-01A-01R-0298-01	ABTB2	6.25083069891655
TCGA-08-0346-01A-01R-0298-01	ACAA1	8.7047393270272
TCGA-08-0346-01A-01R-0298-01	ACAA2	7.99921012547014
TCGA-08-0346-01A-01R-0298-01	ACACA	7.7073479671544
TCGA-08-0346-01A-01R-0298-01	ACACB	4.79124309002732
TCGA-08-0346-01A-01R-0298-01	ACAD10	4.9272930350144
TCGA-08-0346-01A-01R-0298-01	ACAD8	6.99759143735115
TCGA-08-0346-01A-01R-0298-01	ACADL	4.01881889442986
TCGA-08-0346-01A-01R-0298-01	ACADM	9.03375787459462
TCGA-08-0346-01A-01R-0298-01	ACADS	5.22256689946919
TCGA-08-0346-01A-01R-0298-01	ACADSB	4.23622781561328
TCGA-08-0346-01A-01R-0298-01	ACADVL	7.43130503061385
TCGA-08-0346-01A-01R-0298-01	ACAN	5.00034667536827
TCGA-08-0346-01A-01R-0298-01	ACAT1	9.20778083670474
TCGA-08-0346-01A-01R-0298-01	ACAT2	6.57092519728213
TCGA-08-0346-01A-01R-0298-01	ACBD3	8.23708345349086
TCGA-08-0346-01A-01R-0298-01	ACBD4	5.29110084385052
TCGA-08-0346-01A-01R-0298-01	ACCN1	5.07885133154348
TCGA-08-0346-01A-01R-0298-01	ACCN2	5.10289983343235
TCGA-08-0346-01A-01R-0298-01	ACCN3	3.90981161675646
TCGA-08-0346-01A-01R-0298-01	ACCN4	4.70736566246953
TCGA-08-0346-01A-01R-0298-01	ACD	7.27606887267185
TCGA-08-0346-01A-01R-0298-01	ACE	4.53334933958736
TCGA-08-0346-01A-01R-0298-01	ACE2	3.76744364365016
TCGA-08-0346-01A-01R-0298-01	ACF	4.28856886633199
TCGA-08-0346-01A-01R-0298-01	ACHE	5.01643613032375
TCGA-08-0346-01A-01R-0298-01	ACIN1	6.2987008435906
TCGA-08-0346-01A-01R-0298-01	ACLY	8.30065880041974
TCGA-08-0346-01A-01R-0298-01	ACN9	5.71095637179342
TCGA-08-0346-01A-01R-0298-01	ACO1	7.34041369009675
TCGA-08-0346-01A-01R-0298-01	ACOT11	4.61550694947857
TCGA-08-0346-01A-01R-0298-01	ACOT7	5.7523731937527
TCGA-08-0346-01A-01R-0298-01	ACOT8	6.141570366748
TCGA-08-0346-01A-01R-0298-01	ACOT9	7.92243468763656
TCGA-08-0346-01A-01R-0298-01	ACOX1	6.87365259469545
TCGA-08-0346-01A-01R-0298-01	ACOX2	7.59927895574674
TCGA-08-0346-01A-01R-0298-01	ACOX3	4.92290020520322
TCGA-08-0346-01A-01R-0298-01	ACOXL	3.62792902083198
TCGA-08-0346-01A-01R-0298-01	ACP1	9.04077849882206
TCGA-08-0346-01A-01R-0298-01	ACP2	8.14261581706893
TCGA-08-0346-01A-01R-0298-01	ACP5	4.70168031722568
TCGA-08-0346-01A-01R-0298-01	ACP6	9.2427247743254
TCGA-08-0346-01A-01R-0298-01	ACPP	4.53235212006607
TCGA-08-0346-01A-01R-0298-01	ACR	4.29101004073744
TCGA-08-0346-01A-01R-0298-01	ACRV1	3.78394321750822
TCGA-08-0346-01A-01R-0298-01	ACSBG1	6.63071449787271
TCGA-08-0346-01A-01R-0298-01	ACSBG2	4.26862851801563
TCGA-08-0346-01A-01R-0298-01	ACSL1	8.69891562335387
TCGA-08-0346-01A-01R-0298-01	ACSL3	9.93257575981595
TCGA-08-0346-01A-01R-0298-01	ACSL4	6.01021204601975
TCGA-08-0346-01A-01R-0298-01	ACSL5	5.28159318565297
TCGA-08-0346-01A-01R-0298-01	ACSL6	3.86374098192798
TCGA-08-0346-01A-01R-0298-01	ACSM1	3.86069941144546
TCGA-08-0346-01A-01R-0298-01	ACSM3	3.65649611305685
TCGA-08-0346-01A-01R-0298-01	ACTA1	4.51485380402192
TCGA-08-0346-01A-01R-0298-01	ACTA2	10.0106469305841
TCGA-08-0346-01A-01R-0298-01	ACTB	12.9091043080631
TCGA-08-0346-01A-01R-0298-01	ACTC1	4.94557939559515
TCGA-08-0346-01A-01R-0298-01	ACTG1	13.2818653810275
TCGA-08-0346-01A-01R-0298-01	ACTG2	6.3067578941133
TCGA-08-0346-01A-01R-0298-01	ACTL6A	7.24843576841418
TCGA-08-0346-01A-01R-0298-01	ACTL6B	4.30921903509124
TCGA-08-0346-01A-01R-0298-01	ACTL7A	3.9535743758503
TCGA-08-0346-01A-01R-0298-01	ACTL7B	3.82767346666164
TCGA-08-0346-01A-01R-0298-01	ACTL8	4.23828285656413
TCGA-08-0346-01A-01R-0298-01	ACTN1	10.0457976487099
TCGA-08-0346-01A-01R-0298-01	ACTN2	5.142542903253
TCGA-08-0346-01A-01R-0298-01	ACTN3	4.21421935119971
TCGA-08-0346-01A-01R-0298-01	ACTN4	8.07246744468463
TCGA-08-0346-01A-01R-0298-01	ACTR10	9.94836259709738
TCGA-08-0346-01A-01R-0298-01	ACTR1A	6.89277634530144
TCGA-08-0346-01A-01R-0298-01	ACTR1B	7.67522247921288
TCGA-08-0346-01A-01R-0298-01	ACTR2	10.0512097708402
TCGA-08-0346-01A-01R-0298-01	ACTR3	10.9102567915959
TCGA-08-0346-01A-01R-0298-01	ACTR3B	5.69083148249737
TCGA-08-0346-01A-01R-0298-01	ACTR5	4.94853923183351
TCGA-08-0346-01A-01R-0298-01	ACTR6	7.2283965512133
TCGA-08-0346-01A-01R-0298-01	ACTR8	5.61555050304811
TCGA-08-0346-01A-01R-0298-01	ACVR1	7.62773146618026
TCGA-08-0346-01A-01R-0298-01	ACVR1B	5.12566665599758
TCGA-08-0346-01A-01R-0298-01	ACVR2A	6.50682413513866
TCGA-08-0346-01A-01R-0298-01	ACVR2B	5.6398548147593
TCGA-08-0346-01A-01R-0298-01	ACVRL1	4.14492969464172
TCGA-08-0346-01A-01R-0298-01	ACY1	7.35453847512812
TCGA-08-0346-01A-01R-0298-01	ACYP1	4.9143977244385
TCGA-08-0346-01A-01R-0298-01	ACYP2	8.7206615593505
TCGA-08-0346-01A-01R-0298-01	ADA	5.42860821376433
TCGA-08-0346-01A-01R-0298-01	ADAM10	5.6402790323498
TCGA-08-0346-01A-01R-0298-01	ADAM11	4.20435755746873
TCGA-08-0346-01A-01R-0298-01	ADAM12	5.54323010769638
TCGA-08-0346-01A-01R-0298-01	ADAM15	4.56901211819075
TCGA-08-0346-01A-01R-0298-01	ADAM17	6.33768328068354
TCGA-08-0346-01A-01R-0298-01	ADAM18	4.31979296774438
TCGA-08-0346-01A-01R-0298-01	ADAM19	4.61382711358474
TCGA-08-0346-01A-01R-0298-01	ADAM2	3.53813042484333
TCGA-08-0346-01A-01R-0298-01	ADAM20	4.23819420808819
TCGA-08-0346-01A-01R-0298-01	ADAM22	4.1500445849097
TCGA-08-0346-01A-01R-0298-01	ADAM23	6.21209646380053
TCGA-08-0346-01A-01R-0298-01	ADAM28	6.11303007902383
TCGA-08-0346-01A-01R-0298-01	ADAM29	4.22071869843824
TCGA-08-0346-01A-01R-0298-01	ADAM30	3.95033509718499
TCGA-08-0346-01A-01R-0298-01	ADAM5P	4.08529496026745
TCGA-08-0346-01A-01R-0298-01	ADAM7	3.863737107058
TCGA-08-0346-01A-01R-0298-01	ADAM8	5.01041114960871
TCGA-08-0346-01A-01R-0298-01	ADAM9	10.6280329626718
TCGA-08-0346-01A-01R-0298-01	ADAMDEC1	5.33429756676183
TCGA-08-0346-01A-01R-0298-01	ADAMTS1	6.84154889601418
TCGA-08-0346-01A-01R-0298-01	ADAMTS12	4.26011008943231
TCGA-08-0346-01A-01R-0298-01	ADAMTS13	4.79819213348939
TCGA-08-0346-01A-01R-0298-01	ADAMTS2	4.2927757403521
TCGA-08-0346-01A-01R-0298-01	ADAMTS3	4.65543922591051
TCGA-08-0346-01A-01R-0298-01	ADAMTS5	4.85818754929543
TCGA-08-0346-01A-01R-0298-01	ADAMTS6	4.08940990810955
TCGA-08-0346-01A-01R-0298-01	ADAMTS7	4.14277612102723
TCGA-08-0346-01A-01R-0298-01	ADAMTS8	4.56453201955895
TCGA-08-0346-01A-01R-0298-01	ADAMTS9	4.50403348944968
TCGA-08-0346-01A-01R-0298-01	ADAMTSL2	4.24762522679383
TCGA-08-0346-01A-01R-0298-01	ADAMTSL3	3.71233104088178
TCGA-08-0346-01A-01R-0298-01	ADAR	10.4987010813360
TCGA-08-0346-01A-01R-0298-01	ADARB1	4.51993301844931
TCGA-08-0346-01A-01R-0298-01	ADARB2	3.9855555991998
TCGA-08-0346-01A-01R-0298-01	ADAT1	6.6563826354846
TCGA-08-0346-01A-01R-0298-01	ADCK2	6.81507247956786
TCGA-08-0346-01A-01R-0298-01	ADCY1	4.33562887437999
TCGA-08-0346-01A-01R-0298-01	ADCY2	5.0991567574808
TCGA-08-0346-01A-01R-0298-01	ADCY6	5.42620434353128
TCGA-08-0346-01A-01R-0298-01	ADCY7	7.32001231257884
TCGA-08-0346-01A-01R-0298-01	ADCY8	5.36423139213632
TCGA-08-0346-01A-01R-0298-01	ADCY9	5.78198636974074
TCGA-08-0346-01A-01R-0298-01	ADCYAP1	4.30618674174999
TCGA-08-0346-01A-01R-0298-01	ADCYAP1R1	4.69204981624583
TCGA-08-0346-01A-01R-0298-01	ADD1	8.43320197159736
TCGA-08-0346-01A-01R-0298-01	ADD2	5.2076466586903
TCGA-08-0346-01A-01R-0298-01	ADD3	9.5941826607508
TCGA-08-0346-01A-01R-0298-01	ADFP	10.0279205036619
TCGA-08-0346-01A-01R-0298-01	ADH1A	4.07263230095967
TCGA-08-0346-01A-01R-0298-01	ADH1B	3.83558794342434
TCGA-08-0346-01A-01R-0298-01	ADH1C	3.86807224311213
TCGA-08-0346-01A-01R-0298-01	ADH5	8.99912331009382
TCGA-08-0346-01A-01R-0298-01	ADH6	3.91880683723344
TCGA-08-0346-01A-01R-0298-01	ADH7	3.73178295509631
TCGA-08-0346-01A-01R-0298-01	ADI1	9.35116638091823
TCGA-08-0346-01A-01R-0298-01	ADIPOQ	3.88495609228417
TCGA-08-0346-01A-01R-0298-01	ADIPOR1	8.08796114067435
TCGA-08-0346-01A-01R-0298-01	ADIPOR2	9.02328617261599
TCGA-08-0346-01A-01R-0298-01	ADK	6.44689511913345
TCGA-08-0346-01A-01R-0298-01	ADM	10.3154573767413
TCGA-08-0346-01A-01R-0298-01	ADM2	4.53322337301436
TCGA-08-0346-01A-01R-0298-01	ADMR	4.28768321539984
TCGA-08-0346-01A-01R-0298-01	ADNP	9.0321254537165
TCGA-08-0346-01A-01R-0298-01	ADNP2	6.81890442516812
TCGA-08-0346-01A-01R-0298-01	ADORA1	6.10892862419422
TCGA-08-0346-01A-01R-0298-01	ADORA2A	4.29480750338983
TCGA-08-0346-01A-01R-0298-01	ADORA2B	5.45769473699821
TCGA-08-0346-01A-01R-0298-01	ADORA3	8.491883548403
TCGA-08-0346-01A-01R-0298-01	ADPGK	6.75253581939971
TCGA-08-0346-01A-01R-0298-01	ADPRH	4.44460382133149
TCGA-08-0346-01A-01R-0298-01	ADRA1A	3.81726416183898
TCGA-08-0346-01A-01R-0298-01	ADRA1B	4.6602592718281
TCGA-08-0346-01A-01R-0298-01	ADRA1D	3.96253112161333
TCGA-08-0346-01A-01R-0298-01	ADRA2A	3.64922777589857
TCGA-08-0346-01A-01R-0298-01	ADRA2B	4.37680118154189
TCGA-08-0346-01A-01R-0298-01	ADRA2C	4.24888653195344
TCGA-08-0346-01A-01R-0298-01	ADRB1	3.98558782263972
TCGA-08-0346-01A-01R-0298-01	ADRB2	5.85440873079799
TCGA-08-0346-01A-01R-0298-01	ADRB3	4.50114520939577
TCGA-08-0346-01A-01R-0298-01	ADRBK1	5.54608761176436
TCGA-08-0346-01A-01R-0298-01	ADRBK2	5.14108946709714
TCGA-08-0346-01A-01R-0298-01	ADRM1	8.28422230593516
TCGA-08-0346-01A-01R-0298-01	ADSL	8.65762996204019
TCGA-08-0346-01A-01R-0298-01	ADSS	7.80347154054924
TCGA-08-0346-01A-01R-0298-01	AEBP1	9.35280910671613
TCGA-08-0346-01A-01R-0298-01	AES	7.24615939013476
TCGA-08-0346-01A-01R-0298-01	AFAP1	6.46042327367593
TCGA-08-0346-01A-01R-0298-01	AFF1	5.5179545480104
TCGA-08-0346-01A-01R-0298-01	AFF2	4.18702428364219
TCGA-08-0346-01A-01R-0298-01	AFF3	4.02610226990277
TCGA-08-0346-01A-01R-0298-01	AFF4	4.31205671743028
TCGA-08-0346-01A-01R-0298-01	AFG3L2	5.72689302138926
TCGA-08-0346-01A-01R-0298-01	AFM	3.56036723944403
TCGA-08-0346-01A-01R-0298-01	AFP	4.03760224917022
TCGA-08-0346-01A-01R-0298-01	AFTPH	9.02272286852823
TCGA-08-0346-01A-01R-0298-01	AGA	7.59868056567949
TCGA-08-0346-01A-01R-0298-01	AGBL2	3.71064513040427
TCGA-08-0346-01A-01R-0298-01	AGBL5	5.72807464661681
TCGA-08-0346-01A-01R-0298-01	AGER	4.03108142406807
TCGA-08-0346-01A-01R-0298-01	AGGF1	6.41400889140543
TCGA-08-0346-01A-01R-0298-01	AGK	7.6303522332038
TCGA-08-0346-01A-01R-0298-01	AGL	7.92135437320621
TCGA-08-0346-01A-01R-0298-01	AGPAT1	7.62038272387176
TCGA-08-0346-01A-01R-0298-01	AGPAT2	5.5592348181865
TCGA-08-0346-01A-01R-0298-01	AGPAT3	5.53925337257706
TCGA-08-0346-01A-01R-0298-01	AGPAT4	4.99185015569608
TCGA-08-0346-01A-01R-0298-01	AGPAT5	10.5872825147423
TCGA-08-0346-01A-01R-0298-01	AGPAT7	4.6117819626724
TCGA-08-0346-01A-01R-0298-01	AGPS	6.28560639632796
TCGA-08-0346-01A-01R-0298-01	AGR2	3.67753395058567
TCGA-08-0346-01A-01R-0298-01	AGRN	5.53272391425857
TCGA-08-0346-01A-01R-0298-01	AGRP	4.23069451205895
TCGA-08-0346-01A-01R-0298-01	AGT	9.3590752517128
TCGA-08-0346-01A-01R-0298-01	AGTPBP1	6.33317432640488
TCGA-08-0346-01A-01R-0298-01	AGTR1	3.92157120902324
TCGA-08-0346-01A-01R-0298-01	AGTR2	3.83050282795063
TCGA-08-0346-01A-01R-0298-01	AGTRL1	5.98545379966933
TCGA-08-0346-01A-01R-0298-01	AGXT	3.6873738678669
TCGA-08-0346-01A-01R-0298-01	AGXT2L1	3.94997672608629
TCGA-08-0346-01A-01R-0298-01	AHCTF1	6.95424752702074
TCGA-08-0346-01A-01R-0298-01	AHCY	9.01600077650188
TCGA-08-0346-01A-01R-0298-01	AHCYL1	9.67207243087751
TCGA-08-0346-01A-01R-0298-01	AHDC1	7.02363897195183
TCGA-08-0346-01A-01R-0298-01	AHI1	5.45201005365626
TCGA-08-0346-01A-01R-0298-01	AHNAK	7.0937028589372
TCGA-08-0346-01A-01R-0298-01	AHNAK2	8.55675207349066
TCGA-08-0346-01A-01R-0298-01	AHR	8.20030311884297
TCGA-08-0346-01A-01R-0298-01	AHSA1	9.06715629972404
TCGA-08-0346-01A-01R-0298-01	AHSG	4.18928134955131
TCGA-08-0346-01A-01R-0298-01	AICDA	3.71942913980366
TCGA-08-0346-01A-01R-0298-01	AIF1	8.58221837448676
TCGA-08-0346-01A-01R-0298-01	AIFM1	5.96676629325911
TCGA-08-0346-01A-01R-0298-01	AIM1	7.93193577864364
TCGA-08-0346-01A-01R-0298-01	AIM1L	4.54382492452514
TCGA-08-0346-01A-01R-0298-01	AIM2	4.95361034082494
TCGA-08-0346-01A-01R-0298-01	AIP	6.27910383864906
TCGA-08-0346-01A-01R-0298-01	AIPL1	4.44489760272752
TCGA-08-0346-01A-01R-0298-01	AIRE	4.14003682286221
TCGA-08-0346-01A-01R-0298-01	AJAP1	4.20296496092064
TCGA-08-0346-01A-01R-0298-01	AK1	6.90769167472836
TCGA-08-0346-01A-01R-0298-01	AK2	7.33862241639194
TCGA-08-0346-01A-01R-0298-01	AK3L1	8.81768545290363
TCGA-08-0346-01A-01R-0298-01	AK5	4.34187466454805
TCGA-08-0346-01A-01R-0298-01	AKAP1	5.94103228843113
TCGA-08-0346-01A-01R-0298-01	AKAP10	4.95582015511131
TCGA-08-0346-01A-01R-0298-01	AKAP11	8.63134493917289
TCGA-08-0346-01A-01R-0298-01	AKAP12	8.38574762169274
TCGA-08-0346-01A-01R-0298-01	AKAP13	8.37486781975243
TCGA-08-0346-01A-01R-0298-01	AKAP3	4.50974927605916
TCGA-08-0346-01A-01R-0298-01	AKAP4	4.02910099312164
TCGA-08-0346-01A-01R-0298-01	AKAP5	3.67244055729755
TCGA-08-0346-01A-01R-0298-01	AKAP6	4.76041012259434
TCGA-08-0346-01A-01R-0298-01	AKAP7	5.8781520649547
TCGA-08-0346-01A-01R-0298-01	AKAP8	6.42205141664721
TCGA-08-0346-01A-01R-0298-01	AKAP8L	5.30204577191925
TCGA-08-0346-01A-01R-0298-01	AKAP9	5.817292856865
TCGA-08-0346-01A-01R-0298-01	AKR1A1	9.5711391357073
TCGA-08-0346-01A-01R-0298-01	AKR1B1	10.7094590237342
TCGA-08-0346-01A-01R-0298-01	AKR1B10	3.88267177892336
TCGA-08-0346-01A-01R-0298-01	AKR1C3	7.16596059531263
TCGA-08-0346-01A-01R-0298-01	AKR1C4	3.66703279937237
TCGA-08-0346-01A-01R-0298-01	AKR1D1	3.86979892978593
TCGA-08-0346-01A-01R-0298-01	AKR7A2	8.23335300015613
TCGA-08-0346-01A-01R-0298-01	AKR7A3	4.91979715605662
TCGA-08-0346-01A-01R-0298-01	AKT1	7.95282032580055
TCGA-08-0346-01A-01R-0298-01	AKT2	4.14644282173809
TCGA-08-0346-01A-01R-0298-01	AKT3	4.52147308364054
TCGA-08-0346-01A-01R-0298-01	AKTIP	7.60298921948997
TCGA-08-0346-01A-01R-0298-01	ALAD	6.46128508843249
TCGA-08-0346-01A-01R-0298-01	ALAS1	8.39122864030552
TCGA-08-0346-01A-01R-0298-01	ALAS2	4.19908908642993
TCGA-08-0346-01A-01R-0298-01	ALB	3.74025849997007
TCGA-08-0346-01A-01R-0298-01	ALCAM	8.62535055915306
TCGA-08-0346-01A-01R-0298-01	ALDH18A1	6.33324695202834
TCGA-08-0346-01A-01R-0298-01	ALDH1A1	4.71737541467473
TCGA-08-0346-01A-01R-0298-01	ALDH1A2	4.17708066088484
TCGA-08-0346-01A-01R-0298-01	ALDH1A3	4.64069959532246
TCGA-08-0346-01A-01R-0298-01	ALDH1B1	4.40413120301966
TCGA-08-0346-01A-01R-0298-01	ALDH1L1	9.04283196328867
TCGA-08-0346-01A-01R-0298-01	ALDH2	9.82397883104322
TCGA-08-0346-01A-01R-0298-01	ALDH3A1	4.71721515804436
TCGA-08-0346-01A-01R-0298-01	ALDH3A2	8.21293403400296
TCGA-08-0346-01A-01R-0298-01	ALDH3B1	6.64520357416969
TCGA-08-0346-01A-01R-0298-01	ALDH3B2	3.73297434598488
TCGA-08-0346-01A-01R-0298-01	ALDH4A1	5.25639817818289
TCGA-08-0346-01A-01R-0298-01	ALDH5A1	6.73322825242446
TCGA-08-0346-01A-01R-0298-01	ALDH6A1	9.39570265278563
TCGA-08-0346-01A-01R-0298-01	ALDH7A1	7.88185798860055
TCGA-08-0346-01A-01R-0298-01	ALDH8A1	3.80191444743393
TCGA-08-0346-01A-01R-0298-01	ALDH9A1	10.2200730179696
TCGA-08-0346-01A-01R-0298-01	ALDOA	12.3055105789355
TCGA-08-0346-01A-01R-0298-01	ALDOAP2	3.79287576578940
TCGA-08-0346-01A-01R-0298-01	ALDOB	4.09152464933631
TCGA-08-0346-01A-01R-0298-01	ALDOC	9.72212648034169
TCGA-08-0346-01A-01R-0298-01	ALG12	5.34042292680932
TCGA-08-0346-01A-01R-0298-01	ALG3	6.51445979741157
TCGA-08-0346-01A-01R-0298-01	ALG5	9.12713838226804
TCGA-08-0346-01A-01R-0298-01	ALG6	6.81220825670307
TCGA-08-0346-01A-01R-0298-01	ALG8	8.48005340635659
TCGA-08-0346-01A-01R-0298-01	ALG9	7.40494910572821
TCGA-08-0346-01A-01R-0298-01	ALK	5.01421496193157
TCGA-08-0346-01A-01R-0298-01	ALKBH1	7.50737172012563
TCGA-08-0346-01A-01R-0298-01	ALKBH4	4.81310613975585
TCGA-08-0346-01A-01R-0298-01	ALLC	4.31620763261794
TCGA-08-0346-01A-01R-0298-01	ALMS1	5.87185965878354
TCGA-08-0346-01A-01R-0298-01	ALOX12	4.00972680805355
TCGA-08-0346-01A-01R-0298-01	ALOX12B	3.80475318257077
TCGA-08-0346-01A-01R-0298-01	ALOX12P2	4.36796950513158
TCGA-08-0346-01A-01R-0298-01	ALOX15	3.61896603388026
TCGA-08-0346-01A-01R-0298-01	ALOX15B	4.90852556779579
TCGA-08-0346-01A-01R-0298-01	ALOX5	5.4107145223684
TCGA-08-0346-01A-01R-0298-01	ALOX5AP	10.8874266515893
TCGA-08-0346-01A-01R-0298-01	ALOXE3	4.06900438318387
TCGA-08-0346-01A-01R-0298-01	ALPI	3.95562028949106
TCGA-08-0346-01A-01R-0298-01	ALPK3	5.31778921416002
TCGA-08-0346-01A-01R-0298-01	ALPL	3.99502569325524
TCGA-08-0346-01A-01R-0298-01	ALPP	3.93145558384464
TCGA-08-0346-01A-01R-0298-01	ALPPL2	3.96539538085113
TCGA-08-0346-01A-01R-0298-01	ALS2CL	5.19648236359145
TCGA-08-0346-01A-01R-0298-01	ALS2CR8	4.45331899442709
TCGA-08-0346-01A-01R-0298-01	ALX1	4.21794365037988
TCGA-08-0346-01A-01R-0298-01	ALX3	4.35254983910166
TCGA-08-0346-01A-01R-0298-01	ALX4	4.09134644064945
TCGA-08-0346-01A-01R-0298-01	AMACR	5.04801633848298
TCGA-08-0346-01A-01R-0298-01	AMBN	4.09020661132949
TCGA-08-0346-01A-01R-0298-01	AMBP	3.94635241120042
TCGA-08-0346-01A-01R-0298-01	AMD1	9.36458942341381
TCGA-08-0346-01A-01R-0298-01	AMDHD2	5.43046097430433
TCGA-08-0346-01A-01R-0298-01	AMELX	3.49801636762891
TCGA-08-0346-01A-01R-0298-01	AMELY	3.63859246020335
TCGA-08-0346-01A-01R-0298-01	AMFR	7.1137593319266
TCGA-08-0346-01A-01R-0298-01	AMH	4.22807913150293
TCGA-08-0346-01A-01R-0298-01	AMHR2	4.38531066735732
TCGA-08-0346-01A-01R-0298-01	AMIGO2	7.6724388307438
TCGA-08-0346-01A-01R-0298-01	AMMECR1	5.82704822019512
TCGA-08-0346-01A-01R-0298-01	AMN	4.3870049535336
TCGA-08-0346-01A-01R-0298-01	AMOT	5.27564925547788
