barcode	gene symbol	value
TCGA-02-0051-01A-01R-0298-01	ABCB9	4.93868161583839
TCGA-02-0051-01A-01R-0298-01	ABCC1	5.7987239301627
TCGA-02-0051-01A-01R-0298-01	ABCC10	5.26709598693561
TCGA-02-0051-01A-01R-0298-01	ABCC2	4.66758174258848
TCGA-02-0051-01A-01R-0298-01	ABCC3	5.96216799937995
TCGA-02-0051-01A-01R-0298-01	ABCC4	6.10864377290876
TCGA-02-0051-01A-01R-0298-01	ABCC5	4.99297955470449
TCGA-02-0051-01A-01R-0298-01	ABCC6	4.19696900745682
TCGA-02-0051-01A-01R-0298-01	ABCC8	4.0999817963562
TCGA-02-0051-01A-01R-0298-01	ABCC9	4.00139737001584
TCGA-02-0051-01A-01R-0298-01	ABCD1	4.84167807111081
TCGA-02-0051-01A-01R-0298-01	ABCD2	3.74366339975203
TCGA-02-0051-01A-01R-0298-01	ABCD3	7.86693251145421
TCGA-02-0051-01A-01R-0298-01	ABCD4	5.05384072317537
TCGA-02-0051-01A-01R-0298-01	ABCE1	8.32842963942428
TCGA-02-0051-01A-01R-0298-01	ABCF1	7.18582064222257
TCGA-02-0051-01A-01R-0298-01	ABCF2	5.86872423105835
TCGA-02-0051-01A-01R-0298-01	ABCF3	5.60131729561642
TCGA-02-0051-01A-01R-0298-01	ABCG1	5.50616252048295
TCGA-02-0051-01A-01R-0298-01	ABCG2	4.58693253484396
TCGA-02-0051-01A-01R-0298-01	ABCG4	4.78723541753269
TCGA-02-0051-01A-01R-0298-01	ABCG5	3.94057975447441
TCGA-02-0051-01A-01R-0298-01	ABHD10	6.72892650723335
TCGA-02-0051-01A-01R-0298-01	ABHD11	7.02326552652959
TCGA-02-0051-01A-01R-0298-01	ABHD14A	6.2438208836929
TCGA-02-0051-01A-01R-0298-01	ABHD2	6.34482820449149
TCGA-02-0051-01A-01R-0298-01	ABHD3	6.503466559401
TCGA-02-0051-01A-01R-0298-01	ABHD4	6.64365331853521
TCGA-02-0051-01A-01R-0298-01	ABHD5	6.35974406524367
TCGA-02-0051-01A-01R-0298-01	ABHD6	5.37853234039969
TCGA-02-0051-01A-01R-0298-01	ABHD8	4.50759843812137
TCGA-02-0051-01A-01R-0298-01	ABHD9	4.23609231497177
TCGA-02-0051-01A-01R-0298-01	ABI1	6.54765108811377
TCGA-02-0051-01A-01R-0298-01	ABI2	5.81652062506023
TCGA-02-0051-01A-01R-0298-01	ABL1	8.54569709633546
TCGA-02-0051-01A-01R-0298-01	ABL2	5.63489201430322
TCGA-02-0051-01A-01R-0298-01	ABLIM1	5.56280337533682
TCGA-02-0051-01A-01R-0298-01	ABLIM3	8.6819440744033
TCGA-02-0051-01A-01R-0298-01	ABO	3.99310674578986
TCGA-02-0051-01A-01R-0298-01	ABP1	3.99461136349767
TCGA-02-0051-01A-01R-0298-01	ABR	5.82210222967046
TCGA-02-0051-01A-01R-0298-01	ABT1	6.84872703654123
TCGA-02-0051-01A-01R-0298-01	ABTB2	5.85236291417187
TCGA-02-0051-01A-01R-0298-01	ACAA1	7.10892607258465
TCGA-02-0051-01A-01R-0298-01	ACAA2	7.71449970201007
TCGA-02-0051-01A-01R-0298-01	ACACA	6.42179698188396
TCGA-02-0051-01A-01R-0298-01	ACACB	4.45903719287196
TCGA-02-0051-01A-01R-0298-01	ACAD10	4.7468962186283
TCGA-02-0051-01A-01R-0298-01	ACAD8	4.98636661187515
TCGA-02-0051-01A-01R-0298-01	ACADL	4.03651774122279
TCGA-02-0051-01A-01R-0298-01	ACADM	7.34455097426799
TCGA-02-0051-01A-01R-0298-01	ACADS	5.26337193962578
TCGA-02-0051-01A-01R-0298-01	ACADSB	4.60172602352878
TCGA-02-0051-01A-01R-0298-01	ACADVL	6.67185081902580
TCGA-02-0051-01A-01R-0298-01	ACAN	4.80500539759545
TCGA-02-0051-01A-01R-0298-01	ACAT1	8.63078391877028
TCGA-02-0051-01A-01R-0298-01	ACAT2	6.17548148048317
TCGA-02-0051-01A-01R-0298-01	ACBD3	7.60662039228596
TCGA-02-0051-01A-01R-0298-01	ACBD4	5.11635617784165
TCGA-02-0051-01A-01R-0298-01	ACCN1	4.63384178607501
TCGA-02-0051-01A-01R-0298-01	ACCN2	4.32077879311397
TCGA-02-0051-01A-01R-0298-01	ACCN3	4.22815181239315
TCGA-02-0051-01A-01R-0298-01	ACCN4	4.39035292848508
TCGA-02-0051-01A-01R-0298-01	ACD	7.6271899721104
TCGA-02-0051-01A-01R-0298-01	ACE	4.60790820081557
TCGA-02-0051-01A-01R-0298-01	ACE2	4.04817918874463
TCGA-02-0051-01A-01R-0298-01	ACF	4.64879938096959
TCGA-02-0051-01A-01R-0298-01	ACHE	4.13498697508302
TCGA-02-0051-01A-01R-0298-01	ACIN1	5.83595747993188
TCGA-02-0051-01A-01R-0298-01	ACLY	7.85615269344698
TCGA-02-0051-01A-01R-0298-01	ACN9	7.09465005122481
TCGA-02-0051-01A-01R-0298-01	ACO1	5.38181290001247
TCGA-02-0051-01A-01R-0298-01	ACOT11	4.91320251903625
TCGA-02-0051-01A-01R-0298-01	ACOT7	6.96448365280841
TCGA-02-0051-01A-01R-0298-01	ACOT8	6.13424314768199
TCGA-02-0051-01A-01R-0298-01	ACOT9	9.52939099433595
TCGA-02-0051-01A-01R-0298-01	ACOX1	5.1210895374167
TCGA-02-0051-01A-01R-0298-01	ACOX2	7.04979804148033
TCGA-02-0051-01A-01R-0298-01	ACOX3	5.08029023885087
TCGA-02-0051-01A-01R-0298-01	ACOXL	3.76891342268813
TCGA-02-0051-01A-01R-0298-01	ACP1	8.9612581154306
TCGA-02-0051-01A-01R-0298-01	ACP2	6.69418336066962
TCGA-02-0051-01A-01R-0298-01	ACP5	5.63550458055453
TCGA-02-0051-01A-01R-0298-01	ACP6	5.70408474022406
TCGA-02-0051-01A-01R-0298-01	ACPP	5.37790288793284
TCGA-02-0051-01A-01R-0298-01	ACR	4.80044099265302
TCGA-02-0051-01A-01R-0298-01	ACRV1	3.91914756906459
TCGA-02-0051-01A-01R-0298-01	ACSBG1	4.41383230054584
TCGA-02-0051-01A-01R-0298-01	ACSBG2	4.16108512457481
TCGA-02-0051-01A-01R-0298-01	ACSL1	7.36428510249259
TCGA-02-0051-01A-01R-0298-01	ACSL3	7.7461691324886
TCGA-02-0051-01A-01R-0298-01	ACSL4	7.00679140708737
TCGA-02-0051-01A-01R-0298-01	ACSL5	5.16355754915051
TCGA-02-0051-01A-01R-0298-01	ACSL6	3.6874299359038
TCGA-02-0051-01A-01R-0298-01	ACSM1	4.03662924679358
TCGA-02-0051-01A-01R-0298-01	ACSM3	3.87817807705423
TCGA-02-0051-01A-01R-0298-01	ACTA1	4.6132329297194
TCGA-02-0051-01A-01R-0298-01	ACTA2	8.5635008537335
TCGA-02-0051-01A-01R-0298-01	ACTB	12.3912224770259
TCGA-02-0051-01A-01R-0298-01	ACTC1	4.65887446824907
TCGA-02-0051-01A-01R-0298-01	ACTG1	12.6116811202882
TCGA-02-0051-01A-01R-0298-01	ACTG2	4.70099556481112
TCGA-02-0051-01A-01R-0298-01	ACTL6A	7.62736655891497
TCGA-02-0051-01A-01R-0298-01	ACTL6B	4.15087697601069
TCGA-02-0051-01A-01R-0298-01	ACTL7A	4.29217528816742
TCGA-02-0051-01A-01R-0298-01	ACTL7B	4.1312870796632
TCGA-02-0051-01A-01R-0298-01	ACTL8	4.38875846643948
TCGA-02-0051-01A-01R-0298-01	ACTN1	8.74828612356467
TCGA-02-0051-01A-01R-0298-01	ACTN2	4.63687703787962
TCGA-02-0051-01A-01R-0298-01	ACTN3	4.38247706268434
TCGA-02-0051-01A-01R-0298-01	ACTN4	7.07782086878407
TCGA-02-0051-01A-01R-0298-01	ACTR10	9.95260529292065
TCGA-02-0051-01A-01R-0298-01	ACTR1A	7.05317071276592
TCGA-02-0051-01A-01R-0298-01	ACTR1B	7.07221570813605
TCGA-02-0051-01A-01R-0298-01	ACTR2	8.94283760638018
TCGA-02-0051-01A-01R-0298-01	ACTR3	10.4502457048091
TCGA-02-0051-01A-01R-0298-01	ACTR3B	4.87115934865907
TCGA-02-0051-01A-01R-0298-01	ACTR5	5.20424246720513
TCGA-02-0051-01A-01R-0298-01	ACTR6	7.17087861664188
TCGA-02-0051-01A-01R-0298-01	ACTR8	4.86671777424732
TCGA-02-0051-01A-01R-0298-01	ACVR1	8.08319411418078
TCGA-02-0051-01A-01R-0298-01	ACVR1B	5.06727941482077
TCGA-02-0051-01A-01R-0298-01	ACVR2A	6.16331845249014
TCGA-02-0051-01A-01R-0298-01	ACVR2B	4.98960429225775
TCGA-02-0051-01A-01R-0298-01	ACVRL1	4.48624324345619
TCGA-02-0051-01A-01R-0298-01	ACY1	6.13981861551527
TCGA-02-0051-01A-01R-0298-01	ACYP1	6.50914410669844
TCGA-02-0051-01A-01R-0298-01	ACYP2	6.56907495075044
TCGA-02-0051-01A-01R-0298-01	ADA	6.43841585645033
TCGA-02-0051-01A-01R-0298-01	ADAM10	5.73963054781033
TCGA-02-0051-01A-01R-0298-01	ADAM11	4.34449097068032
TCGA-02-0051-01A-01R-0298-01	ADAM12	5.32381220666974
TCGA-02-0051-01A-01R-0298-01	ADAM15	4.66641624818214
TCGA-02-0051-01A-01R-0298-01	ADAM17	5.40585170346054
TCGA-02-0051-01A-01R-0298-01	ADAM18	4.37958447536258
TCGA-02-0051-01A-01R-0298-01	ADAM19	5.20818299814334
TCGA-02-0051-01A-01R-0298-01	ADAM2	3.40738188123817
TCGA-02-0051-01A-01R-0298-01	ADAM20	4.19333464953857
TCGA-02-0051-01A-01R-0298-01	ADAM22	3.88275386023250
TCGA-02-0051-01A-01R-0298-01	ADAM23	5.00701049439319
TCGA-02-0051-01A-01R-0298-01	ADAM28	4.88224068211223
TCGA-02-0051-01A-01R-0298-01	ADAM29	4.03768535555711
TCGA-02-0051-01A-01R-0298-01	ADAM30	4.03283405475635
TCGA-02-0051-01A-01R-0298-01	ADAM5P	4.18511875997276
TCGA-02-0051-01A-01R-0298-01	ADAM7	3.95038404807474
TCGA-02-0051-01A-01R-0298-01	ADAM8	5.15447511677388
TCGA-02-0051-01A-01R-0298-01	ADAM9	9.48758197736523
TCGA-02-0051-01A-01R-0298-01	ADAMDEC1	4.52883608943515
TCGA-02-0051-01A-01R-0298-01	ADAMTS1	5.07593249273964
TCGA-02-0051-01A-01R-0298-01	ADAMTS12	4.20803769098823
TCGA-02-0051-01A-01R-0298-01	ADAMTS13	5.29635724960099
TCGA-02-0051-01A-01R-0298-01	ADAMTS2	4.61830506289887
TCGA-02-0051-01A-01R-0298-01	ADAMTS3	3.71508976110401
TCGA-02-0051-01A-01R-0298-01	ADAMTS5	4.40919150341193
TCGA-02-0051-01A-01R-0298-01	ADAMTS6	4.23446765279301
TCGA-02-0051-01A-01R-0298-01	ADAMTS7	4.09593780843377
TCGA-02-0051-01A-01R-0298-01	ADAMTS8	4.09984763927872
TCGA-02-0051-01A-01R-0298-01	ADAMTS9	4.28051918236971
TCGA-02-0051-01A-01R-0298-01	ADAMTSL2	3.85851311805115
TCGA-02-0051-01A-01R-0298-01	ADAMTSL3	3.5882273912353
TCGA-02-0051-01A-01R-0298-01	ADAR	9.62192643603655
TCGA-02-0051-01A-01R-0298-01	ADARB1	4.59747883485527
TCGA-02-0051-01A-01R-0298-01	ADARB2	3.86965041201463
TCGA-02-0051-01A-01R-0298-01	ADAT1	6.0657883588719
TCGA-02-0051-01A-01R-0298-01	ADCK2	5.84311357360329
TCGA-02-0051-01A-01R-0298-01	ADCY1	4.29263561975149
TCGA-02-0051-01A-01R-0298-01	ADCY2	5.03864006532479
TCGA-02-0051-01A-01R-0298-01	ADCY6	5.11433919606362
TCGA-02-0051-01A-01R-0298-01	ADCY7	5.71059783937461
TCGA-02-0051-01A-01R-0298-01	ADCY8	4.48577649922713
TCGA-02-0051-01A-01R-0298-01	ADCY9	5.50323712836632
TCGA-02-0051-01A-01R-0298-01	ADCYAP1	4.5359356388896
TCGA-02-0051-01A-01R-0298-01	ADCYAP1R1	4.13302521902396
TCGA-02-0051-01A-01R-0298-01	ADD1	7.20066831167938
TCGA-02-0051-01A-01R-0298-01	ADD2	4.28170325836641
TCGA-02-0051-01A-01R-0298-01	ADD3	7.55197363451459
TCGA-02-0051-01A-01R-0298-01	ADFP	9.67078114152286
TCGA-02-0051-01A-01R-0298-01	ADH1A	4.18534519627649
TCGA-02-0051-01A-01R-0298-01	ADH1B	3.84801339768600
TCGA-02-0051-01A-01R-0298-01	ADH1C	4.16448423087729
TCGA-02-0051-01A-01R-0298-01	ADH5	8.5876107798503
TCGA-02-0051-01A-01R-0298-01	ADH6	4.17592623878345
TCGA-02-0051-01A-01R-0298-01	ADH7	3.97961603421609
TCGA-02-0051-01A-01R-0298-01	ADI1	8.85192723719549
TCGA-02-0051-01A-01R-0298-01	ADIPOQ	3.8468727149167
TCGA-02-0051-01A-01R-0298-01	ADIPOR1	7.76811595926449
TCGA-02-0051-01A-01R-0298-01	ADIPOR2	8.59822746359121
TCGA-02-0051-01A-01R-0298-01	ADK	6.01157704439238
TCGA-02-0051-01A-01R-0298-01	ADM	10.5573469522660
TCGA-02-0051-01A-01R-0298-01	ADM2	4.71609443331158
TCGA-02-0051-01A-01R-0298-01	ADMR	4.17963457484417
TCGA-02-0051-01A-01R-0298-01	ADNP	7.37259303314075
TCGA-02-0051-01A-01R-0298-01	ADNP2	7.08856230183643
TCGA-02-0051-01A-01R-0298-01	ADORA1	4.48256241527521
TCGA-02-0051-01A-01R-0298-01	ADORA2A	4.63000510253808
TCGA-02-0051-01A-01R-0298-01	ADORA2B	7.77896833705645
TCGA-02-0051-01A-01R-0298-01	ADORA3	5.37182396072688
TCGA-02-0051-01A-01R-0298-01	ADPGK	8.04242387554044
TCGA-02-0051-01A-01R-0298-01	ADPRH	4.17008856678002
TCGA-02-0051-01A-01R-0298-01	ADRA1A	4.00444474507389
TCGA-02-0051-01A-01R-0298-01	ADRA1B	4.87991084849382
TCGA-02-0051-01A-01R-0298-01	ADRA1D	4.28639884474181
TCGA-02-0051-01A-01R-0298-01	ADRA2A	3.76227638897891
TCGA-02-0051-01A-01R-0298-01	ADRA2B	3.91316489319944
TCGA-02-0051-01A-01R-0298-01	ADRA2C	4.23788083289149
TCGA-02-0051-01A-01R-0298-01	ADRB1	4.08384773211713
TCGA-02-0051-01A-01R-0298-01	ADRB2	4.3485622985568
TCGA-02-0051-01A-01R-0298-01	ADRB3	4.35958536906378
TCGA-02-0051-01A-01R-0298-01	ADRBK1	5.04360741260325
TCGA-02-0051-01A-01R-0298-01	ADRBK2	4.49320520926122
TCGA-02-0051-01A-01R-0298-01	ADRM1	8.56916664428011
TCGA-02-0051-01A-01R-0298-01	ADSL	9.31477310170804
TCGA-02-0051-01A-01R-0298-01	ADSS	7.25523003047188
TCGA-02-0051-01A-01R-0298-01	AEBP1	6.37997479735504
TCGA-02-0051-01A-01R-0298-01	AES	7.14506905635821
TCGA-02-0051-01A-01R-0298-01	AFAP1	5.68161460797647
TCGA-02-0051-01A-01R-0298-01	AFF1	5.24982018056663
TCGA-02-0051-01A-01R-0298-01	AFF2	4.15617151456338
TCGA-02-0051-01A-01R-0298-01	AFF3	4.35002894663385
TCGA-02-0051-01A-01R-0298-01	AFF4	4.49783235020989
TCGA-02-0051-01A-01R-0298-01	AFG3L2	5.90413376432106
TCGA-02-0051-01A-01R-0298-01	AFM	3.50191685740150
TCGA-02-0051-01A-01R-0298-01	AFP	4.0319742381972
TCGA-02-0051-01A-01R-0298-01	AFTPH	8.15836114028937
TCGA-02-0051-01A-01R-0298-01	AGA	7.02904233712217
TCGA-02-0051-01A-01R-0298-01	AGBL2	3.77390694366281
TCGA-02-0051-01A-01R-0298-01	AGBL5	5.69018004000335
TCGA-02-0051-01A-01R-0298-01	AGER	4.21065484728960
TCGA-02-0051-01A-01R-0298-01	AGGF1	6.2765532551644
TCGA-02-0051-01A-01R-0298-01	AGK	6.90607457089833
TCGA-02-0051-01A-01R-0298-01	AGL	5.8126599117907
TCGA-02-0051-01A-01R-0298-01	AGPAT1	6.22047841034185
TCGA-02-0051-01A-01R-0298-01	AGPAT2	6.35191231405509
TCGA-02-0051-01A-01R-0298-01	AGPAT3	4.54586497791224
TCGA-02-0051-01A-01R-0298-01	AGPAT4	5.48362526555668
TCGA-02-0051-01A-01R-0298-01	AGPAT5	8.66001548428842
TCGA-02-0051-01A-01R-0298-01	AGPAT7	5.4178229054052
TCGA-02-0051-01A-01R-0298-01	AGPS	5.59260747592635
TCGA-02-0051-01A-01R-0298-01	AGR2	4.10911695241632
TCGA-02-0051-01A-01R-0298-01	AGRN	5.40208343916908
TCGA-02-0051-01A-01R-0298-01	AGRP	4.59866114506962
TCGA-02-0051-01A-01R-0298-01	AGT	5.33482033738624
TCGA-02-0051-01A-01R-0298-01	AGTPBP1	5.97529530974701
TCGA-02-0051-01A-01R-0298-01	AGTR1	4.63144808010787
TCGA-02-0051-01A-01R-0298-01	AGTR2	3.93068852749702
TCGA-02-0051-01A-01R-0298-01	AGTRL1	5.48736129266893
TCGA-02-0051-01A-01R-0298-01	AGXT	3.91630682948067
TCGA-02-0051-01A-01R-0298-01	AGXT2L1	3.86384966306585
TCGA-02-0051-01A-01R-0298-01	AHCTF1	6.29146301550584
TCGA-02-0051-01A-01R-0298-01	AHCY	9.5903056115591
TCGA-02-0051-01A-01R-0298-01	AHCYL1	6.86447399570224
TCGA-02-0051-01A-01R-0298-01	AHDC1	4.83116350671952
TCGA-02-0051-01A-01R-0298-01	AHI1	5.59989423248047
TCGA-02-0051-01A-01R-0298-01	AHNAK	8.30122586417028
TCGA-02-0051-01A-01R-0298-01	AHNAK2	9.80157210137075
TCGA-02-0051-01A-01R-0298-01	AHR	7.67136656557711
TCGA-02-0051-01A-01R-0298-01	AHSA1	9.10686976292763
TCGA-02-0051-01A-01R-0298-01	AHSG	4.11701714814823
TCGA-02-0051-01A-01R-0298-01	AICDA	3.93539133081009
TCGA-02-0051-01A-01R-0298-01	AIF1	7.33719517305768
TCGA-02-0051-01A-01R-0298-01	AIFM1	6.66313057725611
TCGA-02-0051-01A-01R-0298-01	AIM1	8.87596293604788
TCGA-02-0051-01A-01R-0298-01	AIM1L	4.79393614403082
TCGA-02-0051-01A-01R-0298-01	AIM2	9.07008834323716
TCGA-02-0051-01A-01R-0298-01	AIP	7.39704303051393
TCGA-02-0051-01A-01R-0298-01	AIPL1	4.25707443603024
TCGA-02-0051-01A-01R-0298-01	AIRE	4.51574398546107
TCGA-02-0051-01A-01R-0298-01	AJAP1	4.37639926836066
TCGA-02-0051-01A-01R-0298-01	AK1	6.93157181538436
TCGA-02-0051-01A-01R-0298-01	AK2	7.47676449457068
TCGA-02-0051-01A-01R-0298-01	AK3L1	8.50597142505406
TCGA-02-0051-01A-01R-0298-01	AK5	4.08266363335348
TCGA-02-0051-01A-01R-0298-01	AKAP1	5.67884596331453
TCGA-02-0051-01A-01R-0298-01	AKAP10	4.66863648300769
TCGA-02-0051-01A-01R-0298-01	AKAP11	6.34139258842166
TCGA-02-0051-01A-01R-0298-01	AKAP12	9.39200618250685
TCGA-02-0051-01A-01R-0298-01	AKAP13	7.65579601052377
TCGA-02-0051-01A-01R-0298-01	AKAP3	4.82457637337755
TCGA-02-0051-01A-01R-0298-01	AKAP4	3.97540911221048
TCGA-02-0051-01A-01R-0298-01	AKAP5	3.75614693539671
TCGA-02-0051-01A-01R-0298-01	AKAP6	4.36117850833682
TCGA-02-0051-01A-01R-0298-01	AKAP7	4.77100276702896
TCGA-02-0051-01A-01R-0298-01	AKAP8	6.56722406934667
TCGA-02-0051-01A-01R-0298-01	AKAP8L	5.37409106845488
TCGA-02-0051-01A-01R-0298-01	AKAP9	5.33130254625905
TCGA-02-0051-01A-01R-0298-01	AKR1A1	9.5055731676909
TCGA-02-0051-01A-01R-0298-01	AKR1B1	10.8338907146738
TCGA-02-0051-01A-01R-0298-01	AKR1B10	5.27908980717435
TCGA-02-0051-01A-01R-0298-01	AKR1C3	7.86810889640015
TCGA-02-0051-01A-01R-0298-01	AKR1C4	4.02255982814008
TCGA-02-0051-01A-01R-0298-01	AKR1D1	3.75162874070145
TCGA-02-0051-01A-01R-0298-01	AKR7A2	7.2425904640042
TCGA-02-0051-01A-01R-0298-01	AKR7A3	4.52970315370609
TCGA-02-0051-01A-01R-0298-01	AKT1	6.51885602232042
TCGA-02-0051-01A-01R-0298-01	AKT2	4.37654672018119
TCGA-02-0051-01A-01R-0298-01	AKT3	4.20226883091245
TCGA-02-0051-01A-01R-0298-01	AKTIP	6.48246603345014
TCGA-02-0051-01A-01R-0298-01	ALAD	5.62377222610437
TCGA-02-0051-01A-01R-0298-01	ALAS1	6.82955629163718
TCGA-02-0051-01A-01R-0298-01	ALAS2	4.44981035567000
TCGA-02-0051-01A-01R-0298-01	ALB	4.00183491939701
TCGA-02-0051-01A-01R-0298-01	ALCAM	9.0277197530366
TCGA-02-0051-01A-01R-0298-01	ALDH18A1	6.71848270729631
TCGA-02-0051-01A-01R-0298-01	ALDH1A1	6.1048976781145
TCGA-02-0051-01A-01R-0298-01	ALDH1A2	4.34860497985199
TCGA-02-0051-01A-01R-0298-01	ALDH1A3	4.45917243313681
TCGA-02-0051-01A-01R-0298-01	ALDH1B1	4.85381970890138
TCGA-02-0051-01A-01R-0298-01	ALDH1L1	4.7151881332072
TCGA-02-0051-01A-01R-0298-01	ALDH2	7.25124704804939
TCGA-02-0051-01A-01R-0298-01	ALDH3A1	4.64811243329226
TCGA-02-0051-01A-01R-0298-01	ALDH3A2	7.74409092494239
TCGA-02-0051-01A-01R-0298-01	ALDH3B1	6.02269662754997
TCGA-02-0051-01A-01R-0298-01	ALDH3B2	3.82282928433241
TCGA-02-0051-01A-01R-0298-01	ALDH4A1	4.73858689197522
TCGA-02-0051-01A-01R-0298-01	ALDH5A1	3.69379384160668
TCGA-02-0051-01A-01R-0298-01	ALDH6A1	6.86866480035206
TCGA-02-0051-01A-01R-0298-01	ALDH7A1	6.90585016118313
TCGA-02-0051-01A-01R-0298-01	ALDH8A1	3.95439344451393
TCGA-02-0051-01A-01R-0298-01	ALDH9A1	8.8641507143169
TCGA-02-0051-01A-01R-0298-01	ALDOA	12.2344321293982
TCGA-02-0051-01A-01R-0298-01	ALDOAP2	3.69816309503786
TCGA-02-0051-01A-01R-0298-01	ALDOB	4.2807342451984
TCGA-02-0051-01A-01R-0298-01	ALDOC	8.4803541113935
TCGA-02-0051-01A-01R-0298-01	ALG12	5.07665839379554
TCGA-02-0051-01A-01R-0298-01	ALG3	6.64085490342747
TCGA-02-0051-01A-01R-0298-01	ALG5	9.8300070960594
TCGA-02-0051-01A-01R-0298-01	ALG6	5.88770627809839
TCGA-02-0051-01A-01R-0298-01	ALG8	7.84205909905537
TCGA-02-0051-01A-01R-0298-01	ALG9	6.6465024592513
TCGA-02-0051-01A-01R-0298-01	ALK	4.522911086729
TCGA-02-0051-01A-01R-0298-01	ALKBH1	7.50236189796953
TCGA-02-0051-01A-01R-0298-01	ALKBH4	4.72639768911468
TCGA-02-0051-01A-01R-0298-01	ALLC	4.33341184776414
TCGA-02-0051-01A-01R-0298-01	ALMS1	5.32738995564924
TCGA-02-0051-01A-01R-0298-01	ALOX12	4.27972009677602
TCGA-02-0051-01A-01R-0298-01	ALOX12B	3.93958038001333
TCGA-02-0051-01A-01R-0298-01	ALOX12P2	4.63278813076758
TCGA-02-0051-01A-01R-0298-01	ALOX15	3.88244145995169
TCGA-02-0051-01A-01R-0298-01	ALOX15B	4.96394275790408
TCGA-02-0051-01A-01R-0298-01	ALOX5	5.15819161621329
TCGA-02-0051-01A-01R-0298-01	ALOX5AP	10.5772636576086
TCGA-02-0051-01A-01R-0298-01	ALOXE3	4.22972874655632
TCGA-02-0051-01A-01R-0298-01	ALPI	4.21596513826873
TCGA-02-0051-01A-01R-0298-01	ALPK3	4.68527204148462
TCGA-02-0051-01A-01R-0298-01	ALPL	4.16098129702995
TCGA-02-0051-01A-01R-0298-01	ALPP	4.04007462639608
TCGA-02-0051-01A-01R-0298-01	ALPPL2	3.76459413983321
TCGA-02-0051-01A-01R-0298-01	ALS2CL	5.1390499443877
TCGA-02-0051-01A-01R-0298-01	ALS2CR8	4.18901600446354
TCGA-02-0051-01A-01R-0298-01	ALX1	4.7008793975442
TCGA-02-0051-01A-01R-0298-01	ALX3	4.20211081732837
TCGA-02-0051-01A-01R-0298-01	ALX4	4.45860486444122
TCGA-02-0051-01A-01R-0298-01	AMACR	4.82562953154474
TCGA-02-0051-01A-01R-0298-01	AMBN	4.35211227826858
TCGA-02-0051-01A-01R-0298-01	AMBP	4.17448747319249
TCGA-02-0051-01A-01R-0298-01	AMD1	9.32483154052573
TCGA-02-0051-01A-01R-0298-01	AMDHD2	5.4810390015889
TCGA-02-0051-01A-01R-0298-01	AMELX	3.50179382469642
TCGA-02-0051-01A-01R-0298-01	AMELY	3.87622633541025
TCGA-02-0051-01A-01R-0298-01	AMFR	6.42974321457837
TCGA-02-0051-01A-01R-0298-01	AMH	4.77334790741008
TCGA-02-0051-01A-01R-0298-01	AMHR2	4.2161071322345
TCGA-02-0051-01A-01R-0298-01	AMIGO2	5.47501582593122
TCGA-02-0051-01A-01R-0298-01	AMMECR1	6.58153000379801
TCGA-02-0051-01A-01R-0298-01	AMN	4.5169853272358
TCGA-02-0051-01A-01R-0298-01	AMOT	5.12556277018129
