barcode	gene symbol	value
TCGA-41-3393-01A-01R-1230-01	ABCB9	4.65289791448617
TCGA-41-3393-01A-01R-1230-01	ABCC1	6.16910047213323
TCGA-41-3393-01A-01R-1230-01	ABCC10	6.93168136563311
TCGA-41-3393-01A-01R-1230-01	ABCC2	4.45153826239369
TCGA-41-3393-01A-01R-1230-01	ABCC3	7.45371762347756
TCGA-41-3393-01A-01R-1230-01	ABCC4	7.47667217394858
TCGA-41-3393-01A-01R-1230-01	ABCC5	6.25929904127374
TCGA-41-3393-01A-01R-1230-01	ABCC6	4.7151696954963
TCGA-41-3393-01A-01R-1230-01	ABCC8	4.86728788459114
TCGA-41-3393-01A-01R-1230-01	ABCC9	3.91341263946599
TCGA-41-3393-01A-01R-1230-01	ABCD1	4.78061125103777
TCGA-41-3393-01A-01R-1230-01	ABCD2	3.69595984507485
TCGA-41-3393-01A-01R-1230-01	ABCD3	9.70274308095723
TCGA-41-3393-01A-01R-1230-01	ABCD4	5.68047037962761
TCGA-41-3393-01A-01R-1230-01	ABCE1	8.45061712069984
TCGA-41-3393-01A-01R-1230-01	ABCF1	8.75515867420806
TCGA-41-3393-01A-01R-1230-01	ABCF2	6.20279865554294
TCGA-41-3393-01A-01R-1230-01	ABCF3	5.94439143509771
TCGA-41-3393-01A-01R-1230-01	ABCG1	5.45634764644283
TCGA-41-3393-01A-01R-1230-01	ABCG2	7.40478958938422
TCGA-41-3393-01A-01R-1230-01	ABCG4	4.69936434651009
TCGA-41-3393-01A-01R-1230-01	ABCG5	3.99999914008649
TCGA-41-3393-01A-01R-1230-01	ABHD10	8.0937228435595
TCGA-41-3393-01A-01R-1230-01	ABHD11	7.08491849304027
TCGA-41-3393-01A-01R-1230-01	ABHD14A	7.3523176035105
TCGA-41-3393-01A-01R-1230-01	ABHD2	7.52353730998488
TCGA-41-3393-01A-01R-1230-01	ABHD3	7.29270259291876
TCGA-41-3393-01A-01R-1230-01	ABHD4	6.54219918768842
TCGA-41-3393-01A-01R-1230-01	ABHD5	6.09217773157967
TCGA-41-3393-01A-01R-1230-01	ABHD6	5.92175959727119
TCGA-41-3393-01A-01R-1230-01	ABHD8	4.97230699325879
TCGA-41-3393-01A-01R-1230-01	ABHD9	4.17063202083039
TCGA-41-3393-01A-01R-1230-01	ABI1	7.80798041019209
TCGA-41-3393-01A-01R-1230-01	ABI2	6.39018588472996
TCGA-41-3393-01A-01R-1230-01	ABL1	9.00787830087578
TCGA-41-3393-01A-01R-1230-01	ABL2	4.22487445160082
TCGA-41-3393-01A-01R-1230-01	ABLIM1	7.40376998289424
TCGA-41-3393-01A-01R-1230-01	ABLIM3	5.87189847140165
TCGA-41-3393-01A-01R-1230-01	ABO	3.94025596806583
TCGA-41-3393-01A-01R-1230-01	ABP1	3.61857022693105
TCGA-41-3393-01A-01R-1230-01	ABR	7.05677198258375
TCGA-41-3393-01A-01R-1230-01	ABT1	6.43104240035422
TCGA-41-3393-01A-01R-1230-01	ABTB2	5.52903061647935
TCGA-41-3393-01A-01R-1230-01	ACAA1	7.82448052296287
TCGA-41-3393-01A-01R-1230-01	ACAA2	8.19494061645293
TCGA-41-3393-01A-01R-1230-01	ACACA	8.06809712484257
TCGA-41-3393-01A-01R-1230-01	ACACB	4.71234878014848
TCGA-41-3393-01A-01R-1230-01	ACAD10	4.90366656340668
TCGA-41-3393-01A-01R-1230-01	ACAD8	7.93056987876908
TCGA-41-3393-01A-01R-1230-01	ACADL	3.8154743776989
TCGA-41-3393-01A-01R-1230-01	ACADM	8.89059446911888
TCGA-41-3393-01A-01R-1230-01	ACADS	4.90453953554427
TCGA-41-3393-01A-01R-1230-01	ACADSB	4.44388016901068
TCGA-41-3393-01A-01R-1230-01	ACADVL	8.23218375175489
TCGA-41-3393-01A-01R-1230-01	ACAN	4.95216384195132
TCGA-41-3393-01A-01R-1230-01	ACAT1	9.41273612766383
TCGA-41-3393-01A-01R-1230-01	ACAT2	7.32672653969103
TCGA-41-3393-01A-01R-1230-01	ACBD3	7.69486614725966
TCGA-41-3393-01A-01R-1230-01	ACBD4	4.9686815568519
TCGA-41-3393-01A-01R-1230-01	ACCN1	4.28909523858738
TCGA-41-3393-01A-01R-1230-01	ACCN2	5.87369877397509
TCGA-41-3393-01A-01R-1230-01	ACCN3	3.93833685131696
TCGA-41-3393-01A-01R-1230-01	ACCN4	5.73321490637715
TCGA-41-3393-01A-01R-1230-01	ACD	7.58290894288886
TCGA-41-3393-01A-01R-1230-01	ACE	4.45163635537083
TCGA-41-3393-01A-01R-1230-01	ACE2	3.75578927564619
TCGA-41-3393-01A-01R-1230-01	ACF	4.14813797633819
TCGA-41-3393-01A-01R-1230-01	ACHE	4.71131586553987
TCGA-41-3393-01A-01R-1230-01	ACIN1	6.10998970253768
TCGA-41-3393-01A-01R-1230-01	ACLY	8.96241965263323
TCGA-41-3393-01A-01R-1230-01	ACN9	6.36846689610916
TCGA-41-3393-01A-01R-1230-01	ACO1	7.38172578268358
TCGA-41-3393-01A-01R-1230-01	ACOT11	4.51725968746903
TCGA-41-3393-01A-01R-1230-01	ACOT7	5.98327563673419
TCGA-41-3393-01A-01R-1230-01	ACOT8	6.57355358256047
TCGA-41-3393-01A-01R-1230-01	ACOT9	8.28694165621847
TCGA-41-3393-01A-01R-1230-01	ACOX1	6.8113943918491
TCGA-41-3393-01A-01R-1230-01	ACOX2	5.23022585858088
TCGA-41-3393-01A-01R-1230-01	ACOX3	6.06448589390407
TCGA-41-3393-01A-01R-1230-01	ACOXL	3.84817132463752
TCGA-41-3393-01A-01R-1230-01	ACP1	8.65600067423036
TCGA-41-3393-01A-01R-1230-01	ACP2	8.26020687910645
TCGA-41-3393-01A-01R-1230-01	ACP5	4.1318137956899
TCGA-41-3393-01A-01R-1230-01	ACP6	7.17367972839978
TCGA-41-3393-01A-01R-1230-01	ACPP	4.34247160764501
TCGA-41-3393-01A-01R-1230-01	ACR	4.21211621010867
TCGA-41-3393-01A-01R-1230-01	ACRV1	3.893490869345
TCGA-41-3393-01A-01R-1230-01	ACSBG1	5.57113994601981
TCGA-41-3393-01A-01R-1230-01	ACSBG2	3.91709559451978
TCGA-41-3393-01A-01R-1230-01	ACSL1	8.8982532763076
TCGA-41-3393-01A-01R-1230-01	ACSL3	8.80019192893919
TCGA-41-3393-01A-01R-1230-01	ACSL4	6.18171521436224
TCGA-41-3393-01A-01R-1230-01	ACSL5	5.39177719784681
TCGA-41-3393-01A-01R-1230-01	ACSL6	4.42645761835338
TCGA-41-3393-01A-01R-1230-01	ACSM1	3.54795873365214
TCGA-41-3393-01A-01R-1230-01	ACSM3	3.70180646490698
TCGA-41-3393-01A-01R-1230-01	ACTA1	4.49141593428437
TCGA-41-3393-01A-01R-1230-01	ACTA2	11.0065000378939
TCGA-41-3393-01A-01R-1230-01	ACTB	12.8977910897149
TCGA-41-3393-01A-01R-1230-01	ACTC1	5.64598654056988
TCGA-41-3393-01A-01R-1230-01	ACTG1	13.101442434336
TCGA-41-3393-01A-01R-1230-01	ACTG2	7.3135304857924
TCGA-41-3393-01A-01R-1230-01	ACTL6A	7.63415231398448
TCGA-41-3393-01A-01R-1230-01	ACTL6B	4.34996674157367
TCGA-41-3393-01A-01R-1230-01	ACTL7A	3.61712776011479
TCGA-41-3393-01A-01R-1230-01	ACTL7B	3.69053409121194
TCGA-41-3393-01A-01R-1230-01	ACTL8	4.04613349313984
TCGA-41-3393-01A-01R-1230-01	ACTN1	9.68179698707248
TCGA-41-3393-01A-01R-1230-01	ACTN2	5.28412160583888
TCGA-41-3393-01A-01R-1230-01	ACTN3	4.23303096232043
TCGA-41-3393-01A-01R-1230-01	ACTN4	8.16179187621212
TCGA-41-3393-01A-01R-1230-01	ACTR10	10.2477332866986
TCGA-41-3393-01A-01R-1230-01	ACTR1A	7.71995777668408
TCGA-41-3393-01A-01R-1230-01	ACTR1B	7.31908000448764
TCGA-41-3393-01A-01R-1230-01	ACTR2	9.48498326487106
TCGA-41-3393-01A-01R-1230-01	ACTR3	10.8376690249742
TCGA-41-3393-01A-01R-1230-01	ACTR3B	6.51258941716658
TCGA-41-3393-01A-01R-1230-01	ACTR5	5.47582098873496
TCGA-41-3393-01A-01R-1230-01	ACTR6	8.08863152605772
TCGA-41-3393-01A-01R-1230-01	ACTR8	5.26618489588853
TCGA-41-3393-01A-01R-1230-01	ACVR1	8.0640353550048
TCGA-41-3393-01A-01R-1230-01	ACVR1B	5.08038588727032
TCGA-41-3393-01A-01R-1230-01	ACVR2A	6.51747332303624
TCGA-41-3393-01A-01R-1230-01	ACVR2B	5.20281300069757
TCGA-41-3393-01A-01R-1230-01	ACVRL1	3.94470482361844
TCGA-41-3393-01A-01R-1230-01	ACY1	6.41928733129394
TCGA-41-3393-01A-01R-1230-01	ACYP1	6.2802198249751
TCGA-41-3393-01A-01R-1230-01	ACYP2	8.56138106729329
TCGA-41-3393-01A-01R-1230-01	ADA	5.60077906259716
TCGA-41-3393-01A-01R-1230-01	ADAM10	7.0416731869197
TCGA-41-3393-01A-01R-1230-01	ADAM11	4.09541054490441
TCGA-41-3393-01A-01R-1230-01	ADAM12	5.08063457601428
TCGA-41-3393-01A-01R-1230-01	ADAM15	4.29813124767686
TCGA-41-3393-01A-01R-1230-01	ADAM17	6.01012068140229
TCGA-41-3393-01A-01R-1230-01	ADAM18	3.86819246995241
TCGA-41-3393-01A-01R-1230-01	ADAM19	4.7152194558236
TCGA-41-3393-01A-01R-1230-01	ADAM2	3.66977423991344
TCGA-41-3393-01A-01R-1230-01	ADAM20	4.26975020866855
TCGA-41-3393-01A-01R-1230-01	ADAM22	4.16928049583619
TCGA-41-3393-01A-01R-1230-01	ADAM23	7.47666760101989
TCGA-41-3393-01A-01R-1230-01	ADAM28	5.72050312858882
TCGA-41-3393-01A-01R-1230-01	ADAM29	3.91564755465915
TCGA-41-3393-01A-01R-1230-01	ADAM30	3.66723685000398
TCGA-41-3393-01A-01R-1230-01	ADAM5P	3.79878829016914
TCGA-41-3393-01A-01R-1230-01	ADAM7	3.84765238417176
TCGA-41-3393-01A-01R-1230-01	ADAM8	4.49954264885316
TCGA-41-3393-01A-01R-1230-01	ADAM9	10.1427644376670
TCGA-41-3393-01A-01R-1230-01	ADAMDEC1	5.18304272377588
TCGA-41-3393-01A-01R-1230-01	ADAMTS1	7.43121855540953
TCGA-41-3393-01A-01R-1230-01	ADAMTS12	3.80208549137089
TCGA-41-3393-01A-01R-1230-01	ADAMTS13	4.45753994569275
TCGA-41-3393-01A-01R-1230-01	ADAMTS2	4.61032761970398
TCGA-41-3393-01A-01R-1230-01	ADAMTS3	3.712382473658
TCGA-41-3393-01A-01R-1230-01	ADAMTS5	6.4954263957928
TCGA-41-3393-01A-01R-1230-01	ADAMTS6	3.79367474377498
TCGA-41-3393-01A-01R-1230-01	ADAMTS7	4.1464885033491
TCGA-41-3393-01A-01R-1230-01	ADAMTS8	4.01426434704703
TCGA-41-3393-01A-01R-1230-01	ADAMTS9	4.4610509736621
TCGA-41-3393-01A-01R-1230-01	ADAMTSL2	4.20162665283532
TCGA-41-3393-01A-01R-1230-01	ADAMTSL3	4.07215648886895
TCGA-41-3393-01A-01R-1230-01	ADAR	10.2571744515216
TCGA-41-3393-01A-01R-1230-01	ADARB1	4.85688890718631
TCGA-41-3393-01A-01R-1230-01	ADARB2	3.95562552146403
TCGA-41-3393-01A-01R-1230-01	ADAT1	6.89949393202372
TCGA-41-3393-01A-01R-1230-01	ADCK2	6.48875132490041
TCGA-41-3393-01A-01R-1230-01	ADCY1	5.08475779171167
TCGA-41-3393-01A-01R-1230-01	ADCY2	4.84750395828885
TCGA-41-3393-01A-01R-1230-01	ADCY6	6.11403634187078
TCGA-41-3393-01A-01R-1230-01	ADCY7	7.49445961775184
TCGA-41-3393-01A-01R-1230-01	ADCY8	3.99582829657332
TCGA-41-3393-01A-01R-1230-01	ADCY9	6.46353946479166
TCGA-41-3393-01A-01R-1230-01	ADCYAP1	3.83412332057026
TCGA-41-3393-01A-01R-1230-01	ADCYAP1R1	4.05340027153119
TCGA-41-3393-01A-01R-1230-01	ADD1	8.37040725260328
TCGA-41-3393-01A-01R-1230-01	ADD2	5.24323137799351
TCGA-41-3393-01A-01R-1230-01	ADD3	8.7836897905409
TCGA-41-3393-01A-01R-1230-01	ADFP	9.32891894124592
TCGA-41-3393-01A-01R-1230-01	ADH1A	3.87397685086441
TCGA-41-3393-01A-01R-1230-01	ADH1B	3.94987692534136
TCGA-41-3393-01A-01R-1230-01	ADH1C	3.82334051225203
TCGA-41-3393-01A-01R-1230-01	ADH5	8.82299883882544
TCGA-41-3393-01A-01R-1230-01	ADH6	3.95994773648502
TCGA-41-3393-01A-01R-1230-01	ADH7	3.87628667342464
TCGA-41-3393-01A-01R-1230-01	ADI1	9.1262255247349
TCGA-41-3393-01A-01R-1230-01	ADIPOQ	3.78801033323556
TCGA-41-3393-01A-01R-1230-01	ADIPOR1	8.35679273216018
TCGA-41-3393-01A-01R-1230-01	ADIPOR2	8.47307461183705
TCGA-41-3393-01A-01R-1230-01	ADK	6.94145871051675
TCGA-41-3393-01A-01R-1230-01	ADM	8.25977960572026
TCGA-41-3393-01A-01R-1230-01	ADM2	4.11979017459129
TCGA-41-3393-01A-01R-1230-01	ADMR	4.20517979011969
TCGA-41-3393-01A-01R-1230-01	ADNP	9.49599771302646
TCGA-41-3393-01A-01R-1230-01	ADNP2	7.57128139645844
TCGA-41-3393-01A-01R-1230-01	ADORA1	5.01467622117838
TCGA-41-3393-01A-01R-1230-01	ADORA2A	4.66746209531780
TCGA-41-3393-01A-01R-1230-01	ADORA2B	6.36707195548076
TCGA-41-3393-01A-01R-1230-01	ADORA3	7.880469697862
TCGA-41-3393-01A-01R-1230-01	ADPGK	8.16432279130807
TCGA-41-3393-01A-01R-1230-01	ADPRH	4.40959629713260
TCGA-41-3393-01A-01R-1230-01	ADRA1A	3.67879557706097
TCGA-41-3393-01A-01R-1230-01	ADRA1B	4.65910222088525
TCGA-41-3393-01A-01R-1230-01	ADRA1D	4.0815842083125
TCGA-41-3393-01A-01R-1230-01	ADRA2A	3.85231766628995
TCGA-41-3393-01A-01R-1230-01	ADRA2B	3.98455136114364
TCGA-41-3393-01A-01R-1230-01	ADRA2C	3.84192017128555
TCGA-41-3393-01A-01R-1230-01	ADRB1	3.95329213067764
TCGA-41-3393-01A-01R-1230-01	ADRB2	4.61451125717350
TCGA-41-3393-01A-01R-1230-01	ADRB3	4.31172780792396
TCGA-41-3393-01A-01R-1230-01	ADRBK1	5.67369381379476
TCGA-41-3393-01A-01R-1230-01	ADRBK2	5.0353473351192
TCGA-41-3393-01A-01R-1230-01	ADRM1	8.44245961763077
TCGA-41-3393-01A-01R-1230-01	ADSL	8.70880489178355
TCGA-41-3393-01A-01R-1230-01	ADSS	7.53685973579099
TCGA-41-3393-01A-01R-1230-01	AEBP1	9.49508903675825
TCGA-41-3393-01A-01R-1230-01	AES	8.02883432507301
TCGA-41-3393-01A-01R-1230-01	AFAP1	5.96410771002878
TCGA-41-3393-01A-01R-1230-01	AFF1	5.42422217133276
TCGA-41-3393-01A-01R-1230-01	AFF2	4.04664460626009
TCGA-41-3393-01A-01R-1230-01	AFF3	4.02763134642306
TCGA-41-3393-01A-01R-1230-01	AFF4	4.1392810728134
TCGA-41-3393-01A-01R-1230-01	AFG3L2	6.64414267066682
TCGA-41-3393-01A-01R-1230-01	AFM	3.44617476145882
TCGA-41-3393-01A-01R-1230-01	AFP	3.71496864629893
TCGA-41-3393-01A-01R-1230-01	AFTPH	8.585952437114
TCGA-41-3393-01A-01R-1230-01	AGA	7.43656782597834
TCGA-41-3393-01A-01R-1230-01	AGBL2	3.935290426008
TCGA-41-3393-01A-01R-1230-01	AGBL5	6.49670447205883
TCGA-41-3393-01A-01R-1230-01	AGER	4.18954287563104
TCGA-41-3393-01A-01R-1230-01	AGGF1	6.29942841888429
TCGA-41-3393-01A-01R-1230-01	AGK	8.12815672985247
TCGA-41-3393-01A-01R-1230-01	AGL	7.93267081800003
TCGA-41-3393-01A-01R-1230-01	AGPAT1	7.61028920319655
TCGA-41-3393-01A-01R-1230-01	AGPAT2	5.33044411970049
TCGA-41-3393-01A-01R-1230-01	AGPAT3	4.77219615531923
TCGA-41-3393-01A-01R-1230-01	AGPAT4	6.25381445492568
TCGA-41-3393-01A-01R-1230-01	AGPAT5	10.0146523871046
TCGA-41-3393-01A-01R-1230-01	AGPAT7	4.99998108178437
TCGA-41-3393-01A-01R-1230-01	AGPS	6.3904002955823
TCGA-41-3393-01A-01R-1230-01	AGR2	3.86497455157578
TCGA-41-3393-01A-01R-1230-01	AGRN	5.57232795334924
TCGA-41-3393-01A-01R-1230-01	AGRP	4.1265732505739
TCGA-41-3393-01A-01R-1230-01	AGT	12.6461466654301
TCGA-41-3393-01A-01R-1230-01	AGTPBP1	6.83033067110754
TCGA-41-3393-01A-01R-1230-01	AGTR1	3.94257777119583
TCGA-41-3393-01A-01R-1230-01	AGTR2	3.75071914932974
TCGA-41-3393-01A-01R-1230-01	AGTRL1	7.60294788944462
TCGA-41-3393-01A-01R-1230-01	AGXT	3.67578995536784
TCGA-41-3393-01A-01R-1230-01	AGXT2L1	4.37374733365206
TCGA-41-3393-01A-01R-1230-01	AHCTF1	6.69242213991783
TCGA-41-3393-01A-01R-1230-01	AHCY	9.55262712122855
TCGA-41-3393-01A-01R-1230-01	AHCYL1	7.76013516328539
TCGA-41-3393-01A-01R-1230-01	AHDC1	6.08113312555648
TCGA-41-3393-01A-01R-1230-01	AHI1	6.87403165281157
TCGA-41-3393-01A-01R-1230-01	AHNAK	6.52576189509216
TCGA-41-3393-01A-01R-1230-01	AHNAK2	7.62884053813866
TCGA-41-3393-01A-01R-1230-01	AHR	7.57259765568555
TCGA-41-3393-01A-01R-1230-01	AHSA1	8.67599772287443
TCGA-41-3393-01A-01R-1230-01	AHSG	4.23845736733424
TCGA-41-3393-01A-01R-1230-01	AICDA	3.59435786627650
TCGA-41-3393-01A-01R-1230-01	AIF1	7.851619525966
TCGA-41-3393-01A-01R-1230-01	AIFM1	6.86105973174092
TCGA-41-3393-01A-01R-1230-01	AIM1	6.41485359510853
TCGA-41-3393-01A-01R-1230-01	AIM1L	4.42178234602724
TCGA-41-3393-01A-01R-1230-01	AIM2	4.89951578220484
TCGA-41-3393-01A-01R-1230-01	AIP	6.88037160420787
TCGA-41-3393-01A-01R-1230-01	AIPL1	4.20847773614772
TCGA-41-3393-01A-01R-1230-01	AIRE	4.04220058064472
TCGA-41-3393-01A-01R-1230-01	AJAP1	3.9583581845801
TCGA-41-3393-01A-01R-1230-01	AK1	6.82002768280577
TCGA-41-3393-01A-01R-1230-01	AK2	7.50479583737498
TCGA-41-3393-01A-01R-1230-01	AK3L1	8.54415933490756
TCGA-41-3393-01A-01R-1230-01	AK5	6.19298640162688
TCGA-41-3393-01A-01R-1230-01	AKAP1	6.25435812870869
TCGA-41-3393-01A-01R-1230-01	AKAP10	4.75640911536147
TCGA-41-3393-01A-01R-1230-01	AKAP11	9.02165455963209
TCGA-41-3393-01A-01R-1230-01	AKAP12	10.3707628236449
TCGA-41-3393-01A-01R-1230-01	AKAP13	6.70356662297324
TCGA-41-3393-01A-01R-1230-01	AKAP3	4.30171499047287
TCGA-41-3393-01A-01R-1230-01	AKAP4	3.9447889899472
TCGA-41-3393-01A-01R-1230-01	AKAP5	3.65034872182330
TCGA-41-3393-01A-01R-1230-01	AKAP6	4.46004312186819
TCGA-41-3393-01A-01R-1230-01	AKAP7	5.4950016643792
TCGA-41-3393-01A-01R-1230-01	AKAP8	7.17635959776534
TCGA-41-3393-01A-01R-1230-01	AKAP8L	6.36062903921512
TCGA-41-3393-01A-01R-1230-01	AKAP9	5.82768383507531
TCGA-41-3393-01A-01R-1230-01	AKR1A1	9.53628350461338
TCGA-41-3393-01A-01R-1230-01	AKR1B1	10.8689132439865
TCGA-41-3393-01A-01R-1230-01	AKR1B10	4.21908415646544
TCGA-41-3393-01A-01R-1230-01	AKR1C3	5.95949419967918
TCGA-41-3393-01A-01R-1230-01	AKR1C4	3.58666309437752
TCGA-41-3393-01A-01R-1230-01	AKR1D1	3.65749705683088
TCGA-41-3393-01A-01R-1230-01	AKR7A2	7.98703652564822
TCGA-41-3393-01A-01R-1230-01	AKR7A3	4.86646546198744
TCGA-41-3393-01A-01R-1230-01	AKT1	7.84326216425796
TCGA-41-3393-01A-01R-1230-01	AKT2	3.90440070773641
TCGA-41-3393-01A-01R-1230-01	AKT3	4.27995624275502
TCGA-41-3393-01A-01R-1230-01	AKTIP	8.06298140981956
TCGA-41-3393-01A-01R-1230-01	ALAD	5.97782466168277
TCGA-41-3393-01A-01R-1230-01	ALAS1	7.50642175461685
TCGA-41-3393-01A-01R-1230-01	ALAS2	4.25093909710447
TCGA-41-3393-01A-01R-1230-01	ALB	3.77967467574589
TCGA-41-3393-01A-01R-1230-01	ALCAM	9.1003216265195
TCGA-41-3393-01A-01R-1230-01	ALDH18A1	7.09673847483339
TCGA-41-3393-01A-01R-1230-01	ALDH1A1	5.5713772322456
TCGA-41-3393-01A-01R-1230-01	ALDH1A2	4.5601782921204
TCGA-41-3393-01A-01R-1230-01	ALDH1A3	7.43205337301843
TCGA-41-3393-01A-01R-1230-01	ALDH1B1	4.38916601288668
TCGA-41-3393-01A-01R-1230-01	ALDH1L1	6.55011065239746
TCGA-41-3393-01A-01R-1230-01	ALDH2	9.21643755835
TCGA-41-3393-01A-01R-1230-01	ALDH3A1	4.61827077958025
TCGA-41-3393-01A-01R-1230-01	ALDH3A2	8.49701391303194
TCGA-41-3393-01A-01R-1230-01	ALDH3B1	5.34410271560085
TCGA-41-3393-01A-01R-1230-01	ALDH3B2	3.8222281970272
TCGA-41-3393-01A-01R-1230-01	ALDH4A1	6.13701034957083
TCGA-41-3393-01A-01R-1230-01	ALDH5A1	6.40855792737329
TCGA-41-3393-01A-01R-1230-01	ALDH6A1	9.28805216184215
TCGA-41-3393-01A-01R-1230-01	ALDH7A1	7.80428190863892
TCGA-41-3393-01A-01R-1230-01	ALDH8A1	4.21211309228851
TCGA-41-3393-01A-01R-1230-01	ALDH9A1	9.84864949042646
TCGA-41-3393-01A-01R-1230-01	ALDOA	12.0080611375105
TCGA-41-3393-01A-01R-1230-01	ALDOAP2	3.9104101547286
TCGA-41-3393-01A-01R-1230-01	ALDOB	4.0822203609867
TCGA-41-3393-01A-01R-1230-01	ALDOC	8.6907197148907
TCGA-41-3393-01A-01R-1230-01	ALG12	5.46318620698010
TCGA-41-3393-01A-01R-1230-01	ALG3	6.405060159218
TCGA-41-3393-01A-01R-1230-01	ALG5	9.936302212271
TCGA-41-3393-01A-01R-1230-01	ALG6	8.41882504158295
TCGA-41-3393-01A-01R-1230-01	ALG8	8.6219290063943
TCGA-41-3393-01A-01R-1230-01	ALG9	7.75260431473482
TCGA-41-3393-01A-01R-1230-01	ALK	4.90765995546514
TCGA-41-3393-01A-01R-1230-01	ALKBH1	7.50659523747894
TCGA-41-3393-01A-01R-1230-01	ALKBH4	5.31849798846913
TCGA-41-3393-01A-01R-1230-01	ALLC	4.24082582606824
TCGA-41-3393-01A-01R-1230-01	ALMS1	6.15510619045205
TCGA-41-3393-01A-01R-1230-01	ALOX12	4.29796226952406
TCGA-41-3393-01A-01R-1230-01	ALOX12B	3.75535817374212
TCGA-41-3393-01A-01R-1230-01	ALOX12P2	4.39557165809037
TCGA-41-3393-01A-01R-1230-01	ALOX15	3.47809093563984
TCGA-41-3393-01A-01R-1230-01	ALOX15B	4.56781893958491
TCGA-41-3393-01A-01R-1230-01	ALOX5	5.61306090119825
TCGA-41-3393-01A-01R-1230-01	ALOX5AP	11.3846355569822
TCGA-41-3393-01A-01R-1230-01	ALOXE3	4.04403201395818
TCGA-41-3393-01A-01R-1230-01	ALPI	3.90342274633309
TCGA-41-3393-01A-01R-1230-01	ALPK3	5.09808591127069
TCGA-41-3393-01A-01R-1230-01	ALPL	4.53284909234
TCGA-41-3393-01A-01R-1230-01	ALPP	3.99536321371332
TCGA-41-3393-01A-01R-1230-01	ALPPL2	3.75456051972246
TCGA-41-3393-01A-01R-1230-01	ALS2CL	5.15838348515896
TCGA-41-3393-01A-01R-1230-01	ALS2CR8	4.54967411018901
TCGA-41-3393-01A-01R-1230-01	ALX1	4.39690889202484
TCGA-41-3393-01A-01R-1230-01	ALX3	4.74581432330702
TCGA-41-3393-01A-01R-1230-01	ALX4	4.41799321598244
TCGA-41-3393-01A-01R-1230-01	AMACR	5.07702675081413
TCGA-41-3393-01A-01R-1230-01	AMBN	4.03060281922097
TCGA-41-3393-01A-01R-1230-01	AMBP	3.87957343451856
TCGA-41-3393-01A-01R-1230-01	AMD1	9.56494548868374
TCGA-41-3393-01A-01R-1230-01	AMDHD2	4.84006773842475
TCGA-41-3393-01A-01R-1230-01	AMELX	3.71023206972121
TCGA-41-3393-01A-01R-1230-01	AMELY	3.79877810744073
TCGA-41-3393-01A-01R-1230-01	AMFR	6.17481614265143
TCGA-41-3393-01A-01R-1230-01	AMH	3.88104663382361
TCGA-41-3393-01A-01R-1230-01	AMHR2	4.16084161796738
TCGA-41-3393-01A-01R-1230-01	AMIGO2	5.83195924559964
TCGA-41-3393-01A-01R-1230-01	AMMECR1	6.68757175161182
TCGA-41-3393-01A-01R-1230-01	AMN	4.13274398835761
TCGA-41-3393-01A-01R-1230-01	AMOT	4.72772377088314
